,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,64,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.02,0.0,0.043333333333333335,0.02,0.01,0,0,1,1,1,0,0,0,58.47000000000017
0,0,65,0.03333333333333333,0.006666666666666667,0.01,0.023333333333333334,0.0033333333333333335,0.04666666666666667,0.023333333333333334,0.013333333333333334,1,1,1,1,1,1,1,0,58.44666666666686
0,0,66,0.03666666666666667,0.01,0.0,0.02666666666666667,0.006666666666666667,0.05,0.02666666666666667,0.016666666666666666,0,0,1,0,1,1,1,0,59.436666666666866
0,0,67,0.0,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0.01,0.05333333333333334,0.030000000000000002,0.02,1,1,0,1,1,1,1,0,60.420000000000215
0,0,68,0.0,0.016666666666666666,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.05666666666666667,0.03333333333333333,0.023333333333333334,1,1,0,0,1,0,1,0,61.410000000000224
0,0,69,0.0033333333333333335,0.02,0.01,0.03666666666666667,0.0,0.060000000000000005,0.03666666666666667,0.02666666666666667,0,1,1,1,1,0,0,0,62.40000000000023
0,0,70,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.04,0.0,0.06333333333333334,0.04,0.030000000000000002,0,1,1,0,1,0,0,0,63.39333333333357
0,0,71,0.0,0.02666666666666667,0.016666666666666666,0.043333333333333335,0.0033333333333333335,0.06666666666666667,0.043333333333333335,0.03333333333333333,1,1,1,0,1,1,1,0,64.37666666666692
0,0,72,0.0033333333333333335,0.030000000000000002,0.02,0.04666666666666667,0.006666666666666667,0.06999999999999999,0.04666666666666667,0.03666666666666667,0,1,1,1,1,0,1,0,64.36000000000027
0,0,73,0.006666666666666667,0.03333333333333333,0.023333333333333334,0.05,0.01,0.07333333333333332,0.05,0.04,0,0,1,1,1,1,1,1,64.34000000000029
0,0,74,0.01,0.03666666666666667,0.02666666666666667,0.05333333333333334,0.013333333333333334,0.07666666666666665,0.05333333333333334,0.0,0,1,0,0,1,0,1,1,65.3300000000003
0,0,75,0.0,0.04,0.030000000000000002,0.05666666666666667,0.016666666666666666,0.07999999999999997,0.05666666666666667,0.0033333333333333335,1,1,1,0,0,0,0,0,66.32333333333364
0,0,76,0.0033333333333333335,0.043333333333333335,0.03333333333333333,0.060000000000000005,0.02,0.0833333333333333,0.060000000000000005,0.006666666666666667,0,1,1,0,1,1,1,0,66.30666666666698
0,0,77,0.006666666666666667,0.04666666666666667,0.03666666666666667,0.06333333333333334,0.023333333333333334,0.08666666666666663,0.06333333333333334,0.01,0,1,0,1,1,0,1,0,66.29333333333366
0,0,78,0.0,0.05,0.04,0.06666666666666667,0.02666666666666667,0.08999999999999996,0.06666666666666667,0.013333333333333334,1,0,0,1,0,0,1,0,67.286666666667
0,0,79,0.0033333333333333335,0.05333333333333334,0.043333333333333335,0.0,0.030000000000000002,0.09333333333333328,0.06999999999999999,0.016666666666666666,0,0,0,1,1,1,0,0,68.28000000000034
0,0,80,0.006666666666666667,0.05666666666666667,0.04666666666666667,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.07333333333333332,0.0,0,0,0,0,1,0,0,1,69.27666666666701
0,0,81,0.01,0.060000000000000005,0.05,0.006666666666666667,0.03666666666666667,0.09999999999999994,0.07666666666666665,0.0033333333333333335,0,1,1,0,0,0,0,0,69.27000000000035
0,0,82,0.013333333333333334,0.0,0.05333333333333334,0.01,0.04,0.10333333333333326,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,71.27000000000035
0,0,83,0.016666666666666666,0.0033333333333333335,0.05666666666666667,0.0,0.043333333333333335,0.10666666666666659,0.0033333333333333335,0.01,0,0,0,1,1,0,1,0,72.26333333333369
0,0,84,0.02,0.006666666666666667,0.060000000000000005,0.0033333333333333335,0.0,0.10999999999999992,0.006666666666666667,0.013333333333333334,0,1,0,1,1,0,0,0,73.25666666666703
0,0,85,0.023333333333333334,0.01,0.06333333333333334,0.0,0.0033333333333333335,0.11333333333333324,0.0,0.016666666666666666,0,0,0,1,0,0,1,0,75.25666666666703
0,0,86,0.02666666666666667,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.006666666666666667,0.11666666666666657,0.0033333333333333335,0.02,0,1,1,1,1,1,0,0,75.24000000000038
0,0,87,0.0,0.016666666666666666,0.06999999999999999,0.006666666666666667,0.01,0.1199999999999999,0.006666666666666667,0.023333333333333334,1,1,1,0,0,1,0,0,76.23000000000039
0,0,88,0.0033333333333333335,0.02,0.07333333333333332,0.0,0.013333333333333334,0.12333333333333323,0.0,0.02666666666666667,0,0,0,1,0,0,1,0,78.23000000000039
0,0,89,0.006666666666666667,0.023333333333333334,0.07666666666666665,0.0033333333333333335,0.016666666666666666,0.12666666666666657,0.0033333333333333335,0.0,0,1,1,0,0,1,1,1,79.21666666666707
0,0,90,0.01,0.02666666666666667,0.07999999999999997,0.006666666666666667,0.02,0.1299999999999999,0.006666666666666667,0.0033333333333333335,0,1,0,1,0,0,0,0,79.2100000000004
0,0,91,0.013333333333333334,0.030000000000000002,0.0833333333333333,0.01,0.023333333333333334,0.13333333333333322,0.01,0.0,0,0,1,0,1,1,0,1,80.20000000000041
0,0,92,0.016666666666666666,0.03333333333333333,0.08666666666666663,0.013333333333333334,0.02666666666666667,0.13666666666666655,0.013333333333333334,0.0033333333333333335,0,1,1,1,1,1,1,0,80.18000000000043
0,0,93,0.02,0.03666666666666667,0.08999999999999996,0.016666666666666666,0.030000000000000002,0.13999999999999987,0.016666666666666666,0.0,0,0,0,0,1,1,1,1,81.17000000000044
0,0,94,0.023333333333333334,0.04,0.09333333333333328,0.02,0.0,0.1433333333333332,0.02,0.0033333333333333335,0,1,0,1,1,0,0,0,82.16333333333378
0,0,95,0.02666666666666667,0.043333333333333335,0.09666666666666661,0.023333333333333334,0.0,0.14666666666666653,0.023333333333333334,0.006666666666666667,0,0,0,0,1,0,0,0,83.16333333333378
0,0,96,0.030000000000000002,0.04666666666666667,0.09999999999999994,0.02666666666666667,0.0,0.14999999999999986,0.02666666666666667,0.01,0,1,1,0,1,0,0,0,84.15666666666712
0,0,97,0.03333333333333333,0.05,0.10333333333333326,0.030000000000000002,0.0,0.15333333333333318,0.030000000000000002,0.013333333333333334,0,1,0,1,1,0,0,0,85.15000000000046
0,0,98,0.03666666666666667,0.05333333333333334,0.10666666666666659,0.03333333333333333,0.0033333333333333335,0.1566666666666665,0.03333333333333333,0.0,0,0,1,0,1,0,0,1,86.1433333333338
0,0,99,0.04,0.05666666666666667,0.10999999999999992,0.03666666666666667,0.006666666666666667,0.15999999999999984,0.03666666666666667,0.0,0,0,1,1,1,0,0,1,87.13333333333381
0,0,100,0.043333333333333335,0.060000000000000005,0.11333333333333324,0.04,0.01,0.16333333333333316,0.04,0.0,0,1,1,1,1,1,0,1,88.11666666666716
0,0,101,0.0,0.06333333333333334,0.11666666666666657,0.043333333333333335,0.013333333333333334,0.1666666666666665,0.043333333333333335,0.0,1,1,0,0,0,1,1,1,90.10666666666717
0,0,102,0.0,0.06666666666666667,0.1199999999999999,0.04666666666666667,0.016666666666666666,0.16999999999999982,0.04666666666666667,0.0,1,1,0,0,0,0,1,1,92.1000000000005
0,0,103,0.0033333333333333335,0.06999999999999999,0.12333333333333323,0.05,0.02,0.17333333333333314,0.05,0.0,0,1,1,0,0,0,0,1,93.09333333333385
0,0,104,0.006666666666666667,0.0,0.12666666666666657,0.05333333333333334,0.023333333333333334,0.17666666666666647,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,0,1,0,94.08666666666718
0,0,105,0.01,0.0033333333333333335,0.1299999999999999,0.0,0.02666666666666667,0.1799999999999998,0.05666666666666667,0.006666666666666667,0,0,0,1,1,1,0,0,95.08000000000052
0,0,106,0.013333333333333334,0.006666666666666667,0.13333333333333322,0.0033333333333333335,0.030000000000000002,0.18333333333333313,0.060000000000000005,0.0,0,0,0,0,0,0,1,1,96.0766666666672
0,0,107,0.016666666666666666,0.01,0.13666666666666655,0.006666666666666667,0.03333333333333333,0.18666666666666645,0.06333333333333334,0.0033333333333333335,0,1,1,0,1,0,1,0,96.06333333333387
0,0,108,0.02,0.013333333333333334,0.13999999999999987,0.0,0.03666666666666667,0.18999999999999978,0.06666666666666667,0.006666666666666667,0,0,0,1,1,1,0,0,97.05666666666721
0,0,109,0.023333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0.04,0.1933333333333331,0.06999999999999999,0.01,0,0,1,0,1,1,0,0,98.05000000000055
0,0,110,0.02666666666666667,0.02,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.19666666666666643,0.07333333333333332,0.0,0,1,1,1,0,0,1,1,99.03666666666723
0,0,111,0.030000000000000002,0.023333333333333334,0.006666666666666667,0.01,0.04666666666666667,0.19999999999999976,0.07666666666666665,0.0033333333333333335,0,0,1,1,1,1,1,0,99.02000000000058
0,0,112,0.0,0.02666666666666667,0.01,0.013333333333333334,0.05,0.2033333333333331,0.07999999999999997,0.006666666666666667,1,0,0,0,0,1,1,0,100.01333333333392
0,0,113,0.0,0.030000000000000002,0.013333333333333334,0.016666666666666666,0.05333333333333334,0.20666666666666642,0.0833333333333333,0.01,1,0,1,0,0,0,1,0,101.00666666666726
0,0,114,0.0,0.03333333333333333,0.016666666666666666,0.02,0.05666666666666667,0.20999999999999974,0.08666666666666663,0.013333333333333334,1,1,0,1,0,1,0,0,101.99666666666727
0,0,115,0.0033333333333333335,0.03666666666666667,0.02,0.023333333333333334,0.060000000000000005,0.21333333333333307,0.08999999999999996,0.016666666666666666,0,0,0,0,0,1,1,0,101.9900000000006
0,0,116,0.006666666666666667,0.04,0.023333333333333334,0.02666666666666667,0.06333333333333334,0.2166666666666664,0.09333333333333328,0.0,0,0,1,1,0,0,0,1,102.98333333333395
0,0,117,0.01,0.043333333333333335,0.02666666666666667,0.030000000000000002,0.0,0.21999999999999972,0.09666666666666661,0.0033333333333333335,0,1,1,1,1,0,0,0,103.97333333333395
0,0,118,0.013333333333333334,0.04666666666666667,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.22333333333333305,0.09999999999999994,0.006666666666666667,0,0,1,1,1,0,1,0,103.96000000000063
0,0,119,0.016666666666666666,0.05,0.0,0.03666666666666667,0.006666666666666667,0.22666666666666638,0.0,0.01,0,0,1,0,0,0,1,0,105.96000000000063
0,0,120,0.0,0.05333333333333334,0.0033333333333333335,0.04,0.01,0.2299999999999997,0.0033333333333333335,0.013333333333333334,1,1,0,1,1,0,1,0,106.94666666666731
0,0,121,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.0,0.013333333333333334,0.23333333333333303,0.006666666666666667,0.016666666666666666,0,0,0,1,0,1,1,0,107.94000000000065
0,0,122,0.006666666666666667,0.060000000000000005,0.01,0.0033333333333333335,0.016666666666666666,0.23666666666666636,0.01,0.02,0,1,1,0,1,0,1,0,107.92666666666733
0,0,123,0.0,0.06333333333333334,0.013333333333333334,0.006666666666666667,0.02,0.23999999999999969,0.013333333333333334,0.023333333333333334,1,1,0,1,1,1,1,1,108.90666666666735
0,0,124,0.0,0.06666666666666667,0.016666666666666666,0.01,0.023333333333333334,0.243333333333333,0.016666666666666666,0.02666666666666667,1,0,0,1,1,0,1,0,109.89666666666736
0,0,125,0.0,0.06999999999999999,0.02,0.013333333333333334,0.02666666666666667,0.24666666666666634,0.02,0.030000000000000002,1,0,0,1,1,0,0,0,110.8900000000007
0,0,126,0.0033333333333333335,0.07333333333333332,0.0,0.016666666666666666,0.0,0.24999999999999967,0.023333333333333334,0.03333333333333333,0,0,1,0,1,0,0,0,112.8900000000007
0,0,127,0.006666666666666667,0.07666666666666665,0.0033333333333333335,0.02,0.0033333333333333335,0.253333333333333,0.0,0.03666666666666667,0,1,0,1,0,0,1,0,113.88333333333404
0,0,128,0.0,0.07999999999999997,0.006666666666666667,0.023333333333333334,0.006666666666666667,0.2566666666666664,0.0033333333333333335,0.04,1,0,1,1,0,1,1,0,114.87000000000072
0,0,129,0.0033333333333333335,0.0833333333333333,0.01,0.02666666666666667,0.01,0.25999999999999973,0.006666666666666667,0.0,0,0,0,1,0,0,1,1,115.86333333333405
0,0,130,0.006666666666666667,0.08666666666666663,0.013333333333333334,0.0,0.013333333333333334,0.2633333333333331,0.01,0.0033333333333333335,0,0,0,1,0,1,1,0,116.8566666666674
0,0,131,0.0,0.08999999999999996,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.26666666666666644,0.013333333333333334,0.006666666666666667,1,0,1,1,1,1,0,0,117.84333333333407
0,0,132,0.0033333333333333335,0.09333333333333328,0.02,0.006666666666666667,0.02,0.0,0.016666666666666666,0.01,0,1,1,1,0,1,0,0,118.83333333333408
0,0,133,0.006666666666666667,0.09666666666666661,0.023333333333333334,0.01,0.023333333333333334,0.0033333333333333335,0.02,0.0,0,0,1,1,1,0,0,1,119.82333333333409
0,0,134,0.0,0.09999999999999994,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.0033333333333333335,1,1,1,0,0,0,0,0,120.81666666666743
0,0,135,0.0033333333333333335,0.10333333333333326,0.030000000000000002,0.016666666666666666,0.030000000000000002,0.01,0.02666666666666667,0.0,0,1,0,1,1,0,0,1,121.80666666666744
0,0,136,0.006666666666666667,0.10666666666666659,0.0,0.02,0.03333333333333333,0.013333333333333334,0.030000000000000002,0.0033333333333333335,0,0,1,0,1,0,1,0,122.80000000000078
0,0,137,0.01,0.10999999999999992,0.0,0.023333333333333334,0.0,0.016666666666666666,0.03333333333333333,0.006666666666666667,0,0,1,0,1,0,0,0,124.80000000000078
0,0,138,0.013333333333333334,0.11333333333333324,0.0033333333333333335,0.02666666666666667,0.0,0.02,0.03666666666666667,0.01,0,0,0,0,1,0,0,0,125.80000000000078
0,0,139,0.016666666666666666,0.11666666666666657,0.0,0.030000000000000002,0.0033333333333333335,0.023333333333333334,0.04,0.013333333333333334,0,0,1,0,1,1,1,0,126.79000000000079
0,0,140,0.02,0.1199999999999999,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.0,0,1,1,1,0,0,0,1,127.7800000000008
0,0,141,0.023333333333333334,0.12333333333333323,0.006666666666666667,0.03666666666666667,0.01,0.030000000000000002,0.04666666666666667,0.0,0,1,0,1,0,0,1,1,128.7700000000008
0,0,142,0.0,0.12666666666666657,0.01,0.04,0.013333333333333334,0.03333333333333333,0.05,0.0,1,0,0,1,0,0,1,1,130.76333333333415
0,0,143,0.0033333333333333335,0.1299999999999999,0.013333333333333334,0.043333333333333335,0.016666666666666666,0.03666666666666667,0.05333333333333334,0.0,0,0,1,1,0,0,0,1,131.75666666666748
0,0,144,0.006666666666666667,0.13333333333333322,0.016666666666666666,0.0,0.02,0.04,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,132.75000000000082
0,0,145,0.0,0.13666666666666655,0.02,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.060000000000000005,0.0,1,0,1,0,0,0,0,1,134.7466666666675
0,0,146,0.0033333333333333335,0.13999999999999987,0.023333333333333334,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.06333333333333334,0.0033333333333333335,0,0,1,1,1,1,0,0,134.73333333333417
0,0,147,0.006666666666666667,0.0,0.02666666666666667,0.01,0.030000000000000002,0.05,0.06666666666666667,0.006666666666666667,0,1,0,0,1,1,0,0,135.7266666666675
0,0,148,0.01,0.0033333333333333335,0.030000000000000002,0.0,0.03333333333333333,0.05333333333333334,0.06999999999999999,0.01,0,0,0,1,0,0,0,0,136.7266666666675
0,0,149,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.03666666666666667,0.0,0.07333333333333332,0.013333333333333334,0,1,1,0,0,1,0,0,137.72000000000085
