,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,52,0.0,0.06999999999999999,0.12666666666666657,0.17666666666666647,0.0033333333333333335,0.17666666666666647,0.17666666666666647,0.17666666666666647,1,1,0,1,0,1,1,0,9.116666666666722
0,0,53,0.0033333333333333335,0.07333333333333332,0.1299999999999999,0.1799999999999998,0.006666666666666667,0.1799999999999998,0.1799999999999998,0.1799999999999998,0,1,1,0,1,1,1,0,9.100000000000053
0,0,54,0.006666666666666667,0.07666666666666665,0.13333333333333322,0.18333333333333313,0.01,0.18333333333333313,0.18333333333333313,0.18333333333333313,0,0,1,1,1,1,1,0,9.083333333333384
0,0,55,0.01,0.07999999999999997,0.13666666666666655,0.18666666666666645,0.013333333333333334,0.18666666666666645,0.18666666666666645,0.18666666666666645,0,1,1,1,1,1,1,1,9.060000000000047
0,0,56,0.013333333333333334,0.0833333333333333,0.13999999999999987,0.18999999999999978,0.016666666666666666,0.18999999999999978,0.18999999999999978,0.18999999999999978,0,1,1,1,1,1,1,0,9.040000000000044
0,0,57,0.016666666666666666,0.08666666666666663,0.1433333333333332,0.1933333333333331,0.02,0.1933333333333331,0.1933333333333331,0.1933333333333331,0,1,1,1,1,1,0,0,9.023333333333374
0,0,58,0.02,0.08999999999999996,0.14666666666666653,0.19666666666666643,0.023333333333333334,0.19666666666666643,0.19666666666666643,0.19666666666666643,0,1,0,1,0,1,1,0,9.010000000000039
0,0,59,0.023333333333333334,0.09333333333333328,0.14999999999999986,0.19999999999999976,0.02666666666666667,0.19999999999999976,0.19999999999999976,0.19999999999999976,0,1,1,0,0,1,1,0,8.996666666666703
0,0,60,0.02666666666666667,0.09666666666666661,0.15333333333333318,0.2033333333333331,0.030000000000000002,0.2033333333333331,0.2033333333333331,0.2033333333333331,1,1,1,1,1,1,1,0,8.973333333333366
0,0,61,0.030000000000000002,0.09999999999999994,0.1566666666666665,0.20666666666666642,0.03333333333333333,0.20666666666666642,0.20666666666666642,0.20666666666666642,0,1,1,1,0,1,1,0,8.956666666666697
0,0,62,0.03333333333333333,0.10333333333333326,0.15999999999999984,0.20999999999999974,0.03666666666666667,0.20999999999999974,0.20999999999999974,0.20999999999999974,0,1,1,0,0,1,1,0,8.943333333333362
0,0,63,0.03666666666666667,0.10666666666666659,0.16333333333333316,0.21333333333333307,0.04,0.21333333333333307,0.21333333333333307,0.21333333333333307,0,1,1,0,0,1,1,0,8.930000000000026
0,0,64,0.04,0.10999999999999992,0.0,0.2166666666666664,0.043333333333333335,0.0,0.2166666666666664,0.2166666666666664,0,0,1,0,0,1,0,0,10.930000000000026
0,0,65,0.043333333333333335,0.11333333333333324,0.0033333333333333335,0.21999999999999972,0.04666666666666667,0.0033333333333333335,0.21999999999999972,0.21999999999999972,0,1,1,1,1,1,1,0,10.910000000000023
0,0,66,0.04666666666666667,0.0,0.006666666666666667,0.22333333333333305,0.05,0.006666666666666667,0.0,0.22333333333333305,0,1,0,0,0,0,1,0,12.910000000000023
0,0,67,0.05,0.0033333333333333335,0.01,0.22666666666666638,0.05333333333333334,0.01,0.0033333333333333335,0.22666666666666638,0,1,0,1,0,1,1,0,12.896666666666688
0,0,68,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.2299999999999997,0.05666666666666667,0.013333333333333334,0.006666666666666667,0.2299999999999997,0,1,1,1,0,1,1,0,12.880000000000019
0,0,69,0.05666666666666667,0.01,0.016666666666666666,0.23333333333333303,0.060000000000000005,0.016666666666666666,0.01,0.23333333333333303,0,1,1,0,1,1,1,0,12.86333333333335
0,0,70,0.060000000000000005,0.013333333333333334,0.02,0.23666666666666636,0.06333333333333334,0.02,0.013333333333333334,0.23666666666666636,0,1,0,1,1,0,1,0,12.850000000000014
0,0,71,0.06333333333333334,0.016666666666666666,0.023333333333333334,0.23999999999999969,0.06666666666666667,0.023333333333333334,0.016666666666666666,0.23999999999999969,0,1,0,1,1,1,1,0,12.833333333333345
0,0,72,0.06666666666666667,0.02,0.02666666666666667,0.243333333333333,0.06999999999999999,0.02666666666666667,0.02,0.243333333333333,0,1,1,0,1,1,1,0,12.816666666666675
0,0,73,0.06999999999999999,0.023333333333333334,0.030000000000000002,0.24666666666666634,0.07333333333333332,0.030000000000000002,0.023333333333333334,0.24666666666666634,0,1,1,0,1,1,1,0,12.800000000000006
0,0,74,0.07333333333333332,0.02666666666666667,0.03333333333333333,0.24999999999999967,0.07666666666666665,0.03333333333333333,0.02666666666666667,0.24999999999999967,0,1,1,1,1,1,1,0,12.780000000000003
0,0,75,0.07666666666666665,0.030000000000000002,0.03666666666666667,0.253333333333333,0.07999999999999997,0.03666666666666667,0.030000000000000002,0.253333333333333,1,1,1,1,1,1,1,0,12.756666666666666
0,0,76,0.0,0.03333333333333333,0.04,0.2566666666666664,0.0833333333333333,0.04,0.03333333333333333,0.2566666666666664,1,1,1,0,1,0,1,0,13.74333333333333
0,0,77,0.0033333333333333335,0.03666666666666667,0.043333333333333335,0.25999999999999973,0.08666666666666663,0.043333333333333335,0.03666666666666667,0.25999999999999973,0,1,1,0,0,1,1,0,13.729999999999995
0,0,78,0.006666666666666667,0.04,0.04666666666666667,0.2633333333333331,0.08999999999999996,0.04666666666666667,0.04,0.2633333333333331,0,1,1,1,1,1,1,0,13.709999999999992
0,0,79,0.01,0.043333333333333335,0.05,0.26666666666666644,0.09333333333333328,0.05,0.043333333333333335,0.26666666666666644,0,1,1,0,0,1,1,0,13.696666666666657
0,0,80,0.013333333333333334,0.04666666666666667,0.05333333333333334,0.2699999999999998,0.09666666666666661,0.05333333333333334,0.04666666666666667,0.2699999999999998,0,1,1,1,1,1,0,0,13.679999999999987
0,0,81,0.016666666666666666,0.05,0.05666666666666667,0.27333333333333315,0.09999999999999994,0.05666666666666667,0.05,0.27333333333333315,0,1,1,0,1,0,1,0,13.666666666666652
0,0,82,0.02,0.05333333333333334,0.0,0.2766666666666665,0.10333333333333326,0.060000000000000005,0.05333333333333334,0.2766666666666665,0,0,1,0,0,1,1,0,14.659999999999984
0,0,83,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.27999999999999986,0.10666666666666659,0.06333333333333334,0.05666666666666667,0.27999999999999986,0,1,1,1,1,0,1,0,14.643333333333315
0,0,84,0.02666666666666667,0.060000000000000005,0.006666666666666667,0.2833333333333332,0.10999999999999992,0.06666666666666667,0.060000000000000005,0.2833333333333332,0,1,0,1,1,1,1,0,14.626666666666646
0,0,85,0.030000000000000002,0.06333333333333334,0.01,0.28666666666666657,0.11333333333333324,0.06999999999999999,0.06333333333333334,0.28666666666666657,0,1,1,1,1,1,1,0,14.606666666666642
0,0,86,0.0,0.06666666666666667,0.013333333333333334,0.2899999999999999,0.11666666666666657,0.07333333333333332,0.06666666666666667,0.0,1,1,0,0,0,1,1,1,16.596666666666643
0,0,87,0.0033333333333333335,0.06999999999999999,0.016666666666666666,0.2933333333333333,0.1199999999999999,0.07666666666666665,0.06999999999999999,0.0033333333333333335,0,1,1,1,1,1,1,1,16.573333333333306
0,0,88,0.006666666666666667,0.07333333333333332,0.02,0.29666666666666663,0.12333333333333323,0.07999999999999997,0.07333333333333332,0.006666666666666667,0,1,1,0,1,1,1,0,16.556666666666636
0,0,89,0.01,0.07666666666666665,0.023333333333333334,0.3,0.12666666666666657,0.0833333333333333,0.07666666666666665,0.01,0,1,1,1,0,1,1,0,16.539999999999967
0,0,90,0.013333333333333334,0.07999999999999997,0.02666666666666667,0.30333333333333334,0.1299999999999999,0.0,0.07999999999999997,0.013333333333333334,0,1,0,1,0,1,0,0,17.5333333333333
0,0,91,0.016666666666666666,0.0833333333333333,0.030000000000000002,0.3066666666666667,0.13333333333333322,0.0033333333333333335,0.0833333333333333,0.016666666666666666,0,1,1,1,0,1,1,0,17.51666666666663
0,0,92,0.02,0.08666666666666663,0.03333333333333333,0.31000000000000005,0.13666666666666655,0.006666666666666667,0.08666666666666663,0.02,0,1,1,0,1,1,1,0,17.49999999999996
0,0,93,0.023333333333333334,0.08999999999999996,0.03666666666666667,0.3133333333333334,0.13999999999999987,0.01,0.08999999999999996,0.023333333333333334,0,1,1,1,0,1,1,0,17.48333333333329
0,0,94,0.0,0.09333333333333328,0.04,0.31666666666666676,0.1433333333333332,0.013333333333333334,0.09333333333333328,0.02666666666666667,1,1,0,1,0,0,1,0,18.47333333333329
0,0,95,0.0033333333333333335,0.09666666666666661,0.043333333333333335,0.3200000000000001,0.14666666666666653,0.016666666666666666,0.09666666666666661,0.030000000000000002,0,1,1,1,1,0,1,0,18.45666666666662
0,0,96,0.006666666666666667,0.09999999999999994,0.04666666666666667,0.3233333333333335,0.14999999999999986,0.02,0.09999999999999994,0.0,0,1,1,1,0,1,1,1,19.43999999999995
0,0,97,0.01,0.10333333333333326,0.05,0.3266666666666668,0.15333333333333318,0.023333333333333334,0.10333333333333326,0.0033333333333333335,0,1,1,0,0,1,1,0,19.426666666666616
0,0,98,0.013333333333333334,0.10666666666666659,0.05333333333333334,0.3300000000000002,0.1566666666666665,0.02666666666666667,0.10666666666666659,0.006666666666666667,0,1,1,1,1,1,1,0,19.406666666666613
0,0,99,0.016666666666666666,0.10999999999999992,0.05666666666666667,0.33333333333333354,0.15999999999999984,0.030000000000000002,0.10999999999999992,0.0,0,1,0,0,0,0,1,1,20.399999999999945
0,0,100,0.02,0.0,0.060000000000000005,0.3366666666666669,0.16333333333333316,0.0,0.11333333333333324,0.0033333333333333335,0,1,0,0,0,1,0,0,22.399999999999945
0,0,101,0.023333333333333334,0.0033333333333333335,0.06333333333333334,0.34000000000000025,0.1666666666666665,0.0033333333333333335,0.11666666666666657,0.0,0,1,1,0,0,1,1,1,23.38666666666661
0,0,102,0.02666666666666667,0.006666666666666667,0.06666666666666667,0.3433333333333336,0.0,0.006666666666666667,0.1199999999999999,0.0033333333333333335,0,1,1,0,1,0,0,0,24.379999999999942
0,0,103,0.030000000000000002,0.01,0.06999999999999999,0.34666666666666696,0.0033333333333333335,0.01,0.12333333333333323,0.006666666666666667,0,1,1,1,1,1,1,0,24.35999999999994
0,0,104,0.03333333333333333,0.013333333333333334,0.07333333333333332,0.3500000000000003,0.006666666666666667,0.013333333333333334,0.12666666666666657,0.01,1,1,1,1,1,0,1,0,24.339999999999936
0,0,105,0.03666666666666667,0.016666666666666666,0.07666666666666665,0.35333333333333367,0.01,0.016666666666666666,0.1299999999999999,0.013333333333333334,0,1,1,0,1,1,1,0,24.323333333333267
0,0,106,0.04,0.02,0.07999999999999997,0.356666666666667,0.013333333333333334,0.02,0.13333333333333322,0.016666666666666666,0,1,1,0,0,1,1,0,24.30999999999993
0,0,107,0.043333333333333335,0.023333333333333334,0.0833333333333333,0.3600000000000004,0.016666666666666666,0.023333333333333334,0.13666666666666655,0.0,0,1,1,0,0,1,0,1,25.29999999999993
0,0,108,0.04666666666666667,0.02666666666666667,0.08666666666666663,0.36333333333333373,0.02,0.0,0.13999999999999987,0.0033333333333333335,0,1,1,1,0,1,0,0,26.289999999999928
0,0,109,0.05,0.030000000000000002,0.08999999999999996,0.3666666666666671,0.023333333333333334,0.0033333333333333335,0.1433333333333332,0.006666666666666667,0,1,1,0,1,1,0,0,26.276666666666593
0,0,110,0.05333333333333334,0.0,0.09333333333333328,0.37000000000000044,0.02666666666666667,0.006666666666666667,0.14666666666666653,0.01,0,1,0,0,0,1,1,0,27.269999999999925
0,0,111,0.05666666666666667,0.0033333333333333335,0.09666666666666661,0.3733333333333338,0.030000000000000002,0.01,0.14999999999999986,0.013333333333333334,1,1,1,1,0,1,1,0,27.249999999999922
0,0,112,0.060000000000000005,0.006666666666666667,0.09999999999999994,0.37666666666666715,0.03333333333333333,0.013333333333333334,0.15333333333333318,0.016666666666666666,0,1,1,1,0,1,1,0,27.233333333333253
0,0,113,0.06333333333333334,0.01,0.10333333333333326,0.3800000000000005,0.03666666666666667,0.016666666666666666,0.1566666666666665,0.02,0,1,1,0,1,1,1,0,27.216666666666583
0,0,114,0.06666666666666667,0.013333333333333334,0.10666666666666659,0.38333333333333386,0.04,0.02,0.15999999999999984,0.023333333333333334,0,1,1,1,1,1,1,0,27.19666666666658
0,0,115,0.06999999999999999,0.016666666666666666,0.10999999999999992,0.3866666666666672,0.043333333333333335,0.023333333333333334,0.0,0.02666666666666667,0,1,1,0,0,0,1,0,28.189999999999912
0,0,116,0.07333333333333332,0.02,0.11333333333333324,0.39000000000000057,0.04666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0,1,1,0,0,1,1,1,29.176666666666577
0,0,117,0.07666666666666665,0.023333333333333334,0.11666666666666657,0.3933333333333339,0.05,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0,1,1,1,1,1,0,0,29.159999999999908
0,0,118,0.07999999999999997,0.02666666666666667,0.1199999999999999,0.3966666666666673,0.05333333333333334,0.03333333333333333,0.01,0.006666666666666667,0,1,1,0,0,1,1,0,29.146666666666572
0,0,119,0.0833333333333333,0.030000000000000002,0.12333333333333323,0.40000000000000063,0.05666666666666667,0.03666666666666667,0.013333333333333334,0.01,0,1,0,1,1,1,1,0,29.129999999999903
0,0,120,0.08666666666666663,0.03333333333333333,0.12666666666666657,0.403333333333334,0.060000000000000005,0.04,0.016666666666666666,0.013333333333333334,0,1,1,0,1,1,1,0,29.113333333333234
0,0,121,0.08999999999999996,0.03666666666666667,0.1299999999999999,0.40666666666666734,0.06333333333333334,0.043333333333333335,0.02,0.016666666666666666,0,1,1,1,1,1,1,1,29.089999999999897
0,0,122,0.09333333333333328,0.04,0.13333333333333322,0.4100000000000007,0.06666666666666667,0.04666666666666667,0.023333333333333334,0.02,0,1,1,1,1,1,1,0,29.069999999999894
0,0,123,0.09666666666666661,0.043333333333333335,0.13666666666666655,0.41333333333333405,0.06999999999999999,0.05,0.02666666666666667,0.0,0,1,1,1,0,1,0,1,30.05666666666656
0,0,124,0.09999999999999994,0.04666666666666667,0.13999999999999987,0.4166666666666674,0.07333333333333332,0.05333333333333334,0.030000000000000002,0.0033333333333333335,0,1,1,1,1,1,0,0,30.03999999999989
0,0,125,0.10333333333333326,0.05,0.1433333333333332,0.42000000000000076,0.07666666666666665,0.05666666666666667,0.03333333333333333,0.006666666666666667,0,1,1,0,1,1,1,0,30.02333333333322
0,0,126,0.10666666666666659,0.05333333333333334,0.14666666666666653,0.4233333333333341,0.07999999999999997,0.060000000000000005,0.03666666666666667,0.01,0,1,1,1,1,1,1,0,30.003333333333217
0,0,127,0.10999999999999992,0.05666666666666667,0.14999999999999986,0.42666666666666747,0.0833333333333333,0.06333333333333334,0.04,0.013333333333333334,0,1,0,1,1,1,1,0,29.986666666666547
0,0,128,0.11333333333333324,0.060000000000000005,0.15333333333333318,0.4300000000000008,0.08666666666666663,0.06666666666666667,0.043333333333333335,0.016666666666666666,1,1,1,1,1,1,1,0,29.96333333333321
0,0,129,0.11666666666666657,0.06333333333333334,0.1566666666666665,0.4333333333333342,0.08999999999999996,0.06999999999999999,0.04666666666666667,0.02,0,1,1,0,0,1,1,0,29.949999999999875
0,0,130,0.0,0.06666666666666667,0.15999999999999984,0.43666666666666754,0.09333333333333328,0.07333333333333332,0.05,0.023333333333333334,1,0,1,0,1,1,1,0,30.93666666666654
0,0,131,0.0033333333333333335,0.06999999999999999,0.16333333333333316,0.4400000000000009,0.09666666666666661,0.07666666666666665,0.05333333333333334,0.02666666666666667,0,1,1,1,1,1,1,0,30.916666666666536
0,0,132,0.006666666666666667,0.07333333333333332,0.1666666666666665,0.44333333333333425,0.09999999999999994,0.07999999999999997,0.05666666666666667,0.030000000000000002,0,1,1,0,0,1,1,0,30.9033333333332
0,0,133,0.01,0.07666666666666665,0.0,0.4466666666666676,0.10333333333333326,0.0833333333333333,0.060000000000000005,0.03333333333333333,0,0,1,0,1,1,1,0,31.8933333333332
0,0,134,0.013333333333333334,0.07999999999999997,0.0033333333333333335,0.45000000000000095,0.10666666666666659,0.08666666666666663,0.06333333333333334,0.03666666666666667,0,1,1,0,0,1,1,0,31.879999999999864
0,0,135,0.016666666666666666,0.0833333333333333,0.006666666666666667,0.4533333333333343,0.10999999999999992,0.08999999999999996,0.06666666666666667,0.04,0,1,1,1,1,1,1,0,31.85999999999986
0,0,136,0.02,0.08666666666666663,0.01,0.45666666666666766,0.11333333333333324,0.09333333333333328,0.06999999999999999,0.043333333333333335,0,1,1,0,1,1,1,0,31.84333333333319
0,0,137,0.023333333333333334,0.08999999999999996,0.013333333333333334,0.460000000000001,0.11666666666666657,0.09666666666666661,0.07333333333333332,0.04666666666666667,0,1,1,1,1,1,0,0,31.826666666666522
0,0,138,0.02666666666666667,0.09333333333333328,0.016666666666666666,0.4633333333333344,0.1199999999999999,0.09999999999999994,0.07666666666666665,0.05,0,1,1,1,1,1,1,0,31.80666666666652
0,0,139,0.030000000000000002,0.09666666666666661,0.02,0.46666666666666773,0.12333333333333323,0.10333333333333326,0.07999999999999997,0.05333333333333334,0,1,1,0,0,1,1,0,31.793333333333184
0,0,140,0.03333333333333333,0.09999999999999994,0.023333333333333334,0.4700000000000011,0.12666666666666657,0.10666666666666659,0.0833333333333333,0.05666666666666667,0,1,1,1,1,1,1,0,31.77333333333318
0,0,141,0.03666666666666667,0.10333333333333326,0.02666666666666667,0.47333333333333444,0.1299999999999999,0.10999999999999992,0.08666666666666663,0.060000000000000005,1,1,1,1,1,1,1,0,31.749999999999844
