episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,89,0.0,0.0,0.0,0.0,0.0,0.2759873413219676,0.0,0.0
0,90,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,91,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,96,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,98,0.0,0.0,0.0,0.7818063576087736,0.0,0.0,0.0,0.0
0,99,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,100,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,101,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,102,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,103,0.0,0.0,0.0,0.08314096643359975,0.0,0.229188996535099,0.0,0.0
0,104,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,106,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,107,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,108,0.0,0.0,0.0,0.0,0.0,0.08314096643359975,0.0,0.0
0,109,0.0,0.0,0.36559877218682496,0.0,0.0,0.0,0.0,0.0
0,110,0.0,0.0,0.0,0.11614021174790659,0.0,0.0,0.0,0.0
0,111,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,112,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,114,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,115,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,116,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,117,0.0,0.0,0.0,0.0,0.0,0.0,0.47512324297524955,0.0
0,118,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,119,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,120,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,121,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,122,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,125,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,126,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,127,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,128,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,129,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,130,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,131,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,132,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,133,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,135,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,137,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,138,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,139,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,140,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,141,0.0,0.7615941559557644,0.0,0.0,0.0,0.0,0.0,0.0
0,142,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.14888503362331798
0,143,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,145,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,146,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,147,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,149,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,151,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,153,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,155,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,156,0.0,0.24491866240370913,0.0,0.0,0.0,0.0,0.0,0.0
0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,158,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,159,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,160,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,161,0.0,0.0,0.0,0.69106946983293,0.0,0.0,0.0,0.0
0,162,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,164,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,165,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,169,0.0,0.21333871221642287,0.0,0.0,0.0,0.7685053628219551,0.0,0.0
0,170,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,171,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,172,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,173,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,175,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,176,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,177,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,179,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,181,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,182,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,183,0.0,0.0,0.0,0.0,0.0,0.0,0.8004990217606291,0.0
0,184,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,185,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,186,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,187,0.0,0.0,0.0,0.40810325523432467,0.0,0.0,0.0,0.0
0,188,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,189,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,190,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,191,0.0,0.0,0.0,0.0,0.9394486160260993,0.0,0.0,0.0
0,192,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,194,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,195,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,196,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,197,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,199,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,202,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,204,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,205,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,206,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,208,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,209,0.0,0.0,0.9311096086675779,0.0,0.0,0.5827829453479098,0.0,0.0
0,210,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,212,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,213,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,215,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,216,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,217,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,222,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,223,0.0,0.0,0.229188996535099,0.0,0.0,0.0,0.0,0.0
0,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,228,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,230,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,232,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,233,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,234,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,235,0.0,0.0,0.0,0.6640367702678485,0.0,0.0,0.0,0.0
0,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,237,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,238,0.0,0.0,0.0,0.0,0.0,0.44890919084960407,0.0,0.0
0,239,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,240,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,242,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,244,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,245,0.0,0.0,0.0,0.0,0.0,0.11614021174790659,0.0,0.0
0,246,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,248,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,254,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,255,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,256,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,258,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,260,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,261,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,262,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
0,263,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,264,0.0,0.0,0.0,0.0,0.0,0.30648980143656696,0.0,0.0
0,265,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,267,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,268,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,270,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
0,272,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,273,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,276,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,278,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,279,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,280,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,281,0.0,0.0,0.0,0.0,0.9051482536448665,0.0,0.0,0.0
0,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
0,283,0.0,0.0,0.0,0.0,0.03332099313882286,0.0,0.0,0.0
0,284,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,285,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,286,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,287,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
0,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,290,0.0,0.0,0.0,0.0,0.0,0.40810325523432467,0.0,0.0
0,291,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,292,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,293,0.0,0.0,0.8232006455858827,0.0,0.0,0.0,0.0,0.0
0,294,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
0,295,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
0,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,297,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,298,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,299,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
1,5,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,9,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,10,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,11,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,13,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,14,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.2759873413219676,0.0
1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,18,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,21,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
1,24,0.0,0.0,0.0,0.3941185679308144,0.0,0.0,0.13254878839087839,0.0
1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,26,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,27,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,28,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
1,29,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,30,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
