episode,step,agent_0,agent_1,agent_2,agent_3
0,52,0.5157517790794373,0.47498443722724915,0.5136573314666748,0.520054817199707
0,53,0.5427671670913696,0.4555514454841614,0.4755396246910095,0.5222232341766357
0,54,0.5158987045288086,0.4751705527305603,0.5135722160339355,0.5203115344047546
0,55,0.5426763296127319,0.4556827247142792,0.4754890203475952,0.5221008658409119
0,56,0.5156049132347107,0.47535672783851624,0.47546371817588806,0.5205682516098022
0,57,0.5154579877853394,0.4754497706890106,0.5134444236755371,0.5206966400146484
0,58,0.5160456299781799,0.4755428433418274,0.5134018063545227,0.5208246111869812
0,59,0.5158987045288086,0.47563880681991577,0.5133593082427979,0.520054817199707
0,60,0.5160456299781799,0.45601099729537964,0.5133166909217834,0.5201832056045532
0,61,0.5158987045288086,0.4560766816139221,0.513274073600769,0.5221620202064514
0,62,0.5157517790794373,0.4561563730239868,0.47531208395957947,0.520054817199707
0,63,0.5156049132347107,0.45450127124786377,0.5142960548400879,0.5222232341766357
0,64,0.5425854921340942,0.4545668959617615,0.4759790301322937,0.520054817199707
0,65,0.515311062335968,0.47394588589668274,0.47600990533828735,0.5201832056045532
0,66,0.5151641368865967,0.47397714853286743,0.5142534971237183,0.5203115344047546
0,67,0.5150171518325806,0.454763799905777,0.4759480953216553,0.520054817199707
0,68,0.5148702263832092,0.47388339042663574,0.5142960548400879,0.5201832056045532
0,69,0.5423300266265869,0.47391462326049805,0.4759790301322937,0.520054817199707
0,70,0.5427671670913696,0.47394588589668274,0.4759480953216553,0.5201832056045532
0,71,0.5160456299781799,0.4546981453895569,0.5141683220863342,0.5203115344047546
0,72,0.5427217483520508,0.454763799905777,0.4758863151073456,0.520054817199707
0,73,0.5426763296127319,0.47405385971069336,0.47600990533828735,0.5201832056045532
0,74,0.5160456299781799,0.47414690256118774,0.4759790301322937,0.5203115344047546
0,75,0.5160456299781799,0.4742399752140045,0.5142108798027039,0.5204399228096008
0,76,0.5427217483520508,0.4550263285636902,0.4759172201156616,0.5220397114753723
0,77,0.5157517790794373,0.4550919532775879,0.5141257047653198,0.5206966400146484
0,78,0.5426309108734131,0.4551575779914856,0.47585538029670715,0.520054817199707
0,79,0.5154579877853394,0.4552232623100281,0.47600990533828735,0.5222232341766357
0,80,0.515311062335968,0.47388339042663574,0.5142534971237183,0.5203115344047546
0,81,0.5160456299781799,0.4545668959617615,0.5142108798027039,0.5221008658409119
0,82,0.5158987045288086,0.4546325206756592,0.4759172201156616,0.520054817199707
0,83,0.5157517790794373,0.45450127124786377,0.5142960548400879,0.5222232341766357
0,84,0.5156049132347107,0.4545668959617615,0.5142534971237183,0.5222844481468201
0,85,0.5154579877853394,0.47394588589668274,0.4759480953216553,0.520054817199707
0,86,0.515311062335968,0.47397714853286743,0.5141683220863342,0.5201832056045532
0,87,0.5427671670913696,0.4740084111690521,0.4758863151073456,0.5203115344047546
0,88,0.5160456299781799,0.4548294246196747,0.5140831470489502,0.5204399228096008
0,89,0.5158987045288086,0.47414690256118774,0.4758244752883911,0.5205682516098022
0,90,0.5426763296127319,0.4549606740474701,0.4757935404777527,0.5206966400146484
0,91,0.5156049132347107,0.4550263285636902,0.47600990533828735,0.5219174027442932
0,92,0.5154579877853394,0.45450127124786377,0.4759790301322937,0.5209511518478394
0,93,0.5425400733947754,0.45450127124786377,0.47600990533828735,0.5217950344085693
0,94,0.542490541934967,0.4545668959617615,0.4759790301322937,0.5212042331695557
0,95,0.5150171518325806,0.47394588589668274,0.47600990533828735,0.5213308334350586
0,96,0.5148702263832092,0.4546981453895569,0.4759790301322937,0.521457314491272
0,97,0.5147233605384827,0.45450127124786377,0.5142960548400879,0.5215502977371216
0,98,0.5145763754844666,0.4545668959617615,0.5142534971237183,0.520054817199707
0,99,0.5144294500350952,0.47394588589668274,0.5142108798027039,0.520054817199707
0,100,0.5160456299781799,0.47397714853286743,0.4759172201156616,0.5201832056045532
0,101,0.5160456299781799,0.454763799905777,0.4758863151073456,0.5203115344047546
0,102,0.5158987045288086,0.45450127124786377,0.5142960548400879,0.5204399228096008
0,103,0.5157517790794373,0.47391462326049805,0.5142534971237183,0.520054817199707
0,104,0.5427671670913696,0.47394588589668274,0.4759480953216553,0.520054817199707
0,105,0.5427671670913696,0.47397714853286743,0.4759172201156616,0.5201832056045532
0,106,0.5160456299781799,0.454763799905777,0.5141257047653198,0.5203115344047546
0,107,0.5158987045288086,0.47405385971069336,0.47585538029670715,0.5204399228096008
0,108,0.5157517790794373,0.4548950493335724,0.5140405893325806,0.5205682516098022
0,109,0.5156049132347107,0.4549606740474701,0.5139979720115662,0.5206966400146484
0,110,0.5154579877853394,0.4550263285636902,0.5139554142951965,0.520054817199707
0,111,0.515311062335968,0.4744260609149933,0.5139127969741821,0.520054817199707
0,112,0.5151641368865967,0.4551575779914856,0.47570085525512695,0.5222844481468201
0,113,0.5150171518325806,0.45450127124786377,0.5138276815414429,0.5222232341766357
0,114,0.5423835515975952,0.47391462326049805,0.4756407141685486,0.520054817199707
0,115,0.5427671670913696,0.4546325206756592,0.4756154417991638,0.5222232341766357
0,116,0.5427217483520508,0.4546981453895569,0.47559016942977905,0.5221620202064514
0,117,0.5157517790794373,0.454763799905777,0.5136573314666748,0.5221008658409119
0,118,0.5156049132347107,0.47405385971069336,0.5136147737503052,0.520054817199707
0,119,0.5427671670913696,0.47414690256118774,0.47551429271698,0.520054817199707
0,120,0.5160456299781799,0.4549606740474701,0.5135295987129211,0.5222232341766357
0,121,0.5158987045288086,0.4550263285636902,0.47546371817588806,0.520054817199707
0,122,0.5157517790794373,0.45450127124786377,0.5142960548400879,0.5201832056045532
0,123,0.5426309108734131,0.4545668959617615,0.4759790301322937,0.5222844481468201
0,124,0.5154579877853394,0.4546325206756592,0.4759480953216553,0.5201832056045532
0,125,0.5425400733947754,0.45450127124786377,0.47600990533828735,0.5203115344047546
0,126,0.542490541934967,0.4545668959617615,0.47600990533828735,0.5221008658409119
0,127,0.5424370169639587,0.4546325206756592,0.4759790301322937,0.5205682516098022
0,128,0.5148702263832092,0.4546981453895569,0.5142960548400879,0.5206966400146484
0,129,0.5147233605384827,0.454763799905777,0.5142534971237183,0.5208246111869812
0,130,0.5145763754844666,0.4548294246196747,0.5142108798027039,0.5222844481468201
0,131,0.5144294500350952,0.47414690256118774,0.4759172201156616,0.520054817199707
0,132,0.5142825245857239,0.4549606740474701,0.4758863151073456,0.5201832056045532
0,133,0.5141355991363525,0.45450127124786377,0.5142960548400879,0.5221620202064514
0,134,0.5139886140823364,0.47391462326049805,0.5142534971237183,0.520054817199707
0,135,0.5160456299781799,0.47394588589668274,0.4759480953216553,0.520054817199707
0,136,0.5158987045288086,0.4546981453895569,0.5141683220863342,0.5222232341766357
0,137,0.5157517790794373,0.4740084111690521,0.4758863151073456,0.520054817199707
0,138,0.5156049132347107,0.47405385971069336,0.5140831470489502,0.5201832056045532
0,139,0.5154579877853394,0.4548950493335724,0.5140405893325806,0.5203115344047546
0,140,0.515311062335968,0.4742399752140045,0.5139979720115662,0.5204399228096008
0,141,0.5151641368865967,0.4743330180644989,0.5139554142951965,0.5205682516098022
0,142,0.5150171518325806,0.4744260609149933,0.5139127969741821,0.5206966400146484
0,143,0.5148702263832092,0.4551575779914856,0.47570085525512695,0.520054817199707
0,144,0.5147233605384827,0.45450127124786377,0.5142960548400879,0.5222232341766357
0,145,0.5145763754844666,0.4545668959617615,0.4759790301322937,0.520054817199707
0,146,0.5144294500350952,0.47388339042663574,0.5142960548400879,0.5201832056045532
0,147,0.5160456299781799,0.4545668959617615,0.5142534971237183,0.5222844481468201
0,148,0.5158987045288086,0.47394588589668274,0.5142108798027039,0.520054817199707
0,149,0.5160456299781799,0.4546981453895569,0.5141683220863342,0.520054817199707
0,150,0.5427217483520508,0.454763799905777,0.4758863151073456,0.5222232341766357
0,151,0.5157517790794373,0.4548294246196747,0.5140831470489502,0.5203115344047546
0,152,0.5156049132347107,0.47414690256118774,0.4758244752883911,0.5204399228096008
0,153,0.5427671670913696,0.4549606740474701,0.4757935404777527,0.5205682516098022
0,154,0.5158987045288086,0.4743330180644989,0.5142960548400879,0.5206966400146484
0,155,0.5160456299781799,0.4744260609149933,0.5142534971237183,0.520054817199707
0,156,0.5427217483520508,0.47451913356781006,0.4759480953216553,0.520054817199707
0,157,0.5427671670913696,0.47461220622062683,0.4759172201156616,0.5201832056045532
0,158,0.5160456299781799,0.4747052490711212,0.4758863151073456,0.5203115344047546
0,159,0.5427217483520508,0.474798321723938,0.47585538029670715,0.5204399228096008
0,160,0.5427671670913696,0.4748913645744324,0.4758244752883911,0.5205682516098022
0,161,0.5427671670913696,0.4554857909679413,0.4757935404777527,0.5219785571098328
0,162,0.5427217483520508,0.4555514454841614,0.4757626950740814,0.5208246111869812
0,163,0.5157517790794373,0.4751705527305603,0.5142960548400879,0.5209511518478394
0,164,0.5160456299781799,0.47526365518569946,0.5142534971237183,0.5210776925086975
0,165,0.5160456299781799,0.45574837923049927,0.5142108798027039,0.520054817199707
0,166,0.5158987045288086,0.4754497706890106,0.4759172201156616,0.5201832056045532
0,167,0.5426763296127319,0.4755428433418274,0.4758863151073456,0.5203115344047546
0,168,0.5427671670913696,0.47563880681991577,0.47585538029670715,0.5204399228096008
0,169,0.5160456299781799,0.4757356345653534,0.5140405893325806,0.5205682516098022
0,170,0.5427217483520508,0.47583240270614624,0.4757935404777527,0.520054817199707
0,171,0.5160456299781799,0.4561563730239868,0.5139554142951965,0.5222232341766357
0,172,0.5427217483520508,0.4760259687900543,0.475731760263443,0.520054817199707
0,173,0.5427671670913696,0.47612273693084717,0.47570085525512695,0.5201832056045532
0,174,0.5160456299781799,0.4564364552497864,0.4756699502468109,0.5203115344047546
0,175,0.5158987045288086,0.47388339042663574,0.5142960548400879,0.5204399228096008
0,176,0.5160456299781799,0.47391462326049805,0.4759790301322937,0.5205682516098022
0,177,0.5158987045288086,0.4546325206756592,0.5142108798027039,0.5206966400146484
0,178,0.5157517790794373,0.47397714853286743,0.4759172201156616,0.520054817199707
0,179,0.5160456299781799,0.4740084111690521,0.5141257047653198,0.5201832056045532
0,180,0.5427671670913696,0.4548294246196747,0.47585538029670715,0.520054817199707
0,181,0.5158987045288086,0.4548950493335724,0.5142960548400879,0.5222232341766357
0,182,0.5157517790794373,0.4742399752140045,0.5142534971237183,0.520054817199707
0,183,0.5160456299781799,0.4743330180644989,0.5142108798027039,0.520054817199707
0,184,0.5160456299781799,0.4744260609149933,0.5141683220863342,0.520054817199707
0,185,0.5158987045288086,0.47451913356781006,0.5141257047653198,0.5201832056045532
0,186,0.5160456299781799,0.4552232623100281,0.5140831470489502,0.5222844481468201
0,187,0.5158987045288086,0.4747052490711212,0.4758244752883911,0.520054817199707
0,188,0.5427671670913696,0.4553544819355011,0.4757935404777527,0.5201832056045532
0,189,0.5158987045288086,0.4748913645744324,0.5142960548400879,0.5203115344047546
0,190,0.5160456299781799,0.4554857909679413,0.5142534971237183,0.5222844481468201
0,191,0.5158987045288086,0.47507748007774353,0.5142108798027039,0.520054817199707
0,192,0.5427671670913696,0.4751705527305603,0.4759172201156616,0.520054817199707
0,193,0.5160456299781799,0.47526365518569946,0.5141257047653198,0.5201832056045532
0,194,0.5160456299781799,0.47535672783851624,0.5140831470489502,0.520054817199707
0,195,0.5427671670913696,0.4754497706890106,0.4758244752883911,0.520054817199707
0,196,0.5160456299781799,0.45587968826293945,0.5139979720115662,0.5222232341766357
0,197,0.5158987045288086,0.45594531297683716,0.4757626950740814,0.5222844481468201
0,198,0.5426763296127319,0.47388339042663574,0.475731760263443,0.5201832056045532
0,199,0.5160456299781799,0.47391462326049805,0.47570085525512695,0.5203115344047546
0,200,0.5160456299781799,0.4546325206756592,0.5138276815414429,0.5204399228096008
0,201,0.5158987045288086,0.4546981453895569,0.5137850642204285,0.5222844481468201
0,202,0.5426763296127319,0.4740084111690521,0.4756154417991638,0.520054817199707
0,203,0.5427671670913696,0.47405385971069336,0.47559016942977905,0.5201832056045532
0,204,0.5160456299781799,0.4548950493335724,0.5136573314666748,0.5221620202064514
0,205,0.5158987045288086,0.4549606740474701,0.5136147737503052,0.5222844481468201
0,206,0.5157517790794373,0.4550263285636902,0.47551429271698,0.520054817199707
0,207,0.5156049132347107,0.45450127124786377,0.47600990533828735,0.5222232341766357
0,208,0.5154579877853394,0.47388339042663574,0.5142534971237183,0.5203115344047546
0,209,0.515311062335968,0.4545668959617615,0.5142108798027039,0.5204399228096008
0,210,0.5151641368865967,0.4546325206756592,0.5141683220863342,0.5205682516098022
0,211,0.5150171518325806,0.47397714853286743,0.5141257047653198,0.520054817199707
0,212,0.5160456299781799,0.454763799905777,0.47585538029670715,0.5222844481468201
0,213,0.5427217483520508,0.47388339042663574,0.4758244752883911,0.5201832056045532
0,214,0.5160456299781799,0.47391462326049805,0.4757935404777527,0.5203115344047546
0,215,0.5160456299781799,0.4546325206756592,0.4757626950740814,0.5221008658409119
0,216,0.5158987045288086,0.45450127124786377,0.5139127969741821,0.5205682516098022
0,217,0.5426763296127319,0.47391462326049805,0.47570085525512695,0.520054817199707
0,218,0.5160456299781799,0.4546325206756592,0.5138276815414429,0.5222232341766357
0,219,0.5158987045288086,0.4546981453895569,0.5137850642204285,0.5222844481468201
0,220,0.5426763296127319,0.4740084111690521,0.4756154417991638,0.520054817199707
0,221,0.5160456299781799,0.47405385971069336,0.47559016942977905,0.5201832056045532
0,222,0.5160456299781799,0.4548950493335724,0.5136573314666748,0.5221620202064514
0,223,0.5158987045288086,0.4549606740474701,0.5136147737503052,0.5222844481468201
0,224,0.5157517790794373,0.4743330180644989,0.47551429271698,0.520054817199707
0,225,0.5160456299781799,0.4744260609149933,0.5135295987129211,0.5201832056045532
0,226,0.5158987045288086,0.4551575779914856,0.5134870409965515,0.5221620202064514
0,227,0.5157517790794373,0.47461220622062683,0.4754384756088257,0.520054817199707
0,228,0.5427671670913696,0.455288827419281,0.47541317343711853,0.5222232341766357
0,229,0.5427217483520508,0.474798321723938,0.47538790106773376,0.5203115344047546
0,230,0.5427671670913696,0.4748913645744324,0.475362628698349,0.5204399228096008
0,231,0.5160456299781799,0.4554857909679413,0.513274073600769,0.5205682516098022
0,232,0.5158987045288086,0.4555514454841614,0.47531208395957947,0.520054817199707
0,233,0.5157517790794373,0.45450127124786377,0.5142960548400879,0.5201832056045532
0,234,0.5156049132347107,0.47391462326049805,0.5142534971237183,0.5203115344047546
0,235,0.5154579877853394,0.4546325206756592,0.5142108798027039,0.5221008658409119
0,236,0.515311062335968,0.47397714853286743,0.4759172201156616,0.520054817199707
0,237,0.5427671670913696,0.4740084111690521,0.4758863151073456,0.5201832056045532
0,238,0.5427671670913696,0.4548294246196747,0.47585538029670715,0.5203115344047546
0,239,0.5427217483520508,0.47414690256118774,0.47600990533828735,0.5204399228096008
0,240,0.5427671670913696,0.4742399752140045,0.4759790301322937,0.5205682516098022
0,241,0.5160456299781799,0.4550263285636902,0.4759480953216553,0.5219785571098328
0,242,0.5158987045288086,0.47388339042663574,0.5141683220863342,0.5208246111869812
0,243,0.5157517790794373,0.4545668959617615,0.4758863151073456,0.5209511518478394
0,244,0.5426309108734131,0.45450127124786377,0.47600990533828735,0.5217950344085693
0,245,0.5425854921340942,0.47391462326049805,0.4759790301322937,0.5212042331695557
0,246,0.5160456299781799,0.4546325206756592,0.5142108798027039,0.5216726660728455
0,247,0.5158987045288086,0.4546981453895569,0.5141683220863342,0.520054817199707
0,248,0.5157517790794373,0.454763799905777,0.4758863151073456,0.5201832056045532
0,249,0.5156049132347107,0.45450127124786377,0.5142960548400879,0.5221620202064514
0,250,0.5154579877853394,0.47391462326049805,0.5142534971237183,0.520054817199707
0,251,0.5427671670913696,0.47394588589668274,0.4759480953216553,0.5201832056045532
0,252,0.5427671670913696,0.47397714853286743,0.4759172201156616,0.5203115344047546
0,253,0.5160456299781799,0.4740084111690521,0.5141257047653198,0.5204399228096008
0,254,0.5160456299781799,0.4548294246196747,0.5140831470489502,0.520054817199707
0,255,0.5158987045288086,0.47414690256118774,0.4758244752883911,0.520054817199707
0,256,0.5160456299781799,0.4742399752140045,0.4757935404777527,0.5201832056045532
0,257,0.5160456299781799,0.4550263285636902,0.4757626950740814,0.5203115344047546
0,258,0.5158987045288086,0.45450127124786377,0.47600990533828735,0.5204399228096008
0,259,0.5157517790794373,0.45450127124786377,0.5142960548400879,0.5205682516098022
0,260,0.5426309108734131,0.47391462326049805,0.4759790301322937,0.5206966400146484
0,261,0.5160456299781799,0.4546325206756592,0.5142108798027039,0.5219174027442932
0,262,0.5158987045288086,0.4546981453895569,0.4759172201156616,0.520054817199707
0,263,0.5157517790794373,0.45450127124786377,0.47600990533828735,0.5222232341766357
0,264,0.5156049132347107,0.45450127124786377,0.5142534971237183,0.5203115344047546
0,265,0.5154579877853394,0.4545668959617615,0.4759480953216553,0.520054817199707
0,266,0.515311062335968,0.45450127124786377,0.5142960548400879,0.5222232341766357
0,267,0.5151641368865967,0.47391462326049805,0.4759790301322937,0.520054817199707
0,268,0.5160456299781799,0.47394588589668274,0.5142108798027039,0.5201832056045532
0,269,0.5160456299781799,0.47397714853286743,0.4759172201156616,0.520054817199707
0,270,0.5158987045288086,0.454763799905777,0.5141257047653198,0.5222232341766357
0,271,0.5157517790794373,0.4548294246196747,0.5140831470489502,0.520054817199707
0,272,0.5156049132347107,0.47414690256118774,0.4758244752883911,0.5201832056045532
0,273,0.5154579877853394,0.4742399752140045,0.5139979720115662,0.5203115344047546
0,274,0.5160456299781799,0.4550263285636902,0.5139554142951965,0.5204399228096008
0,275,0.5158987045288086,0.4744260609149933,0.5139127969741821,0.520054817199707
0,276,0.5157517790794373,0.47451913356781006,0.5138702392578125,0.5201832056045532
0,277,0.5426309108734131,0.47461220622062683,0.4756699502468109,0.5203115344047546
0,278,0.5160456299781799,0.455288827419281,0.5137850642204285,0.5204399228096008
0,279,0.5427217483520508,0.4553544819355011,0.4756154417991638,0.5205682516098022
0,280,0.5157517790794373,0.4554201364517212,0.47600990533828735,0.5206966400146484
0,281,0.5156049132347107,0.45450127124786377,0.5142960548400879,0.5208246111869812
0,282,0.5425854921340942,0.47391462326049805,0.4759790301322937,0.520054817199707
0,283,0.5160456299781799,0.47394588589668274,0.5142108798027039,0.5201832056045532
0,284,0.5158987045288086,0.47397714853286743,0.5141683220863342,0.5203115344047546
0,285,0.5157517790794373,0.454763799905777,0.5141257047653198,0.5222844481468201
0,286,0.5156049132347107,0.4548294246196747,0.5140831470489502,0.5222844481468201
0,287,0.5154579877853394,0.47414690256118774,0.4758244752883911,0.520054817199707
0,288,0.515311062335968,0.4549606740474701,0.5139979720115662,0.5201832056045532
0,289,0.5151641368865967,0.4743330180644989,0.5139554142951965,0.520054817199707
0,290,0.5150171518325806,0.4744260609149933,0.475731760263443,0.520054817199707
0,291,0.5160456299781799,0.4551575779914856,0.5138702392578125,0.5201832056045532
0,292,0.5158987045288086,0.4552232623100281,0.5138276815414429,0.5203115344047546
0,293,0.5157517790794373,0.455288827419281,0.4756407141685486,0.520054817199707
0,294,0.5156049132347107,0.45450127124786377,0.5142960548400879,0.5222232341766357
0,295,0.5154579877853394,0.47391462326049805,0.5142534971237183,0.520054817199707
0,296,0.5427671670913696,0.47394588589668274,0.4759480953216553,0.520054817199707
0,297,0.5427671670913696,0.47397714853286743,0.4759172201156616,0.5201832056045532
0,298,0.5160456299781799,0.454763799905777,0.4758863151073456,0.5221620202064514
0,299,0.5158987045288086,0.47388339042663574,0.5140831470489502,0.5204399228096008
1,0,0.5230103731155396,0.46752363443374634,0.4989653527736664,0.5215170383453369
1,1,0.5155681371688843,0.45390772819519043,0.4765225648880005,0.5216743350028992
1,2,0.5422638654708862,0.45390772819519043,0.4764917194843292,0.5197692513465881
1,3,0.5422181487083435,0.45397335290908813,0.4765225648880005,0.5215522646903992
1,4,0.5151257514953613,0.4540390074253082,0.5148611664772034,0.5214912295341492
1,5,0.5149783492088318,0.45410460233688354,0.47646084427833557,0.5196428894996643
1,6,0.5148308873176575,0.47344157099723816,0.5149039030075073,0.5197692513465881
1,7,0.5420207381248474,0.4734732210636139,0.4764917194843292,0.5196428894996643
1,8,0.5155681371688843,0.4540390074253082,0.5148183703422546,0.5216132998466492
1,9,0.51542067527771,0.4735364615917206,0.4764299690723419,0.5196428894996643
1,10,0.5423096418380737,0.45417025685310364,0.47639909386634827,0.5216132998466492
1,11,0.51542067527771,0.4735996425151825,0.476368248462677,0.5198956727981567
1,12,0.5423096418380737,0.45430147647857666,0.47633740305900574,0.5200219750404358
1,13,0.51542067527771,0.45436716079711914,0.5149039030075073,0.5201483964920044
1,14,0.5152732133865356,0.45443278551101685,0.5148611664772034,0.5213690996170044
1,15,0.5151257514953613,0.45449844002723694,0.47646084427833557,0.5216743350028992
1,16,0.5421265959739685,0.47344157099723816,0.4764299690723419,0.5197692513465881
1,17,0.5423096418380737,0.4734732210636139,0.47639909386634827,0.5198956727981567
1,18,0.5155681371688843,0.47350484132766724,0.5146900415420532,0.5200219750404358
1,19,0.5155681371688843,0.4735364615917206,0.5146472454071045,0.5196428894996643
1,20,0.5155681371688843,0.45417025685310364,0.5146045088768005,0.5216132998466492
1,21,0.51542067527771,0.4735996425151825,0.47627562284469604,0.5196428894996643
1,22,0.5152732133865356,0.45430147647857666,0.5145189762115479,0.5216132998466492
1,23,0.542172372341156,0.45436716079711914,0.4762139320373535,0.5196428894996643
1,24,0.5421265959739685,0.47380492091178894,0.4765225648880005,0.5197692513465881
1,25,0.5423096418380737,0.47389841079711914,0.4764917194843292,0.5198956727981567
1,26,0.5155681371688843,0.45456406474113464,0.47646084427833557,0.5214912295341492
1,27,0.5422638654708862,0.45390772819519043,0.4764299690723419,0.5201483964920044
1,28,0.5422181487083435,0.4734732210636139,0.4765225648880005,0.5202747583389282
1,29,0.5423096418380737,0.47350484132766724,0.4764917194843292,0.520401120185852
1,30,0.5423096418380737,0.4735364615917206,0.47646084427833557,0.5205274820327759
1,31,0.5423096418380737,0.4735680818557739,0.4764299690723419,0.5206538438796997
1,32,0.5155681371688843,0.4735996425151825,0.514732837677002,0.5207802057266235
1,33,0.51542067527771,0.45430147647857666,0.5146900415420532,0.5210639238357544
1,34,0.5422181487083435,0.47371143102645874,0.47633740305900574,0.5196428894996643
1,35,0.5155681371688843,0.47380492091178894,0.5146045088768005,0.5197692513465881
1,36,0.51542067527771,0.45449844002723694,0.47627562284469604,0.5198956727981567
1,37,0.5152732133865356,0.45390772819519043,0.4765225648880005,0.5200219750404358
1,38,0.5151257514953613,0.47344157099723816,0.5149039030075073,0.5201483964920044
1,39,0.5421265959739685,0.45397335290908813,0.4764917194843292,0.5213690996170044
1,40,0.5148308873176575,0.4540390074253082,0.5148183703422546,0.5213081240653992
1,41,0.5146834254264832,0.45410460233688354,0.4764299690723419,0.5196428894996643
1,42,0.5145359635353088,0.45390772819519043,0.5149039030075073,0.5197692513465881
1,43,0.5143884420394897,0.45397335290908813,0.4764917194843292,0.5198956727981567
1,44,0.5142409801483154,0.45390772819519043,0.5149039030075073,0.5214912295341492
1,45,0.5140935182571411,0.4734732210636139,0.5148611664772034,0.5196428894996643
1,46,0.513945996761322,0.47350484132766724,0.47646084427833557,0.5196428894996643
1,47,0.5155681371688843,0.45410460233688354,0.5147755742073059,0.5197692513465881
1,48,0.51542067527771,0.4735680818557739,0.514732837677002,0.5198956727981567
1,49,0.5152732133865356,0.4735996425151825,0.5146900415420532,0.5200219750404358
1,50,0.5155681371688843,0.45430147647857666,0.47633740305900574,0.5201483964920044
1,51,0.51542067527771,0.47344157099723816,0.5149039030075073,0.5202747583389282
