,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,16,0.0,0.05666666666666667,0.03666666666666667,0.03333333333333333,0.02666666666666667,0.05666666666666667,0.03666666666666667,0.0,1,0,0,0,1,0,0,1,-31.0
0,0,17,0.0033333333333333335,0.060000000000000005,0.04,0.03666666666666667,0.030000000000000002,0.060000000000000005,0.04,0.0,0,0,0,1,1,0,1,1,-34.0
0,0,18,0.0,0.06333333333333334,0.043333333333333335,0.04,0.03333333333333333,0.06333333333333334,0.043333333333333335,0.0033333333333333335,1,1,0,0,1,0,1,0,-37.0
0,0,19,0.0,0.06666666666666667,0.04666666666666667,0.043333333333333335,0.03666666666666667,0.06666666666666667,0.04666666666666667,0.006666666666666667,1,1,0,0,0,0,0,0,-38.0
0,0,20,0.0,0.06999999999999999,0.05,0.04666666666666667,0.04,0.06999999999999999,0.05,0.01,1,1,1,1,0,0,0,0,-41.0
0,0,21,0.0,0.07333333333333332,0.05333333333333334,0.05,0.043333333333333335,0.07333333333333332,0.05333333333333334,0.013333333333333334,1,0,1,1,0,0,1,0,-44.0
0,0,22,0.0033333333333333335,0.07666666666666665,0.05666666666666667,0.05333333333333334,0.04666666666666667,0.07666666666666665,0.05666666666666667,0.0,0,0,0,1,0,0,0,1,-45.0
0,0,23,0.006666666666666667,0.07999999999999997,0.060000000000000005,0.05666666666666667,0.05,0.07999999999999997,0.060000000000000005,0.0,0,0,0,0,0,0,1,1,-46.0
0,0,24,0.0,0.0833333333333333,0.06333333333333334,0.060000000000000005,0.05333333333333334,0.0833333333333333,0.06333333333333334,0.0033333333333333335,1,0,0,1,1,0,0,0,-48.0
0,0,25,0.0,0.08666666666666663,0.06666666666666667,0.06333333333333334,0.05666666666666667,0.08666666666666663,0.06666666666666667,0.0,1,0,1,0,0,0,1,1,-50.0
0,0,26,0.0033333333333333335,0.08999999999999996,0.06999999999999999,0.06666666666666667,0.060000000000000005,0.08999999999999996,0.06999999999999999,0.0,1,1,1,1,0,0,0,1,-54.0
0,0,27,0.0,0.09333333333333328,0.07333333333333332,0.06999999999999999,0.06333333333333334,0.09333333333333328,0.07333333333333332,0.0033333333333333335,1,1,0,1,0,0,1,0,-57.0
0,0,28,0.0,0.09666666666666661,0.07666666666666665,0.07333333333333332,0.06666666666666667,0.09666666666666661,0.07666666666666665,0.0,1,1,0,0,0,0,1,1,-59.0
0,0,29,0.0033333333333333335,0.09999999999999994,0.07999999999999997,0.07666666666666665,0.06999999999999999,0.09999999999999994,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-61.0
0,0,30,0.006666666666666667,0.10333333333333326,0.0833333333333333,0.07999999999999997,0.07333333333333332,0.10333333333333326,0.0033333333333333335,0.0,0,1,0,0,0,1,0,1,-63.0
0,0,31,0.01,0.10666666666666659,0.08666666666666663,0.0833333333333333,0.07666666666666665,0.10666666666666659,0.006666666666666667,0.0033333333333333335,0,1,0,1,1,0,1,0,-67.0
0,0,32,0.013333333333333334,0.10999999999999992,0.08999999999999996,0.08666666666666663,0.07999999999999997,0.10999999999999992,0.01,0.0,0,0,0,0,0,0,0,1,-67.0
0,0,33,0.0,0.11333333333333324,0.09333333333333328,0.08999999999999996,0.0833333333333333,0.11333333333333324,0.013333333333333334,0.0033333333333333335,1,0,0,1,0,0,0,0,-68.0
0,0,34,0.0033333333333333335,0.11666666666666657,0.09666666666666661,0.09333333333333328,0.08666666666666663,0.11666666666666657,0.016666666666666666,0.0,0,1,0,1,0,0,0,1,-70.0
0,0,35,0.006666666666666667,0.1199999999999999,0.09999999999999994,0.09666666666666661,0.08999999999999996,0.1199999999999999,0.02,0.0,0,0,0,0,1,0,0,1,-71.0
0,0,36,0.01,0.12333333333333323,0.10333333333333326,0.09999999999999994,0.09333333333333328,0.12333333333333323,0.023333333333333334,0.0,0,0,0,1,1,0,0,1,-73.0
0,0,37,0.0,0.12666666666666657,0.10666666666666659,0.10333333333333326,0.09666666666666661,0.12666666666666657,0.02666666666666667,0.0033333333333333335,1,1,0,0,1,0,1,0,-76.0
0,0,38,0.0033333333333333335,0.1299999999999999,0.10999999999999992,0.10666666666666659,0.09999999999999994,0.1299999999999999,0.030000000000000002,0.006666666666666667,0,1,1,1,0,0,0,0,-79.0
0,0,39,0.0,0.13333333333333322,0.11333333333333324,0.10999999999999992,0.10333333333333326,0.13333333333333322,0.03333333333333333,0.0,1,0,1,0,0,0,1,1,-81.0
0,0,40,0.0033333333333333335,0.13666666666666655,0.11666666666666657,0.11333333333333324,0.10666666666666659,0.13666666666666655,0.03666666666666667,0.0,0,1,0,1,0,0,1,1,-84.0
0,0,41,0.0,0.13999999999999987,0.1199999999999999,0.11666666666666657,0.10999999999999992,0.13999999999999987,0.04,0.0,1,0,0,1,0,0,1,1,-86.0
0,0,42,0.0033333333333333335,0.1433333333333332,0.12333333333333323,0.1199999999999999,0.11333333333333324,0.1433333333333332,0.043333333333333335,0.0,0,1,1,1,0,0,0,1,-89.0
0,0,43,0.006666666666666667,0.14666666666666653,0.12666666666666657,0.12333333333333323,0.11666666666666657,0.14666666666666653,0.04666666666666667,0.0,0,1,0,1,1,0,1,1,-93.0
0,0,44,0.01,0.14999999999999986,0.1299999999999999,0.12666666666666657,0.1199999999999999,0.14999999999999986,0.05,0.0,0,1,1,0,0,0,0,1,-95.0
0,0,45,0.0,0.15333333333333318,0.13333333333333322,0.1299999999999999,0.12333333333333323,0.15333333333333318,0.05333333333333334,0.0,1,1,0,0,1,0,1,1,-98.0
0,0,46,0.0033333333333333335,0.1566666666666665,0.13666666666666655,0.13333333333333322,0.12666666666666657,0.1566666666666665,0.05666666666666667,0.0,1,1,1,1,1,0,0,1,-103.0
0,0,47,0.006666666666666667,0.15999999999999984,0.13999999999999987,0.13666666666666655,0.1299999999999999,0.15999999999999984,0.060000000000000005,0.0,0,1,0,1,1,0,0,1,-106.0
0,0,48,0.0,0.16333333333333316,0.1433333333333332,0.13999999999999987,0.13333333333333322,0.16333333333333316,0.06333333333333334,0.0033333333333333335,1,1,1,0,0,0,0,0,-108.0
0,0,49,0.0033333333333333335,0.1666666666666665,0.14666666666666653,0.1433333333333332,0.13666666666666655,0.1666666666666665,0.06666666666666667,0.0,1,1,1,1,0,0,1,1,-113.0
0,0,50,0.006666666666666667,0.16999999999999982,0.14999999999999986,0.14666666666666653,0.13999999999999987,0.16999999999999982,0.06999999999999999,0.0,0,1,1,1,0,0,0,1,-116.0
0,0,51,0.01,0.17333333333333314,0.15333333333333318,0.14999999999999986,0.1433333333333332,0.17333333333333314,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-116.0
0,0,52,0.013333333333333334,0.17666666666666647,0.1566666666666665,0.0,0.14666666666666653,0.17666666666666647,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,-116.0
0,0,53,0.016666666666666666,0.1799999999999998,0.15999999999999984,0.0033333333333333335,0.14999999999999986,0.1799999999999998,0.0033333333333333335,0.0,0,1,0,1,0,0,1,1,-119.0
0,0,54,0.02,0.18333333333333313,0.16333333333333316,0.006666666666666667,0.15333333333333318,0.18333333333333313,0.006666666666666667,0.0,0,0,0,0,0,0,0,1,-119.0
0,0,55,0.0,0.18666666666666645,0.1666666666666665,0.01,0.1566666666666665,0.18666666666666645,0.01,0.0033333333333333335,1,1,0,0,0,0,1,0,-121.0
0,0,56,0.0033333333333333335,0.18999999999999978,0.16999999999999982,0.013333333333333334,0.15999999999999984,0.18999999999999978,0.013333333333333334,0.0,0,1,1,1,0,0,0,1,-124.0
0,0,57,0.006666666666666667,0.1933333333333331,0.17333333333333314,0.016666666666666666,0.16333333333333316,0.1933333333333331,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-126.0
0,0,58,0.01,0.19666666666666643,0.0,0.02,0.1666666666666665,0.19666666666666643,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-126.0
0,0,59,0.013333333333333334,0.19999999999999976,0.0033333333333333335,0.023333333333333334,0.16999999999999982,0.19999999999999976,0.0033333333333333335,0.01,1,1,1,1,0,0,1,0,-131.0
0,0,60,0.016666666666666666,0.2033333333333331,0.006666666666666667,0.02666666666666667,0.17333333333333314,0.2033333333333331,0.006666666666666667,0.0,0,1,1,1,0,0,0,1,-134.0
0,0,61,0.02,0.20666666666666642,0.01,0.030000000000000002,0.17666666666666647,0.20666666666666642,0.01,0.0,0,1,0,1,0,0,1,1,-137.0
0,0,62,0.023333333333333334,0.0,0.013333333333333334,0.03333333333333333,0.0,0.20999999999999974,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,0,0,0,-137.0
0,0,63,0.0,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.21333333333333307,0.016666666666666666,0.0,1,0,0,0,0,0,0,1,-137.0
0,0,64,0.0,0.006666666666666667,0.02,0.04,0.006666666666666667,0.2166666666666664,0.02,0.0,1,1,0,1,0,0,1,1,-140.0
0,0,65,0.0033333333333333335,0.01,0.023333333333333334,0.043333333333333335,0.01,0.21999999999999972,0.023333333333333334,0.0,0,1,0,1,1,1,0,1,-144.0
0,0,66,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.04666666666666667,0.013333333333333334,0.22333333333333305,0.02666666666666667,0.0,0,1,1,1,0,0,1,1,-148.0
0,0,67,0.0,0.016666666666666666,0.030000000000000002,0.05,0.016666666666666666,0.22666666666666638,0.030000000000000002,0.0033333333333333335,1,1,0,0,0,0,1,0,-150.0
0,0,68,0.0033333333333333335,0.02,0.03333333333333333,0.05333333333333334,0.02,0.2299999999999997,0.03333333333333333,0.006666666666666667,0,1,1,1,0,0,0,0,-153.0
0,0,69,0.0,0.023333333333333334,0.03666666666666667,0.05666666666666667,0.023333333333333334,0.23333333333333303,0.03666666666666667,0.01,1,1,1,0,0,0,0,0,-155.0
0,0,70,0.0,0.02666666666666667,0.04,0.060000000000000005,0.02666666666666667,0.23666666666666636,0.04,0.013333333333333334,1,1,0,1,0,0,1,0,-158.0
0,0,71,0.0033333333333333335,0.030000000000000002,0.043333333333333335,0.06333333333333334,0.030000000000000002,0.23999999999999969,0.043333333333333335,0.0,0,1,0,1,0,0,0,1,-160.0
0,0,72,0.0,0.03333333333333333,0.04666666666666667,0.06666666666666667,0.03333333333333333,0.243333333333333,0.04666666666666667,0.0,1,1,0,0,0,0,1,1,-162.0
0,0,73,0.0033333333333333335,0.03666666666666667,0.05,0.06999999999999999,0.03666666666666667,0.24666666666666634,0.05,0.0,0,1,0,1,0,0,0,1,-164.0
0,0,74,0.006666666666666667,0.04,0.05333333333333334,0.07333333333333332,0.04,0.24999999999999967,0.05333333333333334,0.0033333333333333335,0,1,1,1,1,0,1,0,-169.0
0,0,75,0.0,0.043333333333333335,0.05666666666666667,0.07666666666666665,0.043333333333333335,0.253333333333333,0.05666666666666667,0.006666666666666667,1,1,0,1,1,0,1,0,-173.0
0,0,76,0.0,0.04666666666666667,0.060000000000000005,0.07999999999999997,0.04666666666666667,0.2566666666666664,0.060000000000000005,0.0,1,1,1,0,0,1,0,1,-176.0
0,0,77,0.0,0.05,0.06333333333333334,0.0833333333333333,0.05,0.25999999999999973,0.06333333333333334,0.0033333333333333335,1,0,0,1,0,0,1,0,-178.0
0,0,78,0.0033333333333333335,0.05333333333333334,0.06666666666666667,0.08666666666666663,0.05333333333333334,0.2633333333333331,0.06666666666666667,0.0,0,1,0,1,0,1,1,1,-182.0
0,0,79,0.0,0.05666666666666667,0.06999999999999999,0.08999999999999996,0.05666666666666667,0.26666666666666644,0.06999999999999999,0.0033333333333333335,1,1,0,1,0,0,0,0,-184.0
0,0,80,0.0,0.060000000000000005,0.07333333333333332,0.09333333333333328,0.060000000000000005,0.2699999999999998,0.07333333333333332,0.006666666666666667,1,1,1,0,0,0,1,0,-187.0
0,0,81,0.0033333333333333335,0.06333333333333334,0.07666666666666665,0.09666666666666661,0.06333333333333334,0.27333333333333315,0.07666666666666665,0.01,1,1,1,1,0,0,1,0,-192.0
0,0,82,0.006666666666666667,0.0,0.07999999999999997,0.09999999999999994,0.06666666666666667,0.2766666666666665,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-192.0
0,0,83,0.01,0.0,0.0833333333333333,0.10333333333333326,0.06999999999999999,0.27999999999999986,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,-192.0
0,0,84,0.0,0.0033333333333333335,0.08666666666666663,0.10666666666666659,0.07333333333333332,0.2833333333333332,0.0033333333333333335,0.0,1,0,1,1,0,0,1,1,-195.0
0,0,85,0.0033333333333333335,0.006666666666666667,0.08999999999999996,0.10999999999999992,0.07666666666666665,0.28666666666666657,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-197.0
0,0,86,0.006666666666666667,0.0,0.09333333333333328,0.11333333333333324,0.07999999999999997,0.2899999999999999,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-197.0
0,0,87,0.0,0.0033333333333333335,0.09666666666666661,0.11666666666666657,0.0833333333333333,0.2933333333333333,0.0033333333333333335,0.0,1,1,0,1,0,0,1,1,-200.0
0,0,88,0.0,0.006666666666666667,0.09999999999999994,0.1199999999999999,0.08666666666666663,0.29666666666666663,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-203.0
0,0,89,0.0033333333333333335,0.01,0.10333333333333326,0.12333333333333323,0.08999999999999996,0.3,0.01,0.0,0,1,1,1,0,0,0,1,-206.0
0,0,90,0.006666666666666667,0.013333333333333334,0.10666666666666659,0.12666666666666657,0.09333333333333328,0.30333333333333334,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,0,0,0,-208.0
0,0,91,0.01,0.016666666666666666,0.10999999999999992,0.1299999999999999,0.09666666666666661,0.3066666666666667,0.016666666666666666,0.006666666666666667,0,1,0,1,0,0,0,0,-210.0
0,0,92,0.013333333333333334,0.02,0.11333333333333324,0.13333333333333322,0.09999999999999994,0.31000000000000005,0.02,0.0,0,1,0,1,0,0,0,1,-212.0
0,0,93,0.016666666666666666,0.023333333333333334,0.11666666666666657,0.13666666666666655,0.10333333333333326,0.3133333333333334,0.023333333333333334,0.0033333333333333335,0,0,0,0,0,0,0,0,-212.0
0,0,94,0.0,0.02666666666666667,0.1199999999999999,0.13999999999999987,0.10666666666666659,0.31666666666666676,0.02666666666666667,0.0,1,0,0,1,0,1,1,1,-215.0
0,0,95,0.0033333333333333335,0.030000000000000002,0.12333333333333323,0.1433333333333332,0.10999999999999992,0.3200000000000001,0.030000000000000002,0.0,0,1,1,1,1,0,0,1,-219.0
0,0,96,0.0,0.03333333333333333,0.12666666666666657,0.14666666666666653,0.11333333333333324,0.3233333333333335,0.03333333333333333,0.0,1,1,0,0,0,0,0,1,-220.0
0,0,97,0.0033333333333333335,0.03666666666666667,0.1299999999999999,0.0,0.11666666666666657,0.3266666666666668,0.03666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,-220.0
0,0,98,0.006666666666666667,0.04,0.13333333333333322,0.0033333333333333335,0.1199999999999999,0.3300000000000002,0.04,0.0,0,1,0,0,1,0,1,1,-223.0
0,0,99,0.01,0.043333333333333335,0.13666666666666655,0.006666666666666667,0.12333333333333323,0.33333333333333354,0.043333333333333335,0.0033333333333333335,0,1,0,1,0,0,0,0,-225.0
0,0,100,0.0,0.04666666666666667,0.13999999999999987,0.01,0.12666666666666657,0.3366666666666669,0.04666666666666667,0.006666666666666667,1,1,0,0,0,0,0,0,-226.0
0,0,101,0.0033333333333333335,0.05,0.1433333333333332,0.013333333333333334,0.1299999999999999,0.34000000000000025,0.05,0.0,0,1,0,1,0,1,1,1,-230.0
0,0,102,0.006666666666666667,0.05333333333333334,0.14666666666666653,0.016666666666666666,0.13333333333333322,0.3433333333333336,0.05333333333333334,0.0,0,1,1,0,0,0,1,1,-233.0
0,0,103,0.01,0.05666666666666667,0.14999999999999986,0.02,0.13666666666666655,0.34666666666666696,0.05666666666666667,0.0,0,1,0,1,0,0,1,1,-236.0
0,0,104,0.0,0.060000000000000005,0.15333333333333318,0.023333333333333334,0.13999999999999987,0.3500000000000003,0.060000000000000005,0.0,1,0,0,1,0,0,1,1,-238.0
0,0,105,0.0033333333333333335,0.0,0.1566666666666665,0.02666666666666667,0.1433333333333332,0.35333333333333367,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-238.0
0,0,106,0.006666666666666667,0.0033333333333333335,0.15999999999999984,0.030000000000000002,0.14666666666666653,0.356666666666667,0.0033333333333333335,0.0,0,0,1,0,0,0,1,1,-240.0
0,0,107,0.01,0.006666666666666667,0.16333333333333316,0.03333333333333333,0.14999999999999986,0.3600000000000004,0.006666666666666667,0.0,0,1,0,0,1,0,0,1,-242.0
0,0,108,0.0,0.01,0.1666666666666665,0.03666666666666667,0.15333333333333318,0.36333333333333373,0.01,0.0033333333333333335,1,1,1,0,0,0,1,0,-245.0
0,0,109,0.0033333333333333335,0.013333333333333334,0.16999999999999982,0.04,0.1566666666666665,0.3666666666666671,0.013333333333333334,0.0,0,1,1,1,0,0,1,1,-249.0
0,0,110,0.006666666666666667,0.016666666666666666,0.17333333333333314,0.043333333333333335,0.15999999999999984,0.37000000000000044,0.016666666666666666,0.0,0,0,0,0,0,0,1,1,-250.0
0,0,111,0.0,0.02,0.17666666666666647,0.04666666666666667,0.16333333333333316,0.3733333333333338,0.02,0.0033333333333333335,1,1,0,0,1,0,1,0,-253.0
0,0,112,0.0033333333333333335,0.023333333333333334,0.1799999999999998,0.05,0.1666666666666665,0.37666666666666715,0.023333333333333334,0.006666666666666667,0,0,1,1,0,0,0,0,-255.0
0,0,113,0.006666666666666667,0.02666666666666667,0.18333333333333313,0.05333333333333334,0.16999999999999982,0.3800000000000005,0.02666666666666667,0.0,0,1,0,0,1,0,0,1,-257.0
0,0,114,0.01,0.030000000000000002,0.18666666666666645,0.05666666666666667,0.17333333333333314,0.38333333333333386,0.030000000000000002,0.0,0,1,0,0,0,1,1,1,-260.0
0,0,115,0.013333333333333334,0.0,0.18999999999999978,0.060000000000000005,0.17666666666666647,0.3866666666666672,0.03333333333333333,0.0033333333333333335,0,1,0,0,1,0,1,0,-262.0
0,0,116,0.0,0.0033333333333333335,0.1933333333333331,0.06333333333333334,0.1799999999999998,0.39000000000000057,0.03666666666666667,0.0,1,1,0,1,0,0,0,1,-264.0
0,0,117,0.0033333333333333335,0.006666666666666667,0.19666666666666643,0.06666666666666667,0.18333333333333313,0.3933333333333339,0.04,0.0,0,1,0,1,0,0,0,1,-266.0
0,0,118,0.0,0.01,0.19999999999999976,0.06999999999999999,0.18666666666666645,0.3966666666666673,0.043333333333333335,0.0033333333333333335,1,1,0,1,0,0,0,0,-268.0
0,0,119,0.0033333333333333335,0.013333333333333334,0.2033333333333331,0.07333333333333332,0.18999999999999978,0.40000000000000063,0.04666666666666667,0.0,1,1,1,1,0,1,0,1,-273.0
0,0,120,0.006666666666666667,0.016666666666666666,0.20666666666666642,0.07666666666666665,0.1933333333333331,0.403333333333334,0.05,0.0,0,1,1,0,0,0,1,1,-276.0
0,0,121,0.0,0.02,0.20999999999999974,0.07999999999999997,0.19666666666666643,0.40666666666666734,0.05333333333333334,0.0033333333333333335,1,1,0,0,0,0,0,0,-277.0
0,0,122,0.0033333333333333335,0.023333333333333334,0.21333333333333307,0.0833333333333333,0.19999999999999976,0.4100000000000007,0.05666666666666667,0.0,0,1,1,0,0,0,1,1,-280.0
0,0,123,0.006666666666666667,0.02666666666666667,0.2166666666666664,0.08666666666666663,0.2033333333333331,0.41333333333333405,0.060000000000000005,0.0,0,1,1,0,0,0,1,1,-283.0
0,0,124,0.0,0.030000000000000002,0.21999999999999972,0.08999999999999996,0.20666666666666642,0.4166666666666674,0.06333333333333334,0.0,1,0,1,0,0,0,1,1,-285.0
0,0,125,0.0033333333333333335,0.03333333333333333,0.22333333333333305,0.09333333333333328,0.20999999999999974,0.42000000000000076,0.06666666666666667,0.0,0,0,0,1,0,0,1,1,-287.0
0,0,126,0.006666666666666667,0.03666666666666667,0.22666666666666638,0.09666666666666661,0.21333333333333307,0.4233333333333341,0.06999999999999999,0.0,0,0,0,1,0,0,0,1,-288.0
0,0,127,0.01,0.04,0.0,0.09999999999999994,0.2166666666666664,0.42666666666666747,0.07333333333333332,0.0033333333333333335,0,0,1,0,0,0,0,0,-288.0
0,0,128,0.013333333333333334,0.043333333333333335,0.0033333333333333335,0.10333333333333326,0.21999999999999972,0.4300000000000008,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-290.0
0,0,129,0.016666666666666666,0.04666666666666667,0.006666666666666667,0.10666666666666659,0.22333333333333305,0.4333333333333342,0.0033333333333333335,0.0,0,0,0,0,0,1,1,1,-292.0
0,0,130,0.02,0.05,0.01,0.10999999999999992,0.22666666666666638,0.43666666666666754,0.006666666666666667,0.0,0,1,0,0,0,0,1,1,-294.0
0,0,131,0.0,0.05333333333333334,0.013333333333333334,0.11333333333333324,0.2299999999999997,0.4400000000000009,0.01,0.0,1,1,0,1,1,0,1,1,-298.0
0,0,132,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.11666666666666657,0.23333333333333303,0.44333333333333425,0.013333333333333334,0.0033333333333333335,1,1,1,1,0,0,1,0,-303.0
0,0,133,0.0,0.060000000000000005,0.02,0.1199999999999999,0.23666666666666636,0.4466666666666676,0.016666666666666666,0.006666666666666667,1,0,0,0,0,0,0,0,-303.0
0,0,134,0.0,0.06333333333333334,0.023333333333333334,0.12333333333333323,0.23999999999999969,0.45000000000000095,0.02,0.0,1,1,0,1,1,0,1,1,-307.0
0,0,135,0.0033333333333333335,0.06666666666666667,0.02666666666666667,0.12666666666666657,0.243333333333333,0.4533333333333343,0.023333333333333334,0.0,0,1,0,1,0,0,0,1,-309.0
0,0,136,0.006666666666666667,0.06999999999999999,0.030000000000000002,0.1299999999999999,0.24666666666666634,0.45666666666666766,0.02666666666666667,0.0,0,0,0,0,0,0,1,1,-310.0
0,0,137,0.01,0.0,0.03333333333333333,0.13333333333333322,0.24999999999999967,0.460000000000001,0.030000000000000002,0.0033333333333333335,0,1,0,0,1,0,1,0,-312.0
0,0,138,0.013333333333333334,0.0033333333333333335,0.03666666666666667,0.13666666666666655,0.253333333333333,0.4633333333333344,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,-315.0
0,0,139,0.016666666666666666,0.006666666666666667,0.04,0.13999999999999987,0.2566666666666664,0.46666666666666773,0.0033333333333333335,0.01,1,1,1,1,0,1,1,0,-321.0
0,0,140,0.02,0.01,0.043333333333333335,0.1433333333333332,0.25999999999999973,0.4700000000000011,0.006666666666666667,0.0,0,1,0,0,0,0,0,1,-322.0
0,0,141,0.023333333333333334,0.013333333333333334,0.04666666666666667,0.14666666666666653,0.2633333333333331,0.47333333333333444,0.01,0.0033333333333333335,0,1,1,1,0,0,0,0,-325.0
0,0,142,0.02666666666666667,0.016666666666666666,0.05,0.14999999999999986,0.26666666666666644,0.4766666666666678,0.013333333333333334,0.0,0,1,0,0,0,0,1,1,-327.0
0,0,143,0.0,0.02,0.05333333333333334,0.15333333333333318,0.2699999999999998,0.48000000000000115,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,0,1,0,-329.0
0,0,144,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.1566666666666665,0.27333333333333315,0.4833333333333345,0.02,0.0,0,1,1,1,0,0,0,1,-332.0
0,0,145,0.006666666666666667,0.02666666666666667,0.060000000000000005,0.15999999999999984,0.2766666666666665,0.48666666666666786,0.023333333333333334,0.0,0,1,0,1,0,0,0,1,-334.0
0,0,146,0.01,0.030000000000000002,0.06333333333333334,0.16333333333333316,0.27999999999999986,0.4900000000000012,0.02666666666666667,0.0,1,1,1,1,0,0,0,1,-338.0
0,0,147,0.013333333333333334,0.03333333333333333,0.06666666666666667,0.1666666666666665,0.2833333333333332,0.49333333333333457,0.030000000000000002,0.0,0,1,1,0,0,0,1,1,-341.0
0,0,148,0.016666666666666666,0.03666666666666667,0.06999999999999999,0.16999999999999982,0.28666666666666657,0.4966666666666679,0.03333333333333333,0.0033333333333333335,0,1,0,1,0,0,0,0,-343.0
0,0,149,0.02,0.04,0.07333333333333332,0.17333333333333314,0.2899999999999999,0.5000000000000012,0.03666666666666667,0.0,0,1,1,1,1,0,1,1,-348.0
0,0,150,0.023333333333333334,0.043333333333333335,0.07666666666666665,0.17666666666666647,0.2933333333333333,0.5033333333333345,0.04,0.0,0,0,0,0,0,0,0,1,-348.0
0,0,151,0.0,0.04666666666666667,0.07999999999999997,0.1799999999999998,0.29666666666666663,0.5066666666666678,0.043333333333333335,0.0,1,0,0,1,0,0,0,1,-349.0
0,0,152,0.0033333333333333335,0.05,0.0833333333333333,0.18333333333333313,0.3,0.5100000000000011,0.04666666666666667,0.0,0,1,1,1,0,0,0,1,-352.0
