,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,81,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.27333333333333315,0.1566666666666665,0.27333333333333315,0.27333333333333315,0.27333333333333315,0,0,0,0,1,1,0,1,-40.25
0,0,82,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.2766666666666665,0.15999999999999984,0.2766666666666665,0.2766666666666665,0.2766666666666665,1,0,0,1,0,0,1,0,-40.625
0,0,83,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.27999999999999986,0.16333333333333316,0.27999999999999986,0.27999999999999986,0.27999999999999986,1,1,0,0,0,1,0,1,-41.125
0,0,84,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.2833333333333332,0.1666666666666665,0.2833333333333332,0.2833333333333332,0.2833333333333332,1,1,1,0,0,0,0,0,-41.5
0,0,85,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.28666666666666657,0.16999999999999982,0.28666666666666657,0.28666666666666657,0.28666666666666657,1,0,0,0,1,1,0,0,-41.875
0,0,86,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.2899999999999999,0.17333333333333314,0.2899999999999999,0.2899999999999999,0.2899999999999999,0,0,1,1,0,1,1,1,-42.5
0,0,87,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.2933333333333333,0.17666666666666647,0.2933333333333333,0.2933333333333333,0.2933333333333333,1,1,1,1,0,0,1,0,-43.125
0,0,88,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.29666666666666663,0.1799999999999998,0.29666666666666663,0.29666666666666663,0.29666666666666663,1,0,1,1,1,1,1,0,-43.875
0,0,89,0.3,0.3,0.3,0.3,0.18333333333333313,0.3,0.3,0.3,1,1,1,0,1,1,1,1,-44.75
0,0,90,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.30333333333333334,0.18666666666666645,0.30333333333333334,0.30333333333333334,0.30333333333333334,1,0,0,0,0,1,0,0,-45.0
0,0,91,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.3066666666666667,0.18999999999999978,0.3066666666666667,0.3066666666666667,0.3066666666666667,1,0,0,0,0,1,0,0,-45.25
0,0,92,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.31000000000000005,0.1933333333333331,0.31000000000000005,0.31000000000000005,0.31000000000000005,0,1,1,0,1,1,0,0,-45.75
0,0,93,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.3133333333333334,0.19666666666666643,0.3133333333333334,0.3133333333333334,0.3133333333333334,0,0,0,1,0,0,1,1,-46.125
0,0,94,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.31666666666666676,0.19999999999999976,0.31666666666666676,0.31666666666666676,0.31666666666666676,0,0,1,1,1,0,0,1,-46.625
0,0,95,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.3200000000000001,0.2033333333333331,0.3200000000000001,0.3200000000000001,0.3200000000000001,0,0,1,1,0,0,1,0,-47.0
0,0,96,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.3233333333333335,0.20666666666666642,0.3233333333333335,0.3233333333333335,0.3233333333333335,0,1,1,1,0,0,0,1,-47.5
0,0,97,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.3266666666666668,0.20999999999999974,0.3266666666666668,0.3266666666666668,0.3266666666666668,1,1,0,1,0,0,1,1,-48.125
0,0,98,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.21333333333333307,0.3300000000000002,0.3300000000000002,0.3300000000000002,0,0,1,1,1,0,0,1,-48.625
0,0,99,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.33333333333333354,0.2166666666666664,0.33333333333333354,0.33333333333333354,0.33333333333333354,1,0,1,0,1,1,1,0,-49.25
0,0,100,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.3366666666666669,0.21999999999999972,0.3366666666666669,0.3366666666666669,0.3366666666666669,1,0,1,0,1,0,0,0,-49.625
0,0,101,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.34000000000000025,0.22333333333333305,0.34000000000000025,0.34000000000000025,0.0,0,0,0,0,0,0,0,1,-49.75
0,0,102,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.3433333333333336,0.22666666666666638,0.3433333333333336,0.3433333333333336,0.0033333333333333335,0,0,1,1,1,0,0,1,-50.25
0,0,103,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.34666666666666696,0.2299999999999997,0.34666666666666696,0.34666666666666696,0.006666666666666667,1,0,1,1,1,0,0,1,-50.875
0,0,104,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.3500000000000003,0.23333333333333303,0.3500000000000003,0.3500000000000003,0.01,0,0,0,0,0,1,0,1,-51.125
0,0,105,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.35333333333333367,0.23666666666666636,0.35333333333333367,0.35333333333333367,0.013333333333333334,0,1,1,0,1,1,0,0,-51.625
0,0,106,0.356666666666667,0.356666666666667,0.356666666666667,0.356666666666667,0.23999999999999969,0.356666666666667,0.356666666666667,0.016666666666666666,0,0,1,0,0,1,0,0,-51.875
0,0,107,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.3600000000000004,0.243333333333333,0.3600000000000004,0.3600000000000004,0.02,0,0,1,1,0,0,0,0,-52.125
0,0,108,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.36333333333333373,0.24666666666666634,0.36333333333333373,0.36333333333333373,0.023333333333333334,1,0,0,1,0,1,1,1,-52.75
0,0,109,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.3666666666666671,0.24999999999999967,0.3666666666666671,0.3666666666666671,0.02666666666666667,1,0,0,1,0,1,1,1,-53.375
0,0,110,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.37000000000000044,0.253333333333333,0.37000000000000044,0.37000000000000044,0.030000000000000002,0,1,0,1,0,0,1,0,-53.75
0,0,111,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.3733333333333338,0.2566666666666664,0.3733333333333338,0.3733333333333338,0.03333333333333333,1,0,1,1,1,1,0,0,-54.375
0,0,112,0.37666666666666715,0.0,0.37666666666666715,0.37666666666666715,0.25999999999999973,0.37666666666666715,0.37666666666666715,0.03666666666666667,0,1,0,0,0,0,0,0,-54.5
0,0,113,0.3800000000000005,0.0033333333333333335,0.3800000000000005,0.3800000000000005,0.2633333333333331,0.3800000000000005,0.3800000000000005,0.04,0,0,0,0,1,1,0,0,-54.75
0,0,114,0.38333333333333386,0.006666666666666667,0.38333333333333386,0.38333333333333386,0.26666666666666644,0.38333333333333386,0.38333333333333386,0.043333333333333335,1,0,0,0,1,0,1,0,-55.125
0,0,115,0.3866666666666672,0.01,0.3866666666666672,0.3866666666666672,0.2699999999999998,0.3866666666666672,0.3866666666666672,0.04666666666666667,1,0,1,0,1,0,1,1,-55.75
0,0,116,0.39000000000000057,0.013333333333333334,0.39000000000000057,0.39000000000000057,0.27333333333333315,0.39000000000000057,0.39000000000000057,0.05,1,1,0,0,0,0,1,0,-56.125
0,0,117,0.3933333333333339,0.016666666666666666,0.3933333333333339,0.3933333333333339,0.2766666666666665,0.3933333333333339,0.3933333333333339,0.05333333333333334,0,1,1,1,0,1,0,1,-56.75
0,0,118,0.3966666666666673,0.02,0.3966666666666673,0.3966666666666673,0.27999999999999986,0.3966666666666673,0.3966666666666673,0.05666666666666667,1,0,0,0,1,1,0,0,-57.125
0,0,119,0.40000000000000063,0.023333333333333334,0.40000000000000063,0.40000000000000063,0.2833333333333332,0.40000000000000063,0.40000000000000063,0.060000000000000005,0,1,1,0,1,0,0,1,-57.625
0,0,120,0.403333333333334,0.02666666666666667,0.403333333333334,0.403333333333334,0.28666666666666657,0.403333333333334,0.403333333333334,0.06333333333333334,0,1,1,1,1,0,1,0,-58.25
0,0,121,0.40666666666666734,0.030000000000000002,0.40666666666666734,0.40666666666666734,0.2899999999999999,0.40666666666666734,0.40666666666666734,0.06666666666666667,0,1,0,0,1,1,0,0,-58.625
0,0,122,0.4100000000000007,0.03333333333333333,0.4100000000000007,0.4100000000000007,0.2933333333333333,0.4100000000000007,0.4100000000000007,0.06999999999999999,1,0,0,1,1,0,0,0,-59.0
0,0,123,0.41333333333333405,0.03666666666666667,0.41333333333333405,0.41333333333333405,0.29666666666666663,0.41333333333333405,0.0,0.07333333333333332,0,0,0,0,0,0,1,0,-59.125
0,0,124,0.4166666666666674,0.04,0.4166666666666674,0.4166666666666674,0.0,0.4166666666666674,0.0033333333333333335,0.07666666666666665,0,0,0,0,1,0,0,0,-59.25
0,0,125,0.42000000000000076,0.043333333333333335,0.42000000000000076,0.42000000000000076,0.0033333333333333335,0.42000000000000076,0.006666666666666667,0.07999999999999997,0,1,0,0,1,0,1,0,-59.625
0,0,126,0.4233333333333341,0.04666666666666667,0.4233333333333341,0.4233333333333341,0.006666666666666667,0.4233333333333341,0.01,0.0833333333333333,1,0,0,1,1,0,1,1,-60.25
0,0,127,0.42666666666666747,0.05,0.42666666666666747,0.42666666666666747,0.01,0.42666666666666747,0.013333333333333334,0.08666666666666663,0,0,1,0,0,1,1,0,-60.625
0,0,128,0.4300000000000008,0.05333333333333334,0.4300000000000008,0.4300000000000008,0.013333333333333334,0.4300000000000008,0.016666666666666666,0.08999999999999996,0,1,0,1,1,1,1,0,-61.25
0,0,129,0.4333333333333342,0.05666666666666667,0.4333333333333342,0.4333333333333342,0.016666666666666666,0.4333333333333342,0.02,0.09333333333333328,0,1,1,0,0,0,1,0,-61.625
0,0,130,0.43666666666666754,0.060000000000000005,0.43666666666666754,0.43666666666666754,0.02,0.43666666666666754,0.023333333333333334,0.09666666666666661,1,0,1,0,0,1,1,0,-62.125
0,0,131,0.4400000000000009,0.06333333333333334,0.4400000000000009,0.4400000000000009,0.023333333333333334,0.4400000000000009,0.02666666666666667,0.09999999999999994,0,1,1,0,1,0,1,1,-62.75
0,0,132,0.44333333333333425,0.06666666666666667,0.44333333333333425,0.44333333333333425,0.02666666666666667,0.44333333333333425,0.030000000000000002,0.10333333333333326,0,0,1,0,0,1,1,1,-63.25
0,0,133,0.4466666666666676,0.06999999999999999,0.4466666666666676,0.4466666666666676,0.030000000000000002,0.4466666666666676,0.03333333333333333,0.10666666666666659,1,1,0,0,1,1,1,1,-64.0
0,0,134,0.45000000000000095,0.07333333333333332,0.45000000000000095,0.45000000000000095,0.03333333333333333,0.45000000000000095,0.03666666666666667,0.10999999999999992,1,1,1,1,0,0,0,0,-64.5
0,0,135,0.4533333333333343,0.07666666666666665,0.4533333333333343,0.4533333333333343,0.03666666666666667,0.4533333333333343,0.04,0.11333333333333324,1,0,0,1,1,0,1,1,-65.125
0,0,136,0.45666666666666766,0.07999999999999997,0.45666666666666766,0.45666666666666766,0.04,0.45666666666666766,0.043333333333333335,0.11666666666666657,1,1,1,0,1,0,1,0,-65.75
0,0,137,0.460000000000001,0.0833333333333333,0.460000000000001,0.460000000000001,0.043333333333333335,0.460000000000001,0.04666666666666667,0.1199999999999999,1,0,0,0,0,0,0,1,-66.0
0,0,138,0.4633333333333344,0.08666666666666663,0.4633333333333344,0.4633333333333344,0.04666666666666667,0.4633333333333344,0.05,0.12333333333333323,0,1,0,1,0,0,1,0,-66.375
0,0,139,0.46666666666666773,0.08999999999999996,0.46666666666666773,0.46666666666666773,0.05,0.46666666666666773,0.05333333333333334,0.12666666666666657,0,0,1,0,0,0,0,1,-66.625
0,0,140,0.4700000000000011,0.09333333333333328,0.4700000000000011,0.4700000000000011,0.05333333333333334,0.4700000000000011,0.05666666666666667,0.1299999999999999,0,1,1,0,0,0,0,1,-67.0
0,0,141,0.47333333333333444,0.09666666666666661,0.47333333333333444,0.47333333333333444,0.05666666666666667,0.47333333333333444,0.060000000000000005,0.13333333333333322,1,1,0,0,1,0,1,0,-67.5
