,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,24,0.0,0.0833333333333333,0.016666666666666666,0.0833333333333333,0.0833333333333333,0.006666666666666667,0.043333333333333335,0.0033333333333333335,1,1,0,0,0,0,1,0,21.399999999999977
0,0,25,0.0033333333333333335,0.08666666666666663,0.02,0.08666666666666663,0.08666666666666663,0.01,0.04666666666666667,0.0,0,1,0,0,0,0,0,1,22.299999999999976
0,0,26,0.0,0.08999999999999996,0.023333333333333334,0.08999999999999996,0.08999999999999996,0.013333333333333334,0.05,0.0,1,0,1,1,1,0,0,1,23.99999999999997
0,0,27,0.0,0.09333333333333328,0.02666666666666667,0.09333333333333328,0.09333333333333328,0.016666666666666666,0.05333333333333334,0.0,1,0,1,0,0,1,0,1,25.79999999999997
0,0,28,0.0033333333333333335,0.09666666666666661,0.030000000000000002,0.09666666666666661,0.09666666666666661,0.02,0.05666666666666667,0.0,0,0,1,1,0,1,0,1,26.499999999999964
0,0,29,0.0,0.09999999999999994,0.03333333333333333,0.09999999999999994,0.09999999999999994,0.023333333333333334,0.060000000000000005,0.0033333333333333335,1,0,1,0,1,1,1,1,26.999999999999957
0,0,30,0.0,0.10333333333333326,0.03666666666666667,0.10333333333333326,0.10333333333333326,0.02666666666666667,0.06333333333333334,0.0,1,0,0,0,0,1,0,1,28.899999999999956
0,0,31,0.0,0.10666666666666659,0.04,0.10666666666666659,0.10666666666666659,0.030000000000000002,0.06666666666666667,0.0033333333333333335,1,0,0,0,1,1,1,1,29.49999999999995
0,0,32,0.0033333333333333335,0.10999999999999992,0.043333333333333335,0.10999999999999992,0.10999999999999992,0.03333333333333333,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,30.299999999999947
0,0,33,0.0,0.11333333333333324,0.04666666666666667,0.11333333333333324,0.11333333333333324,0.03666666666666667,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,32.099999999999945
0,0,34,0.0,0.11666666666666657,0.05,0.11666666666666657,0.11666666666666657,0.04,0.006666666666666667,0.0033333333333333335,1,0,0,1,1,0,1,0,32.79999999999994
0,0,35,0.0033333333333333335,0.1199999999999999,0.05333333333333334,0.1199999999999999,0.1199999999999999,0.043333333333333335,0.01,0.006666666666666667,0,0,1,0,1,1,1,1,32.29999999999993
0,0,36,0.0,0.12333333333333323,0.05666666666666667,0.12333333333333323,0.12333333333333323,0.04666666666666667,0.013333333333333334,0.0,1,1,0,0,0,1,0,1,34.09999999999993
0,0,37,0.0,0.12666666666666657,0.060000000000000005,0.12666666666666657,0.12666666666666657,0.05,0.016666666666666666,0.0,1,1,0,1,0,1,0,1,35.799999999999926
0,0,38,0.0033333333333333335,0.1299999999999999,0.06333333333333334,0.1299999999999999,0.1299999999999999,0.05333333333333334,0.02,0.0033333333333333335,1,1,1,1,0,0,1,0,35.29999999999992
0,0,39,0.006666666666666667,0.13333333333333322,0.06666666666666667,0.13333333333333322,0.13333333333333322,0.05666666666666667,0.023333333333333334,0.0,0,1,1,0,0,0,0,1,36.099999999999916
0,0,40,0.01,0.13666666666666655,0.06999999999999999,0.13666666666666655,0.13666666666666655,0.060000000000000005,0.02666666666666667,0.0,0,0,1,1,1,0,0,1,36.79999999999991
0,0,41,0.0,0.13999999999999987,0.07333333333333332,0.13999999999999987,0.13999999999999987,0.06333333333333334,0.030000000000000002,0.0,1,1,0,0,1,0,0,1,38.59999999999991
0,0,42,0.0033333333333333335,0.1433333333333332,0.07666666666666665,0.1433333333333332,0.1433333333333332,0.06666666666666667,0.03333333333333333,0.0033333333333333335,1,1,1,1,0,0,1,0,38.0999999999999
0,0,43,0.006666666666666667,0.14666666666666653,0.07999999999999997,0.14666666666666653,0.14666666666666653,0.06999999999999999,0.03666666666666667,0.006666666666666667,0,1,1,0,1,1,1,0,37.599999999999895
0,0,44,0.0,0.14999999999999986,0.0833333333333333,0.14999999999999986,0.14999999999999986,0.07333333333333332,0.04,0.01,1,0,0,0,1,1,0,0,38.39999999999989
0,0,45,0.0,0.15333333333333318,0.08666666666666663,0.15333333333333318,0.15333333333333318,0.07666666666666665,0.043333333333333335,0.013333333333333334,1,1,0,1,0,0,1,0,39.09999999999989
0,0,46,0.0033333333333333335,0.1566666666666665,0.08999999999999996,0.1566666666666665,0.1566666666666665,0.07999999999999997,0.04666666666666667,0.0,1,1,1,1,0,0,0,1,39.69999999999988
0,0,47,0.0,0.15999999999999984,0.09333333333333328,0.15999999999999984,0.15999999999999984,0.0833333333333333,0.05,0.0033333333333333335,1,1,1,0,0,0,0,0,40.49999999999988
0,0,48,0.0,0.16333333333333316,0.09666666666666661,0.16333333333333316,0.16333333333333316,0.08666666666666663,0.05333333333333334,0.006666666666666667,1,0,1,1,1,0,0,0,41.199999999999875
0,0,49,0.0033333333333333335,0.1666666666666665,0.09999999999999994,0.1666666666666665,0.1666666666666665,0.08999999999999996,0.0,0.01,0,0,1,1,0,0,1,0,41.99999999999987
0,0,50,0.0,0.16999999999999982,0.10333333333333326,0.16999999999999982,0.16999999999999982,0.09333333333333328,0.0033333333333333335,0.0,1,0,1,1,0,1,0,1,43.69999999999987
0,0,51,0.0033333333333333335,0.17333333333333314,0.10666666666666659,0.17333333333333314,0.17333333333333314,0.09666666666666661,0.006666666666666667,0.0033333333333333335,1,1,1,1,0,1,0,0,43.19999999999986
0,0,52,0.0,0.17666666666666647,0.10999999999999992,0.17666666666666647,0.17666666666666647,0.09999999999999994,0.01,0.006666666666666667,1,1,0,0,1,1,1,1,43.699999999999854
0,0,53,0.0033333333333333335,0.1799999999999998,0.11333333333333324,0.1799999999999998,0.1799999999999998,0.10333333333333326,0.013333333333333334,0.0,1,1,1,1,1,0,1,1,44.099999999999845
0,0,54,0.006666666666666667,0.18333333333333313,0.11666666666666657,0.18333333333333313,0.18333333333333313,0.10666666666666659,0.016666666666666666,0.0,0,0,0,0,1,0,0,1,44.999999999999844
0,0,55,0.0,0.18666666666666645,0.1199999999999999,0.18666666666666645,0.18666666666666645,0.10999999999999992,0.02,0.0,1,0,1,0,0,0,0,1,46.89999999999984
0,0,56,0.0,0.18999999999999978,0.12333333333333323,0.18999999999999978,0.18999999999999978,0.11333333333333324,0.023333333333333334,0.0,1,1,1,0,0,1,1,1,48.49999999999984
0,0,57,0.0,0.1933333333333331,0.12666666666666657,0.1933333333333331,0.1933333333333331,0.11666666666666657,0.02666666666666667,0.0,1,0,0,0,0,1,0,1,50.399999999999835
0,0,58,0.0,0.19666666666666643,0.1299999999999999,0.19666666666666643,0.19666666666666643,0.1199999999999999,0.030000000000000002,0.0,1,0,0,1,0,0,1,1,52.19999999999983
0,0,59,0.0033333333333333335,0.19999999999999976,0.13333333333333322,0.19999999999999976,0.19999999999999976,0.12333333333333323,0.03333333333333333,0.0,0,1,0,0,0,0,0,1,53.09999999999983
0,0,60,0.0,0.2033333333333331,0.13666666666666655,0.2033333333333331,0.2033333333333331,0.12666666666666657,0.03666666666666667,0.0033333333333333335,1,0,1,1,1,0,1,0,53.699999999999825
0,0,61,0.0033333333333333335,0.0,0.13999999999999987,0.20666666666666642,0.20666666666666642,0.1299999999999999,0.04,0.006666666666666667,0,1,0,0,1,1,0,0,54.49999999999982
0,0,62,0.0,0.0033333333333333335,0.1433333333333332,0.20999999999999974,0.20999999999999974,0.13333333333333322,0.043333333333333335,0.0,1,0,1,0,1,0,1,1,56.19999999999982
0,0,63,0.0033333333333333335,0.006666666666666667,0.14666666666666653,0.21333333333333307,0.21333333333333307,0.13666666666666655,0.04666666666666667,0.0,0,0,0,0,1,1,0,1,56.999999999999815
0,0,64,0.0,0.01,0.14999999999999986,0.2166666666666664,0.2166666666666664,0.13999999999999987,0.05,0.0033333333333333335,1,0,1,1,0,0,0,0,57.79999999999981
0,0,65,0.0033333333333333335,0.013333333333333334,0.15333333333333318,0.21999999999999972,0.21999999999999972,0.1433333333333332,0.05333333333333334,0.0,0,1,0,1,1,0,1,1,58.39999999999981
0,0,66,0.006666666666666667,0.016666666666666666,0.1566666666666665,0.22333333333333305,0.22333333333333305,0.14666666666666653,0.05666666666666667,0.0033333333333333335,1,1,1,1,0,1,1,0,57.7999999999998
0,0,67,0.0,0.02,0.15999999999999984,0.22666666666666638,0.22666666666666638,0.14999999999999986,0.060000000000000005,0.0,1,0,1,1,0,1,0,1,59.499999999999794
0,0,68,0.0,0.023333333333333334,0.16333333333333316,0.2299999999999997,0.2299999999999997,0.15333333333333318,0.06333333333333334,0.0,1,0,1,0,0,0,0,1,61.39999999999979
0,0,69,0.0,0.02666666666666667,0.1666666666666665,0.23333333333333303,0.23333333333333303,0.1566666666666665,0.06666666666666667,0.0,1,0,0,0,0,0,0,1,63.39999999999979
0,0,70,0.0033333333333333335,0.030000000000000002,0.16999999999999982,0.23666666666666636,0.23666666666666636,0.15999999999999984,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,64.19999999999979
0,0,71,0.006666666666666667,0.03333333333333333,0.17333333333333314,0.23999999999999969,0.23999999999999969,0.16333333333333316,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,1,1,1,63.59999999999979
0,0,72,0.0,0.03666666666666667,0.17666666666666647,0.243333333333333,0.243333333333333,0.1666666666666665,0.006666666666666667,0.01,1,0,1,1,0,1,1,0,64.19999999999982
0,0,73,0.0,0.04,0.1799999999999998,0.24666666666666634,0.24666666666666634,0.16999999999999982,0.01,0.013333333333333334,1,0,1,0,0,0,0,0,65.09999999999982
0,0,74,0.0033333333333333335,0.043333333333333335,0.18333333333333313,0.24999999999999967,0.24999999999999967,0.17333333333333314,0.013333333333333334,0.016666666666666666,0,0,1,1,1,1,1,1,64.49999999999986
0,0,75,0.0,0.04666666666666667,0.18666666666666645,0.253333333333333,0.253333333333333,0.17666666666666647,0.016666666666666666,0.02,1,0,0,1,0,1,0,0,65.29999999999987
0,0,76,0.0,0.05,0.18999999999999978,0.2566666666666664,0.2566666666666664,0.1799999999999998,0.02,0.023333333333333334,1,1,1,0,0,1,1,0,65.89999999999989
0,0,77,0.0,0.05333333333333334,0.1933333333333331,0.25999999999999973,0.25999999999999973,0.18333333333333313,0.023333333333333334,0.0,1,0,0,0,0,1,1,1,67.6999999999999
0,0,78,0.0,0.05666666666666667,0.19666666666666643,0.2633333333333331,0.2633333333333331,0.18666666666666645,0.02666666666666667,0.0,1,0,1,1,1,0,0,1,69.39999999999992
0,0,79,0.0033333333333333335,0.060000000000000005,0.19999999999999976,0.26666666666666644,0.26666666666666644,0.18999999999999978,0.030000000000000002,0.0,0,0,0,1,1,1,0,1,70.09999999999994
0,0,80,0.006666666666666667,0.06333333333333334,0.2033333333333331,0.2699999999999998,0.2699999999999998,0.1933333333333331,0.03333333333333333,0.0,0,1,1,1,0,1,1,1,70.59999999999997
0,0,81,0.0,0.06666666666666667,0.20666666666666642,0.27333333333333315,0.27333333333333315,0.19666666666666643,0.03666666666666667,0.0,1,0,0,1,0,0,0,1,72.49999999999997
0,0,82,0.0033333333333333335,0.06999999999999999,0.20999999999999974,0.2766666666666665,0.2766666666666665,0.19999999999999976,0.04,0.0,1,1,1,1,0,1,1,1,72.9
0,0,83,0.0,0.07333333333333332,0.21333333333333307,0.27999999999999986,0.27999999999999986,0.2033333333333331,0.043333333333333335,0.0,1,1,1,0,0,1,0,1,74.60000000000002
0,0,84,0.0033333333333333335,0.07666666666666665,0.2166666666666664,0.2833333333333332,0.2833333333333332,0.20666666666666642,0.04666666666666667,0.0,0,1,0,0,0,1,1,1,75.30000000000004
0,0,85,0.0,0.07999999999999997,0.21999999999999972,0.28666666666666657,0.28666666666666657,0.20999999999999974,0.05,0.0033333333333333335,1,1,0,1,1,0,1,0,75.90000000000006
0,0,86,0.0033333333333333335,0.0833333333333333,0.22333333333333305,0.2899999999999999,0.2899999999999999,0.21333333333333307,0.05333333333333334,0.0,0,0,1,1,1,1,0,1,76.50000000000009
0,0,87,0.006666666666666667,0.08666666666666663,0.22666666666666638,0.2933333333333333,0.2933333333333333,0.2166666666666664,0.05666666666666667,0.0033333333333333335,1,1,1,1,1,0,0,0,76.00000000000011
0,0,88,0.0,0.08999999999999996,0.2299999999999997,0.29666666666666663,0.29666666666666663,0.21999999999999972,0.060000000000000005,0.0,1,0,1,0,0,1,1,1,77.70000000000013
0,0,89,0.0,0.09333333333333328,0.23333333333333303,0.3,0.3,0.22333333333333305,0.06333333333333334,0.0033333333333333335,1,0,0,0,1,0,1,0,78.50000000000014
0,0,90,0.0,0.09666666666666661,0.23666666666666636,0.30333333333333334,0.30333333333333334,0.22666666666666638,0.06666666666666667,0.0,1,1,1,0,0,1,0,1,80.20000000000016
0,0,91,0.0033333333333333335,0.09999999999999994,0.23999999999999969,0.3066666666666667,0.3066666666666667,0.2299999999999997,0.06999999999999999,0.0,1,1,1,1,1,0,1,1,80.6000000000002
0,0,92,0.0,0.10333333333333326,0.243333333333333,0.31000000000000005,0.31000000000000005,0.23333333333333303,0.07333333333333332,0.0,1,0,1,0,1,0,1,1,82.30000000000021
0,0,93,0.0033333333333333335,0.10666666666666659,0.24666666666666634,0.3133333333333334,0.3133333333333334,0.23666666666666636,0.07666666666666665,0.0,0,1,0,1,0,0,0,1,83.10000000000022
0,0,94,0.006666666666666667,0.10999999999999992,0.24999999999999967,0.31666666666666676,0.31666666666666676,0.23999999999999969,0.07999999999999997,0.0,0,1,1,0,0,0,1,1,83.80000000000024
0,0,95,0.0,0.11333333333333324,0.253333333333333,0.3200000000000001,0.3200000000000001,0.243333333333333,0.0833333333333333,0.0,1,1,1,0,0,1,1,1,85.40000000000026
0,0,96,0.0,0.11666666666666657,0.2566666666666664,0.3233333333333335,0.3233333333333335,0.24666666666666634,0.08666666666666663,0.0,1,0,0,1,0,0,1,1,87.20000000000027
0,0,97,0.0033333333333333335,0.1199999999999999,0.25999999999999973,0.3266666666666668,0.3266666666666668,0.24999999999999967,0.08999999999999996,0.0033333333333333335,0,0,1,1,0,1,1,0,86.8000000000003
0,0,98,0.0,0.12333333333333323,0.2633333333333331,0.3300000000000002,0.3300000000000002,0.253333333333333,0.09333333333333328,0.006666666666666667,1,0,0,1,1,0,0,0,87.6000000000003
0,0,99,0.0033333333333333335,0.12666666666666657,0.26666666666666644,0.33333333333333354,0.33333333333333354,0.2566666666666664,0.09666666666666661,0.0,0,0,0,1,1,0,0,1,88.40000000000032
0,0,100,0.006666666666666667,0.1299999999999999,0.2699999999999998,0.3366666666666669,0.3366666666666669,0.25999999999999973,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,89.20000000000033
0,0,101,0.0,0.13333333333333322,0.27333333333333315,0.34000000000000025,0.34000000000000025,0.2633333333333331,0.0033333333333333335,0.0,1,1,1,0,1,1,0,1,90.80000000000035
0,0,102,0.0033333333333333335,0.13666666666666655,0.2766666666666665,0.3433333333333336,0.3433333333333336,0.26666666666666644,0.006666666666666667,0.0,0,1,0,1,0,0,0,1,91.60000000000036
0,0,103,0.0,0.13999999999999987,0.27999999999999986,0.34666666666666696,0.34666666666666696,0.2699999999999998,0.01,0.0033333333333333335,1,0,0,0,1,0,0,0,92.50000000000037
0,0,104,0.0033333333333333335,0.1433333333333332,0.2833333333333332,0.3500000000000003,0.3500000000000003,0.27333333333333315,0.013333333333333334,0.0,0,1,0,1,1,1,0,1,93.10000000000039
0,0,105,0.006666666666666667,0.14666666666666653,0.28666666666666657,0.35333333333333367,0.35333333333333367,0.2766666666666665,0.016666666666666666,0.0033333333333333335,0,1,1,1,0,1,1,0,92.60000000000042
0,0,106,0.01,0.14999999999999986,0.2899999999999999,0.356666666666667,0.356666666666667,0.27999999999999986,0.02,0.006666666666666667,0,0,1,1,1,0,1,0,92.20000000000044
0,0,107,0.013333333333333334,0.15333333333333318,0.2933333333333333,0.3600000000000004,0.3600000000000004,0.2833333333333332,0.023333333333333334,0.0,0,0,0,1,0,0,1,1,93.00000000000045
0,0,108,0.0,0.1566666666666665,0.29666666666666663,0.36333333333333373,0.36333333333333373,0.28666666666666657,0.02666666666666667,0.0033333333333333335,1,1,0,0,1,0,1,0,93.70000000000047
0,0,109,0.0033333333333333335,0.15999999999999984,0.3,0.3666666666666671,0.3666666666666671,0.2899999999999999,0.030000000000000002,0.0,0,0,0,1,1,0,0,1,94.50000000000048
0,0,110,0.006666666666666667,0.16333333333333316,0.30333333333333334,0.37000000000000044,0.37000000000000044,0.2933333333333333,0.03333333333333333,0.0,1,1,1,1,1,0,0,1,95.00000000000051
0,0,111,0.01,0.1666666666666665,0.3066666666666667,0.3733333333333338,0.3733333333333338,0.29666666666666663,0.03666666666666667,0.0,0,1,1,0,1,1,0,1,95.60000000000053
0,0,112,0.013333333333333334,0.16999999999999982,0.31000000000000005,0.37666666666666715,0.37666666666666715,0.3,0.04,0.0,0,0,1,1,0,1,1,1,96.20000000000056
0,0,113,0.0,0.17333333333333314,0.3133333333333334,0.3800000000000005,0.3800000000000005,0.30333333333333334,0.043333333333333335,0.0033333333333333335,1,1,1,0,1,1,1,0,96.70000000000059
0,0,114,0.0033333333333333335,0.17666666666666647,0.31666666666666676,0.38333333333333386,0.38333333333333386,0.3066666666666667,0.04666666666666667,0.006666666666666667,0,0,1,1,1,1,0,0,96.30000000000061
0,0,115,0.0,0.1799999999999998,0.3200000000000001,0.3866666666666672,0.3866666666666672,0.31000000000000005,0.05,0.0,1,0,1,0,0,0,1,1,98.10000000000062
0,0,116,0.0033333333333333335,0.18333333333333313,0.3233333333333335,0.0,0.0,0.3133333333333334,0.05333333333333334,0.0033333333333333335,0,0,0,1,1,0,0,0,100.10000000000062
0,0,117,0.0,0.18666666666666645,0.3266666666666668,0.0033333333333333335,0.0033333333333333335,0.31666666666666676,0.05666666666666667,0.0,1,1,1,0,1,0,0,1,101.80000000000064
0,0,118,0.0033333333333333335,0.18999999999999978,0.3300000000000002,0.006666666666666667,0.006666666666666667,0.3200000000000001,0.060000000000000005,0.0,0,1,1,0,0,1,1,1,102.40000000000066
0,0,119,0.006666666666666667,0.1933333333333331,0.33333333333333354,0.01,0.01,0.3233333333333335,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,103.10000000000068
0,0,120,0.0,0.19666666666666643,0.3366666666666669,0.013333333333333334,0.013333333333333334,0.3266666666666668,0.0033333333333333335,0.0,1,0,1,0,0,1,0,1,104.90000000000069
0,0,121,0.0,0.19999999999999976,0.34000000000000025,0.016666666666666666,0.016666666666666666,0.3300000000000002,0.006666666666666667,0.0,1,1,0,0,0,0,1,1,106.7000000000007
0,0,122,0.0033333333333333335,0.2033333333333331,0.3433333333333336,0.02,0.02,0.33333333333333354,0.01,0.0,0,0,0,0,1,1,1,1,107.40000000000072
0,0,123,0.0,0.20666666666666642,0.34666666666666696,0.023333333333333334,0.023333333333333334,0.3366666666666669,0.013333333333333334,0.0033333333333333335,1,0,0,1,0,1,1,0,108.10000000000073
0,0,124,0.0033333333333333335,0.20999999999999974,0.3500000000000003,0.02666666666666667,0.02666666666666667,0.34000000000000025,0.016666666666666666,0.0,0,1,1,0,0,1,0,1,108.80000000000075
0,0,125,0.006666666666666667,0.21333333333333307,0.35333333333333367,0.0,0.030000000000000002,0.3433333333333336,0.02,0.0033333333333333335,0,0,0,1,0,1,1,0,109.60000000000076
0,0,126,0.0,0.2166666666666664,0.356666666666667,0.0033333333333333335,0.03333333333333333,0.34666666666666696,0.023333333333333334,0.0,1,1,0,1,0,1,0,1,111.30000000000078
0,0,127,0.0033333333333333335,0.21999999999999972,0.3600000000000004,0.006666666666666667,0.03666666666666667,0.3500000000000003,0.02666666666666667,0.0,0,0,0,0,1,0,0,1,112.20000000000078
0,0,128,0.006666666666666667,0.22333333333333305,0.36333333333333373,0.01,0.04,0.35333333333333367,0.030000000000000002,0.0033333333333333335,0,1,1,1,0,1,1,0,111.70000000000081
0,0,129,0.0,0.22666666666666638,0.3666666666666671,0.013333333333333334,0.043333333333333335,0.356666666666667,0.03333333333333333,0.0,1,0,1,0,0,1,0,1,113.50000000000082
0,0,130,0.0,0.2299999999999997,0.37000000000000044,0.016666666666666666,0.04666666666666667,0.3600000000000004,0.03666666666666667,0.0,1,0,1,0,1,0,1,1,115.20000000000084
0,0,131,0.0033333333333333335,0.23333333333333303,0.3733333333333338,0.0,0.05,0.0,0.04,0.0033333333333333335,0,0,0,1,0,1,0,0,117.20000000000084
0,0,132,0.006666666666666667,0.23666666666666636,0.37666666666666715,0.0033333333333333335,0.05333333333333334,0.0033333333333333335,0.043333333333333335,0.0,1,1,1,1,1,0,0,1,117.70000000000087
0,0,133,0.01,0.23999999999999969,0.3800000000000005,0.006666666666666667,0.0,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0,0,1,1,1,0,0,0,118.50000000000088
0,0,134,0.0,0.243333333333333,0.38333333333333386,0.01,0.0033333333333333335,0.01,0.05,0.006666666666666667,1,0,1,1,1,1,1,1,118.90000000000092
0,0,135,0.0033333333333333335,0.24666666666666634,0.3866666666666672,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.0,0,0,0,0,0,1,1,1,119.70000000000093
0,0,136,0.006666666666666667,0.24999999999999967,0.39000000000000057,0.016666666666666666,0.01,0.016666666666666666,0.05666666666666667,0.0,0,0,1,1,1,0,0,1,120.40000000000094
0,0,137,0.0,0.253333333333333,0.3933333333333339,0.02,0.013333333333333334,0.02,0.060000000000000005,0.0033333333333333335,1,1,1,0,1,0,0,0,121.10000000000096
0,0,138,0.0,0.2566666666666664,0.3966666666666673,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.06333333333333334,0.0,1,0,0,1,1,0,1,1,122.80000000000098
0,0,139,0.0033333333333333335,0.25999999999999973,0.40000000000000063,0.02666666666666667,0.02,0.02666666666666667,0.06666666666666667,0.0033333333333333335,0,1,1,1,0,1,1,0,122.300000000001
0,0,140,0.0,0.2633333333333331,0.403333333333334,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.06999999999999999,0.006666666666666667,1,0,0,0,0,1,1,0,123.10000000000102
0,0,141,0.0033333333333333335,0.26666666666666644,0.40666666666666734,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.07333333333333332,0.0,0,0,1,1,1,0,1,1,123.70000000000104
0,0,142,0.0,0.2699999999999998,0.4100000000000007,0.03666666666666667,0.030000000000000002,0.03666666666666667,0.07666666666666665,0.0033333333333333335,1,1,0,0,0,1,1,0,124.40000000000106
0,0,143,0.0,0.27333333333333315,0.41333333333333405,0.04,0.03333333333333333,0.04,0.07999999999999997,0.0,1,1,0,0,0,0,0,1,126.30000000000106
0,0,144,0.0,0.2766666666666665,0.4166666666666674,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.0833333333333333,0.0,1,0,1,1,1,0,1,1,127.90000000000109
0,0,145,0.0033333333333333335,0.27999999999999986,0.42000000000000076,0.04666666666666667,0.04,0.04666666666666667,0.08666666666666663,0.0033333333333333335,0,1,0,0,1,1,1,1,127.40000000000111
0,0,146,0.0,0.2833333333333332,0.4233333333333341,0.05,0.043333333333333335,0.05,0.08999999999999996,0.006666666666666667,1,0,0,0,0,1,0,0,128.30000000000112
