,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,10,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0.016666666666666666,0.016666666666666666,0.03666666666666667,0.03666666666666667,0.0,0,1,0,0,1,0,1,1,9.300000000000004
0,0,11,0.03666666666666667,0.04,0.006666666666666667,0.02,0.02,0.04,0.04,0.0,0,0,1,1,1,0,1,1,9.900000000000006
0,0,12,0.04,0.043333333333333335,0.01,0.023333333333333334,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.0033333333333333335,0,0,0,0,1,0,1,0,9.700000000000006
0,0,13,0.043333333333333335,0.04666666666666667,0.013333333333333334,0.0,0.02666666666666667,0.04666666666666667,0.04666666666666667,0.006666666666666667,0,0,0,1,1,1,0,0,10.500000000000007
0,0,14,0.04666666666666667,0.05,0.016666666666666666,0.0033333333333333335,0.030000000000000002,0.05,0.05,0.0,0,0,1,0,1,1,0,1,11.200000000000008
0,0,15,0.0,0.05333333333333334,0.02,0.006666666666666667,0.03333333333333333,0.05333333333333334,0.05333333333333334,0.0033333333333333335,1,0,1,1,1,0,1,0,11.80000000000001
0,0,16,0.0033333333333333335,0.05666666666666667,0.023333333333333334,0.01,0.0,0.05666666666666667,0.05666666666666667,0.006666666666666667,0,1,1,1,1,0,0,0,12.50000000000001
0,0,17,0.006666666666666667,0.060000000000000005,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.060000000000000005,0.060000000000000005,0.0,0,0,1,0,1,0,0,1,13.300000000000011
0,0,18,0.01,0.06333333333333334,0.030000000000000002,0.016666666666666666,0.006666666666666667,0.06333333333333334,0.06333333333333334,0.0,0,0,0,1,1,1,0,1,14.000000000000012
0,0,19,0.013333333333333334,0.06666666666666667,0.03333333333333333,0.02,0.01,0.06666666666666667,0.06666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,13.800000000000013
0,0,20,0.016666666666666666,0.06999999999999999,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.06999999999999999,0.06999999999999999,0.0,0,0,1,0,1,0,0,1,14.600000000000014
0,0,21,0.02,0.07333333333333332,0.04,0.02666666666666667,0.016666666666666666,0.07333333333333332,0.07333333333333332,0.0,0,0,0,0,1,0,0,1,15.500000000000014
0,0,22,0.023333333333333334,0.07666666666666665,0.043333333333333335,0.030000000000000002,0.02,0.07666666666666665,0.07666666666666665,0.0,0,1,0,1,0,0,0,1,16.300000000000015
0,0,23,0.02666666666666667,0.07999999999999997,0.04666666666666667,0.03333333333333333,0.023333333333333334,0.07999999999999997,0.07999999999999997,0.0,0,0,1,1,0,1,1,1,16.900000000000013
0,0,24,0.030000000000000002,0.0833333333333333,0.05,0.0,0.02666666666666667,0.0,0.0833333333333333,0.0033333333333333335,0,0,0,1,0,1,0,0,18.900000000000013
0,0,25,0.03333333333333333,0.08666666666666663,0.05333333333333334,0.0033333333333333335,0.030000000000000002,0.0033333333333333335,0.08666666666666663,0.0,0,1,1,1,0,0,0,1,19.60000000000001
0,0,26,0.03666666666666667,0.08999999999999996,0.05666666666666667,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.08999999999999996,0.0,0,0,1,0,1,0,0,1,20.400000000000006
0,0,27,0.04,0.09333333333333328,0.060000000000000005,0.01,0.03666666666666667,0.01,0.09333333333333328,0.0,0,0,0,1,0,1,0,1,21.200000000000003
0,0,28,0.043333333333333335,0.09666666666666661,0.06333333333333334,0.013333333333333334,0.04,0.013333333333333334,0.09666666666666661,0.0,0,0,0,1,0,1,1,1,21.9
0,0,29,0.04666666666666667,0.09999999999999994,0.06666666666666667,0.016666666666666666,0.043333333333333335,0.016666666666666666,0.09999999999999994,0.0,0,0,1,0,1,1,0,1,22.599999999999994
0,0,30,0.05,0.10333333333333326,0.06999999999999999,0.02,0.04666666666666667,0.02,0.10333333333333326,0.0,0,0,0,0,0,0,1,1,23.499999999999993
0,0,31,0.05333333333333334,0.10666666666666659,0.07333333333333332,0.023333333333333334,0.05,0.023333333333333334,0.10666666666666659,0.0,0,0,1,0,0,0,0,1,24.39999999999999
0,0,32,0.05666666666666667,0.10999999999999992,0.07666666666666665,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.10999999999999992,0.0033333333333333335,0,0,1,1,0,1,1,0,23.999999999999986
0,0,33,0.060000000000000005,0.11333333333333324,0.07999999999999997,0.030000000000000002,0.05666666666666667,0.030000000000000002,0.11333333333333324,0.0,0,0,0,0,1,0,0,1,24.899999999999984
0,0,34,0.06333333333333334,0.11666666666666657,0.0833333333333333,0.03333333333333333,0.060000000000000005,0.03333333333333333,0.11666666666666657,0.0033333333333333335,0,1,1,1,1,0,1,0,24.399999999999977
0,0,35,0.06666666666666667,0.1199999999999999,0.08666666666666663,0.03666666666666667,0.06333333333333334,0.03666666666666667,0.1199999999999999,0.0,0,0,0,0,0,1,1,1,25.199999999999974
0,0,36,0.06999999999999999,0.12333333333333323,0.08999999999999996,0.04,0.06666666666666667,0.04,0.12333333333333323,0.0,0,0,1,1,0,0,0,1,25.99999999999997
0,0,37,0.07333333333333332,0.12666666666666657,0.09333333333333328,0.043333333333333335,0.06999999999999999,0.043333333333333335,0.12666666666666657,0.0033333333333333335,0,1,0,1,1,0,1,0,25.599999999999966
0,0,38,0.07666666666666665,0.1299999999999999,0.09666666666666661,0.04666666666666667,0.07333333333333332,0.04666666666666667,0.1299999999999999,0.0,0,0,1,0,1,1,0,1,26.29999999999996
0,0,39,0.07999999999999997,0.13333333333333322,0.09999999999999994,0.05,0.07666666666666665,0.05,0.13333333333333322,0.0033333333333333335,0,0,0,0,1,0,1,0,26.09999999999996
0,0,40,0.0833333333333333,0.13666666666666655,0.0,0.05333333333333334,0.07999999999999997,0.05333333333333334,0.13666666666666655,0.006666666666666667,0,0,1,0,0,0,0,0,27.09999999999996
0,0,41,0.08666666666666663,0.0,0.0033333333333333335,0.05666666666666667,0.0833333333333333,0.05666666666666667,0.13999999999999987,0.01,0,1,0,0,0,0,0,0,28.09999999999996
0,0,42,0.08999999999999996,0.0033333333333333335,0.006666666666666667,0.060000000000000005,0.08666666666666663,0.060000000000000005,0.1433333333333332,0.0,0,1,1,1,1,0,1,1,28.59999999999995
0,0,43,0.09333333333333328,0.006666666666666667,0.01,0.06333333333333334,0.08999999999999996,0.06333333333333334,0.14666666666666653,0.0,0,0,0,1,0,1,1,1,29.299999999999947
0,0,44,0.09666666666666661,0.0,0.013333333333333334,0.06666666666666667,0.09333333333333328,0.0,0.14999999999999986,0.0033333333333333335,0,1,0,0,0,1,0,0,31.299999999999947
0,0,45,0.09999999999999994,0.0033333333333333335,0.016666666666666666,0.06999999999999999,0.09666666666666661,0.0033333333333333335,0.15333333333333318,0.006666666666666667,0,0,1,1,1,1,1,0,30.79999999999994
0,0,46,0.10333333333333326,0.006666666666666667,0.02,0.07333333333333332,0.09999999999999994,0.006666666666666667,0.1566666666666665,0.0,0,0,0,1,0,0,0,1,31.69999999999994
0,0,47,0.10666666666666659,0.01,0.023333333333333334,0.07666666666666665,0.10333333333333326,0.01,0.15999999999999984,0.0033333333333333335,0,0,0,0,1,1,0,0,31.499999999999936
0,0,48,0.10999999999999992,0.013333333333333334,0.02666666666666667,0.07999999999999997,0.10666666666666659,0.013333333333333334,0.16333333333333316,0.006666666666666667,0,0,1,1,0,1,1,0,31.09999999999993
0,0,49,0.11333333333333324,0.016666666666666666,0.030000000000000002,0.0833333333333333,0.10999999999999992,0.016666666666666666,0.1666666666666665,0.0,0,0,1,1,1,0,1,1,31.699999999999925
0,0,50,0.11666666666666657,0.02,0.03333333333333333,0.08666666666666663,0.11333333333333324,0.02,0.16999999999999982,0.0,0,0,0,1,0,0,0,1,32.59999999999992
0,0,51,0.1199999999999999,0.023333333333333334,0.03666666666666667,0.08999999999999996,0.11666666666666657,0.023333333333333334,0.17333333333333314,0.0,0,1,0,1,1,0,0,1,33.29999999999992
0,0,52,0.12333333333333323,0.0,0.04,0.09333333333333328,0.1199999999999999,0.02666666666666667,0.17666666666666647,0.0033333333333333335,0,1,0,0,1,0,1,0,34.099999999999916
0,0,53,0.12666666666666657,0.0033333333333333335,0.043333333333333335,0.09666666666666661,0.12333333333333323,0.0,0.1799999999999998,0.006666666666666667,0,1,1,0,0,1,0,0,34.89999999999991
0,0,54,0.1299999999999999,0.006666666666666667,0.04666666666666667,0.09999999999999994,0.12666666666666657,0.0033333333333333335,0.18333333333333313,0.01,0,0,0,0,0,0,0,0,34.89999999999991
0,0,55,0.13333333333333322,0.01,0.05,0.10333333333333326,0.1299999999999999,0.006666666666666667,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,35.59999999999991
0,0,56,0.13666666666666655,0.013333333333333334,0.05333333333333334,0.10666666666666659,0.13333333333333322,0.01,0.0033333333333333335,0.0,0,0,0,0,0,0,0,1,36.59999999999991
0,0,57,0.13999999999999987,0.016666666666666666,0.0,0.10999999999999992,0.13666666666666655,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,37.299999999999905
0,0,58,0.1433333333333332,0.02,0.0033333333333333335,0.11333333333333324,0.13999999999999987,0.016666666666666666,0.01,0.0,0,1,0,1,0,0,0,1,38.0999999999999
0,0,59,0.14666666666666653,0.023333333333333334,0.006666666666666667,0.11666666666666657,0.1433333333333332,0.02,0.013333333333333334,0.0,0,0,0,0,0,0,1,1,38.9999999999999
0,0,60,0.14999999999999986,0.02666666666666667,0.01,0.1199999999999999,0.14666666666666653,0.023333333333333334,0.016666666666666666,0.0,0,0,0,0,1,0,1,1,39.7999999999999
0,0,61,0.15333333333333318,0.030000000000000002,0.013333333333333334,0.12333333333333323,0.14999999999999986,0.02666666666666667,0.02,0.0033333333333333335,0,1,1,1,0,1,1,0,39.29999999999989
0,0,62,0.1566666666666665,0.03333333333333333,0.0,0.12666666666666657,0.15333333333333318,0.030000000000000002,0.023333333333333334,0.006666666666666667,0,0,1,0,0,0,0,0,40.29999999999989
0,0,63,0.15999999999999984,0.03666666666666667,0.0033333333333333335,0.1299999999999999,0.1566666666666665,0.03333333333333333,0.02666666666666667,0.0,0,0,1,1,0,0,0,1,41.09999999999989
0,0,64,0.16333333333333316,0.04,0.006666666666666667,0.13333333333333322,0.15999999999999984,0.03666666666666667,0.030000000000000002,0.0033333333333333335,0,1,1,1,1,1,0,0,40.59999999999988
0,0,65,0.1666666666666665,0.043333333333333335,0.01,0.0,0.16333333333333316,0.04,0.03333333333333333,0.006666666666666667,0,0,0,1,1,1,0,0,41.39999999999988
0,0,66,0.16999999999999982,0.04666666666666667,0.013333333333333334,0.0033333333333333335,0.1666666666666665,0.043333333333333335,0.03666666666666667,0.01,0,1,1,0,0,1,1,0,40.99999999999987
0,0,67,0.17333333333333314,0.05,0.016666666666666666,0.006666666666666667,0.16999999999999982,0.04666666666666667,0.04,0.0,0,1,1,0,0,1,1,1,41.599999999999866
0,0,68,0.17666666666666647,0.05333333333333334,0.02,0.01,0.17333333333333314,0.05,0.043333333333333335,0.0,0,0,0,1,0,0,0,1,42.499999999999865
0,0,69,0.1799999999999998,0.05666666666666667,0.023333333333333334,0.013333333333333334,0.17666666666666647,0.05333333333333334,0.04666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,42.09999999999986
0,0,70,0.18333333333333313,0.060000000000000005,0.02666666666666667,0.016666666666666666,0.1799999999999998,0.05666666666666667,0.05,0.0,0,0,1,1,1,1,0,1,42.699999999999854
0,0,71,0.18666666666666645,0.06333333333333334,0.030000000000000002,0.02,0.18333333333333313,0.060000000000000005,0.05333333333333334,0.0033333333333333335,0,1,1,1,1,1,1,1,41.999999999999844
0,0,72,0.18999999999999978,0.06666666666666667,0.03333333333333333,0.023333333333333334,0.0,0.06333333333333334,0.05666666666666667,0.006666666666666667,0,1,1,1,1,0,0,0,42.69999999999984
0,0,73,0.1933333333333331,0.06999999999999999,0.03666666666666667,0.02666666666666667,0.0033333333333333335,0.06666666666666667,0.060000000000000005,0.0,0,0,0,0,0,1,0,1,43.59999999999984
0,0,74,0.19666666666666643,0.07333333333333332,0.04,0.030000000000000002,0.006666666666666667,0.06999999999999999,0.06333333333333334,0.0033333333333333335,0,1,0,1,0,0,0,0,43.399999999999835
0,0,75,0.19999999999999976,0.07666666666666665,0.043333333333333335,0.03333333333333333,0.01,0.07333333333333332,0.06666666666666667,0.0,0,0,0,1,0,1,1,1,44.09999999999983
0,0,76,0.2033333333333331,0.07999999999999997,0.04666666666666667,0.03666666666666667,0.013333333333333334,0.07666666666666665,0.06999999999999999,0.0,0,0,1,0,0,1,0,1,44.89999999999983
0,0,77,0.20666666666666642,0.0833333333333333,0.05,0.04,0.016666666666666666,0.07999999999999997,0.07333333333333332,0.0033333333333333335,0,1,1,0,1,1,0,0,44.49999999999982
0,0,78,0.20999999999999974,0.08666666666666663,0.0,0.043333333333333335,0.02,0.0833333333333333,0.07666666666666665,0.006666666666666667,0,0,1,0,1,1,1,0,45.19999999999982
0,0,79,0.21333333333333307,0.08999999999999996,0.0033333333333333335,0.04666666666666667,0.0,0.08666666666666663,0.07999999999999997,0.01,0,0,1,1,1,0,0,0,45.999999999999815
0,0,80,0.2166666666666664,0.09333333333333328,0.006666666666666667,0.05,0.0033333333333333335,0.08999999999999996,0.0,0.013333333333333334,0,0,0,0,0,0,1,0,46.999999999999815
0,0,81,0.21999999999999972,0.09666666666666661,0.01,0.05333333333333334,0.006666666666666667,0.09333333333333328,0.0033333333333333335,0.016666666666666666,0,1,1,0,1,0,1,0,46.59999999999981
0,0,82,0.22333333333333305,0.09999999999999994,0.013333333333333334,0.05666666666666667,0.01,0.09666666666666661,0.006666666666666667,0.0,0,0,1,0,1,0,1,1,47.299999999999805
0,0,83,0.22666666666666638,0.10333333333333326,0.016666666666666666,0.0,0.013333333333333334,0.09999999999999994,0.01,0.0033333333333333335,0,0,0,1,1,0,1,0,48.0999999999998
0,0,84,0.2299999999999997,0.10666666666666659,0.02,0.0033333333333333335,0.016666666666666666,0.10333333333333326,0.013333333333333334,0.0,0,0,0,1,1,1,0,1,48.7999999999998
0,0,85,0.23333333333333303,0.10999999999999992,0.023333333333333334,0.0,0.02,0.0,0.016666666666666666,0.0033333333333333335,0,0,0,1,0,1,0,0,50.7999999999998
0,0,86,0.23666666666666636,0.11333333333333324,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.02,0.0,0,1,1,1,1,1,0,1,51.29999999999979
0,0,87,0.23999999999999969,0.11666666666666657,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.0,0,0,0,1,1,1,0,1,51.99999999999979
0,0,88,0.243333333333333,0.1199999999999999,0.03333333333333333,0.01,0.030000000000000002,0.01,0.02666666666666667,0.0,0,0,0,0,0,1,0,1,52.899999999999785
0,0,89,0.24666666666666634,0.12333333333333323,0.03666666666666667,0.013333333333333334,0.03333333333333333,0.0,0.030000000000000002,0.0033333333333333335,0,0,0,0,0,1,0,0,53.899999999999785
0,0,90,0.24999999999999967,0.12666666666666657,0.04,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0.03333333333333333,0.0,0,0,1,0,0,0,0,1,54.799999999999784
0,0,91,0.253333333333333,0.1299999999999999,0.043333333333333335,0.02,0.04,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0,0,1,1,1,1,0,0,54.39999999999978
0,0,92,0.2566666666666664,0.13333333333333322,0.04666666666666667,0.023333333333333334,0.043333333333333335,0.01,0.04,0.0,0,0,1,1,1,1,0,1,54.99999999999977
0,0,93,0.25999999999999973,0.13666666666666655,0.05,0.02666666666666667,0.04666666666666667,0.013333333333333334,0.043333333333333335,0.0,0,1,0,0,0,1,1,1,55.69999999999977
0,0,94,0.2633333333333331,0.13999999999999987,0.05333333333333334,0.030000000000000002,0.05,0.016666666666666666,0.04666666666666667,0.0,0,0,0,0,0,1,0,1,56.59999999999977
0,0,95,0.26666666666666644,0.1433333333333332,0.05666666666666667,0.03333333333333333,0.05333333333333334,0.02,0.05,0.0,0,0,0,0,1,1,0,1,57.399999999999764
0,0,96,0.2699999999999998,0.14666666666666653,0.060000000000000005,0.03666666666666667,0.05666666666666667,0.023333333333333334,0.05333333333333334,0.0,0,1,1,1,1,0,0,1,57.99999999999976
0,0,97,0.27333333333333315,0.14999999999999986,0.06333333333333334,0.04,0.060000000000000005,0.02666666666666667,0.05666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,57.39999999999975
0,0,98,0.0,0.15333333333333318,0.06666666666666667,0.043333333333333335,0.06333333333333334,0.030000000000000002,0.060000000000000005,0.006666666666666667,1,0,0,0,1,0,1,0,58.19999999999975
0,0,99,0.0033333333333333335,0.1566666666666665,0.06999999999999999,0.04666666666666667,0.06666666666666667,0.03333333333333333,0.06333333333333334,0.0,0,1,0,0,1,1,0,1,58.89999999999974
0,0,100,0.006666666666666667,0.15999999999999984,0.07333333333333332,0.05,0.06999999999999999,0.03666666666666667,0.06666666666666667,0.0,0,0,1,1,0,0,1,1,59.59999999999974
0,0,101,0.01,0.16333333333333316,0.07666666666666665,0.05333333333333334,0.07333333333333332,0.04,0.06999999999999999,0.0033333333333333335,0,1,1,1,1,1,1,0,58.99999999999973
0,0,102,0.013333333333333334,0.1666666666666665,0.07999999999999997,0.05666666666666667,0.07666666666666665,0.043333333333333335,0.07333333333333332,0.0,0,1,0,1,1,1,0,1,59.599999999999724
0,0,103,0.016666666666666666,0.16999999999999982,0.0833333333333333,0.060000000000000005,0.07999999999999997,0.04666666666666667,0.07666666666666665,0.0,0,0,1,0,0,0,1,1,60.39999999999972
0,0,104,0.02,0.17333333333333314,0.08666666666666663,0.06333333333333334,0.0833333333333333,0.05,0.07999999999999997,0.0033333333333333335,0,0,0,0,0,0,0,0,60.39999999999972
0,0,105,0.023333333333333334,0.17666666666666647,0.08999999999999996,0.06666666666666667,0.08666666666666663,0.05333333333333334,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,61.29999999999972
0,0,106,0.02666666666666667,0.1799999999999998,0.09333333333333328,0.06999999999999999,0.08999999999999996,0.05666666666666667,0.08666666666666663,0.0,0,0,0,0,1,1,0,1,62.09999999999972
0,0,107,0.030000000000000002,0.18333333333333313,0.09666666666666661,0.07333333333333332,0.09333333333333328,0.060000000000000005,0.08999999999999996,0.0,0,1,1,1,1,0,0,1,62.69999999999971
0,0,108,0.03333333333333333,0.18666666666666645,0.0,0.07666666666666665,0.09666666666666661,0.06333333333333334,0.09333333333333328,0.0033333333333333335,0,0,1,0,1,1,0,0,63.49999999999971
0,0,109,0.03666666666666667,0.18999999999999978,0.0033333333333333335,0.07999999999999997,0.09999999999999994,0.06666666666666667,0.09666666666666661,0.0,0,0,1,0,0,0,0,1,64.39999999999971
0,0,110,0.04,0.1933333333333331,0.006666666666666667,0.0833333333333333,0.10333333333333326,0.06999999999999999,0.09999999999999994,0.0,0,0,1,1,1,1,0,1,64.99999999999972
0,0,111,0.043333333333333335,0.19666666666666643,0.01,0.08666666666666663,0.10666666666666659,0.07333333333333332,0.10333333333333326,0.0,0,0,1,0,1,0,0,1,65.79999999999973
0,0,112,0.04666666666666667,0.19999999999999976,0.013333333333333334,0.08999999999999996,0.10999999999999992,0.07666666666666665,0.10666666666666659,0.0,0,0,1,0,1,1,0,1,66.49999999999974
0,0,113,0.05,0.2033333333333331,0.016666666666666666,0.09333333333333328,0.11333333333333324,0.07999999999999997,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,67.29999999999976
0,0,114,0.05333333333333334,0.20666666666666642,0.02,0.09666666666666661,0.11666666666666657,0.0833333333333333,0.0033333333333333335,0.0,0,0,1,0,0,0,0,1,68.19999999999976
0,0,115,0.05666666666666667,0.20999999999999974,0.023333333333333334,0.09999999999999994,0.1199999999999999,0.08666666666666663,0.006666666666666667,0.0,0,0,0,0,1,1,0,1,68.99999999999977
0,0,116,0.060000000000000005,0.21333333333333307,0.02666666666666667,0.10333333333333326,0.12333333333333323,0.08999999999999996,0.01,0.0,0,1,0,0,0,1,0,1,69.79999999999978
0,0,117,0.06333333333333334,0.2166666666666664,0.030000000000000002,0.10666666666666659,0.12666666666666657,0.09333333333333328,0.013333333333333334,0.0,0,1,1,0,0,0,1,1,70.4999999999998
0,0,118,0.06666666666666667,0.21999999999999972,0.03333333333333333,0.10999999999999992,0.1299999999999999,0.09666666666666661,0.016666666666666666,0.0033333333333333335,0,0,1,1,1,1,1,1,69.89999999999984
0,0,119,0.06999999999999999,0.22333333333333305,0.03666666666666667,0.11333333333333324,0.13333333333333322,0.09999999999999994,0.02,0.0,0,0,0,0,0,1,1,1,70.69999999999985
0,0,120,0.07333333333333332,0.22666666666666638,0.04,0.11666666666666657,0.13666666666666655,0.10333333333333326,0.023333333333333334,0.0,0,1,0,0,1,0,1,1,71.39999999999986
0,0,121,0.07666666666666665,0.2299999999999997,0.043333333333333335,0.1199999999999999,0.13999999999999987,0.10666666666666659,0.02666666666666667,0.0,0,1,0,1,0,1,0,1,72.09999999999988
0,0,122,0.07999999999999997,0.23333333333333303,0.04666666666666667,0.12333333333333323,0.1433333333333332,0.10999999999999992,0.030000000000000002,0.0033333333333333335,0,1,1,1,1,1,1,1,71.39999999999992
0,0,123,0.0833333333333333,0.23666666666666636,0.05,0.12666666666666657,0.14666666666666653,0.11333333333333324,0.03333333333333333,0.0,0,0,1,1,0,0,0,1,72.19999999999993
0,0,124,0.08666666666666663,0.23999999999999969,0.05333333333333334,0.1299999999999999,0.14999999999999986,0.11666666666666657,0.03666666666666667,0.0,0,1,1,1,1,1,0,1,72.69999999999996
0,0,125,0.08999999999999996,0.243333333333333,0.05666666666666667,0.13333333333333322,0.15333333333333318,0.1199999999999999,0.04,0.0,0,0,0,1,1,0,0,1,73.49999999999997
0,0,126,0.09333333333333328,0.24666666666666634,0.060000000000000005,0.13666666666666655,0.1566666666666665,0.12333333333333323,0.043333333333333335,0.0,0,0,0,1,0,1,0,1,74.29999999999998
0,0,127,0.09666666666666661,0.24999999999999967,0.06333333333333334,0.13999999999999987,0.15999999999999984,0.12666666666666657,0.04666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,1,73.70000000000002
0,0,128,0.09999999999999994,0.253333333333333,0.06666666666666667,0.1433333333333332,0.16333333333333316,0.1299999999999999,0.05,0.006666666666666667,0,0,1,1,0,1,1,0,73.30000000000004
0,0,129,0.10333333333333326,0.2566666666666664,0.06999999999999999,0.14666666666666653,0.1666666666666665,0.13333333333333322,0.05333333333333334,0.0,0,0,1,0,1,1,0,1,74.00000000000006
0,0,130,0.10666666666666659,0.25999999999999973,0.07333333333333332,0.14999999999999986,0.16999999999999982,0.13666666666666655,0.05666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,73.40000000000009
0,0,131,0.10999999999999992,0.2633333333333331,0.07666666666666665,0.15333333333333318,0.17333333333333314,0.13999999999999987,0.060000000000000005,0.006666666666666667,0,0,1,1,0,0,0,0,73.2000000000001
0,0,132,0.11333333333333324,0.26666666666666644,0.07999999999999997,0.1566666666666665,0.17666666666666647,0.1433333333333332,0.06333333333333334,0.01,0,0,0,0,0,1,1,0,73.00000000000011
0,0,133,0.11666666666666657,0.2699999999999998,0.0,0.15999999999999984,0.1799999999999998,0.14666666666666653,0.06666666666666667,0.013333333333333334,0,0,1,0,1,1,1,0,73.70000000000013
0,0,134,0.1199999999999999,0.27333333333333315,0.0033333333333333335,0.16333333333333316,0.18333333333333313,0.14999999999999986,0.06999999999999999,0.016666666666666666,0,0,0,0,1,0,1,0,73.50000000000014
0,0,135,0.12333333333333323,0.2766666666666665,0.006666666666666667,0.1666666666666665,0.18666666666666645,0.15333333333333318,0.07333333333333332,0.0,0,0,1,1,1,1,0,1,74.10000000000016
0,0,136,0.12666666666666657,0.27999999999999986,0.01,0.16999999999999982,0.18999999999999978,0.1566666666666665,0.07666666666666665,0.0033333333333333335,0,1,1,0,1,1,1,0,73.6000000000002
0,0,137,0.1299999999999999,0.2833333333333332,0.013333333333333334,0.17333333333333314,0.1933333333333331,0.15999999999999984,0.07999999999999997,0.006666666666666667,0,1,1,0,1,1,0,0,73.20000000000022
0,0,138,0.13333333333333322,0.28666666666666657,0.016666666666666666,0.17666666666666647,0.19666666666666643,0.16333333333333316,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,74.10000000000022
0,0,139,0.13666666666666655,0.2899999999999999,0.02,0.0,0.19999999999999976,0.1666666666666665,0.08666666666666663,0.0033333333333333335,0,0,0,1,1,1,1,0,74.80000000000024
0,0,140,0.13999999999999987,0.2933333333333333,0.023333333333333334,0.0033333333333333335,0.2033333333333331,0.16999999999999982,0.08999999999999996,0.006666666666666667,0,0,0,0,0,1,1,0,74.60000000000025
0,0,141,0.1433333333333332,0.29666666666666663,0.02666666666666667,0.006666666666666667,0.20666666666666642,0.17333333333333314,0.09333333333333328,0.0,0,0,1,1,1,1,0,1,75.20000000000027
0,0,142,0.14666666666666653,0.3,0.030000000000000002,0.01,0.20999999999999974,0.17666666666666647,0.09666666666666661,0.0,0,1,0,0,0,0,1,1,76.00000000000028
0,0,143,0.14999999999999986,0.30333333333333334,0.03333333333333333,0.013333333333333334,0.21333333333333307,0.1799999999999998,0.09999999999999994,0.0,0,1,1,1,0,1,0,1,76.6000000000003
0,0,144,0.15333333333333318,0.3066666666666667,0.03666666666666667,0.016666666666666666,0.2166666666666664,0.18333333333333313,0.10333333333333326,0.0,0,0,0,0,0,1,1,1,77.40000000000032
0,0,145,0.1566666666666665,0.31000000000000005,0.04,0.02,0.21999999999999972,0.18666666666666645,0.10666666666666659,0.0033333333333333335,0,0,1,1,1,1,1,1,76.80000000000035
