episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
0,33,-0.5,1,1,0,0,0,1,1,0,0.0,0.10999999999999992,0.05666666666666667,0.023333333333333334,0.02,0.06333333333333334,0.09333333333333328,0.0033333333333333335
0,34,-0.75,1,1,1,1,0,0,1,1,0.0033333333333333335,0.11333333333333324,0.060000000000000005,0.02666666666666667,0.023333333333333334,0.06666666666666667,0.09666666666666661,0.0
0,35,-0.375,0,1,1,0,0,1,0,0,0.006666666666666667,0.11666666666666657,0.06333333333333334,0.030000000000000002,0.02666666666666667,0.0,0.09999999999999994,0.0033333333333333335
0,36,-0.375,0,0,1,0,0,1,0,1,0.01,0.1199999999999999,0.06666666666666667,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.10333333333333326,0.0
0,37,-0.25,0,1,0,0,0,1,0,0,0.013333333333333334,0.0,0.06999999999999999,0.03666666666666667,0.03333333333333333,0.0,0.10666666666666659,0.0033333333333333335
0,38,-0.625,1,0,0,1,1,0,1,1,0.0,0.0033333333333333335,0.07333333333333332,0.04,0.03666666666666667,0.0033333333333333335,0.10999999999999992,0.0
0,39,-0.5,0,0,1,1,0,1,0,1,0.0033333333333333335,0.006666666666666667,0.07666666666666665,0.043333333333333335,0.04,0.006666666666666667,0.11333333333333324,0.0
0,40,-0.375,1,0,0,1,0,0,0,1,0.0,0.01,0.07999999999999997,0.04666666666666667,0.043333333333333335,0.01,0.11666666666666657,0.0
0,41,-0.375,0,0,0,1,0,1,0,1,0.0033333333333333335,0.013333333333333334,0.0833333333333333,0.05,0.04666666666666667,0.013333333333333334,0.1199999999999999,0.0
0,42,-0.25,1,0,0,0,0,0,1,0,0.0,0.016666666666666666,0.08666666666666663,0.05333333333333334,0.05,0.016666666666666666,0.12333333333333323,0.0033333333333333335
0,43,-0.25,0,0,0,0,0,1,1,0,0.0033333333333333335,0.02,0.08999999999999996,0.05666666666666667,0.05333333333333334,0.02,0.12666666666666657,0.006666666666666667
0,44,-0.5,1,0,1,0,0,1,0,1,0.0,0.023333333333333334,0.09333333333333328,0.060000000000000005,0.05666666666666667,0.023333333333333334,0.1299999999999999,0.0
0,45,-0.5,0,1,0,0,1,1,0,1,0.0033333333333333335,0.02666666666666667,0.09666666666666661,0.06333333333333334,0.060000000000000005,0.02666666666666667,0.13333333333333322,0.0
0,46,-0.5,1,0,0,0,0,1,1,1,0.0,0.030000000000000002,0.09999999999999994,0.06666666666666667,0.06333333333333334,0.030000000000000002,0.13666666666666655,0.0
0,47,-0.625,1,1,1,0,0,0,1,1,0.0,0.03333333333333333,0.10333333333333326,0.06999999999999999,0.06666666666666667,0.03333333333333333,0.13999999999999987,0.0
0,48,-0.625,1,0,1,1,1,0,1,0,0.0,0.03666666666666667,0.10666666666666659,0.07333333333333332,0.06999999999999999,0.03666666666666667,0.1433333333333332,0.0033333333333333335
0,49,-0.625,1,0,0,1,1,1,1,0,0.0,0.04,0.10999999999999992,0.07666666666666665,0.07333333333333332,0.04,0.14666666666666653,0.006666666666666667
0,50,-0.625,1,1,0,0,0,1,1,1,0.0,0.043333333333333335,0.11333333333333324,0.07999999999999997,0.07666666666666665,0.043333333333333335,0.14999999999999986,0.0
0,51,-0.5,1,0,1,0,0,0,1,1,0.0,0.04666666666666667,0.11666666666666657,0.0833333333333333,0.07999999999999997,0.04666666666666667,0.15333333333333318,0.0
0,52,-0.625,1,0,1,1,1,1,0,0,0.0,0.05,0.1199999999999999,0.08666666666666663,0.0833333333333333,0.05,0.1566666666666665,0.0033333333333333335
0,53,-0.375,0,1,0,0,0,0,1,1,0.0033333333333333335,0.05333333333333334,0.12333333333333323,0.08999999999999996,0.08666666666666663,0.05333333333333334,0.15999999999999984,0.0
0,54,-0.375,1,0,0,0,0,1,0,1,0.0,0.05666666666666667,0.12666666666666657,0.09333333333333328,0.08999999999999996,0.05666666666666667,0.16333333333333316,0.0
0,55,-0.875,1,1,1,1,1,1,1,0,0.0033333333333333335,0.060000000000000005,0.1299999999999999,0.09666666666666661,0.09333333333333328,0.060000000000000005,0.1666666666666665,0.0033333333333333335
0,56,-0.5,0,0,1,1,0,1,0,1,0.006666666666666667,0.06333333333333334,0.13333333333333322,0.09999999999999994,0.09666666666666661,0.06333333333333334,0.16999999999999982,0.0
0,57,-0.5,1,1,0,0,0,1,0,1,0.0,0.06666666666666667,0.13666666666666655,0.10333333333333326,0.09999999999999994,0.06666666666666667,0.17333333333333314,0.0
0,58,-0.625,1,1,1,1,0,1,0,0,0.0033333333333333335,0.06999999999999999,0.13999999999999987,0.10666666666666659,0.10333333333333326,0.06999999999999999,0.17666666666666647,0.0033333333333333335
0,59,-0.625,0,1,0,1,1,1,0,1,0.006666666666666667,0.07333333333333332,0.1433333333333332,0.10999999999999992,0.10666666666666659,0.07333333333333332,0.1799999999999998,0.0
0,60,-0.625,1,0,0,1,0,1,1,1,0.0,0.07666666666666665,0.14666666666666653,0.11333333333333324,0.10999999999999992,0.07666666666666665,0.18333333333333313,0.0
0,61,-0.625,0,1,1,0,0,1,1,1,0.0033333333333333335,0.07999999999999997,0.14999999999999986,0.11666666666666657,0.11333333333333324,0.07999999999999997,0.18666666666666645,0.0
0,62,-0.625,0,0,1,0,1,1,1,1,0.006666666666666667,0.0833333333333333,0.15333333333333318,0.1199999999999999,0.11666666666666657,0.0833333333333333,0.18999999999999978,0.0033333333333333335
0,63,-0.5,1,1,0,1,0,1,0,0,0.0,0.08666666666666663,0.1566666666666665,0.12333333333333323,0.1199999999999999,0.08666666666666663,0.1933333333333331,0.006666666666666667
0,64,-0.875,0,1,1,1,1,1,1,1,0.0033333333333333335,0.08999999999999996,0.15999999999999984,0.12666666666666657,0.12333333333333323,0.08999999999999996,0.19666666666666643,0.01
0,65,-0.375,1,1,0,0,0,0,1,0,0.0,0.09333333333333328,0.16333333333333316,0.1299999999999999,0.12666666666666657,0.09333333333333328,0.19999999999999976,0.013333333333333334
0,66,-0.875,1,1,1,1,1,0,1,1,0.0033333333333333335,0.09666666666666661,0.1666666666666665,0.13333333333333322,0.1299999999999999,0.09666666666666661,0.2033333333333331,0.0
0,67,-0.5,1,1,0,0,0,1,1,0,0.0,0.09999999999999994,0.16999999999999982,0.13666666666666655,0.13333333333333322,0.09999999999999994,0.20666666666666642,0.0033333333333333335
0,68,-0.75,1,0,1,1,1,0,1,1,0.0,0.10333333333333326,0.17333333333333314,0.13999999999999987,0.13666666666666655,0.10333333333333326,0.20999999999999974,0.0
0,69,-0.625,0,1,1,1,1,0,1,0,0.0033333333333333335,0.10666666666666659,0.17666666666666647,0.1433333333333332,0.13999999999999987,0.10666666666666659,0.21333333333333307,0.0033333333333333335
0,70,-0.25,0,0,0,1,0,0,1,0,0.006666666666666667,0.10999999999999992,0.1799999999999998,0.0,0.1433333333333332,0.10999999999999992,0.0,0.006666666666666667
0,71,-0.25,0,0,0,1,0,0,1,0,0.01,0.11333333333333324,0.18333333333333313,0.0,0.14666666666666653,0.11333333333333324,0.0,0.01
0,72,-0.375,0,0,1,0,0,1,1,0,0.013333333333333334,0.11666666666666657,0.0,0.0033333333333333335,0.14999999999999986,0.11666666666666657,0.0033333333333333335,0.013333333333333334
0,73,-0.625,1,0,1,1,1,0,1,0,0.0,0.1199999999999999,0.0033333333333333335,0.006666666666666667,0.15333333333333318,0.1199999999999999,0.006666666666666667,0.016666666666666666
0,74,-0.25,1,0,0,1,0,0,0,0,0.0,0.12333333333333323,0.006666666666666667,0.01,0.1566666666666665,0.12333333333333323,0.01,0.02
0,75,-1.0,1,1,1,1,1,1,1,1,0.0033333333333333335,0.12666666666666657,0.01,0.013333333333333334,0.15999999999999984,0.12666666666666657,0.013333333333333334,0.023333333333333334
0,76,-0.5,0,0,1,0,1,1,0,1,0.006666666666666667,0.1299999999999999,0.013333333333333334,0.016666666666666666,0.16333333333333316,0.1299999999999999,0.016666666666666666,0.0
0,77,-0.625,1,1,1,1,0,0,0,1,0.01,0.13333333333333322,0.016666666666666666,0.02,0.1666666666666665,0.13333333333333322,0.02,0.0
0,78,-0.25,0,0,1,0,1,0,0,0,0.013333333333333334,0.13666666666666655,0.0,0.023333333333333334,0.0,0.13666666666666655,0.023333333333333334,0.0033333333333333335
0,79,-0.5,0,1,0,1,0,0,1,1,0.016666666666666666,0.13999999999999987,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.13999999999999987,0.02666666666666667,0.0
0,80,-0.625,1,0,1,1,0,0,1,1,0.0,0.1433333333333332,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.1433333333333332,0.030000000000000002,0.0
0,81,-0.5,1,1,0,0,1,1,0,0,0.0,0.14666666666666653,0.01,0.03333333333333333,0.01,0.14666666666666653,0.03333333333333333,0.0033333333333333335
0,82,-0.5,1,0,1,0,0,1,1,0,0.0,0.14999999999999986,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.14999999999999986,0.03666666666666667,0.006666666666666667
0,83,-0.625,0,0,0,1,1,1,1,1,0.0033333333333333335,0.15333333333333318,0.016666666666666666,0.04,0.016666666666666666,0.15333333333333318,0.04,0.01
0,84,-0.5,1,0,1,0,0,1,1,0,0.0,0.1566666666666665,0.02,0.043333333333333335,0.02,0.1566666666666665,0.043333333333333335,0.013333333333333334
0,85,-0.625,0,0,1,1,1,1,0,1,0.0033333333333333335,0.15999999999999984,0.023333333333333334,0.04666666666666667,0.023333333333333334,0.15999999999999984,0.04666666666666667,0.0
0,86,-0.5,0,0,1,0,0,1,1,1,0.006666666666666667,0.16333333333333316,0.02666666666666667,0.05,0.02666666666666667,0.16333333333333316,0.05,0.0
0,87,-0.25,0,0,0,1,1,0,0,0,0.01,0.1666666666666665,0.030000000000000002,0.0,0.0,0.1666666666666665,0.05333333333333334,0.0033333333333333335
0,88,-0.5,0,0,1,0,0,1,1,1,0.013333333333333334,0.16999999999999982,0.03333333333333333,0.0033333333333333335,0.0033333333333333335,0.16999999999999982,0.05666666666666667,0.0
0,89,-0.375,0,1,0,0,1,0,1,0,0.016666666666666666,0.0,0.03666666666666667,0.006666666666666667,0.006666666666666667,0.17333333333333314,0.060000000000000005,0.0033333333333333335
0,90,-0.75,1,1,1,0,1,1,0,1,0.0,0.0033333333333333335,0.04,0.01,0.01,0.17666666666666647,0.06333333333333334,0.0
0,91,-0.375,1,1,1,0,0,0,0,0,0.0,0.006666666666666667,0.043333333333333335,0.013333333333333334,0.013333333333333334,0.1799999999999998,0.06666666666666667,0.0033333333333333335
0,92,-0.375,0,0,1,0,0,1,1,0,0.0033333333333333335,0.01,0.0,0.016666666666666666,0.016666666666666666,0.18333333333333313,0.06999999999999999,0.006666666666666667
0,93,-0.5,1,0,1,0,0,1,1,0,0.0,0.013333333333333334,0.0033333333333333335,0.02,0.02,0.18666666666666645,0.07333333333333332,0.01
0,94,-0.5,0,0,1,0,0,1,1,1,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.023333333333333334,0.18999999999999978,0.07666666666666665,0.0
0,95,-0.5,0,1,1,0,1,1,0,0,0.006666666666666667,0.02,0.01,0.02666666666666667,0.02666666666666667,0.1933333333333331,0.07999999999999997,0.0033333333333333335
0,96,-0.5,0,1,0,0,1,1,0,1,0.01,0.023333333333333334,0.013333333333333334,0.030000000000000002,0.030000000000000002,0.19666666666666643,0.0833333333333333,0.0
0,97,-0.625,1,1,0,1,0,0,1,1,0.0,0.02666666666666667,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.19999999999999976,0.08666666666666663,0.0
0,98,-0.5,1,0,1,1,0,1,0,0,0.0,0.030000000000000002,0.02,0.03666666666666667,0.03666666666666667,0.2033333333333331,0.08999999999999996,0.0033333333333333335
0,99,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.03333333333333333,0.023333333333333334,0.04,0.04,0.20666666666666642,0.09333333333333328,0.0
0,100,-0.75,1,0,1,1,1,1,0,1,0.0,0.03666666666666667,0.02666666666666667,0.043333333333333335,0.043333333333333335,0.20999999999999974,0.09666666666666661,0.0
0,101,-0.5,1,0,1,0,0,0,1,1,0.0,0.04,0.030000000000000002,0.04666666666666667,0.04666666666666667,0.21333333333333307,0.09999999999999994,0.0
0,102,-0.625,1,1,0,0,1,0,1,1,0.0,0.043333333333333335,0.03333333333333333,0.05,0.05,0.2166666666666664,0.10333333333333326,0.0
0,103,-0.5,0,0,1,0,0,1,1,1,0.0033333333333333335,0.04666666666666667,0.03666666666666667,0.05333333333333334,0.05333333333333334,0.21999999999999972,0.10666666666666659,0.0
0,104,-0.375,0,0,0,1,0,1,0,1,0.006666666666666667,0.05,0.04,0.05666666666666667,0.05666666666666667,0.22333333333333305,0.10999999999999992,0.0
0,105,-0.75,0,1,1,1,1,1,0,1,0.01,0.05333333333333334,0.043333333333333335,0.060000000000000005,0.060000000000000005,0.22666666666666638,0.11333333333333324,0.0
0,106,-0.5,0,1,0,1,1,1,0,0,0.013333333333333334,0.05666666666666667,0.04666666666666667,0.06333333333333334,0.06333333333333334,0.2299999999999997,0.11666666666666657,0.0033333333333333335
0,107,-0.125,0,0,0,0,0,0,0,1,0.016666666666666666,0.060000000000000005,0.05,0.06666666666666667,0.06666666666666667,0.23333333333333303,0.1199999999999999,0.0
0,108,-0.625,1,0,0,1,1,0,1,1,0.0,0.06333333333333334,0.05333333333333334,0.06999999999999999,0.06999999999999999,0.23666666666666636,0.12333333333333323,0.0
0,109,-0.25,1,0,0,0,0,1,0,0,0.0,0.06666666666666667,0.05666666666666667,0.07333333333333332,0.07333333333333332,0.23999999999999969,0.12666666666666657,0.0033333333333333335
0,110,-0.625,0,1,1,1,1,0,1,0,0.0033333333333333335,0.06999999999999999,0.060000000000000005,0.07666666666666665,0.07666666666666665,0.243333333333333,0.1299999999999999,0.006666666666666667
0,111,-0.625,0,1,1,1,1,0,1,0,0.006666666666666667,0.07333333333333332,0.06333333333333334,0.07999999999999997,0.07999999999999997,0.24666666666666634,0.13333333333333322,0.01
0,112,-0.5,0,1,0,0,1,1,1,0,0.01,0.0,0.06666666666666667,0.0833333333333333,0.0833333333333333,0.24999999999999967,0.13666666666666655,0.013333333333333334
0,113,-0.375,0,0,0,0,0,1,1,1,0.013333333333333334,0.0033333333333333335,0.06999999999999999,0.08666666666666663,0.08666666666666663,0.253333333333333,0.13999999999999987,0.0
0,114,-0.25,1,0,0,0,1,0,0,0,0.0,0.006666666666666667,0.07333333333333332,0.08999999999999996,0.08999999999999996,0.2566666666666664,0.1433333333333332,0.0033333333333333335
0,115,-0.5,1,0,0,1,0,0,1,1,0.0,0.01,0.07666666666666665,0.09333333333333328,0.09333333333333328,0.25999999999999973,0.14666666666666653,0.0
0,116,-0.625,1,0,1,1,1,0,0,1,0.0,0.013333333333333334,0.07999999999999997,0.09666666666666661,0.09666666666666661,0.2633333333333331,0.14999999999999986,0.0
0,117,-0.375,0,1,1,0,0,0,0,1,0.0033333333333333335,0.016666666666666666,0.0833333333333333,0.09999999999999994,0.09999999999999994,0.26666666666666644,0.15333333333333318,0.0
0,118,-0.5,0,1,1,0,1,1,0,0,0.006666666666666667,0.02,0.08666666666666663,0.10333333333333326,0.10333333333333326,0.2699999999999998,0.1566666666666665,0.0033333333333333335
0,119,-0.5,1,0,0,1,0,0,1,1,0.0,0.023333333333333334,0.08999999999999996,0.10666666666666659,0.10666666666666659,0.27333333333333315,0.15999999999999984,0.0
0,120,-0.375,1,0,0,1,0,1,0,0,0.0,0.02666666666666667,0.09333333333333328,0.10999999999999992,0.10999999999999992,0.2766666666666665,0.16333333333333316,0.0033333333333333335
0,121,-0.5,1,0,0,1,0,1,0,1,0.0,0.030000000000000002,0.09666666666666661,0.11333333333333324,0.11333333333333324,0.27999999999999986,0.1666666666666665,0.0
0,122,-0.875,1,1,1,0,1,1,1,1,0.0,0.03333333333333333,0.09999999999999994,0.11666666666666657,0.11666666666666657,0.2833333333333332,0.16999999999999982,0.0033333333333333335
0,123,-0.625,0,1,0,1,0,1,1,1,0.0033333333333333335,0.03666666666666667,0.10333333333333326,0.1199999999999999,0.1199999999999999,0.28666666666666657,0.17333333333333314,0.0
0,124,-0.5,0,1,1,0,1,0,0,1,0.006666666666666667,0.04,0.10666666666666659,0.12333333333333323,0.12333333333333323,0.2899999999999999,0.17666666666666647,0.0
0,125,-0.375,0,1,0,1,0,0,1,0,0.01,0.043333333333333335,0.10999999999999992,0.12666666666666657,0.12666666666666657,0.2933333333333333,0.0,0.0033333333333333335
0,126,-0.875,1,1,1,1,1,0,1,1,0.013333333333333334,0.04666666666666667,0.11333333333333324,0.1299999999999999,0.1299999999999999,0.29666666666666663,0.0033333333333333335,0.0
0,127,-0.5,0,1,0,0,0,1,1,1,0.016666666666666666,0.05,0.11666666666666657,0.13333333333333322,0.13333333333333322,0.3,0.006666666666666667,0.0
0,128,-0.25,0,0,1,0,0,0,1,0,0.02,0.05333333333333334,0.0,0.13666666666666655,0.13666666666666655,0.30333333333333334,0.0,0.0033333333333333335
0,129,-0.75,1,1,1,1,0,1,0,1,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.13999999999999987,0.13999999999999987,0.3066666666666667,0.0033333333333333335,0.0
0,130,-0.25,1,0,0,0,0,1,0,0,0.0,0.060000000000000005,0.006666666666666667,0.1433333333333332,0.1433333333333332,0.31000000000000005,0.006666666666666667,0.0033333333333333335
0,131,-0.5,1,1,0,0,1,1,0,0,0.0,0.06333333333333334,0.01,0.14666666666666653,0.14666666666666653,0.3133333333333334,0.01,0.006666666666666667
0,132,-0.625,0,1,0,1,0,1,1,1,0.0033333333333333335,0.06666666666666667,0.013333333333333334,0.14999999999999986,0.14999999999999986,0.31666666666666676,0.013333333333333334,0.0
0,133,-0.625,1,0,1,1,0,1,1,0,0.0,0.06999999999999999,0.016666666666666666,0.15333333333333318,0.15333333333333318,0.3200000000000001,0.016666666666666666,0.0033333333333333335
0,134,-0.5,0,0,1,0,1,0,1,1,0.0033333333333333335,0.07333333333333332,0.02,0.1566666666666665,0.1566666666666665,0.3233333333333335,0.02,0.0
0,135,-0.5,1,0,1,1,0,0,1,0,0.0,0.07666666666666665,0.023333333333333334,0.15999999999999984,0.15999999999999984,0.3266666666666668,0.023333333333333334,0.0033333333333333335
0,136,-0.375,1,1,0,1,0,0,0,0,0.0,0.07999999999999997,0.02666666666666667,0.16333333333333316,0.16333333333333316,0.3300000000000002,0.02666666666666667,0.006666666666666667
0,137,-0.25,1,0,0,0,0,0,0,1,0.0,0.0833333333333333,0.030000000000000002,0.1666666666666665,0.1666666666666665,0.33333333333333354,0.030000000000000002,0.0
0,138,-0.625,1,1,1,0,0,1,1,0,0.0,0.08666666666666663,0.03333333333333333,0.16999999999999982,0.16999999999999982,0.3366666666666669,0.03333333333333333,0.0033333333333333335
0,139,-0.625,0,1,0,1,0,1,1,1,0.0033333333333333335,0.08999999999999996,0.03666666666666667,0.17333333333333314,0.17333333333333314,0.34000000000000025,0.03666666666666667,0.0
0,140,-0.5,0,1,1,1,0,0,0,1,0.006666666666666667,0.09333333333333328,0.04,0.17666666666666647,0.17666666666666647,0.3433333333333336,0.04,0.0
0,141,-0.625,0,0,1,0,1,1,1,1,0.01,0.09666666666666661,0.043333333333333335,0.1799999999999998,0.1799999999999998,0.34666666666666696,0.043333333333333335,0.0033333333333333335
0,142,-0.375,1,0,1,1,0,0,0,0,0.0,0.09999999999999994,0.04666666666666667,0.18333333333333313,0.18333333333333313,0.3500000000000003,0.04666666666666667,0.006666666666666667
0,143,-0.375,0,0,0,1,1,1,0,0,0.0033333333333333335,0.10333333333333326,0.05,0.0,0.18666666666666645,0.35333333333333367,0.05,0.01
0,144,-0.125,0,0,1,0,0,0,0,0,0.006666666666666667,0.10666666666666659,0.0,0.0033333333333333335,0.18999999999999978,0.356666666666667,0.05333333333333334,0.013333333333333334
0,145,-0.75,0,1,1,1,1,1,0,1,0.01,0.10999999999999992,0.0033333333333333335,0.006666666666666667,0.1933333333333331,0.3600000000000004,0.05666666666666667,0.0
0,146,-0.625,0,0,1,1,1,0,1,1,0.013333333333333334,0.11333333333333324,0.006666666666666667,0.01,0.19666666666666643,0.36333333333333373,0.060000000000000005,0.0
0,147,-0.5,1,0,1,0,0,1,1,0,0.0,0.11666666666666657,0.01,0.013333333333333334,0.19999999999999976,0.3666666666666671,0.06333333333333334,0.0033333333333333335
0,148,-0.375,0,0,0,1,0,0,1,1,0.0033333333333333335,0.1199999999999999,0.013333333333333334,0.016666666666666666,0.2033333333333331,0.37000000000000044,0.06666666666666667,0.0
0,149,-0.5,0,1,1,0,1,1,0,0,0.006666666666666667,0.12333333333333323,0.016666666666666666,0.02,0.20666666666666642,0.3733333333333338,0.06999999999999999,0.0033333333333333335
0,150,-0.5,1,1,0,1,0,0,0,1,0.0,0.12666666666666657,0.02,0.023333333333333334,0.20999999999999974,0.37666666666666715,0.07333333333333332,0.0
0,151,-0.625,1,1,0,0,1,0,1,1,0.0,0.1299999999999999,0.023333333333333334,0.02666666666666667,0.21333333333333307,0.3800000000000005,0.07666666666666665,0.0
0,152,-0.625,1,0,1,0,1,1,0,1,0.0,0.13333333333333322,0.02666666666666667,0.030000000000000002,0.2166666666666664,0.38333333333333386,0.07999999999999997,0.0
0,153,-0.5,0,0,0,1,0,1,1,1,0.0033333333333333335,0.13666666666666655,0.030000000000000002,0.03333333333333333,0.21999999999999972,0.3866666666666672,0.0833333333333333,0.0
0,154,-0.375,0,0,1,0,1,0,1,0,0.006666666666666667,0.13999999999999987,0.0,0.03666666666666667,0.22333333333333305,0.39000000000000057,0.08666666666666663,0.0033333333333333335
0,155,-0.375,0,1,0,1,0,0,0,1,0.01,0.1433333333333332,0.0033333333333333335,0.04,0.22666666666666638,0.3933333333333339,0.08999999999999996,0.0
0,156,-0.75,1,1,1,1,0,1,1,0,0.013333333333333334,0.14666666666666653,0.006666666666666667,0.043333333333333335,0.2299999999999997,0.3966666666666673,0.09333333333333328,0.0033333333333333335
