,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,19,0.030000000000000002,0.01,0.0033333333333333335,0.06666666666666667,0.0033333333333333335,0.06666666666666667,0.06666666666666667,0.0,0,1,0,1,0,1,0,1,12.000000000000007
0,0,20,0.0,0.013333333333333334,0.006666666666666667,0.06999999999999999,0.006666666666666667,0.06999999999999999,0.06999999999999999,0.0033333333333333335,1,0,1,0,0,0,0,0,12.900000000000007
0,0,21,0.0033333333333333335,0.016666666666666666,0.01,0.07333333333333332,0.01,0.07333333333333332,0.07333333333333332,0.006666666666666667,0,1,1,0,0,0,0,0,12.700000000000008
0,0,22,0.006666666666666667,0.0,0.013333333333333334,0.07666666666666665,0.013333333333333334,0.07666666666666665,0.0,0.01,0,1,0,0,0,0,1,0,14.700000000000008
0,0,23,0.01,0.0033333333333333335,0.016666666666666666,0.07999999999999997,0.016666666666666666,0.07999999999999997,0.0033333333333333335,0.013333333333333334,0,1,0,1,1,0,1,0,14.30000000000001
0,0,24,0.013333333333333334,0.006666666666666667,0.02,0.0833333333333333,0.02,0.0,0.006666666666666667,0.016666666666666666,0,1,1,1,0,1,0,0,15.00000000000001
0,0,25,0.0,0.01,0.023333333333333334,0.08666666666666663,0.023333333333333334,0.0033333333333333335,0.01,0.02,1,0,1,1,0,1,0,0,15.700000000000012
0,0,26,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.08999999999999996,0.0,0.006666666666666667,0.013333333333333334,0.023333333333333334,0,1,1,1,1,0,0,0,16.400000000000013
0,0,27,0.006666666666666667,0.016666666666666666,0.030000000000000002,0.09333333333333328,0.0033333333333333335,0.01,0.0,0.02666666666666667,0,1,1,0,0,0,1,0,17.20000000000001
0,0,28,0.01,0.02,0.03333333333333333,0.09666666666666661,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.030000000000000002,0,0,0,0,1,1,1,0,16.900000000000006
0,0,29,0.013333333333333334,0.023333333333333334,0.03666666666666667,0.09999999999999994,0.01,0.016666666666666666,0.006666666666666667,0.0,0,0,0,1,0,1,1,1,17.6
0,0,30,0.016666666666666666,0.02666666666666667,0.04,0.10333333333333326,0.013333333333333334,0.02,0.01,0.0033333333333333335,0,0,0,0,1,1,0,0,17.4
0,0,31,0.02,0.030000000000000002,0.043333333333333335,0.10666666666666659,0.016666666666666666,0.023333333333333334,0.013333333333333334,0.006666666666666667,0,0,1,1,1,1,1,0,16.89999999999999
0,0,32,0.0,0.03333333333333333,0.04666666666666667,0.10999999999999992,0.02,0.02666666666666667,0.016666666666666666,0.01,1,1,1,0,1,1,1,0,17.399999999999984
0,0,33,0.0,0.03666666666666667,0.05,0.11333333333333324,0.023333333333333334,0.030000000000000002,0.02,0.013333333333333334,1,0,0,1,1,0,1,0,18.09999999999998
0,0,34,0.0033333333333333335,0.04,0.05333333333333334,0.11666666666666657,0.02666666666666667,0.03333333333333333,0.023333333333333334,0.0,0,1,1,1,1,1,0,1,18.599999999999973
0,0,35,0.006666666666666667,0.043333333333333335,0.05666666666666667,0.1199999999999999,0.030000000000000002,0.03666666666666667,0.02666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,18.39999999999997
0,0,36,0.01,0.04666666666666667,0.060000000000000005,0.12333333333333323,0.03333333333333333,0.04,0.030000000000000002,0.006666666666666667,0,0,1,1,0,1,1,0,17.999999999999964
0,0,37,0.0,0.05,0.06333333333333334,0.12666666666666657,0.03666666666666667,0.043333333333333335,0.03333333333333333,0.01,1,0,1,1,0,1,0,0,18.69999999999996
0,0,38,0.0033333333333333335,0.05333333333333334,0.06666666666666667,0.1299999999999999,0.04,0.04666666666666667,0.03666666666666667,0.013333333333333334,0,1,1,1,1,1,0,0,18.199999999999953
0,0,39,0.006666666666666667,0.05666666666666667,0.0,0.13333333333333322,0.043333333333333335,0.05,0.04,0.016666666666666666,0,0,1,0,0,0,0,0,19.199999999999953
0,0,40,0.01,0.060000000000000005,0.0,0.13666666666666655,0.0,0.05333333333333334,0.043333333333333335,0.02,0,0,1,0,1,0,0,0,21.199999999999953
0,0,41,0.013333333333333334,0.06333333333333334,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.04666666666666667,0.023333333333333334,0,0,0,1,0,1,0,0,23.199999999999953
0,0,42,0.016666666666666666,0.06666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.05,0.02666666666666667,0,0,1,0,0,1,0,0,25.199999999999953
0,0,43,0.0,0.06999999999999999,0.0033333333333333335,0.006666666666666667,0.01,0.0033333333333333335,0.05333333333333334,0.0,1,1,1,0,0,0,1,1,26.89999999999995
0,0,44,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.05666666666666667,0.0033333333333333335,0,0,1,1,1,1,0,0,26.499999999999943
0,0,45,0.006666666666666667,0.07666666666666665,0.0,0.013333333333333334,0.016666666666666666,0.01,0.060000000000000005,0.006666666666666667,0,0,1,0,1,1,1,0,27.19999999999994
0,0,46,0.01,0.07999999999999997,0.0033333333333333335,0.016666666666666666,0.02,0.013333333333333334,0.06333333333333334,0.01,0,1,0,1,0,1,1,0,26.799999999999933
0,0,47,0.013333333333333334,0.0,0.006666666666666667,0.02,0.023333333333333334,0.016666666666666666,0.06666666666666667,0.013333333333333334,0,1,0,0,1,1,1,0,27.49999999999993
0,0,48,0.016666666666666666,0.0,0.01,0.023333333333333334,0.02666666666666667,0.0,0.06999999999999999,0.016666666666666666,0,1,0,0,0,1,0,0,29.49999999999993
0,0,49,0.02,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.030000000000000002,0.0033333333333333335,0.0,0.02,0,0,1,1,0,0,1,0,30.299999999999926
0,0,50,0.023333333333333334,0.006666666666666667,0.016666666666666666,0.030000000000000002,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0,0,1,1,1,0,0,0,31.099999999999923
0,0,51,0.02666666666666667,0.0,0.02,0.03333333333333333,0.0033333333333333335,0.01,0.006666666666666667,0.02666666666666667,0,1,0,0,0,0,0,0,32.09999999999992
0,0,52,0.0,0.0033333333333333335,0.023333333333333334,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.01,0.030000000000000002,1,0,1,1,0,0,0,0,32.89999999999992
0,0,53,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.04,0.01,0.016666666666666666,0.013333333333333334,0.0,0,0,0,0,1,0,0,1,33.79999999999992
0,0,54,0.006666666666666667,0.01,0.030000000000000002,0.043333333333333335,0.013333333333333334,0.02,0.016666666666666666,0.0033333333333333335,0,0,0,0,1,0,1,0,33.599999999999916
0,0,55,0.01,0.013333333333333334,0.03333333333333333,0.04666666666666667,0.016666666666666666,0.023333333333333334,0.02,0.006666666666666667,0,1,0,1,1,0,1,0,33.19999999999991
0,0,56,0.0,0.016666666666666666,0.03666666666666667,0.05,0.02,0.02666666666666667,0.023333333333333334,0.01,1,1,1,0,1,0,0,0,33.899999999999906
0,0,57,0.0033333333333333335,0.02,0.0,0.05333333333333334,0.023333333333333334,0.030000000000000002,0.02666666666666667,0.013333333333333334,0,0,1,0,1,1,1,0,34.5999999999999
0,0,58,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.05666666666666667,0.02666666666666667,0.03333333333333333,0.030000000000000002,0.016666666666666666,1,1,1,1,1,0,1,0,33.99999999999989
0,0,59,0.0,0.02666666666666667,0.006666666666666667,0.060000000000000005,0.030000000000000002,0.03666666666666667,0.03333333333333333,0.02,1,0,1,1,0,1,1,0,34.59999999999989
0,0,60,0.0,0.030000000000000002,0.01,0.06333333333333334,0.03333333333333333,0.04,0.03666666666666667,0.023333333333333334,1,0,0,0,1,1,1,0,35.29999999999988
0,0,61,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.0,0.03666666666666667,0.043333333333333335,0.04,0.02666666666666667,0,0,0,1,0,1,1,0,36.09999999999988
0,0,62,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.04,0.04666666666666667,0.043333333333333335,0.0,0,1,0,0,0,0,1,1,36.89999999999988
0,0,63,0.01,0.04,0.0,0.006666666666666667,0.043333333333333335,0.05,0.04666666666666667,0.0033333333333333335,0,0,1,0,0,0,0,0,37.89999999999988
0,0,64,0.0,0.043333333333333335,0.0033333333333333335,0.01,0.04666666666666667,0.05333333333333334,0.05,0.0,1,0,0,0,0,0,1,1,39.799999999999876
0,0,65,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.05,0.05666666666666667,0.05333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,39.19999999999987
0,0,66,0.006666666666666667,0.05,0.01,0.016666666666666666,0.0,0.060000000000000005,0.05666666666666667,0.006666666666666667,0,1,0,1,1,0,0,0,39.999999999999865
0,0,67,0.0,0.05333333333333334,0.013333333333333334,0.02,0.0033333333333333335,0.06333333333333334,0.060000000000000005,0.01,1,0,1,1,1,1,1,0,40.49999999999986
0,0,68,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.0,0.06333333333333334,0.013333333333333334,0,1,1,1,0,1,0,0,41.199999999999854
0,0,69,0.0,0.060000000000000005,0.02,0.02666666666666667,0.01,0.0033333333333333335,0.06666666666666667,0.016666666666666666,1,0,0,1,0,1,1,0,41.89999999999985
0,0,70,0.0033333333333333335,0.06333333333333334,0.023333333333333334,0.030000000000000002,0.013333333333333334,0.006666666666666667,0.06999999999999999,0.02,0,0,0,0,0,1,1,0,41.69999999999985
0,0,71,0.006666666666666667,0.06666666666666667,0.02666666666666667,0.03333333333333333,0.016666666666666666,0.01,0.07333333333333332,0.023333333333333334,0,0,1,1,1,1,1,0,41.19999999999984
0,0,72,0.0,0.06999999999999999,0.030000000000000002,0.03666666666666667,0.02,0.013333333333333334,0.07666666666666665,0.02666666666666667,1,1,0,1,0,0,1,0,41.899999999999835
0,0,73,0.0033333333333333335,0.07333333333333332,0.03333333333333333,0.04,0.023333333333333334,0.016666666666666666,0.07999999999999997,0.030000000000000002,0,1,1,1,1,1,1,0,41.29999999999983
0,0,74,0.006666666666666667,0.07666666666666665,0.03666666666666667,0.043333333333333335,0.02666666666666667,0.02,0.0833333333333333,0.03333333333333333,0,0,0,0,1,0,1,0,41.099999999999824
0,0,75,0.01,0.07999999999999997,0.04,0.04666666666666667,0.030000000000000002,0.023333333333333334,0.08666666666666663,0.0,0,1,0,1,0,0,1,1,41.79999999999982
0,0,76,0.013333333333333334,0.0833333333333333,0.043333333333333335,0.05,0.03333333333333333,0.02666666666666667,0.08999999999999996,0.0033333333333333335,0,0,1,1,0,1,1,0,41.399999999999814
0,0,77,0.016666666666666666,0.08666666666666663,0.04666666666666667,0.05333333333333334,0.03666666666666667,0.030000000000000002,0.09333333333333328,0.0,0,1,1,0,0,1,1,1,41.99999999999981
0,0,78,0.02,0.08999999999999996,0.05,0.0,0.04,0.03333333333333333,0.09666666666666661,0.0033333333333333335,0,0,0,1,1,1,1,0,42.699999999999804
0,0,79,0.0,0.09333333333333328,0.05333333333333334,0.0033333333333333335,0.043333333333333335,0.03666666666666667,0.09999999999999994,0.0,1,0,1,0,0,1,0,1,44.4999999999998
0,0,80,0.0033333333333333335,0.09666666666666661,0.05666666666666667,0.0,0.0,0.04,0.10333333333333326,0.0033333333333333335,0,0,0,1,1,0,0,0,46.4999999999998
0,0,81,0.006666666666666667,0.09999999999999994,0.0,0.0033333333333333335,0.0033333333333333335,0.043333333333333335,0.10666666666666659,0.006666666666666667,0,0,1,0,1,0,1,0,47.2999999999998
0,0,82,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.0,0.04666666666666667,0.10999999999999992,0.01,0,1,0,0,1,0,0,0,49.2999999999998
0,0,83,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0.0033333333333333335,0.05,0.11333333333333324,0.0,0,1,0,1,1,0,1,1,49.89999999999979
0,0,84,0.016666666666666666,0.006666666666666667,0.01,0.013333333333333334,0.006666666666666667,0.05333333333333334,0.11666666666666657,0.0033333333333333335,0,1,0,1,1,0,1,0,49.49999999999979
0,0,85,0.02,0.0,0.013333333333333334,0.016666666666666666,0.01,0.05666666666666667,0.1199999999999999,0.006666666666666667,0,1,0,0,1,0,1,0,50.299999999999784
0,0,86,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0.02,0.013333333333333334,0.060000000000000005,0.12333333333333323,0.0,0,0,1,1,0,1,0,1,50.99999999999978
0,0,87,0.0,0.006666666666666667,0.02,0.023333333333333334,0.016666666666666666,0.06333333333333334,0.12666666666666657,0.0033333333333333335,1,1,0,0,0,1,0,0,51.79999999999978
0,0,88,0.0033333333333333335,0.01,0.023333333333333334,0.02666666666666667,0.02,0.0,0.1299999999999999,0.006666666666666667,0,1,1,0,0,1,0,0,52.599999999999774
0,0,89,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.030000000000000002,0.023333333333333334,0.0,0.13333333333333322,0.01,0,0,0,0,0,1,0,0,53.599999999999774
0,0,90,0.01,0.016666666666666666,0.030000000000000002,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0.13666666666666655,0.013333333333333334,0,1,1,1,1,0,1,0,53.09999999999977
0,0,91,0.013333333333333334,0.02,0.03333333333333333,0.03666666666666667,0.030000000000000002,0.0,0.13999999999999987,0.016666666666666666,0,0,1,1,0,1,0,0,53.899999999999764
0,0,92,0.016666666666666666,0.023333333333333334,0.03666666666666667,0.04,0.03333333333333333,0.0033333333333333335,0.0,0.02,0,1,1,0,0,0,1,0,54.69999999999976
0,0,93,0.02,0.02666666666666667,0.04,0.043333333333333335,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0,0,1,1,0,1,1,0,54.299999999999756
0,0,94,0.023333333333333334,0.030000000000000002,0.043333333333333335,0.04666666666666667,0.04,0.01,0.006666666666666667,0.02666666666666667,0,1,1,0,1,0,1,0,53.89999999999975
0,0,95,0.02666666666666667,0.03333333333333333,0.04666666666666667,0.0,0.043333333333333335,0.013333333333333334,0.01,0.030000000000000002,0,0,0,1,0,1,1,0,54.69999999999975
0,0,96,0.030000000000000002,0.03666666666666667,0.05,0.0033333333333333335,0.04666666666666667,0.016666666666666666,0.013333333333333334,0.0,0,0,0,0,1,0,1,1,55.499999999999744
0,0,97,0.03333333333333333,0.04,0.05333333333333334,0.006666666666666667,0.05,0.02,0.016666666666666666,0.0033333333333333335,0,0,0,0,0,1,1,0,55.29999999999974
0,0,98,0.03666666666666667,0.043333333333333335,0.05666666666666667,0.01,0.05333333333333334,0.0,0.02,0.006666666666666667,0,1,1,1,0,1,0,0,55.99999999999974
0,0,99,0.04,0.04666666666666667,0.060000000000000005,0.013333333333333334,0.05666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0,0,0,1,0,1,0,1,56.799999999999734
0,0,100,0.043333333333333335,0.05,0.06333333333333334,0.016666666666666666,0.060000000000000005,0.006666666666666667,0.02666666666666667,0.0,0,1,1,1,1,0,1,1,57.29999999999973
0,0,101,0.0,0.05333333333333334,0.06666666666666667,0.02,0.06333333333333334,0.01,0.030000000000000002,0.0,1,0,0,1,0,1,0,1,59.099999999999724
0,0,102,0.0033333333333333335,0.05666666666666667,0.06999999999999999,0.023333333333333334,0.06666666666666667,0.013333333333333334,0.03333333333333333,0.0033333333333333335,1,1,1,1,1,1,1,0,58.399999999999714
0,0,103,0.006666666666666667,0.060000000000000005,0.07333333333333332,0.02666666666666667,0.06999999999999999,0.016666666666666666,0.03666666666666667,0.006666666666666667,0,0,1,1,0,1,1,0,57.99999999999971
0,0,104,0.01,0.0,0.07666666666666665,0.030000000000000002,0.07333333333333332,0.02,0.04,0.01,0,1,0,0,1,1,1,0,58.699999999999704
0,0,105,0.013333333333333334,0.0033333333333333335,0.0,0.03333333333333333,0.07666666666666665,0.023333333333333334,0.043333333333333335,0.013333333333333334,0,0,1,0,0,0,0,0,59.699999999999704
0,0,106,0.016666666666666666,0.0,0.0033333333333333335,0.03666666666666667,0.07999999999999997,0.02666666666666667,0.04666666666666667,0.016666666666666666,0,1,0,0,1,1,1,0,60.3999999999997
0,0,107,0.0,0.0033333333333333335,0.006666666666666667,0.04,0.0833333333333333,0.030000000000000002,0.05,0.02,1,0,1,1,0,0,1,0,61.099999999999696
0,0,108,0.0033333333333333335,0.0,0.01,0.043333333333333335,0.08666666666666663,0.03333333333333333,0.05333333333333334,0.023333333333333334,0,1,0,0,1,1,1,0,61.79999999999969
0,0,109,0.006666666666666667,0.0033333333333333335,0.0,0.04666666666666667,0.08999999999999996,0.03666666666666667,0.05666666666666667,0.02666666666666667,0,0,1,0,0,0,0,0,62.79999999999969
0,0,110,0.01,0.006666666666666667,0.0,0.05,0.09333333333333328,0.0,0.060000000000000005,0.030000000000000002,0,0,1,0,0,1,0,0,64.7999999999997
0,0,111,0.013333333333333334,0.01,0.0033333333333333335,0.05333333333333334,0.09666666666666661,0.0033333333333333335,0.06333333333333334,0.0,0,0,1,1,0,1,0,1,65.49999999999972
0,0,112,0.0,0.013333333333333334,0.006666666666666667,0.05666666666666667,0.09999999999999994,0.006666666666666667,0.06666666666666667,0.0033333333333333335,1,0,1,0,0,1,1,0,66.19999999999973
0,0,113,0.0033333333333333335,0.016666666666666666,0.01,0.060000000000000005,0.10333333333333326,0.0,0.06999999999999999,0.006666666666666667,0,1,1,0,0,1,0,0,66.99999999999974
0,0,114,0.006666666666666667,0.02,0.013333333333333334,0.06333333333333334,0.10666666666666659,0.0033333333333333335,0.07333333333333332,0.0,0,1,0,1,0,1,1,1,67.59999999999977
0,0,115,0.01,0.023333333333333334,0.016666666666666666,0.06666666666666667,0.10999999999999992,0.0,0.07666666666666665,0.0033333333333333335,0,1,1,0,0,1,0,0,68.39999999999978
0,0,116,0.013333333333333334,0.02666666666666667,0.02,0.06999999999999999,0.11333333333333324,0.0033333333333333335,0.07999999999999997,0.0,0,1,0,1,0,1,0,1,69.0999999999998
0,0,117,0.016666666666666666,0.030000000000000002,0.023333333333333334,0.07333333333333332,0.11666666666666657,0.006666666666666667,0.0833333333333333,0.0033333333333333335,0,1,0,1,1,1,1,0,68.59999999999982
0,0,118,0.0,0.03333333333333333,0.02666666666666667,0.07666666666666665,0.1199999999999999,0.01,0.08666666666666663,0.006666666666666667,1,0,1,0,0,1,1,0,69.29999999999984
0,0,119,0.0033333333333333335,0.03666666666666667,0.030000000000000002,0.07999999999999997,0.12333333333333323,0.013333333333333334,0.08999999999999996,0.0,0,1,1,1,1,0,1,1,69.79999999999987
0,0,120,0.006666666666666667,0.04,0.03333333333333333,0.0833333333333333,0.12666666666666657,0.016666666666666666,0.09333333333333328,0.0033333333333333335,0,0,0,0,0,1,1,0,69.59999999999988
0,0,121,0.01,0.043333333333333335,0.03666666666666667,0.08666666666666663,0.0,0.02,0.09666666666666661,0.006666666666666667,0,1,1,0,1,0,0,0,70.39999999999989
0,0,122,0.013333333333333334,0.04666666666666667,0.04,0.08999999999999996,0.0033333333333333335,0.023333333333333334,0.09999999999999994,0.0,0,1,1,0,0,1,0,1,71.09999999999991
0,0,123,0.016666666666666666,0.05,0.043333333333333335,0.09333333333333328,0.0,0.02666666666666667,0.10333333333333326,0.0033333333333333335,0,1,1,1,1,0,0,0,71.79999999999993
0,0,124,0.02,0.05333333333333334,0.04666666666666667,0.0,0.0,0.030000000000000002,0.10666666666666659,0.006666666666666667,0,0,0,1,1,0,0,0,73.79999999999993
0,0,125,0.023333333333333334,0.05666666666666667,0.05,0.0033333333333333335,0.0,0.03333333333333333,0.10999999999999992,0.01,0,1,0,1,1,0,0,0,74.59999999999994
0,0,126,0.02666666666666667,0.0,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,76.59999999999994
0,0,127,0.030000000000000002,0.0033333333333333335,0.05666666666666667,0.01,0.006666666666666667,0.04,0.0033333333333333335,0.016666666666666666,1,1,1,1,0,0,1,0,76.09999999999997
0,0,128,0.03333333333333333,0.006666666666666667,0.060000000000000005,0.013333333333333334,0.01,0.043333333333333335,0.006666666666666667,0.0,0,0,0,1,1,1,0,1,76.79999999999998
0,0,129,0.03666666666666667,0.01,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.04666666666666667,0.01,0.0033333333333333335,0,1,1,1,1,1,1,0,76.20000000000002
0,0,130,0.04,0.013333333333333334,0.06666666666666667,0.02,0.016666666666666666,0.05,0.013333333333333334,0.006666666666666667,0,1,0,1,1,1,0,0,75.80000000000004
0,0,131,0.043333333333333335,0.016666666666666666,0.06999999999999999,0.023333333333333334,0.02,0.05333333333333334,0.016666666666666666,0.0,0,0,1,0,0,1,1,1,76.50000000000006
0,0,132,0.04666666666666667,0.02,0.07333333333333332,0.02666666666666667,0.0,0.05666666666666667,0.02,0.0033333333333333335,0,1,0,1,1,0,0,0,77.30000000000007
0,0,133,0.05,0.023333333333333334,0.07666666666666665,0.030000000000000002,0.0033333333333333335,0.060000000000000005,0.023333333333333334,0.0,0,1,0,1,0,0,0,1,78.10000000000008
0,0,134,0.05333333333333334,0.02666666666666667,0.07999999999999997,0.03333333333333333,0.006666666666666667,0.06333333333333334,0.02666666666666667,0.0,0,1,0,1,0,1,1,1,78.7000000000001
0,0,135,0.05666666666666667,0.030000000000000002,0.0833333333333333,0.0,0.01,0.06666666666666667,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,80.7000000000001
0,0,136,0.060000000000000005,0.03333333333333333,0.08666666666666663,0.0033333333333333335,0.013333333333333334,0.06999999999999999,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,81.40000000000012
0,0,137,0.06333333333333334,0.03666666666666667,0.08999999999999996,0.006666666666666667,0.016666666666666666,0.07333333333333332,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,82.20000000000013
0,0,138,0.0,0.04,0.09333333333333328,0.01,0.02,0.07666666666666665,0.0033333333333333335,0.006666666666666667,1,0,1,1,1,1,1,0,82.70000000000016
0,0,139,0.0033333333333333335,0.043333333333333335,0.09666666666666661,0.013333333333333334,0.023333333333333334,0.07999999999999997,0.006666666666666667,0.01,1,1,1,1,0,1,0,0,82.20000000000019
0,0,140,0.006666666666666667,0.04666666666666667,0.09999999999999994,0.016666666666666666,0.02666666666666667,0.0833333333333333,0.01,0.0,0,1,1,1,0,0,0,1,82.9000000000002
0,0,141,0.01,0.05,0.10333333333333326,0.02,0.030000000000000002,0.08666666666666663,0.013333333333333334,0.0033333333333333335,0,1,0,1,1,1,0,0,82.50000000000023
0,0,142,0.013333333333333334,0.05333333333333334,0.10666666666666659,0.023333333333333334,0.03333333333333333,0.08999999999999996,0.016666666666666666,0.006666666666666667,1,1,1,1,1,0,1,0,81.90000000000026
0,0,143,0.016666666666666666,0.05666666666666667,0.10999999999999992,0.0,0.03666666666666667,0.0,0.02,0.01,0,0,0,1,0,1,0,0,83.90000000000026
0,0,144,0.02,0.060000000000000005,0.0,0.0033333333333333335,0.04,0.0033333333333333335,0.023333333333333334,0.013333333333333334,0,0,1,0,1,1,0,0,84.70000000000027
0,0,145,0.023333333333333334,0.06333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.02666666666666667,0.016666666666666666,0,1,1,0,1,0,0,0,85.50000000000028
0,0,146,0.02666666666666667,0.06666666666666667,0.006666666666666667,0.01,0.0033333333333333335,0.01,0.030000000000000002,0.02,0,1,0,1,1,0,1,0,85.1000000000003
0,0,147,0.030000000000000002,0.06999999999999999,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0.023333333333333334,0,0,1,0,0,0,1,0,87.1000000000003
0,0,148,0.03333333333333333,0.07333333333333332,0.0033333333333333335,0.016666666666666666,0.01,0.016666666666666666,0.0033333333333333335,0.0,0,1,0,0,0,0,0,1,88.00000000000031
0,0,149,0.03666666666666667,0.0,0.006666666666666667,0.02,0.013333333333333334,0.02,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,90.00000000000031
