,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,14,0.0,0.01,0.05,0.04,0.013333333333333334,0.05,0.05,0.04666666666666667,1,0,1,1,1,0,0,0,-59.0
0,0,15,0.0033333333333333335,0.0,0.05333333333333334,0.043333333333333335,0.016666666666666666,0.05333333333333334,0.05333333333333334,0.05,0,1,0,0,1,1,0,0,-62.0
0,0,16,0.0,0.0033333333333333335,0.05666666666666667,0.04666666666666667,0.02,0.05666666666666667,0.05666666666666667,0.05333333333333334,1,0,0,0,1,1,0,0,-65.0
0,0,17,0.0033333333333333335,0.006666666666666667,0.060000000000000005,0.05,0.023333333333333334,0.060000000000000005,0.060000000000000005,0.05666666666666667,0,1,0,1,1,1,0,0,-69.0
0,0,18,0.006666666666666667,0.01,0.06333333333333334,0.05333333333333334,0.02666666666666667,0.06333333333333334,0.06333333333333334,0.060000000000000005,0,1,0,1,1,1,0,0,-73.0
0,0,19,0.01,0.013333333333333334,0.06666666666666667,0.05666666666666667,0.030000000000000002,0.06666666666666667,0.06666666666666667,0.06333333333333334,0,1,0,0,1,1,1,1,-78.0
0,0,20,0.013333333333333334,0.016666666666666666,0.06999999999999999,0.060000000000000005,0.03333333333333333,0.06999999999999999,0.06999999999999999,0.0,0,0,0,1,1,1,0,1,-82.0
0,0,21,0.0,0.02,0.07333333333333332,0.06333333333333334,0.03666666666666667,0.07333333333333332,0.07333333333333332,0.0033333333333333335,1,0,0,1,0,1,0,0,-85.0
0,0,22,0.0,0.023333333333333334,0.07666666666666665,0.06666666666666667,0.04,0.07666666666666665,0.07666666666666665,0.006666666666666667,1,1,1,0,1,1,0,0,-90.0
0,0,23,0.0033333333333333335,0.02666666666666667,0.07999999999999997,0.06999999999999999,0.043333333333333335,0.07999999999999997,0.07999999999999997,0.01,0,0,0,0,1,1,0,0,-92.0
0,0,24,0.006666666666666667,0.030000000000000002,0.0833333333333333,0.0,0.04666666666666667,0.0833333333333333,0.0833333333333333,0.013333333333333334,0,0,0,1,1,1,0,0,-95.0
0,0,25,0.0,0.03333333333333333,0.08666666666666663,0.0033333333333333335,0.05,0.08666666666666663,0.08666666666666663,0.016666666666666666,1,0,1,0,1,0,0,0,-98.0
0,0,26,0.0033333333333333335,0.03666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.08999999999999996,0.08999999999999996,0.02,0,0,1,0,1,1,0,0,-101.0
0,0,27,0.006666666666666667,0.04,0.0033333333333333335,0.01,0.0,0.09333333333333328,0.09333333333333328,0.023333333333333334,0,1,0,1,1,0,0,0,-104.0
0,0,28,0.01,0.043333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.09666666666666661,0.09666666666666661,0.02666666666666667,0,0,1,1,1,0,0,0,-107.0
0,0,29,0.013333333333333334,0.04666666666666667,0.01,0.016666666666666666,0.0,0.09999999999999994,0.09999999999999994,0.030000000000000002,0,0,1,1,1,0,0,0,-110.0
0,0,30,0.0,0.05,0.013333333333333334,0.02,0.0033333333333333335,0.10333333333333326,0.10333333333333326,0.03333333333333333,1,1,0,0,1,1,0,0,-114.0
0,0,31,0.0033333333333333335,0.05333333333333334,0.0,0.023333333333333334,0.0,0.10666666666666659,0.10666666666666659,0.03666666666666667,0,0,1,0,1,0,0,0,-116.0
0,0,32,0.0,0.05666666666666667,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.10999999999999992,0.10999999999999992,0.04,1,0,1,0,1,1,1,0,-121.0
0,0,33,0.0033333333333333335,0.060000000000000005,0.0,0.030000000000000002,0.006666666666666667,0.11333333333333324,0.11333333333333324,0.043333333333333335,0,0,1,0,1,0,1,0,-124.0
0,0,34,0.0,0.06333333333333334,0.0033333333333333335,0.03333333333333333,0.01,0.11666666666666657,0.11666666666666657,0.04666666666666667,1,0,0,0,0,1,1,0,-127.0
0,0,35,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.1199999999999999,0.1199999999999999,0.05,0,1,1,1,1,1,0,0,-132.0
0,0,36,0.006666666666666667,0.06999999999999999,0.01,0.04,0.016666666666666666,0.12333333333333323,0.12333333333333323,0.05333333333333334,0,0,1,1,0,0,0,0,-134.0
0,0,37,0.0,0.07333333333333332,0.013333333333333334,0.043333333333333335,0.02,0.12666666666666657,0.12666666666666657,0.0,1,0,1,1,1,1,0,1,-140.0
0,0,38,0.0033333333333333335,0.07666666666666665,0.016666666666666666,0.04666666666666667,0.023333333333333334,0.0,0.1299999999999999,0.0033333333333333335,0,0,1,1,0,1,0,0,-143.0
0,0,39,0.006666666666666667,0.07999999999999997,0.02,0.05,0.02666666666666667,0.0033333333333333335,0.13333333333333322,0.006666666666666667,0,1,1,1,1,1,0,0,-148.0
0,0,40,0.01,0.0833333333333333,0.0,0.05333333333333334,0.0,0.006666666666666667,0.13666666666666655,0.01,0,0,1,0,1,0,0,0,-150.0
0,0,41,0.013333333333333334,0.08666666666666663,0.0033333333333333335,0.05666666666666667,0.0033333333333333335,0.01,0.13999999999999987,0.013333333333333334,0,1,1,0,0,0,0,0,-152.0
0,0,42,0.016666666666666666,0.08999999999999996,0.006666666666666667,0.060000000000000005,0.006666666666666667,0.013333333333333334,0.1433333333333332,0.0,0,0,1,0,0,0,1,1,-155.0
0,0,43,0.0,0.09333333333333328,0.01,0.06333333333333334,0.01,0.016666666666666666,0.14666666666666653,0.0,1,1,1,0,1,1,0,1,-161.0
0,0,44,0.0,0.09666666666666661,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.02,0.14999999999999986,0.0033333333333333335,1,0,1,1,0,1,0,0,-165.0
0,0,45,0.0033333333333333335,0.09999999999999994,0.016666666666666666,0.06999999999999999,0.016666666666666666,0.023333333333333334,0.15333333333333318,0.006666666666666667,0,1,0,1,1,1,0,0,-169.0
0,0,46,0.006666666666666667,0.10333333333333326,0.02,0.07333333333333332,0.02,0.02666666666666667,0.1566666666666665,0.01,0,0,1,1,1,0,1,0,-173.0
0,0,47,0.01,0.10666666666666659,0.023333333333333334,0.07666666666666665,0.0,0.030000000000000002,0.15999999999999984,0.013333333333333334,0,1,0,1,1,0,0,0,-176.0
0,0,48,0.0,0.10999999999999992,0.02666666666666667,0.07999999999999997,0.0033333333333333335,0.03333333333333333,0.16333333333333316,0.016666666666666666,1,0,0,1,1,0,0,0,-179.0
0,0,49,0.0,0.11333333333333324,0.030000000000000002,0.0833333333333333,0.006666666666666667,0.03666666666666667,0.1666666666666665,0.02,1,0,1,0,1,0,0,0,-182.0
0,0,50,0.0,0.11666666666666657,0.03333333333333333,0.08666666666666663,0.01,0.04,0.16999999999999982,0.023333333333333334,1,1,1,0,1,1,0,0,-187.0
0,0,51,0.0033333333333333335,0.1199999999999999,0.03666666666666667,0.08999999999999996,0.013333333333333334,0.043333333333333335,0.17333333333333314,0.02666666666666667,1,1,1,1,1,1,0,0,-193.0
0,0,52,0.0,0.12333333333333323,0.04,0.09333333333333328,0.016666666666666666,0.04666666666666667,0.17666666666666647,0.030000000000000002,1,1,1,0,1,1,0,0,-198.0
0,0,53,0.0033333333333333335,0.12666666666666657,0.0,0.09666666666666661,0.02,0.05,0.1799999999999998,0.03333333333333333,0,0,1,0,1,1,1,0,-202.0
0,0,54,0.0,0.1299999999999999,0.0033333333333333335,0.09999999999999994,0.023333333333333334,0.05333333333333334,0.18333333333333313,0.03666666666666667,1,1,0,1,1,1,0,0,-207.0
0,0,55,0.0033333333333333335,0.13333333333333322,0.006666666666666667,0.10333333333333326,0.02666666666666667,0.05666666666666667,0.18666666666666645,0.04,0,0,1,1,1,1,1,1,-213.0
0,0,56,0.0,0.13666666666666655,0.01,0.10666666666666659,0.030000000000000002,0.060000000000000005,0.18999999999999978,0.043333333333333335,1,1,0,1,1,1,1,0,-219.0
0,0,57,0.0033333333333333335,0.13999999999999987,0.013333333333333334,0.10999999999999992,0.0,0.06333333333333334,0.1933333333333331,0.04666666666666667,0,0,1,1,1,0,0,0,-222.0
0,0,58,0.0,0.1433333333333332,0.016666666666666666,0.11333333333333324,0.0033333333333333335,0.06666666666666667,0.19666666666666643,0.05,1,1,0,1,0,1,0,0,-226.0
0,0,59,0.0033333333333333335,0.14666666666666653,0.02,0.11666666666666657,0.006666666666666667,0.06999999999999999,0.19999999999999976,0.05333333333333334,0,1,1,1,1,1,0,0,-231.0
0,0,60,0.006666666666666667,0.14999999999999986,0.023333333333333334,0.1199999999999999,0.01,0.07333333333333332,0.2033333333333331,0.05666666666666667,0,0,0,0,1,1,0,0,-233.0
0,0,61,0.01,0.15333333333333318,0.02666666666666667,0.12333333333333323,0.013333333333333334,0.0,0.20666666666666642,0.060000000000000005,0,0,0,0,0,1,0,0,-234.0
0,0,62,0.013333333333333334,0.0,0.030000000000000002,0.12666666666666657,0.0,0.0033333333333333335,0.20999999999999974,0.06333333333333334,0,1,0,0,1,0,0,0,-236.0
0,0,63,0.016666666666666666,0.0033333333333333335,0.03333333333333333,0.1299999999999999,0.0033333333333333335,0.006666666666666667,0.21333333333333307,0.06666666666666667,0,0,0,0,1,1,0,0,-238.0
0,0,64,0.02,0.006666666666666667,0.03666666666666667,0.13333333333333322,0.006666666666666667,0.01,0.2166666666666664,0.06999999999999999,1,1,1,1,1,0,0,0,-243.0
0,0,65,0.023333333333333334,0.01,0.04,0.13666666666666655,0.01,0.0,0.21999999999999972,0.07333333333333332,0,1,1,0,0,1,0,0,-246.0
0,0,66,0.02666666666666667,0.013333333333333334,0.043333333333333335,0.13999999999999987,0.0,0.0033333333333333335,0.22333333333333305,0.07666666666666665,0,1,1,0,1,0,0,0,-249.0
0,0,67,0.030000000000000002,0.016666666666666666,0.04666666666666667,0.1433333333333332,0.0,0.006666666666666667,0.22666666666666638,0.07999999999999997,0,1,0,1,1,0,0,0,-252.0
0,0,68,0.0,0.02,0.05,0.14666666666666653,0.0033333333333333335,0.01,0.2299999999999997,0.0833333333333333,1,0,1,0,0,1,1,0,-256.0
0,0,69,0.0033333333333333335,0.023333333333333334,0.0,0.14999999999999986,0.006666666666666667,0.0,0.23333333333333303,0.08666666666666663,0,0,1,0,0,1,0,0,-258.0
0,0,70,0.0,0.02666666666666667,0.0033333333333333335,0.15333333333333318,0.01,0.0033333333333333335,0.23666666666666636,0.08999999999999996,1,1,0,1,0,1,0,0,-262.0
0,0,71,0.0033333333333333335,0.030000000000000002,0.0,0.1566666666666665,0.013333333333333334,0.006666666666666667,0.23999999999999969,0.09333333333333328,0,0,1,0,1,1,0,0,-265.0
0,0,72,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.15999999999999984,0.016666666666666666,0.01,0.243333333333333,0.09666666666666661,0,1,0,1,1,1,0,0,-269.0
0,0,73,0.01,0.03666666666666667,0.006666666666666667,0.16333333333333316,0.02,0.013333333333333334,0.24666666666666634,0.0,0,1,1,1,1,0,1,1,-275.0
0,0,74,0.013333333333333334,0.0,0.01,0.1666666666666665,0.023333333333333334,0.0,0.24999999999999967,0.0033333333333333335,0,1,0,0,0,1,0,0,-277.0
0,0,75,0.0,0.0033333333333333335,0.013333333333333334,0.16999999999999982,0.02666666666666667,0.0033333333333333335,0.253333333333333,0.0,1,1,0,1,0,1,1,1,-283.0
0,0,76,0.0,0.006666666666666667,0.016666666666666666,0.17333333333333314,0.030000000000000002,0.006666666666666667,0.2566666666666664,0.0033333333333333335,1,0,1,0,1,1,0,0,-287.0
0,0,77,0.0033333333333333335,0.01,0.0,0.17666666666666647,0.03333333333333333,0.01,0.25999999999999973,0.006666666666666667,0,0,1,0,1,1,0,0,-290.0
0,0,78,0.0,0.013333333333333334,0.0033333333333333335,0.1799999999999998,0.03666666666666667,0.013333333333333334,0.2633333333333331,0.01,1,0,0,1,0,1,0,0,-293.0
0,0,79,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.18333333333333313,0.04,0.016666666666666666,0.26666666666666644,0.013333333333333334,0,0,1,1,1,1,0,0,-297.0
0,0,80,0.0,0.02,0.01,0.18666666666666645,0.043333333333333335,0.02,0.2699999999999998,0.016666666666666666,1,0,1,0,1,1,0,0,-301.0
0,0,81,0.0033333333333333335,0.0,0.013333333333333334,0.18999999999999978,0.04666666666666667,0.023333333333333334,0.27333333333333315,0.02,0,1,0,0,1,1,0,0,-304.0
0,0,82,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.1933333333333331,0.05,0.02666666666666667,0.2766666666666665,0.023333333333333334,0,1,0,1,1,1,0,0,-308.0
0,0,83,0.0,0.006666666666666667,0.02,0.19666666666666643,0.05333333333333334,0.030000000000000002,0.27999999999999986,0.02666666666666667,1,0,0,1,1,1,0,0,-312.0
0,0,84,0.0033333333333333335,0.01,0.023333333333333334,0.19999999999999976,0.05666666666666667,0.03333333333333333,0.2833333333333332,0.030000000000000002,0,0,1,1,1,0,1,0,-316.0
0,0,85,0.006666666666666667,0.0,0.02666666666666667,0.2033333333333331,0.0,0.03666666666666667,0.28666666666666657,0.03333333333333333,0,1,0,0,1,0,0,0,-318.0
0,0,86,0.01,0.0033333333333333335,0.030000000000000002,0.20666666666666642,0.0033333333333333335,0.0,0.2899999999999999,0.03666666666666667,0,1,0,1,0,1,0,0,-321.0
0,0,87,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.2933333333333333,0.04,0,0,0,1,0,0,0,0,-322.0
0,0,88,0.016666666666666666,0.01,0.03666666666666667,0.0033333333333333335,0.01,0.006666666666666667,0.29666666666666663,0.0,0,0,0,1,1,0,0,1,-325.0
0,0,89,0.02,0.013333333333333334,0.04,0.0,0.013333333333333334,0.01,0.3,0.0033333333333333335,0,0,0,1,1,1,0,0,-328.0
0,0,90,0.0,0.016666666666666666,0.043333333333333335,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.30333333333333334,0.0,1,0,0,1,1,1,0,1,-333.0
0,0,91,0.0033333333333333335,0.02,0.0,0.006666666666666667,0.02,0.016666666666666666,0.3066666666666667,0.0033333333333333335,0,0,1,0,1,1,0,0,-336.0
0,0,92,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.01,0.0,0.02,0.31000000000000005,0.006666666666666667,0,1,1,1,1,0,0,0,-340.0
0,0,93,0.0,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.3133333333333334,0.01,1,1,0,0,1,1,0,0,-344.0
0,0,94,0.0033333333333333335,0.030000000000000002,0.01,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.31666666666666676,0.013333333333333334,1,1,1,1,1,1,1,0,-351.0
0,0,95,0.006666666666666667,0.03333333333333333,0.013333333333333334,0.02,0.0,0.030000000000000002,0.3200000000000001,0.016666666666666666,0,0,1,1,1,0,0,0,-354.0
0,0,96,0.0,0.03666666666666667,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.03333333333333333,0.3233333333333335,0.02,1,1,0,0,1,0,0,0,-357.0
0,0,97,0.0033333333333333335,0.04,0.0,0.02666666666666667,0.0,0.03666666666666667,0.3266666666666668,0.023333333333333334,0,0,1,0,1,0,0,0,-359.0
0,0,98,0.006666666666666667,0.0,0.0033333333333333335,0.030000000000000002,0.0,0.04,0.3300000000000002,0.02666666666666667,0,1,0,0,1,0,0,0,-361.0
0,0,99,0.0,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0.043333333333333335,0.33333333333333354,0.030000000000000002,1,0,0,1,1,1,1,0,-366.0
0,0,100,0.0033333333333333335,0.006666666666666667,0.01,0.03666666666666667,0.006666666666666667,0.04666666666666667,0.3366666666666669,0.03333333333333333,0,1,1,0,1,1,0,0,-370.0
0,0,101,0.006666666666666667,0.01,0.013333333333333334,0.04,0.01,0.05,0.34000000000000025,0.03666666666666667,0,1,1,1,1,1,0,0,-375.0
0,0,102,0.01,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.013333333333333334,0.05333333333333334,0.3433333333333336,0.04,0,1,0,1,0,1,1,0,-379.0
0,0,103,0.013333333333333334,0.016666666666666666,0.02,0.04666666666666667,0.016666666666666666,0.05666666666666667,0.34666666666666696,0.0,0,1,0,1,0,1,1,1,-384.0
0,0,104,0.016666666666666666,0.02,0.023333333333333334,0.05,0.02,0.060000000000000005,0.3500000000000003,0.0033333333333333335,0,1,1,0,1,1,0,0,-388.0
0,0,105,0.02,0.023333333333333334,0.02666666666666667,0.0,0.0,0.06333333333333334,0.35333333333333367,0.006666666666666667,0,0,0,1,1,0,0,0,-390.0
0,0,106,0.0,0.02666666666666667,0.030000000000000002,0.0033333333333333335,0.0033333333333333335,0.06666666666666667,0.356666666666667,0.01,1,0,1,0,1,1,0,0,-394.0
0,0,107,0.0033333333333333335,0.030000000000000002,0.03333333333333333,0.006666666666666667,0.006666666666666667,0.06999999999999999,0.3600000000000004,0.0,0,1,1,0,1,1,0,1,-399.0
0,0,108,0.006666666666666667,0.03333333333333333,0.03666666666666667,0.01,0.01,0.07333333333333332,0.36333333333333373,0.0033333333333333335,0,1,0,1,1,1,0,0,-403.0
0,0,109,0.0,0.03666666666666667,0.04,0.013333333333333334,0.013333333333333334,0.07666666666666665,0.3666666666666671,0.006666666666666667,1,1,0,0,1,0,0,0,-406.0
0,0,110,0.0033333333333333335,0.04,0.043333333333333335,0.016666666666666666,0.016666666666666666,0.07999999999999997,0.37000000000000044,0.01,0,1,1,0,1,1,1,0,-411.0
0,0,111,0.006666666666666667,0.043333333333333335,0.04666666666666667,0.0,0.0,0.0833333333333333,0.3733333333333338,0.013333333333333334,0,0,0,1,1,0,0,0,-413.0
0,0,112,0.01,0.04666666666666667,0.05,0.0033333333333333335,0.0033333333333333335,0.08666666666666663,0.37666666666666715,0.016666666666666666,0,1,1,0,1,1,0,0,-417.0
0,0,113,0.0,0.05,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.08999999999999996,0.3800000000000005,0.02,1,1,0,1,1,1,0,0,-422.0
0,0,114,0.0033333333333333335,0.05333333333333334,0.05666666666666667,0.0,0.0,0.09333333333333328,0.38333333333333386,0.023333333333333334,0,0,0,1,1,0,0,0,-424.0
0,0,115,0.006666666666666667,0.05666666666666667,0.060000000000000005,0.0033333333333333335,0.0033333333333333335,0.0,0.3866666666666672,0.02666666666666667,0,1,0,1,0,1,0,0,-427.0
0,0,116,0.01,0.060000000000000005,0.06333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.39000000000000057,0.030000000000000002,0,0,1,1,1,0,0,0,-430.0
0,0,117,0.0,0.06333333333333334,0.06666666666666667,0.01,0.0033333333333333335,0.006666666666666667,0.3933333333333339,0.03333333333333333,1,1,1,0,1,1,0,0,-435.0
0,0,118,0.0033333333333333335,0.06666666666666667,0.0,0.013333333333333334,0.0,0.01,0.3966666666666673,0.03666666666666667,0,0,1,0,1,0,0,0,-437.0
0,0,119,0.0,0.06999999999999999,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.40000000000000063,0.04,1,1,1,0,1,1,0,0,-442.0
0,0,120,0.0033333333333333335,0.07333333333333332,0.006666666666666667,0.02,0.006666666666666667,0.016666666666666666,0.403333333333334,0.043333333333333335,0,1,1,0,1,1,0,0,-446.0
0,0,121,0.006666666666666667,0.07666666666666665,0.01,0.023333333333333334,0.01,0.02,0.40666666666666734,0.04666666666666667,0,0,0,0,1,1,0,0,-448.0
0,0,122,0.01,0.07999999999999997,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.0,0.4100000000000007,0.05,0,1,1,1,0,1,0,0,-452.0
0,0,123,0.013333333333333334,0.0833333333333333,0.016666666666666666,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.41333333333333405,0.05333333333333334,0,1,1,1,1,1,0,0,-457.0
0,0,124,0.016666666666666666,0.08666666666666663,0.02,0.03333333333333333,0.02,0.006666666666666667,0.4166666666666674,0.05666666666666667,0,0,1,1,1,1,0,0,-461.0
0,0,125,0.02,0.08999999999999996,0.023333333333333334,0.03666666666666667,0.023333333333333334,0.01,0.42000000000000076,0.060000000000000005,0,0,1,1,1,1,1,0,-466.0
0,0,126,0.0,0.09333333333333328,0.02666666666666667,0.04,0.02666666666666667,0.013333333333333334,0.4233333333333341,0.06333333333333334,1,0,0,0,1,1,1,0,-470.0
0,0,127,0.0033333333333333335,0.09666666666666661,0.0,0.043333333333333335,0.030000000000000002,0.016666666666666666,0.42666666666666747,0.06666666666666667,0,0,1,0,1,1,0,0,-473.0
0,0,128,0.0,0.09999999999999994,0.0033333333333333335,0.04666666666666667,0.03333333333333333,0.02,0.4300000000000008,0.06999999999999999,1,1,0,1,1,0,0,0,-477.0
0,0,129,0.0033333333333333335,0.10333333333333326,0.006666666666666667,0.05,0.03666666666666667,0.023333333333333334,0.4333333333333342,0.07333333333333332,0,1,1,0,1,1,1,0,-482.0
0,0,130,0.006666666666666667,0.10666666666666659,0.01,0.05333333333333334,0.04,0.02666666666666667,0.43666666666666754,0.07666666666666665,0,1,0,1,1,1,1,0,-487.0
0,0,131,0.01,0.10999999999999992,0.013333333333333334,0.05666666666666667,0.043333333333333335,0.030000000000000002,0.4400000000000009,0.07999999999999997,1,1,1,1,1,0,0,0,-492.0
0,0,132,0.013333333333333334,0.11333333333333324,0.016666666666666666,0.060000000000000005,0.04666666666666667,0.03333333333333333,0.44333333333333425,0.0833333333333333,0,1,1,1,1,0,1,0,-497.0
0,0,133,0.016666666666666666,0.11666666666666657,0.02,0.0,0.05,0.03666666666666667,0.4466666666666676,0.08666666666666663,0,0,0,1,1,1,1,0,-501.0
0,0,134,0.0,0.1199999999999999,0.023333333333333334,0.0033333333333333335,0.05333333333333334,0.04,0.45000000000000095,0.08999999999999996,1,0,1,1,1,1,0,0,-506.0
0,0,135,0.0,0.12333333333333323,0.02666666666666667,0.006666666666666667,0.05666666666666667,0.043333333333333335,0.4533333333333343,0.09333333333333328,1,1,0,0,1,1,0,0,-510.0
0,0,136,0.0033333333333333335,0.12666666666666657,0.030000000000000002,0.01,0.060000000000000005,0.04666666666666667,0.45666666666666766,0.09666666666666661,1,1,1,1,1,0,1,0,-516.0
0,0,137,0.006666666666666667,0.1299999999999999,0.03333333333333333,0.013333333333333334,0.06333333333333334,0.05,0.460000000000001,0.0,0,1,1,1,1,1,0,1,-522.0
0,0,138,0.01,0.13333333333333322,0.03666666666666667,0.016666666666666666,0.06666666666666667,0.05333333333333334,0.4633333333333344,0.0033333333333333335,0,1,0,1,1,1,0,0,-526.0
0,0,139,0.013333333333333334,0.13666666666666655,0.04,0.0,0.06999999999999999,0.0,0.46666666666666773,0.006666666666666667,0,0,0,1,0,1,0,0,-528.0
0,0,140,0.016666666666666666,0.13999999999999987,0.043333333333333335,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.4700000000000011,0.01,0,1,1,1,1,1,0,0,-533.0
0,0,141,0.0,0.1433333333333332,0.04666666666666667,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.47333333333333444,0.013333333333333334,1,0,0,1,1,1,0,0,-537.0
0,0,142,0.0033333333333333335,0.14666666666666653,0.05,0.01,0.0,0.01,0.4766666666666678,0.016666666666666666,0,1,1,0,1,0,0,0,-540.0
0,0,143,0.006666666666666667,0.14999999999999986,0.05333333333333334,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.48000000000000115,0.02,0,1,1,1,1,1,0,0,-545.0
0,0,144,0.0,0.15333333333333318,0.05666666666666667,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.4833333333333345,0.023333333333333334,1,1,1,0,1,0,0,0,-549.0
0,0,145,0.0033333333333333335,0.1566666666666665,0.060000000000000005,0.02,0.01,0.02,0.48666666666666786,0.02666666666666667,0,1,1,1,1,0,1,0,-554.0
0,0,146,0.006666666666666667,0.15999999999999984,0.06333333333333334,0.023333333333333334,0.013333333333333334,0.023333333333333334,0.4900000000000012,0.030000000000000002,0,1,1,1,1,1,0,0,-559.0
0,0,147,0.01,0.16333333333333316,0.06666666666666667,0.02666666666666667,0.016666666666666666,0.02666666666666667,0.49333333333333457,0.0,0,1,0,0,1,0,0,1,-562.0
0,0,148,0.013333333333333334,0.1666666666666665,0.06999999999999999,0.030000000000000002,0.02,0.0,0.4966666666666679,0.0033333333333333335,0,1,1,1,0,1,0,0,-566.0
0,0,149,0.016666666666666666,0.16999999999999982,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.5000000000000012,0.006666666666666667,0,0,1,0,1,0,0,0,-568.0
0,0,150,0.02,0.17333333333333314,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.5033333333333345,0.01,0,0,0,0,1,0,1,0,-570.0
0,0,151,0.023333333333333334,0.17666666666666647,0.006666666666666667,0.04,0.006666666666666667,0.01,0.5066666666666678,0.013333333333333334,0,1,1,1,1,1,0,0,-575.0
0,0,152,0.02666666666666667,0.1799999999999998,0.0,0.043333333333333335,0.01,0.013333333333333334,0.5100000000000011,0.016666666666666666,0,0,1,0,1,1,0,0,-578.0
