,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,15,0.0,0.01,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.02666666666666667,0.05333333333333334,0.0,1,1,0,1,1,0,1,1,-28
0,0,16,0.0033333333333333335,0.013333333333333334,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.030000000000000002,0.05666666666666667,0.0033333333333333335,1,1,1,1,1,1,1,1,-36
0,0,17,0.006666666666666667,0.016666666666666666,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.03333333333333333,0.060000000000000005,0.006666666666666667,0,1,0,0,1,1,1,1,-41
0,0,18,0.01,0.02,0.06333333333333334,0.03666666666666667,0.06333333333333334,0.03666666666666667,0.06333333333333334,0.01,0,1,0,1,1,0,1,0,-45
0,0,19,0.013333333333333334,0.023333333333333334,0.06666666666666667,0.04,0.06666666666666667,0.04,0.06666666666666667,0.0,0,1,1,1,0,0,0,1,-47
0,0,20,0.016666666666666666,0.02666666666666667,0.06999999999999999,0.043333333333333335,0.06999999999999999,0.043333333333333335,0.06999999999999999,0.0,0,1,0,1,1,0,1,1,-50
0,0,21,0.0,0.030000000000000002,0.07333333333333332,0.04666666666666667,0.07333333333333332,0.04666666666666667,0.07333333333333332,0.0033333333333333335,1,1,1,1,0,0,0,0,-52
0,0,22,0.0033333333333333335,0.03333333333333333,0.07666666666666665,0.05,0.07666666666666665,0.05,0.07666666666666665,0.006666666666666667,0,1,1,0,1,1,1,0,-57
0,0,23,0.006666666666666667,0.03666666666666667,0.07999999999999997,0.05333333333333334,0.07999999999999997,0.05333333333333334,0.07999999999999997,0.0,0,0,0,0,0,1,0,1,-57
0,0,24,0.01,0.0,0.0833333333333333,0.05666666666666667,0.0833333333333333,0.05666666666666667,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-55
0,0,25,0.013333333333333334,0.0033333333333333335,0.08666666666666663,0.060000000000000005,0.08666666666666663,0.060000000000000005,0.0033333333333333335,0.0,0,0,0,0,0,1,0,1,-55
0,0,26,0.016666666666666666,0.006666666666666667,0.08999999999999996,0.06333333333333334,0.08999999999999996,0.06333333333333334,0.006666666666666667,0.0,0,0,0,0,1,0,0,1,-55
0,0,27,0.02,0.01,0.09333333333333328,0.06666666666666667,0.09333333333333328,0.06666666666666667,0.01,0.0033333333333333335,0,1,0,1,0,1,1,0,-59
0,0,28,0.023333333333333334,0.013333333333333334,0.09666666666666661,0.06999999999999999,0.09666666666666661,0.06999999999999999,0.013333333333333334,0.006666666666666667,0,1,1,0,1,1,0,0,-63
0,0,29,0.02666666666666667,0.0,0.09999999999999994,0.07333333333333332,0.09999999999999994,0.07333333333333332,0.016666666666666666,0.01,0,1,0,0,1,1,0,0,-64
0,0,30,0.0,0.0033333333333333335,0.10333333333333326,0.07666666666666665,0.10333333333333326,0.07666666666666665,0.02,0.013333333333333334,1,0,1,0,0,0,0,0,-64
0,0,31,0.0033333333333333335,0.006666666666666667,0.10666666666666659,0.07999999999999997,0.10666666666666659,0.07999999999999997,0.023333333333333334,0.0,0,1,0,0,1,0,1,1,-66
0,0,32,0.006666666666666667,0.0,0.10999999999999992,0.0833333333333333,0.10999999999999992,0.0833333333333333,0.02666666666666667,0.0033333333333333335,0,1,0,0,1,1,0,0,-67
0,0,33,0.01,0.0033333333333333335,0.11333333333333324,0.08666666666666663,0.11333333333333324,0.08666666666666663,0.030000000000000002,0.006666666666666667,0,1,0,1,1,1,1,1,-73
0,0,34,0.013333333333333334,0.006666666666666667,0.11666666666666657,0.08999999999999996,0.11666666666666657,0.08999999999999996,0.03333333333333333,0.01,0,1,1,0,1,0,1,0,-77
0,0,35,0.016666666666666666,0.01,0.1199999999999999,0.09333333333333328,0.1199999999999999,0.09333333333333328,0.03666666666666667,0.0,0,1,1,0,1,0,1,1,-80
0,0,36,0.02,0.013333333333333334,0.0,0.09666666666666661,0.12333333333333323,0.09666666666666661,0.04,0.0033333333333333335,0,0,1,0,1,0,1,0,-81
0,0,37,0.023333333333333334,0.016666666666666666,0.0033333333333333335,0.09999999999999994,0.12666666666666657,0.09999999999999994,0.043333333333333335,0.0,0,1,0,0,0,0,1,1,-82
0,0,38,0.0,0.02,0.006666666666666667,0.10333333333333326,0.1299999999999999,0.10333333333333326,0.04666666666666667,0.0033333333333333335,1,0,0,0,1,0,0,0,-82
0,0,39,0.0033333333333333335,0.0,0.01,0.10666666666666659,0.13333333333333322,0.10666666666666659,0.05,0.006666666666666667,0,1,0,0,0,0,0,0,-81
0,0,40,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.10999999999999992,0.13666666666666655,0.10999999999999992,0.05333333333333334,0.0,0,1,0,0,0,1,0,1,-82
0,0,41,0.01,0.0,0.016666666666666666,0.11333333333333324,0.0,0.11333333333333324,0.05666666666666667,0.0033333333333333335,0,1,0,0,1,0,0,0,-80
0,0,42,0.0,0.0033333333333333335,0.02,0.11666666666666657,0.0033333333333333335,0.11666666666666657,0.060000000000000005,0.0,1,1,0,0,1,0,1,1,-81
0,0,43,0.0,0.006666666666666667,0.023333333333333334,0.1199999999999999,0.006666666666666667,0.1199999999999999,0.06333333333333334,0.0033333333333333335,1,1,1,0,1,1,1,1,-86
0,0,44,0.0033333333333333335,0.01,0.02666666666666667,0.12333333333333323,0.01,0.12333333333333323,0.06666666666666667,0.0,0,0,0,0,1,0,0,1,-86
0,0,45,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.12666666666666657,0.013333333333333334,0.12666666666666657,0.06999999999999999,0.0,0,1,1,0,1,1,0,1,-89
0,0,46,0.01,0.016666666666666666,0.03333333333333333,0.1299999999999999,0.016666666666666666,0.1299999999999999,0.07333333333333332,0.0033333333333333335,0,1,0,0,1,1,1,1,-94
0,0,47,0.013333333333333334,0.02,0.03666666666666667,0.13333333333333322,0.02,0.13333333333333322,0.07666666666666665,0.006666666666666667,0,0,0,0,1,0,1,0,-96
0,0,48,0.016666666666666666,0.0,0.04,0.13666666666666655,0.023333333333333334,0.13666666666666655,0.07999999999999997,0.01,0,1,0,0,1,1,1,0,-98
0,0,49,0.02,0.0033333333333333335,0.043333333333333335,0.13999999999999987,0.0,0.13999999999999987,0.0833333333333333,0.013333333333333334,0,0,0,0,1,0,0,0,-97
0,0,50,0.023333333333333334,0.006666666666666667,0.04666666666666667,0.1433333333333332,0.0033333333333333335,0.1433333333333332,0.08666666666666663,0.016666666666666666,0,1,0,0,1,1,1,1,-102
0,0,51,0.02666666666666667,0.01,0.05,0.14666666666666653,0.006666666666666667,0.14666666666666653,0.08999999999999996,0.0,0,0,0,0,1,1,0,1,-103
0,0,52,0.030000000000000002,0.013333333333333334,0.05333333333333334,0.14999999999999986,0.01,0.14999999999999986,0.09333333333333328,0.0,0,0,0,0,1,0,1,1,-104
0,0,53,0.03333333333333333,0.016666666666666666,0.05666666666666667,0.15333333333333318,0.013333333333333334,0.15333333333333318,0.09666666666666661,0.0,0,1,0,0,0,0,0,1,-104
0,0,54,0.03666666666666667,0.02,0.060000000000000005,0.1566666666666665,0.016666666666666666,0.1566666666666665,0.09999999999999994,0.0033333333333333335,0,1,1,0,1,1,1,0,-109
0,0,55,0.0,0.023333333333333334,0.06333333333333334,0.15999999999999984,0.02,0.15999999999999984,0.10333333333333326,0.006666666666666667,1,1,0,0,0,0,0,0,-109
0,0,56,0.0033333333333333335,0.02666666666666667,0.0,0.16333333333333316,0.023333333333333334,0.16333333333333316,0.10666666666666659,0.01,0,0,1,0,0,1,1,0,-110
0,0,57,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.1666666666666665,0.02666666666666667,0.1666666666666665,0.10999999999999992,0.0,0,1,0,0,1,1,0,1,-112
0,0,58,0.01,0.03333333333333333,0.006666666666666667,0.16999999999999982,0.030000000000000002,0.16999999999999982,0.11333333333333324,0.0,0,1,0,1,0,0,0,1,-113
0,0,59,0.013333333333333334,0.03666666666666667,0.01,0.17333333333333314,0.03333333333333333,0.17333333333333314,0.11666666666666657,0.0,0,1,0,0,0,1,0,1,-114
0,0,60,0.016666666666666666,0.04,0.013333333333333334,0.0,0.03666666666666667,0.17666666666666647,0.1199999999999999,0.0033333333333333335,0,0,0,1,1,1,0,0,-115
0,0,61,0.02,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0.04,0.1799999999999998,0.12333333333333323,0.0,0,1,0,0,0,0,0,1,-115
0,0,62,0.023333333333333334,0.0,0.02,0.006666666666666667,0.043333333333333335,0.18333333333333313,0.12666666666666657,0.0033333333333333335,0,1,0,0,1,0,1,0,-116
0,0,63,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0.04666666666666667,0.18666666666666645,0.1299999999999999,0.006666666666666667,0,0,0,1,1,0,1,0,-117
0,0,64,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.05,0.18999999999999978,0.13333333333333322,0.0,0,1,0,0,1,1,0,1,-119
0,0,65,0.03333333333333333,0.01,0.030000000000000002,0.006666666666666667,0.05333333333333334,0.1933333333333331,0.13666666666666655,0.0,0,1,0,1,1,1,0,1,-122
0,0,66,0.0,0.013333333333333334,0.03333333333333333,0.01,0.05666666666666667,0.19666666666666643,0.13999999999999987,0.0033333333333333335,1,1,0,0,1,1,0,0,-124
0,0,67,0.0033333333333333335,0.016666666666666666,0.03666666666666667,0.013333333333333334,0.060000000000000005,0.19999999999999976,0.1433333333333332,0.0,0,0,0,0,0,1,1,1,-125
0,0,68,0.006666666666666667,0.02,0.04,0.016666666666666666,0.06333333333333334,0.2033333333333331,0.14666666666666653,0.0033333333333333335,0,0,0,0,1,1,0,0,-127
0,0,69,0.0,0.023333333333333334,0.043333333333333335,0.02,0.06666666666666667,0.20666666666666642,0.14999999999999986,0.006666666666666667,1,1,0,0,1,1,1,1,-131
0,0,70,0.0,0.02666666666666667,0.04666666666666667,0.023333333333333334,0.06999999999999999,0.20999999999999974,0.15333333333333318,0.01,1,1,0,0,0,0,0,0,-131
0,0,71,0.0033333333333333335,0.030000000000000002,0.05,0.02666666666666667,0.07333333333333332,0.21333333333333307,0.1566666666666665,0.0,0,1,0,0,1,0,1,1,-133
0,0,72,0.0,0.03333333333333333,0.05333333333333334,0.030000000000000002,0.07666666666666665,0.2166666666666664,0.15999999999999984,0.0033333333333333335,1,1,1,0,1,0,0,0,-135
0,0,73,0.0033333333333333335,0.0,0.05666666666666667,0.03333333333333333,0.07999999999999997,0.0,0.16333333333333316,0.006666666666666667,0,1,0,0,0,1,0,0,-133
0,0,74,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.03666666666666667,0.0833333333333333,0.0,0.1666666666666665,0.01,0,0,0,0,0,1,0,0,-132
0,0,75,0.0,0.006666666666666667,0.06333333333333334,0.04,0.08666666666666663,0.0033333333333333335,0.16999999999999982,0.0,1,1,0,1,1,0,1,1,-134
0,0,76,0.0033333333333333335,0.01,0.0,0.043333333333333335,0.08999999999999996,0.006666666666666667,0.17333333333333314,0.0033333333333333335,0,0,1,0,1,1,1,0,-136
0,0,77,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.04666666666666667,0.09333333333333328,0.01,0.17666666666666647,0.006666666666666667,0,1,0,1,0,1,1,0,-140
0,0,78,0.01,0.016666666666666666,0.006666666666666667,0.05,0.09666666666666661,0.013333333333333334,0.1799999999999998,0.0,0,1,0,0,0,0,1,1,-141
0,0,79,0.013333333333333334,0.0,0.01,0.05333333333333334,0.09999999999999994,0.016666666666666666,0.18333333333333313,0.0033333333333333335,0,1,0,0,1,1,0,0,-142
0,0,80,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.05666666666666667,0.10333333333333326,0.02,0.18666666666666645,0.006666666666666667,0,1,1,1,1,0,1,0,-147
0,0,81,0.02,0.0,0.016666666666666666,0.060000000000000005,0.10666666666666659,0.023333333333333334,0.18999999999999978,0.01,0,1,0,0,0,0,0,0,-146
0,0,82,0.023333333333333334,0.0033333333333333335,0.02,0.06333333333333334,0.10999999999999992,0.02666666666666667,0.1933333333333331,0.0,0,0,1,0,0,1,1,1,-148
0,0,83,0.02666666666666667,0.006666666666666667,0.023333333333333334,0.06666666666666667,0.11333333333333324,0.0,0.19666666666666643,0.0033333333333333335,0,0,0,0,0,1,0,0,-147
0,0,84,0.030000000000000002,0.01,0.02666666666666667,0.06999999999999999,0.11666666666666657,0.0033333333333333335,0.19999999999999976,0.0,0,1,0,0,0,0,1,1,-148
0,0,85,0.03333333333333333,0.013333333333333334,0.030000000000000002,0.07333333333333332,0.1199999999999999,0.006666666666666667,0.2033333333333331,0.0,0,1,0,0,0,0,1,1,-149
0,0,86,0.03666666666666667,0.016666666666666666,0.03333333333333333,0.07666666666666665,0.12333333333333323,0.01,0.20666666666666642,0.0,0,1,0,0,0,1,0,1,-150
0,0,87,0.04,0.02,0.03666666666666667,0.07999999999999997,0.12666666666666657,0.013333333333333334,0.20999999999999974,0.0033333333333333335,0,1,0,1,1,1,1,0,-155
0,0,88,0.043333333333333335,0.023333333333333334,0.04,0.0833333333333333,0.1299999999999999,0.016666666666666666,0.21333333333333307,0.006666666666666667,0,1,0,1,1,1,1,0,-160
0,0,89,0.04666666666666667,0.02666666666666667,0.043333333333333335,0.08666666666666663,0.13333333333333322,0.0,0.2166666666666664,0.01,0,0,0,0,0,1,0,0,-159
0,0,90,0.05,0.030000000000000002,0.04666666666666667,0.08999999999999996,0.13666666666666655,0.0033333333333333335,0.21999999999999972,0.0,0,1,1,0,0,0,0,1,-160
0,0,91,0.0,0.03333333333333333,0.05,0.09333333333333328,0.13999999999999987,0.006666666666666667,0.22333333333333305,0.0033333333333333335,1,1,0,0,0,0,1,0,-161
0,0,92,0.0,0.03666666666666667,0.05333333333333334,0.09666666666666661,0.1433333333333332,0.01,0.22666666666666638,0.0,1,1,1,0,0,1,1,1,-163
0,0,93,0.0,0.04,0.05666666666666667,0.09999999999999994,0.14666666666666653,0.013333333333333334,0.2299999999999997,0.0033333333333333335,1,0,0,0,1,1,1,0,-165
0,0,94,0.0033333333333333335,0.043333333333333335,0.060000000000000005,0.10333333333333326,0.14999999999999986,0.016666666666666666,0.23333333333333303,0.0,0,1,1,0,1,0,0,1,-167
0,0,95,0.0,0.04666666666666667,0.06333333333333334,0.10666666666666659,0.15333333333333318,0.02,0.23666666666666636,0.0033333333333333335,1,0,0,0,0,0,0,0,-166
0,0,96,0.0033333333333333335,0.05,0.06666666666666667,0.10999999999999992,0.1566666666666665,0.023333333333333334,0.23999999999999969,0.0,0,0,1,0,1,0,0,1,-167
0,0,97,0.006666666666666667,0.05333333333333334,0.06999999999999999,0.11333333333333324,0.15999999999999984,0.02666666666666667,0.243333333333333,0.0,0,1,0,0,0,1,1,1,-169
0,0,98,0.0,0.05666666666666667,0.07333333333333332,0.11666666666666657,0.16333333333333316,0.030000000000000002,0.24666666666666634,0.0033333333333333335,1,1,0,0,1,1,1,0,-172
0,0,99,0.0,0.060000000000000005,0.07666666666666665,0.1199999999999999,0.1666666666666665,0.03333333333333333,0.24999999999999967,0.006666666666666667,1,1,0,1,1,0,1,0,-175
0,0,100,0.0033333333333333335,0.0,0.07999999999999997,0.12333333333333323,0.16999999999999982,0.03666666666666667,0.0,0.01,0,1,0,0,0,0,1,0,-173
0,0,101,0.006666666666666667,0.0033333333333333335,0.0833333333333333,0.12666666666666657,0.17333333333333314,0.04,0.0033333333333333335,0.0,0,1,0,1,1,1,0,1,-176
0,0,102,0.01,0.006666666666666667,0.08666666666666663,0.1299999999999999,0.17666666666666647,0.043333333333333335,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,-178
0,0,103,0.0,0.01,0.08999999999999996,0.13333333333333322,0.1799999999999998,0.04666666666666667,0.01,0.006666666666666667,1,0,0,0,0,1,0,0,-178
0,0,104,0.0033333333333333335,0.013333333333333334,0.09333333333333328,0.13666666666666655,0.18333333333333313,0.0,0.013333333333333334,0.01,0,1,1,0,0,1,0,0,-179
0,0,105,0.006666666666666667,0.016666666666666666,0.09666666666666661,0.13999999999999987,0.18666666666666645,0.0033333333333333335,0.016666666666666666,0.0,0,0,0,0,1,1,0,1,-180
0,0,106,0.01,0.0,0.09999999999999994,0.1433333333333332,0.18999999999999978,0.0,0.02,0.0033333333333333335,0,1,0,0,0,1,0,0,-178
0,0,107,0.0,0.0033333333333333335,0.10333333333333326,0.14666666666666653,0.1933333333333331,0.0033333333333333335,0.023333333333333334,0.006666666666666667,1,0,0,0,1,1,0,0,-179
0,0,108,0.0033333333333333335,0.006666666666666667,0.10666666666666659,0.14999999999999986,0.19666666666666643,0.006666666666666667,0.02666666666666667,0.01,0,0,0,1,1,1,1,1,-184
0,0,109,0.0,0.01,0.10999999999999992,0.15333333333333318,0.19999999999999976,0.01,0.030000000000000002,0.0,1,0,0,1,1,1,0,1,-185
0,0,110,0.0033333333333333335,0.013333333333333334,0.11333333333333324,0.1566666666666665,0.2033333333333331,0.013333333333333334,0.03333333333333333,0.0,0,1,1,0,0,1,1,1,-188
0,0,111,0.0,0.016666666666666666,0.11666666666666657,0.15999999999999984,0.20666666666666642,0.016666666666666666,0.03666666666666667,0.0,1,0,0,0,1,1,0,1,-188
0,0,112,0.0033333333333333335,0.02,0.1199999999999999,0.16333333333333316,0.20999999999999974,0.02,0.04,0.0,0,1,0,1,0,1,0,1,-190
0,0,113,0.006666666666666667,0.023333333333333334,0.12333333333333323,0.1666666666666665,0.21333333333333307,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0,1,1,0,0,1,1,0,-194
0,0,114,0.01,0.02666666666666667,0.12666666666666657,0.16999999999999982,0.2166666666666664,0.02666666666666667,0.04666666666666667,0.0,0,1,0,1,0,0,0,1,-195
0,0,115,0.0,0.030000000000000002,0.1299999999999999,0.17333333333333314,0.21999999999999972,0.030000000000000002,0.05,0.0,1,1,1,0,0,1,0,1,-196
0,0,116,0.0033333333333333335,0.03333333333333333,0.13333333333333322,0.17666666666666647,0.22333333333333305,0.03333333333333333,0.05333333333333334,0.0,0,1,0,0,1,1,0,1,-198
0,0,117,0.006666666666666667,0.0,0.13666666666666655,0.1799999999999998,0.22666666666666638,0.03666666666666667,0.05666666666666667,0.0033333333333333335,0,1,0,0,1,0,1,0,-199
0,0,118,0.01,0.0033333333333333335,0.13999999999999987,0.18333333333333313,0.2299999999999997,0.04,0.060000000000000005,0.006666666666666667,0,0,0,0,1,0,1,0,-201
0,0,119,0.0,0.006666666666666667,0.1433333333333332,0.18666666666666645,0.23333333333333303,0.043333333333333335,0.06333333333333334,0.01,1,0,0,0,1,0,0,0,-201
0,0,120,0.0,0.01,0.14666666666666653,0.18999999999999978,0.23666666666666636,0.04666666666666667,0.06666666666666667,0.013333333333333334,1,0,0,1,0,1,0,0,-202
0,0,121,0.0033333333333333335,0.013333333333333334,0.14999999999999986,0.1933333333333331,0.23999999999999969,0.05,0.06999999999999999,0.0,0,1,0,0,1,0,0,1,-203
0,0,122,0.0,0.016666666666666666,0.15333333333333318,0.19666666666666643,0.243333333333333,0.05333333333333334,0.07333333333333332,0.0033333333333333335,1,1,0,0,0,1,0,0,-204
0,0,123,0.0033333333333333335,0.02,0.1566666666666665,0.19999999999999976,0.24666666666666634,0.05666666666666667,0.07666666666666665,0.006666666666666667,0,0,0,0,0,1,1,0,-206
0,0,124,0.006666666666666667,0.023333333333333334,0.15999999999999984,0.2033333333333331,0.24999999999999967,0.060000000000000005,0.07999999999999997,0.0,0,1,1,0,1,0,1,1,-209
0,0,125,0.01,0.02666666666666667,0.16333333333333316,0.20666666666666642,0.253333333333333,0.06333333333333334,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-208
0,0,126,0.013333333333333334,0.030000000000000002,0.1666666666666665,0.20999999999999974,0.2566666666666664,0.06666666666666667,0.0033333333333333335,0.0,0,1,1,0,1,0,0,1,-210
0,0,127,0.0,0.03333333333333333,0.16999999999999982,0.21333333333333307,0.25999999999999973,0.06999999999999999,0.006666666666666667,0.0033333333333333335,1,0,1,0,1,0,0,0,-211
0,0,128,0.0033333333333333335,0.0,0.17333333333333314,0.2166666666666664,0.2633333333333331,0.07333333333333332,0.01,0.006666666666666667,0,1,0,0,1,1,1,0,-213
0,0,129,0.006666666666666667,0.0,0.17666666666666647,0.21999999999999972,0.26666666666666644,0.07666666666666665,0.013333333333333334,0.01,0,1,0,0,0,1,1,0,-214
0,0,130,0.0,0.0033333333333333335,0.1799999999999998,0.22333333333333305,0.2699999999999998,0.07999999999999997,0.016666666666666666,0.0,1,0,0,0,0,0,1,1,-213
0,0,131,0.0033333333333333335,0.0,0.18333333333333313,0.22666666666666638,0.27333333333333315,0.0833333333333333,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-211
0,0,132,0.006666666666666667,0.0033333333333333335,0.0,0.2299999999999997,0.2766666666666665,0.08666666666666663,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-209
0,0,133,0.01,0.006666666666666667,0.0033333333333333335,0.23333333333333303,0.0,0.08999999999999996,0.0033333333333333335,0.01,0,1,1,0,1,0,0,0,-210
0,0,134,0.013333333333333334,0.01,0.006666666666666667,0.23666666666666636,0.0033333333333333335,0.09333333333333328,0.006666666666666667,0.0,0,0,0,0,1,0,1,1,-211
0,0,135,0.016666666666666666,0.013333333333333334,0.01,0.23999999999999969,0.006666666666666667,0.09666666666666661,0.01,0.0,0,0,0,1,0,0,0,1,-211
0,0,136,0.02,0.016666666666666666,0.013333333333333334,0.243333333333333,0.01,0.09999999999999994,0.013333333333333334,0.0,0,1,0,0,1,0,0,1,-212
0,0,137,0.023333333333333334,0.02,0.016666666666666666,0.24666666666666634,0.013333333333333334,0.10333333333333326,0.016666666666666666,0.0,0,1,1,0,0,1,1,1,-215
0,0,138,0.02666666666666667,0.023333333333333334,0.02,0.24999999999999967,0.016666666666666666,0.10666666666666659,0.02,0.0,0,1,0,0,0,0,1,1,-216
0,0,139,0.030000000000000002,0.02666666666666667,0.023333333333333334,0.253333333333333,0.02,0.10999999999999992,0.023333333333333334,0.0,0,0,0,1,1,0,0,1,-217
0,0,140,0.03333333333333333,0.030000000000000002,0.02666666666666667,0.2566666666666664,0.023333333333333334,0.11333333333333324,0.02666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,-219
0,0,141,0.03666666666666667,0.03333333333333333,0.030000000000000002,0.25999999999999973,0.02666666666666667,0.11666666666666657,0.030000000000000002,0.006666666666666667,0,1,1,1,0,1,1,0,-224
0,0,142,0.04,0.0,0.03333333333333333,0.2633333333333331,0.030000000000000002,0.1199999999999999,0.03333333333333333,0.01,0,1,0,0,1,1,0,0,-225
0,0,143,0.0,0.0033333333333333335,0.03666666666666667,0.26666666666666644,0.03333333333333333,0.12333333333333323,0.03666666666666667,0.013333333333333334,1,0,1,1,1,0,0,0,-227
0,0,144,0.0033333333333333335,0.006666666666666667,0.04,0.2699999999999998,0.0,0.12666666666666657,0.04,0.016666666666666666,0,0,0,0,1,0,0,0,-226
0,0,145,0.006666666666666667,0.01,0.043333333333333335,0.27333333333333315,0.0033333333333333335,0.1299999999999999,0.043333333333333335,0.0,0,1,0,1,1,0,0,1,-228
0,0,146,0.01,0.013333333333333334,0.04666666666666667,0.2766666666666665,0.006666666666666667,0.13333333333333322,0.04666666666666667,0.0033333333333333335,0,1,0,1,1,1,0,0,-232
0,0,147,0.013333333333333334,0.016666666666666666,0.05,0.27999999999999986,0.01,0.13666666666666655,0.05,0.006666666666666667,0,0,0,0,1,0,1,0,-234
0,0,148,0.016666666666666666,0.0,0.05333333333333334,0.2833333333333332,0.013333333333333334,0.13999999999999987,0.0,0.01,0,1,0,0,0,0,1,0,-232
0,0,149,0.02,0.0033333333333333335,0.05666666666666667,0.28666666666666657,0.016666666666666666,0.1433333333333332,0.0033333333333333335,0.0,0,1,1,1,0,1,0,1,-235
0,0,150,0.023333333333333334,0.0,0.060000000000000005,0.2899999999999999,0.02,0.14666666666666653,0.006666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,0,-237
0,0,151,0.02666666666666667,0.0,0.06333333333333334,0.2933333333333333,0.023333333333333334,0.14999999999999986,0.01,0.006666666666666667,0,1,0,0,1,1,0,0,-238
0,0,152,0.030000000000000002,0.0033333333333333335,0.06666666666666667,0.29666666666666663,0.02666666666666667,0.15333333333333318,0.013333333333333334,0.01,0,0,0,0,1,1,1,0,-241
0,0,153,0.03333333333333333,0.006666666666666667,0.06999999999999999,0.3,0.030000000000000002,0.1566666666666665,0.016666666666666666,0.0,0,0,0,0,0,0,1,1,-241
0,0,154,0.03666666666666667,0.01,0.07333333333333332,0.30333333333333334,0.03333333333333333,0.15999999999999984,0.02,0.0033333333333333335,0,1,1,0,0,0,0,0,-243
0,0,155,0.0,0.013333333333333334,0.07666666666666665,0.3066666666666667,0.03666666666666667,0.16333333333333316,0.023333333333333334,0.0,1,1,0,0,1,0,0,1,-243
