,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,63,0.0033333333333333335,0.21333333333333307,0.013333333333333334,0.0,0.21333333333333307,0.08999999999999996,0.0,0.006666666666666667,0,0,0,1,0,0,1,0,-68.0
0,0,64,0.0,0.2166666666666664,0.016666666666666666,0.0033333333333333335,0.2166666666666664,0.09333333333333328,0.0033333333333333335,0.0,1,0,0,0,0,0,0,1,-68.0
0,0,65,0.0033333333333333335,0.21999999999999972,0.02,0.006666666666666667,0.21999999999999972,0.09666666666666661,0.006666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,-70.0
0,0,66,0.006666666666666667,0.22333333333333305,0.023333333333333334,0.01,0.22333333333333305,0.09999999999999994,0.01,0.0,0,0,0,0,0,0,0,1,-70.0
0,0,67,0.01,0.22666666666666638,0.02666666666666667,0.0,0.22666666666666638,0.10333333333333326,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-70.0
0,0,68,0.013333333333333334,0.2299999999999997,0.030000000000000002,0.0033333333333333335,0.2299999999999997,0.10666666666666659,0.0033333333333333335,0.0,0,0,1,0,0,0,0,1,-71.0
0,0,69,0.016666666666666666,0.23333333333333303,0.03333333333333333,0.006666666666666667,0.23333333333333303,0.10999999999999992,0.006666666666666667,0.0,0,0,1,1,0,0,0,1,-73.0
0,0,70,0.0,0.23666666666666636,0.03666666666666667,0.01,0.23666666666666636,0.11333333333333324,0.01,0.0,1,0,0,0,0,0,0,1,-73.0
0,0,71,0.0033333333333333335,0.23999999999999969,0.04,0.013333333333333334,0.23999999999999969,0.11666666666666657,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-75.0
0,0,72,0.006666666666666667,0.243333333333333,0.0,0.016666666666666666,0.243333333333333,0.1199999999999999,0.0033333333333333335,0.006666666666666667,0,0,1,0,0,0,0,0,-75.0
0,0,73,0.01,0.24666666666666634,0.0033333333333333335,0.02,0.24666666666666634,0.12333333333333323,0.006666666666666667,0.0,0,0,1,1,0,1,0,1,-78.0
0,0,74,0.013333333333333334,0.24999999999999967,0.0,0.023333333333333334,0.24999999999999967,0.0,0.01,0.0033333333333333335,0,0,1,0,0,1,0,0,-78.0
0,0,75,0.0,0.253333333333333,0.0033333333333333335,0.02666666666666667,0.253333333333333,0.0033333333333333335,0.013333333333333334,0.0,1,0,1,0,0,1,0,1,-80.0
0,0,76,0.0033333333333333335,0.2566666666666664,0.006666666666666667,0.030000000000000002,0.2566666666666664,0.006666666666666667,0.016666666666666666,0.0,0,0,1,1,0,0,0,1,-82.0
0,0,77,0.006666666666666667,0.25999999999999973,0.01,0.03333333333333333,0.25999999999999973,0.01,0.02,0.0,0,0,0,0,0,0,0,1,-82.0
0,0,78,0.01,0.2633333333333331,0.013333333333333334,0.0,0.2633333333333331,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0,0,0,1,0,0,0,0,-82.0
0,0,79,0.013333333333333334,0.26666666666666644,0.016666666666666666,0.0033333333333333335,0.26666666666666644,0.0,0.02666666666666667,0.006666666666666667,0,0,0,0,0,1,0,0,-82.0
0,0,80,0.016666666666666666,0.2699999999999998,0.0,0.006666666666666667,0.2699999999999998,0.0,0.030000000000000002,0.01,0,0,1,0,0,1,0,0,-82.0
0,0,81,0.02,0.27333333333333315,0.0033333333333333335,0.01,0.27333333333333315,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0,0,0,0,0,0,0,0,-82.0
0,0,82,0.0,0.2766666666666665,0.006666666666666667,0.013333333333333334,0.2766666666666665,0.006666666666666667,0.03666666666666667,0.016666666666666666,1,0,0,0,0,0,0,0,-82.0
0,0,83,0.0033333333333333335,0.27999999999999986,0.01,0.016666666666666666,0.27999999999999986,0.01,0.04,0.0,0,0,1,0,1,0,0,1,-84.0
0,0,84,0.006666666666666667,0.2833333333333332,0.013333333333333334,0.02,0.2833333333333332,0.013333333333333334,0.043333333333333335,0.0,0,0,1,0,0,0,0,1,-85.0
0,0,85,0.01,0.28666666666666657,0.016666666666666666,0.023333333333333334,0.28666666666666657,0.016666666666666666,0.04666666666666667,0.0,0,0,1,0,0,0,0,1,-86.0
0,0,86,0.013333333333333334,0.2899999999999999,0.02,0.02666666666666667,0.2899999999999999,0.02,0.05,0.0033333333333333335,0,0,0,0,0,0,0,0,-86.0
0,0,87,0.0,0.2933333333333333,0.023333333333333334,0.030000000000000002,0.2933333333333333,0.023333333333333334,0.05333333333333334,0.0,1,0,1,0,1,0,0,1,-88.0
0,0,88,0.0033333333333333335,0.29666666666666663,0.02666666666666667,0.03333333333333333,0.29666666666666663,0.02666666666666667,0.05666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,-90.0
0,0,89,0.006666666666666667,0.3,0.030000000000000002,0.03666666666666667,0.3,0.030000000000000002,0.060000000000000005,0.006666666666666667,0,0,0,0,0,0,0,0,-90.0
0,0,90,0.01,0.30333333333333334,0.0,0.04,0.0,0.03333333333333333,0.06333333333333334,0.01,0,0,1,0,1,0,0,0,-90.0
0,0,91,0.013333333333333334,0.3066666666666667,0.0,0.043333333333333335,0.0,0.03666666666666667,0.06666666666666667,0.013333333333333334,0,0,1,0,1,0,0,0,-90.0
0,0,92,0.0,0.31000000000000005,0.0033333333333333335,0.04666666666666667,0.0033333333333333335,0.04,0.06999999999999999,0.0,1,0,1,0,0,0,0,1,-91.0
0,0,93,0.0033333333333333335,0.3133333333333334,0.006666666666666667,0.05,0.006666666666666667,0.043333333333333335,0.07333333333333332,0.0,0,0,1,1,0,0,0,1,-93.0
0,0,94,0.0,0.31666666666666676,0.01,0.05333333333333334,0.01,0.04666666666666667,0.07666666666666665,0.0033333333333333335,1,0,0,0,0,0,0,0,-93.0
0,0,95,0.0,0.3200000000000001,0.013333333333333334,0.05666666666666667,0.013333333333333334,0.05,0.07999999999999997,0.0,1,0,0,1,0,0,0,1,-94.0
0,0,96,0.0033333333333333335,0.3233333333333335,0.0,0.060000000000000005,0.016666666666666666,0.0,0.0833333333333333,0.0033333333333333335,0,0,1,0,0,1,0,0,-94.0
0,0,97,0.006666666666666667,0.3266666666666668,0.0,0.06333333333333334,0.02,0.0033333333333333335,0.08666666666666663,0.006666666666666667,0,0,1,0,0,0,0,0,-94.0
0,0,98,0.01,0.3300000000000002,0.0,0.06666666666666667,0.023333333333333334,0.006666666666666667,0.08999999999999996,0.01,0,0,1,0,0,0,0,0,-94.0
0,0,99,0.0,0.33333333333333354,0.0033333333333333335,0.06999999999999999,0.02666666666666667,0.01,0.09333333333333328,0.013333333333333334,1,0,0,0,0,0,0,0,-94.0
0,0,100,0.0033333333333333335,0.3366666666666669,0.0,0.07333333333333332,0.030000000000000002,0.013333333333333334,0.09666666666666661,0.016666666666666666,0,0,1,0,0,0,0,0,-94.0
0,0,101,0.006666666666666667,0.34000000000000025,0.0033333333333333335,0.07666666666666665,0.03333333333333333,0.016666666666666666,0.09999999999999994,0.0,0,0,1,0,0,0,0,1,-95.0
0,0,102,0.0,0.3433333333333336,0.006666666666666667,0.07999999999999997,0.03666666666666667,0.02,0.10333333333333326,0.0,1,0,0,1,0,0,1,1,-97.0
0,0,103,0.0033333333333333335,0.34666666666666696,0.01,0.0833333333333333,0.04,0.0,0.10666666666666659,0.0033333333333333335,0,0,0,0,0,1,0,0,-97.0
0,0,104,0.006666666666666667,0.3500000000000003,0.013333333333333334,0.0,0.043333333333333335,0.0033333333333333335,0.10999999999999992,0.006666666666666667,0,0,0,1,1,1,0,0,-99.0
0,0,105,0.0,0.35333333333333367,0.016666666666666666,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.11333333333333324,0.0,1,0,1,0,1,0,0,1,-101.0
0,0,106,0.0033333333333333335,0.356666666666667,0.02,0.0,0.05,0.01,0.11666666666666657,0.0033333333333333335,0,0,0,1,0,0,0,0,-101.0
0,0,107,0.006666666666666667,0.3600000000000004,0.023333333333333334,0.0033333333333333335,0.05333333333333334,0.013333333333333334,0.1199999999999999,0.0,0,0,0,0,1,0,0,1,-102.0
0,0,108,0.0,0.36333333333333373,0.02666666666666667,0.006666666666666667,0.05666666666666667,0.016666666666666666,0.12333333333333323,0.0,1,0,0,0,0,0,0,1,-102.0
0,0,109,0.0033333333333333335,0.3666666666666671,0.030000000000000002,0.01,0.060000000000000005,0.0,0.12666666666666657,0.0033333333333333335,0,0,0,0,0,1,0,0,-102.0
0,0,110,0.006666666666666667,0.37000000000000044,0.03333333333333333,0.013333333333333334,0.06333333333333334,0.0033333333333333335,0.1299999999999999,0.006666666666666667,0,0,0,0,0,0,0,0,-102.0
0,0,111,0.0,0.3733333333333338,0.03666666666666667,0.016666666666666666,0.06666666666666667,0.006666666666666667,0.13333333333333322,0.0,1,0,0,1,0,0,0,1,-103.0
0,0,112,0.0033333333333333335,0.37666666666666715,0.04,0.02,0.06999999999999999,0.01,0.13666666666666655,0.0,0,0,0,1,0,1,0,1,-105.0
0,0,113,0.006666666666666667,0.3800000000000005,0.043333333333333335,0.023333333333333334,0.07333333333333332,0.0,0.13999999999999987,0.0033333333333333335,0,0,0,0,0,1,0,0,-105.0
0,0,114,0.01,0.38333333333333386,0.04666666666666667,0.02666666666666667,0.07666666666666665,0.0033333333333333335,0.1433333333333332,0.0,0,0,0,0,0,0,0,1,-105.0
0,0,115,0.0,0.3866666666666672,0.05,0.030000000000000002,0.07999999999999997,0.006666666666666667,0.14666666666666653,0.0,1,0,1,0,0,0,0,1,-106.0
0,0,116,0.0033333333333333335,0.39000000000000057,0.05333333333333334,0.0,0.0833333333333333,0.01,0.14999999999999986,0.0033333333333333335,0,0,0,1,0,0,0,0,-106.0
0,0,117,0.006666666666666667,0.3933333333333339,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.15333333333333318,0.006666666666666667,0,0,1,0,1,0,0,0,-106.0
0,0,118,0.0,0.3966666666666673,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.1566666666666665,0.0,1,0,1,0,0,1,0,1,-108.0
0,0,119,0.0033333333333333335,0.40000000000000063,0.006666666666666667,0.01,0.006666666666666667,0.02,0.15999999999999984,0.0,0,0,1,1,1,0,0,1,-111.0
0,0,120,0.006666666666666667,0.403333333333334,0.01,0.013333333333333334,0.01,0.023333333333333334,0.16333333333333316,0.0033333333333333335,0,0,0,0,0,0,0,0,-111.0
0,0,121,0.01,0.40666666666666734,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.02666666666666667,0.1666666666666665,0.006666666666666667,0,0,0,0,0,0,0,0,-111.0
0,0,122,0.013333333333333334,0.4100000000000007,0.016666666666666666,0.02,0.016666666666666666,0.030000000000000002,0.16999999999999982,0.0,0,0,0,1,0,1,0,1,-113.0
0,0,123,0.0,0.41333333333333405,0.02,0.023333333333333334,0.02,0.03333333333333333,0.17333333333333314,0.0033333333333333335,1,0,0,0,0,0,0,0,-113.0
0,0,124,0.0033333333333333335,0.4166666666666674,0.0,0.02666666666666667,0.023333333333333334,0.03666666666666667,0.17666666666666647,0.006666666666666667,0,0,1,0,0,0,0,0,-113.0
0,0,125,0.006666666666666667,0.42000000000000076,0.0033333333333333335,0.030000000000000002,0.02666666666666667,0.0,0.1799999999999998,0.01,0,0,0,0,0,1,0,0,-113.0
0,0,126,0.01,0.4233333333333341,0.006666666666666667,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.18333333333333313,0.013333333333333334,0,0,0,0,0,0,0,0,-113.0
0,0,127,0.013333333333333334,0.42666666666666747,0.01,0.03666666666666667,0.03333333333333333,0.006666666666666667,0.18666666666666645,0.0,0,0,0,0,0,1,0,1,-114.0
0,0,128,0.016666666666666666,0.4300000000000008,0.013333333333333334,0.04,0.03666666666666667,0.01,0.18999999999999978,0.0033333333333333335,0,0,0,0,0,0,0,0,-114.0
0,0,129,0.02,0.4333333333333342,0.0,0.043333333333333335,0.04,0.0,0.1933333333333331,0.006666666666666667,0,0,1,0,0,1,0,0,-114.0
0,0,130,0.0,0.43666666666666754,0.0033333333333333335,0.04666666666666667,0.043333333333333335,0.0033333333333333335,0.19666666666666643,0.01,1,0,1,1,0,0,0,0,-116.0
0,0,131,0.0033333333333333335,0.4400000000000009,0.006666666666666667,0.0,0.04666666666666667,0.006666666666666667,0.19999999999999976,0.013333333333333334,0,0,0,1,0,0,0,0,-116.0
0,0,132,0.006666666666666667,0.44333333333333425,0.0,0.0033333333333333335,0.05,0.01,0.2033333333333331,0.016666666666666666,0,0,1,0,0,0,0,0,-116.0
0,0,133,0.01,0.4466666666666676,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.0,0.20666666666666642,0.02,0,0,1,1,0,1,0,0,-118.0
0,0,134,0.0,0.45000000000000095,0.006666666666666667,0.01,0.05666666666666667,0.0033333333333333335,0.20999999999999974,0.023333333333333334,1,0,0,1,0,0,0,0,-119.0
0,0,135,0.0033333333333333335,0.4533333333333343,0.01,0.013333333333333334,0.060000000000000005,0.0,0.21333333333333307,0.02666666666666667,0,0,0,0,0,1,0,0,-119.0
0,0,136,0.006666666666666667,0.45666666666666766,0.013333333333333334,0.016666666666666666,0.06333333333333334,0.0033333333333333335,0.2166666666666664,0.0,0,0,0,1,0,1,0,1,-121.0
0,0,137,0.01,0.460000000000001,0.016666666666666666,0.02,0.06666666666666667,0.006666666666666667,0.21999999999999972,0.0033333333333333335,0,0,0,0,0,0,0,0,-121.0
0,0,138,0.013333333333333334,0.4633333333333344,0.02,0.023333333333333334,0.06999999999999999,0.01,0.22333333333333305,0.0,0,0,1,0,0,1,0,1,-123.0
0,0,139,0.0,0.46666666666666773,0.023333333333333334,0.02666666666666667,0.07333333333333332,0.013333333333333334,0.22666666666666638,0.0033333333333333335,1,0,0,0,0,0,0,0,-123.0
0,0,140,0.0033333333333333335,0.4700000000000011,0.02666666666666667,0.0,0.07666666666666665,0.016666666666666666,0.2299999999999997,0.006666666666666667,0,0,0,1,0,0,0,0,-123.0
0,0,141,0.006666666666666667,0.47333333333333444,0.030000000000000002,0.0033333333333333335,0.07999999999999997,0.02,0.23333333333333303,0.01,0,0,0,0,0,0,0,0,-123.0
0,0,142,0.0,0.4766666666666678,0.03333333333333333,0.006666666666666667,0.0833333333333333,0.023333333333333334,0.23666666666666636,0.013333333333333334,1,0,0,1,0,0,0,0,-124.0
0,0,143,0.0033333333333333335,0.48000000000000115,0.03666666666666667,0.01,0.08666666666666663,0.02666666666666667,0.23999999999999969,0.0,0,0,0,1,0,0,0,1,-125.0
0,0,144,0.0,0.4833333333333345,0.04,0.013333333333333334,0.08999999999999996,0.030000000000000002,0.243333333333333,0.0033333333333333335,1,0,0,1,0,0,0,0,-126.0
0,0,145,0.0033333333333333335,0.48666666666666786,0.043333333333333335,0.016666666666666666,0.09333333333333328,0.03333333333333333,0.24666666666666634,0.0,0,0,1,0,0,0,0,1,-127.0
0,0,146,0.006666666666666667,0.4900000000000012,0.04666666666666667,0.02,0.09666666666666661,0.03666666666666667,0.24999999999999967,0.0033333333333333335,0,0,1,1,0,0,0,0,-129.0
0,0,147,0.01,0.49333333333333457,0.05,0.023333333333333334,0.09999999999999994,0.04,0.253333333333333,0.0,0,0,0,0,0,1,0,1,-130.0
0,0,148,0.013333333333333334,0.4966666666666679,0.05333333333333334,0.02666666666666667,0.10333333333333326,0.043333333333333335,0.2566666666666664,0.0033333333333333335,0,0,1,1,0,0,0,0,-132.0
0,0,149,0.016666666666666666,0.5000000000000012,0.0,0.030000000000000002,0.10666666666666659,0.04666666666666667,0.25999999999999973,0.006666666666666667,0,0,1,0,0,0,0,0,-132.0
0,0,150,0.02,0.5033333333333345,0.0033333333333333335,0.03333333333333333,0.10999999999999992,0.0,0.2633333333333331,0.01,0,0,1,1,0,1,0,0,-134.0
0,0,151,0.0,0.5066666666666678,0.006666666666666667,0.03666666666666667,0.11333333333333324,0.0033333333333333335,0.26666666666666644,0.0,1,0,0,0,1,1,0,1,-136.0
0,0,152,0.0033333333333333335,0.5100000000000011,0.01,0.04,0.11666666666666657,0.006666666666666667,0.2699999999999998,0.0,0,0,0,0,0,1,0,1,-137.0
