,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,17,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.043333333333333335,0.060000000000000005,0.060000000000000005,0.060000000000000005,0,0,0,0,0,0,0,0,-5.5
0,0,18,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334,0.04666666666666667,0.06333333333333334,0.06333333333333334,0.06333333333333334,0,0,0,0,0,0,0,0,-5.5
0,0,19,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.05,0.06666666666666667,0.0,0.06666666666666667,0,0,0,0,0,0,1,0,-5.625
0,0,20,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.05333333333333334,0.06999999999999999,0.0033333333333333335,0.06999999999999999,0,0,1,1,0,0,1,0,-6.0
0,0,21,0.07333333333333332,0.02,0.07333333333333332,0.07333333333333332,0.05666666666666667,0.07333333333333332,0.006666666666666667,0.07333333333333332,0,0,0,0,1,1,0,1,-6.375
0,0,22,0.07666666666666665,0.023333333333333334,0.07666666666666665,0.07666666666666665,0.060000000000000005,0.07666666666666665,0.01,0.07666666666666665,0,1,0,0,0,0,1,0,-6.625
0,0,23,0.07999999999999997,0.02666666666666667,0.07999999999999997,0.0,0.06333333333333334,0.07999999999999997,0.013333333333333334,0.07999999999999997,0,0,0,1,0,0,0,0,-6.75
0,0,24,0.0833333333333333,0.030000000000000002,0.0833333333333333,0.0033333333333333335,0.06666666666666667,0.0833333333333333,0.016666666666666666,0.0833333333333333,1,0,0,0,0,0,1,1,-7.125
0,0,25,0.08666666666666663,0.03333333333333333,0.08666666666666663,0.006666666666666667,0.06999999999999999,0.08666666666666663,0.02,0.08666666666666663,0,1,1,0,0,0,0,0,-7.375
0,0,26,0.08999999999999996,0.03666666666666667,0.08999999999999996,0.01,0.07333333333333332,0.08999999999999996,0.0,0.08999999999999996,0,0,0,0,0,0,1,0,-7.5
0,0,27,0.09333333333333328,0.04,0.09333333333333328,0.013333333333333334,0.07666666666666665,0.09333333333333328,0.0033333333333333335,0.09333333333333328,0,1,1,1,0,0,1,0,-8.0
0,0,28,0.09666666666666661,0.043333333333333335,0.09666666666666661,0.016666666666666666,0.07999999999999997,0.09666666666666661,0.0,0.09666666666666661,0,0,0,0,0,0,1,0,-8.125
0,0,29,0.09999999999999994,0.04666666666666667,0.09999999999999994,0.02,0.0833333333333333,0.09999999999999994,0.0033333333333333335,0.09999999999999994,0,0,0,1,0,0,1,1,-8.5
0,0,30,0.10333333333333326,0.05,0.10333333333333326,0.023333333333333334,0.08666666666666663,0.10333333333333326,0.006666666666666667,0.10333333333333326,0,0,0,1,0,0,0,1,-8.75
0,0,31,0.10666666666666659,0.05333333333333334,0.10666666666666659,0.02666666666666667,0.08999999999999996,0.10666666666666659,0.01,0.10666666666666659,0,1,0,0,1,0,1,1,-9.25
0,0,32,0.10999999999999992,0.05666666666666667,0.10999999999999992,0.030000000000000002,0.09333333333333328,0.10999999999999992,0.013333333333333334,0.10999999999999992,0,1,1,0,0,0,0,0,-9.5
0,0,33,0.11333333333333324,0.060000000000000005,0.11333333333333324,0.03333333333333333,0.09666666666666661,0.11333333333333324,0.016666666666666666,0.11333333333333324,0,1,0,0,0,0,1,0,-9.75
0,0,34,0.11666666666666657,0.06333333333333334,0.11666666666666657,0.03666666666666667,0.09999999999999994,0.11666666666666657,0.02,0.11666666666666657,0,1,1,0,0,0,0,0,-10.0
0,0,35,0.1199999999999999,0.06666666666666667,0.1199999999999999,0.04,0.10333333333333326,0.1199999999999999,0.023333333333333334,0.1199999999999999,0,0,0,0,0,0,0,0,-10.0
0,0,36,0.12333333333333323,0.06999999999999999,0.12333333333333323,0.043333333333333335,0.10666666666666659,0.12333333333333323,0.02666666666666667,0.12333333333333323,0,0,0,0,0,0,1,1,-10.25
0,0,37,0.12666666666666657,0.07333333333333332,0.12666666666666657,0.04666666666666667,0.10999999999999992,0.12666666666666657,0.030000000000000002,0.12666666666666657,0,1,0,0,1,0,0,1,-10.625
0,0,38,0.1299999999999999,0.07666666666666665,0.1299999999999999,0.05,0.11333333333333324,0.1299999999999999,0.03333333333333333,0.1299999999999999,0,1,1,1,1,0,1,0,-11.25
0,0,39,0.13333333333333322,0.07999999999999997,0.13333333333333322,0.05333333333333334,0.11666666666666657,0.13333333333333322,0.03666666666666667,0.13333333333333322,0,0,0,0,0,0,0,0,-11.25
0,0,40,0.13666666666666655,0.0833333333333333,0.13666666666666655,0.05666666666666667,0.1199999999999999,0.13666666666666655,0.04,0.13666666666666655,1,0,0,0,0,0,1,0,-11.5
0,0,41,0.13999999999999987,0.08666666666666663,0.13999999999999987,0.060000000000000005,0.12333333333333323,0.13999999999999987,0.043333333333333335,0.13999999999999987,0,1,0,1,0,1,0,0,-11.875
0,0,42,0.1433333333333332,0.08999999999999996,0.1433333333333332,0.06333333333333334,0.12666666666666657,0.1433333333333332,0.04666666666666667,0.1433333333333332,1,0,0,0,0,0,1,0,-12.125
0,0,43,0.14666666666666653,0.09333333333333328,0.14666666666666653,0.06666666666666667,0.1299999999999999,0.14666666666666653,0.05,0.14666666666666653,1,0,1,1,0,0,1,0,-12.625
0,0,44,0.14999999999999986,0.09666666666666661,0.14999999999999986,0.06999999999999999,0.13333333333333322,0.14999999999999986,0.05333333333333334,0.14999999999999986,0,1,1,1,0,0,1,1,-13.25
0,0,45,0.15333333333333318,0.09999999999999994,0.15333333333333318,0.07333333333333332,0.13666666666666655,0.15333333333333318,0.05666666666666667,0.15333333333333318,0,1,0,1,0,0,1,0,-13.625
0,0,46,0.1566666666666665,0.10333333333333326,0.1566666666666665,0.07666666666666665,0.13999999999999987,0.1566666666666665,0.060000000000000005,0.1566666666666665,0,0,0,0,0,1,0,1,-13.875
0,0,47,0.15999999999999984,0.10666666666666659,0.15999999999999984,0.07999999999999997,0.1433333333333332,0.15999999999999984,0.06333333333333334,0.15999999999999984,0,0,0,0,0,0,0,0,-13.875
0,0,48,0.16333333333333316,0.10999999999999992,0.16333333333333316,0.0833333333333333,0.14666666666666653,0.16333333333333316,0.06666666666666667,0.16333333333333316,0,0,1,1,1,0,1,0,-14.375
0,0,49,0.1666666666666665,0.11333333333333324,0.1666666666666665,0.08666666666666663,0.14999999999999986,0.1666666666666665,0.06999999999999999,0.1666666666666665,0,1,1,1,0,0,1,0,-14.875
0,0,50,0.16999999999999982,0.11666666666666657,0.16999999999999982,0.08999999999999996,0.15333333333333318,0.16999999999999982,0.07333333333333332,0.16999999999999982,0,0,0,1,0,0,1,0,-15.125
0,0,51,0.17333333333333314,0.1199999999999999,0.17333333333333314,0.09333333333333328,0.1566666666666665,0.17333333333333314,0.07666666666666665,0.17333333333333314,0,0,1,0,0,0,1,0,-15.375
0,0,52,0.17666666666666647,0.12333333333333323,0.17666666666666647,0.09666666666666661,0.15999999999999984,0.17666666666666647,0.07999999999999997,0.17666666666666647,0,1,1,1,0,0,1,0,-15.875
0,0,53,0.1799999999999998,0.12666666666666657,0.1799999999999998,0.09999999999999994,0.16333333333333316,0.1799999999999998,0.0833333333333333,0.1799999999999998,0,1,0,1,0,0,0,0,-16.125
0,0,54,0.18333333333333313,0.1299999999999999,0.18333333333333313,0.10333333333333326,0.1666666666666665,0.18333333333333313,0.08666666666666663,0.18333333333333313,0,0,1,1,0,0,1,0,-16.5
0,0,55,0.18666666666666645,0.13333333333333322,0.18666666666666645,0.10666666666666659,0.16999999999999982,0.18666666666666645,0.08999999999999996,0.18666666666666645,1,1,0,1,1,0,1,1,-17.25
0,0,56,0.18999999999999978,0.13666666666666655,0.18999999999999978,0.10999999999999992,0.17333333333333314,0.18999999999999978,0.09333333333333328,0.18999999999999978,0,0,0,0,1,1,1,1,-17.75
0,0,57,0.1933333333333331,0.13999999999999987,0.1933333333333331,0.11333333333333324,0.17666666666666647,0.1933333333333331,0.09666666666666661,0.1933333333333331,1,0,1,0,0,0,0,0,-18.0
0,0,58,0.19666666666666643,0.1433333333333332,0.19666666666666643,0.11666666666666657,0.1799999999999998,0.19666666666666643,0.09999999999999994,0.19666666666666643,0,1,1,1,0,0,0,0,-18.375
0,0,59,0.19999999999999976,0.14666666666666653,0.19999999999999976,0.1199999999999999,0.18333333333333313,0.19999999999999976,0.10333333333333326,0.19999999999999976,0,1,1,1,0,0,0,0,-18.75
0,0,60,0.2033333333333331,0.14999999999999986,0.2033333333333331,0.12333333333333323,0.18666666666666645,0.2033333333333331,0.10666666666666659,0.2033333333333331,0,0,1,1,1,0,0,0,-19.125
0,0,61,0.20666666666666642,0.15333333333333318,0.0,0.12666666666666657,0.18999999999999978,0.20666666666666642,0.10999999999999992,0.20666666666666642,0,0,1,0,0,0,0,0,-19.25
0,0,62,0.20999999999999974,0.1566666666666665,0.0033333333333333335,0.1299999999999999,0.1933333333333331,0.20999999999999974,0.11333333333333324,0.20999999999999974,0,1,0,1,0,1,1,0,-19.75
0,0,63,0.21333333333333307,0.15999999999999984,0.006666666666666667,0.13333333333333322,0.19666666666666643,0.21333333333333307,0.11666666666666657,0.21333333333333307,0,0,1,0,1,0,1,0,-20.125
0,0,64,0.2166666666666664,0.16333333333333316,0.01,0.13666666666666655,0.19999999999999976,0.2166666666666664,0.1199999999999999,0.2166666666666664,0,0,1,1,0,0,1,0,-20.5
0,0,65,0.21999999999999972,0.1666666666666665,0.013333333333333334,0.13999999999999987,0.2033333333333331,0.21999999999999972,0.12333333333333323,0.21999999999999972,0,0,0,1,0,0,1,0,-20.75
0,0,66,0.22333333333333305,0.16999999999999982,0.016666666666666666,0.1433333333333332,0.20666666666666642,0.22333333333333305,0.12666666666666657,0.22333333333333305,0,1,0,0,0,1,1,0,-21.125
0,0,67,0.22666666666666638,0.17333333333333314,0.02,0.14666666666666653,0.20999999999999974,0.22666666666666638,0.1299999999999999,0.22666666666666638,1,0,1,0,0,0,0,0,-21.375
0,0,68,0.2299999999999997,0.17666666666666647,0.023333333333333334,0.14999999999999986,0.21333333333333307,0.2299999999999997,0.0,0.2299999999999997,0,0,0,0,0,0,1,0,-21.5
0,0,69,0.23333333333333303,0.1799999999999998,0.02666666666666667,0.15333333333333318,0.2166666666666664,0.23333333333333303,0.0033333333333333335,0.23333333333333303,0,0,1,0,1,0,1,0,-21.875
0,0,70,0.23666666666666636,0.18333333333333313,0.030000000000000002,0.1566666666666665,0.21999999999999972,0.23666666666666636,0.006666666666666667,0.23666666666666636,0,1,1,0,0,0,1,0,-22.25
0,0,71,0.23999999999999969,0.18666666666666645,0.03333333333333333,0.15999999999999984,0.22333333333333305,0.23999999999999969,0.01,0.23999999999999969,0,0,1,1,0,0,1,0,-22.625
0,0,72,0.243333333333333,0.18999999999999978,0.03666666666666667,0.16333333333333316,0.22666666666666638,0.243333333333333,0.013333333333333334,0.243333333333333,0,0,0,1,0,0,1,1,-23.0
0,0,73,0.24666666666666634,0.1933333333333331,0.04,0.1666666666666665,0.2299999999999997,0.24666666666666634,0.016666666666666666,0.24666666666666634,0,1,0,1,0,0,1,0,-23.375
0,0,74,0.24999999999999967,0.19666666666666643,0.0,0.16999999999999982,0.23333333333333303,0.24999999999999967,0.02,0.24999999999999967,0,0,1,0,0,0,0,0,-23.5
0,0,75,0.253333333333333,0.19999999999999976,0.0033333333333333335,0.17333333333333314,0.23666666666666636,0.253333333333333,0.023333333333333334,0.253333333333333,0,1,1,0,1,0,1,0,-24.0
0,0,76,0.2566666666666664,0.2033333333333331,0.006666666666666667,0.17666666666666647,0.23999999999999969,0.2566666666666664,0.02666666666666667,0.2566666666666664,0,0,0,1,0,0,0,1,-24.25
0,0,77,0.25999999999999973,0.20666666666666642,0.01,0.1799999999999998,0.243333333333333,0.25999999999999973,0.030000000000000002,0.25999999999999973,0,1,0,0,0,0,1,0,-24.5
0,0,78,0.2633333333333331,0.20999999999999974,0.013333333333333334,0.18333333333333313,0.24666666666666634,0.2633333333333331,0.03333333333333333,0.2633333333333331,0,0,0,0,1,0,1,0,-24.75
0,0,79,0.26666666666666644,0.21333333333333307,0.016666666666666666,0.18666666666666645,0.24999999999999967,0.26666666666666644,0.03666666666666667,0.26666666666666644,1,0,1,0,0,0,0,0,-25.0
0,0,80,0.2699999999999998,0.2166666666666664,0.02,0.18999999999999978,0.253333333333333,0.2699999999999998,0.04,0.2699999999999998,0,0,1,0,0,0,1,0,-25.25
0,0,81,0.27333333333333315,0.21999999999999972,0.023333333333333334,0.1933333333333331,0.2566666666666664,0.27333333333333315,0.0,0.27333333333333315,0,0,0,0,0,0,1,0,-25.375
0,0,82,0.2766666666666665,0.22333333333333305,0.02666666666666667,0.19666666666666643,0.25999999999999973,0.2766666666666665,0.0033333333333333335,0.2766666666666665,0,1,1,1,0,0,1,0,-25.875
0,0,83,0.27999999999999986,0.22666666666666638,0.030000000000000002,0.19999999999999976,0.2633333333333331,0.27999999999999986,0.0,0.27999999999999986,0,0,0,0,0,0,1,0,-26.0
0,0,84,0.2833333333333332,0.2299999999999997,0.03333333333333333,0.2033333333333331,0.26666666666666644,0.2833333333333332,0.0033333333333333335,0.2833333333333332,1,0,1,0,0,0,1,0,-26.375
0,0,85,0.28666666666666657,0.23333333333333303,0.03666666666666667,0.20666666666666642,0.2699999999999998,0.28666666666666657,0.006666666666666667,0.28666666666666657,0,1,1,1,1,0,1,0,-27.0
0,0,86,0.2899999999999999,0.23666666666666636,0.04,0.0,0.27333333333333315,0.2899999999999999,0.01,0.2899999999999999,0,0,0,1,0,0,0,0,-27.125
0,0,87,0.2933333333333333,0.23999999999999969,0.043333333333333335,0.0033333333333333335,0.2766666666666665,0.2933333333333333,0.013333333333333334,0.2933333333333333,1,0,0,0,1,0,0,0,-27.375
0,0,88,0.0,0.243333333333333,0.04666666666666667,0.006666666666666667,0.27999999999999986,0.29666666666666663,0.016666666666666666,0.29666666666666663,1,0,0,0,0,0,0,0,-27.5
0,0,89,0.0033333333333333335,0.24666666666666634,0.05,0.01,0.2833333333333332,0.3,0.02,0.3,0,1,0,1,0,0,0,0,-27.75
0,0,90,0.006666666666666667,0.24999999999999967,0.05333333333333334,0.013333333333333334,0.28666666666666657,0.30333333333333334,0.023333333333333334,0.30333333333333334,0,0,1,0,0,0,1,0,-28.0
0,0,91,0.01,0.253333333333333,0.05666666666666667,0.016666666666666666,0.2899999999999999,0.3066666666666667,0.02666666666666667,0.3066666666666667,0,0,1,1,0,0,0,0,-28.25
0,0,92,0.013333333333333334,0.2566666666666664,0.060000000000000005,0.02,0.2933333333333333,0.31000000000000005,0.030000000000000002,0.31000000000000005,0,0,1,0,1,0,1,0,-28.625
0,0,93,0.016666666666666666,0.25999999999999973,0.06333333333333334,0.023333333333333334,0.29666666666666663,0.3133333333333334,0.03333333333333333,0.3133333333333334,0,0,0,0,1,0,1,0,-28.875
0,0,94,0.02,0.2633333333333331,0.06666666666666667,0.02666666666666667,0.3,0.31666666666666676,0.03666666666666667,0.31666666666666676,0,0,1,1,0,0,0,0,-29.125
0,0,95,0.023333333333333334,0.26666666666666644,0.06999999999999999,0.030000000000000002,0.30333333333333334,0.3200000000000001,0.04,0.3200000000000001,0,1,1,0,0,0,1,1,-29.625
0,0,96,0.02666666666666667,0.2699999999999998,0.07333333333333332,0.0,0.3066666666666667,0.3233333333333335,0.043333333333333335,0.3233333333333335,0,0,0,1,0,0,0,0,-29.75
0,0,97,0.030000000000000002,0.27333333333333315,0.07666666666666665,0.0033333333333333335,0.31000000000000005,0.3266666666666668,0.04666666666666667,0.3266666666666668,0,0,0,0,0,0,0,0,-29.75
0,0,98,0.03333333333333333,0.2766666666666665,0.07999999999999997,0.006666666666666667,0.3133333333333334,0.3300000000000002,0.0,0.3300000000000002,0,0,0,0,0,0,1,0,-29.875
0,0,99,0.03666666666666667,0.27999999999999986,0.0833333333333333,0.01,0.31666666666666676,0.33333333333333354,0.0033333333333333335,0.33333333333333354,0,0,1,1,0,0,1,0,-30.25
0,0,100,0.04,0.2833333333333332,0.08666666666666663,0.013333333333333334,0.3200000000000001,0.3366666666666669,0.006666666666666667,0.3366666666666669,0,0,0,1,0,0,1,0,-30.5
0,0,101,0.043333333333333335,0.28666666666666657,0.0,0.016666666666666666,0.3233333333333335,0.34000000000000025,0.01,0.34000000000000025,0,0,1,0,0,0,0,0,-30.625
0,0,102,0.04666666666666667,0.2899999999999999,0.0033333333333333335,0.02,0.3266666666666668,0.3433333333333336,0.013333333333333334,0.3433333333333336,1,1,0,1,0,0,1,0,-31.125
0,0,103,0.05,0.2933333333333333,0.006666666666666667,0.023333333333333334,0.3300000000000002,0.34666666666666696,0.016666666666666666,0.34666666666666696,0,1,0,1,1,0,0,0,-31.5
0,0,104,0.05333333333333334,0.29666666666666663,0.0,0.02666666666666667,0.33333333333333354,0.3500000000000003,0.02,0.3500000000000003,0,0,1,0,0,0,0,0,-31.625
0,0,105,0.05666666666666667,0.3,0.0033333333333333335,0.030000000000000002,0.3366666666666669,0.35333333333333367,0.023333333333333334,0.35333333333333367,0,0,1,1,0,0,0,0,-31.875
0,0,106,0.0,0.30333333333333334,0.006666666666666667,0.03333333333333333,0.34000000000000025,0.356666666666667,0.02666666666666667,0.356666666666667,1,0,0,0,0,0,0,0,-32.0
0,0,107,0.0033333333333333335,0.3066666666666667,0.01,0.03666666666666667,0.3433333333333336,0.3600000000000004,0.030000000000000002,0.3600000000000004,1,0,1,1,0,0,1,0,-32.5
0,0,108,0.006666666666666667,0.31000000000000005,0.013333333333333334,0.0,0.34666666666666696,0.36333333333333373,0.03333333333333333,0.36333333333333373,0,0,0,1,0,0,0,0,-32.625
0,0,109,0.01,0.3133333333333334,0.016666666666666666,0.0033333333333333335,0.3500000000000003,0.3666666666666671,0.03666666666666667,0.3666666666666671,1,0,1,0,0,0,1,0,-33.0
0,0,110,0.013333333333333334,0.31666666666666676,0.02,0.006666666666666667,0.35333333333333367,0.37000000000000044,0.04,0.37000000000000044,0,0,1,1,0,0,0,0,-33.25
0,0,111,0.016666666666666666,0.3200000000000001,0.023333333333333334,0.01,0.356666666666667,0.3733333333333338,0.043333333333333335,0.3733333333333338,1,0,1,1,0,0,0,0,-33.625
0,0,112,0.02,0.3233333333333335,0.02666666666666667,0.013333333333333334,0.3600000000000004,0.37666666666666715,0.04666666666666667,0.37666666666666715,0,1,1,1,0,0,1,1,-34.25
0,0,113,0.023333333333333334,0.3266666666666668,0.030000000000000002,0.016666666666666666,0.36333333333333373,0.3800000000000005,0.05,0.3800000000000005,0,0,1,0,0,0,1,0,-34.5
0,0,114,0.02666666666666667,0.3300000000000002,0.03333333333333333,0.02,0.3666666666666671,0.38333333333333386,0.05333333333333334,0.38333333333333386,0,0,0,0,1,0,1,0,-34.75
0,0,115,0.030000000000000002,0.33333333333333354,0.03666666666666667,0.023333333333333334,0.37000000000000044,0.3866666666666672,0.05666666666666667,0.3866666666666672,0,0,1,1,0,0,0,0,-35.0
0,0,116,0.03333333333333333,0.3366666666666669,0.04,0.02666666666666667,0.3733333333333338,0.39000000000000057,0.060000000000000005,0.39000000000000057,1,0,0,0,0,0,1,1,-35.375
0,0,117,0.03666666666666667,0.34000000000000025,0.043333333333333335,0.030000000000000002,0.37666666666666715,0.3933333333333339,0.06333333333333334,0.3933333333333339,1,1,0,1,0,0,0,0,-35.75
0,0,118,0.04,0.3433333333333336,0.0,0.03333333333333333,0.3800000000000005,0.3966666666666673,0.06666666666666667,0.3966666666666673,0,0,1,0,0,0,0,0,-35.875
0,0,119,0.043333333333333335,0.34666666666666696,0.0033333333333333335,0.03666666666666667,0.38333333333333386,0.40000000000000063,0.06999999999999999,0.40000000000000063,0,0,0,0,0,0,0,0,-35.875
0,0,120,0.04666666666666667,0.3500000000000003,0.006666666666666667,0.04,0.3866666666666672,0.403333333333334,0.07333333333333332,0.403333333333334,1,0,1,1,0,0,0,0,-36.25
0,0,121,0.05,0.35333333333333367,0.01,0.043333333333333335,0.39000000000000057,0.40666666666666734,0.07666666666666665,0.40666666666666734,0,1,0,0,0,0,0,1,-36.5
0,0,122,0.05333333333333334,0.356666666666667,0.013333333333333334,0.04666666666666667,0.3933333333333339,0.4100000000000007,0.07999999999999997,0.4100000000000007,1,0,1,0,0,0,1,0,-36.875
0,0,123,0.05666666666666667,0.3600000000000004,0.016666666666666666,0.05,0.3966666666666673,0.41333333333333405,0.0833333333333333,0.41333333333333405,1,0,0,1,0,0,0,0,-37.125
0,0,124,0.060000000000000005,0.36333333333333373,0.02,0.05333333333333334,0.40000000000000063,0.4166666666666674,0.08666666666666663,0.4166666666666674,1,1,0,1,0,0,1,1,-37.75
0,0,125,0.06333333333333334,0.3666666666666671,0.023333333333333334,0.05666666666666667,0.403333333333334,0.42000000000000076,0.08999999999999996,0.42000000000000076,0,1,1,1,0,0,0,0,-38.125
0,0,126,0.06666666666666667,0.37000000000000044,0.02666666666666667,0.060000000000000005,0.40666666666666734,0.4233333333333341,0.09333333333333328,0.4233333333333341,0,0,1,0,1,0,1,1,-38.625
0,0,127,0.06999999999999999,0.3733333333333338,0.030000000000000002,0.06333333333333334,0.4100000000000007,0.42666666666666747,0.09666666666666661,0.42666666666666747,0,0,1,0,1,0,0,0,-38.875
0,0,128,0.07333333333333332,0.37666666666666715,0.0,0.06666666666666667,0.41333333333333405,0.4300000000000008,0.09999999999999994,0.4300000000000008,0,0,1,0,0,0,0,0,-39.0
0,0,129,0.07666666666666665,0.3800000000000005,0.0033333333333333335,0.06999999999999999,0.4166666666666674,0.4333333333333342,0.10333333333333326,0.4333333333333342,0,0,0,0,0,0,1,1,-39.25
0,0,130,0.07999999999999997,0.38333333333333386,0.006666666666666667,0.07333333333333332,0.42000000000000076,0.43666666666666754,0.10666666666666659,0.43666666666666754,0,1,1,1,0,0,0,0,-39.625
0,0,131,0.0833333333333333,0.3866666666666672,0.01,0.07666666666666665,0.4233333333333341,0.4400000000000009,0.10999999999999992,0.4400000000000009,0,0,1,0,0,0,1,0,-39.875
0,0,132,0.08666666666666663,0.39000000000000057,0.013333333333333334,0.07999999999999997,0.42666666666666747,0.44333333333333425,0.0,0.44333333333333425,0,0,0,0,0,0,1,0,-40.0
0,0,133,0.08999999999999996,0.3933333333333339,0.016666666666666666,0.0833333333333333,0.4300000000000008,0.4466666666666676,0.0033333333333333335,0.4466666666666676,1,0,1,0,1,0,1,1,-40.625
0,0,134,0.09333333333333328,0.3966666666666673,0.0,0.08666666666666663,0.4333333333333342,0.45000000000000095,0.006666666666666667,0.45000000000000095,0,0,1,0,0,0,0,0,-40.75
0,0,135,0.09666666666666661,0.40000000000000063,0.0033333333333333335,0.08999999999999996,0.43666666666666754,0.4533333333333343,0.01,0.4533333333333343,0,0,1,0,0,1,1,0,-41.125
0,0,136,0.09999999999999994,0.403333333333334,0.006666666666666667,0.09333333333333328,0.4400000000000009,0.45666666666666766,0.013333333333333334,0.45666666666666766,0,1,0,0,0,0,1,0,-41.375
0,0,137,0.10333333333333326,0.40666666666666734,0.01,0.09666666666666661,0.44333333333333425,0.460000000000001,0.016666666666666666,0.460000000000001,0,0,0,1,0,0,1,1,-41.75
0,0,138,0.10666666666666659,0.4100000000000007,0.013333333333333334,0.09999999999999994,0.4466666666666676,0.4633333333333344,0.0,0.4633333333333344,0,0,0,0,0,0,1,0,-41.875
0,0,139,0.10999999999999992,0.41333333333333405,0.016666666666666666,0.10333333333333326,0.45000000000000095,0.46666666666666773,0.0033333333333333335,0.46666666666666773,0,0,0,1,0,0,1,0,-42.125
0,0,140,0.11333333333333324,0.4166666666666674,0.02,0.10666666666666659,0.4533333333333343,0.4700000000000011,0.006666666666666667,0.4700000000000011,0,0,1,1,0,0,1,1,-42.625
0,0,141,0.11666666666666657,0.42000000000000076,0.023333333333333334,0.0,0.45666666666666766,0.47333333333333444,0.01,0.47333333333333444,0,0,0,1,0,0,0,0,-42.75
0,0,142,0.1199999999999999,0.4233333333333341,0.02666666666666667,0.0033333333333333335,0.460000000000001,0.4766666666666678,0.013333333333333334,0.4766666666666678,1,0,0,0,0,0,1,0,-43.0
0,0,143,0.12333333333333323,0.42666666666666747,0.030000000000000002,0.006666666666666667,0.4633333333333344,0.48000000000000115,0.016666666666666666,0.48000000000000115,0,0,0,0,0,1,1,0,-43.25
0,0,144,0.12666666666666657,0.4300000000000008,0.03333333333333333,0.0,0.46666666666666773,0.4833333333333345,0.02,0.4833333333333345,0,0,0,1,0,0,0,0,-43.375
