,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,60,0.006666666666666667,0.1299999999999999,0.06333333333333334,0.10999999999999992,0.06333333333333334,0.023333333333333334,0.04666666666666667,0.006666666666666667,0,1,0,1,1,1,1,1,59.32666666666691
0,0,61,0.01,0.13333333333333322,0.06666666666666667,0.11333333333333324,0.06666666666666667,0.02666666666666667,0.05,0.01,0,1,1,1,0,1,1,0,59.31000000000026
0,0,62,0.013333333333333334,0.13666666666666655,0.06999999999999999,0.11666666666666657,0.06999999999999999,0.030000000000000002,0.05333333333333334,0.0,1,1,1,1,1,1,0,1,60.290000000000276
0,0,63,0.016666666666666666,0.13999999999999987,0.07333333333333332,0.0,0.07333333333333332,0.03333333333333333,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,1,0,0,61.283333333333616
0,0,64,0.02,0.1433333333333332,0.07666666666666665,0.0033333333333333335,0.07666666666666665,0.03666666666666667,0.060000000000000005,0.0,0,0,1,0,0,1,0,1,62.276666666666955
0,0,65,0.0,0.14666666666666653,0.07999999999999997,0.006666666666666667,0.07999999999999997,0.04,0.06333333333333334,0.0033333333333333335,1,1,0,0,1,1,0,0,63.266666666666964
0,0,66,0.0033333333333333335,0.14999999999999986,0.0833333333333333,0.01,0.0833333333333333,0.043333333333333335,0.06666666666666667,0.0,0,1,0,1,0,0,0,1,64.2600000000003
0,0,67,0.006666666666666667,0.0,0.08666666666666663,0.013333333333333334,0.08666666666666663,0.04666666666666667,0.06999999999999999,0.0033333333333333335,0,1,0,0,1,1,1,0,65.25000000000031
0,0,68,0.0,0.0033333333333333335,0.08999999999999996,0.016666666666666666,0.08999999999999996,0.05,0.07333333333333332,0.006666666666666667,1,0,1,1,1,0,1,0,66.23666666666699
0,0,69,0.0,0.006666666666666667,0.09333333333333328,0.02,0.09333333333333328,0.05333333333333334,0.07666666666666665,0.01,1,1,0,1,0,0,0,0,67.23000000000033
0,0,70,0.0033333333333333335,0.01,0.09666666666666661,0.023333333333333334,0.09666666666666661,0.05666666666666667,0.07999999999999997,0.013333333333333334,0,1,1,1,1,1,1,0,67.21000000000035
0,0,71,0.006666666666666667,0.0,0.09999999999999994,0.02666666666666667,0.09999999999999994,0.060000000000000005,0.0833333333333333,0.016666666666666666,0,1,0,0,1,0,1,0,68.20333333333369
0,0,72,0.0,0.0033333333333333335,0.10333333333333326,0.030000000000000002,0.10333333333333326,0.06333333333333334,0.08666666666666663,0.0,1,1,0,0,1,0,1,1,70.1933333333337
0,0,73,0.0,0.006666666666666667,0.10666666666666659,0.03333333333333333,0.10666666666666659,0.06666666666666667,0.08999999999999996,0.0033333333333333335,1,0,1,1,0,1,1,0,71.18000000000038
0,0,74,0.0,0.01,0.10999999999999992,0.03666666666666667,0.10999999999999992,0.06999999999999999,0.09333333333333328,0.0,1,0,1,0,0,1,1,1,73.17000000000039
0,0,75,0.0033333333333333335,0.013333333333333334,0.11333333333333324,0.04,0.11333333333333324,0.07333333333333332,0.09666666666666661,0.0033333333333333335,0,0,1,1,1,1,1,1,73.1500000000004
0,0,76,0.0,0.016666666666666666,0.11666666666666657,0.043333333333333335,0.11666666666666657,0.07666666666666665,0.09999999999999994,0.006666666666666667,1,1,0,1,0,1,0,0,74.14000000000041
0,0,77,0.0033333333333333335,0.02,0.1199999999999999,0.0,0.0,0.07999999999999997,0.10333333333333326,0.01,0,0,0,1,1,0,0,0,76.14000000000041
0,0,78,0.0,0.023333333333333334,0.12333333333333323,0.0033333333333333335,0.0033333333333333335,0.0833333333333333,0.10666666666666659,0.0,1,0,1,1,0,1,1,1,78.12666666666709
0,0,79,0.0033333333333333335,0.02666666666666667,0.12666666666666657,0.006666666666666667,0.006666666666666667,0.08666666666666663,0.10999999999999992,0.0033333333333333335,0,1,1,0,1,1,1,0,78.11000000000044
0,0,80,0.006666666666666667,0.030000000000000002,0.1299999999999999,0.01,0.01,0.08999999999999996,0.11333333333333324,0.0,1,1,1,1,0,1,1,1,79.09000000000046
0,0,81,0.0,0.03333333333333333,0.13333333333333322,0.013333333333333334,0.013333333333333334,0.09333333333333328,0.11666666666666657,0.0033333333333333335,1,1,0,0,1,0,1,0,80.08000000000047
0,0,82,0.0033333333333333335,0.03666666666666667,0.13666666666666655,0.016666666666666666,0.016666666666666666,0.09666666666666661,0.1199999999999999,0.006666666666666667,0,1,1,1,1,0,1,0,80.06333333333382
0,0,83,0.0,0.04,0.13999999999999987,0.02,0.02,0.09999999999999994,0.12333333333333323,0.0,1,0,1,1,0,1,1,1,82.0500000000005
0,0,84,0.0033333333333333335,0.043333333333333335,0.1433333333333332,0.023333333333333334,0.023333333333333334,0.10333333333333326,0.12666666666666657,0.0,0,0,1,1,0,0,0,1,83.04333333333383
0,0,85,0.0,0.04666666666666667,0.14666666666666653,0.02666666666666667,0.02666666666666667,0.10666666666666659,0.1299999999999999,0.0033333333333333335,1,1,1,0,0,1,1,0,84.03000000000051
0,0,86,0.0,0.05,0.14999999999999986,0.030000000000000002,0.030000000000000002,0.10999999999999992,0.13333333333333322,0.006666666666666667,1,0,0,1,0,1,0,0,85.02333333333385
0,0,87,0.0,0.05333333333333334,0.15333333333333318,0.03333333333333333,0.03333333333333333,0.11333333333333324,0.13666666666666655,0.0,1,1,0,1,0,1,1,1,87.01000000000053
0,0,88,0.0033333333333333335,0.05666666666666667,0.1566666666666665,0.03666666666666667,0.03666666666666667,0.11666666666666657,0.13999999999999987,0.0,0,1,0,0,1,0,1,1,88.00000000000054
0,0,89,0.0,0.060000000000000005,0.15999999999999984,0.04,0.04,0.1199999999999999,0.1433333333333332,0.0,1,0,1,1,0,1,1,1,89.98666666666722
0,0,90,0.0033333333333333335,0.06333333333333334,0.16333333333333316,0.043333333333333335,0.043333333333333335,0.12333333333333323,0.14666666666666653,0.0,0,1,0,1,0,1,0,1,90.97666666666723
0,0,91,0.0,0.06666666666666667,0.1666666666666665,0.04666666666666667,0.04666666666666667,0.12666666666666657,0.14999999999999986,0.0033333333333333335,1,1,0,0,1,1,1,0,91.9633333333339
0,0,92,0.0,0.06999999999999999,0.16999999999999982,0.05,0.05,0.1299999999999999,0.15333333333333318,0.0,1,0,0,0,0,1,0,1,93.96000000000058
0,0,93,0.0,0.07333333333333332,0.17333333333333314,0.05333333333333334,0.05333333333333334,0.13333333333333322,0.1566666666666665,0.0,1,0,0,1,0,0,1,1,95.95333333333392
0,0,94,0.0033333333333333335,0.07666666666666665,0.17666666666666647,0.05666666666666667,0.05666666666666667,0.13666666666666655,0.15999999999999984,0.0,0,1,0,0,0,1,0,1,96.94666666666726
0,0,95,0.0,0.07999999999999997,0.1799999999999998,0.060000000000000005,0.060000000000000005,0.13999999999999987,0.16333333333333316,0.0,1,0,1,1,0,1,0,1,98.93666666666726
0,0,96,0.0033333333333333335,0.0833333333333333,0.18333333333333313,0.06333333333333334,0.06333333333333334,0.1433333333333332,0.1666666666666665,0.0,0,0,0,0,1,1,0,1,99.9300000000006
0,0,97,0.0,0.08666666666666663,0.18666666666666645,0.06666666666666667,0.06666666666666667,0.14666666666666653,0.16999999999999982,0.0033333333333333335,1,0,1,1,1,1,0,0,100.91666666666728
0,0,98,0.0,0.08999999999999996,0.18999999999999978,0.06999999999999999,0.06999999999999999,0.14999999999999986,0.17333333333333314,0.0,1,1,0,0,1,0,1,1,102.90666666666729
0,0,99,0.0033333333333333335,0.09333333333333328,0.1933333333333331,0.07333333333333332,0.07333333333333332,0.15333333333333318,0.17666666666666647,0.0,0,1,0,1,1,0,1,1,103.89333333333397
0,0,100,0.0,0.09666666666666661,0.19666666666666643,0.07666666666666665,0.07666666666666665,0.1566666666666665,0.1799999999999998,0.0033333333333333335,1,0,1,1,0,0,0,0,104.88666666666731
0,0,101,0.0033333333333333335,0.09999999999999994,0.0,0.07999999999999997,0.07999999999999997,0.0,0.18333333333333313,0.006666666666666667,0,0,1,0,0,1,0,0,106.88666666666731
0,0,102,0.0,0.10333333333333326,0.0033333333333333335,0.0833333333333333,0.0833333333333333,0.0033333333333333335,0.18666666666666645,0.0,1,0,1,1,0,0,0,1,108.88000000000065
0,0,103,0.0033333333333333335,0.10666666666666659,0.006666666666666667,0.08666666666666663,0.08666666666666663,0.006666666666666667,0.18999999999999978,0.0033333333333333335,0,1,1,1,1,1,1,0,108.86000000000067
0,0,104,0.0,0.10999999999999992,0.01,0.08999999999999996,0.08999999999999996,0.01,0.1933333333333331,0.0,1,1,1,0,0,0,1,1,110.85000000000068
0,0,105,0.0033333333333333335,0.11333333333333324,0.013333333333333334,0.09333333333333328,0.09333333333333328,0.013333333333333334,0.19666666666666643,0.0,0,0,0,0,0,1,0,1,111.84666666666735
0,0,106,0.0,0.11666666666666657,0.016666666666666666,0.09666666666666661,0.09666666666666661,0.016666666666666666,0.19999999999999976,0.0033333333333333335,1,0,1,0,1,1,0,0,112.83666666666736
0,0,107,0.0,0.1199999999999999,0.02,0.09999999999999994,0.09999999999999994,0.02,0.2033333333333331,0.006666666666666667,1,1,0,1,1,1,1,1,113.81666666666737
0,0,108,0.0033333333333333335,0.12333333333333323,0.023333333333333334,0.0,0.10333333333333326,0.023333333333333334,0.20666666666666642,0.01,0,0,0,1,1,0,1,0,114.81000000000071
0,0,109,0.006666666666666667,0.12666666666666657,0.02666666666666667,0.0033333333333333335,0.10666666666666659,0.02666666666666667,0.20999999999999974,0.0,0,0,1,0,0,0,0,1,115.80666666666738
0,0,110,0.0,0.1299999999999999,0.030000000000000002,0.006666666666666667,0.10999999999999992,0.030000000000000002,0.21333333333333307,0.0,1,0,1,1,0,1,1,1,117.79333333333406
0,0,111,0.0033333333333333335,0.13333333333333322,0.03333333333333333,0.01,0.0,0.03333333333333333,0.2166666666666664,0.0033333333333333335,0,1,1,0,1,0,0,0,118.7866666666674
0,0,112,0.0,0.13666666666666655,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.03666666666666667,0.21999999999999972,0.0,1,0,1,1,1,0,1,1,120.77333333333408
0,0,113,0.0,0.13999999999999987,0.04,0.016666666666666666,0.006666666666666667,0.04,0.22333333333333305,0.0033333333333333335,1,0,1,1,1,0,0,0,121.76333333333409
0,0,114,0.0,0.1433333333333332,0.043333333333333335,0.02,0.01,0.043333333333333335,0.22666666666666638,0.006666666666666667,1,1,1,0,1,1,1,1,122.7433333333341
0,0,115,0.0033333333333333335,0.14666666666666653,0.04666666666666667,0.023333333333333334,0.013333333333333334,0.04666666666666667,0.2299999999999997,0.01,0,0,1,1,1,1,0,0,122.73000000000079
0,0,116,0.006666666666666667,0.14999999999999986,0.05,0.02666666666666667,0.016666666666666666,0.05,0.23333333333333303,0.0,1,1,1,1,0,1,0,1,123.71333333333413
0,0,117,0.01,0.15333333333333318,0.05333333333333334,0.030000000000000002,0.02,0.05333333333333334,0.23666666666666636,0.0,0,1,0,1,1,0,1,1,124.70000000000081
0,0,118,0.0,0.1566666666666665,0.05666666666666667,0.03333333333333333,0.023333333333333334,0.05666666666666667,0.23999999999999969,0.0,1,1,0,1,0,0,1,1,126.69000000000082
0,0,119,0.0,0.15999999999999984,0.060000000000000005,0.03666666666666667,0.02666666666666667,0.060000000000000005,0.243333333333333,0.0,1,0,1,0,0,1,1,1,128.68000000000083
0,0,120,0.0033333333333333335,0.16333333333333316,0.06333333333333334,0.04,0.030000000000000002,0.06333333333333334,0.24666666666666634,0.0033333333333333335,0,0,0,0,1,1,0,0,128.67333333333417
0,0,121,0.006666666666666667,0.1666666666666665,0.0,0.043333333333333335,0.03333333333333333,0.06666666666666667,0.24999999999999967,0.006666666666666667,0,0,1,0,0,1,1,0,129.6666666666675
0,0,122,0.0,0.16999999999999982,0.0033333333333333335,0.04666666666666667,0.03666666666666667,0.06999999999999999,0.253333333333333,0.01,1,0,0,1,1,1,1,0,130.6533333333342
0,0,123,0.0,0.17333333333333314,0.006666666666666667,0.05,0.04,0.07333333333333332,0.2566666666666664,0.013333333333333334,1,0,0,1,1,1,1,0,131.64000000000087
0,0,124,0.0,0.17666666666666647,0.01,0.05333333333333334,0.043333333333333335,0.07666666666666665,0.25999999999999973,0.016666666666666666,1,0,0,0,1,1,1,1,132.62666666666755
0,0,125,0.0033333333333333335,0.1799999999999998,0.013333333333333334,0.05666666666666667,0.04666666666666667,0.07999999999999997,0.2633333333333331,0.0,0,1,0,1,1,1,0,1,133.61333333333423
0,0,126,0.006666666666666667,0.18333333333333313,0.016666666666666666,0.060000000000000005,0.05,0.0833333333333333,0.26666666666666644,0.0033333333333333335,0,1,0,0,1,1,1,1,133.59666666666757
0,0,127,0.01,0.18666666666666645,0.02,0.06333333333333334,0.05333333333333334,0.08666666666666663,0.2699999999999998,0.006666666666666667,0,1,0,1,1,1,0,0,133.58333333333425
0,0,128,0.013333333333333334,0.18999999999999978,0.023333333333333334,0.06666666666666667,0.05666666666666667,0.08999999999999996,0.0,0.01,0,0,0,0,0,0,1,0,134.58333333333425
0,0,129,0.0,0.1933333333333331,0.02666666666666667,0.06999999999999999,0.060000000000000005,0.09333333333333328,0.0033333333333333335,0.013333333333333334,1,0,1,1,0,0,1,0,135.57333333333426
0,0,130,0.0,0.19666666666666643,0.030000000000000002,0.07333333333333332,0.06333333333333334,0.09666666666666661,0.006666666666666667,0.016666666666666666,1,0,1,0,1,0,1,0,136.56333333333427
0,0,131,0.0033333333333333335,0.19999999999999976,0.03333333333333333,0.07666666666666665,0.06666666666666667,0.09999999999999994,0.0,0.02,0,0,0,0,0,0,1,0,137.56333333333427
0,0,132,0.006666666666666667,0.2033333333333331,0.03666666666666667,0.07999999999999997,0.06999999999999999,0.10333333333333326,0.0033333333333333335,0.0,0,0,1,1,1,0,0,1,138.55333333333428
0,0,133,0.0,0.20666666666666642,0.04,0.0833333333333333,0.07333333333333332,0.10666666666666659,0.006666666666666667,0.0,1,0,1,1,1,1,0,1,140.54000000000096
0,0,134,0.0033333333333333335,0.20999999999999974,0.043333333333333335,0.0,0.07666666666666665,0.10999999999999992,0.01,0.0033333333333333335,0,0,0,1,1,1,1,0,141.53000000000097
0,0,135,0.0,0.21333333333333307,0.04666666666666667,0.0033333333333333335,0.07999999999999997,0.11333333333333324,0.013333333333333334,0.0,1,0,0,1,0,0,0,1,143.52666666666764
0,0,136,0.0,0.2166666666666664,0.05,0.006666666666666667,0.0833333333333333,0.11666666666666657,0.016666666666666666,0.0033333333333333335,1,1,0,1,1,1,1,1,144.50666666666766
0,0,137,0.0033333333333333335,0.21999999999999972,0.05333333333333334,0.01,0.08666666666666663,0.1199999999999999,0.02,0.0,1,1,1,1,1,0,1,1,145.48666666666767
0,0,138,0.0,0.22333333333333305,0.05666666666666667,0.013333333333333334,0.08999999999999996,0.12333333333333323,0.023333333333333334,0.0033333333333333335,1,0,0,0,0,1,1,0,146.480000000001
0,0,139,0.0033333333333333335,0.22666666666666638,0.060000000000000005,0.0,0.0,0.12666666666666657,0.02666666666666667,0.006666666666666667,0,0,0,1,1,0,0,0,148.480000000001
0,0,140,0.006666666666666667,0.2299999999999997,0.06333333333333334,0.0033333333333333335,0.0033333333333333335,0.1299999999999999,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,149.480000000001
0,0,141,0.01,0.23333333333333303,0.06666666666666667,0.006666666666666667,0.006666666666666667,0.13333333333333322,0.03333333333333333,0.0033333333333333335,1,1,1,1,1,0,0,0,149.46333333333436
0,0,142,0.013333333333333334,0.23666666666666636,0.06999999999999999,0.01,0.01,0.13666666666666655,0.03666666666666667,0.0,0,0,0,1,1,0,1,1,150.45333333333437
0,0,143,0.0,0.23999999999999969,0.07333333333333332,0.013333333333333334,0.013333333333333334,0.13999999999999987,0.04,0.0033333333333333335,1,0,0,1,0,0,1,0,151.4466666666677
0,0,144,0.0,0.243333333333333,0.07666666666666665,0.016666666666666666,0.016666666666666666,0.1433333333333332,0.043333333333333335,0.006666666666666667,1,0,0,1,1,1,0,0,152.43666666666772
0,0,145,0.0033333333333333335,0.24666666666666634,0.0,0.02,0.02,0.14666666666666653,0.04666666666666667,0.01,0,0,1,0,1,1,0,0,153.43000000000106
0,0,146,0.0,0.24999999999999967,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.14999999999999986,0.05,0.0,1,0,0,0,1,0,1,1,155.4233333333344
0,0,147,0.0033333333333333335,0.253333333333333,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.15333333333333318,0.05333333333333334,0.0,0,1,1,1,1,1,0,1,156.40666666666775
