episode,step,agent_0,agent_1,agent_2,agent_3
0,32,0.09702476859092712,-0.2991282641887665,0.11454528570175171,0.014727897942066193
0,33,0.1008782684803009,-0.28558650612831116,0.1263786256313324,0.014807727187871933
0,34,0.10421210527420044,-0.27705004811286926,0.1152452826499939,0.014465894550085068
0,35,0.10653452575206757,-0.28320515155792236,0.11026988923549652,0.014199677854776382
0,36,0.10806986689567566,-0.2836768925189972,0.10772775113582611,0.014063451439142227
0,37,0.08970041573047638,-0.2762748897075653,0.10633158683776855,0.014019273221492767
0,38,0.09897632896900177,-0.2715233564376831,0.12148235738277435,0.014022942632436752
0,39,0.10219462215900421,-0.28015875816345215,0.11261633038520813,0.014043796807527542
0,40,0.10482542216777802,-0.2923276424407959,0.12535488605499268,0.022398900240659714
0,41,0.1067335307598114,-0.30014461278915405,0.13191860914230347,0.015228088945150375
0,42,0.10801668465137482,-0.2956562042236328,0.13580192625522614,0.015225730836391449
0,43,0.10905762016773224,-0.28351837396621704,0.12043653428554535,0.014797650277614594
0,44,0.10976414382457733,-0.2757599949836731,0.11308315396308899,0.014452435076236725
0,45,0.110242560505867,-0.2712129056453705,0.10909388959407806,0.014249909669160843
0,46,0.091112419962883,-0.2800828814506531,0.10694617033004761,0.02267562970519066
0,47,0.0998297780752182,-0.2824670076370239,0.12162499129772186,0.015228252857923508
0,48,0.0833902508020401,-0.276182621717453,0.112608402967453,0.015078846365213394
0,49,0.09438611567020416,-0.2831725776195526,0.12495152652263641,0.014581259340047836
0,50,0.0990142971277237,-0.2947480082511902,0.13137425482273102,0.022597786039114
0,51,0.10264793038368225,-0.29275739192962646,0.13519838452339172,0.015162482857704163
0,52,0.086097851395607,-0.2824718654155731,0.11995919048786163,0.015062138438224792
0,53,0.09641465544700623,-0.275838702917099,0.11259296536445618,0.014606412500143051
0,54,0.10051855444908142,-0.28301727771759033,0.10858437418937683,0.01427241787314415
0,55,0.08460335433483124,-0.28350916504859924,0.1069488525390625,0.014097660779953003
0,56,0.09538769721984863,-0.28704002499580383,0.12194406986236572,0.022562671452760696
0,57,0.09977363049983978,-0.2866188883781433,0.1299160122871399,0.01520010456442833
0,58,0.08407419919967651,-0.2889338433742523,0.11727046966552734,0.02421959489583969
0,59,0.07531556487083435,-0.29786360263824463,0.11135725677013397,0.01594305783510208
0,60,0.06874652206897736,-0.30357199907302856,0.10830701887607574,0.024514254182577133
0,61,0.0833926647901535,-0.30702993273735046,0.12268128991127014,0.015933770686388016
0,62,0.07245905697345734,-0.3003130555152893,0.11331258714199066,0.015323378145694733
0,63,0.08672362565994263,-0.2963787317276001,0.10925707221031189,0.023583941161632538
0,64,0.07521814107894897,-0.2920767068862915,0.10701854526996613,0.015397071838378906
0,65,0.08880749344825745,-0.2809792757034302,0.1057908833026886,0.01500023901462555
0,66,0.07661713659763336,-0.27407485246658325,0.10509185492992401,0.014412619173526764
0,67,0.07056096196174622,-0.2700934112071991,0.1046682670712471,0.014034010469913483
0,68,0.08520238101482391,-0.26791900396347046,0.10439199209213257,0.01385878399014473
0,69,0.09287108480930328,-0.2667922377586365,0.12003350257873535,0.013812828809022903
0,70,0.09860269725322723,-0.26625293493270874,0.11162975430488586,0.013831321150064468
0,71,0.10276065766811371,-0.2660377025604248,0.10804754495620728,0.013872325420379639
0,72,0.08647458255290985,-0.26599961519241333,0.10608276724815369,0.013913117349147797
0,73,0.09679454565048218,-0.2776108384132385,0.10501968860626221,0.0139433853328228
0,74,0.10074132680892944,-0.2907908260822296,0.104916512966156,0.013962987810373306
0,75,0.08466847240924835,-0.2991783022880554,0.10482074320316315,0.02202431857585907
0,76,0.07569427788257599,-0.3042609393596649,0.10471087694168091,0.023784205317497253
0,77,0.08841852843761444,-0.3072417974472046,0.10459698736667633,0.025013849139213562
0,78,0.09466184675693512,-0.3087528944015503,0.10448604822158813,0.016351714730262756
0,79,0.08052115142345428,-0.30079859495162964,0.10452383756637573,0.015345510095357895
0,80,0.0924411416053772,-0.28614264726638794,0.1044953465461731,0.014262299984693527
0,81,0.09790964424610138,-0.287761390209198,0.12037608027458191,0.02152831107378006
0,82,0.10205040872097015,-0.2968347668647766,0.11195214092731476,0.014388781040906906
0,83,0.10494361817836761,-0.29308372735977173,0.12496799230575562,0.01443886011838913
0,84,0.10703690350055695,-0.28183621168136597,0.1145029067993164,0.014138083904981613
0,85,0.10838808119297028,-0.28565409779548645,0.1098901778459549,0.022748522460460663
0,86,0.10922619700431824,-0.2853441834449768,0.12352696061134338,0.015090461820363998
0,87,0.10970990359783173,-0.27727270126342773,0.11369439959526062,0.014938365668058395
0,88,0.10995659232139587,-0.27209943532943726,0.10940094292163849,0.014476187527179718
0,89,0.11004741489887238,-0.2804635763168335,0.10704147815704346,0.014146782457828522
0,90,0.11003676056861877,-0.29249900579452515,0.10599827021360397,0.013978976756334305
0,91,0.09055055677890778,-0.30016863346099854,0.10541553795337677,0.022351961582899094
0,92,0.09891511499881744,-0.30482810735702515,0.12098415195941925,0.015004806220531464
0,93,0.10153917968273163,-0.3075609803199768,0.12933123111724854,0.014892105013132095
0,94,0.10378719866275787,-0.3091418147087097,0.13428248465061188,0.014535758644342422
0,95,0.08627672493457794,-0.31005996465682983,0.11956709623336792,0.023117758333683014
0,96,0.0955691784620285,-0.30198535323143005,0.12913793325424194,0.01541135460138321
0,97,0.09908391535282135,-0.2871243357658386,0.13387125730514526,0.01522020623087883
0,98,0.10274951159954071,-0.2778435945510864,0.11933258175849915,0.014729049056768417
0,99,0.10546191036701202,-0.2835598587989807,0.11241137981414795,0.014369677752256393
0,100,0.10732951760292053,-0.28387731313705444,0.1251625269651413,0.014176450669765472
0,101,0.10853324830532074,-0.2763727903366089,0.11473149061203003,0.014146517962217331
0,102,0.10926289856433868,-0.2715670168399811,0.11011847853660583,0.014180231839418411
0,103,0.10967053472995758,-0.26875039935112,0.12365345656871796,0.01421789824962616
0,104,0.11015380918979645,-0.2672092616558075,0.1307903528213501,0.014286946505308151
0,105,0.11042654514312744,-0.2664230167865753,0.11769331991672516,0.014357335865497589
0,106,0.11067132651805878,-0.2776455581188202,0.11153991520404816,0.02307571843266487
0,107,0.11077748239040375,-0.2908547818660736,0.12429425120353699,0.025040175765752792
0,108,0.09137918055057526,-0.2993004322052002,0.11405645310878754,0.01663549616932869
0,109,0.08012641966342926,-0.30439603328704834,0.1098337173461914,0.015971869230270386
0,110,0.07180143892765045,-0.3073768615722656,0.1075131744146347,0.015070833265781403
0,111,0.06609058380126953,-0.30909693241119385,0.1062600165605545,0.0144537054002285
0,112,0.08141230046749115,-0.30142199993133545,0.12152953445911407,0.01412232592701912
0,113,0.0898706465959549,-0.2967987060546875,0.12967811524868011,0.022540796548128128
0,114,0.09621642529964447,-0.2929862439632416,0.1345086693763733,0.015130531042814255
0,115,0.10062676668167114,-0.29236629605293274,0.13726931810379028,0.024155642837285995
0,116,0.10356518626213074,-0.30000001192092896,0.1387975662946701,0.01589641347527504
0,117,0.10546021163463593,-0.2959095537662506,0.13961298763751984,0.015424203127622604
0,118,0.10734023153781891,-0.2841081917285919,0.12247581779956818,0.014746230095624924
0,119,0.10856805741786957,-0.2766145169734955,0.11415672302246094,0.014293421059846878
0,120,0.10946671664714813,-0.28330618143081665,0.1096368134021759,0.014066245406866074
0,121,0.11000394821166992,-0.2836793065071106,0.12353792786598206,0.013986628502607346
0,122,0.11040711402893066,-0.28711527585983276,0.11386892199516296,0.022508442401885986
0,123,0.11061049997806549,-0.28647443652153015,0.12597671151161194,0.015121210366487503
0,124,0.11068001389503479,-0.2887294590473175,0.13218441605567932,0.015012606978416443
0,125,0.11065609753131866,-0.2976263463497162,0.13586843013763428,0.023513372987508774
0,126,0.09115773439407349,-0.29395198822021484,0.1204557865858078,0.015613634139299393
0,127,0.0800953209400177,-0.28259485960006714,0.11305321753025055,0.015296008437871933
0,128,0.09172095358371735,-0.2753235697746277,0.1090303510427475,0.01471571996808052
0,129,0.09710367023944855,-0.2822786569595337,0.10686062276363373,0.014312636107206345
0,130,0.10137791931629181,-0.2934563159942627,0.10596682131290436,0.02272406592965126
0,131,0.10443966090679169,-0.30068454146385193,0.10540038347244263,0.02453593537211418
0,132,0.08732591569423676,-0.29579582810401917,0.10502217710018158,0.016167085617780685
0,133,0.09728549420833588,-0.2834351360797882,0.12064695358276367,0.015498396009206772
0,134,0.10103370249271393,-0.2755565643310547,0.12905770540237427,0.014709148555994034
0,135,0.1040114164352417,-0.2709471583366394,0.1340571939945221,0.014241646975278854
0,136,0.10614070296287537,-0.2798246741294861,0.11940272152423859,0.022803299129009247
0,137,0.10756559669971466,-0.29209017753601074,0.12896467745304108,0.015147145837545395
0,138,0.08915433287620544,-0.2999950051307678,0.11655630171298981,0.02417406067252159
0,139,0.09813842177391052,-0.295560359954834,0.11087913811206818,0.015848536044359207
0,140,0.1011848896741867,-0.2937512993812561,0.10777610540390015,0.02449573203921318
0,141,0.10369791090488434,-0.2905937433242798,0.10608360171318054,0.01588921621441841
0,142,0.08683224022388458,-0.2802387773990631,0.10512436926364899,0.015243720263242722
0,143,0.07734714448451996,-0.2847915589809418,0.10454809665679932,0.023277010768651962
0,144,0.0898079127073288,-0.2952136993408203,0.10417857766151428,0.024637412279844284
0,145,0.0767500102519989,-0.30166512727737427,0.10392652451992035,0.025688618421554565
0,146,0.07030139863491058,-0.29648613929748535,0.10374478995800018,0.01645847037434578
0,147,0.08491119742393494,-0.29415515065193176,0.11942942440509796,0.015364110469818115
0,148,0.07383130490779877,-0.2911123037338257,0.11110982298851013,0.014269459992647171
0,149,0.08779594302177429,-0.28075212240219116,0.10754263401031494,0.013617176562547684
0,150,0.09482713043689728,-0.274222731590271,0.12162204086780548,0.013335932046175003
0,151,0.1000814437866211,-0.2704240083694458,0.11225789785385132,0.013283181935548782
0,152,0.08467495441436768,-0.26833677291870117,0.10813255608081818,0.013341721147298813
0,153,0.07601286470890045,-0.2672506868839264,0.1058630496263504,0.013439726084470749
0,154,0.08898420631885529,-0.27823135256767273,0.12055003643035889,0.013538923114538193
0,155,0.09531761705875397,-0.2918712794780731,0.12852109968662262,0.021451909095048904
0,156,0.08120886981487274,-0.29098349809646606,0.11597941815853119,0.014757145196199417
0,157,0.09301649034023285,-0.28148946166038513,0.11002682149410248,0.014934215694665909
0,158,0.09823478758335114,-0.27530908584594727,0.10677015781402588,0.01461118832230568
0,159,0.08313675224781036,-0.28275781869888306,0.10500817000865936,0.014334253966808319
0,160,0.09418337047100067,-0.2847450375556946,0.10508328676223755,0.014176923781633377
0,161,0.07991953194141388,-0.27800390124320984,0.10498613119125366,0.014109883457422256
0,162,0.07263645529747009,-0.2736111879348755,0.10484649240970612,0.014092665165662766
0,163,0.08659923076629639,-0.28212425112724304,0.12059654295444489,0.0140959732234478
0,164,0.09374938905239105,-0.28468847274780273,0.12906453013420105,0.014102865010499954
0,165,0.09927453100681305,-0.2887799143791199,0.11671479046344757,0.014216069132089615
0,166,0.10314370691776276,-0.29718589782714844,0.1277676671743393,0.014322370290756226
0,167,0.08659727871417999,-0.30286282300949097,0.11605827510356903,0.014395821839571
0,168,0.09664574265480042,-0.30635616183280945,0.127355694770813,0.014438025653362274
0,169,0.10043953359127045,-0.2995678186416626,0.13305124640464783,0.014473896473646164
0,170,0.10371644794940948,-0.28569966554641724,0.11898598074913025,0.014490768313407898
0,171,0.10606198012828827,-0.27697157859802246,0.12889088690280914,0.014484047889709473
0,172,0.10764817893505096,-0.27190834283828735,0.13379332423210144,0.014500826597213745
0,173,0.1088322252035141,-0.26912468671798706,0.1367339938879013,0.014509130269289017
0,174,0.1096256822347641,-0.2676633894443512,0.12092596292495728,0.01452023908495903
0,175,0.09078292548656464,-0.2669426500797272,0.1133071780204773,0.014520015567541122
0,176,0.07998165488243103,-0.2781258225440979,0.10916006565093994,0.02312859520316124
0,177,0.09160937368869781,-0.28160443902015686,0.12282310426235199,0.015612505376338959
0,178,0.09691044688224792,-0.2759851813316345,0.13009975850582123,0.01547536626458168
0,179,0.1012914627790451,-0.2722204923629761,0.13444606959819794,0.014987852424383163
0,180,0.10443390905857086,-0.2811988592147827,0.13694436848163605,0.014620073139667511
0,181,0.10656620562076569,-0.29386618733406067,0.13834843039512634,0.02315310761332512
0,182,0.10794587433338165,-0.29259034991264343,0.1391124427318573,0.015499640256166458
0,183,0.10879768431186676,-0.28272175788879395,0.1220693439245224,0.015319649130105972
0,184,0.10929100215435028,-0.2870575487613678,0.11371712386608124,0.023661579936742783
0,185,0.10954524576663971,-0.2859954833984375,0.12521138787269592,0.015620838850736618
0,186,0.09065242111682892,-0.28829285502433777,0.11439754068851471,0.015236776322126389
0,187,0.07979114353656769,-0.28736379742622375,0.11015935242176056,0.014620617032051086
0,188,0.09151439368724823,-0.2893006503582001,0.12384653091430664,0.014198172837495804
0,189,0.0778186172246933,-0.29805976152420044,0.11402270197868347,0.01406053826212883
0,190,0.09036785364151001,-0.3036774694919586,0.12619049847126007,0.014061715453863144
0,191,0.09626245498657227,-0.29812970757484436,0.13239865005016327,0.014120593667030334
0,192,0.10096366703510284,-0.28513842821121216,0.11863718926906586,0.014191024005413055
0,193,0.08525104820728302,-0.2876698970794678,0.11214801669120789,0.01424546167254448
0,194,0.0763363391160965,-0.29716917872428894,0.10875269770622253,0.014281932264566422
0,195,0.06960704922676086,-0.30336877703666687,0.1069418340921402,0.022835228592157364
0,196,0.0841575413942337,-0.3071529269218445,0.12187513709068298,0.015414882451295853
0,197,0.0918833464384079,-0.30076342821121216,0.1128675639629364,0.015266012400388718
0,198,0.09771914780139923,-0.28696054220199585,0.12533892691135406,0.014750923961400986
0,199,0.10179612040519714,-0.288874089717865,0.1317872852087021,0.01444246992468834
0,200,0.0854087769985199,-0.28848835825920105,0.11820699274539948,0.014313794672489166
0,201,0.09588368237018585,-0.2904631495475769,0.12832111120224,0.022963639348745346
0,202,0.08092623949050903,-0.29940831661224365,0.11623646318912506,0.02501711994409561
0,203,0.09260506927967072,-0.3051176965236664,0.11073042452335358,0.01655030995607376
0,204,0.09776633977890015,-0.3072136640548706,0.12420313060283661,0.01586642488837242
0,205,0.08267398178577423,-0.29986581206321716,0.1141989529132843,0.014967139810323715
0,206,0.09398986399173737,-0.29574188590049744,0.12618394196033478,0.02308737114071846
0,207,0.09886427223682404,-0.29202067852020264,0.11518733203411102,0.015256792306900024
0,208,0.10271717607975006,-0.2812039852142334,0.12665745615959167,0.015029843896627426
0,209,0.10548749566078186,-0.28541797399520874,0.1153886616230011,0.014527376741170883
0,210,0.08811675012111664,-0.2952744662761688,0.11052727699279785,0.01418326050043106
0,211,0.09777495265007019,-0.29225701093673706,0.12404239177703857,0.014015018939971924
0,212,0.10140861570835114,-0.281475305557251,0.1311313360929489,0.013962924480438232
0,213,0.08513137698173523,-0.2855544686317444,0.11794412136077881,0.013970259577035904
0,214,0.09562388062477112,-0.2856500744819641,0.12844078242778778,0.013999328017234802
0,215,0.0999683290719986,-0.27775004506111145,0.11644020676612854,0.014029368758201599
0,216,0.10341925919055939,-0.28378772735595703,0.12745721638202667,0.014050785452127457
0,217,0.08671315014362335,-0.28480955958366394,0.11587265133857727,0.014060456305742264
0,218,0.09689770638942719,-0.2775046229362488,0.11064915359020233,0.014058545231819153
0,219,0.08157001435756683,-0.2838497757911682,0.10778471827507019,0.014049623161554337
0,220,0.07355742156505585,-0.29512307047843933,0.10642887651920319,0.014037329703569412
0,221,0.0869855135679245,-0.30230122804641724,0.12163430452346802,0.022007476538419724
0,222,0.07486633956432343,-0.3066292405128479,0.11275993287563324,0.015097420662641525
0,223,0.088109090924263,-0.3091546893119812,0.10903429985046387,0.024159032851457596
0,224,0.0946185439825058,-0.30087268352508545,0.106972336769104,0.016000308096408844
0,225,0.0994785726070404,-0.2860819399356842,0.12184242904186249,0.015494275838136673
0,226,0.1028514951467514,-0.2768864333629608,0.12978464365005493,0.014773651957511902
0,227,0.10561160743236542,-0.28278258442878723,0.13450486958026886,0.014285009354352951
0,228,0.10743354260921478,-0.28385016322135925,0.13720524311065674,0.014028515666723251
0,229,0.10872069001197815,-0.28751587867736816,0.12113909423351288,0.013925720006227493
0,230,0.10951393842697144,-0.2967097759246826,0.13030199706554413,0.02226901799440384
0,231,0.10997070372104645,-0.30266714096069336,0.13471417129039764,0.024609070271253586
0,232,0.11019861698150635,-0.3062888979911804,0.11992104351520538,0.026261813938617706
0,233,0.09087023138999939,-0.30820757150650024,0.11289295554161072,0.027126658707857132
0,234,0.09940393269062042,-0.30936700105667114,0.12519238889217377,0.02746931090950966
0,235,0.10206407308578491,-0.3100590705871582,0.13161297142505646,0.0276605486869812
0,236,0.10432960093021393,-0.3104878067970276,0.11814740300178528,0.017344176769256592
0,237,0.0867706686258316,-0.31048694252967834,0.11203527450561523,0.015809770673513412
0,238,0.07658092677593231,-0.31058111786842346,0.10870896279811859,0.023616116493940353
0,239,0.06903184950351715,-0.30202674865722656,0.10689330101013184,0.015025462955236435
0,240,0.08374148607254028,-0.2968904972076416,0.10586496442556381,0.014520648866891861
0,241,0.09177561104297638,-0.2924041450023651,0.12129068374633789,0.013936217874288559
0,242,0.09786759316921234,-0.2811577320098877,0.12953349947929382,0.013680670410394669
0,243,0.08314774930477142,-0.27415934205055237,0.11703319847583771,0.01366393268108368
0,244,0.09441635012626648,-0.2814318537712097,0.11122205853462219,0.013742577284574509
0,245,0.09919245541095734,-0.28267401456832886,0.12442891299724579,0.013854298740625381
0,246,0.08385269343852997,-0.28668415546417236,0.1142657995223999,0.013964306563138962
0,247,0.09484536945819855,-0.2964586019515991,0.12630870938301086,0.014054883271455765
0,248,0.0993724912405014,-0.3026660084724426,0.13245224952697754,0.022611331194639206
0,249,0.10286037623882294,-0.30641427636146545,0.11864861845970154,0.015321098268032074
0,250,0.1053219884634018,-0.29932957887649536,0.12884631752967834,0.015282388776540756
0,251,0.10725247859954834,-0.29548823833465576,0.1338845044374466,0.014857407659292221
0,252,0.1085125058889389,-0.3014051914215088,0.11944398283958435,0.023366693407297134
0,253,0.10930271446704865,-0.3051914572715759,0.12914560735225677,0.02514098957180977
0,254,0.09038808941841125,-0.2986225485801697,0.11676903069019318,0.01654805615544319
0,255,0.07963849604129791,-0.29519686102867126,0.11112445592880249,0.01582794263958931
0,256,0.09136633574962616,-0.29171252250671387,0.1243945062160492,0.01491953432559967
0,257,0.07777930796146393,-0.2915380001068115,0.11429648101329803,0.01435188576579094
0,258,0.07110927999019623,-0.28958308696746826,0.10993018746376038,0.014082033187150955
0,259,0.08549849689006805,-0.28003281354904175,0.12362737953662872,0.013988256454467773
0,260,0.07424922287464142,-0.2849850356578827,0.11382003128528595,0.014025509357452393
0,261,0.08803035318851471,-0.2956158518791199,0.1096416562795639,0.022807713598012924
0,262,0.09485073387622833,-0.3018020987510681,0.12345930933952332,0.024823259562253952
0,263,0.0999024361371994,-0.30570143461227417,0.1307518482208252,0.016453713178634644
0,264,0.08435320854187012,-0.2990919351577759,0.11769570410251617,0.015830811113119125
0,265,0.0757073312997818,-0.28537049889564514,0.1115848571062088,0.014965400099754333
0,266,0.0693306177854538,-0.2875266969203949,0.10825766623020172,0.023153822869062424
0,267,0.08414962887763977,-0.28689491748809814,0.10646265745162964,0.015250805765390396
0,268,0.07321108877658844,-0.2784785330295563,0.10546080768108368,0.014960311353206635
0,269,0.08733531832695007,-0.2841840088367462,0.1207122802734375,0.014421921223402023
0,270,0.09445275366306305,-0.28511691093444824,0.11205773055553436,0.014136146754026413
0,271,0.09971188008785248,-0.2777327597141266,0.12459476292133331,0.0140407495200634
0,272,0.08448158204555511,-0.28401145339012146,0.11410954594612122,0.01402825117111206
0,273,0.07584166526794434,-0.295266330242157,0.10983705520629883,0.022670887410640717
0,274,0.06929874420166016,-0.293143630027771,0.1074637621641159,0.015239648520946503
0,275,0.08414550125598907,-0.29299449920654297,0.12217476963996887,0.015129044651985168
0,276,0.0920756608247757,-0.3007509708404541,0.13000108301639557,0.02329307049512863
0,277,0.07921071350574493,-0.30573201179504395,0.11727197468280792,0.025129567831754684
0,278,0.07219074666500092,-0.30875805020332336,0.11132098734378815,0.026426080614328384
0,279,0.08603931963443756,-0.3105362057685852,0.12421493232250214,0.027093064039945602
0,280,0.09315802156925201,-0.3032914400100708,0.11402340233325958,0.017249014228582382
0,281,0.09852266311645508,-0.28872573375701904,0.10951736569404602,0.01591624692082405
0,282,0.10226777195930481,-0.27965977787971497,0.1230594664812088,0.014675173908472061
0,283,0.10476671159267426,-0.2852120101451874,0.1133383959531784,0.02280830219388008
0,284,0.1063748449087143,-0.2846916913986206,0.10905273258686066,0.014837641268968582
0,285,0.08809517323970795,-0.28752368688583374,0.10668887197971344,0.023568015545606613
0,286,0.07732290029525757,-0.2968602776527405,0.10539356619119644,0.015305586159229279
0,287,0.08882944285869598,-0.3028544783592224,0.10515029728412628,0.023757975548505783
0,288,0.09436170756816864,-0.29709526896476746,0.12087400257587433,0.015364453196525574
0,289,0.07986214756965637,-0.2841215133666992,0.112322136759758,0.014880206435918808
0,290,0.09173811972141266,-0.28680193424224854,0.12504525482654572,0.023257829248905182
0,291,0.07829207181930542,-0.28630974888801575,0.11450019478797913,0.015199188143014908
0,292,0.09091918170452118,-0.2780281901359558,0.12622615694999695,0.014893971383571625
0,293,0.07782337069511414,-0.2838541865348816,0.11510863900184631,0.023274797946214676
0,294,0.09047175943851471,-0.2948768734931946,0.12649928033351898,0.02482670545578003
0,295,0.0963936597108841,-0.29251760244369507,0.11523470282554626,0.01618601754307747
0,296,0.10107482969760895,-0.2924218773841858,0.11014935374259949,0.015488550066947937
0,297,0.10434596240520477,-0.2897101640701294,0.1077132523059845,0.01462678611278534
0,298,0.10664951801300049,-0.2903415858745575,0.10635483264923096,0.022882629185914993
0,299,0.10813887417316437,-0.2884487509727478,0.12151102721691132,0.01501859724521637
1,0,0.0038123950362205505,-0.20246195793151855,0.08974871039390564,-0.004748063161969185
1,1,0.02931937947869301,-0.24752947688102722,0.09906002879142761,0.007484028115868568
1,2,0.06111413612961769,-0.27546727657318115,0.10234981775283813,0.013714754953980446
1,3,0.061374466866254807,-0.28152090311050415,0.10330638289451599,0.016647061333060265
1,4,0.08102552592754364,-0.28717929124832153,0.11970211565494537,0.017934435978531837
1,5,0.07279267907142639,-0.2977021038532257,0.11092188954353333,0.027104252949357033
1,6,0.08797189593315125,-0.3042595684528351,0.1235150694847107,0.02933533675968647
1,7,0.07661290466785431,-0.29928088188171387,0.11267906427383423,0.02078009583055973
1,8,0.09039242565631866,-0.28660231828689575,0.10776261985301971,0.01983002759516239
1,9,0.07811987400054932,-0.28921836614608765,0.10505124926567078,0.02774093486368656
1,10,0.09126858413219452,-0.2889608144760132,0.1196085512638092,0.019123120233416557
1,11,0.07851603627204895,-0.28071844577789307,0.11038677394390106,0.01839134283363819
1,12,0.09158694744110107,-0.2863738238811493,0.12273676693439484,0.017551900818943977
1,13,0.09784889221191406,-0.29735827445983887,0.11201788485050201,0.016993680968880653
1,14,0.08350196480751038,-0.2941765785217285,0.10757239162921906,0.016693448647856712
1,15,0.09518939256668091,-0.29371753334999084,0.10510280728340149,0.025123530998826027
1,16,0.10027730464935303,-0.291421115398407,0.10374411940574646,0.017709912732243538
1,17,0.10414117574691772,-0.29216527938842773,0.11899581551551819,0.017545213922858238
1,18,0.10684970021247864,-0.29060736298561096,0.12718020379543304,0.017042474821209908
1,19,0.1086532473564148,-0.281349241733551,0.13204288482666016,0.016819672659039497
1,20,0.11009065806865692,-0.2754468619823456,0.13482914865016937,0.01676531694829464
1,21,0.11106114089488983,-0.28320491313934326,0.13637663424015045,0.025686347857117653
1,22,0.11165827512741089,-0.28515949845314026,0.11954911053180695,0.01814507134258747
1,23,0.1119893342256546,-0.28925085067749023,0.11136387288570404,0.02724687196314335
1,24,0.1121373325586319,-0.2885807752609253,0.10691629350185394,0.018839025869965553
1,25,0.11216381192207336,-0.280047208070755,0.10451440513134003,0.018243471160531044
1,26,0.11211110651493073,-0.27457988262176514,0.1190752238035202,0.017469918355345726
1,27,0.09254473447799683,-0.28265273571014404,0.1100107878446579,0.026045167818665504
1,28,0.10094203054904938,-0.2948612570762634,0.12234906852245331,0.018140705302357674
1,29,0.10354244709014893,-0.2932004928588867,0.11170370876789093,0.01784953661262989
1,30,0.10630260407924652,-0.2935940623283386,0.12330006062984467,0.026290608569979668
1,31,0.10834565758705139,-0.30154186487197876,0.12934212386608124,0.028101706877350807
1,32,0.10975724458694458,-0.30664557218551636,0.13296553492546082,0.02945946343243122
1,33,0.11066076159477234,-0.30103594064712524,0.1350453794002533,0.019909808412194252
1,34,0.1114281564950943,-0.28787702322006226,0.1362011432647705,0.018709732219576836
1,35,0.09252537786960602,-0.2901374101638794,0.11923094093799591,0.02685379423201084
1,36,0.10145193338394165,-0.2995578646659851,0.11088539659976959,0.01824265904724598
1,37,0.10429365932941437,-0.3047564625740051,0.12345819175243378,0.01767645962536335
1,38,0.08740542829036713,-0.2991734445095062,0.11278389394283295,0.017011122778058052
1,39,0.07816934585571289,-0.2963704466819763,0.10799764096736908,0.016607796773314476
