episode,step,reward,action
0,184,-4.0,[1 0 0 1 0 0 0 1]
0,185,-11.0,[1 1 0 1 1 1 1 1]
0,186,-3.0,[0 0 0 1 0 0 0 1]
0,187,-3.0,[0 0 0 0 0 1 1 1]
0,188,-2.0,[1 0 1 0 0 0 0 0]
0,189,-3.0,[0 0 1 0 1 0 1 0]
0,190,-2.0,[0 0 1 0 0 0 1 0]
0,191,-4.0,[0 0 1 1 1 0 1 0]
0,192,-5.0,[0 1 0 1 1 1 1 0]
0,193,-5.0,[0 1 0 0 1 0 0 1]
0,194,-4.0,[1 0 1 0 1 1 0 0]
0,195,-3.0,[0 1 1 1 0 0 0 0]
0,196,-3.0,[1 0 0 0 1 0 1 0]
0,197,-4.0,[0 1 0 1 0 0 0 1]
0,198,-3.0,[0 1 0 1 1 0 0 0]
0,199,-5.0,[1 0 0 0 1 0 0 1]
0,200,-7.0,[0 1 1 1 0 1 1 1]
0,201,-9.0,[1 1 0 0 1 1 0 1]
0,202,-9.0,[1 1 1 1 0 0 0 1]
0,203,-9.0,[1 1 0 0 1 1 0 1]
0,204,-5.0,[0 1 1 0 0 1 0 1]
0,205,-12.0,[1 1 1 0 1 1 1 1]
0,206,-6.0,[0 0 0 1 1 0 1 1]
0,207,-4.0,[1 0 0 0 0 0 1 1]
0,208,-11.0,[1 1 0 1 1 1 1 1]
0,209,-5.0,[1 0 1 1 0 0 0 1]
0,210,-3.0,[0 0 0 1 0 0 0 1]
0,211,-6.0,[0 0 1 1 1 0 0 1]
0,212,-9.0,[1 1 0 1 1 0 1 1]
0,213,-1.0,[0 0 0 0 0 0 0 1]
0,214,-4.0,[0 1 1 1 0 0 1 0]
0,215,-3.0,[0 0 0 0 1 0 1 1]
0,216,-4.0,[1 1 0 1 0 0 0 0]
0,217,-4.0,[0 0 1 1 1 1 0 0]
0,218,-5.0,[1 0 1 1 1 1 0 0]
0,219,-6.0,[1 0 1 1 0 1 0 1]
0,220,-2.0,[0 0 0 0 1 0 1 0]
0,221,-1.0,[0 0 0 0 0 0 0 1]
0,222,-8.0,[1 1 1 0 0 1 0 1]
0,223,-3.0,[1 0 0 0 0 1 1 0]
0,224,-3.0,[1 1 0 0 0 0 0 0]
0,225,-7.0,[1 1 0 1 1 1 1 0]
0,226,-7.0,[1 0 0 0 1 1 0 1]
0,227,-8.0,[0 1 0 0 1 1 1 1]
0,228,-5.0,[0 0 1 1 1 1 1 0]
0,229,-5.0,[0 0 1 0 0 1 1 1]
0,230,-8.0,[0 1 1 1 1 0 1 1]
0,231,-9.0,[1 1 1 1 0 1 1 0]
0,232,-5.0,[0 1 1 1 0 1 1 0]
0,233,-3.0,[0 0 0 1 0 0 0 1]
0,234,-6.0,[1 0 1 0 1 0 0 1]
0,235,-9.0,[1 1 1 1 1 0 1 0]
0,236,-3.0,[1 0 1 0 1 0 0 0]
0,237,-6.0,[1 1 0 0 0 0 1 1]
0,238,-9.0,[0 1 1 0 1 1 1 1]
0,239,-5.0,[0 0 1 1 1 1 1 0]
0,240,-4.0,[0 1 1 1 0 1 0 0]
0,241,-5.0,[0 1 1 0 0 1 0 1]
0,242,-9.0,[0 1 0 1 1 1 1 1]
0,243,-3.0,[0 0 0 0 0 1 1 1]
0,244,-5.0,[0 0 0 1 1 0 0 1]
0,245,-8.0,[1 1 1 0 0 0 1 1]
0,246,-4.0,[0 0 1 1 1 1 0 0]
0,247,-7.0,[1 1 1 1 0 0 0 0]
0,248,-4.0,[1 0 0 0 0 1 0 1]
0,249,-6.0,[0 0 1 1 1 0 0 1]
0,250,-2.0,[0 0 0 1 0 0 1 0]
0,251,-5.0,[1 1 0 0 1 0 1 0]
0,252,-4.0,[0 1 0 1 1 0 1 0]
0,253,-6.0,[1 1 1 0 0 0 1 0]
0,254,-5.0,[0 0 1 1 1 1 1 0]
0,255,-10.0,[1 1 0 0 1 1 1 1]
0,256,-4.0,[0 0 0 1 1 1 1 0]
0,257,-5.0,[0 1 1 1 0 1 1 0]
0,258,-7.0,[0 0 1 1 1 0 1 1]
0,259,-3.0,[0 1 0 0 0 1 1 0]
0,260,-5.0,[1 0 1 1 1 0 1 0]
0,261,-9.0,[1 1 1 1 1 1 0 0]
0,262,-7.0,[0 1 0 1 1 0 1 1]
0,263,-5.0,[1 0 0 1 0 1 0 1]
0,264,-7.0,[0 1 1 1 1 0 0 1]
0,265,-4.0,[0 1 0 0 1 1 1 0]
0,266,-8.0,[1 1 1 1 0 1 0 0]
0,267,-10.0,[1 0 1 1 1 1 1 1]
0,268,-4.0,[1 0 1 0 0 0 0 1]
0,269,-3.0,[1 0 0 1 0 1 0 0]
0,270,-10.0,[0 1 1 1 1 1 1 1]
0,271,-6.0,[0 1 1 1 1 1 1 0]
0,272,-1.0,[0 0 0 1 0 0 0 0]
0,273,-10.0,[1 1 0 1 1 1 0 1]
0,274,-3.0,[0 1 0 0 1 1 0 0]
0,275,-3.0,[0 0 0 0 1 1 0 1]
0,276,-6.0,[0 1 0 1 0 1 1 1]
0,277,-9.0,[1 1 0 1 1 0 1 1]
0,278,-7.0,[1 1 1 1 0 0 0 0]
0,279,-5.0,[0 0 1 1 0 0 1 1]
0,280,-3.0,[1 0 1 1 0 0 0 0]
0,281,-4.0,[1 0 1 0 0 1 1 0]
0,282,-1.0,[0 0 0 0 0 0 0 1]
0,283,-5.0,[1 0 0 1 0 1 0 1]
0,284,-4.0,[0 0 0 1 0 1 0 1]
0,285,-9.0,[1 0 1 0 1 1 1 1]
0,286,-5.0,[0 1 1 1 0 0 0 1]
0,287,-5.0,[1 1 0 1 1 0 0 0]
0,288,-9.0,[0 0 1 1 1 1 1 1]
0,289,-4.0,[1 1 0 0 1 0 0 0]
0,290,-6.0,[0 0 1 0 1 0 1 1]
0,291,-6.0,[1 0 0 0 1 0 1 1]
0,292,-9.0,[1 1 1 1 1 0 1 0]
0,293,-4.0,[1 0 1 1 1 0 0 0]
0,294,-7.0,[1 1 0 0 0 1 1 1]
0,295,-3.0,[0 0 1 1 1 0 0 0]
0,296,-4.0,[1 0 1 0 1 1 0 0]
0,297,-6.0,[0 1 0 1 1 0 0 1]
0,298,-4.0,[1 0 0 1 0 1 1 0]
0,299,1761.9999999999993,[0 1 1 1 0 1 0 0]
1,0,-2.0,[1 0 0 0 0 1 0 0]
1,1,-5.0,[1 0 1 1 0 0 0 1]
1,2,-5.0,[0 0 0 1 0 1 1 1]
1,3,-4.0,[1 0 0 1 1 0 1 0]
1,4,-1.0,[0 0 0 0 0 0 0 1]
1,5,-7.0,[0 0 1 0 1 1 0 1]
1,6,-5.0,[1 1 0 1 0 1 0 0]
1,7,-5.0,[0 1 0 1 0 0 1 1]
1,8,-4.0,[1 0 1 0 0 1 1 0]
1,9,-7.0,[0 1 0 0 1 1 0 1]
1,10,-5.0,[1 0 1 1 0 1 1 0]
1,11,-3.0,[0 1 0 1 0 0 1 0]
1,12,-9.0,[1 1 0 0 1 1 0 1]
1,13,-5.0,[1 0 0 1 0 0 1 1]
1,14,-3.0,[1 0 0 1 0 0 1 0]
1,15,-4.0,[0 1 1 0 1 0 1 0]
1,16,-7.0,[1 0 0 0 1 1 0 1]
1,17,-5.0,[0 0 0 1 1 0 0 1]
1,18,-3.0,[0 0 0 0 1 1 1 0]
1,19,-6.0,[0 1 0 1 0 1 1 1]
1,20,-1.0,[0 0 0 0 1 0 0 0]
1,21,-4.0,[0 0 0 1 0 0 1 1]
1,22,-7.0,[0 1 1 0 1 0 1 1]
1,23,-3.0,[0 1 1 0 1 0 0 0]
1,24,-2.0,[1 0 1 0 0 0 0 0]
1,25,-5.0,[0 0 1 1 0 0 1 1]
1,26,-6.0,[1 1 0 1 1 1 0 0]
1,27,-3.0,[1 0 0 0 1 0 1 0]
1,28,-6.0,[1 0 1 0 0 1 1 1]
1,29,-4.0,[1 0 1 0 1 0 1 0]
1,30,-4.0,[0 1 1 1 0 0 1 0]
1,31,-6.0,[0 1 0 1 1 0 0 1]
1,32,-6.0,[1 1 0 1 1 1 0 0]
1,33,-11.0,[1 1 1 1 0 1 1 1]
1,34,-3.0,[1 0 1 0 0 1 0 0]
1,35,-5.0,[1 1 0 0 1 1 0 0]
1,36,-7.0,[1 1 1 1 0 0 0 0]
1,37,-5.0,[0 1 0 1 1 1 1 0]
1,38,-5.0,[0 0 1 0 0 1 1 1]
1,39,-8.0,[1 0 0 1 1 1 0 1]
1,40,-6.0,[1 0 1 1 0 0 1 1]
1,41,-11.0,[1 1 1 1 1 0 0 1]
1,42,-2.0,[0 0 0 0 1 0 0 1]
1,43,-9.0,[1 1 0 0 1 1 0 1]
1,44,-4.0,[1 0 1 1 0 1 0 0]
1,45,-10.0,[1 1 1 0 1 0 1 1]
1,46,-2.0,[0 0 1 0 1 0 0 0]
1,47,-7.0,[1 0 0 1 1 0 1 1]
1,48,-7.0,[0 0 1 0 1 1 0 1]
1,49,-8.0,[1 1 0 0 1 0 1 1]
1,50,-4.0,[0 1 0 0 1 1 1 0]
1,51,-5.0,[1 0 1 0 0 1 0 1]
1,52,-5.0,[0 0 0 1 1 0 0 1]
1,53,-3.0,[1 0 1 1 0 0 0 0]
1,54,-2.0,[0 1 0 0 0 0 1 0]
1,55,-5.0,[0 0 1 1 1 1 1 0]
1,56,-12.0,[1 1 1 0 1 1 1 1]
1,57,-3.0,[0 1 1 0 0 0 1 0]
1,58,-5.0,[1 1 0 0 0 1 1 0]
1,59,-4.0,[0 0 1 0 0 0 1 1]
1,60,-6.0,[1 1 1 0 0 0 1 0]
1,61,-9.0,[1 1 1 1 1 1 0 0]
1,62,-5.0,[1 0 0 1 0 1 0 1]
1,63,-5.0,[0 0 1 1 1 1 1 0]
1,64,-6.0,[0 0 1 1 0 1 1 1]
1,65,-10.0,[1 1 1 0 1 0 1 1]
1,66,-4.0,[1 0 0 0 1 1 1 0]
1,67,-5.0,[1 1 0 1 0 0 1 0]
1,68,-8.0,[1 1 1 1 1 0 0 0]
1,69,-7.0,[0 0 1 1 1 0 1 1]
1,70,-9.0,[1 1 1 1 1 1 0 0]
1,71,-1.0,[1 0 0 0 0 0 0 0]
1,72,-2.0,[1 0 0 0 1 0 0 0]
1,73,-9.0,[1 0 1 0 1 1 1 1]
1,74,-3.0,[0 1 0 1 0 0 1 0]
1,75,-4.0,[0 1 0 0 1 1 1 0]
1,76,-2.0,[0 0 1 0 0 0 1 0]
1,77,-3.0,[0 0 0 1 0 1 1 0]
1,78,-14.0,[1 1 1 1 1 1 1 1]
1,79,-9.0,[1 1 1 1 0 0 0 1]
1,80,-8.0,[0 1 1 0 1 1 0 1]
1,81,-10.0,[1 0 1 1 1 1 1 1]
1,82,-8.0,[0 1 1 1 1 0 1 1]
1,83,-3.0,[1 0 0 0 1 0 1 0]
1,84,-5.0,[1 0 1 0 1 1 1 0]
1,85,-4.0,[0 1 0 1 0 1 1 0]
1,86,-3.0,[0 0 1 0 1 0 1 0]
1,87,-4.0,[1 0 1 1 0 0 1 0]
1,88,-6.0,[1 1 0 1 1 1 0 0]
1,89,-9.0,[1 1 1 1 1 0 1 0]
1,90,-10.0,[1 1 0 0 1 1 1 1]
1,91,-6.0,[1 1 1 0 0 0 1 0]
1,92,-2.0,[0 1 0 0 0 1 0 0]
1,93,-3.0,[0 0 0 1 0 1 1 0]
1,94,-6.0,[0 1 0 0 1 0 1 1]
1,95,-8.0,[1 0 1 0 1 1 0 1]
1,96,-3.0,[0 0 1 0 0 1 1 0]
1,97,-8.0,[0 1 1 0 1 1 0 1]
1,98,-6.0,[1 0 1 0 0 1 1 1]
1,99,-5.0,[0 0 1 0 1 0 0 1]
1,100,-5.0,[0 0 1 0 1 0 0 1]
1,101,-1.0,[0 0 0 0 0 0 0 1]
1,102,-7.0,[1 0 0 1 1 0 1 1]
1,103,-9.0,[1 1 1 1 0 0 0 1]
1,104,-8.0,[1 1 0 1 1 0 0 1]
1,105,-5.0,[1 1 1 0 0 0 0 0]
1,106,-4.0,[0 1 0 1 1 0 1 0]
1,107,-2.0,[0 0 0 0 1 1 0 0]
1,108,-8.0,[0 0 1 0 1 1 1 1]
1,109,-3.0,[0 0 0 1 0 1 1 0]
1,110,-3.0,[0 0 0 0 1 1 1 0]
1,111,-9.0,[0 1 0 1 1 1 1 1]
1,112,-5.0,[1 0 0 1 0 1 0 1]
1,113,-3.0,[0 1 1 1 0 0 0 0]
1,114,-6.0,[0 1 1 1 0 1 0 1]
1,115,-9.0,[1 1 1 1 0 0 0 1]
1,116,-5.0,[1 0 0 1 0 0 1 1]
1,117,-2.0,[0 0 1 0 0 1 0 0]
1,118,-7.0,[1 0 1 1 0 1 1 1]
1,119,-6.0,[0 1 1 1 0 0 1 1]
1,120,-8.0,[1 1 1 1 0 0 1 0]
1,121,-8.0,[1 1 0 0 1 0 1 1]
1,122,-4.0,[1 0 0 1 0 0 0 1]
1,123,-4.0,[0 1 1 0 0 0 0 1]
1,124,-9.0,[1 1 0 1 1 0 1 1]
1,125,-5.0,[1 0 1 0 0 0 1 1]
1,126,-2.0,[0 0 1 0 0 1 0 0]
1,127,-6.0,[0 0 1 1 1 0 0 1]
1,128,-2.0,[0 1 1 0 0 0 0 0]
1,129,-4.0,[0 0 1 1 1 1 0 0]
1,130,-7.0,[1 0 1 0 1 0 1 1]
1,131,-6.0,[1 0 0 0 1 0 1 1]
1,132,-5.0,[0 0 1 0 0 1 1 1]
1,133,-11.0,[1 1 1 0 1 1 0 1]
1,134,-2.0,[0 1 0 0 1 0 0 0]
1,135,-8.0,[1 1 1 1 1 0 0 0]
1,136,-2.0,[0 1 1 0 0 0 0 0]
1,137,-3.0,[0 1 0 1 0 1 0 0]
1,138,-6.0,[0 0 1 1 1 0 0 1]
1,139,-3.0,[0 0 1 1 0 1 0 0]
1,140,-6.0,[0 0 0 1 1 0 1 1]
1,141,-5.0,[1 1 0 1 1 0 0 0]
1,142,-2.0,[1 0 0 1 0 0 0 0]
1,143,-3.0,[0 1 1 1 0 0 0 0]
1,144,-5.0,[1 0 1 1 1 0 1 0]
1,145,-9.0,[0 0 1 1 1 1 1 1]
1,146,-9.0,[1 1 0 1 1 0 1 1]
1,147,-5.0,[1 0 1 0 0 1 0 1]
1,148,-11.0,[1 1 1 1 1 0 0 1]
1,149,-8.0,[0 1 0 0 1 1 1 1]
1,150,-5.0,[0 1 1 0 0 0 1 1]
1,151,-3.0,[1 0 1 0 0 1 0 0]
1,152,-4.0,[0 1 1 1 1 0 0 0]
1,153,-7.0,[0 1 1 1 0 1 1 1]
1,154,-5.0,[0 0 1 1 0 1 0 1]
1,155,-10.0,[1 1 1 0 1 0 1 1]
1,156,-7.0,[0 0 1 1 1 0 1 1]
1,157,-4.0,[0 0 1 1 0 1 1 0]
1,158,-4.0,[0 1 0 0 0 1 0 1]
1,159,-6.0,[1 0 1 1 1 1 1 0]
1,160,-2.0,[1 0 0 0 0 1 0 0]
1,161,-4.0,[0 1 0 1 1 0 1 0]
1,162,-6.0,[1 1 1 0 0 1 0 0]
1,163,-5.0,[0 0 1 0 0 1 1 1]
1,164,-3.0,[1 0 0 0 1 0 1 0]
1,165,-2.0,[1 0 0 1 0 0 0 0]
1,166,-8.0,[1 1 1 1 0 1 0 0]
1,167,-6.0,[1 0 0 1 0 1 1 1]
1,168,-5.0,[0 1 0 1 0 0 1 1]
1,169,-4.0,[1 0 0 0 0 0 1 1]
1,170,-7.0,[0 0 0 1 1 1 0 1]
1,171,-2.0,[0 0 0 1 0 1 0 0]
1,172,-5.0,[1 1 0 1 0 0 1 0]
1,173,-1.0,[0 0 0 1 0 0 0 0]
1,174,-6.0,[1 0 1 0 0 1 1 1]
1,175,-5.0,[1 1 0 0 1 1 0 0]
1,176,-5.0,[0 0 1 0 0 1 1 1]
1,177,-9.0,[0 1 1 0 1 1 1 1]
1,178,-6.0,[1 1 1 0 0 0 1 0]
1,179,-8.0,[1 1 1 1 0 1 0 0]
1,180,-10.0,[1 1 1 1 0 0 1 1]
1,181,-2.0,[1 0 0 0 0 1 0 0]
1,182,-2.0,[0 1 0 0 0 1 0 0]
1,183,-6.0,[1 0 0 1 0 1 1 1]
1,184,-5.0,[1 0 0 0 0 1 1 1]
1,185,-4.0,[0 0 1 1 1 1 0 0]
1,186,-5.0,[0 1 0 1 1 1 1 0]
1,187,-4.0,[0 0 1 1 1 0 1 0]
1,188,-5.0,[0 0 1 0 0 1 1 1]
1,189,-3.0,[1 0 0 0 0 0 0 1]
1,190,-2.0,[0 0 0 0 0 1 1 0]
1,191,-2.0,[0 0 1 0 0 0 1 0]
1,192,-4.0,[0 0 1 1 1 1 0 0]
1,193,-6.0,[0 1 0 1 0 1 1 1]
1,194,-7.0,[0 1 1 1 0 1 1 1]
1,195,-10.0,[1 1 0 0 1 1 1 1]
1,196,-4.0,[1 1 0 0 0 0 1 0]
1,197,-3.0,[0 1 0 0 1 1 0 0]
1,198,-6.0,[1 0 1 1 0 1 0 1]
1,199,-9.0,[1 0 1 0 1 1 1 1]
1,200,-4.0,[0 0 0 1 0 0 1 1]
1,201,-14.0,[1 1 1 1 1 1 1 1]
1,202,-8.0,[1 1 1 1 1 0 0 0]
1,203,-4.0,[1 0 0 0 1 1 1 0]
1,204,-8.0,[1 1 0 1 0 1 1 1]
1,205,-9.0,[0 1 1 1 1 1 0 1]
1,206,-9.0,[0 1 0 1 1 1 1 1]
1,207,-4.0,[0 0 1 0 1 1 1 0]
1,208,-6.0,[1 1 1 0 1 0 0 0]
1,209,-1.0,[0 0 0 0 0 1 0 0]
1,210,-8.0,[0 0 0 1 1 1 1 1]
1,211,-4.0,[0 0 1 1 1 0 1 0]
1,212,-5.0,[1 1 0 1 0 1 0 0]
1,213,-5.0,[0 1 0 1 0 0 1 1]
1,214,-7.0,[1 1 0 1 1 1 1 0]
1,215,-1.0,[1 0 0 0 0 0 0 0]
1,216,-1.0,[0 0 0 0 1 0 0 0]
