,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,68,0.05,0.16333333333333316,0.2299999999999997,0.07333333333333332,0.006666666666666667,0.02666666666666667,0.08999999999999996,0.0,0,0,0,0,1,0,1,1,-125
0,0,69,0.05333333333333334,0.1666666666666665,0.23333333333333303,0.07666666666666665,0.01,0.030000000000000002,0.09333333333333328,0.0,0,0,0,0,1,0,0,1,-125
0,0,70,0.05666666666666667,0.16999999999999982,0.23666666666666636,0.07999999999999997,0.013333333333333334,0.03333333333333333,0.09666666666666661,0.0,0,0,0,1,0,1,1,1,-127
0,0,71,0.060000000000000005,0.17333333333333314,0.23999999999999969,0.0833333333333333,0.016666666666666666,0.03666666666666667,0.09999999999999994,0.0,0,1,0,0,1,0,0,1,-128
0,0,72,0.06333333333333334,0.17666666666666647,0.243333333333333,0.0,0.02,0.04,0.10333333333333326,0.0033333333333333335,0,0,0,1,1,1,1,0,-130
0,0,73,0.06666666666666667,0.1799999999999998,0.24666666666666634,0.0033333333333333335,0.023333333333333334,0.043333333333333335,0.10666666666666659,0.0,0,0,1,0,1,0,1,1,-132
0,0,74,0.06999999999999999,0.18333333333333313,0.24999999999999967,0.006666666666666667,0.02666666666666667,0.04666666666666667,0.10999999999999992,0.0,0,1,1,0,1,1,0,1,-135
0,0,75,0.07333333333333332,0.18666666666666645,0.0,0.01,0.030000000000000002,0.05,0.11333333333333324,0.0033333333333333335,0,0,1,0,1,1,0,0,-136
0,0,76,0.07666666666666665,0.18999999999999978,0.0033333333333333335,0.013333333333333334,0.03333333333333333,0.05333333333333334,0.11666666666666657,0.0,0,0,1,1,1,0,0,1,-138
0,0,77,0.07999999999999997,0.1933333333333331,0.006666666666666667,0.016666666666666666,0.03666666666666667,0.05666666666666667,0.1199999999999999,0.0,0,1,1,0,0,1,0,1,-140
0,0,78,0.0833333333333333,0.19666666666666643,0.01,0.02,0.04,0.060000000000000005,0.12333333333333323,0.0,0,1,1,0,0,1,1,1,-143
0,0,79,0.08666666666666663,0.19999999999999976,0.013333333333333334,0.023333333333333334,0.043333333333333335,0.06333333333333334,0.12666666666666657,0.0,0,0,1,0,1,0,0,1,-144
0,0,80,0.08999999999999996,0.2033333333333331,0.016666666666666666,0.02666666666666667,0.04666666666666667,0.06666666666666667,0.1299999999999999,0.0033333333333333335,0,1,1,1,1,0,1,0,-149
0,0,81,0.09333333333333328,0.20666666666666642,0.02,0.030000000000000002,0.05,0.06999999999999999,0.13333333333333322,0.0,0,1,0,0,1,0,0,1,-150
0,0,82,0.09666666666666661,0.20999999999999974,0.023333333333333334,0.03333333333333333,0.05333333333333334,0.07333333333333332,0.13666666666666655,0.0,0,0,0,1,1,0,1,1,-152
0,0,83,0.0,0.21333333333333307,0.02666666666666667,0.03666666666666667,0.05666666666666667,0.07666666666666665,0.13999999999999987,0.0,1,1,0,0,0,0,0,1,-151
0,0,84,0.0033333333333333335,0.2166666666666664,0.030000000000000002,0.04,0.060000000000000005,0.07999999999999997,0.1433333333333332,0.0,0,0,1,0,0,1,0,1,-152
0,0,85,0.006666666666666667,0.21999999999999972,0.03333333333333333,0.043333333333333335,0.06333333333333334,0.0833333333333333,0.14666666666666653,0.0,0,1,1,1,1,0,1,1,-156
0,0,86,0.0,0.22333333333333305,0.03666666666666667,0.04666666666666667,0.06666666666666667,0.08666666666666663,0.14999999999999986,0.0,1,1,0,0,0,1,1,1,-157
0,0,87,0.0,0.22666666666666638,0.04,0.05,0.06999999999999999,0.08999999999999996,0.15333333333333318,0.0,1,0,1,1,0,1,0,1,-158
0,0,88,0.0033333333333333335,0.2299999999999997,0.043333333333333335,0.05333333333333334,0.07333333333333332,0.09333333333333328,0.1566666666666665,0.0,0,1,1,0,0,0,1,1,-160
0,0,89,0.006666666666666667,0.23333333333333303,0.04666666666666667,0.05666666666666667,0.07666666666666665,0.09666666666666661,0.15999999999999984,0.0,0,1,1,0,0,0,1,1,-162
0,0,90,0.01,0.23666666666666636,0.05,0.060000000000000005,0.07999999999999997,0.09999999999999994,0.16333333333333316,0.0033333333333333335,0,1,0,1,1,1,1,1,-168
0,0,91,0.013333333333333334,0.0,0.05333333333333334,0.06333333333333334,0.0833333333333333,0.10333333333333326,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-166
0,0,92,0.016666666666666666,0.0033333333333333335,0.05666666666666667,0.06666666666666667,0.08666666666666663,0.10666666666666659,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,-168
0,0,93,0.02,0.006666666666666667,0.060000000000000005,0.06999999999999999,0.08999999999999996,0.10999999999999992,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-168
0,0,94,0.023333333333333334,0.01,0.06333333333333334,0.07333333333333332,0.09333333333333328,0.11333333333333324,0.01,0.0,0,1,0,0,0,1,1,1,-170
0,0,95,0.02666666666666667,0.0,0.06666666666666667,0.07666666666666665,0.09666666666666661,0.11666666666666657,0.013333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,-172
0,0,96,0.030000000000000002,0.0033333333333333335,0.06999999999999999,0.07999999999999997,0.09999999999999994,0.1199999999999999,0.016666666666666666,0.0,0,0,0,1,0,1,1,1,-174
0,0,97,0.03333333333333333,0.006666666666666667,0.07333333333333332,0.0833333333333333,0.10333333333333326,0.12333333333333323,0.02,0.0,0,0,1,1,0,0,0,1,-175
0,0,98,0.03666666666666667,0.01,0.07666666666666665,0.08666666666666663,0.10666666666666659,0.12666666666666657,0.023333333333333334,0.0,0,1,1,0,0,1,0,1,-177
0,0,99,0.04,0.0,0.07999999999999997,0.08999999999999996,0.10999999999999992,0.1299999999999999,0.02666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-176
0,0,100,0.0,0.0033333333333333335,0.0833333333333333,0.09333333333333328,0.11333333333333324,0.13333333333333322,0.030000000000000002,0.006666666666666667,1,0,1,0,1,1,1,1,-180
0,0,101,0.0033333333333333335,0.006666666666666667,0.08666666666666663,0.09666666666666661,0.11666666666666657,0.13666666666666655,0.03333333333333333,0.0,0,1,1,1,0,1,1,1,-184
0,0,102,0.006666666666666667,0.01,0.08999999999999996,0.09999999999999994,0.1199999999999999,0.13999999999999987,0.03666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-189
0,0,103,0.01,0.013333333333333334,0.09333333333333328,0.10333333333333326,0.12333333333333323,0.1433333333333332,0.04,0.0,0,1,1,1,1,0,0,1,-192
0,0,104,0.013333333333333334,0.016666666666666666,0.09666666666666661,0.10666666666666659,0.12666666666666657,0.14666666666666653,0.043333333333333335,0.0,0,1,1,1,0,0,0,1,-194
0,0,105,0.0,0.02,0.09999999999999994,0.10999999999999992,0.1299999999999999,0.14999999999999986,0.04666666666666667,0.0033333333333333335,1,0,0,1,1,1,1,1,-198
0,0,106,0.0033333333333333335,0.023333333333333334,0.10333333333333326,0.11333333333333324,0.13333333333333322,0.15333333333333318,0.05,0.0,0,0,0,0,0,0,1,1,-198
0,0,107,0.0,0.02666666666666667,0.10666666666666659,0.11666666666666657,0.13666666666666655,0.1566666666666665,0.05333333333333334,0.0,1,0,0,1,1,0,1,1,-199
0,0,108,0.0,0.030000000000000002,0.10999999999999992,0.1199999999999999,0.13999999999999987,0.15999999999999984,0.05666666666666667,0.0,1,0,1,0,0,1,0,1,-199
0,0,109,0.0033333333333333335,0.03333333333333333,0.11333333333333324,0.12333333333333323,0.1433333333333332,0.16333333333333316,0.060000000000000005,0.0,0,1,0,0,0,0,1,1,-200
0,0,110,0.006666666666666667,0.0,0.11666666666666657,0.12666666666666657,0.14666666666666653,0.1666666666666665,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-198
0,0,111,0.01,0.0033333333333333335,0.1199999999999999,0.1299999999999999,0.14999999999999986,0.16999999999999982,0.0033333333333333335,0.0,0,1,0,1,0,1,1,1,-201
0,0,112,0.013333333333333334,0.006666666666666667,0.12333333333333323,0.13333333333333322,0.15333333333333318,0.17333333333333314,0.006666666666666667,0.0,0,1,1,1,0,1,0,1,-204
0,0,113,0.016666666666666666,0.01,0.12666666666666657,0.13666666666666655,0.1566666666666665,0.17666666666666647,0.01,0.0,0,0,0,1,0,0,0,1,-204
0,0,114,0.02,0.013333333333333334,0.1299999999999999,0.13999999999999987,0.15999999999999984,0.1799999999999998,0.013333333333333334,0.0,0,0,1,0,1,1,0,1,-206
0,0,115,0.023333333333333334,0.016666666666666666,0.13333333333333322,0.1433333333333332,0.16333333333333316,0.18333333333333313,0.016666666666666666,0.0,0,1,1,1,1,1,0,1,-210
0,0,116,0.02666666666666667,0.02,0.13666666666666655,0.14666666666666653,0.1666666666666665,0.18666666666666645,0.02,0.0,0,1,0,1,0,1,0,1,-212
0,0,117,0.030000000000000002,0.023333333333333334,0.13999999999999987,0.14999999999999986,0.16999999999999982,0.18999999999999978,0.023333333333333334,0.0,0,0,0,1,0,0,0,1,-212
0,0,118,0.03333333333333333,0.02666666666666667,0.1433333333333332,0.15333333333333318,0.17333333333333314,0.1933333333333331,0.02666666666666667,0.0,0,0,0,1,0,1,1,1,-214
0,0,119,0.03666666666666667,0.030000000000000002,0.14666666666666653,0.1566666666666665,0.17666666666666647,0.19666666666666643,0.030000000000000002,0.0,0,0,0,1,0,0,0,1,-214
0,0,120,0.04,0.03333333333333333,0.14999999999999986,0.15999999999999984,0.1799999999999998,0.19999999999999976,0.03333333333333333,0.0,0,1,1,0,0,1,0,1,-216
0,0,121,0.043333333333333335,0.0,0.15333333333333318,0.16333333333333316,0.18333333333333313,0.2033333333333331,0.03666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,0,-218
0,0,122,0.04666666666666667,0.0033333333333333335,0.1566666666666665,0.1666666666666665,0.18666666666666645,0.20666666666666642,0.04,0.0,0,1,0,1,1,1,0,1,-221
0,0,123,0.05,0.006666666666666667,0.15999999999999984,0.16999999999999982,0.18999999999999978,0.20999999999999974,0.043333333333333335,0.0,0,1,1,1,0,0,1,1,-224
0,0,124,0.05333333333333334,0.01,0.16333333333333316,0.17333333333333314,0.1933333333333331,0.21333333333333307,0.04666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,1,-230
0,0,125,0.05666666666666667,0.013333333333333334,0.1666666666666665,0.17666666666666647,0.19666666666666643,0.2166666666666664,0.05,0.0,0,1,0,0,1,0,1,1,-232
0,0,126,0.060000000000000005,0.016666666666666666,0.16999999999999982,0.1799999999999998,0.19999999999999976,0.21999999999999972,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-233
0,0,127,0.06333333333333334,0.02,0.17333333333333314,0.18333333333333313,0.2033333333333331,0.22333333333333305,0.0033333333333333335,0.0,0,1,0,1,0,1,0,1,-235
0,0,128,0.06666666666666667,0.023333333333333334,0.17666666666666647,0.18666666666666645,0.20666666666666642,0.22666666666666638,0.006666666666666667,0.0,0,1,0,1,0,1,1,1,-238
0,0,129,0.06999999999999999,0.02666666666666667,0.1799999999999998,0.18999999999999978,0.20999999999999974,0.2299999999999997,0.01,0.0,0,0,0,1,0,1,0,1,-239
0,0,130,0.07333333333333332,0.030000000000000002,0.18333333333333313,0.1933333333333331,0.21333333333333307,0.23333333333333303,0.013333333333333334,0.0,0,0,0,0,0,0,0,1,-238
0,0,131,0.07666666666666665,0.03333333333333333,0.18666666666666645,0.19666666666666643,0.2166666666666664,0.23666666666666636,0.016666666666666666,0.0,0,0,0,1,1,0,1,1,-240
0,0,132,0.07999999999999997,0.03666666666666667,0.18999999999999978,0.19999999999999976,0.21999999999999972,0.23999999999999969,0.02,0.0033333333333333335,0,1,0,1,1,1,0,0,-244
0,0,133,0.0833333333333333,0.04,0.1933333333333331,0.2033333333333331,0.22333333333333305,0.243333333333333,0.023333333333333334,0.0,0,1,0,0,1,1,0,1,-246
0,0,134,0.08666666666666663,0.043333333333333335,0.19666666666666643,0.20666666666666642,0.22666666666666638,0.24666666666666634,0.02666666666666667,0.0,0,0,1,1,1,0,0,1,-248
0,0,135,0.08999999999999996,0.04666666666666667,0.19999999999999976,0.20999999999999974,0.2299999999999997,0.24999999999999967,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-250
0,0,136,0.09333333333333328,0.05,0.2033333333333331,0.21333333333333307,0.23333333333333303,0.253333333333333,0.0033333333333333335,0.0,0,1,1,1,0,1,1,1,-254
0,0,137,0.0,0.05333333333333334,0.20666666666666642,0.2166666666666664,0.23666666666666636,0.2566666666666664,0.006666666666666667,0.0,1,0,0,0,0,1,0,1,-253
0,0,138,0.0033333333333333335,0.05666666666666667,0.20999999999999974,0.21999999999999972,0.23999999999999969,0.25999999999999973,0.01,0.0,0,1,1,0,1,0,0,1,-255
0,0,139,0.006666666666666667,0.060000000000000005,0.21333333333333307,0.22333333333333305,0.243333333333333,0.2633333333333331,0.013333333333333334,0.0,0,0,0,0,1,1,0,1,-256
0,0,140,0.01,0.06333333333333334,0.2166666666666664,0.22666666666666638,0.24666666666666634,0.26666666666666644,0.016666666666666666,0.0,0,1,1,1,1,0,0,1,-259
0,0,141,0.013333333333333334,0.06666666666666667,0.21999999999999972,0.2299999999999997,0.24999999999999967,0.2699999999999998,0.02,0.0,0,1,1,0,0,1,0,1,-261
0,0,142,0.016666666666666666,0.06999999999999999,0.22333333333333305,0.23333333333333303,0.253333333333333,0.27333333333333315,0.023333333333333334,0.0,0,0,0,0,1,0,1,1,-262
0,0,143,0.02,0.07333333333333332,0.22666666666666638,0.23666666666666636,0.2566666666666664,0.2766666666666665,0.02666666666666667,0.0,0,1,1,1,1,0,1,1,-266
0,0,144,0.023333333333333334,0.07666666666666665,0.2299999999999997,0.23999999999999969,0.25999999999999973,0.27999999999999986,0.030000000000000002,0.0,0,0,1,0,0,0,1,1,-267
0,0,145,0.0,0.07999999999999997,0.23333333333333303,0.243333333333333,0.2633333333333331,0.2833333333333332,0.03333333333333333,0.0,1,1,0,0,0,1,1,1,-268
0,0,146,0.0033333333333333335,0.0833333333333333,0.23666666666666636,0.24666666666666634,0.26666666666666644,0.28666666666666657,0.03666666666666667,0.0,0,1,1,1,0,1,1,1,-272
0,0,147,0.006666666666666667,0.08666666666666663,0.23999999999999969,0.24999999999999967,0.2699999999999998,0.2899999999999999,0.04,0.0,0,0,1,0,0,0,1,1,-273
0,0,148,0.01,0.08999999999999996,0.243333333333333,0.253333333333333,0.27333333333333315,0.2933333333333333,0.043333333333333335,0.0033333333333333335,0,1,0,1,1,1,1,1,-279
0,0,149,0.013333333333333334,0.09333333333333328,0.24666666666666634,0.2566666666666664,0.2766666666666665,0.29666666666666663,0.04666666666666667,0.0,0,1,0,1,1,0,0,1,-281
0,0,150,0.016666666666666666,0.09666666666666661,0.24999999999999967,0.25999999999999973,0.27999999999999986,0.3,0.05,0.0,0,0,0,0,1,0,0,1,-281
0,0,151,0.02,0.09999999999999994,0.253333333333333,0.2633333333333331,0.2833333333333332,0.30333333333333334,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,1,-286
0,0,152,0.0,0.10333333333333326,0.2566666666666664,0.26666666666666644,0.28666666666666657,0.3066666666666667,0.05666666666666667,0.0,1,1,0,1,1,1,0,1,-288
0,0,153,0.0033333333333333335,0.10666666666666659,0.25999999999999973,0.2699999999999998,0.2899999999999999,0.31000000000000005,0.060000000000000005,0.0,0,1,0,0,1,1,0,1,-290
0,0,154,0.006666666666666667,0.10999999999999992,0.2633333333333331,0.27333333333333315,0.2933333333333333,0.3133333333333334,0.06333333333333334,0.0033333333333333335,0,0,1,1,1,1,1,1,-296
