episode,step,agent_0,agent_1,agent_2,agent_3
0,175,0.027410931885242462,-0.09144645929336548,-0.0033164918422698975,0.006325960159301758
0,176,0.02574472874403,-0.08024431765079498,-0.0019309893250465393,0.004894569516181946
0,177,0.030813967809081078,-0.09244342148303986,-0.011205717921257019,0.004822835326194763
0,178,0.02846527472138405,-0.08077496290206909,-0.00046718865633010864,0.005429089069366455
0,179,0.026478957384824753,-0.09249670803546906,0.00019823014736175537,0.005720809102058411
0,180,0.03133481740951538,-0.0806688517332077,-0.009922482073307037,0.004442498087882996
0,181,0.028841271996498108,-0.07674627751111984,0.0003513246774673462,0.004527971148490906
0,182,0.032907743006944656,-0.07501814514398575,-0.010611124336719513,0.005109846591949463
0,183,0.029831580817699432,-0.09000289440155029,-0.0006573796272277832,0.005215957760810852
0,184,0.027347274124622345,-0.07957809418439865,-0.011330872774124146,0.00414450466632843
0,185,0.025771496817469597,-0.07624270021915436,-0.0012425780296325684,0.004362374544143677
0,186,0.02481423132121563,-0.09024401754140854,-0.0004654303193092346,0.005149394273757935
0,187,0.030353162437677383,-0.09458547830581665,-0.010161668062210083,0.005793482065200806
0,188,0.03414095938205719,-0.08141683042049408,-0.010626077651977539,0.006383806467056274
0,189,0.030738065019249916,-0.09185397624969482,-0.01261378824710846,0.0061575621366500854
0,190,0.027844073250889778,-0.08084386587142944,-0.014524757862091064,0.005027100443840027
0,191,0.026017898693680763,-0.07727423310279846,-0.005913436412811279,0.005133643746376038
0,192,0.03112439252436161,-0.07572736591100693,-0.015267372131347656,0.0058287084102630615
0,193,0.02876228839159012,-0.07517114281654358,-0.014746606349945068,0.006609231233596802
0,194,0.03288104012608528,-0.09073925018310547,-0.015440836548805237,0.007294610142707825
0,195,0.029818184673786163,-0.09578706324100494,-0.016387805342674255,0.007847249507904053
0,196,0.027344083413481712,-0.09843946248292923,-0.007222309708595276,0.008156821131706238
0,197,0.025760609656572342,-0.09924067556858063,-0.005260936915874481,0.006945699453353882
0,198,0.024823414161801338,-0.09922689944505692,-0.002172425389289856,0.003816366195678711
0,199,0.024258654564619064,-0.0989057868719101,-0.011051036417484283,0.0036870837211608887
0,200,0.02389378473162651,-0.09889980405569077,-0.011054553091526031,0.004507675766944885
0,201,0.02364201471209526,-0.0835946798324585,-0.012763597071170807,0.005496755242347717
0,202,0.023518970236182213,-0.09359664469957352,-0.004283316433429718,0.00595836341381073
0,203,0.02332095429301262,-0.09628822654485703,-0.014231465756893158,0.005622968077659607
0,204,0.023172477260231972,-0.08258387446403503,-0.003606252372264862,0.0031057894229888916
0,205,0.023095570504665375,-0.07775241881608963,-0.0021315813064575195,0.0032210201025009155
0,206,0.023016270250082016,-0.09143532812595367,0.00018678605556488037,0.004041805863380432
0,207,0.02902388386428356,-0.09572294354438782,-0.009463697671890259,0.0031218230724334717
0,208,0.027302172034978867,-0.08246845006942749,0.001040816307067871,0.0036596208810806274
0,209,0.0318235382437706,-0.07764327526092529,-0.010238125920295715,0.00456199049949646
0,210,0.02906959131360054,-0.09114952385425568,-0.0003964453935623169,0.0049176812171936035
0,211,0.026798054575920105,-0.08007527887821198,5.760788917541504e-05,0.003968983888626099
0,212,0.02537591941654682,-0.0921022891998291,-0.010014235973358154,0.004254445433616638
0,213,0.024531060829758644,-0.08110210299491882,0.0002618655562400818,0.003058508038520813
0,214,0.024045199155807495,-0.07749602198600769,-0.010610558092594147,0.003603145480155945
0,215,0.023717831820249557,-0.0758918970823288,-0.01129324734210968,0.004681378602981567
0,216,0.023484738543629646,-0.07528090476989746,-0.013039402663707733,0.00574880838394165
0,217,0.02330469712615013,-0.07509622722864151,-0.004638075828552246,0.006631955504417419
0,218,0.023190580308437347,-0.07505496591329575,-0.0034223198890686035,0.0069120824337005615
0,219,0.02917751856148243,-0.07503703236579895,-0.012120507657527924,0.007158219814300537
0,220,0.03331419825553894,-0.09062711894512177,-0.011783026158809662,0.007402434945106506
0,221,0.030155237764120102,-0.0804746076464653,-0.002687126398086548,0.007622450590133667
0,222,0.02743418887257576,-0.0924779549241066,-0.0019882619380950928,0.007552161812782288
0,223,0.02573443204164505,-0.08087082207202911,-0.011502102017402649,0.007490754127502441
0,224,0.024772701784968376,-0.07680472731590271,-0.011650271713733673,0.007524162530899048
0,225,0.030407991260290146,-0.07493884861469269,-0.013191819190979004,0.007613524794578552
0,226,0.02830815687775612,-0.08975556492805481,-0.004637524485588074,0.007009640336036682
0,227,0.02640470489859581,-0.09445741772651672,-0.014336064457893372,0.005356907844543457
0,228,0.0312771201133728,-0.08256319165229797,-0.014150798320770264,0.0051018595695495605
0,229,0.03474365919828415,-0.09371793270111084,-0.015211999416351318,0.0055878013372421265
0,230,0.031116606667637825,-0.08160480856895447,-0.006140127778053284,0.006245017051696777
0,231,0.028107034042477608,-0.07749859243631363,-0.004473865032196045,0.006589680910110474
0,232,0.02621437981724739,-0.09136076271533966,-0.0130295529961586,0.006852760910987854
0,233,0.031283117830753326,-0.09619338810443878,-0.012650683522224426,0.007118254899978638
0,234,0.028857845813035965,-0.09825913608074188,-0.013907082378864288,0.006574183702468872
0,235,0.026814084500074387,-0.09909676760435104,-0.01534629613161087,0.006400391459465027
0,236,0.03162116929888725,-0.08411908149719238,-0.016536802053451538,0.0037929415702819824
0,237,0.029040271416306496,-0.09396319091320038,-0.007388755679130554,0.003947243094444275
0,238,0.02685893513262272,-0.09659300744533539,-0.016161203384399414,0.00453794002532959
0,239,0.03159777820110321,-0.082845039665699,-0.01536387950181961,0.005356445908546448
0,240,0.029014037922024727,-0.07790924608707428,-0.015966542065143585,0.006146356463432312
0,241,0.02685675397515297,-0.07578304409980774,-0.006661072373390198,0.00679488480091095
0,242,0.02543332241475582,-0.07503944635391235,-0.015657097101211548,0.007031083106994629
0,243,0.024595534428954124,-0.09060201793909073,-0.014968588948249817,0.007242143154144287
0,244,0.024066202342510223,-0.09612338244915009,-0.005343437194824219,0.006661579012870789
0,245,0.02372371405363083,-0.08327257633209229,-0.014776073396205902,0.005161747336387634
0,246,0.02961547300219536,-0.0784066841006279,-0.01439976692199707,0.005003035068511963
0,247,0.027744442224502563,-0.09181178361177444,-0.015255704522132874,0.005235522985458374
0,248,0.02599170431494713,-0.08101844787597656,-0.01624429225921631,0.004154667258262634
0,249,0.024825679138302803,-0.07754061371088028,-0.007101893424987793,0.004506528377532959
0,250,0.024148214608430862,-0.07597728073596954,-0.01590549945831299,0.005405604839324951
0,251,0.02378840371966362,-0.0753616988658905,-0.004759177565574646,0.006336882710456848
0,252,0.029636073857545853,-0.07515846192836761,-0.013830229640007019,0.007126331329345703
0,253,0.02775702252984047,-0.0750984251499176,-0.013374678790569305,0.00774739682674408
0,254,0.026010101661086082,-0.07506584376096725,-0.014325648546218872,0.00822538137435913
0,255,0.024842742830514908,-0.07501990348100662,-0.015450865030288696,0.008596956729888916
0,256,0.030299192294478416,-0.09055523574352264,-0.016401104629039764,0.008895054459571838
0,257,0.028185147792100906,-0.09556102007627487,-0.017247095704078674,0.009144946932792664
0,258,0.03243282809853554,-0.08332638442516327,-0.01803683489561081,0.009364426136016846
0,259,0.02949727512896061,-0.09410486370325089,-0.008544370532035828,0.009565427899360657
0,260,0.03327721357345581,-0.09711246192455292,-0.016960307955741882,0.007875293493270874
0,261,0.036004506051540375,-0.08323556184768677,-0.015873074531555176,0.005892232060432434
0,262,0.03190503269433975,-0.09352243691682816,-0.00604972243309021,0.005534902215003967
0,263,0.028618354350328445,-0.0810960978269577,-0.015043646097183228,0.0057535320520401
0,264,0.0328117311000824,-0.09250650554895401,-0.014431022107601166,0.005614176392555237
0,265,0.02984578162431717,-0.08055473864078522,-0.015156105160713196,0.004511043429374695
0,266,0.027462391182780266,-0.07664206624031067,-0.006101816892623901,0.004725605249404907
0,267,0.03206140920519829,-0.0749417245388031,-0.015143603086471558,0.005241572856903076
0,268,0.0353211984038353,-0.07431606948375702,-0.01448369026184082,0.005901053547859192
0,269,0.03153487294912338,-0.08977267146110535,-0.005107954144477844,0.005873098969459534
0,270,0.028400549665093422,-0.07954283803701401,-0.003491237759590149,0.0046268850564956665
0,271,0.026426412165164948,-0.07622897624969482,-0.0007956475019454956,0.0046081095933914185
0,272,0.03144033998250961,-0.09018898010253906,-0.009836465120315552,0.004861205816268921
0,273,0.028988920152187347,-0.09450596570968628,0.0007281601428985596,0.005163237452507019
0,274,0.02688690461218357,-0.09626257419586182,0.001245640218257904,0.00268380343914032
0,275,0.02548370510339737,-0.09670717269182205,-0.008749224245548248,0.00292108952999115
0,276,0.030770275741815567,-0.09828177839517593,-0.009566277265548706,0.0038616210222244263
0,277,0.03440384566783905,-0.08341438323259354,-0.011966675519943237,0.003130510449409485
0,278,0.036832571029663086,-0.09353194385766983,-0.014147646725177765,0.004240706562995911
0,279,0.0323873795568943,-0.09625552594661713,-0.005694232881069183,0.003179118037223816
0,280,0.035081617534160614,-0.08233510702848434,-0.015154808759689331,0.0035400837659835815
0,281,0.031185351312160492,-0.09294430911540985,-0.014687404036521912,0.0042655616998672485
0,282,0.03445795550942421,-0.08103039860725403,-0.015410512685775757,0.0034645944833755493
0,283,0.03688308596611023,-0.07723213732242584,-0.01628705859184265,0.00403943657875061
0,284,0.03851727396249771,-0.09136611223220825,-0.01703493297100067,0.005045726895332336
0,285,0.033535800874233246,-0.08049795776605606,-0.007766842842102051,0.004156097769737244
0,286,0.035941723734140396,-0.09265808761119843,-0.016214363276958466,0.005319058895111084
0,287,0.03782391548156738,-0.0810050219297409,-0.015167616307735443,0.004017695784568787
0,288,0.03313983976840973,-0.0926273986697197,-0.005579814314842224,0.005541026592254639
0,289,0.035714998841285706,-0.08078114688396454,-0.014530688524246216,0.003617018461227417
0,290,0.031671956181526184,-0.07681393623352051,-0.0036702752113342285,0.003785073757171631
0,291,0.02860063686966896,-0.07505834102630615,-0.0020266473293304443,0.00455726683139801
0,292,0.032879285514354706,-0.0743902400135994,-0.010846629738807678,0.005384907126426697
0,293,0.029927659779787064,-0.08981030434370041,-0.010697394609451294,0.006132110953330994
0,294,0.027509737759828568,-0.09589508175849915,-0.0018366724252700806,0.006028845906257629
0,295,0.025908254086971283,-0.09839785099029541,-0.012669987976551056,0.00476565957069397
0,296,0.02492813766002655,-0.08424822986125946,-0.013130217790603638,0.004772841930389404
0,297,0.024349192157387733,-0.07870189100503922,-0.004216834902763367,0.005412086844444275
0,298,0.023917943239212036,-0.09188498556613922,-0.003032088279724121,0.005256488919258118
0,299,0.023615628480911255,-0.08067867159843445,-0.012085363268852234,0.004163831472396851
1,0,0.039938297122716904,-0.06736399233341217,0.025716334581375122,-0.07108526676893234
1,1,0.035896845161914825,-0.08818943798542023,0.007779888808727264,-0.034315720200538635
1,2,0.03133656457066536,-0.08133143186569214,0.0013417825102806091,-0.01636216789484024
1,3,0.03460739552974701,-0.09448999166488647,-0.01044008880853653,-0.00557217001914978
1,4,0.031248893588781357,-0.09837301075458527,-0.0018486008048057556,0.000916212797164917
1,5,0.028683068230748177,-0.09989623725414276,-0.0016148164868354797,0.00402282178401947
1,6,0.0332905650138855,-0.10022091865539551,-0.011806413531303406,0.003118261694908142
1,7,0.03662522882223129,-0.10001097619533539,-0.012645021080970764,0.0050688982009887695
1,8,0.03884849697351456,-0.09962326288223267,-0.014725379645824432,0.0042649805545806885
1,9,0.04024220630526543,-0.0839809849858284,-0.016727298498153687,0.00527559220790863
1,10,0.03521720692515373,-0.09393370896577835,-0.018322095274925232,0.006673961877822876
1,11,0.03137727454304695,-0.0818692147731781,-0.00939631462097168,0.007955372333526611
1,12,0.029038403183221817,-0.07815387845039368,-0.007552765309810638,0.008977562189102173
1,13,0.027701420709490776,-0.07663635909557343,-0.015850573778152466,0.009277299046516418
1,14,0.026856087148189545,-0.0761525109410286,-0.015280798077583313,0.009531274437904358
1,15,0.026309020817279816,-0.0760757327079773,-0.006042636930942535,0.00978223979473114
1,16,0.025904608890414238,-0.09194710850715637,-0.015890687704086304,0.009397149085998535
1,17,0.02559664659202099,-0.0976748839020729,-0.015817761421203613,0.007979854941368103
1,18,0.02537417784333229,-0.08481604605913162,-0.016998067498207092,0.00791601836681366
1,19,0.03125093877315521,-0.07987118512392044,-0.01833280920982361,0.008508384227752686
1,20,0.03530387207865715,-0.09335903078317642,-0.01937166601419449,0.009237155318260193
1,21,0.03211775794625282,-0.0821739211678505,-0.010151006281375885,0.007960617542266846
1,22,0.029404334723949432,-0.09418922662734985,-0.018778689205646515,0.009058862924575806
1,23,0.02768946811556816,-0.08276104182004929,-0.007529512047767639,0.007371678948402405
1,24,0.026728305965662003,-0.09463759511709213,-0.005510270595550537,0.009020522236824036
1,25,0.026150517165660858,-0.09813753515481949,-0.002824045717716217,0.008226990699768066
1,26,0.03185269236564636,-0.0995931625366211,-0.01213829219341278,0.005115434527397156
1,27,0.03572942316532135,-0.09998133033514023,-0.012502923607826233,0.0052928626537323
1,28,0.03241856023669243,-0.09986776113510132,-0.014565527439117432,0.006491020321846008
1,29,0.029634427279233932,-0.10014704614877701,-0.016612336039543152,0.007298067212104797
