,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,13,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.0,0.023333333333333334,0.04666666666666667,0,0,0,0,0,1,0,0,-3.75
0,0,14,0.006666666666666667,0.01,0.01,0.0,0.05,0.0033333333333333335,0.02666666666666667,0.05,1,1,0,1,0,0,0,0,-4.125
0,0,15,0.01,0.013333333333333334,0.0,0.0033333333333333335,0.05333333333333334,0.006666666666666667,0.030000000000000002,0.05333333333333334,1,1,1,0,0,0,0,0,-4.5
0,0,16,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.05666666666666667,0.01,0.03333333333333333,0.05666666666666667,1,1,0,0,0,0,0,0,-4.75
0,0,17,0.016666666666666666,0.0033333333333333335,0.0,0.0,0.060000000000000005,0.013333333333333334,0.0,0.060000000000000005,0,0,1,1,0,0,1,0,-5.125
0,0,18,0.02,0.006666666666666667,0.0033333333333333335,0.0,0.06333333333333334,0.016666666666666666,0.0033333333333333335,0.06333333333333334,1,0,1,1,0,0,0,0,-5.5
0,0,19,0.023333333333333334,0.0,0.006666666666666667,0.0033333333333333335,0.06666666666666667,0.02,0.0,0.06666666666666667,1,1,0,0,0,0,1,1,-6.0
0,0,20,0.02666666666666667,0.0,0.01,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.0033333333333333335,0.06999999999999999,1,1,0,0,0,0,0,0,-6.25
0,0,21,0.030000000000000002,0.0033333333333333335,0.0,0.01,0.07333333333333332,0.02666666666666667,0.006666666666666667,0.07333333333333332,1,1,1,0,0,0,0,0,-6.625
0,0,22,0.03333333333333333,0.006666666666666667,0.0,0.013333333333333334,0.07666666666666665,0.030000000000000002,0.01,0.07666666666666665,0,0,1,0,0,0,0,0,-6.75
0,0,23,0.0,0.01,0.0033333333333333335,0.016666666666666666,0.07999999999999997,0.03333333333333333,0.0,0.07999999999999997,1,0,0,0,0,0,1,0,-7.0
0,0,24,0.0033333333333333335,0.0,0.006666666666666667,0.02,0.0833333333333333,0.03666666666666667,0.0033333333333333335,0.0833333333333333,1,1,0,0,0,0,0,0,-7.25
0,0,25,0.006666666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.08666666666666663,0.04,0.006666666666666667,0.08666666666666663,1,0,1,0,0,0,0,0,-7.5
0,0,26,0.01,0.0,0.0033333333333333335,0.02666666666666667,0.08999999999999996,0.043333333333333335,0.01,0.08999999999999996,1,1,0,0,0,0,0,0,-7.75
0,0,27,0.013333333333333334,0.0033333333333333335,0.0,0.030000000000000002,0.09333333333333328,0.04666666666666667,0.013333333333333334,0.09333333333333328,0,0,1,0,0,0,0,0,-7.875
0,0,28,0.016666666666666666,0.0,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.05,0.016666666666666666,0.09666666666666661,1,1,0,0,0,0,0,0,-8.125
0,0,29,0.02,0.0033333333333333335,0.0,0.03666666666666667,0.09999999999999994,0.05333333333333334,0.0,0.09999999999999994,1,0,1,0,0,0,1,0,-8.5
0,0,30,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.04,0.10333333333333326,0.0,0.0033333333333333335,0.10333333333333326,1,0,1,1,0,1,0,0,-9.0
0,0,31,0.0,0.01,0.006666666666666667,0.043333333333333335,0.10666666666666659,0.0033333333333333335,0.006666666666666667,0.10666666666666659,1,0,0,0,0,0,0,0,-9.125
0,0,32,0.0,0.013333333333333334,0.01,0.04666666666666667,0.10999999999999992,0.0,0.0,0.10999999999999992,1,0,0,0,0,1,1,0,-9.5
0,0,33,0.0,0.016666666666666666,0.013333333333333334,0.05,0.11333333333333324,0.0,0.0,0.11333333333333324,1,0,0,0,0,1,1,0,-9.875
0,0,34,0.0,0.02,0.016666666666666666,0.05333333333333334,0.11666666666666657,0.0033333333333333335,0.0033333333333333335,0.11666666666666657,1,0,0,0,0,0,0,0,-10.0
0,0,35,0.0,0.023333333333333334,0.02,0.05666666666666667,0.1199999999999999,0.006666666666666667,0.006666666666666667,0.1199999999999999,1,0,0,0,0,0,0,0,-10.125
0,0,36,0.0,0.02666666666666667,0.023333333333333334,0.060000000000000005,0.12333333333333323,0.01,0.01,0.12333333333333323,1,0,0,0,0,0,0,0,-10.25
0,0,37,0.0,0.030000000000000002,0.02666666666666667,0.06333333333333334,0.12666666666666657,0.013333333333333334,0.0,0.12666666666666657,1,0,0,0,0,0,1,0,-10.5
0,0,38,0.0033333333333333335,0.03333333333333333,0.030000000000000002,0.06666666666666667,0.1299999999999999,0.0,0.0033333333333333335,0.1299999999999999,1,1,1,1,0,1,0,0,-11.125
0,0,39,0.006666666666666667,0.03666666666666667,0.0,0.06999999999999999,0.13333333333333322,0.0033333333333333335,0.0,0.13333333333333322,1,1,1,0,0,0,1,0,-11.625
0,0,40,0.0,0.04,0.0033333333333333335,0.07333333333333332,0.13666666666666655,0.006666666666666667,0.0033333333333333335,0.13666666666666655,1,0,0,0,0,0,0,0,-11.75
0,0,41,0.0033333333333333335,0.0,0.006666666666666667,0.07666666666666665,0.13999999999999987,0.0,0.006666666666666667,0.13999999999999987,1,1,0,0,0,1,0,0,-12.125
0,0,42,0.0,0.0033333333333333335,0.01,0.0,0.1433333333333332,0.0033333333333333335,0.0,0.1433333333333332,1,0,0,1,0,1,1,0,-12.625
0,0,43,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.14666666666666653,0.006666666666666667,0.0033333333333333335,0.14666666666666653,1,0,1,0,0,0,0,0,-12.875
0,0,44,0.0,0.01,0.0033333333333333335,0.006666666666666667,0.14999999999999986,0.01,0.0,0.14999999999999986,1,0,0,0,0,0,1,0,-13.125
0,0,45,0.0033333333333333335,0.013333333333333334,0.0,0.01,0.15333333333333318,0.0,0.0033333333333333335,0.15333333333333318,1,1,1,0,0,1,0,0,-13.625
0,0,46,0.006666666666666667,0.016666666666666666,0.0,0.013333333333333334,0.1566666666666665,0.0,0.006666666666666667,0.1566666666666665,1,0,1,0,0,1,0,0,-14.0
0,0,47,0.01,0.0,0.0,0.016666666666666666,0.15999999999999984,0.0033333333333333335,0.01,0.15999999999999984,0,1,1,0,0,0,0,0,-14.25
0,0,48,0.013333333333333334,0.0033333333333333335,0.0,0.02,0.16333333333333316,0.006666666666666667,0.0,0.16333333333333316,1,1,1,0,0,0,1,0,-14.75
0,0,49,0.016666666666666666,0.0,0.0,0.023333333333333334,0.1666666666666665,0.01,0.0,0.1666666666666665,0,1,1,0,0,0,1,0,-15.125
0,0,50,0.02,0.0,0.0,0.02666666666666667,0.16999999999999982,0.013333333333333334,0.0033333333333333335,0.16999999999999982,0,1,1,0,0,0,0,0,-15.375
0,0,51,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.0,0.17333333333333314,0.016666666666666666,0.006666666666666667,0.17333333333333314,1,0,1,1,0,0,0,0,-15.75
0,0,52,0.02666666666666667,0.0,0.0,0.0033333333333333335,0.17666666666666647,0.02,0.01,0.17666666666666647,0,1,1,0,0,0,0,0,-16.0
0,0,53,0.030000000000000002,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.1799999999999998,0.023333333333333334,0.013333333333333334,0.1799999999999998,0,0,0,0,0,0,0,0,-16.0
0,0,54,0.03333333333333333,0.0,0.006666666666666667,0.01,0.18333333333333313,0.02666666666666667,0.016666666666666666,0.18333333333333313,1,1,0,0,0,0,0,0,-16.25
0,0,55,0.0,0.0033333333333333335,0.01,0.013333333333333334,0.18666666666666645,0.030000000000000002,0.02,0.18666666666666645,1,0,0,0,0,0,0,0,-16.375
0,0,56,0.0,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.18999999999999978,0.03333333333333333,0.023333333333333334,0.18999999999999978,1,0,0,0,0,0,0,0,-16.5
0,0,57,0.0,0.01,0.016666666666666666,0.02,0.1933333333333331,0.03666666666666667,0.02666666666666667,0.1933333333333331,1,0,0,0,0,0,0,0,-16.625
0,0,58,0.0033333333333333335,0.013333333333333334,0.02,0.0,0.19666666666666643,0.04,0.0,0.19666666666666643,1,0,1,1,0,0,1,0,-17.125
0,0,59,0.006666666666666667,0.016666666666666666,0.0,0.0033333333333333335,0.19999999999999976,0.043333333333333335,0.0033333333333333335,0.19999999999999976,1,1,1,0,0,0,0,0,-17.5
0,0,60,0.0,0.02,0.0033333333333333335,0.0,0.2033333333333331,0.04666666666666667,0.006666666666666667,0.2033333333333331,1,0,0,1,0,0,0,0,-17.75
0,0,61,0.0,0.023333333333333334,0.006666666666666667,0.0,0.20666666666666642,0.05,0.01,0.20666666666666642,1,0,0,1,0,0,0,0,-18.0
0,0,62,0.0033333333333333335,0.02666666666666667,0.01,0.0,0.20999999999999974,0.05333333333333334,0.0,0.20999999999999974,1,0,1,1,0,0,1,0,-18.5
0,0,63,0.006666666666666667,0.030000000000000002,0.013333333333333334,0.0,0.21333333333333307,0.05666666666666667,0.0033333333333333335,0.21333333333333307,1,0,1,1,0,0,0,0,-18.875
0,0,64,0.0,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.0,0.060000000000000005,0.006666666666666667,0.2166666666666664,1,0,0,0,1,0,0,0,-19.125
0,0,65,0.0,0.03666666666666667,0.02,0.006666666666666667,0.0033333333333333335,0.06333333333333334,0.01,0.21999999999999972,1,0,0,0,0,0,0,0,-19.25
0,0,66,0.0033333333333333335,0.0,0.023333333333333334,0.01,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.22333333333333305,1,1,0,0,0,0,0,0,-19.5
0,0,67,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.06999999999999999,0.016666666666666666,0.22666666666666638,1,0,1,0,0,0,0,0,-19.75
0,0,68,0.01,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.07333333333333332,0.02,0.2299999999999997,0,0,0,0,0,0,0,0,-19.75
0,0,69,0.0,0.01,0.006666666666666667,0.02,0.016666666666666666,0.07666666666666665,0.0,0.23333333333333303,1,0,0,0,0,0,1,0,-20.0
0,0,70,0.0,0.013333333333333334,0.01,0.023333333333333334,0.02,0.07999999999999997,0.0033333333333333335,0.23666666666666636,1,0,0,0,0,0,0,0,-20.125
0,0,71,0.0033333333333333335,0.0,0.013333333333333334,0.02666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.23999999999999969,1,1,0,0,0,1,0,0,-20.5
0,0,72,0.0,0.0033333333333333335,0.016666666666666666,0.030000000000000002,0.02666666666666667,0.0033333333333333335,0.0,0.243333333333333,1,0,0,0,0,0,1,0,-20.75
0,0,73,0.0033333333333333335,0.006666666666666667,0.02,0.03333333333333333,0.030000000000000002,0.0,0.0033333333333333335,0.24666666666666634,1,1,1,1,0,1,0,0,-21.375
0,0,74,0.006666666666666667,0.01,0.023333333333333334,0.03666666666666667,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.24999999999999967,0,0,0,0,0,0,0,0,-21.375
0,0,75,0.0,0.013333333333333334,0.02666666666666667,0.04,0.03666666666666667,0.006666666666666667,0.01,0.253333333333333,1,0,0,0,0,0,0,0,-21.5
0,0,76,0.0,0.016666666666666666,0.030000000000000002,0.0,0.04,0.01,0.013333333333333334,0.2566666666666664,1,0,0,1,0,0,0,0,-21.75
0,0,77,0.0,0.02,0.03333333333333333,0.0033333333333333335,0.043333333333333335,0.013333333333333334,0.016666666666666666,0.25999999999999973,1,0,0,0,0,0,0,0,-21.875
0,0,78,0.0033333333333333335,0.023333333333333334,0.03666666666666667,0.0,0.04666666666666667,0.016666666666666666,0.02,0.2633333333333331,1,0,1,1,0,0,0,0,-22.25
0,0,79,0.006666666666666667,0.02666666666666667,0.04,0.0,0.05,0.02,0.0,0.26666666666666644,1,1,1,1,0,0,1,0,-22.875
0,0,80,0.0,0.030000000000000002,0.043333333333333335,0.0,0.05333333333333334,0.023333333333333334,0.0,0.2699999999999998,1,0,0,1,0,1,1,0,-23.375
0,0,81,0.0033333333333333335,0.03333333333333333,0.0,0.0033333333333333335,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0.27333333333333315,1,0,1,0,0,0,0,0,-23.625
0,0,82,0.0,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.060000000000000005,0.0,0.006666666666666667,0.2766666666666665,1,0,0,0,0,1,0,0,-23.875
0,0,83,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.06333333333333334,0.0033333333333333335,0.01,0.27999999999999986,1,1,0,0,0,0,0,0,-24.125
0,0,84,0.006666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.2833333333333332,0,0,0,0,0,0,0,0,-24.125
0,0,85,0.01,0.0,0.013333333333333334,0.016666666666666666,0.06999999999999999,0.01,0.016666666666666666,0.28666666666666657,1,1,0,0,0,0,0,0,-24.375
0,0,86,0.013333333333333334,0.0,0.016666666666666666,0.02,0.07333333333333332,0.013333333333333334,0.0,0.2899999999999999,1,1,0,0,0,0,1,0,-24.75
0,0,87,0.016666666666666666,0.0033333333333333335,0.02,0.0,0.07666666666666665,0.016666666666666666,0.0,0.2933333333333333,1,1,1,1,0,0,1,0,-25.375
0,0,88,0.02,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.07999999999999997,0.02,0.0033333333333333335,0.29666666666666663,0,0,0,0,0,0,0,0,-25.375
0,0,89,0.023333333333333334,0.01,0.02666666666666667,0.0,0.0833333333333333,0.023333333333333334,0.0,0.3,1,1,0,1,0,0,1,0,-25.875
0,0,90,0.02666666666666667,0.0,0.030000000000000002,0.0033333333333333335,0.08666666666666663,0.02666666666666667,0.0033333333333333335,0.30333333333333334,1,1,0,0,0,0,0,0,-26.125
0,0,91,0.030000000000000002,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.08999999999999996,0.030000000000000002,0.006666666666666667,0.3066666666666667,0,0,0,0,0,0,0,0,-26.125
0,0,92,0.03333333333333333,0.006666666666666667,0.0,0.01,0.09333333333333328,0.03333333333333333,0.01,0.31000000000000005,1,1,1,0,0,0,0,0,-26.5
0,0,93,0.03666666666666667,0.01,0.0033333333333333335,0.013333333333333334,0.09666666666666661,0.03666666666666667,0.013333333333333334,0.3133333333333334,0,0,0,0,0,0,0,0,-26.5
0,0,94,0.04,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.09999999999999994,0.04,0.016666666666666666,0.31666666666666676,0,0,0,0,0,0,0,0,-26.5
0,0,95,0.043333333333333335,0.0,0.01,0.02,0.10333333333333326,0.043333333333333335,0.02,0.3200000000000001,1,1,0,0,0,0,0,0,-26.75
0,0,96,0.0,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.10666666666666659,0.04666666666666667,0.0,0.3233333333333335,1,0,0,0,0,0,1,0,-27.0
0,0,97,0.0033333333333333335,0.0,0.016666666666666666,0.0,0.10999999999999992,0.05,0.0033333333333333335,0.3266666666666668,0,1,0,1,0,0,0,0,-27.25
0,0,98,0.006666666666666667,0.0,0.02,0.0033333333333333335,0.11333333333333324,0.05333333333333334,0.006666666666666667,0.3300000000000002,0,1,0,0,0,0,0,0,-27.375
0,0,99,0.01,0.0,0.0,0.006666666666666667,0.11666666666666657,0.05666666666666667,0.01,0.33333333333333354,0,1,1,0,0,0,0,0,-27.625
0,0,100,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.1199999999999999,0.060000000000000005,0.013333333333333334,0.3366666666666669,0,1,1,1,0,0,0,0,-28.0
0,0,101,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.12333333333333323,0.06333333333333334,0.016666666666666666,0.34000000000000025,1,0,0,0,0,0,0,0,-28.125
0,0,102,0.0,0.006666666666666667,0.01,0.0,0.12666666666666657,0.06666666666666667,0.0,0.3433333333333336,1,0,0,1,0,0,1,0,-28.5
0,0,103,0.0033333333333333335,0.01,0.0,0.0033333333333333335,0.1299999999999999,0.0,0.0033333333333333335,0.34666666666666696,1,0,1,0,0,1,0,0,-28.875
0,0,104,0.006666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.13333333333333322,0.0033333333333333335,0.006666666666666667,0.3500000000000003,1,0,1,0,0,0,0,0,-29.125
0,0,105,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.13666666666666655,0.006666666666666667,0.01,0.35333333333333367,1,0,0,1,0,0,0,0,-29.375
0,0,106,0.0033333333333333335,0.02,0.006666666666666667,0.0033333333333333335,0.13999999999999987,0.01,0.013333333333333334,0.356666666666667,0,0,0,0,0,0,0,0,-29.375
0,0,107,0.0,0.023333333333333334,0.01,0.0,0.1433333333333332,0.013333333333333334,0.0,0.3600000000000004,1,0,0,1,0,0,1,0,-29.75
0,0,108,0.0033333333333333335,0.0,0.0,0.0033333333333333335,0.14666666666666653,0.016666666666666666,0.0033333333333333335,0.36333333333333373,0,1,1,0,0,0,0,0,-30.0
0,0,109,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.14999999999999986,0.02,0.006666666666666667,0.3666666666666671,1,0,0,0,0,0,0,0,-30.125
0,0,110,0.0,0.006666666666666667,0.006666666666666667,0.01,0.15333333333333318,0.023333333333333334,0.01,0.37000000000000044,1,0,0,0,0,0,0,0,-30.25
0,0,111,0.0,0.01,0.01,0.013333333333333334,0.1566666666666665,0.02666666666666667,0.0,0.3733333333333338,1,0,0,0,0,0,1,0,-30.5
0,0,112,0.0033333333333333335,0.013333333333333334,0.0,0.016666666666666666,0.15999999999999984,0.030000000000000002,0.0033333333333333335,0.37666666666666715,1,1,1,0,0,0,0,0,-30.875
0,0,113,0.006666666666666667,0.0,0.0,0.02,0.16333333333333316,0.03333333333333333,0.006666666666666667,0.3800000000000005,0,1,1,0,0,0,0,0,-31.125
0,0,114,0.01,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.1666666666666665,0.03666666666666667,0.0,0.38333333333333386,0,0,0,0,0,0,1,0,-31.25
0,0,115,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.02666666666666667,0.16999999999999982,0.0,0.0033333333333333335,0.3866666666666672,1,1,1,1,0,1,0,0,-31.875
0,0,116,0.016666666666666666,0.01,0.01,0.0,0.17333333333333314,0.0033333333333333335,0.006666666666666667,0.39000000000000057,1,1,1,1,0,0,0,0,-32.375
0,0,117,0.02,0.013333333333333334,0.0,0.0033333333333333335,0.17666666666666647,0.006666666666666667,0.01,0.3933333333333339,1,0,1,0,0,0,0,0,-32.625
0,0,118,0.0,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.1799999999999998,0.01,0.013333333333333334,0.3966666666666673,1,0,0,0,0,0,0,0,-32.75
0,0,119,0.0033333333333333335,0.02,0.006666666666666667,0.0,0.18333333333333313,0.013333333333333334,0.016666666666666666,0.40000000000000063,1,0,1,1,0,0,0,0,-33.125
0,0,120,0.006666666666666667,0.023333333333333334,0.01,0.0,0.18666666666666645,0.016666666666666666,0.0,0.403333333333334,1,1,0,1,0,0,1,0,-33.625
0,0,121,0.01,0.0,0.013333333333333334,0.0,0.18999999999999978,0.02,0.0033333333333333335,0.40666666666666734,0,1,1,1,0,0,0,0,-34.0
0,0,122,0.013333333333333334,0.0,0.016666666666666666,0.0033333333333333335,0.1933333333333331,0.023333333333333334,0.006666666666666667,0.4100000000000007,1,1,0,0,0,0,0,0,-34.25
0,0,123,0.016666666666666666,0.0,0.0,0.006666666666666667,0.19666666666666643,0.02666666666666667,0.01,0.41333333333333405,0,1,1,0,0,0,0,0,-34.5
0,0,124,0.02,0.0,0.0,0.01,0.19999999999999976,0.030000000000000002,0.013333333333333334,0.4166666666666674,0,1,1,0,0,0,0,0,-34.75
0,0,125,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.2033333333333331,0.03333333333333333,0.016666666666666666,0.42000000000000076,0,1,0,1,0,0,0,0,-35.0
0,0,126,0.02666666666666667,0.0033333333333333335,0.0,0.0033333333333333335,0.20666666666666642,0.03666666666666667,0.0,0.4233333333333341,1,0,1,0,0,0,1,0,-35.375
0,0,127,0.030000000000000002,0.0,0.0033333333333333335,0.006666666666666667,0.20999999999999974,0.04,0.0033333333333333335,0.42666666666666747,1,1,0,0,0,0,0,0,-35.625
0,0,128,0.03333333333333333,0.0,0.006666666666666667,0.0,0.21333333333333307,0.043333333333333335,0.0,0.4300000000000008,0,1,1,1,0,0,1,0,-36.125
0,0,129,0.03666666666666667,0.0,0.0,0.0033333333333333335,0.2166666666666664,0.04666666666666667,0.0033333333333333335,0.4333333333333342,0,1,1,0,0,0,0,0,-36.375
0,0,130,0.04,0.0033333333333333335,0.0033333333333333335,0.0,0.21999999999999972,0.05,0.006666666666666667,0.43666666666666754,1,0,1,1,0,0,0,0,-36.75
0,0,131,0.043333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.22333333333333305,0.05333333333333334,0.01,0.4400000000000009,1,1,1,0,0,0,0,0,-37.125
0,0,132,0.04666666666666667,0.0,0.0033333333333333335,0.0,0.22666666666666638,0.05666666666666667,0.0,0.44333333333333425,0,1,1,1,0,0,1,0,-37.625
0,0,133,0.05,0.0033333333333333335,0.0,0.0033333333333333335,0.2299999999999997,0.060000000000000005,0.0033333333333333335,0.4466666666666676,1,1,1,0,0,0,0,0,-38.0
0,0,134,0.05333333333333334,0.006666666666666667,0.0,0.006666666666666667,0.23333333333333303,0.06333333333333334,0.006666666666666667,0.45000000000000095,1,1,1,0,0,0,0,0,-38.375
0,0,135,0.05666666666666667,0.01,0.0,0.01,0.23666666666666636,0.06666666666666667,0.01,0.4533333333333343,0,0,1,0,0,0,0,0,-38.5
0,0,136,0.060000000000000005,0.013333333333333334,0.0,0.013333333333333334,0.23999999999999969,0.06999999999999999,0.013333333333333334,0.45666666666666766,1,0,1,0,0,0,0,0,-38.75
0,0,137,0.06333333333333334,0.0,0.0033333333333333335,0.016666666666666666,0.243333333333333,0.07333333333333332,0.016666666666666666,0.460000000000001,1,1,0,0,0,0,0,0,-39.0
0,0,138,0.06666666666666667,0.0,0.006666666666666667,0.0,0.24666666666666634,0.07666666666666665,0.02,0.4633333333333344,0,1,1,1,0,0,0,0,-39.375
0,0,139,0.06999999999999999,0.0,0.01,0.0033333333333333335,0.24999999999999967,0.07999999999999997,0.023333333333333334,0.46666666666666773,1,1,0,0,0,0,0,0,-39.625
0,0,140,0.07333333333333332,0.0,0.013333333333333334,0.006666666666666667,0.253333333333333,0.0833333333333333,0.02666666666666667,0.4700000000000011,0,1,0,0,0,0,0,0,-39.75
0,0,141,0.07666666666666665,0.0033333333333333335,0.016666666666666666,0.0,0.2566666666666664,0.08666666666666663,0.030000000000000002,0.47333333333333444,1,0,1,1,0,0,0,0,-40.125
0,0,142,0.0,0.006666666666666667,0.02,0.0033333333333333335,0.25999999999999973,0.08999999999999996,0.03333333333333333,0.4766666666666678,1,0,0,0,0,0,0,0,-40.25
0,0,143,0.0,0.01,0.023333333333333334,0.0,0.2633333333333331,0.09333333333333328,0.0,0.48000000000000115,1,0,0,1,0,0,1,0,-40.625
0,0,144,0.0033333333333333335,0.0,0.02666666666666667,0.0033333333333333335,0.26666666666666644,0.0,0.0,0.4833333333333345,1,1,0,0,0,1,1,0,-41.125
0,0,145,0.006666666666666667,0.0,0.030000000000000002,0.006666666666666667,0.2699999999999998,0.0033333333333333335,0.0,0.48666666666666786,1,1,0,0,0,0,1,0,-41.5
0,0,146,0.01,0.0033333333333333335,0.0,0.01,0.27333333333333315,0.006666666666666667,0.0033333333333333335,0.4900000000000012,0,0,1,0,0,0,0,0,-41.625
0,0,147,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.0,0.01,0.006666666666666667,0.49333333333333457,1,0,0,1,1,0,0,0,-42.0
0,0,148,0.0033333333333333335,0.01,0.006666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.01,0.4966666666666679,1,1,0,1,0,0,0,0,-42.375
0,0,149,0.006666666666666667,0.013333333333333334,0.01,0.0,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.5000000000000012,1,0,1,1,0,0,0,0,-42.75
0,0,150,0.01,0.016666666666666666,0.013333333333333334,0.0,0.01,0.02,0.0,0.5033333333333345,1,0,1,1,0,0,1,0,-43.25
0,0,151,0.013333333333333334,0.0,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.5066666666666678,0,1,0,0,0,0,0,0,-43.375
0,0,152,0.016666666666666666,0.0,0.02,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.5100000000000011,0,1,0,0,0,0,0,0,-43.5
0,0,153,0.02,0.0033333333333333335,0.0,0.01,0.02,0.030000000000000002,0.01,0.5133333333333344,1,0,1,0,0,0,0,0,-43.75
0,0,154,0.023333333333333334,0.006666666666666667,0.0,0.013333333333333334,0.023333333333333334,0.03333333333333333,0.013333333333333334,0.5166666666666677,1,1,1,0,0,0,0,0,-44.125
0,0,155,0.02666666666666667,0.01,0.0033333333333333335,0.016666666666666666,0.02666666666666667,0.03666666666666667,0.016666666666666666,0.520000000000001,0,0,0,0,0,0,0,0,-44.125
0,0,156,0.030000000000000002,0.013333333333333334,0.0,0.02,0.030000000000000002,0.04,0.02,0.5233333333333343,1,1,1,0,0,0,0,0,-44.5
