,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,27,0.04,0.013333333333333334,0.04666666666666667,0.060000000000000005,0.09333333333333328,0.013333333333333334,0.09333333333333328,0.0,0,1,1,1,0,0,1,1,-13.5
0,0,28,0.0,0.016666666666666666,0.05,0.06333333333333334,0.09666666666666661,0.016666666666666666,0.09666666666666661,0.0033333333333333335,1,1,1,0,0,1,0,0,-14.0
0,0,29,0.0,0.02,0.05333333333333334,0.06666666666666667,0.09999999999999994,0.02,0.09999999999999994,0.006666666666666667,1,0,0,0,1,0,1,0,-14.375
0,0,30,0.0033333333333333335,0.023333333333333334,0.05666666666666667,0.06999999999999999,0.10333333333333326,0.023333333333333334,0.10333333333333326,0.0,0,0,1,0,0,1,1,1,-14.875
0,0,31,0.006666666666666667,0.02666666666666667,0.060000000000000005,0.07333333333333332,0.10666666666666659,0.02666666666666667,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-15.25
0,0,32,0.01,0.030000000000000002,0.06333333333333334,0.07666666666666665,0.10999999999999992,0.030000000000000002,0.0033333333333333335,0.0,0,0,1,0,0,0,1,1,-15.625
0,0,33,0.013333333333333334,0.03333333333333333,0.06666666666666667,0.07999999999999997,0.11333333333333324,0.03333333333333333,0.006666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-16.25
0,0,34,0.016666666666666666,0.03666666666666667,0.06999999999999999,0.0833333333333333,0.11666666666666657,0.03666666666666667,0.01,0.0,0,1,0,0,0,1,0,1,-16.625
0,0,35,0.02,0.04,0.07333333333333332,0.08666666666666663,0.1199999999999999,0.04,0.013333333333333334,0.0,0,0,1,0,0,0,1,1,-17.0
0,0,36,0.023333333333333334,0.043333333333333335,0.07666666666666665,0.08999999999999996,0.12333333333333323,0.043333333333333335,0.016666666666666666,0.0,0,1,1,0,0,0,1,1,-17.5
0,0,37,0.02666666666666667,0.04666666666666667,0.07999999999999997,0.09333333333333328,0.12666666666666657,0.04666666666666667,0.02,0.0033333333333333335,0,1,0,1,1,1,1,1,-18.25
0,0,38,0.0,0.05,0.0833333333333333,0.09666666666666661,0.1299999999999999,0.05,0.023333333333333334,0.0,1,1,0,0,0,1,1,1,-18.875
0,0,39,0.0033333333333333335,0.05333333333333334,0.08666666666666663,0.09999999999999994,0.13333333333333322,0.05333333333333334,0.02666666666666667,0.0,0,1,0,1,1,1,0,1,-19.5
0,0,40,0.006666666666666667,0.05666666666666667,0.08999999999999996,0.10333333333333326,0.13666666666666655,0.05666666666666667,0.030000000000000002,0.0,0,0,0,1,0,1,0,1,-19.875
0,0,41,0.01,0.060000000000000005,0.09333333333333328,0.10666666666666659,0.13999999999999987,0.060000000000000005,0.03333333333333333,0.0,0,1,1,0,1,0,1,1,-20.5
0,0,42,0.013333333333333334,0.0,0.09666666666666661,0.10999999999999992,0.1433333333333332,0.06333333333333334,0.03666666666666667,0.0033333333333333335,0,1,0,0,1,0,1,0,-20.875
0,0,43,0.016666666666666666,0.0033333333333333335,0.09999999999999994,0.11333333333333324,0.14666666666666653,0.06666666666666667,0.04,0.0,0,1,0,0,0,1,1,1,-21.375
0,0,44,0.0,0.006666666666666667,0.10333333333333326,0.11666666666666657,0.14999999999999986,0.06999999999999999,0.043333333333333335,0.0,1,1,0,0,1,0,1,1,-22.0
0,0,45,0.0033333333333333335,0.01,0.10666666666666659,0.1199999999999999,0.15333333333333318,0.07333333333333332,0.04666666666666667,0.0,0,0,1,0,0,1,1,1,-22.5
0,0,46,0.006666666666666667,0.013333333333333334,0.10999999999999992,0.12333333333333323,0.1566666666666665,0.07666666666666665,0.05,0.0,0,1,1,1,0,1,1,1,-23.25
0,0,47,0.01,0.016666666666666666,0.11333333333333324,0.12666666666666657,0.15999999999999984,0.07999999999999997,0.05333333333333334,0.0,1,1,1,1,0,0,0,1,-23.875
0,0,48,0.0,0.02,0.11666666666666657,0.1299999999999999,0.16333333333333316,0.0833333333333333,0.05666666666666667,0.0,1,0,1,0,0,1,0,1,-24.375
0,0,49,0.0,0.023333333333333334,0.1199999999999999,0.13333333333333322,0.1666666666666665,0.08666666666666663,0.060000000000000005,0.0,1,0,1,1,0,1,1,1,-25.125
0,0,50,0.0,0.02666666666666667,0.12333333333333323,0.13666666666666655,0.16999999999999982,0.08999999999999996,0.06333333333333334,0.0,1,0,0,1,0,1,1,1,-25.75
0,0,51,0.0033333333333333335,0.030000000000000002,0.12666666666666657,0.13999999999999987,0.17333333333333314,0.09333333333333328,0.06666666666666667,0.0033333333333333335,0,1,1,1,1,0,1,0,-26.375
0,0,52,0.0,0.03333333333333333,0.1299999999999999,0.1433333333333332,0.17666666666666647,0.09666666666666661,0.06999999999999999,0.0,1,0,0,0,1,0,0,1,-26.75
0,0,53,0.0,0.03666666666666667,0.13333333333333322,0.14666666666666653,0.1799999999999998,0.09999999999999994,0.07333333333333332,0.0033333333333333335,1,0,0,0,1,1,1,1,-27.375
0,0,54,0.0033333333333333335,0.04,0.0,0.14999999999999986,0.18333333333333313,0.10333333333333326,0.07666666666666665,0.006666666666666667,0,0,1,0,1,0,1,0,-27.75
0,0,55,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.15333333333333318,0.18666666666666645,0.10666666666666659,0.07999999999999997,0.01,0,0,1,1,0,0,0,0,-28.0
0,0,56,0.01,0.04666666666666667,0.006666666666666667,0.1566666666666665,0.18999999999999978,0.10999999999999992,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,-28.25
0,0,57,0.013333333333333334,0.05,0.01,0.15999999999999984,0.1933333333333331,0.11333333333333324,0.08666666666666663,0.0033333333333333335,0,1,0,1,0,1,1,0,-28.75
0,0,58,0.016666666666666666,0.05333333333333334,0.013333333333333334,0.16333333333333316,0.19666666666666643,0.11666666666666657,0.08999999999999996,0.006666666666666667,0,1,1,1,1,0,1,0,-29.375
0,0,59,0.0,0.05666666666666667,0.016666666666666666,0.1666666666666665,0.19999999999999976,0.1199999999999999,0.09333333333333328,0.01,1,1,0,0,0,1,0,0,-29.75
0,0,60,0.0033333333333333335,0.060000000000000005,0.02,0.16999999999999982,0.2033333333333331,0.12333333333333323,0.09666666666666661,0.0,1,1,1,1,0,1,0,1,-30.5
0,0,61,0.006666666666666667,0.06333333333333334,0.023333333333333334,0.17333333333333314,0.20666666666666642,0.12666666666666657,0.09999999999999994,0.0033333333333333335,0,1,1,0,1,1,1,1,-31.25
0,0,62,0.0,0.06666666666666667,0.02666666666666667,0.17666666666666647,0.20999999999999974,0.1299999999999999,0.10333333333333326,0.006666666666666667,1,0,0,0,0,1,0,0,-31.5
0,0,63,0.0033333333333333335,0.06999999999999999,0.030000000000000002,0.1799999999999998,0.21333333333333307,0.13333333333333322,0.10666666666666659,0.0,0,0,1,1,1,0,0,1,-32.0
0,0,64,0.006666666666666667,0.07333333333333332,0.03333333333333333,0.18333333333333313,0.2166666666666664,0.13666666666666655,0.10999999999999992,0.0,0,0,0,0,1,1,1,1,-32.5
0,0,65,0.01,0.0,0.03666666666666667,0.18666666666666645,0.21999999999999972,0.0,0.11333333333333324,0.0033333333333333335,0,1,0,0,0,1,0,0,-32.75
0,0,66,0.013333333333333334,0.0033333333333333335,0.04,0.18999999999999978,0.22333333333333305,0.0033333333333333335,0.11666666666666657,0.0,0,1,1,0,0,0,0,1,-33.125
0,0,67,0.0,0.006666666666666667,0.043333333333333335,0.1933333333333331,0.22666666666666638,0.006666666666666667,0.1199999999999999,0.0,1,0,0,0,0,1,1,1,-33.625
0,0,68,0.0033333333333333335,0.01,0.0,0.19666666666666643,0.2299999999999997,0.01,0.12333333333333323,0.0033333333333333335,0,0,1,0,1,1,0,0,-34.0
0,0,69,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.19999999999999976,0.23333333333333303,0.013333333333333334,0.12666666666666657,0.006666666666666667,0,1,1,0,1,0,1,0,-34.5
0,0,70,0.0,0.016666666666666666,0.006666666666666667,0.2033333333333331,0.23666666666666636,0.016666666666666666,0.1299999999999999,0.01,1,1,0,1,1,1,0,0,-35.125
0,0,71,0.0033333333333333335,0.02,0.01,0.20666666666666642,0.23999999999999969,0.02,0.13333333333333322,0.0,0,0,1,1,0,1,1,1,-35.75
0,0,72,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.20999999999999974,0.243333333333333,0.023333333333333334,0.13666666666666655,0.0,0,1,1,0,0,1,1,1,-36.375
0,0,73,0.01,0.02666666666666667,0.016666666666666666,0.21333333333333307,0.24666666666666634,0.02666666666666667,0.13999999999999987,0.0,0,1,1,1,0,1,0,1,-37.0
0,0,74,0.013333333333333334,0.030000000000000002,0.02,0.2166666666666664,0.24999999999999967,0.030000000000000002,0.1433333333333332,0.0,0,1,1,0,0,1,1,1,-37.625
0,0,75,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.21999999999999972,0.253333333333333,0.03333333333333333,0.14666666666666653,0.0033333333333333335,0,0,1,0,1,1,1,1,-38.25
0,0,76,0.02,0.03666666666666667,0.02666666666666667,0.22333333333333305,0.2566666666666664,0.03666666666666667,0.14999999999999986,0.006666666666666667,0,0,0,0,0,1,1,0,-38.5
0,0,77,0.0,0.04,0.030000000000000002,0.22666666666666638,0.25999999999999973,0.04,0.15333333333333318,0.0,1,0,1,0,1,1,0,1,-39.125
0,0,78,0.0,0.043333333333333335,0.03333333333333333,0.2299999999999997,0.2633333333333331,0.043333333333333335,0.1566666666666665,0.0033333333333333335,1,0,0,0,0,0,1,0,-39.375
0,0,79,0.0033333333333333335,0.04666666666666667,0.03666666666666667,0.23333333333333303,0.26666666666666644,0.04666666666666667,0.15999999999999984,0.0,0,0,1,0,0,1,0,1,-39.75
0,0,80,0.006666666666666667,0.05,0.04,0.0,0.2699999999999998,0.05,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-40.0
0,0,81,0.01,0.0,0.043333333333333335,0.0033333333333333335,0.27333333333333315,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0,1,0,0,0,1,1,0,-40.375
0,0,82,0.013333333333333334,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.2766666666666665,0.05666666666666667,0.006666666666666667,0.0,0,0,0,0,1,1,1,1,-40.875
0,0,83,0.016666666666666666,0.006666666666666667,0.05,0.01,0.27999999999999986,0.060000000000000005,0.01,0.0,0,1,1,0,0,1,1,1,-41.5
0,0,84,0.02,0.01,0.05333333333333334,0.013333333333333334,0.2833333333333332,0.06333333333333334,0.013333333333333334,0.0,0,0,0,0,0,1,0,1,-41.75
0,0,85,0.023333333333333334,0.013333333333333334,0.05666666666666667,0.016666666666666666,0.28666666666666657,0.06666666666666667,0.016666666666666666,0.0,0,0,1,0,0,1,1,1,-42.25
0,0,86,0.02666666666666667,0.016666666666666666,0.060000000000000005,0.02,0.2899999999999999,0.06999999999999999,0.02,0.0033333333333333335,0,1,1,1,1,1,1,0,-43.0
0,0,87,0.030000000000000002,0.02,0.06333333333333334,0.023333333333333334,0.2933333333333333,0.07333333333333332,0.023333333333333334,0.0,0,0,1,0,1,0,0,1,-43.375
0,0,88,0.03333333333333333,0.023333333333333334,0.06666666666666667,0.02666666666666667,0.29666666666666663,0.07666666666666665,0.02666666666666667,0.0,0,1,0,0,1,1,0,1,-43.875
0,0,89,0.03666666666666667,0.02666666666666667,0.06999999999999999,0.030000000000000002,0.3,0.07999999999999997,0.030000000000000002,0.0,0,0,1,0,0,1,1,1,-44.375
0,0,90,0.04,0.030000000000000002,0.07333333333333332,0.03333333333333333,0.30333333333333334,0.0833333333333333,0.03333333333333333,0.0,0,1,1,1,0,1,1,1,-45.125
0,0,91,0.043333333333333335,0.03333333333333333,0.07666666666666665,0.03666666666666667,0.3066666666666667,0.08666666666666663,0.03666666666666667,0.0,0,1,0,1,1,0,1,1,-45.75
0,0,92,0.04666666666666667,0.03666666666666667,0.07999999999999997,0.04,0.31000000000000005,0.08999999999999996,0.04,0.0,0,1,0,0,0,0,1,1,-46.125
0,0,93,0.05,0.04,0.0833333333333333,0.043333333333333335,0.3133333333333334,0.09333333333333328,0.043333333333333335,0.0033333333333333335,0,1,1,0,1,1,1,1,-46.875
0,0,94,0.05333333333333334,0.0,0.08666666666666663,0.04666666666666667,0.31666666666666676,0.09666666666666661,0.04666666666666667,0.006666666666666667,0,1,0,0,1,1,1,0,-47.375
0,0,95,0.05666666666666667,0.0,0.08999999999999996,0.05,0.3200000000000001,0.09999999999999994,0.05,0.01,0,1,0,0,1,1,1,0,-47.875
0,0,96,0.060000000000000005,0.0033333333333333335,0.09333333333333328,0.05333333333333334,0.3233333333333335,0.10333333333333326,0.05333333333333334,0.013333333333333334,0,1,1,0,0,1,1,0,-48.375
0,0,97,0.06333333333333334,0.0,0.09666666666666661,0.05666666666666667,0.3266666666666668,0.10666666666666659,0.05666666666666667,0.016666666666666666,0,1,0,0,1,0,1,0,-48.75
0,0,98,0.06666666666666667,0.0033333333333333335,0.09999999999999994,0.060000000000000005,0.3300000000000002,0.10999999999999992,0.060000000000000005,0.02,0,0,1,1,1,0,1,0,-49.25
0,0,99,0.06999999999999999,0.0,0.10333333333333326,0.06333333333333334,0.0,0.11333333333333324,0.06333333333333334,0.023333333333333334,0,1,0,0,1,0,0,0,-49.5
0,0,100,0.07333333333333332,0.0033333333333333335,0.10666666666666659,0.06666666666666667,0.0033333333333333335,0.11666666666666657,0.06666666666666667,0.02666666666666667,0,1,1,1,1,1,1,1,-50.375
0,0,101,0.07666666666666665,0.006666666666666667,0.10999999999999992,0.06999999999999999,0.006666666666666667,0.1199999999999999,0.06999999999999999,0.0,0,1,1,0,0,1,0,1,-50.875
0,0,102,0.07999999999999997,0.01,0.11333333333333324,0.07333333333333332,0.01,0.12333333333333323,0.07333333333333332,0.0,0,0,0,0,1,1,0,1,-51.25
0,0,103,0.0,0.013333333333333334,0.11666666666666657,0.07666666666666665,0.013333333333333334,0.12666666666666657,0.07666666666666665,0.0,1,0,0,1,0,1,1,1,-51.875
0,0,104,0.0033333333333333335,0.016666666666666666,0.1199999999999999,0.07999999999999997,0.016666666666666666,0.1299999999999999,0.07999999999999997,0.0,0,0,1,1,0,1,1,1,-52.5
0,0,105,0.006666666666666667,0.02,0.0,0.0833333333333333,0.0,0.13333333333333322,0.0833333333333333,0.0033333333333333335,0,0,1,0,1,0,0,0,-52.75
0,0,106,0.01,0.023333333333333334,0.0033333333333333335,0.08666666666666663,0.0033333333333333335,0.13666666666666655,0.08666666666666663,0.0,0,0,0,1,0,0,0,1,-53.0
0,0,107,0.013333333333333334,0.02666666666666667,0.006666666666666667,0.08999999999999996,0.006666666666666667,0.13999999999999987,0.08999999999999996,0.0,0,1,0,0,0,0,0,1,-53.25
0,0,108,0.016666666666666666,0.030000000000000002,0.01,0.09333333333333328,0.01,0.1433333333333332,0.09333333333333328,0.0,0,0,1,0,0,1,1,1,-53.75
0,0,109,0.02,0.03333333333333333,0.013333333333333334,0.09666666666666661,0.013333333333333334,0.14666666666666653,0.09666666666666661,0.0,0,0,1,0,0,1,1,1,-54.25
0,0,110,0.023333333333333334,0.03666666666666667,0.0,0.09999999999999994,0.016666666666666666,0.14999999999999986,0.09999999999999994,0.0033333333333333335,0,0,1,0,0,1,1,0,-54.625
0,0,111,0.02666666666666667,0.04,0.0033333333333333335,0.0,0.02,0.15333333333333318,0.10333333333333326,0.006666666666666667,0,0,0,1,1,0,1,0,-55.0
0,0,112,0.030000000000000002,0.043333333333333335,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.1566666666666665,0.10666666666666659,0.0,0,1,0,1,0,0,1,1,-55.5
0,0,113,0.0,0.04666666666666667,0.01,0.006666666666666667,0.02666666666666667,0.15999999999999984,0.10999999999999992,0.0,1,0,1,1,0,0,1,1,-56.125
0,0,114,0.0033333333333333335,0.05,0.0,0.01,0.030000000000000002,0.16333333333333316,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-56.375
0,0,115,0.0,0.05333333333333334,0.0033333333333333335,0.013333333333333334,0.03333333333333333,0.1666666666666665,0.0033333333333333335,0.0,1,0,1,1,1,0,0,1,-57.0
0,0,116,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.016666666666666666,0.03666666666666667,0.16999999999999982,0.006666666666666667,0.0,0,0,1,0,0,0,0,1,-57.25
0,0,117,0.006666666666666667,0.060000000000000005,0.01,0.02,0.04,0.17333333333333314,0.01,0.0,0,1,1,0,0,1,1,1,-57.875
0,0,118,0.01,0.06333333333333334,0.013333333333333334,0.023333333333333334,0.043333333333333335,0.17666666666666647,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,-58.5
0,0,119,0.0,0.06666666666666667,0.016666666666666666,0.02666666666666667,0.04666666666666667,0.1799999999999998,0.016666666666666666,0.0,1,0,0,0,0,0,1,1,-58.875
0,0,120,0.0033333333333333335,0.06999999999999999,0.02,0.030000000000000002,0.05,0.18333333333333313,0.02,0.0,0,0,1,0,0,1,1,1,-59.375
0,0,121,0.006666666666666667,0.07333333333333332,0.023333333333333334,0.03333333333333333,0.05333333333333334,0.18666666666666645,0.023333333333333334,0.0,0,1,0,1,0,0,1,1,-59.875
0,0,122,0.01,0.07666666666666665,0.02666666666666667,0.03666666666666667,0.05666666666666667,0.18999999999999978,0.02666666666666667,0.0,0,1,1,1,0,1,1,1,-60.625
0,0,123,0.0,0.07999999999999997,0.030000000000000002,0.04,0.060000000000000005,0.1933333333333331,0.030000000000000002,0.0033333333333333335,1,1,0,0,1,1,0,0,-61.125
0,0,124,0.0033333333333333335,0.0833333333333333,0.03333333333333333,0.043333333333333335,0.06333333333333334,0.19666666666666643,0.03333333333333333,0.0,0,1,0,0,1,0,1,1,-61.625
0,0,125,0.006666666666666667,0.08666666666666663,0.03666666666666667,0.04666666666666667,0.06666666666666667,0.19999999999999976,0.03666666666666667,0.0033333333333333335,0,1,1,0,1,1,1,1,-62.375
0,0,126,0.0,0.08999999999999996,0.04,0.05,0.06999999999999999,0.2033333333333331,0.04,0.0,1,1,0,0,0,1,0,1,-62.875
0,0,127,0.0033333333333333335,0.09333333333333328,0.043333333333333335,0.05333333333333334,0.07333333333333332,0.20666666666666642,0.043333333333333335,0.0033333333333333335,0,1,1,0,0,1,1,0,-63.375
0,0,128,0.006666666666666667,0.09666666666666661,0.04666666666666667,0.05666666666666667,0.07666666666666665,0.20999999999999974,0.04666666666666667,0.006666666666666667,0,0,1,0,1,1,1,1,-64.0
0,0,129,0.01,0.09999999999999994,0.05,0.060000000000000005,0.07999999999999997,0.21333333333333307,0.05,0.0,0,0,1,0,1,0,1,1,-64.5
0,0,130,0.013333333333333334,0.10333333333333326,0.05333333333333334,0.06333333333333334,0.0833333333333333,0.2166666666666664,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,1,-65.125
0,0,131,0.016666666666666666,0.10666666666666659,0.05666666666666667,0.06666666666666667,0.08666666666666663,0.21999999999999972,0.05666666666666667,0.0,0,0,1,0,0,1,0,1,-65.5
0,0,132,0.0,0.10999999999999992,0.060000000000000005,0.06999999999999999,0.08999999999999996,0.22333333333333305,0.060000000000000005,0.0033333333333333335,1,0,0,1,0,1,1,0,-66.0
0,0,133,0.0033333333333333335,0.11333333333333324,0.0,0.07333333333333332,0.09333333333333328,0.22666666666666638,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-66.25
0,0,134,0.006666666666666667,0.11666666666666657,0.0033333333333333335,0.07666666666666665,0.09666666666666661,0.2299999999999997,0.0033333333333333335,0.01,0,0,0,0,1,1,1,0,-66.625
0,0,135,0.01,0.1199999999999999,0.006666666666666667,0.07999999999999997,0.09999999999999994,0.23333333333333303,0.006666666666666667,0.013333333333333334,0,1,1,0,1,1,1,1,-67.375
0,0,136,0.013333333333333334,0.12333333333333323,0.01,0.0833333333333333,0.10333333333333326,0.23666666666666636,0.01,0.0,0,0,1,0,0,0,0,1,-67.625
0,0,137,0.016666666666666666,0.12666666666666657,0.013333333333333334,0.08666666666666663,0.10666666666666659,0.23999999999999969,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,1,0,0,-68.125
0,0,138,0.02,0.1299999999999999,0.016666666666666666,0.08999999999999996,0.10999999999999992,0.243333333333333,0.016666666666666666,0.0,0,0,1,0,1,0,1,1,-68.625
0,0,139,0.023333333333333334,0.13333333333333322,0.02,0.09333333333333328,0.11333333333333324,0.24666666666666634,0.02,0.0033333333333333335,0,0,0,0,1,1,1,0,-69.0
0,0,140,0.02666666666666667,0.13666666666666655,0.023333333333333334,0.09666666666666661,0.11666666666666657,0.24999999999999967,0.023333333333333334,0.0,0,1,1,1,1,0,1,1,-69.75
0,0,141,0.0,0.13999999999999987,0.02666666666666667,0.09999999999999994,0.1199999999999999,0.253333333333333,0.02666666666666667,0.0,1,1,1,0,0,1,1,1,-70.5
0,0,142,0.0033333333333333335,0.1433333333333332,0.0,0.10333333333333326,0.12333333333333323,0.2566666666666664,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-70.75
0,0,143,0.006666666666666667,0.14666666666666653,0.0033333333333333335,0.10666666666666659,0.12666666666666657,0.25999999999999973,0.0033333333333333335,0.0,0,0,1,0,1,1,0,1,-71.25
0,0,144,0.01,0.14999999999999986,0.006666666666666667,0.10999999999999992,0.1299999999999999,0.2633333333333331,0.006666666666666667,0.0,0,0,0,0,0,1,0,1,-71.5
0,0,145,0.013333333333333334,0.15333333333333318,0.01,0.0,0.13333333333333322,0.26666666666666644,0.01,0.0033333333333333335,0,0,0,1,0,1,1,0,-71.875
0,0,146,0.016666666666666666,0.1566666666666665,0.013333333333333334,0.0033333333333333335,0.13666666666666655,0.2699999999999998,0.013333333333333334,0.0,0,0,1,0,1,1,0,1,-72.375
0,0,147,0.02,0.15999999999999984,0.016666666666666666,0.006666666666666667,0.13999999999999987,0.27333333333333315,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,1,1,-73.0
0,0,148,0.023333333333333334,0.16333333333333316,0.02,0.0,0.1433333333333332,0.2766666666666665,0.02,0.006666666666666667,0,0,0,1,0,1,1,0,-73.375
0,0,149,0.0,0.1666666666666665,0.023333333333333334,0.0033333333333333335,0.14666666666666653,0.27999999999999986,0.023333333333333334,0.0,1,0,1,0,0,1,0,1,-73.875
0,0,150,0.0033333333333333335,0.16999999999999982,0.02666666666666667,0.006666666666666667,0.14999999999999986,0.2833333333333332,0.02666666666666667,0.0,0,0,0,0,1,1,1,1,-74.375
0,0,151,0.006666666666666667,0.17333333333333314,0.030000000000000002,0.01,0.15333333333333318,0.28666666666666657,0.030000000000000002,0.0,0,0,0,0,1,0,1,1,-74.75
0,0,152,0.01,0.17666666666666647,0.03333333333333333,0.013333333333333334,0.1566666666666665,0.2899999999999999,0.03333333333333333,0.0,0,1,0,1,0,0,1,1,-75.25
