,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,31,0.01,0.04666666666666667,0.08666666666666663,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.03333333333333333,0.006666666666666667,0,1,1,1,1,1,1,0,-143.0
0,0,32,0.013333333333333334,0.05,0.08999999999999996,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.03666666666666667,0.0,0,0,1,0,0,0,1,1,-146.0
0,0,33,0.016666666666666666,0.05333333333333334,0.0,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.04,0.0033333333333333335,0,0,1,0,1,1,1,0,-150.0
0,0,34,0.02,0.0,0.0033333333333333335,0.11666666666666657,0.0,0.11666666666666657,0.043333333333333335,0.006666666666666667,0,1,0,0,1,0,0,0,-152.0
0,0,35,0.0,0.0033333333333333335,0.006666666666666667,0.1199999999999999,0.0033333333333333335,0.1199999999999999,0.04666666666666667,0.0,1,0,0,0,0,1,1,1,-156.0
0,0,36,0.0033333333333333335,0.006666666666666667,0.01,0.12333333333333323,0.006666666666666667,0.12333333333333323,0.05,0.0,0,0,0,0,0,1,0,1,-158.0
0,0,37,0.006666666666666667,0.01,0.013333333333333334,0.12666666666666657,0.01,0.12666666666666657,0.05333333333333334,0.0,0,1,1,1,0,0,0,1,-162.0
0,0,38,0.01,0.013333333333333334,0.016666666666666666,0.1299999999999999,0.013333333333333334,0.1299999999999999,0.05666666666666667,0.0033333333333333335,0,1,0,1,1,0,1,0,-166.0
0,0,39,0.013333333333333334,0.016666666666666666,0.02,0.13333333333333322,0.016666666666666666,0.13333333333333322,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-167.0
0,0,40,0.0,0.02,0.023333333333333334,0.13666666666666655,0.02,0.13666666666666655,0.0033333333333333335,0.01,1,1,1,0,1,1,1,0,-173.0
0,0,41,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.13999999999999987,0.023333333333333334,0.13999999999999987,0.006666666666666667,0.013333333333333334,0,1,1,1,1,0,1,0,-178.0
0,0,42,0.006666666666666667,0.02666666666666667,0.030000000000000002,0.1433333333333332,0.02666666666666667,0.1433333333333332,0.01,0.0,0,1,0,1,0,0,0,1,-181.0
0,0,43,0.01,0.030000000000000002,0.03333333333333333,0.14666666666666653,0.030000000000000002,0.14666666666666653,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,-186.0
0,0,44,0.013333333333333334,0.03333333333333333,0.03666666666666667,0.14999999999999986,0.03333333333333333,0.14999999999999986,0.016666666666666666,0.0,0,0,1,1,1,0,0,1,-190.0
0,0,45,0.016666666666666666,0.03666666666666667,0.04,0.15333333333333318,0.03666666666666667,0.15333333333333318,0.02,0.0033333333333333335,0,1,1,0,0,0,0,0,-192.0
0,0,46,0.02,0.04,0.043333333333333335,0.1566666666666665,0.04,0.1566666666666665,0.023333333333333334,0.0,0,1,1,0,0,1,1,1,-197.0
0,0,47,0.0,0.043333333333333335,0.04666666666666667,0.15999999999999984,0.043333333333333335,0.15999999999999984,0.02666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-201.0
0,0,48,0.0,0.04666666666666667,0.05,0.16333333333333316,0.04666666666666667,0.16333333333333316,0.030000000000000002,0.0,1,1,0,1,1,0,1,1,-207.0
0,0,49,0.0033333333333333335,0.05,0.05333333333333334,0.1666666666666665,0.05,0.1666666666666665,0.03333333333333333,0.0,0,0,1,1,0,0,0,1,-210.0
0,0,50,0.006666666666666667,0.05333333333333334,0.05666666666666667,0.16999999999999982,0.05333333333333334,0.16999999999999982,0.03666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,1,-215.0
0,0,51,0.01,0.05666666666666667,0.060000000000000005,0.17333333333333314,0.05666666666666667,0.17333333333333314,0.04,0.0,0,1,0,0,0,1,1,1,-219.0
0,0,52,0.013333333333333334,0.060000000000000005,0.06333333333333334,0.17666666666666647,0.060000000000000005,0.17666666666666647,0.043333333333333335,0.0,0,0,0,0,0,0,0,1,-220.0
0,0,53,0.016666666666666666,0.06333333333333334,0.06666666666666667,0.1799999999999998,0.06333333333333334,0.1799999999999998,0.04666666666666667,0.0,0,0,1,0,1,1,0,1,-224.0
0,0,54,0.02,0.0,0.06999999999999999,0.18333333333333313,0.06666666666666667,0.18333333333333313,0.05,0.0033333333333333335,0,1,0,0,0,1,1,0,-227.0
0,0,55,0.023333333333333334,0.0033333333333333335,0.07333333333333332,0.18666666666666645,0.06999999999999999,0.18666666666666645,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-230.0
0,0,56,0.02666666666666667,0.006666666666666667,0.07666666666666665,0.18999999999999978,0.07333333333333332,0.18999999999999978,0.0033333333333333335,0.0,0,1,0,0,0,1,0,1,-233.0
0,0,57,0.0,0.01,0.07999999999999997,0.1933333333333331,0.07666666666666665,0.1933333333333331,0.006666666666666667,0.0,1,1,0,1,1,1,0,1,-239.0
0,0,58,0.0033333333333333335,0.013333333333333334,0.0833333333333333,0.19666666666666643,0.07999999999999997,0.19666666666666643,0.01,0.0,0,0,1,0,0,1,1,1,-243.0
0,0,59,0.0,0.016666666666666666,0.08666666666666663,0.19999999999999976,0.0833333333333333,0.19999999999999976,0.013333333333333334,0.0,1,0,0,0,0,1,1,1,-247.0
0,0,60,0.0033333333333333335,0.02,0.08999999999999996,0.2033333333333331,0.08666666666666663,0.2033333333333331,0.016666666666666666,0.0,0,0,1,0,0,0,1,1,-250.0
0,0,61,0.006666666666666667,0.023333333333333334,0.09333333333333328,0.20666666666666642,0.08999999999999996,0.20666666666666642,0.02,0.0,0,1,0,0,0,1,1,1,-254.0
0,0,62,0.01,0.02666666666666667,0.09666666666666661,0.20999999999999974,0.09333333333333328,0.20999999999999974,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-260.0
0,0,63,0.0,0.030000000000000002,0.09999999999999994,0.21333333333333307,0.09666666666666661,0.21333333333333307,0.02666666666666667,0.006666666666666667,1,1,1,1,0,0,0,0,-264.0
0,0,64,0.0033333333333333335,0.03333333333333333,0.10333333333333326,0.2166666666666664,0.09999999999999994,0.2166666666666664,0.030000000000000002,0.01,0,0,0,0,1,0,1,0,-266.0
0,0,65,0.006666666666666667,0.03666666666666667,0.10666666666666659,0.21999999999999972,0.10333333333333326,0.21999999999999972,0.03333333333333333,0.0,0,0,1,1,0,0,1,1,-270.0
0,0,66,0.01,0.04,0.10999999999999992,0.22333333333333305,0.10666666666666659,0.22333333333333305,0.03666666666666667,0.0,0,1,0,0,0,0,1,1,-273.0
0,0,67,0.013333333333333334,0.0,0.11333333333333324,0.22666666666666638,0.10999999999999992,0.22666666666666638,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-275.0
0,0,68,0.016666666666666666,0.0033333333333333335,0.11666666666666657,0.2299999999999997,0.11333333333333324,0.2299999999999997,0.0033333333333333335,0.006666666666666667,0,1,1,0,1,1,0,0,-279.0
0,0,69,0.0,0.006666666666666667,0.1199999999999999,0.23333333333333303,0.11666666666666657,0.23333333333333303,0.006666666666666667,0.0,1,0,1,0,1,0,0,1,-283.0
0,0,70,0.0033333333333333335,0.0,0.12333333333333323,0.23666666666666636,0.1199999999999999,0.23666666666666636,0.01,0.0033333333333333335,0,1,0,0,0,1,1,0,-286.0
0,0,71,0.006666666666666667,0.0033333333333333335,0.12666666666666657,0.23999999999999969,0.12333333333333323,0.23999999999999969,0.013333333333333334,0.0,0,1,1,0,1,1,0,1,-291.0
0,0,72,0.01,0.006666666666666667,0.1299999999999999,0.243333333333333,0.12666666666666657,0.243333333333333,0.016666666666666666,0.0,0,0,1,0,0,1,1,1,-295.0
0,0,73,0.0,0.01,0.13333333333333322,0.24666666666666634,0.1299999999999999,0.24666666666666634,0.02,0.0,1,1,1,0,0,1,1,1,-301.0
0,0,74,0.0033333333333333335,0.013333333333333334,0.13666666666666655,0.24999999999999967,0.13333333333333322,0.24999999999999967,0.023333333333333334,0.0,0,0,1,1,0,0,0,1,-304.0
0,0,75,0.006666666666666667,0.016666666666666666,0.13999999999999987,0.253333333333333,0.13666666666666655,0.253333333333333,0.02666666666666667,0.0,0,0,0,1,1,1,0,1,-308.0
0,0,76,0.01,0.02,0.1433333333333332,0.2566666666666664,0.13999999999999987,0.2566666666666664,0.030000000000000002,0.0033333333333333335,0,0,0,0,0,1,1,0,-310.0
0,0,77,0.013333333333333334,0.023333333333333334,0.14666666666666653,0.25999999999999973,0.1433333333333332,0.25999999999999973,0.03333333333333333,0.0,0,1,1,0,1,1,0,1,-315.0
0,0,78,0.016666666666666666,0.02666666666666667,0.14999999999999986,0.2633333333333331,0.14666666666666653,0.2633333333333331,0.03666666666666667,0.0,0,1,0,0,1,0,1,1,-319.0
0,0,79,0.02,0.030000000000000002,0.15333333333333318,0.26666666666666644,0.14999999999999986,0.26666666666666644,0.04,0.0,0,1,1,0,0,1,1,1,-324.0
0,0,80,0.0,0.03333333333333333,0.1566666666666665,0.2699999999999998,0.15333333333333318,0.2699999999999998,0.043333333333333335,0.0,1,0,0,1,0,1,1,1,-329.0
0,0,81,0.0033333333333333335,0.03666666666666667,0.15999999999999984,0.27333333333333315,0.1566666666666665,0.27333333333333315,0.04666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,-331.0
0,0,82,0.006666666666666667,0.04,0.16333333333333316,0.2766666666666665,0.15999999999999984,0.2766666666666665,0.05,0.0,0,1,1,1,1,0,0,1,-336.0
0,0,83,0.01,0.043333333333333335,0.1666666666666665,0.27999999999999986,0.16333333333333316,0.27999999999999986,0.05333333333333334,0.0,0,1,0,0,0,0,1,1,-339.0
0,0,84,0.013333333333333334,0.04666666666666667,0.16999999999999982,0.2833333333333332,0.1666666666666665,0.2833333333333332,0.05666666666666667,0.0,0,1,1,0,1,0,1,1,-344.0
0,0,85,0.0,0.05,0.17333333333333314,0.28666666666666657,0.16999999999999982,0.28666666666666657,0.060000000000000005,0.0,1,1,0,0,0,0,0,1,-347.0
0,0,86,0.0,0.05333333333333334,0.17666666666666647,0.2899999999999999,0.17333333333333314,0.2899999999999999,0.06333333333333334,0.0,1,1,0,1,1,0,1,1,-353.0
0,0,87,0.0033333333333333335,0.05666666666666667,0.1799999999999998,0.2933333333333333,0.17666666666666647,0.2933333333333333,0.06666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,-357.0
0,0,88,0.006666666666666667,0.060000000000000005,0.18333333333333313,0.29666666666666663,0.1799999999999998,0.29666666666666663,0.06999999999999999,0.0,0,0,0,1,1,0,1,1,-361.0
0,0,89,0.01,0.06333333333333334,0.18666666666666645,0.3,0.18333333333333313,0.3,0.07333333333333332,0.0,0,1,0,0,0,1,1,1,-365.0
0,0,90,0.0,0.06666666666666667,0.18999999999999978,0.30333333333333334,0.18666666666666645,0.30333333333333334,0.07666666666666665,0.0033333333333333335,1,0,1,1,0,1,1,0,-370.0
0,0,91,0.0033333333333333335,0.06999999999999999,0.0,0.3066666666666667,0.18999999999999978,0.3066666666666667,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-372.0
0,0,92,0.006666666666666667,0.07333333333333332,0.0033333333333333335,0.31000000000000005,0.1933333333333331,0.0,0.0033333333333333335,0.01,0,0,0,0,0,1,0,0,-373.0
0,0,93,0.0,0.07666666666666665,0.006666666666666667,0.3133333333333334,0.19666666666666643,0.0033333333333333335,0.006666666666666667,0.013333333333333334,1,0,0,1,1,1,1,1,-379.0
0,0,94,0.0033333333333333335,0.07999999999999997,0.01,0.0,0.19999999999999976,0.006666666666666667,0.01,0.016666666666666666,0,0,0,1,1,0,1,0,-382.0
0,0,95,0.006666666666666667,0.0833333333333333,0.013333333333333334,0.0033333333333333335,0.2033333333333331,0.0,0.013333333333333334,0.02,0,0,0,0,0,1,0,0,-383.0
0,0,96,0.01,0.08666666666666663,0.0,0.006666666666666667,0.20666666666666642,0.0033333333333333335,0.0,0.023333333333333334,0,0,1,0,0,0,1,0,-385.0
0,0,97,0.013333333333333334,0.08999999999999996,0.0033333333333333335,0.01,0.20999999999999974,0.006666666666666667,0.0,0.02666666666666667,0,0,0,0,0,0,1,0,-386.0
0,0,98,0.016666666666666666,0.09333333333333328,0.006666666666666667,0.013333333333333334,0.21333333333333307,0.01,0.0033333333333333335,0.0,0,0,1,1,0,0,0,1,-389.0
0,0,99,0.02,0.09666666666666661,0.01,0.016666666666666666,0.2166666666666664,0.013333333333333334,0.006666666666666667,0.0,0,0,1,1,0,1,1,1,-394.0
0,0,100,0.023333333333333334,0.09999999999999994,0.013333333333333334,0.02,0.21999999999999972,0.016666666666666666,0.01,0.0,0,1,1,0,1,1,0,1,-399.0
0,0,101,0.02666666666666667,0.10333333333333326,0.016666666666666666,0.023333333333333334,0.22333333333333305,0.02,0.013333333333333334,0.0,0,1,1,0,0,1,1,1,-404.0
0,0,102,0.030000000000000002,0.10666666666666659,0.02,0.02666666666666667,0.22666666666666638,0.0,0.016666666666666666,0.0033333333333333335,0,0,0,0,0,1,0,0,-405.0
0,0,103,0.03333333333333333,0.10999999999999992,0.023333333333333334,0.030000000000000002,0.2299999999999997,0.0033333333333333335,0.02,0.0,0,0,0,0,1,1,0,1,-408.0
0,0,104,0.03666666666666667,0.11333333333333324,0.02666666666666667,0.03333333333333333,0.23333333333333303,0.006666666666666667,0.023333333333333334,0.0,0,0,0,0,0,0,1,1,-410.0
0,0,105,0.04,0.11666666666666657,0.030000000000000002,0.03666666666666667,0.23666666666666636,0.01,0.02666666666666667,0.0,0,1,0,1,0,0,0,1,-413.0
0,0,106,0.0,0.1199999999999999,0.03333333333333333,0.04,0.23999999999999969,0.013333333333333334,0.030000000000000002,0.0,1,0,1,0,0,0,1,1,-417.0
0,0,107,0.0033333333333333335,0.12333333333333323,0.03666666666666667,0.043333333333333335,0.243333333333333,0.016666666666666666,0.03333333333333333,0.0,0,0,0,1,0,0,1,1,-420.0
0,0,108,0.0,0.12666666666666657,0.04,0.04666666666666667,0.24666666666666634,0.02,0.03666666666666667,0.0,1,0,0,0,1,0,0,1,-423.0
0,0,109,0.0033333333333333335,0.1299999999999999,0.043333333333333335,0.05,0.24999999999999967,0.023333333333333334,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-426.0
0,0,110,0.006666666666666667,0.13333333333333322,0.04666666666666667,0.05333333333333334,0.0,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,0,0,0,-429.0
0,0,111,0.0,0.13666666666666655,0.05,0.05666666666666667,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.01,1,0,0,0,1,1,1,1,-434.0
0,0,112,0.0033333333333333335,0.13999999999999987,0.0,0.060000000000000005,0.006666666666666667,0.0,0.01,0.013333333333333334,0,0,1,0,0,1,0,0,-436.0
0,0,113,0.006666666666666667,0.1433333333333332,0.0033333333333333335,0.06333333333333334,0.01,0.0033333333333333335,0.013333333333333334,0.0,0,0,1,1,1,0,0,1,-440.0
0,0,114,0.0,0.14666666666666653,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0033333333333333335,1,1,0,0,1,0,1,0,-444.0
0,0,115,0.0,0.14999999999999986,0.01,0.06999999999999999,0.016666666666666666,0.01,0.02,0.0,1,0,0,0,0,0,0,1,-446.0
0,0,116,0.0,0.15333333333333318,0.013333333333333334,0.07333333333333332,0.02,0.013333333333333334,0.023333333333333334,0.0,1,0,1,1,0,1,1,1,-452.0
0,0,117,0.0033333333333333335,0.1566666666666665,0.016666666666666666,0.07666666666666665,0.023333333333333334,0.0,0.02666666666666667,0.0033333333333333335,0,0,0,0,0,1,0,0,-453.0
0,0,118,0.006666666666666667,0.15999999999999984,0.02,0.0,0.02666666666666667,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0,0,0,1,1,1,1,0,-457.0
0,0,119,0.0,0.16333333333333316,0.023333333333333334,0.0033333333333333335,0.030000000000000002,0.006666666666666667,0.03333333333333333,0.0,1,0,1,0,0,0,1,1,-461.0
0,0,120,0.0033333333333333335,0.1666666666666665,0.0,0.006666666666666667,0.03333333333333333,0.01,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,-463.0
0,0,121,0.0,0.16999999999999982,0.0033333333333333335,0.01,0.03666666666666667,0.013333333333333334,0.0033333333333333335,0.0,1,0,1,1,1,0,1,1,-469.0
0,0,122,0.0033333333333333335,0.17333333333333314,0.006666666666666667,0.013333333333333334,0.04,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0,0,1,1,1,1,1,0,-474.0
0,0,123,0.006666666666666667,0.17666666666666647,0.01,0.016666666666666666,0.043333333333333335,0.02,0.01,0.006666666666666667,0,1,1,0,0,0,0,0,-476.0
0,0,124,0.01,0.1799999999999998,0.013333333333333334,0.02,0.04666666666666667,0.023333333333333334,0.013333333333333334,0.01,0,0,1,1,1,1,1,1,-482.0
0,0,125,0.0,0.18333333333333313,0.016666666666666666,0.023333333333333334,0.05,0.02666666666666667,0.016666666666666666,0.0,1,0,0,0,0,0,1,1,-485.0
0,0,126,0.0033333333333333335,0.18666666666666645,0.0,0.02666666666666667,0.05333333333333334,0.030000000000000002,0.02,0.0033333333333333335,0,0,1,0,1,1,1,0,-489.0
0,0,127,0.006666666666666667,0.18999999999999978,0.0033333333333333335,0.030000000000000002,0.05666666666666667,0.03333333333333333,0.023333333333333334,0.0,0,0,1,0,1,0,1,1,-493.0
0,0,128,0.01,0.1933333333333331,0.006666666666666667,0.03333333333333333,0.060000000000000005,0.03666666666666667,0.02666666666666667,0.0,0,1,1,0,1,0,1,1,-498.0
0,0,129,0.013333333333333334,0.19666666666666643,0.01,0.03666666666666667,0.06333333333333334,0.04,0.030000000000000002,0.0033333333333333335,0,1,1,0,1,0,1,0,-502.0
0,0,130,0.016666666666666666,0.19999999999999976,0.013333333333333334,0.04,0.06666666666666667,0.043333333333333335,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-505.0
0,0,131,0.0,0.2033333333333331,0.016666666666666666,0.043333333333333335,0.06999999999999999,0.04666666666666667,0.0033333333333333335,0.01,1,0,0,0,1,0,0,0,-507.0
0,0,132,0.0033333333333333335,0.20666666666666642,0.02,0.04666666666666667,0.07333333333333332,0.05,0.006666666666666667,0.0,0,1,0,1,1,0,0,1,-511.0
0,0,133,0.0,0.20999999999999974,0.023333333333333334,0.05,0.07666666666666665,0.05333333333333334,0.01,0.0033333333333333335,1,1,1,0,1,1,0,0,-516.0
0,0,134,0.0033333333333333335,0.21333333333333307,0.0,0.05333333333333334,0.07999999999999997,0.05666666666666667,0.0,0.006666666666666667,0,0,1,0,0,0,1,0,-518.0
0,0,135,0.0,0.2166666666666664,0.0033333333333333335,0.05666666666666667,0.0833333333333333,0.060000000000000005,0.0033333333333333335,0.0,1,1,1,0,1,1,0,1,-524.0
0,0,136,0.0033333333333333335,0.21999999999999972,0.006666666666666667,0.060000000000000005,0.08666666666666663,0.06333333333333334,0.006666666666666667,0.0,0,0,1,0,1,1,0,1,-528.0
0,0,137,0.006666666666666667,0.22333333333333305,0.01,0.06333333333333334,0.08999999999999996,0.06666666666666667,0.01,0.0033333333333333335,0,1,1,0,1,1,1,0,-533.0
0,0,138,0.01,0.22666666666666638,0.013333333333333334,0.06666666666666667,0.09333333333333328,0.06999999999999999,0.013333333333333334,0.0,0,1,1,0,1,1,0,1,-538.0
0,0,139,0.013333333333333334,0.2299999999999997,0.0,0.06999999999999999,0.0,0.07333333333333332,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,0,0,0,-540.0
0,0,140,0.016666666666666666,0.23333333333333303,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.07666666666666665,0.02,0.006666666666666667,0,1,1,1,0,0,0,0,-543.0
0,0,141,0.02,0.23666666666666636,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.0,0.023333333333333334,0.01,0,0,0,0,0,1,0,0,-544.0
0,0,142,0.023333333333333334,0.23999999999999969,0.01,0.07999999999999997,0.01,0.0,0.02666666666666667,0.013333333333333334,0,0,0,0,0,1,0,0,-545.0
0,0,143,0.02666666666666667,0.243333333333333,0.013333333333333334,0.0833333333333333,0.013333333333333334,0.0033333333333333335,0.0,0.016666666666666666,0,1,1,0,0,0,1,0,-548.0
0,0,144,0.030000000000000002,0.24666666666666634,0.016666666666666666,0.08666666666666663,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.0,1,1,1,1,0,0,1,1,-554.0
0,0,145,0.03333333333333333,0.24999999999999967,0.02,0.08999999999999996,0.02,0.01,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,0,0,0,-556.0
0,0,146,0.03666666666666667,0.253333333333333,0.023333333333333334,0.09333333333333328,0.023333333333333334,0.013333333333333334,0.01,0.0,0,0,1,1,1,0,1,1,-561.0
0,0,147,0.0,0.2566666666666664,0.02666666666666667,0.09666666666666661,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.0,1,1,1,0,0,0,1,1,-566.0
0,0,148,0.0033333333333333335,0.25999999999999973,0.030000000000000002,0.09999999999999994,0.030000000000000002,0.02,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-569.0
0,0,149,0.006666666666666667,0.2633333333333331,0.0,0.10333333333333326,0.03333333333333333,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,0,1,0,-572.0
0,0,150,0.01,0.26666666666666644,0.0033333333333333335,0.10666666666666659,0.03666666666666667,0.02666666666666667,0.006666666666666667,0.0,0,0,1,1,1,0,1,1,-577.0
0,0,151,0.013333333333333334,0.2699999999999998,0.006666666666666667,0.10999999999999992,0.04,0.030000000000000002,0.01,0.0,0,0,1,1,1,0,1,1,-582.0
0,0,152,0.016666666666666666,0.27333333333333315,0.01,0.11333333333333324,0.043333333333333335,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,0,-587.0
0,0,153,0.02,0.2766666666666665,0.013333333333333334,0.11666666666666657,0.04666666666666667,0.03666666666666667,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-590.0
