,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,37,0.030000000000000002,0.09999999999999994,0.06333333333333334,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.04666666666666667,0.0,0,1,1,1,1,0,0,1,-78
0,0,38,0.03333333333333333,0.10333333333333326,0.06666666666666667,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.05,0.0033333333333333335,0,1,0,1,1,1,0,0,-82
0,0,39,0.03666666666666667,0.10666666666666659,0.06999999999999999,0.01,0.030000000000000002,0.01,0.05333333333333334,0.006666666666666667,0,1,1,1,1,0,1,0,-87
0,0,40,0.04,0.0,0.07333333333333332,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.05666666666666667,0.01,0,1,0,0,1,1,1,0,-89
0,0,41,0.043333333333333335,0.0033333333333333335,0.07666666666666665,0.016666666666666666,0.03666666666666667,0.0,0.060000000000000005,0.013333333333333334,0,1,1,0,0,1,0,0,-90
0,0,42,0.04666666666666667,0.006666666666666667,0.07999999999999997,0.02,0.04,0.0033333333333333335,0.06333333333333334,0.0,0,1,1,1,0,0,1,1,-93
0,0,43,0.05,0.01,0.0833333333333333,0.023333333333333334,0.043333333333333335,0.006666666666666667,0.06666666666666667,0.0,0,0,0,1,0,0,1,1,-94
0,0,44,0.05333333333333334,0.013333333333333334,0.08666666666666663,0.02666666666666667,0.04666666666666667,0.01,0.06999999999999999,0.0033333333333333335,0,0,0,0,1,0,1,0,-96
0,0,45,0.05666666666666667,0.016666666666666666,0.08999999999999996,0.030000000000000002,0.05,0.0,0.07333333333333332,0.006666666666666667,0,1,0,1,0,1,0,0,-97
0,0,46,0.060000000000000005,0.0,0.09333333333333328,0.03333333333333333,0.05333333333333334,0.0033333333333333335,0.07666666666666665,0.01,0,1,0,0,1,1,1,0,-99
0,0,47,0.06333333333333334,0.0033333333333333335,0.09666666666666661,0.03666666666666667,0.05666666666666667,0.006666666666666667,0.07999999999999997,0.013333333333333334,0,1,1,1,0,0,0,0,-102
0,0,48,0.06666666666666667,0.006666666666666667,0.09999999999999994,0.0,0.060000000000000005,0.01,0.0833333333333333,0.016666666666666666,0,0,0,1,1,1,1,0,-104
0,0,49,0.06999999999999999,0.01,0.10333333333333326,0.0,0.06333333333333334,0.013333333333333334,0.08666666666666663,0.02,0,0,0,1,0,0,0,0,-103
0,0,50,0.0,0.013333333333333334,0.10666666666666659,0.0033333333333333335,0.06666666666666667,0.016666666666666666,0.08999999999999996,0.0,1,1,0,1,0,1,1,1,-105
0,0,51,0.0033333333333333335,0.016666666666666666,0.10999999999999992,0.0,0.06999999999999999,0.02,0.09333333333333328,0.0033333333333333335,0,0,0,1,1,1,1,0,-107
0,0,52,0.006666666666666667,0.02,0.11333333333333324,0.0033333333333333335,0.07333333333333332,0.023333333333333334,0.09666666666666661,0.0,0,0,0,1,0,0,0,1,-107
0,0,53,0.01,0.023333333333333334,0.11666666666666657,0.0,0.07666666666666665,0.02666666666666667,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-105
0,0,54,0.0,0.02666666666666667,0.1199999999999999,0.0033333333333333335,0.07999999999999997,0.030000000000000002,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,0,0,-105
0,0,55,0.0033333333333333335,0.030000000000000002,0.12333333333333323,0.006666666666666667,0.0833333333333333,0.03333333333333333,0.006666666666666667,0.0,0,1,1,1,0,0,0,1,-107
0,0,56,0.006666666666666667,0.03333333333333333,0.12666666666666657,0.01,0.08666666666666663,0.0,0.01,0.0033333333333333335,0,1,0,1,0,1,0,0,-108
0,0,57,0.01,0.03666666666666667,0.1299999999999999,0.013333333333333334,0.08999999999999996,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,0,0,0,1,1,1,0,-111
0,0,58,0.013333333333333334,0.04,0.13333333333333322,0.016666666666666666,0.09333333333333328,0.006666666666666667,0.016666666666666666,0.0,0,0,0,0,0,0,0,1,-110
0,0,59,0.016666666666666666,0.043333333333333335,0.13666666666666655,0.02,0.09666666666666661,0.01,0.02,0.0033333333333333335,0,1,1,1,0,0,0,0,-113
0,0,60,0.0,0.04666666666666667,0.13999999999999987,0.023333333333333334,0.09999999999999994,0.013333333333333334,0.023333333333333334,0.006666666666666667,1,1,0,0,1,0,1,0,-115
0,0,61,0.0033333333333333335,0.05,0.1433333333333332,0.02666666666666667,0.10333333333333326,0.016666666666666666,0.02666666666666667,0.01,0,0,0,0,1,1,0,0,-117
0,0,62,0.006666666666666667,0.05333333333333334,0.14666666666666653,0.030000000000000002,0.10666666666666659,0.02,0.0,0.013333333333333334,0,1,1,1,0,0,1,0,-119
0,0,63,0.01,0.05666666666666667,0.14999999999999986,0.03333333333333333,0.10999999999999992,0.023333333333333334,0.0033333333333333335,0.016666666666666666,0,0,1,1,1,1,1,0,-124
0,0,64,0.0,0.060000000000000005,0.15333333333333318,0.03666666666666667,0.11333333333333324,0.02666666666666667,0.006666666666666667,0.02,1,1,1,1,0,0,0,0,-126
0,0,65,0.0033333333333333335,0.06333333333333334,0.1566666666666665,0.04,0.11666666666666657,0.030000000000000002,0.01,0.023333333333333334,0,1,1,1,1,1,0,0,-131
0,0,66,0.006666666666666667,0.06666666666666667,0.15999999999999984,0.0,0.1199999999999999,0.03333333333333333,0.013333333333333334,0.02666666666666667,0,0,0,1,1,1,0,0,-132
0,0,67,0.01,0.06999999999999999,0.0,0.0033333333333333335,0.12333333333333323,0.03666666666666667,0.0,0.030000000000000002,0,0,1,0,0,0,1,0,-130
0,0,68,0.013333333333333334,0.07333333333333332,0.0033333333333333335,0.006666666666666667,0.12666666666666657,0.04,0.0033333333333333335,0.0,0,1,1,0,0,0,0,1,-131
0,0,69,0.016666666666666666,0.07666666666666665,0.006666666666666667,0.01,0.1299999999999999,0.043333333333333335,0.006666666666666667,0.0,0,0,1,1,1,0,0,1,-133
0,0,70,0.02,0.07999999999999997,0.0,0.013333333333333334,0.13333333333333322,0.04666666666666667,0.01,0.0033333333333333335,0,0,1,0,1,0,1,0,-134
0,0,71,0.023333333333333334,0.0833333333333333,0.0,0.016666666666666666,0.13666666666666655,0.05,0.013333333333333334,0.006666666666666667,0,0,1,0,1,1,0,0,-135
0,0,72,0.02666666666666667,0.08666666666666663,0.0,0.02,0.13999999999999987,0.0,0.016666666666666666,0.01,0,0,1,0,0,1,0,0,-133
0,0,73,0.030000000000000002,0.08999999999999996,0.0033333333333333335,0.023333333333333334,0.1433333333333332,0.0,0.02,0.013333333333333334,0,1,1,0,0,1,0,0,-134
0,0,74,0.03333333333333333,0.09333333333333328,0.006666666666666667,0.02666666666666667,0.14666666666666653,0.0,0.023333333333333334,0.016666666666666666,0,0,0,0,0,1,0,0,-133
0,0,75,0.03666666666666667,0.09666666666666661,0.01,0.030000000000000002,0.14999999999999986,0.0,0.02666666666666667,0.02,0,1,1,0,0,1,0,0,-134
0,0,76,0.04,0.09999999999999994,0.013333333333333334,0.03333333333333333,0.15333333333333318,0.0033333333333333335,0.030000000000000002,0.0,0,0,1,1,0,1,1,1,-137
0,0,77,0.043333333333333335,0.10333333333333326,0.016666666666666666,0.0,0.0,0.006666666666666667,0.03333333333333333,0.0033333333333333335,0,0,0,1,1,0,0,0,-135
0,0,78,0.04666666666666667,0.10666666666666659,0.02,0.0033333333333333335,0.0033333333333333335,0.01,0.03666666666666667,0.006666666666666667,0,1,1,1,0,1,1,0,-140
0,0,79,0.05,0.10999999999999992,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.04,0.01,0,0,1,1,0,0,0,0,-142
0,0,80,0.05333333333333334,0.11333333333333324,0.0,0.01,0.01,0.016666666666666666,0.043333333333333335,0.013333333333333334,0,0,1,0,1,1,1,0,-144
0,0,81,0.05666666666666667,0.11666666666666657,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.02,0.0,0.016666666666666666,0,0,0,0,0,0,1,0,-143
0,0,82,0.060000000000000005,0.0,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0.02,0,1,0,0,0,1,1,0,-144
0,0,83,0.06333333333333334,0.0033333333333333335,0.0,0.02,0.02,0.02666666666666667,0.006666666666666667,0.023333333333333334,0,0,1,0,1,1,1,0,-146
0,0,84,0.06666666666666667,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.023333333333333334,0.030000000000000002,0.01,0.02666666666666667,0,1,1,0,0,1,1,0,-150
0,0,85,0.06999999999999999,0.01,0.006666666666666667,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.013333333333333334,0.030000000000000002,0,1,1,1,1,0,1,0,-155
0,0,86,0.07333333333333332,0.013333333333333334,0.01,0.0,0.030000000000000002,0.03666666666666667,0.0,0.03333333333333333,0,0,0,1,0,0,1,0,-153
0,0,87,0.0,0.016666666666666666,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.04,0.0033333333333333335,0.03666666666666667,1,0,0,1,1,1,1,0,-156
0,0,88,0.0033333333333333335,0.02,0.016666666666666666,0.006666666666666667,0.03666666666666667,0.043333333333333335,0.006666666666666667,0.04,0,1,1,0,0,0,0,0,-158
0,0,89,0.0,0.023333333333333334,0.02,0.01,0.04,0.04666666666666667,0.01,0.043333333333333335,1,0,0,1,0,0,0,0,-158
0,0,90,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.013333333333333334,0.043333333333333335,0.05,0.013333333333333334,0.04666666666666667,1,1,1,1,0,0,1,0,-163
0,0,91,0.006666666666666667,0.030000000000000002,0.02666666666666667,0.016666666666666666,0.04666666666666667,0.05333333333333334,0.0,0.05,0,0,1,1,0,0,1,0,-164
0,0,92,0.01,0.03333333333333333,0.030000000000000002,0.02,0.05,0.05666666666666667,0.0033333333333333335,0.05333333333333334,0,1,1,0,1,1,1,0,-169
0,0,93,0.013333333333333334,0.03666666666666667,0.03333333333333333,0.023333333333333334,0.05333333333333334,0.060000000000000005,0.006666666666666667,0.0,0,1,0,1,0,1,0,1,-171
0,0,94,0.016666666666666666,0.04,0.03666666666666667,0.02666666666666667,0.05666666666666667,0.0,0.01,0.0033333333333333335,0,1,1,1,0,1,0,0,-173
0,0,95,0.02,0.043333333333333335,0.04,0.030000000000000002,0.060000000000000005,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,0,0,0,0,1,1,0,-175
0,0,96,0.023333333333333334,0.04666666666666667,0.043333333333333335,0.0,0.0,0.006666666666666667,0.016666666666666666,0.01,0,0,0,1,1,0,0,0,-173
0,0,97,0.02666666666666667,0.05,0.04666666666666667,0.0,0.0033333333333333335,0.01,0.02,0.013333333333333334,0,0,0,1,1,1,1,0,-175
0,0,98,0.030000000000000002,0.05333333333333334,0.05,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.0,0,1,1,1,1,0,1,1,-179
0,0,99,0.03333333333333333,0.05666666666666667,0.05333333333333334,0.006666666666666667,0.01,0.016666666666666666,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-181
0,0,100,0.03666666666666667,0.060000000000000005,0.05666666666666667,0.01,0.013333333333333334,0.02,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,0,1,0,-185
0,0,101,0.0,0.06333333333333334,0.060000000000000005,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.01,1,0,0,1,1,0,1,0,-187
0,0,102,0.0033333333333333335,0.06666666666666667,0.0,0.016666666666666666,0.02,0.02666666666666667,0.01,0.013333333333333334,0,0,1,0,1,1,1,0,-189
0,0,103,0.006666666666666667,0.06999999999999999,0.0033333333333333335,0.02,0.023333333333333334,0.030000000000000002,0.0,0.016666666666666666,0,1,1,1,0,0,1,0,-191
0,0,104,0.01,0.07333333333333332,0.006666666666666667,0.023333333333333334,0.02666666666666667,0.03333333333333333,0.0,0.02,0,1,0,1,0,0,1,0,-192
0,0,105,0.013333333333333334,0.0,0.01,0.02666666666666667,0.030000000000000002,0.0,0.0033333333333333335,0.023333333333333334,0,1,0,0,0,1,0,0,-190
0,0,106,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.0,0,0,0,0,0,0,1,1,-190
0,0,107,0.02,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.03666666666666667,0.006666666666666667,0.01,0.0,0,0,1,1,0,0,1,1,-192
0,0,108,0.023333333333333334,0.01,0.02,0.03666666666666667,0.04,0.01,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,1,1,0,-196
0,0,109,0.02666666666666667,0.013333333333333334,0.0,0.04,0.043333333333333335,0.0,0.016666666666666666,0.006666666666666667,0,0,1,0,0,1,0,0,-194
0,0,110,0.0,0.016666666666666666,0.0033333333333333335,0.043333333333333335,0.04666666666666667,0.0033333333333333335,0.02,0.01,1,0,0,1,1,1,1,0,-197
0,0,111,0.0033333333333333335,0.0,0.006666666666666667,0.04666666666666667,0.05,0.0,0.023333333333333334,0.013333333333333334,0,1,0,0,0,1,0,0,-195
0,0,112,0.006666666666666667,0.0033333333333333335,0.01,0.05,0.05333333333333334,0.0033333333333333335,0.0,0.016666666666666666,0,1,1,1,0,0,1,0,-197
0,0,113,0.01,0.0,0.013333333333333334,0.05333333333333334,0.05666666666666667,0.006666666666666667,0.0,0.02,0,1,0,0,0,0,1,0,-195
0,0,114,0.0,0.0033333333333333335,0.016666666666666666,0.05666666666666667,0.060000000000000005,0.01,0.0033333333333333335,0.023333333333333334,1,0,0,0,0,1,1,0,-196
0,0,115,0.0033333333333333335,0.006666666666666667,0.02,0.060000000000000005,0.06333333333333334,0.013333333333333334,0.006666666666666667,0.0,0,1,0,1,0,1,1,1,-199
0,0,116,0.006666666666666667,0.01,0.023333333333333334,0.0,0.06666666666666667,0.016666666666666666,0.01,0.0033333333333333335,0,0,0,1,1,1,0,0,-200
0,0,117,0.01,0.013333333333333334,0.02666666666666667,0.0033333333333333335,0.06999999999999999,0.02,0.013333333333333334,0.006666666666666667,0,0,1,1,1,1,1,0,-205
0,0,118,0.013333333333333334,0.016666666666666666,0.030000000000000002,0.006666666666666667,0.07333333333333332,0.023333333333333334,0.016666666666666666,0.01,0,1,0,1,1,0,1,0,-209
0,0,119,0.016666666666666666,0.02,0.03333333333333333,0.01,0.07666666666666665,0.02666666666666667,0.0,0.013333333333333334,0,0,1,1,0,0,1,0,-210
0,0,120,0.02,0.023333333333333334,0.03666666666666667,0.013333333333333334,0.07999999999999997,0.030000000000000002,0.0033333333333333335,0.016666666666666666,0,1,1,1,0,1,1,0,-215
0,0,121,0.023333333333333334,0.02666666666666667,0.0,0.016666666666666666,0.0833333333333333,0.03333333333333333,0.006666666666666667,0.02,0,0,1,0,0,1,1,0,-216
0,0,122,0.02666666666666667,0.0,0.0033333333333333335,0.02,0.08666666666666663,0.03666666666666667,0.0,0.023333333333333334,0,1,0,0,0,0,1,0,-214
0,0,123,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.023333333333333334,0.08999999999999996,0.04,0.0033333333333333335,0.02666666666666667,0,1,1,1,0,1,1,0,-219
0,0,124,0.0,0.006666666666666667,0.01,0.02666666666666667,0.09333333333333328,0.043333333333333335,0.006666666666666667,0.030000000000000002,1,0,1,1,0,1,1,0,-222
0,0,125,0.0033333333333333335,0.01,0.013333333333333334,0.030000000000000002,0.09666666666666661,0.04666666666666667,0.01,0.03333333333333333,0,1,1,1,0,0,0,0,-225
0,0,126,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.03333333333333333,0.09999999999999994,0.05,0.0,0.03666666666666667,0,1,1,0,0,0,1,0,-226
0,0,127,0.01,0.0,0.02,0.03666666666666667,0.0,0.05333333333333334,0.0033333333333333335,0.04,0,1,0,0,1,0,0,0,-224
0,0,128,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.04,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.043333333333333335,0,1,1,1,0,0,0,0,-227
0,0,129,0.0,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.006666666666666667,0.060000000000000005,0.01,0.04666666666666667,1,1,1,0,1,1,1,0,-231
0,0,130,0.0033333333333333335,0.0,0.030000000000000002,0.04666666666666667,0.01,0.06333333333333334,0.0,0.05,0,1,0,0,0,0,1,0,-229
0,0,131,0.0,0.0033333333333333335,0.03333333333333333,0.05,0.013333333333333334,0.06666666666666667,0.0033333333333333335,0.0,1,1,0,0,0,1,0,1,-229
0,0,132,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.05333333333333334,0.016666666666666666,0.0,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-230
0,0,133,0.006666666666666667,0.01,0.0,0.05666666666666667,0.02,0.0,0.01,0.006666666666666667,0,0,1,0,0,1,0,0,-228
0,0,134,0.01,0.013333333333333334,0.0033333333333333335,0.060000000000000005,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.01,0,0,0,0,1,1,1,0,-231
0,0,135,0.0,0.016666666666666666,0.006666666666666667,0.06333333333333334,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.013333333333333334,1,1,1,0,0,1,0,0,-233
0,0,136,0.0033333333333333335,0.02,0.01,0.0,0.030000000000000002,0.01,0.02,0.016666666666666666,0,0,0,1,0,1,1,0,-234
0,0,137,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.023333333333333334,0.02,0,1,1,1,1,1,1,1,-241
0,0,138,0.01,0.02666666666666667,0.016666666666666666,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.02666666666666667,0.023333333333333334,0,0,1,1,0,1,1,0,-245
0,0,139,0.013333333333333334,0.030000000000000002,0.02,0.01,0.04,0.02,0.030000000000000002,0.02666666666666667,0,0,1,1,1,1,0,0,-249
0,0,140,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.013333333333333334,0.043333333333333335,0.023333333333333334,0.03333333333333333,0.0,0,0,0,0,0,0,0,1,-248
0,0,141,0.02,0.03666666666666667,0.02666666666666667,0.016666666666666666,0.04666666666666667,0.02666666666666667,0.03666666666666667,0.0,0,1,1,0,0,0,1,1,-250
0,0,142,0.023333333333333334,0.04,0.030000000000000002,0.02,0.05,0.030000000000000002,0.04,0.0,0,1,1,1,0,1,1,1,-254
0,0,143,0.02666666666666667,0.043333333333333335,0.03333333333333333,0.023333333333333334,0.05333333333333334,0.03333333333333333,0.043333333333333335,0.0,0,1,1,1,1,0,0,1,-257
0,0,144,0.030000000000000002,0.04666666666666667,0.03666666666666667,0.02666666666666667,0.05666666666666667,0.03666666666666667,0.04666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,0,-262
0,0,145,0.03333333333333333,0.05,0.04,0.0,0.0,0.04,0.05,0.006666666666666667,0,0,0,1,1,0,0,0,-260
0,0,146,0.03666666666666667,0.05333333333333334,0.043333333333333335,0.0033333333333333335,0.0033333333333333335,0.043333333333333335,0.05333333333333334,0.0,0,1,0,0,1,1,0,1,-262
0,0,147,0.0,0.05666666666666667,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.04666666666666667,0.05666666666666667,0.0033333333333333335,1,1,1,0,1,0,1,0,-265
0,0,148,0.0033333333333333335,0.060000000000000005,0.0,0.01,0.01,0.0,0.060000000000000005,0.006666666666666667,0,0,1,0,0,1,0,0,-263
0,0,149,0.006666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.06333333333333334,0.01,0,1,0,0,1,1,1,0,-265
0,0,150,0.01,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.06666666666666667,0.013333333333333334,0,1,1,1,0,0,0,0,-268
0,0,151,0.013333333333333334,0.006666666666666667,0.01,0.0,0.0,0.01,0.06999999999999999,0.016666666666666666,0,0,0,1,1,0,0,0,-266
0,0,152,0.016666666666666666,0.01,0.013333333333333334,0.0033333333333333335,0.0033333333333333335,0.013333333333333334,0.07333333333333332,0.02,0,1,1,1,0,1,1,0,-271
0,0,153,0.02,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.006666666666666667,0.016666666666666666,0.07666666666666665,0.0,0,1,1,0,0,0,1,1,-273
0,0,154,0.023333333333333334,0.016666666666666666,0.02,0.01,0.01,0.02,0.07999999999999997,0.0,0,1,0,1,1,0,1,1,-276
0,0,155,0.02666666666666667,0.0,0.023333333333333334,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.0833333333333333,0.0033333333333333335,0,1,0,0,1,1,0,0,-277
0,0,156,0.030000000000000002,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.016666666666666666,0.0,0.08666666666666663,0.006666666666666667,0,1,0,1,0,1,0,0,-278
0,0,157,0.03333333333333333,0.006666666666666667,0.030000000000000002,0.02,0.02,0.0033333333333333335,0.08999999999999996,0.0,0,1,0,1,1,0,0,1,-280
0,0,158,0.03666666666666667,0.01,0.03333333333333333,0.023333333333333334,0.023333333333333334,0.006666666666666667,0.09333333333333328,0.0033333333333333335,0,0,0,0,0,1,1,0,-282
