episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,14,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.030000000000000002,0.01,0.075
0,15,-0.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.035,0.015,0.08
0,16,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.085,0.085,0.0,0.04,0.02,0.085
0,17,-0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.045,0.025,0.0
0,18,-0.30000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0.049999999999999996,0.030000000000000002,0.005
0,19,-0.30000000000000004,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.015,0.05499999999999999,0.035,0.01
0,20,-0.4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.02,0.05999999999999999,0.04,0.015
0,21,-0.6000000000000001,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.025,0.06499999999999999,0.045,0.02
0,22,-0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.06999999999999999,0.049999999999999996,0.025
0,23,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.035,0.075,0.05499999999999999,0.030000000000000002
0,24,-0.30000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.04,0.08,0.05999999999999999,0.035
0,25,-0.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.045,0.085,0.06499999999999999,0.04
0,26,-0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.09000000000000001,0.06999999999999999,0.0
0,27,-0.4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.05499999999999999,0.09500000000000001,0.075,0.005
0,28,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05999999999999999,0.10000000000000002,0.08,0.01
0,29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.06499999999999999,0.10500000000000002,0.085,0.015
0,30,-0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.0,0.15500000000000005,0.15500000000000005,0.06999999999999999,0.11000000000000003,0.09000000000000001,0.02
0,31,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.005,0.16000000000000006,0.16000000000000006,0.075,0.11500000000000003,0.09500000000000001,0.025
0,32,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.01,0.16500000000000006,0.16500000000000006,0.08,0.12000000000000004,0.10000000000000002,0.030000000000000002
0,33,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.015,0.17000000000000007,0.17000000000000007,0.085,0.12500000000000003,0.10500000000000002,0.035
0,34,-0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.02,0.17500000000000007,0.17500000000000007,0.09000000000000001,0.13000000000000003,0.11000000000000003,0.04
0,35,-0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.025,0.0,0.18000000000000008,0.09500000000000001,0.13500000000000004,0.11500000000000003,0.045
0,36,-0.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.005,0.18500000000000008,0.10000000000000002,0.14000000000000004,0.12000000000000004,0.049999999999999996
0,37,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.035,0.01,0.19000000000000009,0.10500000000000002,0.14500000000000005,0.12500000000000003,0.05499999999999999
0,38,-0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.04,0.015,0.1950000000000001,0.0,0.15000000000000005,0.13000000000000003,0.05999999999999999
0,39,-0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.045,0.02,0.2000000000000001,0.005,0.15500000000000005,0.0,0.06499999999999999
0,40,-0.4,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.049999999999999996,0.025,0.2050000000000001,0.01,0.16000000000000006,0.005,0.06999999999999999
0,41,-0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.05499999999999999,0.030000000000000002,0.2100000000000001,0.015,0.16500000000000006,0.01,0.075
0,42,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.05999999999999999,0.035,0.2150000000000001,0.02,0.17000000000000007,0.015,0.08
0,43,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.06499999999999999,0.04,0.2200000000000001,0.025,0.17500000000000007,0.02,0.085
0,44,-0.6000000000000001,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.06999999999999999,0.045,0.22500000000000012,0.030000000000000002,0.18000000000000008,0.025,0.09000000000000001
0,45,-0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.075,0.049999999999999996,0.23000000000000012,0.035,0.18500000000000008,0.0,0.09500000000000001
0,46,-0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.08,0.05499999999999999,0.23500000000000013,0.04,0.19000000000000009,0.005,0.10000000000000002
0,47,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.085,0.05999999999999999,0.24000000000000013,0.045,0.1950000000000001,0.01,0.10500000000000002
0,48,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.09000000000000001,0.06499999999999999,0.24500000000000013,0.049999999999999996,0.2000000000000001,0.015,0.11000000000000003
0,49,-0.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.09500000000000001,0.06999999999999999,0.2500000000000001,0.05499999999999999,0.2050000000000001,0.02,0.11500000000000003
0,50,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.10000000000000002,0.075,0.2550000000000001,0.05999999999999999,0.2100000000000001,0.025,0.12000000000000004
0,51,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.10500000000000002,0.08,0.2600000000000001,0.06499999999999999,0.2150000000000001,0.030000000000000002,0.12500000000000003
0,52,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.11000000000000003,0.085,0.2650000000000001,0.06999999999999999,0.2200000000000001,0.035,0.13000000000000003
0,53,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.11500000000000003,0.09000000000000001,0.27000000000000013,0.075,0.22500000000000012,0.04,0.13500000000000004
0,54,-0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.12000000000000004,0.09500000000000001,0.27500000000000013,0.08,0.23000000000000012,0.045,0.14000000000000004
0,55,-0.2,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.12500000000000003,0.10000000000000002,0.28000000000000014,0.085,0.23500000000000013,0.049999999999999996,0.14500000000000005
0,56,-0.4,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.13000000000000003,0.10500000000000002,0.28500000000000014,0.09000000000000001,0.24000000000000013,0.05499999999999999,0.15000000000000005
0,57,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.13500000000000004,0.11000000000000003,0.29000000000000015,0.09500000000000001,0.24500000000000013,0.05999999999999999,0.15500000000000005
0,58,-0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.14000000000000004,0.11500000000000003,0.0,0.10000000000000002,0.2500000000000001,0.06499999999999999,0.16000000000000006
0,59,-0.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.14500000000000005,0.12000000000000004,0.005,0.10500000000000002,0.2550000000000001,0.06999999999999999,0.16500000000000006
0,60,-0.30000000000000004,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.15000000000000005,0.12500000000000003,0.01,0.11000000000000003,0.2600000000000001,0.075,0.17000000000000007
0,61,-0.30000000000000004,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.15500000000000005,0.13000000000000003,0.015,0.11500000000000003,0.2650000000000001,0.08,0.17500000000000007
0,62,-0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.16000000000000006,0.13500000000000004,0.02,0.12000000000000004,0.27000000000000013,0.085,0.18000000000000008
0,63,-0.30000000000000004,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.16500000000000006,0.14000000000000004,0.025,0.12500000000000003,0.27500000000000013,0.09000000000000001,0.18500000000000008
0,64,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.17000000000000007,0.14500000000000005,0.030000000000000002,0.13000000000000003,0.28000000000000014,0.09500000000000001,0.19000000000000009
0,65,-0.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.17500000000000007,0.15000000000000005,0.035,0.13500000000000004,0.28500000000000014,0.10000000000000002,0.1950000000000001
0,66,-0.1,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.18000000000000008,0.15500000000000005,0.04,0.14000000000000004,0.29000000000000015,0.0,0.2000000000000001
0,67,-0.4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.18500000000000008,0.16000000000000006,0.045,0.14500000000000005,0.29500000000000015,0.005,0.2050000000000001
0,68,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.19000000000000009,0.16500000000000006,0.049999999999999996,0.15000000000000005,0.30000000000000016,0.01,0.2100000000000001
0,69,-0.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.1950000000000001,0.17000000000000007,0.05499999999999999,0.15500000000000005,0.30500000000000016,0.015,0.2150000000000001
0,70,-0.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2000000000000001,0.17500000000000007,0.0,0.16000000000000006,0.31000000000000016,0.02,0.2200000000000001
0,71,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.2050000000000001,0.18000000000000008,0.005,0.16500000000000006,0.31500000000000017,0.025,0.22500000000000012
0,72,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3650000000000002,0.3650000000000002,0.0,0.2100000000000001,0.18500000000000008,0.01,0.17000000000000007,0.3200000000000002,0.030000000000000002,0.23000000000000012
0,73,-0.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3700000000000002,0.3700000000000002,0.005,0.2150000000000001,0.19000000000000009,0.015,0.17500000000000007,0.3250000000000002,0.035,0.23500000000000013
0,74,-0.4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3750000000000002,0.3750000000000002,0.01,0.2200000000000001,0.1950000000000001,0.02,0.18000000000000008,0.3300000000000002,0.04,0.24000000000000013
0,75,-0.30000000000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3800000000000002,0.3800000000000002,0.015,0.22500000000000012,0.2000000000000001,0.025,0.18500000000000008,0.3350000000000002,0.045,0.24500000000000013
0,76,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.38500000000000023,0.38500000000000023,0.02,0.23000000000000012,0.2050000000000001,0.030000000000000002,0.19000000000000009,0.3400000000000002,0.049999999999999996,0.2500000000000001
0,77,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.39000000000000024,0.39000000000000024,0.025,0.23500000000000013,0.2100000000000001,0.035,0.1950000000000001,0.3450000000000002,0.05499999999999999,0.2550000000000001
0,78,-0.2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.39500000000000024,0.39500000000000024,0.030000000000000002,0.24000000000000013,0.2150000000000001,0.04,0.2000000000000001,0.3500000000000002,0.05999999999999999,0.2600000000000001
0,79,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.40000000000000024,0.40000000000000024,0.035,0.24500000000000013,0.2200000000000001,0.045,0.2050000000000001,0.3550000000000002,0.06499999999999999,0.2650000000000001
0,80,-0.30000000000000004,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.40500000000000025,0.40500000000000025,0.04,0.2500000000000001,0.22500000000000012,0.049999999999999996,0.2100000000000001,0.3600000000000002,0.06999999999999999,0.27000000000000013
0,81,-0.2,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.41000000000000025,0.41000000000000025,0.045,0.2550000000000001,0.23000000000000012,0.05499999999999999,0.2150000000000001,0.3650000000000002,0.075,0.27500000000000013
0,82,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41500000000000026,0.41500000000000026,0.049999999999999996,0.2600000000000001,0.23500000000000013,0.05999999999999999,0.2200000000000001,0.3700000000000002,0.08,0.28000000000000014
0,83,-0.30000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.42000000000000026,0.42000000000000026,0.05499999999999999,0.2650000000000001,0.24000000000000013,0.06499999999999999,0.22500000000000012,0.3750000000000002,0.085,0.28500000000000014
0,84,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42500000000000027,0.42500000000000027,0.05999999999999999,0.27000000000000013,0.24500000000000013,0.06999999999999999,0.23000000000000012,0.3800000000000002,0.09000000000000001,0.29000000000000015
0,85,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.43000000000000027,0.43000000000000027,0.06499999999999999,0.27500000000000013,0.2500000000000001,0.075,0.23500000000000013,0.38500000000000023,0.09500000000000001,0.29500000000000015
0,86,-0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.4350000000000003,0.4350000000000003,0.06999999999999999,0.28000000000000014,0.2550000000000001,0.08,0.24000000000000013,0.39000000000000024,0.10000000000000002,0.30000000000000016
0,87,-0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4400000000000003,0.4400000000000003,0.075,0.28500000000000014,0.2600000000000001,0.085,0.24500000000000013,0.39500000000000024,0.10500000000000002,0.30500000000000016
0,88,-0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4450000000000003,0.4450000000000003,0.08,0.29000000000000015,0.2650000000000001,0.09000000000000001,0.2500000000000001,0.40000000000000024,0.11000000000000003,0.31000000000000016
0,89,-0.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.4500000000000003,0.4500000000000003,0.085,0.29500000000000015,0.27000000000000013,0.09500000000000001,0.2550000000000001,0.40500000000000025,0.11500000000000003,0.31500000000000017
0,90,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4550000000000003,0.4550000000000003,0.09000000000000001,0.30000000000000016,0.27500000000000013,0.10000000000000002,0.2600000000000001,0.41000000000000025,0.12000000000000004,0.3200000000000002
0,91,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4600000000000003,0.4600000000000003,0.09500000000000001,0.30500000000000016,0.28000000000000014,0.10500000000000002,0.2650000000000001,0.41500000000000026,0.12500000000000003,0.3250000000000002
0,92,-0.30000000000000004,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4650000000000003,0.4650000000000003,0.10000000000000002,0.31000000000000016,0.28500000000000014,0.11000000000000003,0.27000000000000013,0.42000000000000026,0.13000000000000003,0.3300000000000002
0,93,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4700000000000003,0.4700000000000003,0.10500000000000002,0.31500000000000017,0.29000000000000015,0.11500000000000003,0.27500000000000013,0.42500000000000027,0.13500000000000004,0.3350000000000002
0,94,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4750000000000003,0.4750000000000003,0.11000000000000003,0.3200000000000002,0.29500000000000015,0.12000000000000004,0.28000000000000014,0.43000000000000027,0.14000000000000004,0.3400000000000002
0,95,-0.2,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4800000000000003,0.4800000000000003,0.11500000000000003,0.3250000000000002,0.30000000000000016,0.12500000000000003,0.28500000000000014,0.4350000000000003,0.14500000000000005,0.3450000000000002
0,96,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.4850000000000003,0.4850000000000003,0.12000000000000004,0.3300000000000002,0.30500000000000016,0.13000000000000003,0.29000000000000015,0.4400000000000003,0.15000000000000005,0.3500000000000002
0,97,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4900000000000003,0.4900000000000003,0.12500000000000003,0.3350000000000002,0.31000000000000016,0.13500000000000004,0.29500000000000015,0.4450000000000003,0.0,0.3550000000000002
0,98,-0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.49500000000000033,0.49500000000000033,0.13000000000000003,0.3400000000000002,0.31500000000000017,0.14000000000000004,0.30000000000000016,0.4500000000000003,0.005,0.3600000000000002
0,99,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5000000000000003,0.5000000000000003,0.13500000000000004,0.3450000000000002,0.3200000000000002,0.14500000000000005,0.30500000000000016,0.4550000000000003,0.0,0.3650000000000002
0,100,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5050000000000003,0.5050000000000003,0.14000000000000004,0.3500000000000002,0.3250000000000002,0.15000000000000005,0.31000000000000016,0.4600000000000003,0.005,0.3700000000000002
0,101,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5100000000000003,0.5100000000000003,0.14500000000000005,0.3550000000000002,0.3300000000000002,0.15500000000000005,0.31500000000000017,0.4650000000000003,0.01,0.3750000000000002
0,102,-0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5150000000000003,0.5150000000000003,0.15000000000000005,0.3600000000000002,0.3350000000000002,0.16000000000000006,0.3200000000000002,0.4700000000000003,0.015,0.3800000000000002
0,103,-0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5200000000000004,0.5200000000000004,0.15500000000000005,0.3650000000000002,0.0,0.16500000000000006,0.3250000000000002,0.4750000000000003,0.02,0.38500000000000023
0,104,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5250000000000004,0.5250000000000004,0.16000000000000006,0.3700000000000002,0.005,0.17000000000000007,0.3300000000000002,0.4800000000000003,0.025,0.39000000000000024
0,105,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5300000000000004,0.5300000000000004,0.16500000000000006,0.3750000000000002,0.01,0.17500000000000007,0.3350000000000002,0.4850000000000003,0.0,0.39500000000000024
0,106,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5350000000000004,0.5350000000000004,0.17000000000000007,0.3800000000000002,0.015,0.18000000000000008,0.3400000000000002,0.4900000000000003,0.005,0.40000000000000024
0,107,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5400000000000004,0.5400000000000004,0.17500000000000007,0.38500000000000023,0.02,0.18500000000000008,0.3450000000000002,0.49500000000000033,0.01,0.40500000000000025
