episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
0,20,-0.037500000000000006,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000002,0.06499999999999999,0.035,0.02,0.09500000000000001,0.005,0.035,0.025,0.005,0.04,0.01,0.025,0.005,0.085,0.005,0.04
0,21,-0.165,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.06999999999999999,0.04,0.025,0.10000000000000002,0.01,0.04,0.030000000000000002,0.0,0.045,0.015,0.0,0.01,0.09000000000000001,0.01,0.045
0,22,-0.2296875,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11500000000000003,0.075,0.0,0.030000000000000002,0.10500000000000002,0.015,0.045,0.035,0.005,0.049999999999999996,0.02,0.005,0.015,0.09500000000000001,0.015,0.049999999999999996
0,23,-0.4171875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.12000000000000004,0.0,0.005,0.035,0.11000000000000003,0.02,0.049999999999999996,0.04,0.01,0.05499999999999999,0.025,0.01,0.02,0.10000000000000002,0.02,0.05499999999999999
0,24,-0.29281250000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12500000000000003,0.005,0.01,0.04,0.11500000000000003,0.025,0.0,0.045,0.0,0.05999999999999999,0.030000000000000002,0.015,0.025,0.10500000000000002,0.025,0.05999999999999999
0,25,-0.3528125,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.13000000000000003,0.01,0.015,0.045,0.0,0.030000000000000002,0.005,0.049999999999999996,0.005,0.06499999999999999,0.035,0.02,0.030000000000000002,0.11000000000000003,0.030000000000000002,0.06499999999999999
0,26,-0.1703125,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13500000000000004,0.015,0.02,0.049999999999999996,0.005,0.035,0.01,0.05499999999999999,0.01,0.06999999999999999,0.04,0.025,0.035,0.11500000000000003,0.035,0.06999999999999999
0,27,-0.233125,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14000000000000004,0.02,0.025,0.05499999999999999,0.01,0.04,0.015,0.05999999999999999,0.015,0.075,0.045,0.030000000000000002,0.04,0.12000000000000004,0.04,0.0
0,28,-0.4096875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.025,0.0,0.05999999999999999,0.015,0.045,0.02,0.06499999999999999,0.02,0.08,0.049999999999999996,0.0,0.045,0.12500000000000003,0.0,0.005
0,29,-0.1646875,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.005,0.030000000000000002,0.005,0.06499999999999999,0.02,0.049999999999999996,0.025,0.06999999999999999,0.025,0.085,0.05499999999999999,0.005,0.049999999999999996,0.13000000000000003,0.005,0.01
0,30,-0.2253125,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.035,0.01,0.0,0.025,0.05499999999999999,0.030000000000000002,0.075,0.0,0.09000000000000001,0.05999999999999999,0.0,0.05499999999999999,0.13500000000000004,0.01,0.015
0,31,-0.2290625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.015,0.04,0.015,0.005,0.030000000000000002,0.05999999999999999,0.035,0.08,0.005,0.09500000000000001,0.06499999999999999,0.005,0.05999999999999999,0.14000000000000004,0.015,0.0
0,32,-0.1696875,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.045,0.02,0.0,0.035,0.06499999999999999,0.04,0.085,0.01,0.10000000000000002,0.06999999999999999,0.01,0.06499999999999999,0.14500000000000005,0.0,0.005
0,33,-0.2328125,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.025,0.049999999999999996,0.025,0.005,0.04,0.06999999999999999,0.045,0.09000000000000001,0.015,0.10500000000000002,0.075,0.015,0.0,0.15000000000000005,0.005,0.01
0,34,-0.2265625,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.05499999999999999,0.030000000000000002,0.01,0.045,0.075,0.0,0.09500000000000001,0.02,0.0,0.08,0.0,0.005,0.15500000000000005,0.01,0.015
0,35,-0.229375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.035,0.05999999999999999,0.035,0.015,0.049999999999999996,0.08,0.005,0.10000000000000002,0.025,0.0,0.085,0.005,0.0,0.16000000000000006,0.015,0.0
0,36,-0.171875,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04,0.06499999999999999,0.04,0.02,0.05499999999999999,0.085,0.01,0.10500000000000002,0.030000000000000002,0.005,0.09000000000000001,0.01,0.005,0.16500000000000006,0.02,0.005
0,37,-0.11281250000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.045,0.06999999999999999,0.045,0.025,0.05999999999999999,0.09000000000000001,0.015,0.11000000000000003,0.035,0.01,0.09500000000000001,0.015,0.01,0.17000000000000007,0.0,0.01
0,38,-0.05531250000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.075,0.049999999999999996,0.030000000000000002,0.06499999999999999,0.09500000000000001,0.02,0.11500000000000003,0.04,0.015,0.10000000000000002,0.02,0.015,0.17500000000000007,0.005,0.015
0,39,-0.30875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.08,0.05499999999999999,0.035,0.06999999999999999,0.10000000000000002,0.025,0.12000000000000004,0.045,0.02,0.10500000000000002,0.0,0.02,0.18000000000000008,0.01,0.02
0,40,-0.311875,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.05999999999999999,0.085,0.05999999999999999,0.04,0.075,0.10500000000000002,0.0,0.12500000000000003,0.049999999999999996,0.025,0.11000000000000003,0.005,0.025,0.18500000000000008,0.015,0.025
0,41,-0.433125,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.06499999999999999,0.09000000000000001,0.06499999999999999,0.045,0.0,0.11000000000000003,0.0,0.13000000000000003,0.0,0.030000000000000002,0.11500000000000003,0.01,0.030000000000000002,0.19000000000000009,0.02,0.030000000000000002
0,42,-0.31062500000000004,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06999999999999999,0.09500000000000001,0.06999999999999999,0.049999999999999996,0.005,0.11500000000000003,0.0,0.13500000000000004,0.005,0.0,0.12000000000000004,0.015,0.035,0.1950000000000001,0.025,0.035
0,43,-0.2975,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10000000000000002,0.075,0.05499999999999999,0.01,0.12000000000000004,0.0,0.14000000000000004,0.0,0.005,0.12500000000000003,0.02,0.04,0.0,0.030000000000000002,0.04
0,44,-0.11468750000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.10500000000000002,0.08,0.05999999999999999,0.015,0.12500000000000003,0.005,0.14500000000000005,0.0,0.01,0.13000000000000003,0.025,0.045,0.005,0.035,0.045
0,45,-0.1821875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01,0.11000000000000003,0.085,0.06499999999999999,0.02,0.13000000000000003,0.01,0.15000000000000005,0.005,0.015,0.13500000000000004,0.030000000000000002,0.049999999999999996,0.01,0.04,0.049999999999999996
0,46,-0.3078125,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015,0.11500000000000003,0.09000000000000001,0.06999999999999999,0.025,0.13500000000000004,0.0,0.15500000000000005,0.01,0.02,0.14000000000000004,0.035,0.0,0.015,0.045,0.05499999999999999
0,47,-0.185,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.12000000000000004,0.09500000000000001,0.075,0.030000000000000002,0.14000000000000004,0.0,0.16000000000000006,0.015,0.025,0.14500000000000005,0.0,0.005,0.02,0.049999999999999996,0.05999999999999999
0,48,-0.18,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.025,0.12500000000000003,0.10000000000000002,0.08,0.035,0.14500000000000005,0.005,0.16500000000000006,0.02,0.030000000000000002,0.0,0.005,0.0,0.025,0.05499999999999999,0.06499999999999999
0,49,-0.1746875,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000002,0.0,0.10500000000000002,0.085,0.04,0.15000000000000005,0.01,0.17000000000000007,0.025,0.0,0.005,0.01,0.005,0.030000000000000002,0.05999999999999999,0.06999999999999999
0,50,-0.3665625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.035,0.005,0.11000000000000003,0.09000000000000001,0.045,0.15500000000000005,0.015,0.17500000000000007,0.030000000000000002,0.005,0.0,0.015,0.01,0.035,0.06499999999999999,0.075
0,51,-0.18406250000000002,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.04,0.01,0.11500000000000003,0.09500000000000001,0.049999999999999996,0.16000000000000006,0.02,0.18000000000000008,0.035,0.01,0.005,0.02,0.015,0.04,0.06999999999999999,0.08
0,52,-0.244375,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.045,0.015,0.12000000000000004,0.10000000000000002,0.05499999999999999,0.16500000000000006,0.025,0.18500000000000008,0.04,0.0,0.01,0.0,0.02,0.045,0.0,0.085
0,53,-0.305,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.12500000000000003,0.10500000000000002,0.0,0.17000000000000007,0.030000000000000002,0.19000000000000009,0.045,0.005,0.015,0.005,0.025,0.049999999999999996,0.005,0.09000000000000001
0,54,-0.241875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.13000000000000003,0.11000000000000003,0.005,0.17500000000000007,0.0,0.1950000000000001,0.0,0.01,0.02,0.01,0.030000000000000002,0.05499999999999999,0.01,0.09500000000000001
0,55,-0.11812500000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.005,0.030000000000000002,0.13500000000000004,0.11500000000000003,0.01,0.18000000000000008,0.005,0.2000000000000001,0.005,0.015,0.025,0.015,0.035,0.0,0.015,0.10000000000000002
0,56,-0.30812500000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.01,0.035,0.14000000000000004,0.12000000000000004,0.015,0.18500000000000008,0.01,0.2050000000000001,0.01,0.02,0.030000000000000002,0.0,0.04,0.005,0.0,0.10500000000000002
0,57,-0.12468750000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015,0.04,0.14500000000000005,0.12500000000000003,0.02,0.19000000000000009,0.015,0.2100000000000001,0.0,0.025,0.035,0.005,0.045,0.01,0.005,0.11000000000000003
0,58,-0.18875000000000003,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.02,0.045,0.15000000000000005,0.13000000000000003,0.025,0.1950000000000001,0.02,0.2150000000000001,0.0,0.030000000000000002,0.04,0.01,0.0,0.015,0.01,0.11500000000000003
0,59,-0.2540625,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.025,0.049999999999999996,0.15500000000000005,0.13500000000000004,0.030000000000000002,0.2000000000000001,0.0,0.2200000000000001,0.0,0.035,0.045,0.015,0.0,0.02,0.015,0.12000000000000004
0,60,-0.19375000000000003,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.030000000000000002,0.05499999999999999,0.16000000000000006,0.14000000000000004,0.035,0.2050000000000001,0.005,0.22500000000000012,0.005,0.04,0.049999999999999996,0.0,0.005,0.0,0.02,0.12500000000000003
0,61,-0.19781250000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.035,0.05999999999999999,0.16500000000000006,0.14500000000000005,0.04,0.2100000000000001,0.0,0.23000000000000012,0.01,0.045,0.05499999999999999,0.005,0.01,0.0,0.025,0.13000000000000003
0,62,-0.2528125,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.06499999999999999,0.0,0.15000000000000005,0.045,0.2150000000000001,0.005,0.23500000000000013,0.0,0.049999999999999996,0.05999999999999999,0.01,0.0,0.005,0.030000000000000002,0.13500000000000004
0,63,-0.31125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.045,0.06999999999999999,0.0,0.15500000000000005,0.049999999999999996,0.2200000000000001,0.01,0.24000000000000013,0.005,0.05499999999999999,0.06499999999999999,0.015,0.005,0.01,0.035,0.0
0,64,-0.24906250000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.0,0.005,0.16000000000000006,0.05499999999999999,0.22500000000000012,0.015,0.24500000000000013,0.01,0.05999999999999999,0.06999999999999999,0.02,0.01,0.015,0.04,0.005
0,65,-0.12781250000000002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.05499999999999999,0.005,0.01,0.16500000000000006,0.05999999999999999,0.23000000000000012,0.02,0.2500000000000001,0.015,0.06499999999999999,0.075,0.025,0.015,0.0,0.045,0.01
0,66,-0.255625,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05999999999999999,0.0,0.015,0.17000000000000007,0.06499999999999999,0.23500000000000013,0.025,0.2550000000000001,0.0,0.06999999999999999,0.08,0.030000000000000002,0.02,0.0,0.049999999999999996,0.015
0,67,-0.3721875,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06499999999999999,0.0,0.02,0.0,0.06999999999999999,0.24000000000000013,0.030000000000000002,0.2600000000000001,0.005,0.075,0.085,0.0,0.025,0.005,0.05499999999999999,0.02
0,68,-0.275625,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.06999999999999999,0.005,0.025,0.005,0.075,0.0,0.035,0.0,0.01,0.08,0.0,0.005,0.030000000000000002,0.01,0.05999999999999999,0.0
0,69,-0.215625,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.075,0.01,0.030000000000000002,0.01,0.08,0.005,0.0,0.005,0.015,0.085,0.005,0.01,0.035,0.015,0.06499999999999999,0.005
0,70,-0.15812500000000002,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.08,0.015,0.035,0.015,0.085,0.01,0.005,0.01,0.02,0.09000000000000001,0.01,0.015,0.04,0.02,0.06999999999999999,0.01
0,71,-0.1571875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.09000000000000001,0.015,0.0,0.015,0.025,0.09500000000000001,0.015,0.02,0.045,0.025,0.075,0.015
0,72,-0.273125,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.005,0.025,0.045,0.025,0.0,0.02,0.005,0.02,0.0,0.10000000000000002,0.0,0.025,0.049999999999999996,0.030000000000000002,0.0,0.02
0,73,-0.1446875,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.005,0.025,0.01,0.025,0.005,0.0,0.005,0.0,0.05499999999999999,0.035,0.005,0.025
0,74,-0.1484375,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.015,0.035,0.05499999999999999,0.035,0.0,0.030000000000000002,0.015,0.030000000000000002,0.01,0.005,0.01,0.005,0.05999999999999999,0.04,0.0,0.030000000000000002
0,75,-0.21375,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.02,0.04,0.05999999999999999,0.04,0.005,0.035,0.02,0.035,0.0,0.01,0.0,0.01,0.06499999999999999,0.045,0.0,0.035
0,76,-0.279375,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.025,0.045,0.06499999999999999,0.045,0.01,0.04,0.0,0.04,0.005,0.015,0.0,0.015,0.06999999999999999,0.049999999999999996,0.005,0.04
0,77,-0.2184375,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.030000000000000002,0.049999999999999996,0.06999999999999999,0.049999999999999996,0.015,0.045,0.005,0.045,0.01,0.02,0.005,0.02,0.075,0.0,0.01,0.045
0,78,-0.2203125,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.035,0.05499999999999999,0.075,0.05499999999999999,0.02,0.049999999999999996,0.0,0.049999999999999996,0.0,0.025,0.01,0.0,0.08,0.005,0.015,0.049999999999999996
0,79,-0.28375,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.05999999999999999,0.08,0.0,0.025,0.05499999999999999,0.005,0.05499999999999999,0.005,0.030000000000000002,0.015,0.0,0.085,0.01,0.02,0.05499999999999999
0,80,-0.1615625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.045,0.06499999999999999,0.085,0.005,0.030000000000000002,0.05999999999999999,0.01,0.05999999999999999,0.01,0.035,0.0,0.005,0.09000000000000001,0.0,0.025,0.05999999999999999
0,81,-0.2203125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.049999999999999996,0.06999999999999999,0.09000000000000001,0.01,0.035,0.0,0.015,0.06499999999999999,0.015,0.04,0.005,0.0,0.09500000000000001,0.005,0.030000000000000002,0.0
0,82,-0.2225,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0.075,0.09500000000000001,0.015,0.04,0.005,0.02,0.06999999999999999,0.02,0.0,0.01,0.005,0.10000000000000002,0.01,0.035,0.005
