episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
0,29,-2.0,1,1,1,1,0,0,0,0,1,1,0.15000000000000005,0.06499999999999999,0.15000000000000005,0.10500000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.04,0.06999999999999999,0.11500000000000003
0,30,-3.0,0,1,0,1,1,1,0,1,1,0,0.15500000000000005,0.06999999999999999,0.15500000000000005,0.11000000000000003,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.045,0.075,0.12000000000000004
0,31,-3.0,0,1,1,1,0,0,1,0,1,1,0.16000000000000006,0.075,0.16000000000000006,0.11500000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.049999999999999996,0.08,0.12500000000000003
0,32,-4.0,1,1,1,0,1,0,0,1,1,0,0.16500000000000006,0.08,0.16500000000000006,0.12000000000000004,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.05499999999999999,0.085,0.13000000000000003
0,33,-4.0,0,1,1,0,0,0,1,1,1,1,0.17000000000000007,0.085,0.17000000000000007,0.12500000000000003,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.05999999999999999,0.09000000000000001,0.13500000000000004
0,34,-6.0,1,1,0,0,1,1,1,1,1,1,0.17500000000000007,0.09000000000000001,0.17500000000000007,0.13000000000000003,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.06499999999999999,0.09500000000000001,0.14000000000000004
0,35,-3.0,1,1,1,1,0,0,0,1,1,1,0.18000000000000008,0.09500000000000001,0.18000000000000008,0.13500000000000004,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06999999999999999,0.10000000000000002,0.14500000000000005
0,36,-2.0,1,0,1,0,0,1,0,0,1,1,0.18500000000000008,0.10000000000000002,0.18500000000000008,0.14000000000000004,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.075,0.10500000000000002,0.15000000000000005
0,37,-1.0,0,0,0,1,1,0,0,1,0,0,0.19000000000000009,0.10500000000000002,0.19000000000000009,0.14500000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.11000000000000003,0.15500000000000005
0,38,-6.0,1,1,1,0,0,1,0,1,1,1,0.1950000000000001,0.11000000000000003,0.1950000000000001,0.15000000000000005,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.11500000000000003,0.16000000000000006
0,39,-3.0,1,1,0,0,0,0,1,1,1,1,0.2000000000000001,0.11500000000000003,0.2000000000000001,0.15500000000000005,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.12000000000000004,0.16500000000000006
0,40,-2.0,0,1,1,0,1,0,0,0,1,1,0.2050000000000001,0.12000000000000004,0.2050000000000001,0.16000000000000006,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.12500000000000003,0.17000000000000007
0,41,-2.0,0,1,1,0,0,1,0,0,1,1,0.2100000000000001,0.12500000000000003,0.2100000000000001,0.16500000000000006,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.13000000000000003,0.17500000000000007
0,42,-2.0,0,1,1,0,1,1,0,0,0,1,0.2150000000000001,0.13000000000000003,0.2150000000000001,0.17000000000000007,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.025,0.13500000000000004,0.18000000000000008
0,43,-1.0,0,1,1,0,1,1,0,1,1,0,0.2200000000000001,0.13500000000000004,0.2200000000000001,0.17500000000000007,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.0,0.18500000000000008
0,44,-4.0,0,1,1,1,1,0,1,0,1,1,0.22500000000000012,0.14000000000000004,0.22500000000000012,0.18000000000000008,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.035,0.005,0.19000000000000009
0,45,-3.0,0,1,1,0,0,0,1,1,1,0,0.23000000000000012,0.14500000000000005,0.23000000000000012,0.18500000000000008,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.04,0.01,0.1950000000000001
0,46,-3.0,0,1,0,1,0,1,1,0,1,0,0.23500000000000013,0.15000000000000005,0.23500000000000013,0.19000000000000009,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.045,0.015,0.2000000000000001
0,47,-2.0,1,0,0,0,0,0,1,0,1,0,0.24000000000000013,0.15500000000000005,0.24000000000000013,0.1950000000000001,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.02,0.2050000000000001
0,48,-3.0,0,1,1,1,0,1,0,1,1,0,0.24500000000000013,0.16000000000000006,0.24500000000000013,0.2000000000000001,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.025,0.2100000000000001
0,49,-2.0,0,1,1,0,0,0,0,1,1,1,0.2500000000000001,0.16500000000000006,0.2500000000000001,0.2050000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.030000000000000002,0.2150000000000001
0,50,0.0,0,0,0,0,0,1,0,1,1,0,0.2550000000000001,0.17000000000000007,0.2550000000000001,0.2100000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.06499999999999999,0.035,0.2200000000000001
0,51,-3.0,0,1,0,0,0,0,1,1,1,1,0.2600000000000001,0.17500000000000007,0.2600000000000001,0.2150000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.06999999999999999,0.04,0.22500000000000012
0,52,-2.0,0,1,0,0,1,1,1,1,1,1,0.2650000000000001,0.18000000000000008,0.2650000000000001,0.2200000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.075,0.045,0.23000000000000012
0,53,-1.0,1,0,1,1,0,0,0,0,1,1,0.27000000000000013,0.18500000000000008,0.27000000000000013,0.22500000000000012,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.08,0.0,0.23500000000000013
0,54,-1.0,1,1,1,0,0,1,0,1,0,1,0.27500000000000013,0.19000000000000009,0.27500000000000013,0.23000000000000012,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.085,0.005,0.0
0,55,-3.0,0,1,1,0,0,0,1,0,1,1,0.28000000000000014,0.1950000000000001,0.28000000000000014,0.23500000000000013,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.09000000000000001,0.01,0.005
0,56,-2.0,0,0,1,0,0,1,0,0,1,0,0.28500000000000014,0.2000000000000001,0.28500000000000014,0.24000000000000013,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.09500000000000001,0.015,0.01
0,57,-3.0,0,1,1,0,1,1,0,0,1,1,0.29000000000000015,0.2050000000000001,0.29000000000000015,0.24500000000000013,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.10000000000000002,0.02,0.015
0,58,-4.0,1,1,0,1,0,0,1,0,1,1,0.29500000000000015,0.2100000000000001,0.29500000000000015,0.2500000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.10500000000000002,0.025,0.02
0,59,-4.0,1,0,1,0,1,0,1,1,0,1,0.30000000000000016,0.2150000000000001,0.30000000000000016,0.2550000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.11000000000000003,0.030000000000000002,0.025
0,60,-2.0,0,1,1,0,0,1,0,0,1,0,0.30500000000000016,0.2200000000000001,0.30500000000000016,0.2600000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.11500000000000003,0.035,0.030000000000000002
0,61,-2.0,1,0,1,0,1,1,0,1,1,0,0.31000000000000016,0.22500000000000012,0.31000000000000016,0.2650000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.12000000000000004,0.04,0.035
0,62,-2.0,1,1,1,0,0,0,1,0,0,1,0.31500000000000017,0.23000000000000012,0.31500000000000017,0.27000000000000013,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.12500000000000003,0.045,0.04
0,63,0.0,0,0,0,0,1,0,0,0,1,0,0.3200000000000002,0.23500000000000013,0.3200000000000002,0.27500000000000013,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.13000000000000003,0.049999999999999996,0.045
0,64,-2.0,0,1,1,0,1,1,0,1,1,0,0.3250000000000002,0.24000000000000013,0.3250000000000002,0.28000000000000014,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.13500000000000004,0.05499999999999999,0.049999999999999996
0,65,-3.0,1,0,1,1,1,1,1,0,1,1,0.3300000000000002,0.24500000000000013,0.3300000000000002,0.28500000000000014,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.14000000000000004,0.05999999999999999,0.05499999999999999
0,66,-1.0,0,0,1,0,0,0,0,0,1,0,0.3350000000000002,0.2500000000000001,0.3350000000000002,0.29000000000000015,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.14500000000000005,0.0,0.05999999999999999
0,67,-4.0,1,1,0,0,1,1,0,1,1,1,0.3400000000000002,0.2550000000000001,0.3400000000000002,0.29500000000000015,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.15000000000000005,0.005,0.06499999999999999
0,68,-6.0,0,1,0,1,1,1,1,0,1,1,0.3450000000000002,0.2600000000000001,0.3450000000000002,0.30000000000000016,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.15500000000000005,0.01,0.06999999999999999
0,69,-1.0,0,0,1,0,0,0,0,1,1,0,0.3500000000000002,0.2650000000000001,0.3500000000000002,0.30500000000000016,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.0,0.015,0.075
0,70,-2.0,1,1,0,1,0,1,0,0,1,0,0.3550000000000002,0.27000000000000013,0.3550000000000002,0.31000000000000016,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.005,0.02,0.08
0,71,-3.0,1,1,1,0,0,0,1,0,1,1,0.3600000000000002,0.27500000000000013,0.3600000000000002,0.31500000000000017,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.01,0.025,0.085
0,72,-5.0,1,1,1,1,0,1,1,0,1,1,0.3650000000000002,0.28000000000000014,0.3650000000000002,0.3200000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.015,0.030000000000000002,0.09000000000000001
0,73,-2.0,1,0,0,1,0,0,0,0,1,1,0.3700000000000002,0.28500000000000014,0.3700000000000002,0.3250000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.02,0.035,0.09500000000000001
0,74,-2.0,1,0,1,1,0,0,0,1,0,1,0.3750000000000002,0.29000000000000015,0.3750000000000002,0.3300000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.025,0.04,0.10000000000000002
0,75,-2.0,0,0,0,0,0,0,0,1,0,1,0.3800000000000002,0.29500000000000015,0.3800000000000002,0.3350000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.030000000000000002,0.045,0.10500000000000002
0,76,-3.0,1,1,1,1,0,0,1,1,1,0,0.38500000000000023,0.30000000000000016,0.38500000000000023,0.3400000000000002,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.035,0.049999999999999996,0.11000000000000003
0,77,-3.0,0,0,1,1,1,1,1,0,1,0,0.39000000000000024,0.30500000000000016,0.39000000000000024,0.3450000000000002,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.04,0.05499999999999999,0.11500000000000003
0,78,-2.0,0,1,1,0,0,0,0,0,1,1,0.39500000000000024,0.31000000000000016,0.39500000000000024,0.3500000000000002,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.045,0.05999999999999999,0.12000000000000004
0,79,-4.0,0,1,0,1,1,1,0,1,1,1,0.40000000000000024,0.31500000000000017,0.40000000000000024,0.3550000000000002,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.049999999999999996,0.06499999999999999,0.12500000000000003
0,80,-2.0,0,1,1,0,1,1,1,0,1,0,0.40500000000000025,0.3200000000000002,0.40500000000000025,0.3600000000000002,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.05499999999999999,0.06999999999999999,0.13000000000000003
0,81,-4.0,1,1,1,0,1,0,0,1,1,1,0.41000000000000025,0.3250000000000002,0.41000000000000025,0.3650000000000002,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.05999999999999999,0.075,0.13500000000000004
0,82,-6.0,0,1,0,1,1,0,1,1,1,1,0.41500000000000026,0.3300000000000002,0.41500000000000026,0.3700000000000002,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.06499999999999999,0.08,0.14000000000000004
0,83,-3.0,0,1,1,1,1,0,1,1,1,1,0.42000000000000026,0.3350000000000002,0.42000000000000026,0.3750000000000002,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.06999999999999999,0.085,0.14500000000000005
0,84,-4.0,0,1,1,0,0,1,1,0,1,1,0.42500000000000027,0.3400000000000002,0.42500000000000027,0.3800000000000002,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.075,0.09000000000000001,0.15000000000000005
0,85,-2.0,0,1,0,1,0,0,0,1,0,1,0.43000000000000027,0.3450000000000002,0.43000000000000027,0.38500000000000023,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.08,0.09500000000000001,0.15500000000000005
0,86,-1.0,0,0,1,1,1,1,1,1,1,1,0.4350000000000003,0.3500000000000002,0.4350000000000003,0.39000000000000024,0.4350000000000003,0.4350000000000003,0.0,0.085,0.10000000000000002,0.16000000000000006
0,87,-2.0,0,1,0,1,0,1,0,0,1,1,0.4400000000000003,0.3550000000000002,0.4400000000000003,0.39500000000000024,0.4400000000000003,0.4400000000000003,0.005,0.09000000000000001,0.10500000000000002,0.16500000000000006
0,88,-3.0,1,1,0,0,1,0,1,1,1,1,0.4450000000000003,0.3600000000000002,0.4450000000000003,0.40000000000000024,0.4450000000000003,0.4450000000000003,0.01,0.09500000000000001,0.11000000000000003,0.17000000000000007
0,89,-3.0,0,0,0,0,0,0,1,0,1,1,0.4500000000000003,0.3650000000000002,0.4500000000000003,0.40500000000000025,0.4500000000000003,0.4500000000000003,0.015,0.10000000000000002,0.11500000000000003,0.17500000000000007
0,90,-3.0,0,1,1,0,1,0,1,0,1,1,0.4550000000000003,0.3700000000000002,0.4550000000000003,0.41000000000000025,0.4550000000000003,0.4550000000000003,0.02,0.10500000000000002,0.12000000000000004,0.18000000000000008
0,91,-3.0,1,1,1,0,0,1,0,1,1,0,0.4600000000000003,0.3750000000000002,0.4600000000000003,0.41500000000000026,0.4600000000000003,0.4600000000000003,0.025,0.11000000000000003,0.12500000000000003,0.18500000000000008
0,92,-6.0,0,1,1,1,0,0,1,0,1,1,0.4650000000000003,0.3800000000000002,0.4650000000000003,0.42000000000000026,0.4650000000000003,0.4650000000000003,0.030000000000000002,0.11500000000000003,0.13000000000000003,0.19000000000000009
0,93,-5.0,1,1,1,1,0,1,1,1,1,1,0.4700000000000003,0.38500000000000023,0.4700000000000003,0.42500000000000027,0.4700000000000003,0.4700000000000003,0.035,0.12000000000000004,0.13500000000000004,0.1950000000000001
0,94,-2.0,0,1,0,0,1,0,1,0,1,1,0.4750000000000003,0.39000000000000024,0.4750000000000003,0.43000000000000027,0.4750000000000003,0.4750000000000003,0.04,0.12500000000000003,0.14000000000000004,0.2000000000000001
0,95,-4.0,1,1,0,1,1,1,0,1,1,0,0.4800000000000003,0.39500000000000024,0.4800000000000003,0.4350000000000003,0.4800000000000003,0.4800000000000003,0.045,0.13000000000000003,0.14500000000000005,0.2050000000000001
0,96,-2.0,1,1,1,1,0,0,1,1,0,1,0.4850000000000003,0.40000000000000024,0.4850000000000003,0.4400000000000003,0.4850000000000003,0.4850000000000003,0.049999999999999996,0.13500000000000004,0.15000000000000005,0.2100000000000001
0,97,-1.0,0,0,1,1,1,0,0,0,1,0,0.4900000000000003,0.40500000000000025,0.4900000000000003,0.4450000000000003,0.4900000000000003,0.4900000000000003,0.05499999999999999,0.14000000000000004,0.0,0.2150000000000001
0,98,-2.0,1,1,0,0,1,0,1,0,1,1,0.49500000000000033,0.41000000000000025,0.49500000000000033,0.4500000000000003,0.49500000000000033,0.49500000000000033,0.05999999999999999,0.14500000000000005,0.005,0.2200000000000001
0,99,-3.0,1,1,1,1,0,1,0,0,1,1,0.5000000000000003,0.41500000000000026,0.5000000000000003,0.4550000000000003,0.5000000000000003,0.5000000000000003,0.06499999999999999,0.15000000000000005,0.01,0.22500000000000012
0,100,-2.0,1,1,0,1,1,1,0,0,1,1,0.5050000000000003,0.42000000000000026,0.5050000000000003,0.4600000000000003,0.5050000000000003,0.5050000000000003,0.06999999999999999,0.15500000000000005,0.015,0.23000000000000012
0,101,-2.0,0,0,1,0,1,1,0,0,1,1,0.5100000000000003,0.42500000000000027,0.5100000000000003,0.4650000000000003,0.5100000000000003,0.5100000000000003,0.075,0.16000000000000006,0.02,0.23500000000000013
0,102,-4.0,0,1,1,1,0,1,1,1,0,1,0.5150000000000003,0.43000000000000027,0.5150000000000003,0.4700000000000003,0.5150000000000003,0.5150000000000003,0.08,0.16500000000000006,0.025,0.24000000000000013
0,103,-4.0,0,1,1,1,1,0,0,0,1,0,0.5200000000000004,0.4350000000000003,0.5200000000000004,0.4750000000000003,0.5200000000000004,0.5200000000000004,0.085,0.17000000000000007,0.030000000000000002,0.24500000000000013
0,104,-2.0,1,0,0,0,1,1,0,0,1,1,0.5250000000000004,0.4400000000000003,0.5250000000000004,0.4800000000000003,0.5250000000000004,0.5250000000000004,0.09000000000000001,0.17500000000000007,0.035,0.2500000000000001
0,105,-3.0,0,1,0,0,1,0,0,1,0,1,0.5300000000000004,0.4450000000000003,0.5300000000000004,0.4850000000000003,0.5300000000000004,0.5300000000000004,0.09500000000000001,0.18000000000000008,0.04,0.2550000000000001
0,106,0.0,0,1,1,1,0,0,0,0,1,0,0.5350000000000004,0.4500000000000003,0.5350000000000004,0.4900000000000003,0.5350000000000004,0.5350000000000004,0.10000000000000002,0.18500000000000008,0.045,0.2600000000000001
0,107,-5.0,1,0,1,1,1,1,1,0,1,1,0.5400000000000004,0.4550000000000003,0.5400000000000004,0.49500000000000033,0.5400000000000004,0.5400000000000004,0.10500000000000002,0.19000000000000009,0.049999999999999996,0.2650000000000001
0,108,-1.0,1,0,1,0,0,0,0,0,1,0,0.5450000000000004,0.4600000000000003,0.5450000000000004,0.5000000000000003,0.5450000000000004,0.5450000000000004,0.11000000000000003,0.1950000000000001,0.0,0.27000000000000013
0,109,-1.0,0,1,1,0,0,0,1,0,0,0,0.5500000000000004,0.4650000000000003,0.5500000000000004,0.5050000000000003,0.5500000000000004,0.5500000000000004,0.0,0.2000000000000001,0.005,0.27500000000000013
0,110,-1.0,1,1,1,0,0,1,0,0,1,1,0.5550000000000004,0.4700000000000003,0.5550000000000004,0.5100000000000003,0.5550000000000004,0.5550000000000004,0.005,0.2050000000000001,0.01,0.0
0,111,-3.0,0,1,1,1,1,0,0,0,1,1,0.5600000000000004,0.4750000000000003,0.5600000000000004,0.5150000000000003,0.5600000000000004,0.5600000000000004,0.01,0.2100000000000001,0.015,0.005
0,112,-3.0,0,0,1,1,0,0,1,0,0,1,0.5650000000000004,0.4800000000000003,0.5650000000000004,0.5200000000000004,0.5650000000000004,0.5650000000000004,0.015,0.2150000000000001,0.02,0.01
0,113,-2.0,1,1,1,0,1,1,0,1,1,1,0.5700000000000004,0.4850000000000003,0.5700000000000004,0.5250000000000004,0.5700000000000004,0.5700000000000004,0.02,0.2200000000000001,0.025,0.015
0,114,-6.0,1,1,0,1,0,1,1,1,1,0,0.5750000000000004,0.4900000000000003,0.5750000000000004,0.5300000000000004,0.5750000000000004,0.5750000000000004,0.025,0.22500000000000012,0.030000000000000002,0.02
0,115,-3.0,1,0,0,1,0,0,1,0,0,1,0.5800000000000004,0.49500000000000033,0.5800000000000004,0.5350000000000004,0.5800000000000004,0.5800000000000004,0.030000000000000002,0.23000000000000012,0.035,0.025
0,116,-4.0,0,1,0,1,0,0,0,1,1,1,0.5850000000000004,0.5000000000000003,0.5850000000000004,0.5400000000000004,0.5850000000000004,0.5850000000000004,0.035,0.23500000000000013,0.04,0.030000000000000002
0,117,-2.0,1,0,1,1,1,1,1,0,1,1,0.5900000000000004,0.5050000000000003,0.5900000000000004,0.5450000000000004,0.5900000000000004,0.5900000000000004,0.04,0.24000000000000013,0.045,0.035
0,118,-3.0,0,1,1,0,1,0,1,1,1,0,0.5950000000000004,0.5100000000000003,0.5950000000000004,0.5500000000000004,0.5950000000000004,0.5950000000000004,0.045,0.24500000000000013,0.049999999999999996,0.04
0,119,-3.0,0,0,1,1,1,1,0,0,1,1,0.6000000000000004,0.5150000000000003,0.6000000000000004,0.5550000000000004,0.6000000000000004,0.6000000000000004,0.049999999999999996,0.2500000000000001,0.05499999999999999,0.045
0,120,-1.0,0,0,0,1,0,0,0,1,1,0,0.6050000000000004,0.5200000000000004,0.6050000000000004,0.5600000000000004,0.6050000000000004,0.6050000000000004,0.05499999999999999,0.2550000000000001,0.0,0.049999999999999996
0,121,-1.0,1,1,0,0,1,0,0,0,0,0,0.6100000000000004,0.5250000000000004,0.6100000000000004,0.5650000000000004,0.0,0.6100000000000004,0.05999999999999999,0.2600000000000001,0.005,0.05499999999999999
0,122,-6.0,1,0,1,0,0,1,1,1,1,1,0.6150000000000004,0.5300000000000004,0.6150000000000004,0.5700000000000004,0.005,0.6150000000000004,0.06499999999999999,0.2650000000000001,0.01,0.05999999999999999
0,123,-3.0,1,0,0,1,0,1,0,0,1,1,0.6200000000000004,0.5350000000000004,0.6200000000000004,0.5750000000000004,0.01,0.6200000000000004,0.06999999999999999,0.27000000000000013,0.015,0.06499999999999999
0,124,-1.0,1,1,1,0,0,0,1,0,1,1,0.6250000000000004,0.5400000000000004,0.6250000000000004,0.5800000000000004,0.015,0.6250000000000004,0.075,0.27500000000000013,0.02,0.0
0,125,-5.0,1,0,1,1,1,1,0,1,1,1,0.6300000000000004,0.5450000000000004,0.6300000000000004,0.5850000000000004,0.02,0.6300000000000004,0.08,0.28000000000000014,0.025,0.005
0,126,-3.0,1,0,1,0,0,0,1,1,1,0,0.6350000000000005,0.5500000000000004,0.6350000000000005,0.5900000000000004,0.025,0.6350000000000005,0.085,0.28500000000000014,0.030000000000000002,0.01
0,127,-2.0,0,0,1,1,1,0,1,0,0,0,0.6400000000000005,0.5550000000000004,0.6400000000000005,0.5950000000000004,0.030000000000000002,0.6400000000000005,0.09000000000000001,0.29000000000000015,0.035,0.015
