episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
0,32,-0.46299999999999997,1,0,1,1,0,0.16500000000000006,0.05499999999999999,0.02,0.05999999999999999,0.015
0,33,-0.23399999999999999,1,0,0,0,0,0.0,0.05999999999999999,0.025,0.06499999999999999,0.02
0,34,-0.03899999999999999,0,1,0,0,0,0.005,0.06499999999999999,0.030000000000000002,0.06999999999999999,0.025
0,35,-0.044,0,1,0,0,0,0.01,0.06999999999999999,0.035,0.075,0.030000000000000002
0,36,-0.049,1,0,0,0,0,0.015,0.075,0.04,0.08,0.035
0,37,-0.8539999999999999,0,1,1,1,1,0.02,0.08,0.045,0.085,0.04
0,38,-0.059,0,1,0,1,0,0.025,0.085,0.049999999999999996,0.09000000000000001,0.045
0,39,-0.46399999999999997,1,1,1,1,1,0.030000000000000002,0.09000000000000001,0.05499999999999999,0.09500000000000001,0.049999999999999996
0,40,-0.069,1,1,1,0,0,0.035,0.09500000000000001,0.05999999999999999,0.10000000000000002,0.05499999999999999
0,41,-0.253,0,0,0,1,0,0.04,0.10000000000000002,0.06499999999999999,0.0,0.05999999999999999
0,42,-0.458,0,1,0,1,0,0.045,0.10500000000000002,0.06999999999999999,0.005,0.06499999999999999
0,43,-0.253,1,1,0,0,0,0.0,0.11000000000000003,0.075,0.01,0.06999999999999999
0,44,-0.24300000000000002,1,0,0,0,1,0.005,0.11500000000000003,0.08,0.015,0.0
0,45,-0.244,0,1,0,1,0,0.01,0.12000000000000004,0.085,0.0,0.005
0,46,-0.248,1,0,1,1,0,0.015,0.12500000000000003,0.09000000000000001,0.0,0.01
0,47,-0.453,0,0,1,1,0,0.02,0.13000000000000003,0.09500000000000001,0.005,0.015
0,48,-0.253,1,1,1,0,0,0.0,0.13500000000000004,0.10000000000000002,0.01,0.02
0,49,-0.255,0,0,0,1,0,0.005,0.14000000000000004,0.10500000000000002,0.0,0.025
0,50,-0.06000000000000002,1,0,1,0,0,0.01,0.14500000000000005,0.11000000000000003,0.005,0.030000000000000002
0,51,-0.23500000000000001,0,1,0,0,0,0.015,0.0,0.11500000000000003,0.01,0.035
0,52,-0.23200000000000004,1,0,1,0,1,0.02,0.005,0.12000000000000004,0.015,0.0
0,53,-0.037000000000000005,1,0,0,0,0,0.025,0.01,0.12500000000000003,0.02,0.005
0,54,-0.442,1,0,1,0,1,0.030000000000000002,0.015,0.13000000000000003,0.025,0.01
0,55,-0.04700000000000001,1,1,1,0,0,0.035,0.02,0.13500000000000004,0.030000000000000002,0.015
0,56,-0.652,0,1,1,1,1,0.04,0.025,0.14000000000000004,0.035,0.02
0,57,-0.45199999999999996,1,0,0,0,1,0.045,0.030000000000000002,0.14500000000000005,0.04,0.0
0,58,-0.25,1,1,1,0,0,0.049999999999999996,0.0,0.15000000000000005,0.045,0.005
0,59,-0.24500000000000002,0,0,1,1,1,0.05499999999999999,0.005,0.15500000000000005,0.0,0.01
0,60,-0.24700000000000003,0,0,1,0,1,0.05999999999999999,0.01,0.16000000000000006,0.005,0.0
0,61,-0.45200000000000007,0,1,1,0,1,0.06499999999999999,0.015,0.16500000000000006,0.01,0.005
0,62,-0.657,1,1,1,1,1,0.06999999999999999,0.02,0.17000000000000007,0.015,0.01
0,63,-0.259,0,0,1,0,1,0.075,0.025,0.17500000000000007,0.02,0.0
0,64,-0.258,0,1,0,0,0,0.08,0.0,0.18000000000000008,0.025,0.005
0,65,-0.46299999999999997,1,0,1,1,1,0.085,0.005,0.18500000000000008,0.030000000000000002,0.01
0,66,-0.266,1,1,0,0,0,0.09000000000000001,0.0,0.19000000000000009,0.035,0.015
0,67,-0.471,1,0,0,1,1,0.09500000000000001,0.005,0.1950000000000001,0.04,0.02
0,68,-0.271,1,1,0,0,1,0.10000000000000002,0.01,0.2000000000000001,0.045,0.0
0,69,-0.6759999999999999,1,1,0,1,1,0.10500000000000002,0.015,0.2050000000000001,0.049999999999999996,0.005
0,70,-0.279,0,0,1,0,1,0.11000000000000003,0.02,0.2100000000000001,0.05499999999999999,0.0
0,71,-0.6839999999999999,0,1,1,1,1,0.11500000000000003,0.025,0.2150000000000001,0.05999999999999999,0.005
0,72,-0.24500000000000002,0,0,1,0,0,0.12000000000000004,0.030000000000000002,0.0,0.06499999999999999,0.01
0,73,-0.45,0,1,1,1,1,0.12500000000000003,0.035,0.005,0.06999999999999999,0.015
0,74,-0.055000000000000014,0,1,0,0,0,0.13000000000000003,0.04,0.01,0.075,0.02
0,75,-0.233,1,1,0,0,1,0.0,0.045,0.015,0.08,0.025
0,76,-0.23199999999999998,1,0,1,0,1,0.005,0.049999999999999996,0.02,0.085,0.0
0,77,-0.236,1,0,1,0,1,0.01,0.05499999999999999,0.025,0.09000000000000001,0.0
0,78,-0.238,1,0,1,0,1,0.0,0.05999999999999999,0.030000000000000002,0.09500000000000001,0.005
0,79,-0.043000000000000003,0,1,0,0,0,0.005,0.06499999999999999,0.035,0.10000000000000002,0.01
0,80,-0.04800000000000001,1,1,1,0,0,0.01,0.06999999999999999,0.04,0.10500000000000002,0.015
0,81,-0.05300000000000001,0,0,0,1,1,0.015,0.075,0.045,0.11000000000000003,0.02
0,82,-0.05800000000000001,1,0,0,0,0,0.02,0.08,0.049999999999999996,0.11500000000000003,0.025
0,83,-0.46299999999999997,1,0,1,1,0,0.025,0.085,0.05499999999999999,0.12000000000000004,0.030000000000000002
0,84,-0.46799999999999997,0,1,1,1,1,0.030000000000000002,0.09000000000000001,0.05999999999999999,0.12500000000000003,0.035
0,85,-0.07300000000000001,1,0,0,0,0,0.035,0.09500000000000001,0.06499999999999999,0.13000000000000003,0.04
0,86,-0.258,0,1,0,0,0,0.04,0.0,0.06999999999999999,0.13500000000000004,0.045
0,87,-0.254,1,1,1,0,0,0.0,0.005,0.075,0.14000000000000004,0.049999999999999996
0,88,-0.22999999999999998,0,0,1,1,0,0.005,0.01,0.08,0.0,0.05499999999999999
0,89,-0.43499999999999994,1,1,1,0,0,0.01,0.015,0.085,0.005,0.05999999999999999
0,90,-0.04,0,1,0,0,0,0.015,0.02,0.09000000000000001,0.01,0.06499999999999999
0,91,-0.231,0,1,1,0,1,0.02,0.025,0.09500000000000001,0.015,0.0
0,92,-0.43600000000000005,1,0,1,0,1,0.025,0.030000000000000002,0.10000000000000002,0.02,0.005
0,93,-0.23399999999999999,0,1,0,0,0,0.030000000000000002,0.0,0.10500000000000002,0.025,0.01
0,94,-0.217,1,1,1,0,0,0.035,0.005,0.0,0.030000000000000002,0.015
0,95,-0.022,1,0,1,1,0,0.04,0.01,0.005,0.035,0.02
0,96,-0.026999999999999996,0,1,0,0,0,0.045,0.015,0.01,0.04,0.025
0,97,-0.22599999999999998,0,0,1,0,1,0.049999999999999996,0.02,0.015,0.045,0.0
0,98,-0.22999999999999998,1,0,0,1,1,0.05499999999999999,0.025,0.02,0.049999999999999996,0.0
0,99,-0.434,1,0,1,0,1,0.05999999999999999,0.030000000000000002,0.025,0.05499999999999999,0.0
0,100,-0.039,1,0,1,0,1,0.06499999999999999,0.035,0.030000000000000002,0.05999999999999999,0.005
0,101,-0.44399999999999995,0,1,1,1,1,0.06999999999999999,0.04,0.035,0.06499999999999999,0.01
0,102,-0.049,1,0,0,0,1,0.075,0.045,0.04,0.06999999999999999,0.015
0,103,-0.454,0,1,1,0,1,0.08,0.049999999999999996,0.045,0.075,0.02
0,104,-0.45899999999999996,0,1,0,1,1,0.085,0.05499999999999999,0.049999999999999996,0.08,0.025
0,105,-0.064,0,0,1,1,0,0.09000000000000001,0.05999999999999999,0.05499999999999999,0.085,0.030000000000000002
0,106,-0.06899999999999999,0,1,0,0,0,0.09500000000000001,0.06499999999999999,0.05999999999999999,0.09000000000000001,0.035
0,107,-0.261,0,1,1,0,0,0.10000000000000002,0.06999999999999999,0.0,0.09500000000000001,0.04
0,108,-0.066,0,1,0,0,0,0.10500000000000002,0.075,0.005,0.10000000000000002,0.045
0,109,-0.269,1,0,1,0,0,0.11000000000000003,0.08,0.0,0.10500000000000002,0.049999999999999996
0,110,-0.07400000000000001,1,0,1,1,0,0.11500000000000003,0.085,0.005,0.11000000000000003,0.05499999999999999
0,111,-0.07900000000000001,0,0,0,0,0,0.12000000000000004,0.09000000000000001,0.01,0.11500000000000003,0.05999999999999999
0,112,-0.26,1,0,1,1,0,0.12500000000000003,0.09500000000000001,0.015,0.0,0.06499999999999999
0,113,-0.06500000000000002,1,1,1,1,0,0.13000000000000003,0.10000000000000002,0.02,0.005,0.06999999999999999
0,114,-0.07000000000000002,0,1,0,0,0,0.13500000000000004,0.10500000000000002,0.025,0.01,0.075
0,115,-0.475,0,0,0,1,1,0.14000000000000004,0.11000000000000003,0.030000000000000002,0.015,0.08
0,116,-0.08000000000000002,1,1,1,0,0,0.14500000000000005,0.11500000000000003,0.035,0.02,0.085
0,117,-0.28,1,0,1,1,0,0.15000000000000005,0.12000000000000004,0.04,0.0,0.09000000000000001
0,118,-0.48500000000000004,1,0,1,0,1,0.15500000000000005,0.12500000000000003,0.045,0.005,0.09500000000000001
0,119,-0.6900000000000001,1,0,0,1,1,0.16000000000000006,0.13000000000000003,0.049999999999999996,0.01,0.10000000000000002
0,120,-0.09500000000000003,1,0,1,0,0,0.16500000000000006,0.13500000000000004,0.05499999999999999,0.015,0.10500000000000002
0,121,-0.5,0,1,0,1,0,0.17000000000000007,0.14000000000000004,0.05999999999999999,0.02,0.11000000000000003
0,122,-0.10500000000000002,0,0,1,0,0,0.17500000000000007,0.14500000000000005,0.06499999999999999,0.025,0.11500000000000003
0,123,-0.51,0,1,1,1,0,0.18000000000000008,0.15000000000000005,0.06999999999999999,0.030000000000000002,0.12000000000000004
0,124,-0.3,1,0,1,0,0,0.18500000000000008,0.15500000000000005,0.0,0.035,0.12500000000000003
0,125,-0.279,1,0,0,0,1,0.19000000000000009,0.16000000000000006,0.005,0.04,0.0
0,126,-0.6839999999999999,0,1,1,1,1,0.1950000000000001,0.16500000000000006,0.01,0.045,0.005
0,127,-0.08900000000000004,1,0,0,1,0,0.2000000000000001,0.17000000000000007,0.015,0.049999999999999996,0.01
0,128,-0.49400000000000005,0,1,0,1,1,0.2050000000000001,0.17500000000000007,0.02,0.05499999999999999,0.015
0,129,-0.499,0,0,1,0,1,0.2100000000000001,0.18000000000000008,0.025,0.05999999999999999,0.02
0,130,-0.5040000000000001,0,0,1,0,1,0.2150000000000001,0.18500000000000008,0.030000000000000002,0.06499999999999999,0.025
0,131,-0.30300000000000005,1,1,0,0,1,0.2200000000000001,0.19000000000000009,0.035,0.06999999999999999,0.0
0,132,-0.508,1,0,1,0,1,0.22500000000000012,0.1950000000000001,0.04,0.075,0.005
0,133,-0.5130000000000001,0,1,0,1,0,0.23000000000000012,0.2000000000000001,0.045,0.08,0.01
0,134,-0.31500000000000006,1,0,1,0,1,0.23500000000000013,0.2050000000000001,0.049999999999999996,0.085,0.0
0,135,-0.31900000000000006,0,0,1,0,1,0.24000000000000013,0.2100000000000001,0.05499999999999999,0.09000000000000001,0.0
0,136,-0.12400000000000004,0,0,1,0,0,0.24500000000000013,0.2150000000000001,0.05999999999999999,0.09500000000000001,0.005
0,137,-0.316,1,1,1,0,0,0.2500000000000001,0.2200000000000001,0.0,0.10000000000000002,0.01
0,138,-0.30000000000000004,1,0,1,1,0,0.2550000000000001,0.22500000000000012,0.005,0.0,0.015
0,139,-0.259,0,1,0,0,0,0.2600000000000001,0.0,0.01,0.005,0.02
0,140,-0.461,1,0,1,1,0,0.2650000000000001,0.005,0.0,0.01,0.025
0,141,-0.06600000000000003,0,0,1,0,0,0.27000000000000013,0.01,0.005,0.015,0.030000000000000002
0,142,-0.4710000000000001,0,0,1,0,1,0.27500000000000013,0.015,0.01,0.02,0.035
0,143,-0.4760000000000001,0,1,0,1,1,0.28000000000000014,0.02,0.015,0.025,0.04
0,144,-0.08100000000000004,0,1,0,0,0,0.28500000000000014,0.025,0.02,0.030000000000000002,0.045
0,145,-0.08600000000000005,1,0,1,0,0,0.29000000000000015,0.030000000000000002,0.025,0.035,0.049999999999999996
0,146,-0.09100000000000004,1,0,0,0,0,0.29500000000000015,0.035,0.030000000000000002,0.04,0.05499999999999999
0,147,-0.48900000000000005,1,0,1,0,0,0.30000000000000016,0.04,0.0,0.045,0.05999999999999999
0,148,-0.09400000000000003,0,1,0,0,0,0.30500000000000016,0.045,0.005,0.049999999999999996,0.06499999999999999
0,149,-0.09900000000000003,0,1,0,0,0,0.31000000000000016,0.049999999999999996,0.01,0.05499999999999999,0.06999999999999999
0,150,-0.29200000000000004,0,1,1,1,0,0.31500000000000017,0.05499999999999999,0.015,0.0,0.075
0,151,-0.49700000000000005,0,0,1,1,0,0.3200000000000002,0.05999999999999999,0.02,0.005,0.08
0,152,-0.23700000000000002,1,0,0,0,0,0.0,0.06499999999999999,0.025,0.01,0.085
0,153,-0.042,0,1,0,1,0,0.005,0.06999999999999999,0.030000000000000002,0.015,0.09000000000000001
0,154,-0.24,1,0,1,0,0,0.01,0.075,0.0,0.02,0.09500000000000001
0,155,-0.24,1,1,0,1,1,0.015,0.08,0.005,0.0,0.10000000000000002
0,156,-0.045000000000000005,1,1,0,0,1,0.02,0.085,0.01,0.005,0.10500000000000002
0,157,-0.248,1,0,0,1,0,0.025,0.09000000000000001,0.015,0.0,0.11000000000000003
0,158,-0.653,0,1,0,1,1,0.030000000000000002,0.09500000000000001,0.02,0.005,0.11500000000000003
0,159,-0.256,0,1,0,1,0,0.035,0.10000000000000002,0.025,0.0,0.12000000000000004
0,160,-0.236,1,1,0,0,1,0.04,0.10500000000000002,0.030000000000000002,0.005,0.0
0,161,-0.23399999999999999,1,0,1,0,0,0.045,0.11000000000000003,0.0,0.01,0.005
0,162,-0.21600000000000003,0,1,0,1,0,0.049999999999999996,0.0,0.005,0.015,0.01
0,163,-0.020999999999999998,0,1,0,1,0,0.05499999999999999,0.005,0.01,0.02,0.015
0,164,-0.22199999999999998,1,1,0,0,1,0.05999999999999999,0.01,0.015,0.025,0.0
0,165,-0.22400000000000003,0,1,0,1,0,0.06499999999999999,0.0,0.02,0.030000000000000002,0.005
0,166,-0.029000000000000005,0,1,0,1,0,0.06999999999999999,0.005,0.025,0.035,0.01
0,167,-0.22800000000000004,0,1,1,1,0,0.075,0.01,0.0,0.04,0.015
0,168,-0.23199999999999998,0,0,1,1,0,0.08,0.015,0.0,0.045,0.02
0,169,-0.037,0,1,0,0,0,0.085,0.02,0.005,0.049999999999999996,0.025
0,170,-0.236,0,1,0,1,1,0.09000000000000001,0.025,0.01,0.05499999999999999,0.0
0,171,-0.23500000000000001,0,1,0,1,0,0.09500000000000001,0.0,0.015,0.05999999999999999,0.005
0,172,-0.238,0,0,1,1,1,0.10000000000000002,0.005,0.02,0.06499999999999999,0.0
0,173,-0.238,1,0,1,0,0,0.10500000000000002,0.01,0.0,0.06999999999999999,0.005
0,174,-0.24100000000000002,0,0,0,0,1,0.11000000000000003,0.015,0.005,0.075,0.0
0,175,-0.046000000000000006,0,1,0,0,0,0.11500000000000003,0.02,0.01,0.08,0.005
0,176,-0.422,1,1,0,0,1,0.0,0.0,0.015,0.085,0.01
0,177,-0.027000000000000003,0,1,0,0,0,0.005,0.005,0.02,0.09000000000000001,0.015
0,178,-0.032,0,1,0,0,0,0.01,0.01,0.025,0.09500000000000001,0.02
0,179,-0.217,1,1,0,1,0,0.015,0.015,0.030000000000000002,0.0,0.025
0,180,-0.022000000000000002,1,1,1,0,0,0.02,0.02,0.035,0.005,0.030000000000000002
0,181,-0.22000000000000003,1,1,0,0,1,0.025,0.025,0.04,0.01,0.0
0,182,-0.22200000000000003,1,0,0,1,0,0.030000000000000002,0.030000000000000002,0.045,0.0,0.005
0,183,-0.42699999999999994,1,1,1,1,1,0.035,0.035,0.049999999999999996,0.005,0.01
0,184,-0.632,0,1,1,1,1,0.04,0.04,0.05499999999999999,0.01,0.015
0,185,-0.22799999999999998,0,1,0,1,0,0.045,0.0,0.05999999999999999,0.015,0.02
0,186,-0.23199999999999998,0,1,0,1,0,0.049999999999999996,0.0,0.06499999999999999,0.02,0.025
0,187,-0.437,0,0,1,1,1,0.05499999999999999,0.005,0.06999999999999999,0.025,0.030000000000000002
0,188,-0.23500000000000001,0,0,0,1,1,0.05999999999999999,0.01,0.075,0.030000000000000002,0.0
0,189,-0.44000000000000006,0,0,1,0,1,0.06499999999999999,0.015,0.08,0.035,0.005
0,190,-0.045,0,0,1,0,1,0.06999999999999999,0.02,0.085,0.04,0.01
0,191,-0.45,0,1,1,1,0,0.075,0.025,0.09000000000000001,0.045,0.015
0,192,-0.24500000000000002,0,1,1,1,0,0.08,0.030000000000000002,0.09500000000000001,0.0,0.02
0,193,-0.24500000000000002,0,0,1,0,1,0.085,0.035,0.10000000000000002,0.005,0.0
0,194,-0.05000000000000001,0,1,0,0,0,0.09000000000000001,0.04,0.10500000000000002,0.01,0.005
0,195,-0.453,1,0,0,0,1,0.09500000000000001,0.045,0.11000000000000003,0.015,0.0
0,196,-0.658,0,1,1,1,0,0.10000000000000002,0.049999999999999996,0.11500000000000003,0.02,0.005
0,197,-0.261,1,0,1,0,1,0.10500000000000002,0.05499999999999999,0.12000000000000004,0.025,0.0
0,198,-0.265,0,0,1,0,1,0.11000000000000003,0.05999999999999999,0.12500000000000003,0.030000000000000002,0.0
0,199,-0.257,0,1,0,0,0,0.11500000000000003,0.0,0.13000000000000003,0.035,0.005
1,0,-0.20400000000000001,1,0,1,0,0,0.005,0.005,0.0,0.005,0.005
1,1,-0.207,1,1,1,0,0,0.01,0.0,0.005,0.01,0.01
1,2,-0.409,1,0,0,1,1,0.015,0.005,0.01,0.015,0.0
1,3,-0.014000000000000002,1,0,0,0,0,0.02,0.01,0.015,0.02,0.005
1,4,-0.41900000000000004,0,0,1,1,0,0.025,0.015,0.02,0.025,0.01
1,5,-0.21800000000000003,1,0,1,1,0,0.030000000000000002,0.02,0.025,0.0,0.015
1,6,-0.023000000000000003,0,0,1,0,0,0.035,0.025,0.030000000000000002,0.005,0.02
1,7,-0.223,0,0,0,0,1,0.04,0.030000000000000002,0.035,0.01,0.0
1,8,-0.028000000000000004,0,1,1,0,1,0.045,0.035,0.04,0.015,0.005
1,9,-0.231,0,0,0,0,1,0.049999999999999996,0.04,0.045,0.02,0.0
1,10,-0.036,1,0,0,1,0,0.05499999999999999,0.045,0.049999999999999996,0.025,0.005
1,11,-0.441,1,0,1,0,1,0.05999999999999999,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.01
1,12,-0.446,0,0,1,1,0,0.06499999999999999,0.05499999999999999,0.05999999999999999,0.035,0.015
1,13,-0.05099999999999999,1,0,0,0,0,0.06999999999999999,0.05999999999999999,0.06499999999999999,0.04,0.02
1,14,-0.242,1,1,1,1,1,0.075,0.06499999999999999,0.0,0.045,0.025
1,15,-0.44699999999999995,0,1,1,1,1,0.08,0.06999999999999999,0.005,0.049999999999999996,0.030000000000000002
1,16,-0.052000000000000005,1,0,0,0,0,0.085,0.075,0.01,0.05499999999999999,0.035
1,17,-0.449,1,0,0,1,1,0.09000000000000001,0.08,0.015,0.05999999999999999,0.0
1,18,-0.24100000000000002,1,0,1,1,0,0.09500000000000001,0.085,0.02,0.0,0.005
1,19,-0.24100000000000002,0,0,1,1,1,0.10000000000000002,0.09000000000000001,0.0,0.005,0.01
1,20,-0.646,1,1,1,0,0,0.10500000000000002,0.09500000000000001,0.005,0.01,0.015
1,21,-0.24700000000000003,1,0,1,0,1,0.11000000000000003,0.10000000000000002,0.01,0.015,0.0
1,22,-0.05200000000000001,1,1,0,0,0,0.11500000000000003,0.10500000000000002,0.015,0.02,0.005
1,23,-0.057000000000000016,0,1,0,1,0,0.12000000000000004,0.11000000000000003,0.02,0.025,0.01
1,24,-0.257,0,1,1,0,0,0.12500000000000003,0.11500000000000003,0.0,0.030000000000000002,0.015
1,25,-0.462,0,1,1,0,1,0.13000000000000003,0.12000000000000004,0.005,0.035,0.02
1,26,-0.06700000000000002,1,1,1,0,0,0.13500000000000004,0.12500000000000003,0.01,0.04,0.025
1,27,-0.266,0,0,0,1,1,0.14000000000000004,0.13000000000000003,0.015,0.045,0.0
1,28,-0.07100000000000002,1,0,1,0,0,0.14500000000000005,0.13500000000000004,0.02,0.049999999999999996,0.005
1,29,-0.265,0,1,0,1,0,0.15000000000000005,0.14000000000000004,0.025,0.0,0.01
1,30,-0.264,0,1,1,1,0,0.15500000000000005,0.14500000000000005,0.0,0.005,0.015
1,31,-0.268,0,1,1,1,0,0.16000000000000006,0.15000000000000005,0.0,0.01,0.02
1,32,-0.27,0,1,0,1,0,0.16500000000000006,0.15500000000000005,0.005,0.0,0.025
1,33,-0.24300000000000002,0,1,1,0,0,0.17000000000000007,0.0,0.01,0.005,0.030000000000000002
1,34,-0.24100000000000002,0,0,1,0,1,0.17500000000000007,0.005,0.015,0.01,0.0
1,35,-0.24500000000000002,0,1,0,1,1,0.18000000000000008,0.01,0.02,0.015,0.0
1,36,-0.05000000000000001,0,0,1,0,1,0.18500000000000008,0.015,0.025,0.02,0.005
1,37,-0.24900000000000003,0,1,1,0,0,0.19000000000000009,0.02,0.0,0.025,0.01
1,38,-0.454,0,0,0,1,1,0.1950000000000001,0.025,0.005,0.030000000000000002,0.015
1,39,-0.255,1,0,0,1,1,0.2000000000000001,0.030000000000000002,0.01,0.035,0.0
1,40,-0.66,0,1,0,1,1,0.2050000000000001,0.035,0.015,0.04,0.005
1,41,-0.465,1,1,1,1,1,0.2100000000000001,0.04,0.02,0.045,0.01
1,42,-0.07000000000000003,1,0,0,0,0,0.2150000000000001,0.045,0.025,0.049999999999999996,0.015
1,43,-0.07500000000000004,1,0,0,0,0,0.2200000000000001,0.049999999999999996,0.030000000000000002,0.05499999999999999,0.02
1,44,-0.08000000000000004,0,1,1,0,0,0.22500000000000012,0.05499999999999999,0.035,0.05999999999999999,0.025
1,45,-0.08500000000000002,0,0,0,1,0,0.23000000000000012,0.05999999999999999,0.04,0.06499999999999999,0.030000000000000002
1,46,-0.276,0,0,1,1,1,0.23500000000000013,0.06499999999999999,0.045,0.0,0.035
1,47,-0.48100000000000004,0,0,1,0,1,0.24000000000000013,0.06999999999999999,0.049999999999999996,0.005,0.04
1,48,-0.08600000000000002,0,1,0,1,0,0.24500000000000013,0.075,0.05499999999999999,0.01,0.045
1,49,-0.491,1,0,1,0,1,0.2500000000000001,0.08,0.05999999999999999,0.015,0.049999999999999996
1,50,-0.496,1,1,0,1,0,0.2550000000000001,0.085,0.06499999999999999,0.02,0.05499999999999999
1,51,-1.101,1,1,1,1,1,0.2600000000000001,0.09000000000000001,0.06999999999999999,0.025,0.05999999999999999
1,52,-0.506,1,1,1,1,1,0.2650000000000001,0.09500000000000001,0.075,0.030000000000000002,0.06499999999999999
1,53,-0.511,0,0,0,1,1,0.27000000000000013,0.10000000000000002,0.08,0.035,0.06999999999999999
1,54,-0.716,0,1,0,1,1,0.27500000000000013,0.10500000000000002,0.085,0.04,0.075
1,55,-0.29900000000000004,0,1,0,0,0,0.28000000000000014,0.0,0.09000000000000001,0.045,0.08
1,56,-0.24700000000000003,1,0,0,0,0,0.0,0.005,0.09500000000000001,0.049999999999999996,0.085
1,57,-0.45199999999999996,0,0,0,1,1,0.005,0.01,0.10000000000000002,0.05499999999999999,0.09000000000000001
1,58,-0.05700000000000001,0,1,1,1,0,0.01,0.015,0.10500000000000002,0.05999999999999999,0.09500000000000001
1,59,-0.259,1,0,0,0,0,0.0,0.02,0.11000000000000003,0.06499999999999999,0.10000000000000002
1,60,-0.4640000000000001,1,0,0,1,1,0.005,0.025,0.11500000000000003,0.06999999999999999,0.10500000000000002
1,61,-0.06900000000000002,0,1,0,1,0,0.01,0.030000000000000002,0.12000000000000004,0.075,0.11000000000000003
1,62,-0.674,1,1,0,1,1,0.015,0.035,0.12500000000000003,0.08,0.11500000000000003
1,63,-0.262,0,0,0,1,0,0.02,0.04,0.13000000000000003,0.0,0.12000000000000004
1,64,-0.667,0,0,1,1,1,0.025,0.045,0.13500000000000004,0.005,0.12500000000000003
1,65,-0.4720000000000001,0,1,0,1,1,0.030000000000000002,0.049999999999999996,0.14000000000000004,0.01,0.13000000000000003
1,66,-0.07700000000000003,0,0,0,1,0,0.035,0.05499999999999999,0.14500000000000005,0.015,0.13500000000000004
1,67,-0.48200000000000004,0,0,0,1,1,0.04,0.05999999999999999,0.15000000000000005,0.02,0.14000000000000004
1,68,-0.08700000000000001,0,1,0,1,0,0.045,0.06499999999999999,0.15500000000000005,0.025,0.14500000000000005
