episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
0,16,-0.2175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.085,0.035,0.015,0.0,0.04,0.049999999999999996,0.005,0.05999999999999999,0.0,0.030000000000000002,0.025,0.005,0.0,0.085,0.005,0.04
0,17,-0.2178125,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.09000000000000001,0.04,0.02,0.005,0.045,0.05499999999999999,0.01,0.06499999999999999,0.005,0.0,0.0,0.01,0.005,0.09000000000000001,0.0,0.045
0,18,-0.278125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.09500000000000001,0.045,0.0,0.01,0.049999999999999996,0.05999999999999999,0.015,0.0,0.0,0.005,0.005,0.015,0.0,0.09500000000000001,0.005,0.049999999999999996
0,19,-0.281875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.10000000000000002,0.049999999999999996,0.005,0.015,0.05499999999999999,0.06499999999999999,0.0,0.005,0.005,0.01,0.01,0.02,0.005,0.10000000000000002,0.01,0.05499999999999999
0,20,-0.0990625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10500000000000002,0.05499999999999999,0.01,0.02,0.05999999999999999,0.06999999999999999,0.0,0.01,0.01,0.015,0.015,0.025,0.01,0.10500000000000002,0.015,0.05999999999999999
0,21,-0.1634375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11000000000000003,0.05999999999999999,0.015,0.025,0.06499999999999999,0.075,0.005,0.015,0.015,0.0,0.02,0.0,0.015,0.11000000000000003,0.02,0.06499999999999999
0,22,-0.2303125,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11500000000000003,0.06499999999999999,0.02,0.030000000000000002,0.06999999999999999,0.08,0.0,0.02,0.02,0.005,0.025,0.005,0.02,0.11500000000000003,0.025,0.06999999999999999
0,23,-0.420625,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.12000000000000004,0.06999999999999999,0.025,0.0,0.075,0.085,0.005,0.025,0.025,0.01,0.030000000000000002,0.01,0.025,0.12000000000000004,0.030000000000000002,0.075
0,24,-0.23375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12500000000000003,0.075,0.030000000000000002,0.005,0.08,0.09000000000000001,0.0,0.0,0.0,0.015,0.035,0.015,0.030000000000000002,0.12500000000000003,0.035,0.08
0,25,-0.2325,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.13000000000000003,0.08,0.035,0.01,0.085,0.09500000000000001,0.005,0.005,0.005,0.0,0.0,0.02,0.035,0.13000000000000003,0.0,0.085
0,26,-0.05,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13500000000000004,0.085,0.04,0.015,0.09000000000000001,0.10000000000000002,0.01,0.01,0.01,0.005,0.005,0.025,0.04,0.13500000000000004,0.005,0.09000000000000001
0,27,-0.298125,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14000000000000004,0.09000000000000001,0.045,0.02,0.0,0.10500000000000002,0.0,0.015,0.015,0.01,0.01,0.030000000000000002,0.045,0.14000000000000004,0.01,0.09500000000000001
0,28,-0.3565625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14500000000000005,0.09500000000000001,0.0,0.0,0.005,0.11000000000000003,0.005,0.02,0.0,0.015,0.015,0.0,0.049999999999999996,0.14500000000000005,0.0,0.10000000000000002
0,29,-0.1703125,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15000000000000005,0.10000000000000002,0.005,0.005,0.01,0.11500000000000003,0.01,0.025,0.005,0.02,0.02,0.0,0.0,0.15000000000000005,0.005,0.10500000000000002
0,30,-0.1740625,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15500000000000005,0.10500000000000002,0.01,0.01,0.0,0.12000000000000004,0.015,0.030000000000000002,0.01,0.025,0.025,0.0,0.005,0.15500000000000005,0.01,0.11000000000000003
0,31,-0.3665625,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.16000000000000006,0.11000000000000003,0.015,0.015,0.005,0.12500000000000003,0.02,0.035,0.015,0.030000000000000002,0.030000000000000002,0.005,0.01,0.16000000000000006,0.015,0.11500000000000003
0,32,-0.175625,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16500000000000006,0.0,0.02,0.0,0.01,0.13000000000000003,0.025,0.04,0.02,0.035,0.035,0.01,0.015,0.16500000000000006,0.02,0.12000000000000004
0,33,-0.2371875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.17000000000000007,0.005,0.025,0.005,0.015,0.13500000000000004,0.0,0.045,0.025,0.04,0.0,0.015,0.02,0.17000000000000007,0.0,0.12500000000000003
0,34,-0.16968750000000002,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17500000000000007,0.01,0.030000000000000002,0.01,0.02,0.0,0.005,0.049999999999999996,0.030000000000000002,0.045,0.005,0.0,0.025,0.17500000000000007,0.005,0.13000000000000003
0,35,-0.299375,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.18000000000000008,0.015,0.035,0.015,0.025,0.0,0.01,0.05499999999999999,0.035,0.049999999999999996,0.01,0.005,0.030000000000000002,0.18000000000000008,0.01,0.13500000000000004
0,36,-0.17500000000000002,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18500000000000008,0.02,0.04,0.02,0.030000000000000002,0.005,0.0,0.05999999999999999,0.04,0.0,0.015,0.01,0.035,0.18500000000000008,0.015,0.14000000000000004
0,37,-0.17593750000000002,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19000000000000009,0.025,0.045,0.025,0.035,0.01,0.005,0.06499999999999999,0.0,0.005,0.02,0.015,0.04,0.19000000000000009,0.0,0.14500000000000005
0,38,-0.1171875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1950000000000001,0.030000000000000002,0.049999999999999996,0.030000000000000002,0.04,0.015,0.01,0.06999999999999999,0.005,0.01,0.025,0.0,0.045,0.1950000000000001,0.005,0.15000000000000005
0,39,-0.30281250000000004,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2000000000000001,0.035,0.05499999999999999,0.035,0.045,0.0,0.015,0.0,0.0,0.015,0.030000000000000002,0.0,0.049999999999999996,0.2000000000000001,0.01,0.15500000000000005
0,40,-0.30062500000000003,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2050000000000001,0.04,0.05999999999999999,0.0,0.049999999999999996,0.0,0.02,0.005,0.005,0.02,0.035,0.005,0.0,0.2050000000000001,0.0,0.16000000000000006
0,41,-0.42500000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2100000000000001,0.045,0.06499999999999999,0.0,0.05499999999999999,0.0,0.0,0.01,0.01,0.025,0.0,0.0,0.0,0.2100000000000001,0.005,0.16500000000000006
0,42,-0.36375,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2150000000000001,0.049999999999999996,0.06999999999999999,0.005,0.05999999999999999,0.0,0.005,0.015,0.0,0.0,0.005,0.0,0.0,0.2150000000000001,0.01,0.17000000000000007
0,43,-0.29125,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2200000000000001,0.05499999999999999,0.075,0.01,0.06499999999999999,0.0,0.0,0.02,0.0,0.005,0.01,0.005,0.005,0.0,0.015,0.17500000000000007
0,44,-0.1084375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22500000000000012,0.05999999999999999,0.08,0.015,0.06999999999999999,0.005,0.0,0.025,0.005,0.01,0.015,0.01,0.01,0.005,0.02,0.18000000000000008
0,45,-0.1740625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23000000000000012,0.06499999999999999,0.085,0.02,0.075,0.01,0.005,0.030000000000000002,0.01,0.015,0.02,0.0,0.0,0.01,0.025,0.18500000000000008
0,46,-0.29625,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23500000000000013,0.06999999999999999,0.09000000000000001,0.025,0.0,0.015,0.0,0.035,0.0,0.0,0.025,0.005,0.005,0.015,0.030000000000000002,0.19000000000000009
0,47,-0.1753125,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24000000000000013,0.075,0.09500000000000001,0.030000000000000002,0.0,0.02,0.005,0.04,0.005,0.005,0.030000000000000002,0.0,0.01,0.02,0.035,0.1950000000000001
0,48,-0.2390625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.24500000000000013,0.08,0.10000000000000002,0.035,0.005,0.025,0.0,0.045,0.01,0.01,0.0,0.005,0.0,0.025,0.04,0.2000000000000001
0,49,-0.10343750000000002,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.10500000000000002,0.04,0.01,0.030000000000000002,0.005,0.049999999999999996,0.015,0.015,0.005,0.01,0.005,0.030000000000000002,0.045,0.2050000000000001
0,50,-0.35531250000000003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.005,0.09000000000000001,0.11000000000000003,0.045,0.0,0.0,0.01,0.05499999999999999,0.02,0.02,0.01,0.015,0.01,0.035,0.049999999999999996,0.2100000000000001
0,51,-0.17062500000000003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.01,0.09500000000000001,0.11500000000000003,0.049999999999999996,0.005,0.005,0.015,0.05999999999999999,0.025,0.025,0.015,0.0,0.0,0.04,0.05499999999999999,0.2150000000000001
0,52,-0.29281250000000003,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.015,0.10000000000000002,0.12000000000000004,0.05499999999999999,0.01,0.01,0.02,0.06499999999999999,0.0,0.0,0.02,0.0,0.005,0.045,0.0,0.2200000000000001
0,53,-0.2303125,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.02,0.10500000000000002,0.12500000000000003,0.05999999999999999,0.015,0.015,0.0,0.06999999999999999,0.005,0.005,0.025,0.0,0.01,0.0,0.005,0.22500000000000012
0,54,-0.231875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025,0.11000000000000003,0.13000000000000003,0.06499999999999999,0.02,0.0,0.0,0.075,0.01,0.01,0.0,0.005,0.015,0.005,0.01,0.23000000000000012
0,55,-0.11125000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.030000000000000002,0.11500000000000003,0.13500000000000004,0.06999999999999999,0.025,0.005,0.005,0.08,0.015,0.015,0.005,0.01,0.02,0.0,0.015,0.23500000000000013
0,56,-0.2984375,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.035,0.12000000000000004,0.14000000000000004,0.075,0.0,0.01,0.01,0.085,0.02,0.0,0.01,0.0,0.025,0.005,0.0,0.24000000000000013
0,57,-0.176875,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.12500000000000003,0.14500000000000005,0.08,0.005,0.015,0.0,0.09000000000000001,0.025,0.005,0.015,0.005,0.030000000000000002,0.0,0.005,0.24500000000000013
0,58,-0.18093750000000003,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.045,0.13000000000000003,0.15000000000000005,0.085,0.01,0.02,0.0,0.09500000000000001,0.030000000000000002,0.01,0.02,0.0,0.035,0.005,0.01,0.2500000000000001
0,59,-0.24531250000000002,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.049999999999999996,0.13500000000000004,0.15500000000000005,0.09000000000000001,0.015,0.025,0.0,0.10000000000000002,0.035,0.015,0.025,0.0,0.0,0.01,0.015,0.2550000000000001
0,60,-0.18656250000000002,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.05499999999999999,0.14000000000000004,0.16000000000000006,0.09500000000000001,0.02,0.030000000000000002,0.005,0.10500000000000002,0.04,0.02,0.030000000000000002,0.0,0.005,0.0,0.02,0.2600000000000001
0,61,-0.19093750000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05999999999999999,0.14500000000000005,0.16500000000000006,0.10000000000000002,0.025,0.035,0.01,0.11000000000000003,0.045,0.025,0.035,0.0,0.01,0.0,0.025,0.2650000000000001
0,62,-0.245625,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06499999999999999,0.0,0.17000000000000007,0.10500000000000002,0.030000000000000002,0.04,0.015,0.11500000000000003,0.049999999999999996,0.030000000000000002,0.0,0.005,0.0,0.005,0.030000000000000002,0.27000000000000013
0,63,-0.313125,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.06999999999999999,0.005,0.17500000000000007,0.11000000000000003,0.035,0.045,0.02,0.12000000000000004,0.05499999999999999,0.035,0.005,0.01,0.005,0.01,0.035,0.27500000000000013
0,64,-0.24875000000000003,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.075,0.01,0.18000000000000008,0.11500000000000003,0.04,0.049999999999999996,0.025,0.12500000000000003,0.0,0.0,0.01,0.015,0.0,0.015,0.04,0.28000000000000014
0,65,-0.1896875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.08,0.015,0.18500000000000008,0.12000000000000004,0.045,0.05499999999999999,0.030000000000000002,0.13000000000000003,0.005,0.005,0.015,0.02,0.0,0.0,0.045,0.28500000000000014
0,66,-0.19375,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.085,0.02,0.19000000000000009,0.12500000000000003,0.049999999999999996,0.05999999999999999,0.035,0.13500000000000004,0.01,0.0,0.02,0.025,0.005,0.0,0.049999999999999996,0.29000000000000015
0,67,-0.32375,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09000000000000001,0.025,0.1950000000000001,0.13000000000000003,0.05499999999999999,0.06499999999999999,0.04,0.14000000000000004,0.015,0.005,0.025,0.030000000000000002,0.01,0.005,0.05499999999999999,0.29500000000000015
0,68,-0.3259375,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.09500000000000001,0.030000000000000002,0.2000000000000001,0.13500000000000004,0.05999999999999999,0.06999999999999999,0.0,0.14500000000000005,0.02,0.01,0.030000000000000002,0.035,0.015,0.01,0.05999999999999999,0.30000000000000016
0,69,-0.32156250000000003,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.10000000000000002,0.035,0.2050000000000001,0.14000000000000004,0.06499999999999999,0.0,0.005,0.15000000000000005,0.025,0.0,0.035,0.0,0.0,0.015,0.06499999999999999,0.30500000000000016
0,70,-0.1946875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.10500000000000002,0.04,0.2100000000000001,0.14500000000000005,0.06999999999999999,0.005,0.01,0.15500000000000005,0.030000000000000002,0.005,0.0,0.005,0.005,0.02,0.0,0.31000000000000016
0,71,-0.13656250000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11000000000000003,0.045,0.2150000000000001,0.15000000000000005,0.075,0.01,0.015,0.16000000000000006,0.035,0.01,0.005,0.01,0.0,0.025,0.005,0.31500000000000017
0,72,-0.20218750000000002,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.11500000000000003,0.049999999999999996,0.2200000000000001,0.15500000000000005,0.08,0.015,0.0,0.16500000000000006,0.04,0.015,0.0,0.015,0.005,0.030000000000000002,0.01,0.3200000000000002
0,73,-0.2053125,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12000000000000004,0.05499999999999999,0.22500000000000012,0.16000000000000006,0.085,0.02,0.005,0.17000000000000007,0.045,0.0,0.005,0.02,0.0,0.035,0.015,0.3250000000000002
0,74,-0.256875,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.12500000000000003,0.05999999999999999,0.0,0.16500000000000006,0.09000000000000001,0.025,0.01,0.17500000000000007,0.049999999999999996,0.005,0.01,0.025,0.0,0.04,0.0,0.3300000000000002
0,75,-0.31875000000000003,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13000000000000003,0.06499999999999999,0.005,0.17000000000000007,0.09500000000000001,0.030000000000000002,0.0,0.18000000000000008,0.0,0.01,0.0,0.030000000000000002,0.005,0.045,0.0,0.3350000000000002
0,76,-0.31000000000000005,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.13500000000000004,0.06999999999999999,0.01,0.17500000000000007,0.10000000000000002,0.0,0.005,0.0,0.005,0.015,0.005,0.035,0.01,0.049999999999999996,0.005,0.3400000000000002
0,77,-0.2415625,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.14000000000000004,0.075,0.015,0.18000000000000008,0.0,0.005,0.01,0.005,0.01,0.02,0.01,0.04,0.0,0.0,0.01,0.3450000000000002
0,78,-0.24468750000000003,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14500000000000005,0.08,0.02,0.18500000000000008,0.005,0.0,0.015,0.01,0.0,0.025,0.015,0.045,0.0,0.005,0.015,0.3500000000000002
0,79,-0.24625000000000002,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15000000000000005,0.085,0.025,0.19000000000000009,0.01,0.005,0.0,0.0,0.005,0.030000000000000002,0.0,0.049999999999999996,0.005,0.01,0.02,0.3550000000000002
0,80,-0.18718750000000003,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.15500000000000005,0.09000000000000001,0.030000000000000002,0.1950000000000001,0.015,0.01,0.005,0.005,0.01,0.035,0.005,0.05499999999999999,0.0,0.0,0.025,0.3600000000000002
0,81,-0.2546875,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16000000000000006,0.09500000000000001,0.035,0.2000000000000001,0.02,0.015,0.01,0.01,0.015,0.04,0.01,0.05999999999999999,0.005,0.005,0.030000000000000002,0.3650000000000002
0,82,-0.2496875,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16500000000000006,0.0,0.04,0.2050000000000001,0.025,0.02,0.0,0.015,0.02,0.0,0.015,0.06499999999999999,0.01,0.01,0.035,0.3700000000000002
