episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
0,36,-0.06700000000000002,1,0,1,1,0,0.05999999999999999,0.005,0.18500000000000008,0.075,0.01
0,37,-0.23399999999999999,1,0,1,0,1,0.06499999999999999,0.01,0.0,0.08,0.015
0,38,-0.03899999999999999,1,0,0,0,1,0.06999999999999999,0.015,0.005,0.085,0.02
0,39,-0.44399999999999995,1,1,0,1,1,0.075,0.02,0.01,0.09000000000000001,0.025
0,40,-0.449,1,1,1,0,1,0.08,0.025,0.015,0.09500000000000001,0.030000000000000002
0,41,-0.454,0,1,1,1,1,0.085,0.030000000000000002,0.02,0.10000000000000002,0.035
0,42,-0.45899999999999996,1,0,1,0,1,0.09000000000000001,0.035,0.025,0.10500000000000002,0.04
0,43,-0.4640000000000001,0,0,0,1,1,0.09500000000000001,0.04,0.030000000000000002,0.11000000000000003,0.045
0,44,-0.069,0,0,0,0,0,0.10000000000000002,0.045,0.035,0.11500000000000003,0.049999999999999996
0,45,-0.47400000000000003,1,0,0,1,1,0.10500000000000002,0.049999999999999996,0.04,0.12000000000000004,0.05499999999999999
0,46,-0.07900000000000001,1,0,1,0,0,0.11000000000000003,0.05499999999999999,0.045,0.12500000000000003,0.05999999999999999
0,47,-0.084,1,0,0,1,1,0.11500000000000003,0.05999999999999999,0.049999999999999996,0.13000000000000003,0.06499999999999999
0,48,-0.489,1,1,0,1,1,0.12000000000000004,0.06499999999999999,0.05499999999999999,0.13500000000000004,0.06999999999999999
0,49,-0.094,0,0,0,0,1,0.12500000000000003,0.06999999999999999,0.05999999999999999,0.14000000000000004,0.075
0,50,-0.28300000000000003,1,0,0,1,1,0.13000000000000003,0.075,0.06499999999999999,0.14500000000000005,0.0
0,51,-0.28700000000000003,1,0,1,0,1,0.13500000000000004,0.08,0.06999999999999999,0.15000000000000005,0.0
0,52,-0.29100000000000004,1,0,0,0,1,0.14000000000000004,0.085,0.075,0.15500000000000005,0.0
0,53,-0.278,0,1,1,0,1,0.14500000000000005,0.0,0.08,0.16000000000000006,0.005
0,54,-0.08300000000000003,0,0,1,1,0,0.15000000000000005,0.005,0.085,0.16500000000000006,0.01
0,55,-0.4880000000000001,1,1,0,1,1,0.15500000000000005,0.01,0.09000000000000001,0.17000000000000007,0.015
0,56,-0.493,0,0,0,1,1,0.16000000000000006,0.015,0.09500000000000001,0.17500000000000007,0.02
0,57,-0.262,0,0,0,1,0,0.16500000000000006,0.02,0.10000000000000002,0.0,0.025
0,58,-0.46699999999999997,0,1,0,1,1,0.17000000000000007,0.025,0.10500000000000002,0.005,0.030000000000000002
0,59,-0.265,0,0,0,0,1,0.17500000000000007,0.030000000000000002,0.11000000000000003,0.01,0.0
0,60,-0.269,1,0,1,0,1,0.18000000000000008,0.035,0.11500000000000003,0.015,0.0
0,61,-0.674,1,1,0,1,1,0.18500000000000008,0.04,0.12000000000000004,0.02,0.005
0,62,-0.479,0,0,0,1,1,0.19000000000000009,0.045,0.12500000000000003,0.025,0.01
0,63,-0.484,1,0,1,0,1,0.1950000000000001,0.049999999999999996,0.13000000000000003,0.030000000000000002,0.015
0,64,-0.48900000000000005,1,1,1,1,1,0.2000000000000001,0.05499999999999999,0.13500000000000004,0.035,0.02
0,65,-0.28900000000000003,1,0,0,1,1,0.2050000000000001,0.05999999999999999,0.14000000000000004,0.04,0.0
0,66,-0.49399999999999994,0,0,1,1,1,0.2100000000000001,0.06499999999999999,0.14500000000000005,0.045,0.005
0,67,-0.6990000000000001,0,0,1,1,1,0.2150000000000001,0.06999999999999999,0.15000000000000005,0.049999999999999996,0.01
0,68,-0.10400000000000002,1,0,0,0,0,0.2200000000000001,0.075,0.15500000000000005,0.05499999999999999,0.015
0,69,-0.30500000000000005,1,1,0,1,1,0.22500000000000012,0.08,0.16000000000000006,0.05999999999999999,0.0
0,70,-0.9100000000000001,1,1,0,1,1,0.23000000000000012,0.085,0.16500000000000006,0.06499999999999999,0.005
0,71,-0.515,0,0,0,1,1,0.23500000000000013,0.09000000000000001,0.17000000000000007,0.06999999999999999,0.01
0,72,-0.12000000000000004,1,1,0,1,0,0.24000000000000013,0.09500000000000001,0.17500000000000007,0.075,0.015
0,73,-0.32100000000000006,1,0,0,0,1,0.24500000000000013,0.10000000000000002,0.18000000000000008,0.08,0.0
0,74,-0.32500000000000007,1,0,0,0,1,0.2500000000000001,0.10500000000000002,0.18500000000000008,0.085,0.0
0,75,-0.13000000000000006,1,0,0,1,0,0.2550000000000001,0.11000000000000003,0.19000000000000009,0.09000000000000001,0.005
0,76,-0.31600000000000006,0,0,0,1,0,0.2600000000000001,0.11500000000000003,0.1950000000000001,0.0,0.01
0,77,-0.32000000000000006,0,1,0,1,0,0.2650000000000001,0.12000000000000004,0.2000000000000001,0.0,0.015
0,78,-0.12500000000000006,1,1,0,1,0,0.27000000000000013,0.12500000000000003,0.2050000000000001,0.005,0.02
0,79,-0.32500000000000007,0,0,0,1,1,0.27500000000000013,0.13000000000000003,0.2100000000000001,0.01,0.0
0,80,-0.53,1,0,1,1,1,0.28000000000000014,0.13500000000000004,0.2150000000000001,0.015,0.005
0,81,-0.13500000000000006,1,0,0,0,1,0.28500000000000014,0.14000000000000004,0.2200000000000001,0.02,0.01
0,82,-0.54,1,0,0,1,1,0.29000000000000015,0.14500000000000005,0.22500000000000012,0.025,0.015
0,83,-0.3410000000000001,0,1,0,0,1,0.29500000000000015,0.15000000000000005,0.23000000000000012,0.030000000000000002,0.0
0,84,-0.3390000000000001,0,0,1,1,0,0.30000000000000016,0.15500000000000005,0.23500000000000013,0.0,0.005
0,85,-0.31200000000000006,1,1,0,0,0,0.30500000000000016,0.0,0.24000000000000013,0.005,0.01
0,86,-0.5170000000000001,1,0,1,1,0,0.31000000000000016,0.005,0.24500000000000013,0.01,0.015
0,87,-0.522,1,1,0,1,1,0.31500000000000017,0.01,0.2500000000000001,0.015,0.02
0,88,-0.32200000000000006,0,0,1,1,1,0.3200000000000002,0.015,0.2550000000000001,0.02,0.0
0,89,-0.32600000000000007,1,0,1,0,1,0.3250000000000002,0.02,0.2600000000000001,0.025,0.0
0,90,-0.531,0,0,0,1,1,0.3300000000000002,0.025,0.2650000000000001,0.030000000000000002,0.005
0,91,-0.5359999999999999,0,0,1,1,0,0.3350000000000002,0.030000000000000002,0.27000000000000013,0.035,0.01
0,92,-0.28600000000000003,0,0,1,0,1,0.3400000000000002,0.035,0.0,0.04,0.015
0,93,-0.491,0,1,1,0,1,0.3450000000000002,0.04,0.005,0.045,0.02
0,94,-0.09600000000000004,0,1,0,0,0,0.3500000000000002,0.045,0.01,0.049999999999999996,0.025
0,95,-0.29500000000000004,1,0,1,0,1,0.3550000000000002,0.049999999999999996,0.015,0.05499999999999999,0.0
0,96,-0.5,0,0,0,1,1,0.3600000000000002,0.05499999999999999,0.02,0.05999999999999999,0.005
0,97,-0.5050000000000001,0,1,0,1,1,0.3650000000000002,0.05999999999999999,0.025,0.06499999999999999,0.01
0,98,-0.51,0,0,1,1,0,0.3700000000000002,0.06499999999999999,0.030000000000000002,0.06999999999999999,0.015
0,99,-0.515,0,0,0,1,1,0.3750000000000002,0.06999999999999999,0.035,0.075,0.02
0,100,-0.12000000000000004,1,0,0,0,0,0.3800000000000002,0.075,0.04,0.08,0.025
0,101,-0.30800000000000005,1,0,0,1,1,0.38500000000000023,0.08,0.045,0.0,0.030000000000000002
0,102,-0.30300000000000005,0,0,1,0,0,0.39000000000000024,0.085,0.0,0.005,0.035
0,103,-0.30600000000000005,0,0,1,1,1,0.39500000000000024,0.09000000000000001,0.005,0.0,0.04
0,104,-0.30900000000000005,1,0,1,0,0,0.40000000000000024,0.09500000000000001,0.0,0.005,0.045
0,105,-0.233,1,1,1,1,1,0.0,0.10000000000000002,0.005,0.01,0.049999999999999996
0,106,-0.227,1,1,0,1,1,0.005,0.10500000000000002,0.01,0.015,0.0
0,107,-0.231,1,0,0,0,1,0.01,0.11000000000000003,0.015,0.02,0.0
0,108,-0.43599999999999994,1,1,0,1,1,0.015,0.11500000000000003,0.02,0.025,0.005
0,109,-0.04100000000000001,1,1,0,1,0,0.02,0.12000000000000004,0.025,0.030000000000000002,0.01
0,110,-0.23899999999999996,1,0,0,1,0,0.025,0.12500000000000003,0.030000000000000002,0.0,0.015
0,111,-0.24,0,0,1,0,1,0.030000000000000002,0.13000000000000003,0.035,0.005,0.0
0,112,-0.6449999999999999,1,0,0,1,1,0.035,0.13500000000000004,0.04,0.01,0.005
0,113,-0.05000000000000001,0,1,0,0,0,0.04,0.14000000000000004,0.045,0.015,0.01
0,114,-0.251,0,0,0,1,1,0.045,0.14500000000000005,0.049999999999999996,0.0,0.015
0,115,-0.45600000000000007,1,1,0,1,1,0.049999999999999996,0.15000000000000005,0.05499999999999999,0.005,0.02
0,116,-0.256,1,1,0,0,1,0.05499999999999999,0.15500000000000005,0.05999999999999999,0.01,0.0
0,117,-0.6609999999999999,0,0,1,1,1,0.05999999999999999,0.16000000000000006,0.06499999999999999,0.015,0.005
0,118,-0.06600000000000002,1,0,0,1,0,0.06499999999999999,0.16500000000000006,0.06999999999999999,0.02,0.01
0,119,-0.26599999999999996,1,0,0,1,0,0.06999999999999999,0.17000000000000007,0.075,0.0,0.015
0,120,-0.8710000000000001,1,0,1,1,1,0.075,0.17500000000000007,0.08,0.005,0.02
0,121,-0.271,1,1,0,0,1,0.08,0.18000000000000008,0.085,0.01,0.0
0,122,-0.476,0,1,0,1,1,0.085,0.18500000000000008,0.09000000000000001,0.015,0.005
0,123,-0.48100000000000004,1,1,0,1,1,0.09000000000000001,0.19000000000000009,0.09500000000000001,0.02,0.01
0,124,-0.281,0,1,0,1,0,0.09500000000000001,0.1950000000000001,0.10000000000000002,0.0,0.015
0,125,-0.266,1,0,1,0,0,0.0,0.2000000000000001,0.10500000000000002,0.005,0.02
0,126,-0.07100000000000004,1,0,0,0,0,0.005,0.2050000000000001,0.11000000000000003,0.01,0.025
0,127,-0.27,1,0,0,0,1,0.01,0.2100000000000001,0.11500000000000003,0.015,0.0
0,128,-0.475,0,0,1,1,1,0.015,0.2150000000000001,0.12000000000000004,0.02,0.005
0,129,-0.4800000000000001,1,1,0,1,1,0.02,0.2200000000000001,0.12500000000000003,0.025,0.01
0,130,-0.485,0,1,0,1,1,0.025,0.22500000000000012,0.13000000000000003,0.030000000000000002,0.015
0,131,-0.28600000000000003,1,1,0,1,1,0.030000000000000002,0.23000000000000012,0.13500000000000004,0.035,0.0
0,132,-0.491,1,0,0,1,1,0.035,0.23500000000000013,0.14000000000000004,0.04,0.005
0,133,-0.09600000000000003,0,0,0,0,0,0.04,0.24000000000000013,0.14500000000000005,0.045,0.01
0,134,-0.29800000000000004,0,1,0,0,1,0.045,0.24500000000000013,0.15000000000000005,0.049999999999999996,0.0
0,135,-0.503,1,1,0,1,1,0.049999999999999996,0.2500000000000001,0.15500000000000005,0.05499999999999999,0.005
0,136,-0.30600000000000005,1,0,1,0,1,0.05499999999999999,0.2550000000000001,0.16000000000000006,0.05999999999999999,0.0
0,137,-0.7110000000000001,1,1,1,0,1,0.05999999999999999,0.2600000000000001,0.16500000000000006,0.06499999999999999,0.005
0,138,-0.30200000000000005,1,0,0,1,0,0.06499999999999999,0.2650000000000001,0.17000000000000007,0.0,0.01
0,139,-0.507,0,0,0,1,1,0.06999999999999999,0.27000000000000013,0.17500000000000007,0.005,0.015
0,140,-0.5120000000000001,0,1,1,0,1,0.075,0.27500000000000013,0.18000000000000008,0.01,0.02
0,141,-0.31200000000000006,1,1,0,0,1,0.08,0.28000000000000014,0.18500000000000008,0.015,0.0
0,142,-0.11700000000000006,0,1,1,0,1,0.085,0.28500000000000014,0.19000000000000009,0.02,0.005
0,143,-0.32000000000000006,0,0,0,0,1,0.09000000000000001,0.29000000000000015,0.1950000000000001,0.025,0.0
0,144,-0.525,1,1,1,1,1,0.09500000000000001,0.29500000000000015,0.2000000000000001,0.030000000000000002,0.005
0,145,-0.7300000000000001,0,1,1,0,1,0.10000000000000002,0.30000000000000016,0.2050000000000001,0.035,0.01
0,146,-0.3320000000000001,1,1,0,0,1,0.10500000000000002,0.30500000000000016,0.2100000000000001,0.04,0.0
0,147,-0.3360000000000001,0,1,0,0,1,0.11000000000000003,0.31000000000000016,0.2150000000000001,0.045,0.0
0,148,-0.741,1,1,0,1,1,0.11500000000000003,0.31500000000000017,0.2200000000000001,0.049999999999999996,0.005
0,149,-0.14600000000000007,0,0,0,1,0,0.12000000000000004,0.3200000000000002,0.22500000000000012,0.05499999999999999,0.01
0,150,-0.34800000000000003,1,0,0,0,1,0.12500000000000003,0.3250000000000002,0.23000000000000012,0.05999999999999999,0.0
0,151,-0.34,0,0,0,1,0,0.13000000000000003,0.3300000000000002,0.23500000000000013,0.0,0.005
0,152,-0.278,1,1,1,1,1,0.13500000000000004,0.0,0.24000000000000013,0.005,0.01
0,153,-0.483,1,0,1,1,1,0.14000000000000004,0.005,0.24500000000000013,0.01,0.015
0,154,-0.488,0,0,0,1,1,0.14500000000000005,0.01,0.2500000000000001,0.015,0.02
0,155,-0.28800000000000003,1,1,1,0,1,0.15000000000000005,0.015,0.2550000000000001,0.02,0.0
0,156,-0.493,0,0,0,1,1,0.15500000000000005,0.02,0.2600000000000001,0.025,0.005
0,157,-0.29600000000000004,0,0,0,0,1,0.16000000000000006,0.025,0.2650000000000001,0.030000000000000002,0.0
0,158,-0.30000000000000004,1,0,0,0,1,0.16500000000000006,0.030000000000000002,0.27000000000000013,0.035,0.0
0,159,-0.5050000000000001,1,1,0,1,1,0.17000000000000007,0.035,0.27500000000000013,0.04,0.005
0,160,-0.11000000000000006,0,0,0,0,1,0.17500000000000007,0.04,0.28000000000000014,0.045,0.01
0,161,-0.515,1,1,0,1,1,0.18000000000000008,0.045,0.28500000000000014,0.049999999999999996,0.015
0,162,-0.52,0,1,1,1,1,0.18500000000000008,0.049999999999999996,0.29000000000000015,0.05499999999999999,0.02
0,163,-0.7250000000000001,1,0,0,1,1,0.19000000000000009,0.05499999999999999,0.29500000000000015,0.05999999999999999,0.025
0,164,-0.324,1,0,0,0,1,0.1950000000000001,0.05999999999999999,0.30000000000000016,0.06499999999999999,0.0
0,165,-0.7290000000000001,1,0,1,1,1,0.2000000000000001,0.06499999999999999,0.30500000000000016,0.06999999999999999,0.005
0,166,-0.534,1,0,1,1,1,0.2050000000000001,0.06999999999999999,0.31000000000000016,0.075,0.01
0,167,-0.7390000000000001,1,0,1,1,1,0.2100000000000001,0.075,0.31500000000000017,0.08,0.015
0,168,-0.32700000000000007,0,0,0,1,1,0.2150000000000001,0.08,0.3200000000000002,0.0,0.02
0,169,-0.532,0,1,1,1,1,0.2200000000000001,0.085,0.3250000000000002,0.005,0.025
0,170,-0.5370000000000001,1,0,1,0,1,0.22500000000000012,0.09000000000000001,0.3300000000000002,0.01,0.030000000000000002
0,171,-0.3390000000000001,1,0,0,1,0,0.23000000000000012,0.09500000000000001,0.3350000000000002,0.0,0.035
0,172,-0.544,1,0,0,1,1,0.23500000000000013,0.10000000000000002,0.3400000000000002,0.005,0.04
0,173,-0.749,1,1,1,1,1,0.24000000000000013,0.10500000000000002,0.3450000000000002,0.01,0.045
0,174,-0.34400000000000003,1,0,0,0,1,0.24500000000000013,0.11000000000000003,0.3500000000000002,0.015,0.0
0,175,-0.549,0,1,0,0,1,0.2500000000000001,0.11500000000000003,0.3550000000000002,0.02,0.005
0,176,-0.28200000000000003,0,0,1,0,0,0.2550000000000001,0.12000000000000004,0.0,0.025,0.01
0,177,-0.487,1,0,1,1,1,0.2600000000000001,0.12500000000000003,0.005,0.030000000000000002,0.015
0,178,-0.09200000000000004,1,0,0,0,1,0.2650000000000001,0.13000000000000003,0.01,0.035,0.02
0,179,-0.497,1,0,0,0,1,0.27000000000000013,0.13500000000000004,0.015,0.04,0.025
0,180,-0.29600000000000004,1,0,1,1,1,0.27500000000000013,0.14000000000000004,0.02,0.045,0.0
0,181,-0.30000000000000004,1,0,1,0,1,0.28000000000000014,0.14500000000000005,0.025,0.049999999999999996,0.0
0,182,-0.29400000000000004,1,1,0,1,1,0.28500000000000014,0.15000000000000005,0.030000000000000002,0.0,0.005
0,183,-0.499,0,1,0,1,0,0.29000000000000015,0.15500000000000005,0.035,0.005,0.01
0,184,-0.704,0,0,1,1,1,0.29500000000000015,0.16000000000000006,0.04,0.01,0.015
0,185,-0.30000000000000004,1,0,1,0,1,0.30000000000000016,0.16500000000000006,0.0,0.015,0.02
0,186,-0.505,1,1,0,1,1,0.30500000000000016,0.17000000000000007,0.005,0.02,0.025
0,187,-0.9099999999999999,1,1,1,1,1,0.31000000000000016,0.17500000000000007,0.01,0.025,0.030000000000000002
0,188,-0.312,0,0,1,0,0,0.31500000000000017,0.18000000000000008,0.0,0.030000000000000002,0.035
0,189,-0.30900000000000005,1,0,1,0,1,0.3200000000000002,0.18500000000000008,0.005,0.035,0.0
0,190,-0.31300000000000006,1,1,0,0,1,0.3250000000000002,0.19000000000000009,0.01,0.04,0.0
0,191,-0.718,1,1,0,1,1,0.3300000000000002,0.1950000000000001,0.015,0.045,0.005
0,192,-0.523,0,1,0,1,1,0.3350000000000002,0.2000000000000001,0.02,0.049999999999999996,0.01
0,193,-0.12800000000000006,0,0,1,1,0,0.3400000000000002,0.2050000000000001,0.025,0.05499999999999999,0.015
0,194,-0.5330000000000001,1,0,0,1,1,0.3450000000000002,0.2100000000000001,0.030000000000000002,0.05999999999999999,0.02
0,195,-0.3330000000000001,1,0,0,0,1,0.3500000000000002,0.2150000000000001,0.035,0.06499999999999999,0.0
0,196,-0.3370000000000001,0,1,0,0,1,0.3550000000000002,0.2200000000000001,0.04,0.06999999999999999,0.0
0,197,-0.3410000000000001,1,0,1,1,1,0.3600000000000002,0.22500000000000012,0.045,0.075,0.0
0,198,-0.3450000000000001,1,1,0,1,1,0.3650000000000002,0.23000000000000012,0.049999999999999996,0.08,0.0
0,199,-0.15000000000000008,1,1,0,0,1,0.3700000000000002,0.23500000000000013,0.05499999999999999,0.085,0.005
1,0,-0.005,0,1,1,0,1,0.005,0.005,0.005,0.005,0.005
1,1,-0.01,1,1,0,1,1,0.01,0.01,0.01,0.01,0.01
1,2,-0.4149999999999999,1,0,0,1,0,0.015,0.015,0.015,0.015,0.015
1,3,-0.21600000000000003,1,1,0,0,1,0.02,0.0,0.02,0.02,0.02
1,4,-0.21599999999999997,1,0,1,0,1,0.025,0.005,0.0,0.025,0.025
1,5,-0.215,0,1,0,1,0,0.030000000000000002,0.01,0.005,0.0,0.030000000000000002
1,6,-0.6199999999999999,1,0,1,1,1,0.035,0.015,0.01,0.005,0.035
1,7,-0.425,1,0,0,0,1,0.04,0.02,0.015,0.01,0.04
1,8,-0.030000000000000006,0,1,0,0,0,0.045,0.025,0.02,0.015,0.045
1,9,-0.034999999999999996,1,0,0,0,1,0.049999999999999996,0.030000000000000002,0.025,0.02,0.049999999999999996
1,10,-0.44000000000000006,0,0,1,0,1,0.05499999999999999,0.035,0.030000000000000002,0.025,0.05499999999999999
1,11,-0.045,1,0,0,1,0,0.05999999999999999,0.04,0.035,0.030000000000000002,0.05999999999999999
1,12,-0.45,1,0,0,1,1,0.06499999999999999,0.045,0.04,0.035,0.06499999999999999
1,13,-0.24100000000000002,1,0,0,0,1,0.06999999999999999,0.049999999999999996,0.045,0.04,0.0
1,14,-0.4459999999999999,0,1,0,1,1,0.075,0.05499999999999999,0.049999999999999996,0.045,0.005
1,15,-0.24899999999999997,1,0,1,0,1,0.08,0.05999999999999999,0.05499999999999999,0.049999999999999996,0.0
1,16,-0.24299999999999997,1,1,0,1,0,0.085,0.06499999999999999,0.05999999999999999,0.0,0.005
1,17,-0.246,0,0,0,0,1,0.09000000000000001,0.06999999999999999,0.06499999999999999,0.005,0.0
1,18,-0.651,0,0,1,1,1,0.09500000000000001,0.075,0.06999999999999999,0.01,0.005
1,19,-0.24099999999999996,0,0,1,0,0,0.10000000000000002,0.08,0.0,0.015,0.01
1,20,-0.242,0,0,0,1,0,0.10500000000000002,0.085,0.005,0.0,0.015
1,21,-0.44700000000000006,0,1,0,0,1,0.11000000000000003,0.09000000000000001,0.01,0.005,0.02
1,22,-0.25,0,0,0,1,1,0.11500000000000003,0.09500000000000001,0.015,0.0,0.025
1,23,-0.23500000000000001,1,1,0,1,0,0.12000000000000004,0.0,0.02,0.005,0.030000000000000002
1,24,-0.44000000000000006,1,0,0,1,1,0.12500000000000003,0.005,0.025,0.01,0.035
1,25,-0.04500000000000001,0,0,1,0,0,0.13000000000000003,0.01,0.030000000000000002,0.015,0.04
1,26,-0.05,1,1,0,1,0,0.13500000000000004,0.015,0.035,0.02,0.045
1,27,-0.25,1,1,0,1,0,0.14000000000000004,0.02,0.04,0.0,0.049999999999999996
1,28,-0.4549999999999999,1,1,1,0,1,0.14500000000000005,0.025,0.045,0.005,0.05499999999999999
1,29,-0.248,0,1,1,1,1,0.15000000000000005,0.030000000000000002,0.049999999999999996,0.01,0.0
1,30,-0.05300000000000001,0,0,0,0,1,0.15500000000000005,0.035,0.05499999999999999,0.015,0.005
1,31,-0.254,1,0,1,1,0,0.16000000000000006,0.04,0.05999999999999999,0.0,0.01
1,32,-0.256,1,0,1,0,1,0.16500000000000006,0.045,0.06499999999999999,0.005,0.0
1,33,-0.26,0,0,1,1,1,0.17000000000000007,0.049999999999999996,0.06999999999999999,0.01,0.0
1,34,-0.264,1,1,0,1,1,0.17500000000000007,0.05499999999999999,0.075,0.015,0.0
1,35,-0.268,1,1,1,0,1,0.18000000000000008,0.05999999999999999,0.08,0.02,0.0
1,36,-0.272,1,0,1,1,1,0.18500000000000008,0.06499999999999999,0.085,0.025,0.0
1,37,-0.6769999999999999,1,0,1,1,1,0.19000000000000009,0.06999999999999999,0.09000000000000001,0.030000000000000002,0.005
1,38,-0.08200000000000003,0,0,0,0,1,0.1950000000000001,0.075,0.09500000000000001,0.035,0.01
1,39,-0.4870000000000001,1,1,0,0,1,0.2000000000000001,0.08,0.10000000000000002,0.04,0.015
1,40,-0.28800000000000003,1,0,0,0,1,0.2050000000000001,0.085,0.10500000000000002,0.045,0.0
1,41,-0.493,1,0,0,1,1,0.2100000000000001,0.09000000000000001,0.11000000000000003,0.049999999999999996,0.005
1,42,-0.275,0,0,1,0,0,0.2150000000000001,0.09500000000000001,0.0,0.05499999999999999,0.01
1,43,-0.08000000000000003,1,0,0,0,0,0.2200000000000001,0.10000000000000002,0.005,0.05999999999999999,0.015
1,44,-0.485,0,1,0,1,1,0.22500000000000012,0.10500000000000002,0.01,0.06499999999999999,0.02
1,45,-0.49000000000000005,0,1,1,1,1,0.23000000000000012,0.11000000000000003,0.015,0.06999999999999999,0.025
1,46,-0.495,1,0,0,0,1,0.23500000000000013,0.11500000000000003,0.02,0.075,0.030000000000000002
1,47,-0.276,1,1,0,0,0,0.24000000000000013,0.0,0.025,0.08,0.035
1,48,-0.26400000000000007,0,1,0,1,0,0.24500000000000013,0.005,0.030000000000000002,0.0,0.04
1,49,-0.26000000000000006,0,0,1,0,1,0.2500000000000001,0.01,0.035,0.005,0.0
1,50,-0.665,1,1,0,1,1,0.2550000000000001,0.015,0.04,0.01,0.005
1,51,-0.21799999999999997,1,1,0,1,0,0.0,0.02,0.045,0.015,0.01
1,52,-0.21799999999999997,1,1,0,0,0,0.005,0.0,0.049999999999999996,0.02,0.015
1,53,-0.219,1,0,1,1,1,0.01,0.005,0.05499999999999999,0.025,0.0
1,54,-0.21799999999999997,0,0,0,1,1,0.015,0.01,0.05999999999999999,0.0,0.005
1,55,-0.21899999999999994,1,0,1,0,0,0.0,0.015,0.06499999999999999,0.005,0.01
1,56,-0.221,0,0,1,0,1,0.005,0.02,0.06999999999999999,0.01,0.0
1,57,-0.6260000000000001,1,1,0,0,1,0.01,0.025,0.075,0.015,0.005
1,58,-0.43100000000000005,1,0,0,1,1,0.015,0.030000000000000002,0.08,0.02,0.01
