episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,-0.975
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,-1.0
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.04,0.075,0.075,0.075,0.075,0.075,0.075,0.005,0.075,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-1.05
0,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.045,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.08,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.1
0,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.049999999999999996,0.085,0.085,0.085,0.085,0.085,0.085,0.015,0.085,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-1.15
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.09000000000000001,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.175
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.025,0.09500000000000001,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,-1.25
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.030000000000000002,0.10000000000000002,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1.325
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.035,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,-1.4
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.04,0.11000000000000003,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.475
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.045,0.11500000000000003,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-1.525
0,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.085,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.049999999999999996,0.12000000000000004,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,-1.625
0,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0.09000000000000001,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05499999999999999,0.12500000000000003,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-1.65
0,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,0.09500000000000001,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05999999999999999,0.13000000000000003,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,-1.775
0,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.045,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,0.10000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06499999999999999,0.13500000000000004,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-1.825
0,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,0.10500000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.06999999999999999,0.14000000000000004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1.875
0,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.02,0.11000000000000003,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.075,0.14500000000000005,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,-1.975
0,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05999999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.025,0.11500000000000003,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.08,0.15000000000000005,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,-2.05
0,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.06499999999999999,0.15500000000000005,0.0,0.15500000000000005,0.030000000000000002,0.12000000000000004,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.085,0.15500000000000005,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-2.075
0,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06999999999999999,0.16000000000000006,0.005,0.16000000000000006,0.035,0.12500000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.09000000000000001,0.16000000000000006,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,-2.15
0,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.075,0.16500000000000006,0.01,0.16500000000000006,0.04,0.13000000000000003,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.09500000000000001,0.16500000000000006,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-2.2
0,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.08,0.17000000000000007,0.015,0.17000000000000007,0.045,0.13500000000000004,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.10000000000000002,0.17000000000000007,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,-2.25
0,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.085,0.17500000000000007,0.02,0.17500000000000007,0.049999999999999996,0.14000000000000004,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.10500000000000002,0.17500000000000007,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,-2.35
0,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.09000000000000001,0.18000000000000008,0.025,0.18000000000000008,0.05499999999999999,0.14500000000000005,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0.11000000000000003,0.18000000000000008,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-2.375
0,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.09500000000000001,0.18500000000000008,0.030000000000000002,0.18500000000000008,0.05999999999999999,0.15000000000000005,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0.0,0.18500000000000008,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.4
0,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.10000000000000002,0.19000000000000009,0.035,0.19000000000000009,0.06499999999999999,0.15500000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.01,0.005,0.19000000000000009,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-2.425
0,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.10500000000000002,0.1950000000000001,0.04,0.1950000000000001,0.06999999999999999,0.16000000000000006,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.015,0.01,0.1950000000000001,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,-2.5
0,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.11000000000000003,0.2000000000000001,0.045,0.2000000000000001,0.075,0.16500000000000006,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.02,0.015,0.2000000000000001,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-2.575
0,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.11500000000000003,0.2050000000000001,0.049999999999999996,0.2050000000000001,0.08,0.17000000000000007,0.0,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.025,0.02,0.2050000000000001,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-2.6
0,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.12000000000000004,0.2100000000000001,0.05499999999999999,0.2100000000000001,0.085,0.17500000000000007,0.005,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.030000000000000002,0.025,0.2100000000000001,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-2.65
0,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.12500000000000003,0.2150000000000001,0.05999999999999999,0.2150000000000001,0.09000000000000001,0.18000000000000008,0.01,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.025,0.035,0.030000000000000002,0.2150000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.65
0,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.13000000000000003,0.2200000000000001,0.06499999999999999,0.2200000000000001,0.09500000000000001,0.18500000000000008,0.015,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.04,0.035,0.2200000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-2.7
0,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.13500000000000004,0.22500000000000012,0.06999999999999999,0.22500000000000012,0.10000000000000002,0.19000000000000009,0.02,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.035,0.045,0.04,0.22500000000000012,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,-2.8
0,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.14000000000000004,0.23000000000000012,0.075,0.23000000000000012,0.10500000000000002,0.1950000000000001,0.025,0.0,0.23000000000000012,0.23000000000000012,0.04,0.049999999999999996,0.045,0.23000000000000012,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2.825
0,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.14500000000000005,0.23500000000000013,0.08,0.23500000000000013,0.11000000000000003,0.2000000000000001,0.030000000000000002,0.005,0.23500000000000013,0.23500000000000013,0.045,0.05499999999999999,0.049999999999999996,0.23500000000000013,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,-2.875
0,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.15000000000000005,0.24000000000000013,0.085,0.24000000000000013,0.11500000000000003,0.2050000000000001,0.035,0.01,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.05999999999999999,0.05499999999999999,0.24000000000000013,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,-2.95
0,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.15500000000000005,0.24500000000000013,0.09000000000000001,0.24500000000000013,0.12000000000000004,0.2100000000000001,0.04,0.015,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.06499999999999999,0.05999999999999999,0.24500000000000013,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-3.025
0,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.16000000000000006,0.2500000000000001,0.09500000000000001,0.2500000000000001,0.12500000000000003,0.2150000000000001,0.045,0.02,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.06999999999999999,0.06499999999999999,0.2500000000000001,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,-3.125
0,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.16500000000000006,0.2550000000000001,0.10000000000000002,0.2550000000000001,0.13000000000000003,0.2200000000000001,0.049999999999999996,0.025,0.2550000000000001,0.0,0.06499999999999999,0.075,0.06999999999999999,0.2550000000000001,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,-3.15
0,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.17000000000000007,0.2600000000000001,0.10500000000000002,0.2600000000000001,0.13500000000000004,0.22500000000000012,0.05499999999999999,0.030000000000000002,0.2600000000000001,0.005,0.06999999999999999,0.0,0.075,0.2600000000000001,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-3.175
0,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.17500000000000007,0.2650000000000001,0.11000000000000003,0.2650000000000001,0.14000000000000004,0.23000000000000012,0.05999999999999999,0.035,0.2650000000000001,0.01,0.075,0.005,0.08,0.2650000000000001,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,-3.225
0,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.18000000000000008,0.27000000000000013,0.11500000000000003,0.27000000000000013,0.14500000000000005,0.23500000000000013,0.06499999999999999,0.04,0.27000000000000013,0.015,0.08,0.01,0.085,0.27000000000000013,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,-3.35
0,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.18500000000000008,0.27500000000000013,0.12000000000000004,0.27500000000000013,0.15000000000000005,0.24000000000000013,0.06999999999999999,0.045,0.27500000000000013,0.02,0.085,0.015,0.09000000000000001,0.27500000000000013,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.35
0,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.19000000000000009,0.28000000000000014,0.12500000000000003,0.28000000000000014,0.15500000000000005,0.24500000000000013,0.075,0.049999999999999996,0.28000000000000014,0.025,0.09000000000000001,0.02,0.09500000000000001,0.28000000000000014,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-3.425
0,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.1950000000000001,0.28500000000000014,0.13000000000000003,0.28500000000000014,0.16000000000000006,0.2500000000000001,0.08,0.05499999999999999,0.28500000000000014,0.030000000000000002,0.09500000000000001,0.025,0.10000000000000002,0.28500000000000014,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-3.525
0,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.2000000000000001,0.29000000000000015,0.13500000000000004,0.29000000000000015,0.16500000000000006,0.2550000000000001,0.085,0.05999999999999999,0.29000000000000015,0.035,0.10000000000000002,0.030000000000000002,0.10500000000000002,0.29000000000000015,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-3.6
0,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.0,0.29500000000000015,0.2050000000000001,0.29500000000000015,0.14000000000000004,0.29500000000000015,0.17000000000000007,0.2600000000000001,0.09000000000000001,0.06499999999999999,0.29500000000000015,0.04,0.10500000000000002,0.035,0.11000000000000003,0.29500000000000015,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-3.625
0,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.005,0.30000000000000016,0.2100000000000001,0.30000000000000016,0.14500000000000005,0.30000000000000016,0.17500000000000007,0.2650000000000001,0.09500000000000001,0.06999999999999999,0.30000000000000016,0.045,0.11000000000000003,0.04,0.11500000000000003,0.30000000000000016,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,-3.7
0,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.01,0.30500000000000016,0.2150000000000001,0.30500000000000016,0.15000000000000005,0.30500000000000016,0.18000000000000008,0.27000000000000013,0.10000000000000002,0.075,0.30500000000000016,0.049999999999999996,0.11500000000000003,0.045,0.12000000000000004,0.30500000000000016,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,-3.775
0,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.015,0.31000000000000016,0.2200000000000001,0.31000000000000016,0.15500000000000005,0.31000000000000016,0.18500000000000008,0.27500000000000013,0.10500000000000002,0.08,0.31000000000000016,0.05499999999999999,0.12000000000000004,0.049999999999999996,0.12500000000000003,0.31000000000000016,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-3.9
0,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.02,0.31500000000000017,0.22500000000000012,0.31500000000000017,0.16000000000000006,0.31500000000000017,0.19000000000000009,0.28000000000000014,0.11000000000000003,0.085,0.31500000000000017,0.05999999999999999,0.0,0.05499999999999999,0.13000000000000003,0.31500000000000017,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-3.925
0,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.025,0.3200000000000002,0.23000000000000012,0.3200000000000002,0.16500000000000006,0.3200000000000002,0.1950000000000001,0.28500000000000014,0.11500000000000003,0.09000000000000001,0.3200000000000002,0.06499999999999999,0.005,0.05999999999999999,0.13500000000000004,0.3200000000000002,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.925
0,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.030000000000000002,0.3250000000000002,0.23500000000000013,0.3250000000000002,0.17000000000000007,0.3250000000000002,0.2000000000000001,0.29000000000000015,0.12000000000000004,0.09500000000000001,0.3250000000000002,0.06999999999999999,0.01,0.06499999999999999,0.14000000000000004,0.3250000000000002,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-3.975
0,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.035,0.3300000000000002,0.24000000000000013,0.3300000000000002,0.17500000000000007,0.3300000000000002,0.2050000000000001,0.29500000000000015,0.12500000000000003,0.10000000000000002,0.3300000000000002,0.075,0.015,0.06999999999999999,0.14500000000000005,0.3300000000000002,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-4.025
0,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.04,0.3350000000000002,0.24500000000000013,0.3350000000000002,0.18000000000000008,0.3350000000000002,0.2100000000000001,0.30000000000000016,0.13000000000000003,0.10500000000000002,0.3350000000000002,0.08,0.02,0.075,0.15000000000000005,0.3350000000000002,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,-4.15
