episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.06999999999999999,0.06999999999999999,0.01,1,0,0,0,0,0,0,0,-0.625
0,14,0.0,0.075,0.075,0.075,0.04,0.075,0.075,0.015,1,0,0,0,0,0,0,0,-0.75
0,15,0.005,0.08,0.08,0.08,0.045,0.08,0.08,0.02,0,0,0,0,0,0,0,0,-0.75
0,16,0.01,0.085,0.085,0.085,0.049999999999999996,0.085,0.085,0.025,0,0,0,0,0,0,0,0,-0.75
0,17,0.015,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.09000000000000001,0.09000000000000001,0.0,0,0,0,0,0,0,0,1,-0.875
0,18,0.02,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.09500000000000001,0.09500000000000001,0.005,0,0,0,0,0,0,0,0,-0.875
0,19,0.025,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.10000000000000002,0.10000000000000002,0.01,1,0,0,0,0,0,0,0,-0.875
0,20,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.10500000000000002,0.10500000000000002,0.015,1,0,0,0,0,0,0,0,-0.875
0,21,0.035,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.11000000000000003,0.11000000000000003,0.0,0,0,0,1,0,0,0,1,-1.0
0,22,0.04,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.11500000000000003,0.11500000000000003,0.005,0,0,0,0,0,0,0,0,-1.0
0,23,0.045,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.085,0.12000000000000004,0.12000000000000004,0.01,1,0,0,0,0,0,0,0,-1.0
0,24,0.049999999999999996,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09000000000000001,0.12500000000000003,0.12500000000000003,0.015,0,0,1,0,0,0,0,0,-1.0
0,25,0.05499999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.09500000000000001,0.13000000000000003,0.13000000000000003,0.0,0,0,0,0,0,0,0,1,-1.125
0,26,0.05999999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10000000000000002,0.13500000000000004,0.13500000000000004,0.005,0,0,0,0,0,0,0,0,-1.125
0,27,0.06499999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.10500000000000002,0.14000000000000004,0.14000000000000004,0.01,0,0,0,0,0,0,0,0,-1.125
0,28,0.06999999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11000000000000003,0.14500000000000005,0.14500000000000005,0.015,0,0,0,1,0,0,0,0,-1.125
0,29,0.075,0.15000000000000005,0.15000000000000005,0.0,0.11500000000000003,0.15000000000000005,0.15000000000000005,0.02,0,0,0,1,0,0,0,0,-1.25
0,30,0.08,0.15500000000000005,0.15500000000000005,0.005,0.12000000000000004,0.15500000000000005,0.15500000000000005,0.0,1,0,0,0,0,0,0,1,-1.375
0,31,0.085,0.16000000000000006,0.16000000000000006,0.01,0.12500000000000003,0.16000000000000006,0.0,0.005,0,0,1,0,0,0,1,0,-1.5
0,32,0.09000000000000001,0.16500000000000006,0.16500000000000006,0.015,0.13000000000000003,0.16500000000000006,0.005,0.0,0,0,0,0,0,0,0,1,-1.625
0,33,0.09500000000000001,0.17000000000000007,0.17000000000000007,0.02,0.13500000000000004,0.0,0.01,0.005,1,0,0,0,0,1,0,0,-1.75
0,34,0.10000000000000002,0.17500000000000007,0.17500000000000007,0.025,0.14000000000000004,0.005,0.015,0.0,1,0,1,0,0,0,0,1,-1.875
0,35,0.10500000000000002,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.14500000000000005,0.01,0.02,0.005,0,0,0,0,0,0,0,0,-1.875
0,36,0.11000000000000003,0.18500000000000008,0.18500000000000008,0.035,0.15000000000000005,0.015,0.025,0.0,0,0,0,0,0,0,0,1,-2.0
0,37,0.11500000000000003,0.19000000000000009,0.19000000000000009,0.04,0.15500000000000005,0.02,0.030000000000000002,0.005,0,0,0,0,0,0,0,0,-2.0
0,38,0.12000000000000004,0.1950000000000001,0.1950000000000001,0.045,0.16000000000000006,0.025,0.035,0.01,1,0,1,0,0,1,0,1,-2.25
0,39,0.0,0.2000000000000001,0.2000000000000001,0.049999999999999996,0.16500000000000006,0.030000000000000002,0.04,0.015,1,0,0,0,0,0,0,0,-2.375
0,40,0.005,0.2050000000000001,0.2050000000000001,0.05499999999999999,0.17000000000000007,0.035,0.045,0.02,0,0,0,0,0,0,0,0,-2.375
0,41,0.01,0.2100000000000001,0.2100000000000001,0.0,0.17500000000000007,0.04,0.049999999999999996,0.025,0,0,0,1,0,0,0,0,-2.5
0,42,0.015,0.2150000000000001,0.2150000000000001,0.005,0.18000000000000008,0.045,0.05499999999999999,0.030000000000000002,0,0,0,0,0,0,0,0,-2.5
0,43,0.02,0.2200000000000001,0.2200000000000001,0.01,0.18500000000000008,0.049999999999999996,0.05999999999999999,0.0,0,0,0,0,0,0,0,1,-2.625
0,44,0.025,0.22500000000000012,0.22500000000000012,0.015,0.19000000000000009,0.05499999999999999,0.06499999999999999,0.005,0,0,0,1,1,0,0,0,-2.625
0,45,0.030000000000000002,0.23000000000000012,0.23000000000000012,0.02,0.1950000000000001,0.05999999999999999,0.06999999999999999,0.01,0,1,0,1,0,0,0,0,-2.625
0,46,0.035,0.23500000000000013,0.23500000000000013,0.025,0.2000000000000001,0.06499999999999999,0.075,0.015,0,0,0,0,0,0,0,0,-2.625
0,47,0.04,0.24000000000000013,0.24000000000000013,0.030000000000000002,0.2050000000000001,0.06999999999999999,0.08,0.02,1,0,0,0,0,0,0,0,-2.625
0,48,0.045,0.24500000000000013,0.24500000000000013,0.035,0.2100000000000001,0.075,0.085,0.025,1,0,0,0,0,0,0,0,-2.625
0,49,0.049999999999999996,0.2500000000000001,0.2500000000000001,0.04,0.2150000000000001,0.08,0.09000000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-2.625
0,50,0.05499999999999999,0.2550000000000001,0.2550000000000001,0.045,0.2200000000000001,0.085,0.09500000000000001,0.035,1,0,0,0,0,1,0,0,-2.625
0,51,0.05999999999999999,0.2600000000000001,0.2600000000000001,0.049999999999999996,0.22500000000000012,0.09000000000000001,0.10000000000000002,0.04,1,0,0,0,0,0,0,0,-2.625
0,52,0.06499999999999999,0.2650000000000001,0.2650000000000001,0.05499999999999999,0.23000000000000012,0.09500000000000001,0.10500000000000002,0.0,1,0,0,0,0,0,0,1,-2.75
0,53,0.06999999999999999,0.27000000000000013,0.27000000000000013,0.05999999999999999,0.23500000000000013,0.10000000000000002,0.11000000000000003,0.0,0,0,0,0,1,0,0,1,-2.875
0,54,0.075,0.27500000000000013,0.27500000000000013,0.06499999999999999,0.24000000000000013,0.10500000000000002,0.11500000000000003,0.005,0,0,0,0,0,0,0,0,-2.875
0,55,0.08,0.28000000000000014,0.28000000000000014,0.06999999999999999,0.24500000000000013,0.11000000000000003,0.12000000000000004,0.0,0,0,0,0,0,0,0,1,-3.0
0,56,0.085,0.28500000000000014,0.28500000000000014,0.075,0.2500000000000001,0.11500000000000003,0.12500000000000003,0.0,0,0,0,0,0,0,0,1,-3.125
0,57,0.09000000000000001,0.29000000000000015,0.29000000000000015,0.08,0.2550000000000001,0.12000000000000004,0.13000000000000003,0.0,0,0,0,0,0,0,0,1,-3.25
0,58,0.09500000000000001,0.29500000000000015,0.29500000000000015,0.085,0.2600000000000001,0.12500000000000003,0.13500000000000004,0.005,1,0,0,0,0,0,0,0,-3.25
0,59,0.10000000000000002,0.30000000000000016,0.30000000000000016,0.09000000000000001,0.2650000000000001,0.13000000000000003,0.14000000000000004,0.0,0,0,0,0,0,0,0,1,-3.375
0,60,0.10500000000000002,0.30500000000000016,0.30500000000000016,0.09500000000000001,0.27000000000000013,0.13500000000000004,0.14500000000000005,0.005,0,0,0,0,0,0,0,0,-3.375
0,61,0.11000000000000003,0.31000000000000016,0.31000000000000016,0.10000000000000002,0.27500000000000013,0.14000000000000004,0.15000000000000005,0.0,1,0,1,0,0,0,0,1,-3.5
0,62,0.11500000000000003,0.31500000000000017,0.31500000000000017,0.10500000000000002,0.28000000000000014,0.14500000000000005,0.15500000000000005,0.005,0,0,0,0,0,0,0,0,-3.5
0,63,0.12000000000000004,0.3200000000000002,0.3200000000000002,0.11000000000000003,0.28500000000000014,0.15000000000000005,0.16000000000000006,0.01,0,0,0,0,0,0,1,0,-3.5
0,64,0.12500000000000003,0.3250000000000002,0.3250000000000002,0.11500000000000003,0.29000000000000015,0.15500000000000005,0.16500000000000006,0.015,0,0,0,0,0,0,0,0,-3.5
0,65,0.13000000000000003,0.3300000000000002,0.3300000000000002,0.12000000000000004,0.29500000000000015,0.16000000000000006,0.17000000000000007,0.02,0,0,0,0,0,0,0,0,-3.5
0,66,0.13500000000000004,0.3350000000000002,0.3350000000000002,0.12500000000000003,0.30000000000000016,0.16500000000000006,0.17500000000000007,0.0,1,0,0,0,0,0,0,1,-3.625
0,67,0.14000000000000004,0.3400000000000002,0.3400000000000002,0.13000000000000003,0.0,0.17000000000000007,0.18000000000000008,0.005,0,0,0,0,1,0,0,0,-3.75
0,68,0.14500000000000005,0.3450000000000002,0.3450000000000002,0.13500000000000004,0.005,0.17500000000000007,0.18500000000000008,0.01,1,0,0,0,0,0,0,0,-3.75
0,69,0.15000000000000005,0.3500000000000002,0.3500000000000002,0.14000000000000004,0.01,0.18000000000000008,0.19000000000000009,0.015,1,0,0,0,0,0,0,0,-3.75
0,70,0.15500000000000005,0.3550000000000002,0.3550000000000002,0.14500000000000005,0.015,0.18500000000000008,0.1950000000000001,0.02,1,0,0,0,0,0,0,0,-3.75
0,71,0.16000000000000006,0.3600000000000002,0.3600000000000002,0.15000000000000005,0.02,0.19000000000000009,0.2000000000000001,0.025,0,0,0,0,0,0,0,0,-3.75
0,72,0.16500000000000006,0.3650000000000002,0.3650000000000002,0.15500000000000005,0.025,0.1950000000000001,0.2050000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-3.75
0,73,0.17000000000000007,0.3700000000000002,0.3700000000000002,0.16000000000000006,0.030000000000000002,0.2000000000000001,0.2100000000000001,0.0,1,0,0,0,0,1,0,1,-3.875
0,74,0.17500000000000007,0.3750000000000002,0.3750000000000002,0.16500000000000006,0.035,0.2050000000000001,0.2150000000000001,0.0,0,0,0,0,0,0,0,1,-4.0
0,75,0.18000000000000008,0.3800000000000002,0.3800000000000002,0.17000000000000007,0.04,0.2100000000000001,0.2200000000000001,0.005,1,0,0,0,0,0,0,0,-4.0
0,76,0.18500000000000008,0.38500000000000023,0.38500000000000023,0.17500000000000007,0.045,0.2150000000000001,0.22500000000000012,0.01,0,0,0,0,0,0,0,0,-4.0
0,77,0.19000000000000009,0.39000000000000024,0.39000000000000024,0.18000000000000008,0.049999999999999996,0.2200000000000001,0.23000000000000012,0.015,1,0,0,0,0,0,0,0,-4.0
0,78,0.1950000000000001,0.39500000000000024,0.39500000000000024,0.18500000000000008,0.05499999999999999,0.22500000000000012,0.23500000000000013,0.02,0,0,0,1,0,0,0,0,-4.0
0,79,0.2000000000000001,0.40000000000000024,0.40000000000000024,0.19000000000000009,0.05999999999999999,0.23000000000000012,0.24000000000000013,0.025,0,0,0,0,0,0,0,0,-4.0
0,80,0.2050000000000001,0.40500000000000025,0.40500000000000025,0.1950000000000001,0.06499999999999999,0.23500000000000013,0.24500000000000013,0.030000000000000002,0,0,0,0,0,0,0,0,-4.0
0,81,0.2100000000000001,0.41000000000000025,0.41000000000000025,0.2000000000000001,0.06999999999999999,0.24000000000000013,0.2500000000000001,0.035,0,0,0,0,0,0,0,0,-4.0
0,82,0.2150000000000001,0.41500000000000026,0.41500000000000026,0.2050000000000001,0.075,0.24500000000000013,0.2550000000000001,0.04,0,0,0,0,0,0,0,0,-4.0
0,83,0.2200000000000001,0.42000000000000026,0.42000000000000026,0.2100000000000001,0.08,0.2500000000000001,0.2600000000000001,0.0,0,0,0,0,0,0,0,1,-4.125
0,84,0.22500000000000012,0.42500000000000027,0.42500000000000027,0.2150000000000001,0.085,0.2550000000000001,0.2650000000000001,0.0,0,0,0,1,0,0,0,1,-4.25
0,85,0.23000000000000012,0.43000000000000027,0.43000000000000027,0.2200000000000001,0.09000000000000001,0.2600000000000001,0.27000000000000013,0.005,0,0,1,0,1,0,0,0,-4.5
0,86,0.23500000000000013,0.4350000000000003,0.4350000000000003,0.22500000000000012,0.09500000000000001,0.2650000000000001,0.27500000000000013,0.01,1,0,0,0,0,1,0,0,-4.5
0,87,0.24000000000000013,0.4400000000000003,0.4400000000000003,0.23000000000000012,0.10000000000000002,0.27000000000000013,0.28000000000000014,0.0,0,0,0,0,0,0,0,1,-4.625
0,88,0.24500000000000013,0.4450000000000003,0.4450000000000003,0.23500000000000013,0.10500000000000002,0.27500000000000013,0.28500000000000014,0.0,0,0,0,0,0,0,0,1,-4.75
0,89,0.2500000000000001,0.4500000000000003,0.4500000000000003,0.24000000000000013,0.0,0.28000000000000014,0.29000000000000015,0.005,0,0,0,0,1,0,0,0,-4.875
0,90,0.2550000000000001,0.4550000000000003,0.4550000000000003,0.24500000000000013,0.005,0.28500000000000014,0.29500000000000015,0.01,0,0,0,0,0,0,0,0,-4.875
0,91,0.2600000000000001,0.4600000000000003,0.4600000000000003,0.2500000000000001,0.01,0.29000000000000015,0.30000000000000016,0.015,0,0,0,0,0,0,0,0,-4.875
0,92,0.2650000000000001,0.4650000000000003,0.4650000000000003,0.2550000000000001,0.015,0.29500000000000015,0.30500000000000016,0.02,0,0,0,0,0,0,0,0,-4.875
0,93,0.27000000000000013,0.4700000000000003,0.4700000000000003,0.2600000000000001,0.02,0.30000000000000016,0.31000000000000016,0.025,1,0,0,0,0,0,1,1,-5.25
0,94,0.27500000000000013,0.4750000000000003,0.4750000000000003,0.2650000000000001,0.025,0.30500000000000016,0.31500000000000017,0.030000000000000002,0,0,0,0,0,0,0,0,-5.25
0,95,0.28000000000000014,0.4800000000000003,0.4800000000000003,0.0,0.030000000000000002,0.31000000000000016,0.3200000000000002,0.035,1,0,1,1,0,0,0,0,-5.375
0,96,0.28500000000000014,0.4850000000000003,0.4850000000000003,0.005,0.035,0.31500000000000017,0.3250000000000002,0.04,0,0,0,0,0,0,0,0,-5.375
0,97,0.29000000000000015,0.4900000000000003,0.4900000000000003,0.01,0.04,0.3200000000000002,0.3300000000000002,0.045,1,0,0,0,0,0,0,0,-5.375
0,98,0.29500000000000015,0.49500000000000033,0.49500000000000033,0.015,0.045,0.3250000000000002,0.3350000000000002,0.049999999999999996,0,0,1,1,0,0,0,0,-5.375
0,99,0.30000000000000016,0.5000000000000003,0.5000000000000003,0.02,0.049999999999999996,0.3300000000000002,0.3400000000000002,0.05499999999999999,1,0,0,1,0,0,0,1,-5.625
0,100,0.30500000000000016,0.5050000000000003,0.5050000000000003,0.025,0.05499999999999999,0.3350000000000002,0.3450000000000002,0.0,1,0,0,0,0,0,0,1,-5.75
0,101,0.31000000000000016,0.5100000000000003,0.5100000000000003,0.030000000000000002,0.05999999999999999,0.3400000000000002,0.3500000000000002,0.0,0,0,0,0,0,0,0,1,-5.875
0,102,0.31500000000000017,0.5150000000000003,0.5150000000000003,0.035,0.06499999999999999,0.3450000000000002,0.3550000000000002,0.0,0,0,0,0,0,0,0,1,-6.0
0,103,0.3200000000000002,0.5200000000000004,0.5200000000000004,0.04,0.06999999999999999,0.3500000000000002,0.3600000000000002,0.005,0,0,0,0,0,0,0,0,-6.0
0,104,0.3250000000000002,0.5250000000000004,0.5250000000000004,0.045,0.075,0.3550000000000002,0.3650000000000002,0.01,0,0,0,0,0,0,0,0,-6.0
0,105,0.3300000000000002,0.5300000000000004,0.5300000000000004,0.049999999999999996,0.08,0.3600000000000002,0.3700000000000002,0.015,0,0,0,0,0,0,0,0,-6.0
0,106,0.3350000000000002,0.5350000000000004,0.5350000000000004,0.05499999999999999,0.085,0.3650000000000002,0.3750000000000002,0.02,0,0,0,0,0,0,0,0,-6.0
0,107,0.3400000000000002,0.5400000000000004,0.5400000000000004,0.05999999999999999,0.09000000000000001,0.3700000000000002,0.3800000000000002,0.025,0,0,0,0,0,0,0,0,-6.0
0,108,0.3450000000000002,0.5450000000000004,0.5450000000000004,0.06499999999999999,0.09500000000000001,0.3750000000000002,0.38500000000000023,0.030000000000000002,1,0,0,0,0,0,0,0,-6.0
0,109,0.3500000000000002,0.5500000000000004,0.5500000000000004,0.06999999999999999,0.10000000000000002,0.3800000000000002,0.39000000000000024,0.035,0,0,0,0,0,0,0,0,-6.0
0,110,0.3550000000000002,0.5550000000000004,0.5550000000000004,0.075,0.10500000000000002,0.38500000000000023,0.39500000000000024,0.04,0,0,0,0,0,0,0,0,-6.0
0,111,0.3600000000000002,0.5600000000000004,0.5600000000000004,0.08,0.11000000000000003,0.39000000000000024,0.40000000000000024,0.0,0,0,0,0,0,0,0,1,-6.125
0,112,0.3650000000000002,0.5650000000000004,0.5650000000000004,0.085,0.11500000000000003,0.0,0.40500000000000025,0.005,1,0,0,0,0,1,0,0,-6.25
0,113,0.3700000000000002,0.5700000000000004,0.5700000000000004,0.09000000000000001,0.12000000000000004,0.005,0.41000000000000025,0.01,0,0,0,0,0,0,0,0,-6.25
0,114,0.3750000000000002,0.5750000000000004,0.5750000000000004,0.09500000000000001,0.12500000000000003,0.0,0.41500000000000026,0.015,1,0,0,0,0,1,0,0,-6.375
0,115,0.3800000000000002,0.5800000000000004,0.5800000000000004,0.10000000000000002,0.13000000000000003,0.005,0.42000000000000026,0.02,0,0,0,0,0,0,0,0,-6.375
0,116,0.38500000000000023,0.5850000000000004,0.5850000000000004,0.10500000000000002,0.13500000000000004,0.01,0.42500000000000027,0.025,0,0,0,0,0,0,0,0,-6.375
0,117,0.39000000000000024,0.5900000000000004,0.5900000000000004,0.11000000000000003,0.14000000000000004,0.015,0.43000000000000027,0.030000000000000002,1,0,1,1,1,0,0,0,-6.375
0,118,0.39500000000000024,0.5950000000000004,0.5950000000000004,0.11500000000000003,0.14500000000000005,0.02,0.4350000000000003,0.035,0,0,1,0,0,0,0,0,-6.375
0,119,0.40000000000000024,0.6000000000000004,0.6000000000000004,0.12000000000000004,0.15000000000000005,0.025,0.4400000000000003,0.04,1,0,0,1,0,0,1,0,-6.625
0,120,0.40500000000000025,0.6050000000000004,0.6050000000000004,0.12500000000000003,0.15500000000000005,0.030000000000000002,0.4450000000000003,0.0,0,0,0,0,0,0,0,1,-6.75
0,121,0.41000000000000025,0.6100000000000004,0.6100000000000004,0.13000000000000003,0.16000000000000006,0.035,0.4500000000000003,0.0,0,0,0,0,0,0,0,1,-6.875
0,122,0.41500000000000026,0.6150000000000004,0.6150000000000004,0.13500000000000004,0.16500000000000006,0.04,0.4550000000000003,0.005,1,0,0,0,0,0,0,0,-6.875
0,123,0.42000000000000026,0.6200000000000004,0.6200000000000004,0.14000000000000004,0.17000000000000007,0.045,0.4600000000000003,0.01,0,0,0,0,0,0,0,0,-6.875
0,124,0.42500000000000027,0.6250000000000004,0.6250000000000004,0.14500000000000005,0.17500000000000007,0.049999999999999996,0.4650000000000003,0.0,0,0,1,0,0,0,0,1,-7.0
0,125,0.43000000000000027,0.6300000000000004,0.6300000000000004,0.15000000000000005,0.18000000000000008,0.05499999999999999,0.4700000000000003,0.0,0,0,0,0,0,0,0,1,-7.125
0,126,0.4350000000000003,0.6350000000000005,0.6350000000000005,0.15500000000000005,0.18500000000000008,0.05999999999999999,0.4750000000000003,0.005,0,0,0,0,0,0,0,0,-7.125
0,127,0.4400000000000003,0.6400000000000005,0.6400000000000005,0.16000000000000006,0.19000000000000009,0.06499999999999999,0.4800000000000003,0.01,0,0,0,0,0,0,1,1,-7.375
0,128,0.4450000000000003,0.6450000000000005,0.6450000000000005,0.16500000000000006,0.1950000000000001,0.06999999999999999,0.4850000000000003,0.015,0,0,0,0,0,0,0,0,-7.375
0,129,0.4500000000000003,0.6500000000000005,0.6500000000000005,0.17000000000000007,0.2000000000000001,0.075,0.4900000000000003,0.02,0,0,0,0,0,1,1,1,-7.75
0,130,0.4550000000000003,0.6550000000000005,0.6550000000000005,0.17500000000000007,0.2050000000000001,0.08,0.49500000000000033,0.025,0,0,1,0,0,0,0,0,-7.75
0,131,0.4600000000000003,0.6600000000000005,0.6600000000000005,0.18000000000000008,0.2100000000000001,0.085,0.5000000000000003,0.030000000000000002,1,0,1,0,0,0,0,0,-7.75
0,132,0.4650000000000003,0.6650000000000005,0.6650000000000005,0.18500000000000008,0.2150000000000001,0.09000000000000001,0.5050000000000003,0.035,0,0,0,0,0,0,0,0,-7.75
0,133,0.4700000000000003,0.6700000000000005,0.6700000000000005,0.19000000000000009,0.2200000000000001,0.09500000000000001,0.5100000000000003,0.04,0,0,0,0,0,0,0,0,-7.75
0,134,0.4750000000000003,0.6750000000000005,0.6750000000000005,0.1950000000000001,0.22500000000000012,0.10000000000000002,0.5150000000000003,0.045,0,0,0,0,0,0,0,0,-7.75
0,135,0.4800000000000003,0.6800000000000005,0.6800000000000005,0.2000000000000001,0.23000000000000012,0.10500000000000002,0.5200000000000004,0.049999999999999996,0,0,0,0,0,0,0,1,-7.75
0,136,0.4850000000000003,0.6850000000000005,0.6850000000000005,0.2050000000000001,0.23500000000000013,0.11000000000000003,0.5250000000000004,0.05499999999999999,0,0,0,0,0,0,0,0,-7.75
0,137,0.4900000000000003,0.6900000000000005,0.6900000000000005,0.2100000000000001,0.24000000000000013,0.11500000000000003,0.5300000000000004,0.05999999999999999,1,0,1,0,0,0,0,0,-7.75
0,138,0.49500000000000033,0.6950000000000005,0.6950000000000005,0.2150000000000001,0.24500000000000013,0.12000000000000004,0.5350000000000004,0.06499999999999999,0,0,0,0,0,0,0,0,-7.75
0,139,0.5000000000000003,0.0,0.7000000000000005,0.2200000000000001,0.2500000000000001,0.12500000000000003,0.5400000000000004,0.06999999999999999,0,1,0,0,0,0,0,0,-7.875
0,140,0.5050000000000003,0.005,0.7050000000000005,0.22500000000000012,0.2550000000000001,0.13000000000000003,0.5450000000000004,0.075,0,0,1,0,0,0,0,0,-7.875
0,141,0.5100000000000003,0.01,0.7100000000000005,0.0,0.2600000000000001,0.13500000000000004,0.5500000000000004,0.08,1,0,0,1,0,0,0,0,-8.0
0,142,0.5150000000000003,0.015,0.7150000000000005,0.0,0.2650000000000001,0.14000000000000004,0.5550000000000004,0.085,0,0,0,1,0,0,0,0,-8.125
0,143,0.5200000000000004,0.02,0.7200000000000005,0.005,0.27000000000000013,0.14500000000000005,0.5600000000000004,0.09000000000000001,0,0,0,0,0,0,0,0,-8.125
0,144,0.5250000000000004,0.025,0.7250000000000005,0.01,0.27500000000000013,0.15000000000000005,0.5650000000000004,0.09500000000000001,0,0,1,0,1,0,0,0,-8.375
0,145,0.5300000000000004,0.030000000000000002,0.7300000000000005,0.0,0.28000000000000014,0.15500000000000005,0.5700000000000004,0.10000000000000002,0,0,0,1,0,0,0,0,-8.5
0,146,0.5350000000000004,0.035,0.0,0.005,0.28500000000000014,0.16000000000000006,0.5750000000000004,0.10500000000000002,0,0,1,0,0,0,0,0,-8.625
0,147,0.5400000000000004,0.04,0.005,0.01,0.29000000000000015,0.0,0.5800000000000004,0.11000000000000003,1,0,0,0,1,1,0,0,-8.75
0,148,0.5450000000000004,0.045,0.01,0.015,0.29500000000000015,0.005,0.5850000000000004,0.11500000000000003,0,1,0,0,0,0,0,0,-8.75
0,149,0.5500000000000004,0.049999999999999996,0.015,0.02,0.30000000000000016,0.01,0.5900000000000004,0.12000000000000004,0,0,0,0,0,0,0,0,-8.75
0,150,0.5550000000000004,0.05499999999999999,0.02,0.025,0.30500000000000016,0.015,0.5950000000000004,0.0,1,0,0,0,0,0,0,1,-8.875
0,151,0.5600000000000004,0.05999999999999999,0.025,0.030000000000000002,0.31000000000000016,0.02,0.6000000000000004,0.005,1,0,0,0,0,0,0,1,-9.125
0,152,0.5650000000000004,0.06499999999999999,0.030000000000000002,0.035,0.31500000000000017,0.025,0.6050000000000004,0.01,1,0,0,0,0,0,0,0,-9.125
0,153,0.5700000000000004,0.06999999999999999,0.035,0.04,0.3200000000000002,0.030000000000000002,0.6100000000000004,0.015,0,0,0,0,0,0,0,0,-9.125
0,154,0.5750000000000004,0.075,0.04,0.045,0.3250000000000002,0.035,0.6150000000000004,0.02,0,0,0,0,0,0,0,0,-9.125
0,155,0.5800000000000004,0.08,0.045,0.049999999999999996,0.3300000000000002,0.04,0.6200000000000004,0.0,0,0,0,0,0,0,0,1,-9.25
0,156,0.5850000000000004,0.085,0.049999999999999996,0.0,0.3350000000000002,0.045,0.6250000000000004,0.005,0,0,0,1,0,0,0,0,-9.375
0,157,0.5900000000000004,0.09000000000000001,0.05499999999999999,0.005,0.3400000000000002,0.049999999999999996,0.0,0.01,0,0,0,0,0,0,1,0,-9.5
0,158,0.5950000000000004,0.09500000000000001,0.05999999999999999,0.01,0.3450000000000002,0.05499999999999999,0.005,0.015,0,0,0,0,0,0,0,0,-9.5
0,159,0.6000000000000004,0.10000000000000002,0.06499999999999999,0.015,0.3500000000000002,0.05999999999999999,0.01,0.02,1,0,0,0,0,0,0,0,-9.5
0,160,0.6050000000000004,0.10500000000000002,0.06999999999999999,0.02,0.3550000000000002,0.06499999999999999,0.015,0.025,1,0,0,0,1,0,0,1,-9.75
0,161,0.6100000000000004,0.11000000000000003,0.075,0.025,0.0,0.06999999999999999,0.02,0.030000000000000002,0,0,0,0,1,0,0,0,-9.875
0,162,0.6150000000000004,0.11500000000000003,0.08,0.030000000000000002,0.005,0.075,0.025,0.0,1,0,0,0,0,0,0,1,-10.0
