episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
0,161,0.15500000000000005,0.19000000000000009,0.085,0.06999999999999999,0.02,1,0,0,1,1,-48.37599999999992
0,162,0.16000000000000006,0.1950000000000001,0.09000000000000001,0.075,0.0,0,0,0,0,1,-48.679999999999914
0,163,0.16500000000000006,0.2000000000000001,0.09500000000000001,0.08,0.005,1,0,1,0,0,-48.788999999999916
0,164,0.17000000000000007,0.2050000000000001,0.10000000000000002,0.085,0.01,0,0,0,0,0,-48.90299999999991
0,165,0.17500000000000007,0.2100000000000001,0.10500000000000002,0.09000000000000001,0.015,0,0,0,1,1,-49.42199999999991
0,166,0.18000000000000008,0.2150000000000001,0.11000000000000003,0.09500000000000001,0.0,1,1,0,0,1,-49.74199999999992
0,167,0.18500000000000008,0.2200000000000001,0.11500000000000003,0.10000000000000002,0.005,0,1,1,0,0,-49.86699999999992
0,168,0.19000000000000009,0.22500000000000012,0.12000000000000004,0.10500000000000002,0.0,1,0,0,0,1,-50.194999999999915
0,169,0.1950000000000001,0.23000000000000012,0.12500000000000003,0.11000000000000003,0.005,0,1,0,0,1,-50.72799999999991
0,170,0.2000000000000001,0.23500000000000013,0.13000000000000003,0.11500000000000003,0.01,0,1,1,0,0,-51.26599999999992
0,171,0.2050000000000001,0.24000000000000013,0.13500000000000004,0.12000000000000004,0.015,1,1,0,0,1,-51.408999999999914
0,172,0.2100000000000001,0.24500000000000013,0.14000000000000004,0.12500000000000003,0.02,1,0,1,0,0,-51.9569999999999
0,173,0.2150000000000001,0.2500000000000001,0.14500000000000005,0.13000000000000003,0.025,1,0,1,1,0,-52.50999999999989
0,174,0.2200000000000001,0.2550000000000001,0.15000000000000005,0.13500000000000004,0.030000000000000002,1,0,1,1,1,-53.067999999999884
0,175,0.22500000000000012,0.0,0.15500000000000005,0.14000000000000004,0.035,1,1,0,0,0,-53.378999999999884
0,176,0.23000000000000012,0.005,0.16000000000000006,0.14500000000000005,0.04,1,1,0,0,1,-54.09499999999989
0,177,0.23500000000000013,0.01,0.16500000000000006,0.0,0.045,0,1,0,1,0,-54.385999999999896
0,178,0.24000000000000013,0.015,0.17000000000000007,0.005,0.0,0,0,0,0,1,-54.6719999999999
0,179,0.24500000000000013,0.02,0.0,0.01,0.005,0,0,1,0,0,-54.9279999999999
0,180,0.0,0.025,0.005,0.015,0.01,1,1,0,0,0,-55.13899999999988
0,181,0.005,0.030000000000000002,0.01,0.02,0.015,1,1,1,0,0,-55.55499999999987
0,182,0.01,0.035,0.015,0.025,0.02,0,1,0,0,0,-55.575999999999866
0,183,0.015,0.04,0.02,0.030000000000000002,0.025,0,0,0,1,1,-55.60199999999985
0,184,0.02,0.045,0.025,0.035,0.0,1,0,1,0,1,-55.82699999999985
0,185,0.025,0.049999999999999996,0.030000000000000002,0.04,0.005,0,0,1,0,1,-56.25699999999985
0,186,0.030000000000000002,0.05499999999999999,0.035,0.045,0.01,0,1,1,0,0,-56.69199999999985
0,187,0.035,0.05999999999999999,0.04,0.049999999999999996,0.015,0,0,1,0,1,-57.131999999999856
0,188,0.04,0.06499999999999999,0.045,0.05499999999999999,0.02,1,0,0,0,0,-57.176999999999865
0,189,0.045,0.06999999999999999,0.049999999999999996,0.05999999999999999,0.025,0,0,1,1,0,-57.62699999999986
0,190,0.049999999999999996,0.0,0.05499999999999999,0.06499999999999999,0.030000000000000002,1,1,0,0,1,-57.86699999999986
0,191,0.05499999999999999,0.005,0.05999999999999999,0.0,0.035,1,0,0,1,0,-58.097999999999864
0,192,0.05999999999999999,0.01,0.06499999999999999,0.005,0.04,1,1,0,0,1,-58.533999999999864
0,193,0.06499999999999999,0.015,0.06999999999999999,0.01,0.045,1,0,1,0,1,-58.974999999999866
0,194,0.06999999999999999,0.0,0.075,0.015,0.049999999999999996,1,1,0,1,0,-59.21699999999986
0,195,0.075,0.005,0.08,0.02,0.05499999999999999,1,0,0,1,1,-59.86399999999985
0,196,0.08,0.01,0.0,0.025,0.05999999999999999,1,1,1,1,0,-60.09899999999984
0,197,0.085,0.015,0.005,0.030000000000000002,0.06499999999999999,1,0,0,0,0,-60.138999999999825
0,198,0.09000000000000001,0.02,0.0,0.035,0.06999999999999999,0,0,1,0,0,-60.38199999999982
0,199,0.09500000000000001,0.025,0.005,0.04,0.0,0,0,0,0,1,-60.614999999999824
1,0,0.005,0.005,0.0,0.005,0.005,0,0,1,1,0,-0.20399999999999996
1,1,0.01,0.01,0.0,0.01,0.01,1,0,1,0,0,-0.4119999999999999
1,2,0.015,0.015,0.005,0.0,0.015,1,0,0,1,0,-0.622
1,3,0.02,0.02,0.01,0.005,0.02,0,0,0,0,1,-0.6369999999999999
1,4,0.025,0.025,0.015,0.0,0.025,1,1,0,1,0,-0.8550000000000001
1,5,0.030000000000000002,0.030000000000000002,0.02,0.005,0.030000000000000002,0,1,1,1,1,-1.278
1,6,0.035,0.035,0.025,0.01,0.035,0,0,0,1,0,-1.3060000000000003
1,7,0.04,0.04,0.030000000000000002,0.015,0.04,0,0,1,0,1,-1.739
1,8,0.045,0.045,0.035,0.02,0.045,1,0,0,1,0,-1.777
1,9,0.049999999999999996,0.049999999999999996,0.0,0.025,0.049999999999999996,1,0,1,0,1,-2.0120000000000005
1,10,0.05499999999999999,0.05499999999999999,0.005,0.030000000000000002,0.05499999999999999,0,1,0,0,0,-2.0520000000000005
1,11,0.05999999999999999,0.05999999999999999,0.01,0.035,0.05999999999999999,1,0,1,1,1,-2.6970000000000005
1,12,0.06499999999999999,0.06499999999999999,0.015,0.04,0.06499999999999999,0,0,1,1,1,-3.1470000000000002
1,13,0.06999999999999999,0.06999999999999999,0.02,0.045,0.06999999999999999,0,1,1,0,1,-3.6020000000000003
1,14,0.075,0.075,0.025,0.0,0.075,1,1,1,1,0,-3.8519999999999994
1,15,0.08,0.08,0.030000000000000002,0.0,0.08,0,0,0,1,0,-4.105999999999999
1,16,0.085,0.085,0.035,0.005,0.085,0,1,1,1,1,-4.764999999999999
1,17,0.09000000000000001,0.09000000000000001,0.04,0.01,0.09000000000000001,0,0,1,1,1,-5.228999999999999
1,18,0.09500000000000001,0.09500000000000001,0.045,0.015,0.09500000000000001,1,0,1,1,0,-5.297999999999999
1,19,0.10000000000000002,0.10000000000000002,0.049999999999999996,0.0,0.10000000000000002,1,0,0,1,0,-5.568
1,20,0.10500000000000002,0.10500000000000002,0.05499999999999999,0.005,0.10500000000000002,0,0,1,0,0,-5.643
1,21,0.11000000000000003,0.11000000000000003,0.05999999999999999,0.01,0.11000000000000003,1,1,0,0,0,-5.723
1,22,0.11500000000000003,0.11500000000000003,0.06499999999999999,0.015,0.11500000000000003,0,0,1,1,0,-6.207999999999999
1,23,0.12000000000000004,0.12000000000000004,0.06999999999999999,0.0,0.12000000000000004,0,1,0,1,0,-6.493999999999998
1,24,0.12500000000000003,0.12500000000000003,0.075,0.005,0.12500000000000003,1,0,0,1,1,-6.984999999999999
1,25,0.13000000000000003,0.13000000000000003,0.08,0.01,0.0,0,0,1,0,1,-7.255
1,26,0.13500000000000004,0.13500000000000004,0.085,0.0,0.005,1,0,0,1,0,-7.526999999999999
1,27,0.14000000000000004,0.14000000000000004,0.09000000000000001,0.005,0.01,0,1,1,1,1,-8.004000000000001
1,28,0.14500000000000005,0.14500000000000005,0.09500000000000001,0.01,0.015,1,0,1,1,0,-8.086000000000002
1,29,0.15000000000000005,0.15000000000000005,0.10000000000000002,0.015,0.02,1,1,0,0,1,-8.573000000000002
1,30,0.15500000000000005,0.15500000000000005,0.10500000000000002,0.0,0.025,1,0,0,1,0,-8.861
1,31,0.16000000000000006,0.16000000000000006,0.11000000000000003,0.005,0.030000000000000002,0,0,0,0,0,-8.954
1,32,0.16500000000000006,0.16500000000000006,0.11500000000000003,0.0,0.035,1,0,0,1,1,-9.25
1,33,0.17000000000000007,0.17000000000000007,0.12000000000000004,0.005,0.04,1,0,0,1,0,-9.351
1,34,0.17500000000000007,0.17500000000000007,0.12500000000000003,0.0,0.045,1,0,0,1,0,-9.655
1,35,0.18000000000000008,0.18000000000000008,0.13000000000000003,0.005,0.0,1,1,0,1,1,-9.954
1,36,0.18500000000000008,0.18500000000000008,0.13500000000000004,0.01,0.005,0,0,0,0,0,-10.058000000000002
1,37,0.19000000000000009,0.19000000000000009,0.14000000000000004,0.0,0.01,0,0,0,1,0,-10.364
1,38,0.1950000000000001,0.1950000000000001,0.14500000000000005,0.005,0.015,0,0,1,1,1,-10.875000000000002
1,39,0.2000000000000001,0.2000000000000001,0.15000000000000005,0.01,0.02,1,0,0,1,0,-11.391000000000002
1,40,0.2050000000000001,0.2050000000000001,0.15500000000000005,0.015,0.025,1,0,0,1,1,-11.912000000000003
1,41,0.2100000000000001,0.2100000000000001,0.16000000000000006,0.02,0.030000000000000002,0,0,1,0,1,-12.438000000000004
1,42,0.2150000000000001,0.2150000000000001,0.16500000000000006,0.025,0.035,0,0,1,0,0,-12.569000000000004
1,43,0.2200000000000001,0.2200000000000001,0.17000000000000007,0.030000000000000002,0.04,1,0,0,0,0,-12.705000000000004
1,44,0.22500000000000012,0.22500000000000012,0.17500000000000007,0.035,0.045,1,1,1,0,0,-12.846000000000004
1,45,0.23000000000000012,0.23000000000000012,0.18000000000000008,0.04,0.049999999999999996,1,0,0,1,0,-12.992000000000008
1,46,0.23500000000000013,0.23500000000000013,0.18500000000000008,0.045,0.05499999999999999,1,0,0,1,0,-13.14300000000001
1,47,0.24000000000000013,0.24000000000000013,0.19000000000000009,0.049999999999999996,0.05999999999999999,0,0,0,1,0,-13.299000000000007
1,48,0.24500000000000013,0.24500000000000013,0.1950000000000001,0.05499999999999999,0.06499999999999999,1,0,0,1,0,-13.460000000000008
1,49,0.2500000000000001,0.2500000000000001,0.2000000000000001,0.05999999999999999,0.06999999999999999,1,0,1,1,1,-14.026000000000007
1,50,0.2550000000000001,0.2550000000000001,0.2050000000000001,0.06499999999999999,0.0,0,0,0,0,1,-14.382000000000005
1,51,0.2600000000000001,0.2600000000000001,0.2100000000000001,0.06999999999999999,0.0,0,1,0,1,1,-14.742000000000004
