episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,31,0.16000000000000006,0.075,0.16000000000000006,0.11500000000000003,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.049999999999999996,0.08,0.12500000000000003,0,1,1,1,0,0,1,0,1,1,-4.2
0,32,0.16500000000000006,0.08,0.16500000000000006,0.12000000000000004,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.05499999999999999,0.085,0.13000000000000003,1,1,1,0,1,0,0,1,1,0,-4.4
0,33,0.17000000000000007,0.085,0.17000000000000007,0.12500000000000003,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.05999999999999999,0.09000000000000001,0.13500000000000004,0,1,1,0,0,0,1,1,1,1,-4.6
0,34,0.17500000000000007,0.09000000000000001,0.17500000000000007,0.13000000000000003,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.06499999999999999,0.09500000000000001,0.14000000000000004,1,1,0,0,1,1,1,1,1,1,-4.9
0,35,0.18000000000000008,0.09500000000000001,0.18000000000000008,0.13500000000000004,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06999999999999999,0.10000000000000002,0.14500000000000005,1,1,1,1,0,0,0,1,1,1,-5.05
0,36,0.18500000000000008,0.10000000000000002,0.18500000000000008,0.14000000000000004,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.075,0.10500000000000002,0.15000000000000005,1,0,1,0,0,0,0,0,1,1,-5.15
0,37,0.19000000000000009,0.10500000000000002,0.19000000000000009,0.14500000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.11000000000000003,0.15500000000000005,0,0,0,1,1,0,0,1,0,0,-5.2
0,38,0.1950000000000001,0.11000000000000003,0.1950000000000001,0.15000000000000005,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.11500000000000003,0.16000000000000006,1,1,1,0,0,1,0,1,1,1,-5.5
0,39,0.2000000000000001,0.11500000000000003,0.2000000000000001,0.15500000000000005,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.12000000000000004,0.16500000000000006,1,1,0,0,0,0,1,1,1,1,-5.65
0,40,0.2050000000000001,0.12000000000000004,0.2050000000000001,0.16000000000000006,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.12500000000000003,0.17000000000000007,0,1,1,0,1,0,0,0,1,1,-5.75
0,41,0.2100000000000001,0.12500000000000003,0.2100000000000001,0.16500000000000006,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.13000000000000003,0.17500000000000007,0,1,1,0,0,1,0,0,1,1,-5.85
0,42,0.2150000000000001,0.13000000000000003,0.2150000000000001,0.17000000000000007,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.025,0.13500000000000004,0.18000000000000008,0,1,1,0,1,1,0,0,0,1,-5.95
0,43,0.2200000000000001,0.13500000000000004,0.2200000000000001,0.17500000000000007,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.0,0.18500000000000008,0,1,1,0,1,1,0,1,1,0,-6.0
0,44,0.22500000000000012,0.14000000000000004,0.22500000000000012,0.18000000000000008,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.035,0.005,0.19000000000000009,0,1,1,1,1,0,0,0,1,1,-6.2
0,45,0.23000000000000012,0.14500000000000005,0.23000000000000012,0.18500000000000008,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.04,0.01,0.1950000000000001,0,1,1,0,0,0,0,1,1,0,-6.3
0,46,0.23500000000000013,0.15000000000000005,0.23500000000000013,0.19000000000000009,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.045,0.015,0.2000000000000001,0,1,0,1,0,1,1,0,1,0,-6.45
0,47,0.24000000000000013,0.15500000000000005,0.24000000000000013,0.1950000000000001,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.02,0.2050000000000001,1,0,0,0,0,0,1,0,1,0,-6.55
0,48,0.24500000000000013,0.16000000000000006,0.24500000000000013,0.2000000000000001,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.025,0.2100000000000001,0,1,1,0,0,1,0,0,1,0,-6.65
0,49,0.2500000000000001,0.16500000000000006,0.2500000000000001,0.2050000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.030000000000000002,0.0,0,1,1,0,0,0,0,0,1,1,-6.7
0,50,0.2550000000000001,0.17000000000000007,0.2550000000000001,0.2100000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.06499999999999999,0.035,0.005,0,0,0,0,0,1,0,1,1,0,-6.7
0,51,0.2600000000000001,0.17500000000000007,0.2600000000000001,0.2150000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.06999999999999999,0.04,0.01,0,1,0,0,0,0,1,1,1,1,-6.85
0,52,0.2650000000000001,0.18000000000000008,0.2650000000000001,0.2200000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.075,0.045,0.015,0,1,0,0,1,1,1,0,1,1,-6.95
0,53,0.27000000000000013,0.18500000000000008,0.27000000000000013,0.22500000000000012,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.08,0.0,0.02,1,0,1,1,0,0,0,0,1,1,-7.0
0,54,0.27500000000000013,0.19000000000000009,0.27500000000000013,0.23000000000000012,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.085,0.005,0.0,1,1,1,0,0,1,0,1,0,1,-7.05
0,55,0.28000000000000014,0.1950000000000001,0.28000000000000014,0.23500000000000013,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.09000000000000001,0.01,0.005,0,1,1,0,0,0,1,0,1,1,-7.2
0,56,0.28500000000000014,0.2000000000000001,0.28500000000000014,0.24000000000000013,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.09500000000000001,0.015,0.01,0,0,1,0,0,1,0,0,1,0,-7.3
0,57,0.29000000000000015,0.2050000000000001,0.29000000000000015,0.24500000000000013,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.10000000000000002,0.02,0.015,0,1,1,0,1,1,0,0,1,1,-7.45
0,58,0.29500000000000015,0.2100000000000001,0.29500000000000015,0.2500000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.10500000000000002,0.025,0.02,1,1,0,1,0,0,1,0,1,1,-7.65
0,59,0.30000000000000016,0.2150000000000001,0.30000000000000016,0.2550000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.11000000000000003,0.030000000000000002,0.025,1,0,1,0,1,0,0,0,0,1,-7.8
0,60,0.30500000000000016,0.2200000000000001,0.30500000000000016,0.2600000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.11500000000000003,0.035,0.030000000000000002,0,1,1,0,0,1,0,0,1,0,-7.9
0,61,0.31000000000000016,0.22500000000000012,0.31000000000000016,0.2650000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.12000000000000004,0.04,0.035,1,0,1,0,0,1,0,1,1,0,-8.0
0,62,0.31500000000000017,0.23000000000000012,0.31500000000000017,0.27000000000000013,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.12500000000000003,0.045,0.04,1,1,1,0,0,0,1,0,0,1,-8.1
0,63,0.3200000000000002,0.23500000000000013,0.3200000000000002,0.27500000000000013,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.13000000000000003,0.049999999999999996,0.045,0,0,0,0,1,0,0,0,1,0,-8.1
0,64,0.3250000000000002,0.24000000000000013,0.3250000000000002,0.28000000000000014,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.13500000000000004,0.05499999999999999,0.049999999999999996,0,1,1,0,1,1,0,0,1,0,-8.2
0,65,0.3300000000000002,0.24500000000000013,0.3300000000000002,0.28500000000000014,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.14000000000000004,0.05999999999999999,0.05499999999999999,1,0,1,1,1,1,0,0,1,1,-8.35
0,66,0.3350000000000002,0.2500000000000001,0.3350000000000002,0.29000000000000015,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.14500000000000005,0.0,0.05999999999999999,0,0,1,0,0,0,0,0,1,0,-8.4
0,67,0.3400000000000002,0.2550000000000001,0.3400000000000002,0.29500000000000015,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.15000000000000005,0.005,0.06499999999999999,1,1,0,0,1,1,0,1,0,1,-8.55
0,68,0.3450000000000002,0.2600000000000001,0.3450000000000002,0.30000000000000016,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.15500000000000005,0.01,0.06999999999999999,0,1,0,1,0,1,1,0,1,1,-8.8
0,69,0.3500000000000002,0.2650000000000001,0.3500000000000002,0.30500000000000016,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.16000000000000006,0.015,0.075,0,0,1,0,0,0,0,0,1,0,-8.8
0,70,0.3550000000000002,0.27000000000000013,0.3550000000000002,0.31000000000000016,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.16500000000000006,0.02,0.08,1,1,0,1,0,1,0,0,1,0,-8.9
0,71,0.3600000000000002,0.27500000000000013,0.3600000000000002,0.31500000000000017,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.17000000000000007,0.025,0.085,1,1,0,0,0,0,1,0,1,1,-9.05
0,72,0.3650000000000002,0.28000000000000014,0.3650000000000002,0.3200000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.17500000000000007,0.030000000000000002,0.09000000000000001,1,1,1,1,0,0,1,0,1,1,-9.25
0,73,0.3700000000000002,0.28500000000000014,0.3700000000000002,0.3250000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.18000000000000008,0.035,0.09500000000000001,1,0,0,1,0,0,0,0,1,1,-9.35
0,74,0.3750000000000002,0.29000000000000015,0.3750000000000002,0.3300000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.18500000000000008,0.04,0.10000000000000002,1,0,1,1,0,0,0,1,0,1,-9.45
0,75,0.3800000000000002,0.29500000000000015,0.3800000000000002,0.3350000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.19000000000000009,0.045,0.0,0,0,0,0,0,0,0,0,0,1,-9.5
0,76,0.38500000000000023,0.30000000000000016,0.38500000000000023,0.3400000000000002,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.1950000000000001,0.049999999999999996,0.005,1,1,1,1,0,0,1,0,1,0,-9.6
0,77,0.39000000000000024,0.30500000000000016,0.39000000000000024,0.3450000000000002,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2000000000000001,0.05499999999999999,0.01,1,0,1,0,1,1,1,0,1,0,-9.75
0,78,0.39500000000000024,0.31000000000000016,0.39500000000000024,0.3500000000000002,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2050000000000001,0.05999999999999999,0.015,0,1,0,0,0,0,0,0,1,1,-9.85
0,79,0.40000000000000024,0.31500000000000017,0.40000000000000024,0.3550000000000002,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2100000000000001,0.06499999999999999,0.02,1,1,0,0,1,1,0,1,1,1,-10.05
0,80,0.40500000000000025,0.3200000000000002,0.40500000000000025,0.3600000000000002,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2150000000000001,0.06999999999999999,0.025,0,1,0,0,0,1,1,0,1,0,-10.15
0,81,0.41000000000000025,0.3250000000000002,0.41000000000000025,0.3650000000000002,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.2200000000000001,0.075,0.030000000000000002,1,1,1,0,1,0,0,1,1,1,-10.35
0,82,0.41500000000000026,0.3300000000000002,0.41500000000000026,0.3700000000000002,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.22500000000000012,0.08,0.035,0,1,0,1,0,0,1,1,1,1,-10.6
0,83,0.42000000000000026,0.3350000000000002,0.42000000000000026,0.3750000000000002,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.23000000000000012,0.085,0.04,0,1,0,1,1,0,1,1,1,1,-10.75
0,84,0.42500000000000027,0.3400000000000002,0.42500000000000027,0.3800000000000002,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.23500000000000013,0.09000000000000001,0.045,0,1,1,0,0,1,1,0,1,1,-10.95
0,85,0.43000000000000027,0.3450000000000002,0.43000000000000027,0.38500000000000023,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.24000000000000013,0.09500000000000001,0.049999999999999996,0,1,0,1,0,0,0,1,0,1,-11.05
0,86,0.4350000000000003,0.3500000000000002,0.4350000000000003,0.39000000000000024,0.4350000000000003,0.4350000000000003,0.0,0.24500000000000013,0.10000000000000002,0.05499999999999999,0,1,1,1,1,1,1,0,1,1,-11.1
0,87,0.4400000000000003,0.3550000000000002,0.4400000000000003,0.39500000000000024,0.4400000000000003,0.4400000000000003,0.005,0.2500000000000001,0.10500000000000002,0.05999999999999999,0,1,0,1,0,1,0,0,1,1,-11.2
0,88,0.4450000000000003,0.3600000000000002,0.4450000000000003,0.40000000000000024,0.4450000000000003,0.4450000000000003,0.01,0.2550000000000001,0.11000000000000003,0.06499999999999999,1,1,0,0,1,0,1,1,1,1,-11.35
0,89,0.4500000000000003,0.3650000000000002,0.4500000000000003,0.40500000000000025,0.4500000000000003,0.4500000000000003,0.015,0.2600000000000001,0.11500000000000003,0.06999999999999999,0,0,0,0,0,0,0,0,1,1,-11.45
0,90,0.4550000000000003,0.3700000000000002,0.4550000000000003,0.41000000000000025,0.4550000000000003,0.4550000000000003,0.02,0.2650000000000001,0.12000000000000004,0.075,1,1,1,0,1,0,1,0,1,1,-11.6
0,91,0.4600000000000003,0.3750000000000002,0.4600000000000003,0.41500000000000026,0.4600000000000003,0.4600000000000003,0.025,0.27000000000000013,0.12500000000000003,0.08,1,1,1,0,0,1,0,1,1,0,-11.75
0,92,0.4650000000000003,0.3800000000000002,0.4650000000000003,0.42000000000000026,0.4650000000000003,0.4650000000000003,0.030000000000000002,0.27500000000000013,0.13000000000000003,0.085,0,1,1,1,0,0,1,0,1,1,-12.05
0,93,0.4700000000000003,0.38500000000000023,0.4700000000000003,0.42500000000000027,0.4700000000000003,0.4700000000000003,0.035,0.28000000000000014,0.13500000000000004,0.09000000000000001,1,1,1,1,0,1,1,1,1,1,-12.3
0,94,0.4750000000000003,0.39000000000000024,0.4750000000000003,0.43000000000000027,0.4750000000000003,0.4750000000000003,0.04,0.28500000000000014,0.14000000000000004,0.09500000000000001,0,1,0,0,0,0,1,0,1,1,-12.4
0,95,0.4800000000000003,0.39500000000000024,0.4800000000000003,0.4350000000000003,0.4800000000000003,0.4800000000000003,0.045,0.29000000000000015,0.14500000000000005,0.10000000000000002,1,1,0,1,1,1,0,1,1,0,-12.6
0,96,0.4850000000000003,0.40000000000000024,0.4850000000000003,0.4400000000000003,0.4850000000000003,0.4850000000000003,0.049999999999999996,0.29500000000000015,0.15000000000000005,0.10500000000000002,1,1,1,1,0,0,1,0,0,1,-12.7
0,97,0.4900000000000003,0.40500000000000025,0.4900000000000003,0.4450000000000003,0.4900000000000003,0.4900000000000003,0.05499999999999999,0.30000000000000016,0.0,0.11000000000000003,0,0,0,1,1,0,0,0,1,0,-12.75
0,98,0.49500000000000033,0.41000000000000025,0.49500000000000033,0.4500000000000003,0.49500000000000033,0.49500000000000033,0.05999999999999999,0.30500000000000016,0.005,0.11500000000000003,1,1,0,0,1,0,1,0,1,1,-12.85
0,99,0.5000000000000003,0.41500000000000026,0.5000000000000003,0.4550000000000003,0.5000000000000003,0.5000000000000003,0.06499999999999999,0.31000000000000016,0.01,0.12000000000000004,1,1,1,1,0,1,0,0,1,0,-12.95
0,100,0.5050000000000003,0.42000000000000026,0.5050000000000003,0.4600000000000003,0.5050000000000003,0.5050000000000003,0.06999999999999999,0.31500000000000017,0.015,0.12500000000000003,1,1,0,1,1,1,0,0,1,1,-13.05
0,101,0.5100000000000003,0.42500000000000027,0.5100000000000003,0.4650000000000003,0.5100000000000003,0.5100000000000003,0.075,0.3200000000000002,0.02,0.13000000000000003,0,0,1,0,1,1,0,0,1,1,-13.15
0,102,0.5150000000000003,0.43000000000000027,0.5150000000000003,0.4700000000000003,0.5150000000000003,0.5150000000000003,0.08,0.3250000000000002,0.025,0.13500000000000004,0,1,1,1,0,1,0,0,0,1,-13.25
0,103,0.5200000000000004,0.4350000000000003,0.5200000000000004,0.4750000000000003,0.5200000000000004,0.5200000000000004,0.085,0.3300000000000002,0.030000000000000002,0.14000000000000004,0,1,1,1,1,0,0,0,1,0,-13.45
0,104,0.5250000000000004,0.4400000000000003,0.5250000000000004,0.4800000000000003,0.5250000000000004,0.5250000000000004,0.09000000000000001,0.3350000000000002,0.035,0.14500000000000005,1,0,0,0,1,1,0,0,1,1,-13.55
0,105,0.5300000000000004,0.4450000000000003,0.5300000000000004,0.4850000000000003,0.5300000000000004,0.5300000000000004,0.09500000000000001,0.3400000000000002,0.04,0.15000000000000005,0,1,0,0,1,0,0,1,0,1,-13.7
0,106,0.5350000000000004,0.4500000000000003,0.5350000000000004,0.4900000000000003,0.5350000000000004,0.5350000000000004,0.10000000000000002,0.3450000000000002,0.045,0.15500000000000005,0,1,1,0,0,0,0,0,1,0,-13.7
0,107,0.5400000000000004,0.4550000000000003,0.5400000000000004,0.49500000000000033,0.5400000000000004,0.5400000000000004,0.10500000000000002,0.3500000000000002,0.049999999999999996,0.16000000000000006,1,0,1,1,1,0,1,0,1,1,-13.95
0,108,0.5450000000000004,0.4600000000000003,0.5450000000000004,0.5000000000000003,0.5450000000000004,0.5450000000000004,0.11000000000000003,0.3550000000000002,0.0,0.16500000000000006,1,0,1,0,0,0,0,0,1,0,-14.0
0,109,0.5500000000000004,0.4650000000000003,0.5500000000000004,0.5050000000000003,0.5500000000000004,0.5500000000000004,0.11500000000000003,0.3600000000000002,0.005,0.17000000000000007,0,1,1,0,0,0,0,0,0,0,-14.0
0,110,0.5550000000000004,0.4700000000000003,0.5550000000000004,0.5100000000000003,0.5550000000000004,0.5550000000000004,0.12000000000000004,0.3650000000000002,0.01,0.0,1,1,1,0,0,1,0,0,1,1,-14.05
0,111,0.5600000000000004,0.4750000000000003,0.5600000000000004,0.5150000000000003,0.5600000000000004,0.5600000000000004,0.12500000000000003,0.3700000000000002,0.015,0.005,0,1,1,0,1,0,0,0,1,1,-14.2
0,112,0.5650000000000004,0.4800000000000003,0.5650000000000004,0.5200000000000004,0.5650000000000004,0.5650000000000004,0.13000000000000003,0.3750000000000002,0.02,0.01,0,0,1,0,0,0,1,0,0,1,-14.3
0,113,0.5700000000000004,0.4850000000000003,0.5700000000000004,0.5250000000000004,0.5700000000000004,0.5700000000000004,0.13500000000000004,0.3800000000000002,0.025,0.015,1,1,1,0,1,1,0,0,1,1,-14.4
0,114,0.5750000000000004,0.4900000000000003,0.5750000000000004,0.5300000000000004,0.5750000000000004,0.5750000000000004,0.14000000000000004,0.38500000000000023,0.030000000000000002,0.02,1,1,0,0,0,1,1,1,1,0,-14.65
0,115,0.5800000000000004,0.49500000000000033,0.5800000000000004,0.5350000000000004,0.5800000000000004,0.5800000000000004,0.14500000000000005,0.39000000000000024,0.035,0.025,1,1,0,1,0,0,1,0,0,1,-14.8
0,116,0.5850000000000004,0.5000000000000003,0.5850000000000004,0.5400000000000004,0.5850000000000004,0.5850000000000004,0.15000000000000005,0.39500000000000024,0.04,0.030000000000000002,0,1,0,0,0,0,0,1,1,1,-15.0
0,117,0.5900000000000004,0.5050000000000003,0.5900000000000004,0.5450000000000004,0.5900000000000004,0.5900000000000004,0.15500000000000005,0.40000000000000024,0.045,0.035,1,1,1,1,1,1,1,0,1,1,-15.1
0,118,0.5950000000000004,0.5100000000000003,0.5950000000000004,0.5500000000000004,0.5950000000000004,0.5950000000000004,0.16000000000000006,0.40500000000000025,0.049999999999999996,0.04,1,1,1,0,1,0,1,0,1,0,-15.25
0,119,0.6000000000000004,0.5150000000000003,0.6000000000000004,0.5550000000000004,0.6000000000000004,0.6000000000000004,0.16500000000000006,0.41000000000000025,0.05499999999999999,0.045,0,0,1,1,0,1,0,0,1,1,-15.35
0,120,0.6050000000000004,0.5200000000000004,0.6050000000000004,0.5600000000000004,0.6050000000000004,0.6050000000000004,0.17000000000000007,0.41500000000000026,0.0,0.049999999999999996,0,0,0,0,0,0,0,1,1,0,-15.4
0,121,0.6100000000000004,0.5250000000000004,0.6100000000000004,0.5650000000000004,0.0,0.6100000000000004,0.17500000000000007,0.42000000000000026,0.005,0.05499999999999999,1,1,0,0,1,0,0,0,0,0,-15.45
0,122,0.6150000000000004,0.5300000000000004,0.6150000000000004,0.5700000000000004,0.005,0.6150000000000004,0.18000000000000008,0.42500000000000027,0.01,0.05999999999999999,1,0,1,0,0,1,1,1,1,1,-15.75
0,123,0.6200000000000004,0.5350000000000004,0.6200000000000004,0.5750000000000004,0.01,0.6200000000000004,0.18500000000000008,0.43000000000000027,0.015,0.06499999999999999,1,0,0,1,0,1,0,0,1,1,-15.9
0,124,0.6250000000000004,0.5400000000000004,0.6250000000000004,0.5800000000000004,0.015,0.6250000000000004,0.19000000000000009,0.4350000000000003,0.02,0.0,1,1,1,0,0,0,1,0,1,1,-15.95
0,125,0.6300000000000004,0.5450000000000004,0.6300000000000004,0.5850000000000004,0.02,0.6300000000000004,0.1950000000000001,0.4400000000000003,0.025,0.005,1,0,1,0,1,1,0,1,1,1,-16.2
0,126,0.6350000000000005,0.5500000000000004,0.6350000000000005,0.5900000000000004,0.025,0.6350000000000005,0.2000000000000001,0.4450000000000003,0.030000000000000002,0.01,1,0,1,0,0,0,1,1,1,0,-16.35
