episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,13,0.0,0.06999999999999999,0.06999999999999999,0.04,0.035,0.06499999999999999,0.015,0.045,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.030000000000000002,0.045,0.06999999999999999,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.590000000000001
0,14,0.005,0.075,0.075,0.045,0.04,0.06999999999999999,0.02,0.049999999999999996,0.075,0.075,0.075,0.075,0.0,0.035,0.049999999999999996,0.075,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.7050000000000023
0,15,0.01,0.08,0.08,0.049999999999999996,0.045,0.075,0.025,0.05499999999999999,0.08,0.08,0.08,0.08,0.005,0.04,0.05499999999999999,0.08,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-2.7625000000000015
0,16,0.015,0.085,0.085,0.05499999999999999,0.049999999999999996,0.08,0.030000000000000002,0.05999999999999999,0.085,0.085,0.085,0.085,0.0,0.045,0.05999999999999999,0.085,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-2.886875000000002
0,17,0.02,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.05499999999999999,0.085,0.035,0.06499999999999999,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.049999999999999996,0.06499999999999999,0.09000000000000001,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.9537500000000034
0,18,0.025,0.09500000000000001,0.0,0.06499999999999999,0.05999999999999999,0.09000000000000001,0.04,0.06999999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.01,0.05499999999999999,0.06999999999999999,0.09500000000000001,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-3.138750000000003
0,19,0.030000000000000002,0.10000000000000002,0.005,0.06999999999999999,0.06499999999999999,0.09500000000000001,0.045,0.075,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.0,0.05999999999999999,0.075,0.10000000000000002,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-3.2653125000000043
0,20,0.035,0.10500000000000002,0.01,0.075,0.06999999999999999,0.10000000000000002,0.049999999999999996,0.08,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.0,0.06499999999999999,0.08,0.10500000000000002,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-3.3965625000000026
0,21,0.04,0.11000000000000003,0.015,0.08,0.075,0.10500000000000002,0.05499999999999999,0.085,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.005,0.06999999999999999,0.085,0.11000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.4703125000000026
0,22,0.045,0.11500000000000003,0.02,0.085,0.08,0.11000000000000003,0.05999999999999999,0.09000000000000001,0.11500000000000003,0.11500000000000003,0.0,0.02,0.01,0.075,0.09000000000000001,0.11500000000000003,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,-3.604375000000004
0,23,0.049999999999999996,0.0,0.025,0.09000000000000001,0.085,0.11500000000000003,0.06499999999999999,0.09500000000000001,0.12000000000000004,0.12000000000000004,0.005,0.025,0.015,0.08,0.09500000000000001,0.12000000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-3.8609375000000035
0,24,0.05499999999999999,0.005,0.030000000000000002,0.09500000000000001,0.09000000000000001,0.12000000000000004,0.06999999999999999,0.10000000000000002,0.12500000000000003,0.12500000000000003,0.01,0.030000000000000002,0.02,0.085,0.10000000000000002,0.12500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.935000000000004
0,25,0.05999999999999999,0.01,0.035,0.10000000000000002,0.09500000000000001,0.12500000000000003,0.075,0.10500000000000002,0.13000000000000003,0.0,0.015,0.035,0.025,0.09000000000000001,0.10500000000000002,0.13000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-4.068437500000004
0,26,0.06499999999999999,0.015,0.04,0.10500000000000002,0.10000000000000002,0.13000000000000003,0.08,0.11000000000000003,0.13500000000000004,0.0,0.02,0.04,0.030000000000000002,0.09500000000000001,0.11000000000000003,0.13500000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.206562500000005
0,27,0.06999999999999999,0.02,0.045,0.11000000000000003,0.10500000000000002,0.13500000000000004,0.085,0.11500000000000003,0.14000000000000004,0.005,0.025,0.045,0.035,0.10000000000000002,0.11500000000000003,0.14000000000000004,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-4.4121875000000035
0,28,0.075,0.0,0.049999999999999996,0.11500000000000003,0.11000000000000003,0.14000000000000004,0.09000000000000001,0.12000000000000004,0.14500000000000005,0.0,0.030000000000000002,0.049999999999999996,0.04,0.10500000000000002,0.12000000000000004,0.14500000000000005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.620625000000004
0,29,0.08,0.005,0.05499999999999999,0.12000000000000004,0.11500000000000003,0.14500000000000005,0.0,0.12500000000000003,0.15000000000000005,0.005,0.035,0.05499999999999999,0.0,0.11000000000000003,0.12500000000000003,0.15000000000000005,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-4.825312500000004
0,30,0.085,0.01,0.05999999999999999,0.12500000000000003,0.12000000000000004,0.15000000000000005,0.005,0.13000000000000003,0.15500000000000005,0.01,0.04,0.05999999999999999,0.0,0.11500000000000003,0.13000000000000003,0.15500000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-4.972187500000005
0,31,0.09000000000000001,0.0,0.06499999999999999,0.13000000000000003,0.12500000000000003,0.15500000000000005,0.01,0.13500000000000004,0.16000000000000006,0.015,0.045,0.06499999999999999,0.005,0.12000000000000004,0.13500000000000004,0.16000000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.123125000000005
0,32,0.09500000000000001,0.005,0.06999999999999999,0.13500000000000004,0.13000000000000003,0.16000000000000006,0.015,0.14000000000000004,0.16500000000000006,0.0,0.049999999999999996,0.06999999999999999,0.01,0.12500000000000003,0.14000000000000004,0.16500000000000006,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-5.277812500000005
0,33,0.10000000000000002,0.01,0.075,0.14000000000000004,0.13500000000000004,0.16500000000000006,0.02,0.14500000000000005,0.17000000000000007,0.005,0.05499999999999999,0.075,0.015,0.13000000000000003,0.14500000000000005,0.17000000000000007,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-5.375000000000005
0,34,0.10500000000000002,0.015,0.08,0.14500000000000005,0.14000000000000004,0.17000000000000007,0.025,0.15000000000000005,0.17500000000000007,0.01,0.05999999999999999,0.08,0.0,0.13500000000000004,0.15000000000000005,0.17500000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.538437500000007
0,35,0.11000000000000003,0.02,0.0,0.15000000000000005,0.14500000000000005,0.17500000000000007,0.030000000000000002,0.15500000000000005,0.18000000000000008,0.015,0.06499999999999999,0.085,0.0,0.14000000000000004,0.15500000000000005,0.18000000000000008,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.763750000000007
0,36,0.11500000000000003,0.025,0.005,0.15500000000000005,0.15000000000000005,0.18000000000000008,0.035,0.16000000000000006,0.18500000000000008,0.02,0.06999999999999999,0.09000000000000001,0.0,0.14500000000000005,0.16000000000000006,0.18500000000000008,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.931250000000007
0,37,0.12000000000000004,0.030000000000000002,0.01,0.16000000000000006,0.15500000000000005,0.18500000000000008,0.04,0.16500000000000006,0.19000000000000009,0.0,0.075,0.09500000000000001,0.005,0.15000000000000005,0.16500000000000006,0.19000000000000009,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.102187500000008
0,38,0.12500000000000003,0.035,0.0,0.16500000000000006,0.16000000000000006,0.19000000000000009,0.045,0.17000000000000007,0.1950000000000001,0.005,0.08,0.10000000000000002,0.01,0.15500000000000005,0.17000000000000007,0.1950000000000001,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-6.402187500000007
0,39,0.13000000000000003,0.04,0.005,0.17000000000000007,0.16500000000000006,0.1950000000000001,0.049999999999999996,0.17500000000000007,0.2000000000000001,0.01,0.085,0.10500000000000002,0.015,0.16000000000000006,0.17500000000000007,0.2000000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.519687500000007
0,40,0.13500000000000004,0.045,0.01,0.17500000000000007,0.17000000000000007,0.2000000000000001,0.05499999999999999,0.18000000000000008,0.2050000000000001,0.015,0.09000000000000001,0.11000000000000003,0.0,0.16500000000000006,0.18000000000000008,0.2050000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.7034375000000095
0,41,0.14000000000000004,0.049999999999999996,0.015,0.18000000000000008,0.17500000000000007,0.2050000000000001,0.05999999999999999,0.18500000000000008,0.2100000000000001,0.02,0.09500000000000001,0.11500000000000003,0.005,0.17000000000000007,0.0,0.2100000000000001,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-6.880625000000008
0,42,0.14500000000000005,0.05499999999999999,0.02,0.18500000000000008,0.18000000000000008,0.2100000000000001,0.06499999999999999,0.19000000000000009,0.2150000000000001,0.0,0.10000000000000002,0.12000000000000004,0.01,0.17500000000000007,0.005,0.2150000000000001,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,-7.061250000000008
0,43,0.15000000000000005,0.05999999999999999,0.025,0.19000000000000009,0.18500000000000008,0.2150000000000001,0.06999999999999999,0.1950000000000001,0.2200000000000001,0.005,0.10500000000000002,0.12500000000000003,0.0,0.18000000000000008,0.01,0.2200000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.245937500000009
0,44,0.15500000000000005,0.06499999999999999,0.030000000000000002,0.1950000000000001,0.19000000000000009,0.2200000000000001,0.075,0.2000000000000001,0.22500000000000012,0.01,0.11000000000000003,0.13000000000000003,0.005,0.18500000000000008,0.015,0.22500000000000012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.373125000000008
0,45,0.16000000000000006,0.06999999999999999,0.0,0.2000000000000001,0.1950000000000001,0.22500000000000012,0.08,0.2050000000000001,0.23000000000000012,0.0,0.11500000000000003,0.13500000000000004,0.01,0.19000000000000009,0.02,0.23000000000000012,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.627187500000007
0,46,0.16500000000000006,0.075,0.005,0.2050000000000001,0.2000000000000001,0.23000000000000012,0.085,0.2100000000000001,0.23500000000000013,0.005,0.12000000000000004,0.14000000000000004,0.015,0.1950000000000001,0.025,0.23500000000000013,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.761250000000007
0,47,0.17000000000000007,0.08,0.01,0.2100000000000001,0.2050000000000001,0.23500000000000013,0.09000000000000001,0.2150000000000001,0.24000000000000013,0.01,0.12500000000000003,0.14500000000000005,0.02,0.2000000000000001,0.030000000000000002,0.24000000000000013,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-8.025312500000007
0,48,0.17500000000000007,0.085,0.015,0.2150000000000001,0.2100000000000001,0.24000000000000013,0.09500000000000001,0.2200000000000001,0.24500000000000013,0.015,0.13000000000000003,0.15000000000000005,0.025,0.2050000000000001,0.035,0.24500000000000013,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.16937500000001
0,49,0.18000000000000008,0.09000000000000001,0.02,0.2200000000000001,0.2150000000000001,0.24500000000000013,0.10000000000000002,0.22500000000000012,0.2500000000000001,0.02,0.13500000000000004,0.15500000000000005,0.030000000000000002,0.0,0.04,0.2500000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.36781250000001
0,50,0.18500000000000008,0.09500000000000001,0.025,0.22500000000000012,0.2200000000000001,0.2500000000000001,0.10500000000000002,0.23000000000000012,0.2550000000000001,0.025,0.14000000000000004,0.16000000000000006,0.0,0.005,0.045,0.2550000000000001,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-8.569062500000006
0,51,0.19000000000000009,0.10000000000000002,0.030000000000000002,0.23000000000000012,0.22500000000000012,0.2550000000000001,0.11000000000000003,0.23500000000000013,0.2600000000000001,0.030000000000000002,0.14500000000000005,0.16500000000000006,0.0,0.01,0.049999999999999996,0.2600000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.775000000000006
0,52,0.1950000000000001,0.10500000000000002,0.035,0.23500000000000013,0.23000000000000012,0.2600000000000001,0.11500000000000003,0.24000000000000013,0.2650000000000001,0.035,0.15000000000000005,0.17000000000000007,0.005,0.0,0.05499999999999999,0.2650000000000001,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-8.985000000000003
0,53,0.2000000000000001,0.11000000000000003,0.04,0.24000000000000013,0.23500000000000013,0.2650000000000001,0.12000000000000004,0.24500000000000013,0.27000000000000013,0.04,0.15500000000000005,0.17500000000000007,0.01,0.005,0.05999999999999999,0.27000000000000013,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-9.262500000000005
0,54,0.2050000000000001,0.11500000000000003,0.0,0.24500000000000013,0.24000000000000013,0.27000000000000013,0.12500000000000003,0.2500000000000001,0.27500000000000013,0.0,0.16000000000000006,0.18000000000000008,0.015,0.01,0.06499999999999999,0.27500000000000013,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.539375000000007
0,55,0.2100000000000001,0.12000000000000004,0.005,0.2500000000000001,0.24500000000000013,0.27500000000000013,0.13000000000000003,0.0,0.28000000000000014,0.005,0.16500000000000006,0.18500000000000008,0.02,0.015,0.06999999999999999,0.28000000000000014,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-9.742812500000007
0,56,0.2150000000000001,0.12500000000000003,0.01,0.2550000000000001,0.2500000000000001,0.0,0.13500000000000004,0.005,0.28500000000000014,0.01,0.17000000000000007,0.19000000000000009,0.0,0.02,0.075,0.28500000000000014,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-9.994687500000003
0,57,0.2200000000000001,0.13000000000000003,0.015,0.2600000000000001,0.2550000000000001,0.005,0.14000000000000004,0.01,0.29000000000000015,0.015,0.17500000000000007,0.1950000000000001,0.005,0.025,0.08,0.29000000000000015,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-10.251562499999999
0,58,0.22500000000000012,0.13500000000000004,0.0,0.2650000000000001,0.2600000000000001,0.01,0.14500000000000005,0.015,0.29500000000000015,0.02,0.18000000000000008,0.2000000000000001,0.01,0.030000000000000002,0.085,0.29500000000000015,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-10.449687499999994
0,59,0.23000000000000012,0.14000000000000004,0.005,0.27000000000000013,0.2650000000000001,0.015,0.15000000000000005,0.02,0.30000000000000016,0.025,0.18500000000000008,0.2050000000000001,0.015,0.035,0.09000000000000001,0.30000000000000016,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-10.715312499999994
0,60,0.23500000000000013,0.14500000000000005,0.01,0.27500000000000013,0.27000000000000013,0.02,0.15500000000000005,0.025,0.30500000000000016,0.030000000000000002,0.19000000000000009,0.2100000000000001,0.02,0.04,0.09500000000000001,0.30500000000000016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.860937499999999
0,61,0.24000000000000013,0.0,0.015,0.28000000000000014,0.27500000000000013,0.025,0.16000000000000006,0.030000000000000002,0.31000000000000016,0.035,0.1950000000000001,0.2150000000000001,0.0,0.045,0.10000000000000002,0.31000000000000016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.125624999999998
0,62,0.24500000000000013,0.005,0.02,0.28500000000000014,0.28000000000000014,0.030000000000000002,0.16500000000000006,0.035,0.31500000000000017,0.04,0.2000000000000001,0.2200000000000001,0.005,0.049999999999999996,0.10500000000000002,0.31500000000000017,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-11.395312499999996
0,63,0.2500000000000001,0.01,0.025,0.29000000000000015,0.28500000000000014,0.035,0.17000000000000007,0.04,0.3200000000000002,0.045,0.2050000000000001,0.22500000000000012,0.01,0.05499999999999999,0.11000000000000003,0.3200000000000002,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-11.544999999999993
0,64,0.2550000000000001,0.015,0.030000000000000002,0.29500000000000015,0.29000000000000015,0.04,0.17500000000000007,0.045,0.3250000000000002,0.0,0.2100000000000001,0.23000000000000012,0.015,0.05999999999999999,0.11500000000000003,0.3250000000000002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-11.759062499999988
0,65,0.2600000000000001,0.02,0.035,0.30000000000000016,0.29500000000000015,0.045,0.18000000000000008,0.049999999999999996,0.3300000000000002,0.005,0.2150000000000001,0.23500000000000013,0.02,0.06499999999999999,0.12000000000000004,0.3300000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11.915624999999991
0,66,0.2650000000000001,0.025,0.04,0.30500000000000016,0.30000000000000016,0.049999999999999996,0.18500000000000008,0.05499999999999999,0.3350000000000002,0.01,0.2200000000000001,0.24000000000000013,0.0,0.06999999999999999,0.12500000000000003,0.3350000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.138124999999993
0,67,0.0,0.030000000000000002,0.045,0.31000000000000016,0.30500000000000016,0.05499999999999999,0.19000000000000009,0.05999999999999999,0.3400000000000002,0.015,0.22500000000000012,0.24500000000000013,0.005,0.075,0.13000000000000003,0.3400000000000002,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-12.473749999999992
0,68,0.005,0.035,0.049999999999999996,0.31500000000000017,0.31000000000000016,0.05999999999999999,0.1950000000000001,0.06499999999999999,0.3450000000000002,0.02,0.23000000000000012,0.2500000000000001,0.0,0.08,0.13500000000000004,0.3450000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.688749999999992
0,69,0.01,0.04,0.05499999999999999,0.3200000000000002,0.31500000000000017,0.06499999999999999,0.2000000000000001,0.06999999999999999,0.3500000000000002,0.025,0.23500000000000013,0.2550000000000001,0.005,0.085,0.14000000000000004,0.3500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.846249999999989
0,70,0.015,0.045,0.05999999999999999,0.3250000000000002,0.3200000000000002,0.06999999999999999,0.2050000000000001,0.075,0.3550000000000002,0.030000000000000002,0.24000000000000013,0.2600000000000001,0.0,0.09000000000000001,0.14500000000000005,0.3550000000000002,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-13.070624999999986
0,71,0.02,0.049999999999999996,0.06499999999999999,0.3300000000000002,0.3250000000000002,0.0,0.2100000000000001,0.08,0.3600000000000002,0.035,0.24500000000000013,0.2650000000000001,0.005,0.09500000000000001,0.15000000000000005,0.3600000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-13.295312499999989
0,72,0.025,0.05499999999999999,0.06999999999999999,0.3350000000000002,0.3300000000000002,0.005,0.2150000000000001,0.085,0.3650000000000002,0.0,0.2500000000000001,0.27000000000000013,0.01,0.10000000000000002,0.15500000000000005,0.3650000000000002,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-13.647499999999992
0,73,0.030000000000000002,0.05999999999999999,0.075,0.3400000000000002,0.3350000000000002,0.0,0.2200000000000001,0.09000000000000001,0.3700000000000002,0.005,0.2550000000000001,0.27500000000000013,0.015,0.10500000000000002,0.16000000000000006,0.3700000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-13.879062499999991
0,74,0.035,0.06499999999999999,0.08,0.3450000000000002,0.3400000000000002,0.005,0.22500000000000012,0.09500000000000001,0.3750000000000002,0.01,0.2600000000000001,0.28000000000000014,0.02,0.11000000000000003,0.16500000000000006,0.3750000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.05312499999999
0,75,0.04,0.06999999999999999,0.085,0.3500000000000002,0.3450000000000002,0.01,0.23000000000000012,0.10000000000000002,0.3800000000000002,0.015,0.2650000000000001,0.28500000000000014,0.025,0.11500000000000003,0.17000000000000007,0.3800000000000002,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-14.357187499999986
0,76,0.045,0.075,0.09000000000000001,0.3550000000000002,0.3500000000000002,0.015,0.23500000000000013,0.10500000000000002,0.38500000000000023,0.02,0.27000000000000013,0.0,0.030000000000000002,0.12000000000000004,0.17500000000000007,0.38500000000000023,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-14.585624999999984
0,77,0.049999999999999996,0.0,0.09500000000000001,0.3600000000000002,0.3550000000000002,0.02,0.24000000000000013,0.11000000000000003,0.39000000000000024,0.025,0.27500000000000013,0.005,0.035,0.12500000000000003,0.18000000000000008,0.39000000000000024,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-14.814062499999986
0,78,0.05499999999999999,0.005,0.10000000000000002,0.3650000000000002,0.0,0.025,0.24500000000000013,0.11500000000000003,0.39500000000000024,0.030000000000000002,0.28000000000000014,0.01,0.04,0.13000000000000003,0.18500000000000008,0.39500000000000024,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-15.149999999999988
0,79,0.05999999999999999,0.0,0.10500000000000002,0.3700000000000002,0.005,0.030000000000000002,0.2500000000000001,0.12000000000000004,0.40000000000000024,0.035,0.28500000000000014,0.015,0.045,0.13500000000000004,0.19000000000000009,0.40000000000000024,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-15.552812499999986
0,80,0.06499999999999999,0.005,0.11000000000000003,0.3750000000000002,0.01,0.035,0.2550000000000001,0.12500000000000003,0.40500000000000025,0.04,0.29000000000000015,0.02,0.0,0.14000000000000004,0.1950000000000001,0.40500000000000025,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.769999999999984
0,81,0.06999999999999999,0.0,0.11500000000000003,0.3800000000000002,0.015,0.04,0.2600000000000001,0.13000000000000003,0.41000000000000025,0.045,0.29500000000000015,0.025,0.005,0.14500000000000005,0.2000000000000001,0.41000000000000025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.99156249999998
0,82,0.075,0.005,0.12000000000000004,0.38500000000000023,0.02,0.045,0.2650000000000001,0.13500000000000004,0.41500000000000026,0.0,0.30000000000000016,0.030000000000000002,0.01,0.15000000000000005,0.2050000000000001,0.41500000000000026,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-16.214999999999975
0,83,0.08,0.01,0.12500000000000003,0.39000000000000024,0.0,0.049999999999999996,0.27000000000000013,0.14000000000000004,0.42000000000000026,0.005,0.30500000000000016,0.035,0.015,0.15500000000000005,0.2100000000000001,0.42000000000000026,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,-16.44187499999997
0,84,0.085,0.015,0.13000000000000003,0.39500000000000024,0.005,0.0,0.27500000000000013,0.14500000000000005,0.42500000000000027,0.01,0.31000000000000016,0.04,0.02,0.16000000000000006,0.2150000000000001,0.42500000000000027,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-16.670312499999966
0,85,0.09000000000000001,0.02,0.13500000000000004,0.40000000000000024,0.01,0.0,0.28000000000000014,0.15000000000000005,0.43000000000000027,0.015,0.31500000000000017,0.045,0.025,0.16500000000000006,0.2200000000000001,0.43000000000000027,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-16.90343749999996
0,86,0.09500000000000001,0.025,0.14000000000000004,0.40500000000000025,0.0,0.005,0.28500000000000014,0.15500000000000005,0.4350000000000003,0.0,0.3200000000000002,0.049999999999999996,0.030000000000000002,0.17000000000000007,0.22500000000000012,0.4350000000000003,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,-17.20187499999996
