episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.06999999999999999,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.2431250000000014
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.05999999999999999,0.075,0.075,0.01,0.075,0.075,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.313125000000004
0,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.06499999999999999,0.08,0.08,0.015,0.08,0.08,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.3881250000000023
0,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.06999999999999999,0.085,0.085,0.02,0.085,0.085,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.5931250000000032
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.075,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001,0.09000000000000001,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.735000000000006
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.08,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.09500000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.8193750000000053
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.085,0.10000000000000002,0.10000000000000002,0.035,0.10000000000000002,0.10000000000000002,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-2.908750000000006
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.09000000000000001,0.10500000000000002,0.0,0.04,0.10500000000000002,0.10500000000000002,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.059062500000004
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.11000000000000003,0.0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.09500000000000001,0.11000000000000003,0.005,0.045,0.11000000000000003,0.11000000000000003,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-3.207500000000004
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.11500000000000003,0.005,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.0,0.11500000000000003,0.01,0.049999999999999996,0.11500000000000003,0.11500000000000003,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3.354687500000005
0,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.12000000000000004,0.01,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.005,0.12000000000000004,0.015,0.05499999999999999,0.12000000000000004,0.12000000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.4443750000000035
0,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.12500000000000003,0.015,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.01,0.12500000000000003,0.02,0.05999999999999999,0.12500000000000003,0.12500000000000003,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-3.5390625000000036
0,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.13000000000000003,0.0,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.015,0.13000000000000003,0.025,0.06499999999999999,0.13000000000000003,0.13000000000000003,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.700000000000005
0,26,0.13500000000000004,0.0,0.13500000000000004,0.045,0.13500000000000004,0.005,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.02,0.13500000000000004,0.030000000000000002,0.06999999999999999,0.13500000000000004,0.13500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.8575000000000044
0,27,0.14000000000000004,0.005,0.14000000000000004,0.049999999999999996,0.14000000000000004,0.01,0.0,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.025,0.14000000000000004,0.035,0.075,0.14000000000000004,0.14000000000000004,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-4.011250000000004
0,28,0.14500000000000005,0.01,0.14500000000000005,0.05499999999999999,0.14500000000000005,0.0,0.005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.030000000000000002,0.14500000000000005,0.04,0.08,0.14500000000000005,0.14500000000000005,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.169062500000003
0,29,0.15000000000000005,0.015,0.15000000000000005,0.05999999999999999,0.15000000000000005,0.005,0.01,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.035,0.15000000000000005,0.045,0.085,0.15000000000000005,0.15000000000000005,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-4.2693750000000055
0,30,0.15500000000000005,0.02,0.15500000000000005,0.06499999999999999,0.15500000000000005,0.01,0.015,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.04,0.15500000000000005,0.0,0.09000000000000001,0.15500000000000005,0.15500000000000005,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-4.434062500000007
0,31,0.16000000000000006,0.025,0.16000000000000006,0.06999999999999999,0.16000000000000006,0.015,0.02,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.045,0.16000000000000006,0.005,0.09500000000000001,0.16000000000000006,0.16000000000000006,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.541250000000004
0,32,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.075,0.16500000000000006,0.02,0.025,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.049999999999999996,0.16500000000000006,0.01,0.10000000000000002,0.16500000000000006,0.16500000000000006,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-4.653437500000008
0,33,0.17000000000000007,0.0,0.17000000000000007,0.08,0.17000000000000007,0.025,0.030000000000000002,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.05499999999999999,0.17000000000000007,0.015,0.10500000000000002,0.17000000000000007,0.17000000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.83093750000001
0,34,0.17500000000000007,0.0,0.17500000000000007,0.085,0.17500000000000007,0.030000000000000002,0.035,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.05999999999999999,0.17500000000000007,0.02,0.11000000000000003,0.17500000000000007,0.17500000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-5.013125000000008
0,35,0.18000000000000008,0.005,0.18000000000000008,0.09000000000000001,0.18000000000000008,0.035,0.04,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06499999999999999,0.18000000000000008,0.025,0.11500000000000003,0.18000000000000008,0.18000000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.137812500000011
0,36,0.18500000000000008,0.01,0.18500000000000008,0.09500000000000001,0.18500000000000008,0.04,0.045,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.06999999999999999,0.18500000000000008,0.030000000000000002,0.12000000000000004,0.18500000000000008,0.18500000000000008,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.267500000000013
0,37,0.19000000000000009,0.015,0.19000000000000009,0.10000000000000002,0.19000000000000009,0.0,0.049999999999999996,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.075,0.19000000000000009,0.035,0.12500000000000003,0.19000000000000009,0.19000000000000009,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-5.461875000000012
0,38,0.1950000000000001,0.02,0.1950000000000001,0.10500000000000002,0.1950000000000001,0.005,0.05499999999999999,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.08,0.1950000000000001,0.04,0.13000000000000003,0.1950000000000001,0.1950000000000001,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-5.598750000000008
0,39,0.2000000000000001,0.025,0.2000000000000001,0.11000000000000003,0.2000000000000001,0.01,0.05999999999999999,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.085,0.2000000000000001,0.045,0.13500000000000004,0.2000000000000001,0.2000000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.74062500000001
0,40,0.2050000000000001,0.0,0.2050000000000001,0.11500000000000003,0.2050000000000001,0.015,0.06499999999999999,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.09000000000000001,0.2050000000000001,0.049999999999999996,0.14000000000000004,0.2050000000000001,0.2050000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-5.948125000000009
0,41,0.2100000000000001,0.005,0.2100000000000001,0.12000000000000004,0.2100000000000001,0.02,0.06999999999999999,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.09500000000000001,0.2100000000000001,0.05499999999999999,0.14500000000000005,0.2100000000000001,0.2100000000000001,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,-6.223125000000005
0,42,0.2150000000000001,0.01,0.2150000000000001,0.12500000000000003,0.2150000000000001,0.025,0.075,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.10000000000000002,0.2150000000000001,0.05999999999999999,0.15000000000000005,0.2150000000000001,0.2150000000000001,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,-6.628125000000008
0,43,0.2200000000000001,0.015,0.2200000000000001,0.13000000000000003,0.2200000000000001,0.030000000000000002,0.08,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.10500000000000002,0.2200000000000001,0.06499999999999999,0.15500000000000005,0.2200000000000001,0.2200000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.788125000000007
0,44,0.22500000000000012,0.0,0.22500000000000012,0.13500000000000004,0.22500000000000012,0.035,0.085,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.11000000000000003,0.22500000000000012,0.06999999999999999,0.16000000000000006,0.22500000000000012,0.22500000000000012,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.014375000000003
0,45,0.23000000000000012,0.005,0.23000000000000012,0.14000000000000004,0.23000000000000012,0.04,0.09000000000000001,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.11500000000000003,0.23000000000000012,0.075,0.16500000000000006,0.23000000000000012,0.23000000000000012,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.183125000000006
0,46,0.23500000000000013,0.01,0.23500000000000013,0.14500000000000005,0.23500000000000013,0.045,0.09500000000000001,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.12000000000000004,0.23500000000000013,0.08,0.17000000000000007,0.23500000000000013,0.23500000000000013,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,-7.481875000000006
0,47,0.24000000000000013,0.015,0.24000000000000013,0.15000000000000005,0.24000000000000013,0.0,0.10000000000000002,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.12500000000000003,0.24000000000000013,0.085,0.17500000000000007,0.24000000000000013,0.24000000000000013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.720000000000002
0,48,0.24500000000000013,0.02,0.24500000000000013,0.15500000000000005,0.24500000000000013,0.005,0.10500000000000002,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.0,0.24500000000000013,0.09000000000000001,0.18000000000000008,0.24500000000000013,0.24500000000000013,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-7.955000000000005
0,49,0.2500000000000001,0.025,0.2500000000000001,0.16000000000000006,0.2500000000000001,0.01,0.11000000000000003,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.005,0.2500000000000001,0.09500000000000001,0.0,0.2500000000000001,0.2500000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-8.183437500000005
0,50,0.2550000000000001,0.030000000000000002,0.2550000000000001,0.16500000000000006,0.2550000000000001,0.015,0.11500000000000003,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.01,0.2550000000000001,0.10000000000000002,0.005,0.2550000000000001,0.2550000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.354375000000001
0,51,0.2600000000000001,0.035,0.2600000000000001,0.17000000000000007,0.2600000000000001,0.0,0.12000000000000004,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.015,0.2600000000000001,0.10500000000000002,0.01,0.2600000000000001,0.2600000000000001,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-8.591562499999993
0,52,0.2650000000000001,0.04,0.2650000000000001,0.17500000000000007,0.2650000000000001,0.005,0.12500000000000003,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.02,0.2650000000000001,0.11000000000000003,0.015,0.2650000000000001,0.2650000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-8.896249999999986
0,53,0.27000000000000013,0.045,0.27000000000000013,0.18000000000000008,0.27000000000000013,0.01,0.13000000000000003,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.025,0.0,0.11500000000000003,0.02,0.27000000000000013,0.27000000000000013,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,-9.126562499999991
0,54,0.27500000000000013,0.049999999999999996,0.27500000000000013,0.18500000000000008,0.27500000000000013,0.015,0.13500000000000004,0.27500000000000013,0.27500000000000013,0.0,0.030000000000000002,0.005,0.12000000000000004,0.025,0.27500000000000013,0.27500000000000013,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-9.344687499999994
0,55,0.28000000000000014,0.05499999999999999,0.28000000000000014,0.19000000000000009,0.28000000000000014,0.02,0.14000000000000004,0.0,0.28000000000000014,0.005,0.035,0.01,0.12500000000000003,0.030000000000000002,0.28000000000000014,0.28000000000000014,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-9.550312499999993
0,56,0.28500000000000014,0.05999999999999999,0.28500000000000014,0.1950000000000001,0.28500000000000014,0.025,0.14500000000000005,0.005,0.28500000000000014,0.01,0.04,0.015,0.13000000000000003,0.035,0.28500000000000014,0.28500000000000014,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.69843749999999
0,57,0.29000000000000015,0.06499999999999999,0.29000000000000015,0.2000000000000001,0.29000000000000015,0.030000000000000002,0.15000000000000005,0.01,0.29000000000000015,0.015,0.045,0.02,0.13500000000000004,0.04,0.29000000000000015,0.29000000000000015,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-9.976562499999984
0,58,0.29500000000000015,0.06999999999999999,0.29500000000000015,0.2050000000000001,0.29500000000000015,0.035,0.15500000000000005,0.015,0.29500000000000015,0.02,0.049999999999999996,0.025,0.14000000000000004,0.045,0.29500000000000015,0.29500000000000015,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.134687499999979
0,59,0.30000000000000016,0.075,0.30000000000000016,0.2100000000000001,0.30000000000000016,0.04,0.16000000000000006,0.02,0.30000000000000016,0.025,0.05499999999999999,0.030000000000000002,0.14500000000000005,0.049999999999999996,0.30000000000000016,0.30000000000000016,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-10.485312499999985
0,60,0.30500000000000016,0.08,0.30500000000000016,0.2150000000000001,0.30500000000000016,0.045,0.16500000000000006,0.025,0.30500000000000016,0.030000000000000002,0.05999999999999999,0.035,0.15000000000000005,0.0,0.30500000000000016,0.30500000000000016,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-10.712499999999988
0,61,0.31000000000000016,0.085,0.31000000000000016,0.2200000000000001,0.31000000000000016,0.0,0.17000000000000007,0.030000000000000002,0.31000000000000016,0.035,0.06499999999999999,0.04,0.15500000000000005,0.005,0.31000000000000016,0.31000000000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.941562499999987
0,62,0.31500000000000017,0.0,0.31500000000000017,0.22500000000000012,0.31500000000000017,0.005,0.17500000000000007,0.035,0.31500000000000017,0.04,0.06999999999999999,0.045,0.16000000000000006,0.01,0.31500000000000017,0.31500000000000017,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-11.169999999999984
0,63,0.3200000000000002,0.005,0.3200000000000002,0.23000000000000012,0.3200000000000002,0.01,0.18000000000000008,0.0,0.3200000000000002,0.045,0.075,0.049999999999999996,0.16500000000000006,0.015,0.3200000000000002,0.3200000000000002,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-11.400937499999978
0,64,0.3250000000000002,0.01,0.3250000000000002,0.23500000000000013,0.3250000000000002,0.015,0.18500000000000008,0.005,0.3250000000000002,0.049999999999999996,0.08,0.05499999999999999,0.17000000000000007,0.02,0.3250000000000002,0.3250000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.574374999999975
0,65,0.3300000000000002,0.015,0.3300000000000002,0.24000000000000013,0.3300000000000002,0.02,0.19000000000000009,0.01,0.3300000000000002,0.05499999999999999,0.085,0.05999999999999999,0.17500000000000007,0.025,0.3300000000000002,0.3300000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.877812499999981
0,66,0.3350000000000002,0.0,0.3350000000000002,0.24500000000000013,0.3350000000000002,0.025,0.1950000000000001,0.015,0.3350000000000002,0.05999999999999999,0.09000000000000001,0.06499999999999999,0.18000000000000008,0.030000000000000002,0.3350000000000002,0.3350000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.122499999999985
0,67,0.3400000000000002,0.005,0.3400000000000002,0.2500000000000001,0.3400000000000002,0.030000000000000002,0.2000000000000001,0.02,0.3400000000000002,0.06499999999999999,0.09500000000000001,0.06999999999999999,0.18500000000000008,0.035,0.3400000000000002,0.3400000000000002,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-12.434687499999985
0,68,0.3450000000000002,0.01,0.3450000000000002,0.2550000000000001,0.3450000000000002,0.035,0.2050000000000001,0.025,0.3450000000000002,0.06999999999999999,0.10000000000000002,0.075,0.19000000000000009,0.04,0.3450000000000002,0.3450000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.626874999999982
0,69,0.3500000000000002,0.015,0.3500000000000002,0.2600000000000001,0.3500000000000002,0.04,0.2100000000000001,0.030000000000000002,0.3500000000000002,0.075,0.10500000000000002,0.08,0.1950000000000001,0.045,0.3500000000000002,0.3500000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.949062499999977
0,70,0.3550000000000002,0.02,0.3550000000000002,0.2650000000000001,0.3550000000000002,0.045,0.2150000000000001,0.035,0.3550000000000002,0.08,0.0,0.085,0.2000000000000001,0.049999999999999996,0.3550000000000002,0.3550000000000002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-13.206874999999973
0,71,0.3600000000000002,0.025,0.3600000000000002,0.27000000000000013,0.3600000000000002,0.049999999999999996,0.2200000000000001,0.04,0.3600000000000002,0.085,0.005,0.09000000000000001,0.2050000000000001,0.05499999999999999,0.3600000000000002,0.3600000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.532187499999981
0,72,0.3650000000000002,0.030000000000000002,0.3650000000000002,0.27500000000000013,0.3650000000000002,0.05499999999999999,0.22500000000000012,0.0,0.3650000000000002,0.09000000000000001,0.01,0.09500000000000001,0.2100000000000001,0.05999999999999999,0.3650000000000002,0.3650000000000002,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-13.797187499999986
0,73,0.3700000000000002,0.035,0.3700000000000002,0.28000000000000014,0.3700000000000002,0.0,0.23000000000000012,0.005,0.3700000000000002,0.09500000000000001,0.015,0.10000000000000002,0.2150000000000001,0.06499999999999999,0.3700000000000002,0.3700000000000002,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.063437499999985
0,74,0.3750000000000002,0.04,0.3750000000000002,0.28500000000000014,0.3750000000000002,0.005,0.23500000000000013,0.01,0.3750000000000002,0.10000000000000002,0.02,0.10500000000000002,0.2200000000000001,0.06999999999999999,0.3750000000000002,0.3750000000000002,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.272187499999983
0,75,0.3800000000000002,0.045,0.3800000000000002,0.29000000000000015,0.3800000000000002,0.01,0.24000000000000013,0.015,0.3800000000000002,0.10500000000000002,0.025,0.11000000000000003,0.22500000000000012,0.075,0.3800000000000002,0.3800000000000002,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-14.610937499999979
0,76,0.38500000000000023,0.049999999999999996,0.38500000000000023,0.29500000000000015,0.38500000000000023,0.015,0.24500000000000013,0.02,0.38500000000000023,0.11000000000000003,0.030000000000000002,0.11500000000000003,0.23000000000000012,0.08,0.38500000000000023,0.38500000000000023,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-14.829687499999977
0,77,0.39000000000000024,0.05499999999999999,0.39000000000000024,0.30000000000000016,0.39000000000000024,0.02,0.2500000000000001,0.025,0.39000000000000024,0.11500000000000003,0.0,0.12000000000000004,0.23500000000000013,0.085,0.39000000000000024,0.39000000000000024,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-15.113749999999976
0,78,0.39500000000000024,0.05999999999999999,0.39500000000000024,0.30500000000000016,0.39500000000000024,0.025,0.2550000000000001,0.030000000000000002,0.39500000000000024,0.12000000000000004,0.005,0.12500000000000003,0.24000000000000013,0.09000000000000001,0.39500000000000024,0.39500000000000024,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-15.340312499999982
0,79,0.40000000000000024,0.06499999999999999,0.40000000000000024,0.31000000000000016,0.40000000000000024,0.030000000000000002,0.2600000000000001,0.035,0.40000000000000024,0.12500000000000003,0.01,0.13000000000000003,0.24500000000000013,0.09500000000000001,0.40000000000000024,0.40000000000000024,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-15.571874999999983
0,80,0.40500000000000025,0.06999999999999999,0.40500000000000025,0.31500000000000017,0.40500000000000025,0.035,0.2650000000000001,0.04,0.40500000000000025,0.13000000000000003,0.015,0.13500000000000004,0.2500000000000001,0.0,0.40500000000000025,0.40500000000000025,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-15.86468749999998
0,81,0.41000000000000025,0.075,0.41000000000000025,0.3200000000000002,0.41000000000000025,0.0,0.27000000000000013,0.045,0.41000000000000025,0.13500000000000004,0.02,0.14000000000000004,0.2550000000000001,0.005,0.41000000000000025,0.41000000000000025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-16.15999999999998
0,82,0.41500000000000026,0.08,0.41500000000000026,0.3250000000000002,0.0,0.005,0.27500000000000013,0.049999999999999996,0.41500000000000026,0.14000000000000004,0.025,0.14500000000000005,0.2600000000000001,0.01,0.41500000000000026,0.41500000000000026,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-16.434374999999978
0,83,0.42000000000000026,0.085,0.42000000000000026,0.3300000000000002,0.005,0.01,0.28000000000000014,0.05499999999999999,0.42000000000000026,0.14500000000000005,0.030000000000000002,0.15000000000000005,0.2650000000000001,0.0,0.42000000000000026,0.42000000000000026,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-16.712812499999973
