episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,10,0.05499999999999999,0.005,0.05499999999999999,0.025,0.02,0.049999999999999996,0.0,0.005,0.05499999999999999,0.005,0.025,0.035,0.0,0.0,0.005,0.05499999999999999,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,-2.1296875000000006
0,11,0.05999999999999999,0.01,0.05999999999999999,0.030000000000000002,0.025,0.05499999999999999,0.005,0.01,0.05999999999999999,0.01,0.030000000000000002,0.04,0.0,0.005,0.01,0.05999999999999999,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-2.221562500000001
0,12,0.06499999999999999,0.015,0.06499999999999999,0.035,0.030000000000000002,0.05999999999999999,0.01,0.015,0.06499999999999999,0.0,0.035,0.045,0.005,0.0,0.0,0.06499999999999999,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,-2.4409375000000004
0,13,0.0,0.02,0.06999999999999999,0.04,0.035,0.06499999999999999,0.015,0.02,0.06999999999999999,0.005,0.04,0.049999999999999996,0.01,0.005,0.005,0.06999999999999999,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.5359375000000006
0,14,0.005,0.025,0.075,0.045,0.04,0.06999999999999999,0.02,0.025,0.075,0.01,0.045,0.05499999999999999,0.0,0.01,0.01,0.075,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2.635000000000001
0,15,0.01,0.030000000000000002,0.08,0.049999999999999996,0.045,0.075,0.025,0.030000000000000002,0.08,0.015,0.049999999999999996,0.05999999999999999,0.005,0.015,0.015,0.08,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-2.676562500000001
0,16,0.015,0.035,0.085,0.0,0.049999999999999996,0.08,0.030000000000000002,0.035,0.085,0.02,0.05499999999999999,0.06499999999999999,0.0,0.02,0.02,0.085,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,-2.844062500000001
0,17,0.02,0.04,0.09000000000000001,0.005,0.05499999999999999,0.085,0.035,0.04,0.09000000000000001,0.025,0.05999999999999999,0.06999999999999999,0.005,0.025,0.025,0.09000000000000001,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.891562500000002
0,18,0.025,0.045,0.0,0.01,0.05999999999999999,0.09000000000000001,0.04,0.045,0.09500000000000001,0.030000000000000002,0.06499999999999999,0.0,0.01,0.030000000000000002,0.030000000000000002,0.09500000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-3.058437500000002
0,19,0.030000000000000002,0.049999999999999996,0.005,0.015,0.06499999999999999,0.09500000000000001,0.045,0.049999999999999996,0.10000000000000002,0.035,0.06999999999999999,0.005,0.0,0.035,0.035,0.10000000000000002,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-3.1668750000000014
0,20,0.035,0.05499999999999999,0.01,0.02,0.06999999999999999,0.10000000000000002,0.049999999999999996,0.05499999999999999,0.10500000000000002,0.04,0.075,0.01,0.0,0.04,0.04,0.10500000000000002,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-3.2800000000000007
0,21,0.04,0.05999999999999999,0.015,0.025,0.075,0.10500000000000002,0.05499999999999999,0.05999999999999999,0.11000000000000003,0.045,0.08,0.015,0.005,0.045,0.045,0.11000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-3.335625000000001
0,22,0.045,0.06499999999999999,0.02,0.030000000000000002,0.08,0.11000000000000003,0.05999999999999999,0.06499999999999999,0.11500000000000003,0.049999999999999996,0.0,0.02,0.01,0.049999999999999996,0.049999999999999996,0.11500000000000003,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3.453437500000001
0,23,0.049999999999999996,0.0,0.025,0.035,0.085,0.11500000000000003,0.06499999999999999,0.06999999999999999,0.12000000000000004,0.0,0.005,0.025,0.0,0.05499999999999999,0.05499999999999999,0.12000000000000004,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-3.6925000000000003
0,24,0.05499999999999999,0.005,0.030000000000000002,0.04,0.09000000000000001,0.12000000000000004,0.06999999999999999,0.075,0.12500000000000003,0.005,0.01,0.030000000000000002,0.005,0.05999999999999999,0.05999999999999999,0.12500000000000003,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-3.7490625000000013
0,25,0.05999999999999999,0.01,0.035,0.045,0.09500000000000001,0.12500000000000003,0.075,0.08,0.13000000000000003,0.0,0.015,0.035,0.01,0.06499999999999999,0.06499999999999999,0.13000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-3.872500000000001
0,26,0.06499999999999999,0.015,0.04,0.049999999999999996,0.10000000000000002,0.13000000000000003,0.08,0.085,0.13500000000000004,0.0,0.02,0.04,0.015,0.06999999999999999,0.06999999999999999,0.13500000000000004,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.000625000000001
0,27,0.06999999999999999,0.0,0.0,0.05499999999999999,0.10500000000000002,0.13500000000000004,0.085,0.09000000000000001,0.14000000000000004,0.005,0.025,0.045,0.02,0.075,0.075,0.14000000000000004,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,-4.192187500000002
0,28,0.075,0.0,0.005,0.05999999999999999,0.11000000000000003,0.14000000000000004,0.09000000000000001,0.09500000000000001,0.14500000000000005,0.0,0.030000000000000002,0.049999999999999996,0.025,0.08,0.08,0.14500000000000005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.387812500000002
0,29,0.08,0.005,0.01,0.06499999999999999,0.11500000000000003,0.14500000000000005,0.0,0.10000000000000002,0.15000000000000005,0.005,0.035,0.05499999999999999,0.0,0.085,0.085,0.15000000000000005,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-4.580625
0,30,0.085,0.01,0.015,0.06999999999999999,0.12000000000000004,0.15000000000000005,0.005,0.10500000000000002,0.15500000000000005,0.01,0.04,0.05999999999999999,0.0,0.09000000000000001,0.09000000000000001,0.15500000000000005,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-4.715625000000002
0,31,0.09000000000000001,0.0,0.02,0.075,0.12500000000000003,0.15500000000000005,0.01,0.11000000000000003,0.16000000000000006,0.015,0.045,0.06499999999999999,0.005,0.09500000000000001,0.09500000000000001,0.16000000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.854687500000002
0,32,0.09500000000000001,0.005,0.025,0.08,0.13000000000000003,0.16000000000000006,0.015,0.11500000000000003,0.16500000000000006,0.0,0.049999999999999996,0.06999999999999999,0.01,0.10000000000000002,0.10000000000000002,0.16500000000000006,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.9975000000000005
0,33,0.0,0.01,0.030000000000000002,0.085,0.13500000000000004,0.16500000000000006,0.02,0.12000000000000004,0.17000000000000007,0.005,0.05499999999999999,0.075,0.015,0.10500000000000002,0.10500000000000002,0.17000000000000007,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-5.139062500000002
0,34,0.005,0.015,0.035,0.09000000000000001,0.14000000000000004,0.17000000000000007,0.025,0.12500000000000003,0.17500000000000007,0.01,0.05999999999999999,0.08,0.0,0.11000000000000003,0.11000000000000003,0.17500000000000007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.2843750000000025
0,35,0.01,0.02,0.0,0.09500000000000001,0.14500000000000005,0.17500000000000007,0.030000000000000002,0.13000000000000003,0.18000000000000008,0.015,0.06499999999999999,0.085,0.0,0.11500000000000003,0.11500000000000003,0.18000000000000008,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-5.494375000000002
0,36,0.015,0.025,0.005,0.10000000000000002,0.15000000000000005,0.18000000000000008,0.035,0.13500000000000004,0.18500000000000008,0.02,0.06999999999999999,0.09000000000000001,0.0,0.12000000000000004,0.12000000000000004,0.18500000000000008,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.646562500000003
0,37,0.02,0.030000000000000002,0.01,0.10500000000000002,0.15500000000000005,0.0,0.04,0.14000000000000004,0.19000000000000009,0.0,0.075,0.09500000000000001,0.005,0.12500000000000003,0.12500000000000003,0.19000000000000009,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-5.853125000000003
0,38,0.025,0.035,0.0,0.11000000000000003,0.16000000000000006,0.005,0.045,0.14500000000000005,0.1950000000000001,0.0,0.08,0.10000000000000002,0.0,0.13000000000000003,0.13000000000000003,0.1950000000000001,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,-6.125312500000001
0,39,0.030000000000000002,0.04,0.005,0.11500000000000003,0.16500000000000006,0.01,0.049999999999999996,0.15000000000000005,0.2000000000000001,0.005,0.085,0.10500000000000002,0.005,0.13500000000000004,0.13500000000000004,0.2000000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.215000000000002
0,40,0.035,0.045,0.01,0.12000000000000004,0.17000000000000007,0.015,0.05499999999999999,0.15500000000000005,0.2050000000000001,0.01,0.09000000000000001,0.11000000000000003,0.0,0.0,0.14000000000000004,0.2050000000000001,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-6.425312500000003
0,41,0.04,0.049999999999999996,0.015,0.12500000000000003,0.17500000000000007,0.02,0.05999999999999999,0.16000000000000006,0.2100000000000001,0.015,0.09500000000000001,0.11500000000000003,0.005,0.005,0.0,0.2100000000000001,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-6.569062500000001
0,42,0.045,0.05499999999999999,0.02,0.13000000000000003,0.18000000000000008,0.025,0.06499999999999999,0.16500000000000006,0.2150000000000001,0.0,0.10000000000000002,0.12000000000000004,0.01,0.01,0.005,0.2150000000000001,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,-6.716562500000003
0,43,0.049999999999999996,0.05999999999999999,0.025,0.13500000000000004,0.18500000000000008,0.030000000000000002,0.06999999999999999,0.17000000000000007,0.2200000000000001,0.005,0.10500000000000002,0.12500000000000003,0.0,0.015,0.01,0.2200000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.868125000000004
0,44,0.05499999999999999,0.06499999999999999,0.030000000000000002,0.14000000000000004,0.19000000000000009,0.035,0.075,0.17500000000000007,0.22500000000000012,0.01,0.11000000000000003,0.13000000000000003,0.005,0.02,0.015,0.22500000000000012,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.962187500000002
0,45,0.05999999999999999,0.06999999999999999,0.0,0.14500000000000005,0.1950000000000001,0.04,0.08,0.18000000000000008,0.23000000000000012,0.0,0.11500000000000003,0.13500000000000004,0.01,0.025,0.02,0.23000000000000012,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.183125000000003
0,46,0.06499999999999999,0.075,0.005,0.15000000000000005,0.2000000000000001,0.045,0.085,0.18500000000000008,0.23500000000000013,0.005,0.12000000000000004,0.14000000000000004,0.015,0.030000000000000002,0.025,0.23500000000000013,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.284062500000004
0,47,0.06999999999999999,0.08,0.01,0.15500000000000005,0.2050000000000001,0.049999999999999996,0.09000000000000001,0.19000000000000009,0.24000000000000013,0.0,0.12500000000000003,0.14500000000000005,0.0,0.035,0.030000000000000002,0.24000000000000013,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-7.513125000000002
0,48,0.075,0.085,0.015,0.16000000000000006,0.2100000000000001,0.05499999999999999,0.09500000000000001,0.1950000000000001,0.24500000000000013,0.005,0.13000000000000003,0.15000000000000005,0.005,0.04,0.035,0.24500000000000013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.622187500000002
0,49,0.08,0.09000000000000001,0.02,0.16500000000000006,0.2150000000000001,0.05999999999999999,0.10000000000000002,0.2000000000000001,0.2500000000000001,0.01,0.13500000000000004,0.15500000000000005,0.01,0.0,0.04,0.2500000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.7959375000000035
0,50,0.085,0.09500000000000001,0.025,0.17000000000000007,0.2200000000000001,0.06499999999999999,0.10500000000000002,0.2050000000000001,0.2550000000000001,0.015,0.14000000000000004,0.16000000000000006,0.0,0.005,0.045,0.2550000000000001,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-7.973750000000003
0,51,0.09000000000000001,0.10000000000000002,0.0,0.17500000000000007,0.22500000000000012,0.06999999999999999,0.11000000000000003,0.2100000000000001,0.2600000000000001,0.02,0.14500000000000005,0.16500000000000006,0.0,0.01,0.049999999999999996,0.2600000000000001,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.216875000000003
0,52,0.09500000000000001,0.10500000000000002,0.005,0.18000000000000008,0.23000000000000012,0.075,0.11500000000000003,0.2150000000000001,0.2650000000000001,0.025,0.15000000000000005,0.17000000000000007,0.005,0.0,0.05499999999999999,0.2650000000000001,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-8.4015625
0,53,0.10000000000000002,0.11000000000000003,0.01,0.18500000000000008,0.23500000000000013,0.08,0.12000000000000004,0.2200000000000001,0.27000000000000013,0.0,0.15500000000000005,0.0,0.01,0.005,0.05999999999999999,0.27000000000000013,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,-8.640937500000003
0,54,0.10500000000000002,0.11500000000000003,0.0,0.19000000000000009,0.24000000000000013,0.085,0.12500000000000003,0.22500000000000012,0.27500000000000013,0.0,0.16000000000000006,0.005,0.015,0.01,0.06499999999999999,0.27500000000000013,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.884062500000002
0,55,0.11000000000000003,0.12000000000000004,0.005,0.1950000000000001,0.24500000000000013,0.09000000000000001,0.13000000000000003,0.0,0.28000000000000014,0.0,0.16500000000000006,0.01,0.02,0.015,0.06999999999999999,0.28000000000000014,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-9.117500000000001
0,56,0.11500000000000003,0.12500000000000003,0.01,0.2000000000000001,0.2500000000000001,0.0,0.13500000000000004,0.005,0.28500000000000014,0.005,0.17000000000000007,0.015,0.0,0.02,0.075,0.28500000000000014,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-9.348437499999998
0,57,0.12000000000000004,0.13000000000000003,0.015,0.2050000000000001,0.2550000000000001,0.005,0.14000000000000004,0.01,0.29000000000000015,0.0,0.17500000000000007,0.02,0.005,0.025,0.08,0.29000000000000015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-9.521249999999997
0,58,0.12500000000000003,0.13500000000000004,0.0,0.2100000000000001,0.2600000000000001,0.01,0.14500000000000005,0.015,0.29500000000000015,0.005,0.18000000000000008,0.025,0.01,0.030000000000000002,0.085,0.29500000000000015,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,-9.697812499999994
0,59,0.13000000000000003,0.0,0.0,0.2150000000000001,0.2650000000000001,0.015,0.15000000000000005,0.02,0.30000000000000016,0.01,0.18500000000000008,0.030000000000000002,0.015,0.0,0.09000000000000001,0.30000000000000016,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,-9.993124999999994
0,60,0.13500000000000004,0.005,0.005,0.2200000000000001,0.27000000000000013,0.02,0.15500000000000005,0.025,0.30500000000000016,0.015,0.19000000000000009,0.035,0.02,0.005,0.09500000000000001,0.30500000000000016,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.105937499999994
0,61,0.14000000000000004,0.0,0.01,0.22500000000000012,0.27500000000000013,0.025,0.16000000000000006,0.030000000000000002,0.31000000000000016,0.02,0.1950000000000001,0.04,0.0,0.01,0.10000000000000002,0.31000000000000016,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.346562499999992
0,62,0.14500000000000005,0.005,0.015,0.23000000000000012,0.28000000000000014,0.030000000000000002,0.16500000000000006,0.035,0.0,0.0,0.2000000000000001,0.045,0.005,0.0,0.10500000000000002,0.31500000000000017,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,-10.632499999999988
0,63,0.15000000000000005,0.01,0.02,0.23500000000000013,0.28500000000000014,0.035,0.17000000000000007,0.04,0.005,0.005,0.2050000000000001,0.049999999999999996,0.01,0.005,0.11000000000000003,0.3200000000000002,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-10.735937499999988
0,64,0.15500000000000005,0.015,0.025,0.24000000000000013,0.29000000000000015,0.04,0.17500000000000007,0.045,0.01,0.0,0.2100000000000001,0.05499999999999999,0.015,0.01,0.0,0.3250000000000002,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-10.961562499999985
0,65,0.16000000000000006,0.02,0.030000000000000002,0.24500000000000013,0.29500000000000015,0.045,0.18000000000000008,0.049999999999999996,0.015,0.005,0.2150000000000001,0.05999999999999999,0.02,0.015,0.005,0.3300000000000002,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-11.067187499999985
0,66,0.16500000000000006,0.025,0.035,0.2500000000000001,0.30000000000000016,0.049999999999999996,0.18500000000000008,0.05499999999999999,0.02,0.01,0.2200000000000001,0.06499999999999999,0.0,0.02,0.01,0.3350000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.238749999999987
0,67,0.17000000000000007,0.0,0.04,0.2550000000000001,0.30500000000000016,0.05499999999999999,0.0,0.05999999999999999,0.025,0.015,0.22500000000000012,0.06999999999999999,0.005,0.025,0.015,0.3400000000000002,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-11.526562499999985
0,68,0.17500000000000007,0.005,0.045,0.2600000000000001,0.31000000000000016,0.05999999999999999,0.005,0.06499999999999999,0.030000000000000002,0.02,0.23000000000000012,0.075,0.0,0.030000000000000002,0.02,0.3450000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.693749999999984
0,69,0.18000000000000008,0.01,0.049999999999999996,0.2650000000000001,0.31500000000000017,0.06499999999999999,0.01,0.06999999999999999,0.035,0.025,0.23500000000000013,0.08,0.005,0.035,0.025,0.3500000000000002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.803437499999983
0,70,0.18500000000000008,0.015,0.05499999999999999,0.27000000000000013,0.3200000000000002,0.06999999999999999,0.015,0.075,0.04,0.030000000000000002,0.24000000000000013,0.085,0.0,0.04,0.030000000000000002,0.3550000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.97999999999998
0,71,0.19000000000000009,0.02,0.05999999999999999,0.27500000000000013,0.3250000000000002,0.0,0.02,0.08,0.045,0.035,0.24500000000000013,0.09000000000000001,0.005,0.045,0.035,0.3600000000000002,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-12.156874999999982
0,72,0.1950000000000001,0.025,0.06499999999999999,0.28000000000000014,0.0,0.005,0.025,0.0,0.049999999999999996,0.0,0.2500000000000001,0.09500000000000001,0.01,0.049999999999999996,0.04,0.3650000000000002,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-12.435312499999982
0,73,0.2000000000000001,0.030000000000000002,0.06999999999999999,0.28500000000000014,0.005,0.0,0.030000000000000002,0.005,0.05499999999999999,0.005,0.2550000000000001,0.10000000000000002,0.015,0.05499999999999999,0.045,0.3700000000000002,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-12.59312499999998
0,74,0.2050000000000001,0.035,0.075,0.29000000000000015,0.01,0.005,0.035,0.01,0.05999999999999999,0.01,0.2600000000000001,0.10500000000000002,0.02,0.05999999999999999,0.049999999999999996,0.3750000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.693437499999977
0,75,0.2100000000000001,0.0,0.08,0.29500000000000015,0.015,0.01,0.04,0.0,0.06499999999999999,0.015,0.2650000000000001,0.11000000000000003,0.025,0.06499999999999999,0.05499999999999999,0.3800000000000002,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-12.920312499999975
0,76,0.2150000000000001,0.005,0.085,0.30000000000000016,0.02,0.015,0.045,0.005,0.06999999999999999,0.02,0.27000000000000013,0.0,0.030000000000000002,0.06999999999999999,0.05999999999999999,0.38500000000000023,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,-13.082499999999975
0,77,0.2200000000000001,0.0,0.09000000000000001,0.30500000000000016,0.025,0.02,0.049999999999999996,0.01,0.075,0.025,0.27500000000000013,0.005,0.035,0.075,0.06499999999999999,0.39000000000000024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.249062499999974
0,78,0.22500000000000012,0.005,0.09500000000000001,0.31000000000000016,0.0,0.025,0.05499999999999999,0.015,0.08,0.0,0.28000000000000014,0.01,0.0,0.08,0.06999999999999999,0.39500000000000024,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-13.539374999999975
0,79,0.23000000000000012,0.0,0.10000000000000002,0.31500000000000017,0.005,0.030000000000000002,0.05999999999999999,0.02,0.085,0.0,0.28500000000000014,0.015,0.0,0.085,0.075,0.40000000000000024,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,-13.895937499999974
0,80,0.23500000000000013,0.005,0.10500000000000002,0.3200000000000002,0.01,0.035,0.06499999999999999,0.025,0.09000000000000001,0.005,0.29000000000000015,0.02,0.0,0.09000000000000001,0.08,0.40500000000000025,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-14.069687499999974
0,81,0.24000000000000013,0.0,0.11000000000000003,0.3250000000000002,0.015,0.04,0.06999999999999999,0.030000000000000002,0.09500000000000001,0.01,0.29500000000000015,0.025,0.005,0.09500000000000001,0.085,0.41000000000000025,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.247812499999972
0,82,0.24500000000000013,0.005,0.11500000000000003,0.3300000000000002,0.02,0.045,0.075,0.035,0.10000000000000002,0.0,0.30000000000000016,0.030000000000000002,0.01,0.10000000000000002,0.09000000000000001,0.41500000000000026,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-14.429999999999971
0,83,0.2500000000000001,0.01,0.12000000000000004,0.3350000000000002,0.0,0.049999999999999996,0.08,0.04,0.10500000000000002,0.005,0.30500000000000016,0.035,0.015,0.0,0.09500000000000001,0.42000000000000026,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,-14.67156249999997
0,84,0.2550000000000001,0.015,0.12500000000000003,0.3400000000000002,0.005,0.0,0.085,0.045,0.11000000000000003,0.01,0.31000000000000016,0.04,0.02,0.005,0.10000000000000002,0.42500000000000027,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-14.85218749999997
0,85,0.2600000000000001,0.02,0.13000000000000003,0.3450000000000002,0.01,0.0,0.09000000000000001,0.049999999999999996,0.11500000000000003,0.015,0.31500000000000017,0.045,0.025,0.01,0.10500000000000002,0.43000000000000027,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-15.037499999999968
0,86,0.2650000000000001,0.025,0.13500000000000004,0.3500000000000002,0.0,0.005,0.09500000000000001,0.05499999999999999,0.12000000000000004,0.0,0.3200000000000002,0.049999999999999996,0.030000000000000002,0.015,0.11000000000000003,0.4350000000000003,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,-15.288124999999967
0,87,0.27000000000000013,0.030000000000000002,0.14000000000000004,0.3550000000000002,0.005,0.01,0.10000000000000002,0.05999999999999999,0.12500000000000003,0.005,0.3250000000000002,0.05499999999999999,0.035,0.02,0.11500000000000003,0.4400000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.418749999999966
0,88,0.27500000000000013,0.035,0.14500000000000005,0.3600000000000002,0.01,0.015,0.10500000000000002,0.06499999999999999,0.13000000000000003,0.0,0.3300000000000002,0.05999999999999999,0.0,0.025,0.12000000000000004,0.4450000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-15.676249999999966
0,89,0.28000000000000014,0.04,0.0,0.3650000000000002,0.015,0.02,0.11000000000000003,0.06999999999999999,0.0,0.005,0.3350000000000002,0.06499999999999999,0.005,0.030000000000000002,0.0,0.4500000000000003,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,-15.975624999999965
0,90,0.28500000000000014,0.0,0.005,0.3700000000000002,0.02,0.025,0.11500000000000003,0.075,0.005,0.01,0.3400000000000002,0.06999999999999999,0.01,0.035,0.005,0.4550000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-16.152187499999958
0,91,0.29000000000000015,0.005,0.01,0.3750000000000002,0.025,0.030000000000000002,0.12000000000000004,0.08,0.01,0.015,0.3450000000000002,0.075,0.015,0.04,0.01,0.4600000000000003,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.271249999999952
