episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
0,75,0.2550000000000001,0.085,0.22500000000000012,0.3250000000000002,0.30000000000000016,0,0,0,0,0,-11.362000000000004
0,76,0.2600000000000001,0.09000000000000001,0.23000000000000012,0.3300000000000002,0.30500000000000016,0,0,0,0,0,-11.605000000000002
0,77,0.2650000000000001,0.09500000000000001,0.23500000000000013,0.3350000000000002,0.31000000000000016,0,0,0,0,0,-11.853000000000003
0,78,0.27000000000000013,0.10000000000000002,0.24000000000000013,0.3400000000000002,0.31500000000000017,0,1,0,0,0,-12.106000000000005
0,79,0.27500000000000013,0.10500000000000002,0.24500000000000013,0.3450000000000002,0.3200000000000002,0,0,0,0,0,-12.364000000000003
0,80,0.28000000000000014,0.11000000000000003,0.2500000000000001,0.0,0.3250000000000002,0,0,0,1,0,-12.757000000000003
0,81,0.28500000000000014,0.11500000000000003,0.2550000000000001,0.005,0.3300000000000002,0,0,0,0,0,-12.955000000000002
0,82,0.29000000000000015,0.12000000000000004,0.2600000000000001,0.01,0.3350000000000002,0,0,0,0,0,-13.158000000000005
0,83,0.29500000000000015,0.12500000000000003,0.2650000000000001,0.015,0.3400000000000002,0,1,0,0,0,-13.366000000000005
0,84,0.30000000000000016,0.13000000000000003,0.27000000000000013,0.02,0.3450000000000002,0,0,0,0,0,-13.579000000000002
0,85,0.30500000000000016,0.13500000000000004,0.27500000000000013,0.025,0.3500000000000002,1,0,0,0,0,-13.797000000000006
0,86,0.31000000000000016,0.14000000000000004,0.28000000000000014,0.030000000000000002,0.3550000000000002,0,0,0,0,0,-14.020000000000007
0,87,0.31500000000000017,0.0,0.28500000000000014,0.035,0.3600000000000002,0,1,0,0,0,-14.419000000000006
0,88,0.3200000000000002,0.005,0.29000000000000015,0.04,0.3650000000000002,0,0,0,0,0,-14.623000000000005
0,89,0.3250000000000002,0.01,0.29500000000000015,0.045,0.3700000000000002,0,0,0,0,0,-14.832000000000008
0,90,0.3300000000000002,0.015,0.30000000000000016,0.049999999999999996,0.3750000000000002,0,0,0,0,0,-15.046000000000006
0,91,0.3350000000000002,0.02,0.30500000000000016,0.05499999999999999,0.3800000000000002,0,0,0,0,0,-15.265000000000006
0,92,0.3400000000000002,0.025,0.31000000000000016,0.05999999999999999,0.38500000000000023,0,0,0,0,0,-15.48900000000001
0,93,0.3450000000000002,0.030000000000000002,0.31500000000000017,0.06499999999999999,0.39000000000000024,0,0,0,0,0,-15.718000000000009
0,94,0.3500000000000002,0.035,0.3200000000000002,0.06999999999999999,0.39500000000000024,0,1,0,0,0,-15.952000000000004
0,95,0.3550000000000002,0.04,0.3250000000000002,0.075,0.40000000000000024,0,0,1,0,0,-16.19100000000001
0,96,0.3600000000000002,0.045,0.3300000000000002,0.08,0.40500000000000025,0,0,0,0,0,-16.43500000000001
0,97,0.3650000000000002,0.049999999999999996,0.3350000000000002,0.085,0.41000000000000025,0,0,0,0,0,-16.684000000000005
0,98,0.3700000000000002,0.05499999999999999,0.3400000000000002,0.09000000000000001,0.41500000000000026,0,0,0,0,0,-16.93800000000001
0,99,0.3750000000000002,0.05999999999999999,0.3450000000000002,0.09500000000000001,0.42000000000000026,0,0,0,0,0,-17.19700000000001
0,100,0.3800000000000002,0.06499999999999999,0.3500000000000002,0.10000000000000002,0.42500000000000027,0,0,0,0,0,-17.461000000000006
0,101,0.38500000000000023,0.06999999999999999,0.3550000000000002,0.10500000000000002,0.43000000000000027,0,0,0,0,0,-17.730000000000008
0,102,0.39000000000000024,0.075,0.3600000000000002,0.11000000000000003,0.4350000000000003,0,0,0,0,0,-18.00400000000001
0,103,0.39500000000000024,0.08,0.3650000000000002,0.11500000000000003,0.4400000000000003,0,0,0,0,0,-18.283000000000005
0,104,0.40000000000000024,0.085,0.0,0.12000000000000004,0.4450000000000003,0,0,1,0,0,-18.693000000000005
0,105,0.0,0.09000000000000001,0.005,0.12500000000000003,0.4500000000000003,1,0,0,0,0,-19.027000000000008
0,106,0.005,0.09500000000000001,0.01,0.13000000000000003,0.4550000000000003,0,0,0,0,0,-19.166000000000004
0,107,0.01,0.10000000000000002,0.015,0.13500000000000004,0.4600000000000003,0,0,0,0,0,-19.310000000000006
0,108,0.015,0.10500000000000002,0.02,0.14000000000000004,0.4650000000000003,0,0,0,0,0,-19.459000000000007
0,109,0.02,0.11000000000000003,0.025,0.14500000000000005,0.4700000000000003,0,0,0,0,0,-19.613000000000007
0,110,0.025,0.11500000000000003,0.030000000000000002,0.15000000000000005,0.4750000000000003,0,0,0,0,0,-19.772000000000006
0,111,0.030000000000000002,0.12000000000000004,0.035,0.15500000000000005,0.4800000000000003,0,0,0,0,0,-19.936000000000007
0,112,0.035,0.12500000000000003,0.04,0.16000000000000006,0.4850000000000003,0,0,0,0,0,-20.105000000000008
0,113,0.04,0.13000000000000003,0.045,0.16500000000000006,0.4900000000000003,0,0,0,0,0,-20.279000000000007
0,114,0.045,0.13500000000000004,0.049999999999999996,0.17000000000000007,0.49500000000000033,0,0,0,0,0,-20.45800000000001
0,115,0.049999999999999996,0.14000000000000004,0.05499999999999999,0.17500000000000007,0.5000000000000003,0,0,0,0,0,-20.64200000000001
0,116,0.05499999999999999,0.14500000000000005,0.05999999999999999,0.18000000000000008,0.5050000000000003,0,0,0,0,0,-20.83100000000001
0,117,0.05999999999999999,0.15000000000000005,0.06499999999999999,0.18500000000000008,0.5100000000000003,0,0,0,0,0,-21.025000000000013
0,118,0.06499999999999999,0.15500000000000005,0.06999999999999999,0.19000000000000009,0.5150000000000003,0,0,0,0,0,-21.22400000000001
0,119,0.06999999999999999,0.16000000000000006,0.075,0.1950000000000001,0.5200000000000004,0,0,0,0,0,-21.428000000000008
0,120,0.075,0.16500000000000006,0.0,0.2000000000000001,0.5250000000000004,0,0,1,0,0,-21.821000000000012
0,121,0.08,0.17000000000000007,0.005,0.2050000000000001,0.5300000000000004,0,0,0,0,0,-22.019000000000013
0,122,0.085,0.17500000000000007,0.01,0.2100000000000001,0.5350000000000004,0,0,0,0,0,-22.22200000000001
0,123,0.09000000000000001,0.18000000000000008,0.015,0.2150000000000001,0.5400000000000004,0,1,0,0,0,-22.430000000000014
0,124,0.09500000000000001,0.18500000000000008,0.02,0.2200000000000001,0.5450000000000004,0,0,0,0,0,-22.64300000000001
0,125,0.10000000000000002,0.19000000000000009,0.025,0.22500000000000012,0.5500000000000004,0,0,1,0,0,-22.86100000000001
0,126,0.10500000000000002,0.1950000000000001,0.030000000000000002,0.23000000000000012,0.5550000000000004,0,0,0,0,0,-23.08400000000001
0,127,0.11000000000000003,0.2000000000000001,0.035,0.23500000000000013,0.5600000000000004,1,0,0,0,0,-23.312000000000012
0,128,0.11500000000000003,0.2050000000000001,0.04,0.24000000000000013,0.5650000000000004,0,0,1,0,0,-23.54500000000001
0,129,0.12000000000000004,0.2100000000000001,0.045,0.24500000000000013,0.5700000000000004,1,0,0,0,0,-23.783000000000012
0,130,0.12500000000000003,0.2150000000000001,0.049999999999999996,0.2500000000000001,0.5750000000000004,0,1,0,0,0,-24.026000000000014
0,131,0.13000000000000003,0.2200000000000001,0.05499999999999999,0.2550000000000001,0.5800000000000004,1,0,0,0,0,-24.27400000000001
0,132,0.13500000000000004,0.22500000000000012,0.05999999999999999,0.0,0.5850000000000004,0,0,0,1,0,-24.67500000000001
0,133,0.14000000000000004,0.23000000000000012,0.06499999999999999,0.005,0.5900000000000004,0,0,0,0,0,-24.88100000000001
0,134,0.14500000000000005,0.23500000000000013,0.06999999999999999,0.01,0.5950000000000004,0,1,0,0,0,-25.09200000000001
0,135,0.15000000000000005,0.24000000000000013,0.075,0.015,0.6000000000000004,1,1,0,0,0,-25.30800000000001
0,136,0.15500000000000005,0.24500000000000013,0.08,0.02,0.6050000000000004,0,0,1,0,0,-25.52900000000001
0,137,0.16000000000000006,0.2500000000000001,0.0,0.025,0.6100000000000004,0,0,1,0,0,-25.938000000000017
0,138,0.16500000000000006,0.2550000000000001,0.005,0.030000000000000002,0.6150000000000004,0,0,0,0,0,-26.152000000000015
0,139,0.17000000000000007,0.2600000000000001,0.01,0.035,0.6200000000000004,0,0,0,0,0,-26.37100000000001
0,140,0.17500000000000007,0.2650000000000001,0.015,0.04,0.6250000000000004,0,0,0,0,0,-26.595000000000006
0,141,0.18000000000000008,0.27000000000000013,0.02,0.045,0.6300000000000004,0,0,0,0,0,-26.824000000000005
0,142,0.18500000000000008,0.27500000000000013,0.025,0.049999999999999996,0.6350000000000005,0,1,0,0,0,-27.05800000000001
0,143,0.19000000000000009,0.28000000000000014,0.030000000000000002,0.05499999999999999,0.6400000000000005,0,0,0,0,0,-27.297000000000008
0,144,0.1950000000000001,0.28500000000000014,0.035,0.05999999999999999,0.6450000000000005,0,1,0,0,0,-27.541000000000007
0,145,0.2000000000000001,0.29000000000000015,0.04,0.06499999999999999,0.6500000000000005,0,0,0,0,0,-27.790000000000003
0,146,0.2050000000000001,0.29500000000000015,0.045,0.06999999999999999,0.6550000000000005,1,1,0,0,0,-28.044
0,147,0.2100000000000001,0.30000000000000016,0.049999999999999996,0.075,0.6600000000000005,0,0,0,0,0,-28.303000000000004
0,148,0.2150000000000001,0.0,0.05499999999999999,0.08,0.6650000000000005,0,1,0,0,0,-28.706000000000007
0,149,0.2200000000000001,0.005,0.05999999999999999,0.085,0.6700000000000005,0,0,0,0,0,-28.914000000000005
0,150,0.22500000000000012,0.01,0.06499999999999999,0.09000000000000001,0.6750000000000005,1,0,0,0,0,-29.127000000000002
0,151,0.23000000000000012,0.015,0.06999999999999999,0.09500000000000001,0.6800000000000005,0,0,0,0,0,-29.345
0,152,0.23500000000000013,0.02,0.075,0.10000000000000002,0.6850000000000005,0,0,1,0,0,-29.568
0,153,0.24000000000000013,0.025,0.08,0.10500000000000002,0.6900000000000005,0,0,0,0,0,-29.796000000000003
0,154,0.24500000000000013,0.030000000000000002,0.085,0.11000000000000003,0.6950000000000005,0,0,0,0,0,-30.029000000000007
0,155,0.2500000000000001,0.035,0.09000000000000001,0.11500000000000003,0.7000000000000005,0,0,0,0,0,-30.267000000000007
0,156,0.2550000000000001,0.04,0.09500000000000001,0.12000000000000004,0.7050000000000005,0,0,0,0,0,-30.51000000000001
0,157,0.2600000000000001,0.045,0.10000000000000002,0.12500000000000003,0.7100000000000005,0,0,0,0,0,-30.758000000000003
0,158,0.2650000000000001,0.049999999999999996,0.10500000000000002,0.13000000000000003,0.7150000000000005,0,0,0,0,0,-31.011000000000003
0,159,0.27000000000000013,0.05499999999999999,0.11000000000000003,0.13500000000000004,0.7200000000000005,0,1,0,0,0,-31.269000000000005
0,160,0.27500000000000013,0.05999999999999999,0.11500000000000003,0.14000000000000004,0.7250000000000005,0,0,0,0,0,-31.532000000000004
0,161,0.28000000000000014,0.06499999999999999,0.12000000000000004,0.14500000000000005,0.7300000000000005,0,0,0,0,0,-31.800000000000004
0,162,0.28500000000000014,0.06999999999999999,0.12500000000000003,0.15000000000000005,0.7350000000000005,0,0,0,0,0,-32.07300000000001
0,163,0.0,0.075,0.13000000000000003,0.15500000000000005,0.7400000000000005,1,0,0,0,0,-32.49300000000001
0,164,0.005,0.08,0.13500000000000004,0.16000000000000006,0.7450000000000006,0,0,0,0,0,-32.718
0,165,0.01,0.085,0.0,0.16500000000000006,0.7500000000000006,0,0,1,0,0,-33.120000000000005
0,166,0.015,0.09000000000000001,0.005,0.17000000000000007,0.7550000000000006,0,0,0,0,0,-33.327
0,167,0.02,0.09500000000000001,0.01,0.17500000000000007,0.7600000000000006,0,0,0,0,0,-33.539
0,168,0.025,0.10000000000000002,0.015,0.18000000000000008,0.7650000000000006,0,0,0,0,0,-33.75599999999999
0,169,0.030000000000000002,0.10500000000000002,0.02,0.18500000000000008,0.7700000000000006,0,1,0,0,0,-33.977999999999994
0,170,0.035,0.11000000000000003,0.0,0.19000000000000009,0.7750000000000006,0,0,1,0,0,-34.4
0,171,0.04,0.11500000000000003,0.005,0.0,0.7800000000000006,0,0,0,1,0,-34.788
0,172,0.045,0.12000000000000004,0.01,0.005,0.7850000000000006,1,0,0,0,0,-34.980999999999995
0,173,0.049999999999999996,0.12500000000000003,0.015,0.01,0.7900000000000006,0,0,0,0,0,-35.17899999999999
0,174,0.05499999999999999,0.13000000000000003,0.02,0.015,0.7950000000000006,0,0,0,0,0,-35.38199999999999
0,175,0.05999999999999999,0.13500000000000004,0.025,0.02,0.8000000000000006,0,0,0,0,0,-35.58999999999999
0,176,0.06499999999999999,0.14000000000000004,0.0,0.025,0.8050000000000006,0,0,1,0,0,-35.99699999999999
0,177,0.0,0.14500000000000005,0.005,0.030000000000000002,0.8100000000000006,1,0,1,1,0,-36.394999999999996
0,178,0.005,0.15000000000000005,0.01,0.035,0.8150000000000006,0,0,0,0,0,-36.59799999999999
0,179,0.01,0.15500000000000005,0.015,0.04,0.8200000000000006,0,0,0,0,0,-36.80599999999998
0,180,0.015,0.16000000000000006,0.02,0.045,0.8250000000000006,0,0,0,0,0,-37.01899999999998
0,181,0.02,0.16500000000000006,0.025,0.049999999999999996,0.8300000000000006,0,0,0,0,0,-37.23699999999998
0,182,0.025,0.17000000000000007,0.030000000000000002,0.05499999999999999,0.8350000000000006,0,0,0,0,0,-37.45999999999999
0,183,0.030000000000000002,0.0,0.035,0.05999999999999999,0.8400000000000006,0,1,0,0,0,-37.85299999999999
0,184,0.035,0.005,0.0,0.06499999999999999,0.8450000000000006,0,0,1,0,0,-38.24299999999998
0,185,0.04,0.01,0.005,0.06999999999999999,0.8500000000000006,0,0,0,0,0,-38.437999999999974
0,186,0.045,0.015,0.01,0.075,0.8550000000000006,0,0,0,0,0,-38.63799999999996
0,187,0.049999999999999996,0.02,0.015,0.08,0.8600000000000007,0,1,0,0,0,-38.842999999999975
0,188,0.05499999999999999,0.025,0.02,0.085,0.8650000000000007,0,0,0,0,0,-39.05299999999998
0,189,0.05999999999999999,0.030000000000000002,0.025,0.09000000000000001,0.8700000000000007,0,0,0,0,0,-39.26799999999999
0,190,0.06499999999999999,0.035,0.030000000000000002,0.09500000000000001,0.8750000000000007,1,0,0,0,0,-39.487999999999985
0,191,0.06999999999999999,0.04,0.035,0.10000000000000002,0.8800000000000007,0,0,0,0,0,-39.71299999999998
0,192,0.075,0.045,0.04,0.10500000000000002,0.8850000000000007,0,0,0,0,0,-39.94299999999997
0,193,0.08,0.049999999999999996,0.045,0.11000000000000003,0.8900000000000007,0,0,0,0,0,-40.177999999999976
0,194,0.085,0.05499999999999999,0.049999999999999996,0.11500000000000003,0.8950000000000007,0,0,0,0,0,-40.417999999999985
0,195,0.09000000000000001,0.05999999999999999,0.05499999999999999,0.12000000000000004,0.9000000000000007,0,0,0,0,0,-40.66299999999999
0,196,0.09500000000000001,0.06499999999999999,0.05999999999999999,0.12500000000000003,0.9050000000000007,0,0,0,0,0,-40.91299999999999
0,197,0.10000000000000002,0.06999999999999999,0.06499999999999999,0.13000000000000003,0.9100000000000007,0,0,0,0,0,-41.167999999999985
0,198,0.10500000000000002,0.075,0.06999999999999999,0.13500000000000004,0.9150000000000007,0,1,0,1,0,-41.427999999999976
0,199,0.11000000000000003,0.08,0.075,0.14000000000000004,0.9200000000000007,0,0,0,0,0,-41.69299999999997
1,0,0.005,0.005,0.005,0.005,0.005,0,1,1,0,1,-0.005
1,1,0.01,0.01,0.01,0.01,0.01,1,1,0,0,1,-0.015
1,2,0.015,0.015,0.015,0.015,0.015,1,0,0,1,0,-0.43
1,3,0.02,0.0,0.02,0.02,0.02,1,1,0,0,1,-0.646
1,4,0.025,0.005,0.025,0.025,0.025,1,0,0,0,1,-0.6669999999999999
1,5,0.030000000000000002,0.01,0.030000000000000002,0.0,0.030000000000000002,0,1,0,1,0,-0.8869999999999999
1,6,0.035,0.015,0.035,0.005,0.035,0,0,1,1,1,-1.3119999999999998
1,7,0.04,0.02,0.04,0.01,0.04,1,0,0,0,1,-1.7419999999999998
1,8,0.045,0.025,0.045,0.015,0.045,0,1,0,0,0,-1.777
1,9,0.049999999999999996,0.0,0.049999999999999996,0.02,0.049999999999999996,1,1,0,0,0,-2.011
1,10,0.05499999999999999,0.005,0.0,0.025,0.05499999999999999,0,0,1,0,0,-2.2390000000000003
1,11,0.05999999999999999,0.01,0.005,0.030000000000000002,0.05999999999999999,1,0,0,1,0,-2.2720000000000007
1,12,0.06499999999999999,0.015,0.01,0.0,0.06499999999999999,0,0,0,1,0,-2.5030000000000006
1,13,0.06999999999999999,0.02,0.015,0.005,0.06999999999999999,0,0,0,0,0,-2.5390000000000006
1,14,0.075,0.025,0.02,0.0,0.075,0,1,0,1,0,-2.7780000000000005
1,15,0.08,0.030000000000000002,0.025,0.005,0.0,1,0,1,0,1,-3.0060000000000007
1,16,0.085,0.035,0.030000000000000002,0.0,0.005,0,1,0,1,0,-3.2370000000000005
1,17,0.09000000000000001,0.04,0.035,0.005,0.01,0,0,0,0,0,-3.2730000000000006
1,18,0.09500000000000001,0.045,0.04,0.01,0.015,0,0,0,0,0,-3.314000000000001
1,19,0.10000000000000002,0.049999999999999996,0.045,0.015,0.02,0,0,0,0,0,-3.3600000000000017
1,20,0.10500000000000002,0.05499999999999999,0.049999999999999996,0.02,0.025,0,0,0,0,0,-3.4110000000000014
1,21,0.11000000000000003,0.0,0.05499999999999999,0.025,0.030000000000000002,0,1,0,0,0,-3.655000000000001
1,22,0.11500000000000003,0.005,0.05999999999999999,0.030000000000000002,0.035,0,0,0,0,0,-3.7040000000000006
1,23,0.12000000000000004,0.01,0.06499999999999999,0.035,0.04,0,0,0,0,0,-3.7580000000000013
1,24,0.12500000000000003,0.015,0.06999999999999999,0.04,0.045,1,0,0,0,0,-3.8170000000000015
1,25,0.13000000000000003,0.02,0.075,0.045,0.049999999999999996,0,0,0,0,0,-3.8810000000000016
1,26,0.13500000000000004,0.025,0.08,0.049999999999999996,0.05499999999999999,0,1,0,0,0,-3.9500000000000015
1,27,0.14000000000000004,0.030000000000000002,0.085,0.05499999999999999,0.05999999999999999,0,1,0,0,0,-4.024000000000002
1,28,0.14500000000000005,0.0,0.09000000000000001,0.05999999999999999,0.06499999999999999,0,1,0,0,0,-4.296000000000001
1,29,0.15000000000000005,0.005,0.09500000000000001,0.06499999999999999,0.06999999999999999,0,0,0,0,0,-4.373000000000001
1,30,0.15500000000000005,0.01,0.10000000000000002,0.06999999999999999,0.075,0,0,0,0,0,-4.455000000000002
1,31,0.16000000000000006,0.015,0.10500000000000002,0.075,0.08,0,0,1,0,0,-4.542000000000002
1,32,0.16500000000000006,0.02,0.11000000000000003,0.08,0.085,1,0,1,0,0,-4.634000000000001
1,33,0.17000000000000007,0.025,0.11500000000000003,0.085,0.09000000000000001,0,0,0,1,0,-4.731000000000001
