episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-2.0299999999999976
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.09
0,12,0.0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.201749999999998
0,13,0.005,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-2.268499999999998
0,14,0.01,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2.4402500000000007
0,15,0.015,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.516999999999999
0,16,0.02,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.59875
0,17,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7342500000000034
0,18,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.8700000000000023
0,19,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9607500000000035
0,20,0.015,0.10500000000000002,0.10500000000000002,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.101250000000001
0,21,0.02,0.11000000000000003,0.11000000000000003,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3.241250000000001
0,22,0.025,0.11500000000000003,0.11500000000000003,0.01,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.336249999999997
0,23,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.015,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.4802500000000007
0,24,0.035,0.12500000000000003,0.12500000000000003,0.02,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.005,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5792500000000005
0,25,0.04,0.13000000000000003,0.13000000000000003,0.025,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.01,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6832499999999975
0,26,0.045,0.13500000000000004,0.13500000000000004,0.030000000000000002,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.015,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.792250000000002
0,27,0.049999999999999996,0.14000000000000004,0.14000000000000004,0.035,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.02,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.906250000000002
0,28,0.05499999999999999,0.14500000000000005,0.14500000000000005,0.04,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.025,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.02525
0,29,0.05999999999999999,0.15000000000000005,0.15000000000000005,0.045,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.030000000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.149250000000005
0,30,0.06499999999999999,0.15500000000000005,0.15500000000000005,0.049999999999999996,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.035,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.278250000000005
0,31,0.06999999999999999,0.16000000000000006,0.16000000000000006,0.05499999999999999,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.04,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.412250000000003
0,32,0.075,0.16500000000000006,0.16500000000000006,0.05999999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.045,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.05499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.5512500000000085
0,33,0.08,0.17000000000000007,0.17000000000000007,0.06499999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.075,0.0,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.05999999999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4.74275000000001
0,34,0.085,0.17500000000000007,0.17500000000000007,0.06999999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.08,0.005,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.06499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.889250000000006
0,35,0.09000000000000001,0.18000000000000008,0.18000000000000008,0.075,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.085,0.01,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.040750000000012
0,36,0.09500000000000001,0.18500000000000008,0.18500000000000008,0.08,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.09000000000000001,0.015,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.197250000000013
0,37,0.10000000000000002,0.19000000000000009,0.19000000000000009,0.085,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.09500000000000001,0.02,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.35875000000001
0,38,0.10500000000000002,0.1950000000000001,0.1950000000000001,0.09000000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.10000000000000002,0.025,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5.571000000000006
0,39,0.11000000000000003,0.2000000000000001,0.2000000000000001,0.09500000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.10500000000000002,0.030000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.738250000000008
0,40,0.11500000000000003,0.2050000000000001,0.2050000000000001,0.10000000000000002,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.11000000000000003,0.035,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.910500000000006
0,41,0.12000000000000004,0.2100000000000001,0.2100000000000001,0.10500000000000002,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.11500000000000003,0.04,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.0877500000000015
0,42,0.12500000000000003,0.2150000000000001,0.2150000000000001,0.11000000000000003,0.2150000000000001,0.2150000000000001,0.0,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.12000000000000004,0.045,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.309250000000004
0,43,0.13000000000000003,0.2200000000000001,0.2200000000000001,0.11500000000000003,0.2200000000000001,0.2200000000000001,0.005,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.12500000000000003,0.049999999999999996,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.025,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.485750000000005
0,44,0.13500000000000004,0.22500000000000012,0.22500000000000012,0.12000000000000004,0.22500000000000012,0.22500000000000012,0.01,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.13000000000000003,0.05499999999999999,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.030000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66725
0,45,0.14000000000000004,0.23000000000000012,0.23000000000000012,0.12500000000000003,0.23000000000000012,0.23000000000000012,0.015,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.13500000000000004,0.05999999999999999,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.853749999999991
0,46,0.14500000000000005,0.23500000000000013,0.23500000000000013,0.13000000000000003,0.23500000000000013,0.23500000000000013,0.02,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.14000000000000004,0.06499999999999999,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.04525
0,47,0.15000000000000005,0.24000000000000013,0.24000000000000013,0.13500000000000004,0.24000000000000013,0.24000000000000013,0.025,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.14500000000000005,0.06999999999999999,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.241750000000006
0,48,0.15500000000000005,0.24500000000000013,0.24500000000000013,0.14000000000000004,0.24500000000000013,0.24500000000000013,0.030000000000000002,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.15000000000000005,0.075,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.443250000000009
0,49,0.16000000000000006,0.2500000000000001,0.2500000000000001,0.14500000000000005,0.2500000000000001,0.2500000000000001,0.035,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.15500000000000005,0.08,0.2500000000000001,0.0,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.68725000000001
0,50,0.16500000000000006,0.2550000000000001,0.2550000000000001,0.15000000000000005,0.2550000000000001,0.2550000000000001,0.04,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.16000000000000006,0.085,0.2550000000000001,0.005,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.05999999999999999,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.886250000000007
0,51,0.17000000000000007,0.2600000000000001,0.2600000000000001,0.15500000000000005,0.2600000000000001,0.2600000000000001,0.045,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.16500000000000006,0.09000000000000001,0.2600000000000001,0.01,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8.136999999999999
0,52,0.17500000000000007,0.2650000000000001,0.2650000000000001,0.16000000000000006,0.2650000000000001,0.2650000000000001,0.049999999999999996,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.17000000000000007,0.09500000000000001,0.2650000000000001,0.015,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.34274999999999
0,53,0.18000000000000008,0.27000000000000013,0.27000000000000013,0.16500000000000006,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.17500000000000007,0.10000000000000002,0.27000000000000013,0.02,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8.602999999999998
0,54,0.18500000000000008,0.27500000000000013,0.27500000000000013,0.17000000000000007,0.27500000000000013,0.27500000000000013,0.05999999999999999,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.18000000000000008,0.10500000000000002,0.27500000000000013,0.025,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.81825
0,55,0.19000000000000009,0.28000000000000014,0.28000000000000014,0.17500000000000007,0.28000000000000014,0.28000000000000014,0.06499999999999999,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.18500000000000008,0.11000000000000003,0.28000000000000014,0.030000000000000002,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.038500000000003
0,56,0.1950000000000001,0.28500000000000014,0.28500000000000014,0.18000000000000008,0.28500000000000014,0.28500000000000014,0.06999999999999999,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.19000000000000009,0.11500000000000003,0.28500000000000014,0.035,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.263749999999998
0,57,0.2000000000000001,0.29000000000000015,0.29000000000000015,0.18500000000000008,0.29000000000000015,0.29000000000000015,0.075,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.1950000000000001,0.12000000000000004,0.29000000000000015,0.04,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.493999999999993
0,58,0.2050000000000001,0.29500000000000015,0.29500000000000015,0.19000000000000009,0.29500000000000015,0.29500000000000015,0.08,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.2000000000000001,0.12500000000000003,0.29500000000000015,0.045,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.025,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-9.829249999999984
0,59,0.2100000000000001,0.30000000000000016,0.30000000000000016,0.1950000000000001,0.30000000000000016,0.30000000000000016,0.085,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.2050000000000001,0.13000000000000003,0.30000000000000016,0.049999999999999996,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.030000000000000002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.069499999999994
0,60,0.2150000000000001,0.30500000000000016,0.30500000000000016,0.2000000000000001,0.30500000000000016,0.30500000000000016,0.09000000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.2100000000000001,0.13500000000000004,0.30500000000000016,0.05499999999999999,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.314749999999998
0,61,0.2200000000000001,0.31000000000000016,0.31000000000000016,0.2050000000000001,0.31000000000000016,0.31000000000000016,0.09500000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.2150000000000001,0.14000000000000004,0.31000000000000016,0.05999999999999999,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.04,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-10.565
0,62,0.22500000000000012,0.31500000000000017,0.31500000000000017,0.2100000000000001,0.31500000000000017,0.31500000000000017,0.10000000000000002,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.2200000000000001,0.14500000000000005,0.31500000000000017,0.0,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.045,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-10.866999999999997
0,63,0.23000000000000012,0.3200000000000002,0.3200000000000002,0.2150000000000001,0.3200000000000002,0.3200000000000002,0.10500000000000002,0.0,0.3200000000000002,0.3200000000000002,0.22500000000000012,0.15000000000000005,0.3200000000000002,0.005,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.049999999999999996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-11.157999999999992
0,64,0.23500000000000013,0.3250000000000002,0.3250000000000002,0.2200000000000001,0.3250000000000002,0.3250000000000002,0.11000000000000003,0.005,0.3250000000000002,0.3250000000000002,0.23000000000000012,0.15500000000000005,0.3250000000000002,0.01,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.403999999999986
