episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,41,0.04,0.2100000000000001,0.035,0.15000000000000005,0.2050000000000001,0.015,0.2100000000000001,0.1950000000000001,0.015,0.2100000000000001,0.02,0.09500000000000001,0.2100000000000001,0.045,0.2100000000000001,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-5.361249999999996
0,42,0.045,0.2150000000000001,0.04,0.15500000000000005,0.0,0.02,0.2150000000000001,0.2000000000000001,0.02,0.2150000000000001,0.0,0.10000000000000002,0.2150000000000001,0.049999999999999996,0.2150000000000001,0.005,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-5.593124999999996
0,43,0.049999999999999996,0.2200000000000001,0.045,0.16000000000000006,0.005,0.0,0.2200000000000001,0.2050000000000001,0.025,0.2200000000000001,0.005,0.10500000000000002,0.2200000000000001,0.05499999999999999,0.2200000000000001,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.765937499999996
0,44,0.05499999999999999,0.22500000000000012,0.049999999999999996,0.16500000000000006,0.01,0.005,0.22500000000000012,0.2100000000000001,0.030000000000000002,0.22500000000000012,0.01,0.11000000000000003,0.22500000000000012,0.05999999999999999,0.22500000000000012,0.015,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.881249999999995
0,45,0.05999999999999999,0.23000000000000012,0.0,0.17000000000000007,0.015,0.01,0.23000000000000012,0.2150000000000001,0.035,0.23000000000000012,0.015,0.11500000000000003,0.23000000000000012,0.06499999999999999,0.23000000000000012,0.02,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.060624999999996
0,46,0.06499999999999999,0.23500000000000013,0.005,0.17500000000000007,0.02,0.0,0.23500000000000013,0.2200000000000001,0.04,0.23500000000000013,0.02,0.12000000000000004,0.23500000000000013,0.06999999999999999,0.23500000000000013,0.025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.244062499999996
0,47,0.06999999999999999,0.24000000000000013,0.01,0.18000000000000008,0.025,0.005,0.24000000000000013,0.22500000000000012,0.045,0.24000000000000013,0.0,0.12500000000000003,0.24000000000000013,0.075,0.24000000000000013,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6.430937499999994
0,48,0.075,0.24500000000000013,0.015,0.18500000000000008,0.030000000000000002,0.01,0.24500000000000013,0.23000000000000012,0.049999999999999996,0.24500000000000013,0.005,0.0,0.24500000000000013,0.08,0.24500000000000013,0.035,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-6.614687499999996
0,49,0.08,0.2500000000000001,0.02,0.19000000000000009,0.035,0.015,0.2500000000000001,0.23500000000000013,0.05499999999999999,0.2500000000000001,0.01,0.005,0.2500000000000001,0.085,0.2500000000000001,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.740937499999996
0,50,0.085,0.2550000000000001,0.025,0.1950000000000001,0.04,0.02,0.2550000000000001,0.24000000000000013,0.05999999999999999,0.2550000000000001,0.015,0.01,0.2550000000000001,0.09000000000000001,0.2550000000000001,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.872187499999995
0,51,0.09000000000000001,0.2600000000000001,0.0,0.2000000000000001,0.045,0.025,0.2600000000000001,0.24500000000000013,0.06499999999999999,0.2600000000000001,0.02,0.0,0.2600000000000001,0.09500000000000001,0.2600000000000001,0.049999999999999996,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-7.130624999999997
0,52,0.09500000000000001,0.2650000000000001,0.005,0.2050000000000001,0.049999999999999996,0.030000000000000002,0.2650000000000001,0.2500000000000001,0.06999999999999999,0.2650000000000001,0.025,0.005,0.2650000000000001,0.10000000000000002,0.0,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7.314999999999996
0,53,0.10000000000000002,0.27000000000000013,0.01,0.2100000000000001,0.05499999999999999,0.035,0.27000000000000013,0.2550000000000001,0.075,0.27000000000000013,0.030000000000000002,0.01,0.27000000000000013,0.10500000000000002,0.005,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-7.563124999999995
0,54,0.10500000000000002,0.27500000000000013,0.015,0.2150000000000001,0.05999999999999999,0.04,0.27500000000000013,0.2600000000000001,0.08,0.27500000000000013,0.0,0.015,0.27500000000000013,0.11000000000000003,0.01,0.005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-7.751562499999998
0,55,0.11000000000000003,0.28000000000000014,0.02,0.2200000000000001,0.06499999999999999,0.045,0.28000000000000014,0.2650000000000001,0.0,0.28000000000000014,0.005,0.02,0.28000000000000014,0.11500000000000003,0.015,0.01,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-8.064687499999996
0,56,0.11500000000000003,0.28500000000000014,0.025,0.22500000000000012,0.06999999999999999,0.049999999999999996,0.28500000000000014,0.27000000000000013,0.005,0.28500000000000014,0.01,0.025,0.28500000000000014,0.0,0.02,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.250312499999996
0,57,0.12000000000000004,0.29000000000000015,0.030000000000000002,0.23000000000000012,0.075,0.05499999999999999,0.29000000000000015,0.27500000000000013,0.01,0.29000000000000015,0.015,0.030000000000000002,0.29000000000000015,0.005,0.025,0.02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.378437499999993
0,58,0.12500000000000003,0.29500000000000015,0.035,0.23500000000000013,0.08,0.05999999999999999,0.29500000000000015,0.28000000000000014,0.015,0.29500000000000015,0.02,0.035,0.29500000000000015,0.01,0.030000000000000002,0.025,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8.511562499999991
0,59,0.13000000000000003,0.30000000000000016,0.04,0.24000000000000013,0.085,0.06499999999999999,0.30000000000000016,0.28500000000000014,0.02,0.30000000000000016,0.025,0.04,0.30000000000000016,0.015,0.035,0.030000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.649687499999994
0,60,0.13500000000000004,0.30500000000000016,0.045,0.24500000000000013,0.09000000000000001,0.06999999999999999,0.30500000000000016,0.29000000000000015,0.025,0.30500000000000016,0.030000000000000002,0.045,0.30500000000000016,0.02,0.04,0.035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.792812499999993
0,61,0.14000000000000004,0.31000000000000016,0.049999999999999996,0.2500000000000001,0.09500000000000001,0.075,0.31000000000000016,0.29500000000000015,0.030000000000000002,0.31000000000000016,0.035,0.049999999999999996,0.31000000000000016,0.025,0.045,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.940937499999992
0,62,0.14500000000000005,0.31500000000000017,0.05499999999999999,0.2550000000000001,0.10000000000000002,0.08,0.31500000000000017,0.30000000000000016,0.035,0.31500000000000017,0.04,0.05499999999999999,0.31500000000000017,0.030000000000000002,0.049999999999999996,0.045,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-9.219062499999993
0,63,0.15000000000000005,0.3200000000000002,0.05999999999999999,0.2600000000000001,0.10500000000000002,0.0,0.3200000000000002,0.30500000000000016,0.0,0.3200000000000002,0.045,0.05999999999999999,0.3200000000000002,0.035,0.05499999999999999,0.049999999999999996,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9.494374999999991
0,64,0.15500000000000005,0.3250000000000002,0.06499999999999999,0.2650000000000001,0.11000000000000003,0.005,0.3250000000000002,0.31000000000000016,0.005,0.3250000000000002,0.049999999999999996,0.06499999999999999,0.3250000000000002,0.04,0.05999999999999999,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.708749999999988
0,65,0.16000000000000006,0.3300000000000002,0.06999999999999999,0.27000000000000013,0.11500000000000003,0.01,0.3300000000000002,0.31500000000000017,0.01,0.3300000000000002,0.05499999999999999,0.06999999999999999,0.3300000000000002,0.045,0.06499999999999999,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-9.92781249999999
0,66,0.16500000000000006,0.3350000000000002,0.075,0.27500000000000013,0.12000000000000004,0.015,0.3350000000000002,0.3200000000000002,0.015,0.3350000000000002,0.05999999999999999,0.075,0.3350000000000002,0.049999999999999996,0.06999999999999999,0.005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.089374999999988
0,67,0.17000000000000007,0.0,0.08,0.28000000000000014,0.12500000000000003,0.02,0.3400000000000002,0.3250000000000002,0.02,0.3400000000000002,0.06499999999999999,0.08,0.3400000000000002,0.05499999999999999,0.075,0.01,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,-10.297187499999989
0,68,0.17500000000000007,0.005,0.085,0.28500000000000014,0.13000000000000003,0.025,0.3450000000000002,0.3300000000000002,0.025,0.3450000000000002,0.06999999999999999,0.085,0.3450000000000002,0.05999999999999999,0.08,0.015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.447499999999991
0,69,0.18000000000000008,0.01,0.09000000000000001,0.29000000000000015,0.13500000000000004,0.0,0.3500000000000002,0.3350000000000002,0.030000000000000002,0.3500000000000002,0.075,0.09000000000000001,0.3500000000000002,0.06499999999999999,0.085,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.66343749999999
0,70,0.18500000000000008,0.015,0.09500000000000001,0.29500000000000015,0.14000000000000004,0.005,0.3550000000000002,0.3400000000000002,0.035,0.3550000000000002,0.08,0.0,0.3550000000000002,0.06999999999999999,0.09000000000000001,0.025,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.878437499999986
0,71,0.19000000000000009,0.02,0.10000000000000002,0.30000000000000016,0.14500000000000005,0.0,0.3600000000000002,0.3450000000000002,0.04,0.3600000000000002,0.085,0.005,0.3600000000000002,0.075,0.09500000000000001,0.030000000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.09781249999999
0,72,0.1950000000000001,0.025,0.10500000000000002,0.30500000000000016,0.15000000000000005,0.005,0.3650000000000002,0.3500000000000002,0.045,0.3650000000000002,0.0,0.01,0.3650000000000002,0.08,0.10000000000000002,0.035,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-11.31656249999999
0,73,0.0,0.030000000000000002,0.11000000000000003,0.31000000000000016,0.15500000000000005,0.01,0.3700000000000002,0.3550000000000002,0.049999999999999996,0.3700000000000002,0.005,0.015,0.3700000000000002,0.085,0.10500000000000002,0.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.527812499999989
0,74,0.005,0.035,0.11500000000000003,0.0,0.16000000000000006,0.015,0.3750000000000002,0.3600000000000002,0.05499999999999999,0.3750000000000002,0.01,0.02,0.3750000000000002,0.09000000000000001,0.11000000000000003,0.045,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-11.72437499999999
0,75,0.01,0.04,0.12000000000000004,0.005,0.16500000000000006,0.02,0.3800000000000002,0.3650000000000002,0.0,0.3800000000000002,0.015,0.025,0.3800000000000002,0.09500000000000001,0.11500000000000003,0.049999999999999996,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.922187499999989
0,76,0.015,0.045,0.12500000000000003,0.01,0.17000000000000007,0.0,0.38500000000000023,0.3700000000000002,0.005,0.38500000000000023,0.02,0.0,0.38500000000000023,0.10000000000000002,0.12000000000000004,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-12.184062499999985
0,77,0.02,0.049999999999999996,0.13000000000000003,0.015,0.17500000000000007,0.005,0.39000000000000024,0.3750000000000002,0.01,0.39000000000000024,0.025,0.005,0.39000000000000024,0.10500000000000002,0.12500000000000003,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-12.325937499999982
0,78,0.025,0.05499999999999999,0.13500000000000004,0.02,0.18000000000000008,0.0,0.39500000000000024,0.3800000000000002,0.015,0.39500000000000024,0.030000000000000002,0.01,0.39500000000000024,0.0,0.13000000000000003,0.06499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-12.590312499999984
0,79,0.030000000000000002,0.05999999999999999,0.14000000000000004,0.025,0.18500000000000008,0.005,0.40000000000000024,0.38500000000000023,0.02,0.40000000000000024,0.035,0.0,0.40000000000000024,0.005,0.13500000000000004,0.06999999999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-12.796249999999983
0,80,0.035,0.06499999999999999,0.14500000000000005,0.030000000000000002,0.19000000000000009,0.01,0.40500000000000025,0.39000000000000024,0.025,0.40500000000000025,0.04,0.005,0.40500000000000025,0.0,0.14000000000000004,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-13.00656249999998
0,81,0.04,0.06999999999999999,0.15000000000000005,0.035,0.1950000000000001,0.015,0.41000000000000025,0.39500000000000024,0.030000000000000002,0.41000000000000025,0.045,0.01,0.41000000000000025,0.005,0.14500000000000005,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.159374999999978
0,82,0.045,0.075,0.15500000000000005,0.04,0.2000000000000001,0.02,0.41500000000000026,0.40000000000000024,0.035,0.41500000000000026,0.049999999999999996,0.015,0.41500000000000026,0.01,0.15000000000000005,0.085,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.317187499999974
0,83,0.049999999999999996,0.08,0.16000000000000006,0.045,0.2050000000000001,0.025,0.42000000000000026,0.40500000000000025,0.04,0.42000000000000026,0.05499999999999999,0.02,0.42000000000000026,0.015,0.15500000000000005,0.09000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.479999999999974
0,84,0.05499999999999999,0.085,0.16500000000000006,0.049999999999999996,0.2100000000000001,0.0,0.42500000000000027,0.41000000000000025,0.045,0.42500000000000027,0.05999999999999999,0.025,0.42500000000000027,0.0,0.16000000000000006,0.09500000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-13.769687499999977
0,85,0.05999999999999999,0.09000000000000001,0.17000000000000007,0.05499999999999999,0.2150000000000001,0.005,0.43000000000000027,0.41500000000000026,0.049999999999999996,0.43000000000000027,0.06499999999999999,0.030000000000000002,0.43000000000000027,0.0,0.16500000000000006,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-14.001562499999977
0,86,0.06499999999999999,0.09500000000000001,0.17500000000000007,0.05999999999999999,0.2200000000000001,0.01,0.4350000000000003,0.42000000000000026,0.05499999999999999,0.4350000000000003,0.06999999999999999,0.035,0.4350000000000003,0.0,0.17000000000000007,0.10500000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-14.238124999999975
