episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,13,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,0.01,0.025,0.045,1,0,0,0,1,1,1,0,-3.375
0,14,0.075,0.075,0.0,0.075,0.075,0.015,0.030000000000000002,0.049999999999999996,0,0,1,0,0,0,0,0,-3.5
0,15,0.08,0.08,0.005,0.08,0.08,0.02,0.0,0.05499999999999999,1,0,0,0,0,0,1,0,-3.625
0,16,0.085,0.085,0.0,0.085,0.085,0.025,0.005,0.05999999999999999,1,0,1,0,0,0,0,0,-3.75
0,17,0.09000000000000001,0.09000000000000001,0.005,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.01,0.06499999999999999,0,0,0,0,0,0,0,0,-3.75
0,18,0.09500000000000001,0.09500000000000001,0.01,0.09500000000000001,0.09500000000000001,0.035,0.015,0.06999999999999999,1,1,1,1,0,0,0,0,-3.75
0,19,0.10000000000000002,0.10000000000000002,0.015,0.10000000000000002,0.10000000000000002,0.04,0.02,0.075,1,1,1,0,0,0,0,0,-3.75
0,20,0.10500000000000002,0.10500000000000002,0.02,0.10500000000000002,0.10500000000000002,0.045,0.025,0.08,0,1,1,0,1,0,1,1,-4.25
0,21,0.11000000000000003,0.11000000000000003,0.025,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.0,0.085,0,1,0,0,0,0,1,0,-4.375
0,22,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.005,0.09000000000000001,1,0,0,0,0,0,0,0,-4.375
0,23,0.12000000000000004,0.12000000000000004,0.035,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.01,0.09500000000000001,0,1,1,0,0,0,0,0,-4.375
0,24,0.12500000000000003,0.12500000000000003,0.04,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.015,0.10000000000000002,0,0,1,0,0,0,0,0,-4.375
0,25,0.13000000000000003,0.13000000000000003,0.045,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.02,0.10500000000000002,0,1,1,0,0,0,1,1,-4.75
0,26,0.13500000000000004,0.13500000000000004,0.049999999999999996,0.13500000000000004,0.13500000000000004,0.075,0.025,0.11000000000000003,1,1,1,0,0,0,0,0,-4.75
0,27,0.14000000000000004,0.14000000000000004,0.05499999999999999,0.14000000000000004,0.14000000000000004,0.08,0.030000000000000002,0.11500000000000003,0,0,1,0,0,0,0,0,-4.75
0,28,0.14500000000000005,0.0,0.05999999999999999,0.14500000000000005,0.14500000000000005,0.085,0.035,0.12000000000000004,0,1,0,0,0,0,0,0,-4.875
0,29,0.15000000000000005,0.005,0.06499999999999999,0.15000000000000005,0.15000000000000005,0.09000000000000001,0.0,0.12500000000000003,1,0,0,0,0,0,1,0,-5.0
0,30,0.15500000000000005,0.01,0.06999999999999999,0.15500000000000005,0.15500000000000005,0.09500000000000001,0.005,0.13000000000000003,1,1,0,0,0,0,0,0,-5.0
0,31,0.16000000000000006,0.015,0.0,0.16000000000000006,0.16000000000000006,0.10000000000000002,0.01,0.13500000000000004,0,0,1,0,0,0,0,0,-5.125
0,32,0.16500000000000006,0.02,0.0,0.16500000000000006,0.16500000000000006,0.10500000000000002,0.015,0.14000000000000004,0,1,1,0,0,0,0,0,-5.25
0,33,0.17000000000000007,0.025,0.005,0.17000000000000007,0.17000000000000007,0.11000000000000003,0.02,0.14500000000000005,1,0,1,0,0,0,0,0,-5.5
0,34,0.17500000000000007,0.030000000000000002,0.01,0.17500000000000007,0.17500000000000007,0.11500000000000003,0.025,0.15000000000000005,1,1,0,0,0,0,1,0,-5.75
0,35,0.18000000000000008,0.035,0.015,0.18000000000000008,0.18000000000000008,0.12000000000000004,0.030000000000000002,0.15500000000000005,0,0,0,0,0,0,0,0,-5.75
0,36,0.18500000000000008,0.04,0.02,0.18500000000000008,0.18500000000000008,0.12500000000000003,0.035,0.16000000000000006,1,0,0,1,0,0,1,0,-6.0
0,37,0.19000000000000009,0.045,0.025,0.19000000000000009,0.19000000000000009,0.13000000000000003,0.0,0.16500000000000006,0,0,0,0,0,0,1,0,-6.125
0,38,0.1950000000000001,0.049999999999999996,0.0,0.1950000000000001,0.1950000000000001,0.13500000000000004,0.005,0.17000000000000007,1,1,1,0,0,0,0,0,-6.25
0,39,0.2000000000000001,0.05499999999999999,0.005,0.2000000000000001,0.2000000000000001,0.14000000000000004,0.01,0.17500000000000007,0,1,1,0,0,0,0,0,-6.25
0,40,0.2050000000000001,0.05999999999999999,0.01,0.2050000000000001,0.2050000000000001,0.14500000000000005,0.015,0.18000000000000008,1,1,1,0,0,0,0,0,-6.625
0,41,0.2100000000000001,0.06499999999999999,0.015,0.2100000000000001,0.2100000000000001,0.15000000000000005,0.02,0.18500000000000008,1,0,0,0,0,0,0,0,-6.625
0,42,0.2150000000000001,0.06999999999999999,0.02,0.2150000000000001,0.2150000000000001,0.15500000000000005,0.025,0.19000000000000009,0,1,1,0,0,0,0,0,-6.625
0,43,0.2200000000000001,0.075,0.025,0.2200000000000001,0.2200000000000001,0.16000000000000006,0.030000000000000002,0.1950000000000001,0,1,1,0,0,0,0,0,-6.625
0,44,0.22500000000000012,0.08,0.030000000000000002,0.22500000000000012,0.22500000000000012,0.16500000000000006,0.035,0.2000000000000001,0,1,1,0,0,0,1,0,-6.875
0,45,0.23000000000000012,0.085,0.035,0.23000000000000012,0.23000000000000012,0.17000000000000007,0.04,0.2050000000000001,1,1,0,1,0,0,0,0,-6.875
0,46,0.23500000000000013,0.09000000000000001,0.0,0.23500000000000013,0.23500000000000013,0.17500000000000007,0.045,0.2100000000000001,0,1,1,0,0,0,0,0,-7.0
0,47,0.24000000000000013,0.09500000000000001,0.0,0.24000000000000013,0.24000000000000013,0.18000000000000008,0.049999999999999996,0.2150000000000001,0,0,1,0,0,0,0,0,-7.125
0,48,0.24500000000000013,0.10000000000000002,0.0,0.24500000000000013,0.24500000000000013,0.18500000000000008,0.05499999999999999,0.2200000000000001,0,0,1,0,0,0,0,0,-7.25
0,49,0.2500000000000001,0.10500000000000002,0.005,0.2500000000000001,0.2500000000000001,0.19000000000000009,0.05999999999999999,0.22500000000000012,0,0,0,0,0,0,0,0,-7.25
0,50,0.2550000000000001,0.11000000000000003,0.0,0.2550000000000001,0.2550000000000001,0.1950000000000001,0.06499999999999999,0.23000000000000012,1,0,1,1,0,0,0,0,-7.375
0,51,0.2600000000000001,0.11500000000000003,0.005,0.2600000000000001,0.2600000000000001,0.2000000000000001,0.06999999999999999,0.23500000000000013,0,1,1,0,0,0,0,0,-7.375
0,52,0.2650000000000001,0.12000000000000004,0.01,0.2650000000000001,0.2650000000000001,0.2050000000000001,0.075,0.24000000000000013,1,0,1,0,0,0,0,0,-7.375
0,53,0.27000000000000013,0.0,0.015,0.27000000000000013,0.27000000000000013,0.2100000000000001,0.08,0.24500000000000013,0,1,1,0,0,0,0,0,-7.5
0,54,0.27500000000000013,0.005,0.02,0.27500000000000013,0.27500000000000013,0.2150000000000001,0.085,0.0,1,1,0,0,0,0,0,1,-7.625
0,55,0.28000000000000014,0.01,0.0,0.28000000000000014,0.28000000000000014,0.2200000000000001,0.09000000000000001,0.005,0,0,1,0,0,0,0,0,-7.75
0,56,0.28500000000000014,0.015,0.0,0.28500000000000014,0.28500000000000014,0.22500000000000012,0.09500000000000001,0.01,0,1,1,0,0,0,0,0,-7.875
0,57,0.29000000000000015,0.02,0.005,0.29000000000000015,0.29000000000000015,0.23000000000000012,0.10000000000000002,0.015,0,1,1,0,0,0,0,0,-7.875
0,58,0.29500000000000015,0.025,0.01,0.29500000000000015,0.29500000000000015,0.23500000000000013,0.10500000000000002,0.02,1,0,1,0,0,0,0,1,-8.125
0,59,0.30000000000000016,0.030000000000000002,0.015,0.30000000000000016,0.30000000000000016,0.0,0.11000000000000003,0.025,0,0,0,0,0,1,0,0,-8.25
0,60,0.30500000000000016,0.035,0.02,0.30500000000000016,0.30500000000000016,0.005,0.11500000000000003,0.030000000000000002,0,0,1,0,0,0,1,0,-8.5
0,61,0.31000000000000016,0.04,0.025,0.31000000000000016,0.31000000000000016,0.01,0.12000000000000004,0.035,1,0,0,0,0,0,0,0,-8.5
0,62,0.31500000000000017,0.045,0.0,0.31500000000000017,0.31500000000000017,0.015,0.12500000000000003,0.04,0,0,1,0,0,0,0,0,-8.625
0,63,0.3200000000000002,0.049999999999999996,0.005,0.3200000000000002,0.3200000000000002,0.02,0.13000000000000003,0.045,0,1,1,0,0,0,0,0,-8.625
0,64,0.3250000000000002,0.05499999999999999,0.01,0.3250000000000002,0.3250000000000002,0.025,0.13500000000000004,0.049999999999999996,1,0,0,0,0,0,1,0,-8.875
0,65,0.3300000000000002,0.05999999999999999,0.015,0.3300000000000002,0.3300000000000002,0.030000000000000002,0.14000000000000004,0.05499999999999999,1,0,1,0,0,0,0,0,-8.875
0,66,0.3350000000000002,0.06499999999999999,0.02,0.3350000000000002,0.3350000000000002,0.035,0.0,0.05999999999999999,1,1,1,0,0,0,1,0,-9.0
0,67,0.3400000000000002,0.06999999999999999,0.025,0.3400000000000002,0.3400000000000002,0.04,0.005,0.06499999999999999,0,1,0,0,0,0,0,0,-9.0
0,68,0.3450000000000002,0.075,0.030000000000000002,0.3450000000000002,0.3450000000000002,0.045,0.01,0.06999999999999999,0,1,1,0,0,0,0,0,-9.0
0,69,0.3500000000000002,0.08,0.035,0.3500000000000002,0.3500000000000002,0.049999999999999996,0.015,0.075,1,1,0,0,0,0,0,0,-9.0
0,70,0.3550000000000002,0.085,0.04,0.3550000000000002,0.3550000000000002,0.05499999999999999,0.02,0.08,1,0,0,0,0,0,0,0,-9.0
0,71,0.3600000000000002,0.09000000000000001,0.045,0.3600000000000002,0.3600000000000002,0.05999999999999999,0.025,0.085,0,0,0,0,0,0,0,0,-9.0
0,72,0.3650000000000002,0.09500000000000001,0.0,0.3650000000000002,0.3650000000000002,0.06499999999999999,0.030000000000000002,0.09000000000000001,1,0,1,0,0,0,0,0,-9.125
0,73,0.3700000000000002,0.10000000000000002,0.005,0.3700000000000002,0.3700000000000002,0.06999999999999999,0.035,0.09500000000000001,1,0,0,0,0,0,0,0,-9.125
0,74,0.3750000000000002,0.10500000000000002,0.01,0.3750000000000002,0.3750000000000002,0.075,0.04,0.10000000000000002,0,1,0,0,0,0,0,0,-9.125
0,75,0.3800000000000002,0.11000000000000003,0.015,0.3800000000000002,0.3800000000000002,0.08,0.0,0.10500000000000002,1,0,1,0,0,0,1,0,-9.25
0,76,0.38500000000000023,0.11500000000000003,0.02,0.38500000000000023,0.38500000000000023,0.085,0.005,0.11000000000000003,0,0,0,0,0,0,0,0,-9.25
0,77,0.39000000000000024,0.12000000000000004,0.025,0.39000000000000024,0.39000000000000024,0.09000000000000001,0.01,0.11500000000000003,1,0,1,0,0,0,0,0,-9.25
0,78,0.39500000000000024,0.12500000000000003,0.030000000000000002,0.39500000000000024,0.39500000000000024,0.09500000000000001,0.015,0.12000000000000004,0,0,0,0,0,0,0,0,-9.25
0,79,0.40000000000000024,0.13000000000000003,0.035,0.40000000000000024,0.40000000000000024,0.10000000000000002,0.02,0.12500000000000003,0,0,0,0,0,0,0,0,-9.25
0,80,0.40500000000000025,0.13500000000000004,0.04,0.40500000000000025,0.40500000000000025,0.10500000000000002,0.025,0.13000000000000003,0,0,1,0,0,0,0,0,-9.25
0,81,0.41000000000000025,0.14000000000000004,0.045,0.41000000000000025,0.41000000000000025,0.11000000000000003,0.030000000000000002,0.13500000000000004,1,1,0,0,0,0,1,0,-9.25
0,82,0.41500000000000026,0.0,0.049999999999999996,0.41500000000000026,0.41500000000000026,0.11500000000000003,0.035,0.14000000000000004,1,1,1,0,0,0,0,1,-9.375
0,83,0.42000000000000026,0.005,0.05499999999999999,0.42000000000000026,0.42000000000000026,0.12000000000000004,0.04,0.0,0,0,0,0,0,0,0,1,-9.5
0,84,0.42500000000000027,0.01,0.05999999999999999,0.42500000000000027,0.42500000000000027,0.12500000000000003,0.0,0.005,1,0,1,0,1,0,1,0,-9.625
0,85,0.43000000000000027,0.015,0.06499999999999999,0.43000000000000027,0.43000000000000027,0.13000000000000003,0.0,0.01,1,0,1,0,0,0,1,0,-9.75
0,86,0.4350000000000003,0.02,0.06999999999999999,0.4350000000000003,0.4350000000000003,0.13500000000000004,0.005,0.015,0,1,1,0,0,0,0,0,-9.75
0,87,0.4400000000000003,0.0,0.075,0.4400000000000003,0.4400000000000003,0.14000000000000004,0.01,0.02,0,1,1,0,0,0,1,0,-9.875
0,88,0.4450000000000003,0.005,0.08,0.4450000000000003,0.4450000000000003,0.14500000000000005,0.015,0.025,1,1,1,0,0,0,0,0,-9.875
0,89,0.4500000000000003,0.01,0.085,0.4500000000000003,0.4500000000000003,0.15000000000000005,0.02,0.030000000000000002,1,1,1,0,0,0,0,0,-9.875
0,90,0.4550000000000003,0.015,0.09000000000000001,0.4550000000000003,0.4550000000000003,0.15500000000000005,0.025,0.035,1,1,1,0,0,0,0,0,-9.875
0,91,0.4600000000000003,0.02,0.09500000000000001,0.4600000000000003,0.4600000000000003,0.16000000000000006,0.0,0.04,0,1,1,0,0,0,1,0,-10.0
0,92,0.4650000000000003,0.025,0.0,0.4650000000000003,0.4650000000000003,0.16500000000000006,0.005,0.045,1,0,1,0,0,0,0,0,-10.125
0,93,0.4700000000000003,0.030000000000000002,0.005,0.4700000000000003,0.4700000000000003,0.17000000000000007,0.0,0.049999999999999996,1,0,0,0,0,0,1,0,-10.25
0,94,0.4750000000000003,0.035,0.01,0.4750000000000003,0.4750000000000003,0.17500000000000007,0.005,0.05499999999999999,0,0,0,0,0,0,0,0,-10.25
0,95,0.4800000000000003,0.04,0.015,0.4800000000000003,0.4800000000000003,0.18000000000000008,0.01,0.05999999999999999,1,1,1,0,0,0,0,0,-10.25
0,96,0.4850000000000003,0.045,0.02,0.4850000000000003,0.4850000000000003,0.18500000000000008,0.015,0.06499999999999999,1,0,0,0,0,0,0,0,-10.25
0,97,0.4900000000000003,0.049999999999999996,0.025,0.0,0.4900000000000003,0.19000000000000009,0.02,0.06999999999999999,1,1,0,1,0,0,0,0,-10.375
0,98,0.49500000000000033,0.05499999999999999,0.030000000000000002,0.005,0.49500000000000033,0.1950000000000001,0.025,0.075,0,0,0,0,0,0,0,0,-10.375
0,99,0.5000000000000003,0.05999999999999999,0.035,0.01,0.5000000000000003,0.2000000000000001,0.0,0.08,0,0,1,0,0,0,1,0,-10.5
0,100,0.5050000000000003,0.06499999999999999,0.0,0.015,0.5050000000000003,0.2050000000000001,0.005,0.085,0,0,1,0,0,0,0,0,-10.625
0,101,0.5100000000000003,0.0,0.005,0.02,0.5100000000000003,0.2100000000000001,0.01,0.09000000000000001,1,1,0,0,0,0,0,0,-10.75
0,102,0.5150000000000003,0.0,0.01,0.025,0.5150000000000003,0.2150000000000001,0.015,0.09500000000000001,0,1,1,0,0,0,0,0,-10.875
0,103,0.5200000000000004,0.005,0.015,0.030000000000000002,0.5200000000000004,0.2200000000000001,0.02,0.10000000000000002,1,1,0,0,0,0,0,0,-10.875
0,104,0.5250000000000004,0.01,0.02,0.035,0.5250000000000004,0.22500000000000012,0.025,0.10500000000000002,1,1,1,0,0,0,1,0,-11.125
0,105,0.5300000000000004,0.015,0.025,0.04,0.5300000000000004,0.23000000000000012,0.0,0.11000000000000003,0,0,1,0,0,0,1,0,-11.25
0,106,0.5350000000000004,0.02,0.030000000000000002,0.045,0.5350000000000004,0.23500000000000013,0.005,0.11500000000000003,1,1,1,0,0,0,0,0,-11.25
0,107,0.5400000000000004,0.025,0.035,0.049999999999999996,0.5400000000000004,0.24000000000000013,0.01,0.0,0,0,1,0,1,0,0,1,-11.375
0,108,0.5450000000000004,0.030000000000000002,0.0,0.05499999999999999,0.5450000000000004,0.24500000000000013,0.015,0.005,1,1,1,0,0,0,0,0,-11.5
0,109,0.5500000000000004,0.035,0.005,0.05999999999999999,0.5500000000000004,0.2500000000000001,0.02,0.01,1,0,1,0,0,0,0,0,-11.5
0,110,0.5550000000000004,0.0,0.01,0.06499999999999999,0.5550000000000004,0.2550000000000001,0.025,0.015,0,1,1,0,0,0,0,0,-11.625
0,111,0.5600000000000004,0.005,0.015,0.06999999999999999,0.5600000000000004,0.2600000000000001,0.030000000000000002,0.02,1,1,1,0,0,0,0,0,-11.625
0,112,0.5650000000000004,0.0,0.02,0.075,0.5650000000000004,0.2650000000000001,0.035,0.025,0,1,0,0,0,0,0,0,-11.75
0,113,0.5700000000000004,0.005,0.025,0.08,0.5700000000000004,0.27000000000000013,0.04,0.030000000000000002,0,1,0,0,0,0,0,0,-11.75
0,114,0.5750000000000004,0.01,0.030000000000000002,0.085,0.5750000000000004,0.27500000000000013,0.0,0.035,0,1,1,0,0,0,1,0,-11.875
0,115,0.5800000000000004,0.015,0.035,0.09000000000000001,0.5800000000000004,0.28000000000000014,0.005,0.04,0,0,1,0,0,0,0,0,-11.875
0,116,0.5850000000000004,0.02,0.04,0.09500000000000001,0.5850000000000004,0.28500000000000014,0.0,0.045,0,1,1,0,0,0,1,0,-12.0
0,117,0.5900000000000004,0.025,0.045,0.10000000000000002,0.5900000000000004,0.29000000000000015,0.005,0.049999999999999996,1,1,1,0,0,0,0,0,-12.0
0,118,0.5950000000000004,0.030000000000000002,0.049999999999999996,0.10500000000000002,0.5950000000000004,0.29500000000000015,0.01,0.05499999999999999,0,1,0,0,0,0,1,0,-12.0
0,119,0.6000000000000004,0.035,0.05499999999999999,0.11000000000000003,0.6000000000000004,0.30000000000000016,0.0,0.05999999999999999,0,0,1,0,0,0,1,0,-12.125
0,120,0.6050000000000004,0.04,0.0,0.11500000000000003,0.6050000000000004,0.30500000000000016,0.005,0.06499999999999999,0,1,1,0,0,0,0,0,-12.25
0,121,0.6100000000000004,0.045,0.005,0.12000000000000004,0.6100000000000004,0.31000000000000016,0.0,0.06999999999999999,1,0,1,0,0,0,1,0,-12.375
0,122,0.6150000000000004,0.0,0.01,0.12500000000000003,0.6150000000000004,0.31500000000000017,0.005,0.075,0,1,0,0,0,0,0,0,-12.5
0,123,0.6200000000000004,0.005,0.015,0.13000000000000003,0.6200000000000004,0.3200000000000002,0.01,0.0,0,1,0,0,0,0,0,1,-12.625
0,124,0.6250000000000004,0.01,0.02,0.13500000000000004,0.6250000000000004,0.3250000000000002,0.015,0.005,0,1,1,0,0,0,0,0,-12.625
0,125,0.6300000000000004,0.015,0.025,0.14000000000000004,0.6300000000000004,0.3300000000000002,0.0,0.01,0,1,1,0,0,0,1,0,-12.75
0,126,0.6350000000000005,0.02,0.030000000000000002,0.14500000000000005,0.6350000000000005,0.3350000000000002,0.005,0.015,0,1,1,0,0,0,0,1,-13.0
0,127,0.6400000000000005,0.025,0.035,0.15000000000000005,0.6400000000000005,0.3400000000000002,0.01,0.02,1,1,0,0,0,0,0,0,-13.0
0,128,0.6450000000000005,0.030000000000000002,0.04,0.15500000000000005,0.6450000000000005,0.3450000000000002,0.015,0.025,1,0,1,0,0,0,0,0,-13.0
0,129,0.6500000000000005,0.035,0.045,0.16000000000000006,0.6500000000000005,0.3500000000000002,0.02,0.030000000000000002,1,1,1,0,0,0,0,1,-13.0
0,130,0.6550000000000005,0.0,0.049999999999999996,0.16500000000000006,0.6550000000000005,0.3550000000000002,0.025,0.035,0,1,0,0,0,0,0,0,-13.125
0,131,0.6600000000000005,0.005,0.05499999999999999,0.17000000000000007,0.6600000000000005,0.3600000000000002,0.030000000000000002,0.04,0,1,0,0,0,0,0,1,-13.375
0,132,0.6650000000000005,0.01,0.05999999999999999,0.17500000000000007,0.6650000000000005,0.3650000000000002,0.035,0.045,0,0,1,0,0,0,0,0,-13.375
0,133,0.6700000000000005,0.015,0.06499999999999999,0.18000000000000008,0.6700000000000005,0.3700000000000002,0.04,0.0,1,1,1,0,0,0,0,1,-13.5
0,134,0.6750000000000005,0.02,0.06999999999999999,0.18500000000000008,0.6750000000000005,0.3750000000000002,0.045,0.0,0,1,1,0,0,0,0,1,-13.625
0,135,0.6800000000000005,0.0,0.075,0.19000000000000009,0.6800000000000005,0.3800000000000002,0.049999999999999996,0.005,1,1,0,0,0,0,0,0,-13.75
0,136,0.6850000000000005,0.005,0.08,0.1950000000000001,0.6850000000000005,0.38500000000000023,0.05499999999999999,0.01,0,1,0,0,0,0,0,0,-13.75
0,137,0.6900000000000005,0.01,0.085,0.2000000000000001,0.6900000000000005,0.39000000000000024,0.05999999999999999,0.015,0,1,1,0,0,0,0,0,-13.75
0,138,0.6950000000000005,0.015,0.09000000000000001,0.2050000000000001,0.6950000000000005,0.39500000000000024,0.06499999999999999,0.02,0,0,1,0,0,0,0,0,-13.75
0,139,0.7000000000000005,0.02,0.0,0.2100000000000001,0.7000000000000005,0.40000000000000024,0.06999999999999999,0.025,0,1,1,0,0,0,0,0,-13.875
0,140,0.0,0.025,0.005,0.2150000000000001,0.7050000000000005,0.40500000000000025,0.075,0.030000000000000002,1,0,0,0,0,0,0,0,-14.0
0,141,0.005,0.030000000000000002,0.01,0.2200000000000001,0.7100000000000005,0.41000000000000025,0.08,0.035,0,0,1,0,0,0,0,0,-14.0
0,142,0.01,0.035,0.015,0.22500000000000012,0.7150000000000005,0.41500000000000026,0.085,0.04,1,0,1,0,0,0,1,0,-14.25
0,143,0.015,0.04,0.02,0.23000000000000012,0.7200000000000005,0.42000000000000026,0.09000000000000001,0.045,1,0,1,0,0,0,0,0,-14.25
0,144,0.02,0.045,0.0,0.23500000000000013,0.7250000000000005,0.42500000000000027,0.09500000000000001,0.049999999999999996,0,0,1,0,0,0,0,0,-14.375
0,145,0.025,0.049999999999999996,0.005,0.24000000000000013,0.7300000000000005,0.43000000000000027,0.10000000000000002,0.05499999999999999,1,0,1,0,0,0,0,0,-14.375
0,146,0.030000000000000002,0.05499999999999999,0.01,0.24500000000000013,0.7350000000000005,0.4350000000000003,0.10500000000000002,0.0,1,0,1,0,0,0,1,1,-14.5
0,147,0.035,0.05999999999999999,0.015,0.2500000000000001,0.7400000000000005,0.4400000000000003,0.11000000000000003,0.005,1,1,0,0,0,0,0,0,-14.5
0,148,0.04,0.06499999999999999,0.02,0.2550000000000001,0.7450000000000006,0.4450000000000003,0.11500000000000003,0.01,0,1,1,0,0,0,0,0,-14.5
0,149,0.045,0.06999999999999999,0.025,0.2600000000000001,0.7500000000000006,0.4500000000000003,0.12000000000000004,0.015,0,1,1,0,0,0,0,0,-14.75
0,150,0.049999999999999996,0.075,0.030000000000000002,0.2650000000000001,0.7550000000000006,0.4550000000000003,0.12500000000000003,0.02,1,0,0,0,0,0,0,0,-14.75
0,151,0.0,0.08,0.035,0.27000000000000013,0.7600000000000006,0.4600000000000003,0.13000000000000003,0.025,1,1,0,0,0,0,0,0,-14.875
0,152,0.005,0.085,0.04,0.27500000000000013,0.7650000000000006,0.4650000000000003,0.13500000000000004,0.030000000000000002,0,0,1,0,0,0,0,0,-14.875
0,153,0.01,0.09000000000000001,0.0,0.28000000000000014,0.7700000000000006,0.4700000000000003,0.14000000000000004,0.035,0,0,1,0,0,0,0,0,-15.0
0,154,0.015,0.09500000000000001,0.005,0.28500000000000014,0.7750000000000006,0.4750000000000003,0.14500000000000005,0.04,0,0,1,0,0,0,0,0,-15.0
0,155,0.02,0.10000000000000002,0.01,0.0,0.7800000000000006,0.4800000000000003,0.15000000000000005,0.045,0,1,1,1,0,0,0,0,-15.125
0,156,0.025,0.10500000000000002,0.015,0.005,0.7850000000000006,0.4850000000000003,0.15500000000000005,0.049999999999999996,0,1,1,0,0,1,0,0,-15.375
0,157,0.030000000000000002,0.11000000000000003,0.02,0.01,0.7900000000000006,0.4900000000000003,0.16000000000000006,0.05499999999999999,1,0,1,0,0,0,0,0,-15.375
0,158,0.035,0.0,0.025,0.015,0.7950000000000006,0.49500000000000033,0.16500000000000006,0.05999999999999999,0,1,0,0,0,0,0,0,-15.5
0,159,0.04,0.005,0.0,0.02,0.8000000000000006,0.5000000000000003,0.17000000000000007,0.06499999999999999,0,1,1,1,0,0,0,0,-15.625
0,160,0.045,0.01,0.0,0.025,0.8050000000000006,0.5050000000000003,0.17500000000000007,0.06999999999999999,0,0,1,0,0,0,0,0,-15.75
0,161,0.049999999999999996,0.015,0.0,0.030000000000000002,0.8100000000000006,0.5100000000000003,0.18000000000000008,0.075,0,1,1,0,0,0,1,0,-15.875
0,162,0.05499999999999999,0.02,0.005,0.035,0.8150000000000006,0.5150000000000003,0.18500000000000008,0.08,1,1,0,0,0,0,0,0,-15.875
0,163,0.05999999999999999,0.025,0.01,0.04,0.8200000000000006,0.5200000000000004,0.19000000000000009,0.085,0,1,1,0,0,0,0,0,-15.875
0,164,0.06499999999999999,0.030000000000000002,0.015,0.045,0.8250000000000006,0.0,0.1950000000000001,0.09000000000000001,0,1,1,0,0,1,0,0,-16.0
0,165,0.06999999999999999,0.035,0.0,0.049999999999999996,0.8300000000000006,0.005,0.2000000000000001,0.09500000000000001,1,1,1,0,0,0,0,0,-16.125
0,166,0.075,0.04,0.005,0.05499999999999999,0.8350000000000006,0.01,0.2050000000000001,0.10000000000000002,0,0,1,0,0,1,0,0,-16.125
0,167,0.08,0.045,0.01,0.05999999999999999,0.8400000000000006,0.015,0.0,0.10500000000000002,1,0,1,0,0,0,1,0,-16.25
0,168,0.085,0.049999999999999996,0.015,0.06499999999999999,0.8450000000000006,0.02,0.005,0.11000000000000003,0,1,0,0,0,0,1,0,-16.25
0,169,0.09000000000000001,0.05499999999999999,0.02,0.06999999999999999,0.8500000000000006,0.025,0.01,0.11500000000000003,0,1,0,0,0,0,0,0,-16.25
0,170,0.09500000000000001,0.05999999999999999,0.025,0.075,0.8550000000000006,0.030000000000000002,0.0,0.12000000000000004,1,0,1,0,0,0,1,0,-16.375
