episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0.025,0.05499999999999999,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4253125
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,0.030000000000000002,0.05999999999999999,0.05999999999999999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-1.603124999999999
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,0.035,0.06499999999999999,0.06499999999999999,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,-1.8484375
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0.04,0.06999999999999999,0.06999999999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.971875
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.005,0.075,0.075,0.075,0.0,0.030000000000000002,0.045,0.075,0.075,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-2.095625000000001
0,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,0.08,0.08,0.08,0.005,0.035,0.049999999999999996,0.08,0.08,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2.1618749999999993
0,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.015,0.085,0.085,0.085,0.01,0.04,0.05499999999999999,0.085,0.085,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-2.358125
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.045,0.05999999999999999,0.09000000000000001,0.09000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.434375000000003
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.025,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.02,0.049999999999999996,0.06499999999999999,0.09500000000000001,0.09500000000000001,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-2.6406250000000018
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.030000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.025,0.05499999999999999,0.06999999999999999,0.10000000000000002,0.10000000000000002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.726875000000003
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.035,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.030000000000000002,0.05999999999999999,0.075,0.10500000000000002,0.10500000000000002,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,-2.9431250000000007
0,21,0.0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.04,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.035,0.06499999999999999,0.08,0.11000000000000003,0.11000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0949999999999998
0,22,0.005,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.045,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.04,0.06999999999999999,0.085,0.11500000000000003,0.11500000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.1893750000000014
0,23,0.01,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.049999999999999996,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.045,0.075,0.09000000000000001,0.12000000000000004,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.28875
0,24,0.015,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05499999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.049999999999999996,0.08,0.09500000000000001,0.12500000000000003,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3931249999999995
0,25,0.02,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05999999999999999,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05499999999999999,0.085,0.10000000000000002,0.13000000000000003,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,-3.6900000000000017
0,26,0.025,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06499999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.05999999999999999,0.09000000000000001,0.10500000000000002,0.13500000000000004,0.13500000000000004,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-3.9293750000000003
0,27,0.030000000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.06999999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.06499999999999999,0.09500000000000001,0.11000000000000003,0.14000000000000004,0.14000000000000004,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,-4.23625
0,28,0.035,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.075,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.06999999999999999,0.10000000000000002,0.11500000000000003,0.14500000000000005,0.14500000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.360624999999996
0,29,0.04,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.08,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.075,0.10500000000000002,0.12000000000000004,0.15000000000000005,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.490000000000001
0,30,0.045,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.085,0.15500000000000005,0.15500000000000005,0.0,0.08,0.11000000000000003,0.12500000000000003,0.15500000000000005,0.15500000000000005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4.677187500000001
0,31,0.049999999999999996,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.09000000000000001,0.16000000000000006,0.16000000000000006,0.005,0.085,0.11500000000000003,0.0,0.16000000000000006,0.16000000000000006,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-4.861249999999998
0,32,0.05499999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.09500000000000001,0.16500000000000006,0.16500000000000006,0.01,0.09000000000000001,0.12000000000000004,0.005,0.16500000000000006,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-4.987812500000003
0,33,0.05999999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.10000000000000002,0.17000000000000007,0.17000000000000007,0.015,0.09500000000000001,0.12500000000000003,0.01,0.17000000000000007,0.17000000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.119375000000004
0,34,0.06499999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.10500000000000002,0.17500000000000007,0.17500000000000007,0.02,0.10000000000000002,0.13000000000000003,0.0,0.17500000000000007,0.17500000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.317500000000002
0,35,0.06999999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.11000000000000003,0.18000000000000008,0.18000000000000008,0.025,0.10500000000000002,0.13500000000000004,0.005,0.18000000000000008,0.18000000000000008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.458125000000006
0,36,0.075,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.11500000000000003,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.11000000000000003,0.14000000000000004,0.01,0.18500000000000008,0.18500000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.603750000000008
0,37,0.08,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.12000000000000004,0.19000000000000009,0.19000000000000009,0.035,0.11500000000000003,0.14500000000000005,0.015,0.19000000000000009,0.19000000000000009,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.754375000000006
0,38,0.085,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.12500000000000003,0.1950000000000001,0.1950000000000001,0.04,0.12000000000000004,0.15000000000000005,0.02,0.1950000000000001,0.1950000000000001,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-5.910000000000002
0,39,0.09000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.13000000000000003,0.2000000000000001,0.2000000000000001,0.045,0.12500000000000003,0.15500000000000005,0.0,0.2000000000000001,0.2000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.131562500000004
0,40,0.09500000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.13500000000000004,0.2050000000000001,0.2050000000000001,0.049999999999999996,0.0,0.16000000000000006,0.005,0.2050000000000001,0.2050000000000001,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.350000000000002
0,41,0.10000000000000002,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.14000000000000004,0.2100000000000001,0.2100000000000001,0.05499999999999999,0.005,0.16500000000000006,0.0,0.2100000000000001,0.2100000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.572812499999999
0,42,0.10500000000000002,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.0,0.2150000000000001,0.2150000000000001,0.14500000000000005,0.2150000000000001,0.2150000000000001,0.05999999999999999,0.01,0.17000000000000007,0.005,0.2150000000000001,0.2150000000000001,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-6.787187500000001
0,43,0.11000000000000003,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.005,0.2200000000000001,0.2200000000000001,0.15000000000000005,0.2200000000000001,0.2200000000000001,0.06499999999999999,0.015,0.17500000000000007,0.01,0.2200000000000001,0.2200000000000001,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.0690625
0,44,0.11500000000000003,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.01,0.22500000000000012,0.22500000000000012,0.15500000000000005,0.22500000000000012,0.22500000000000012,0.06999999999999999,0.02,0.18000000000000008,0.015,0.22500000000000012,0.22500000000000012,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.230937499999997
0,45,0.12000000000000004,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.015,0.23000000000000012,0.23000000000000012,0.16000000000000006,0.23000000000000012,0.23000000000000012,0.075,0.025,0.18500000000000008,0.02,0.23000000000000012,0.23000000000000012,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.3978125
0,46,0.12500000000000003,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.02,0.23500000000000013,0.23500000000000013,0.16500000000000006,0.23500000000000013,0.23500000000000013,0.08,0.030000000000000002,0.19000000000000009,0.025,0.23500000000000013,0.23500000000000013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.5696875
0,47,0.13000000000000003,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.025,0.24000000000000013,0.24000000000000013,0.17000000000000007,0.24000000000000013,0.24000000000000013,0.085,0.035,0.1950000000000001,0.030000000000000002,0.24000000000000013,0.24000000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.746562499999996
0,48,0.13500000000000004,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.030000000000000002,0.24500000000000013,0.24500000000000013,0.17500000000000007,0.24500000000000013,0.24500000000000013,0.09000000000000001,0.04,0.2000000000000001,0.035,0.24500000000000013,0.24500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.928437499999999
0,49,0.14000000000000004,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.035,0.2500000000000001,0.2500000000000001,0.18000000000000008,0.2500000000000001,0.2500000000000001,0.09500000000000001,0.045,0.2050000000000001,0.04,0.2500000000000001,0.2500000000000001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.1153125
0,50,0.14500000000000005,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.04,0.2550000000000001,0.2550000000000001,0.18500000000000008,0.2550000000000001,0.2550000000000001,0.10000000000000002,0.049999999999999996,0.2100000000000001,0.045,0.2550000000000001,0.2550000000000001,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-8.307187499999998
0,51,0.15000000000000005,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.045,0.2600000000000001,0.2600000000000001,0.19000000000000009,0.2600000000000001,0.2600000000000001,0.10500000000000002,0.05499999999999999,0.2150000000000001,0.049999999999999996,0.0,0.2600000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.550312499999993
0,52,0.15500000000000005,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.049999999999999996,0.2650000000000001,0.2650000000000001,0.1950000000000001,0.2650000000000001,0.2650000000000001,0.11000000000000003,0.05999999999999999,0.2200000000000001,0.0,0.005,0.2650000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.794999999999987
0,53,0.16000000000000006,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.27000000000000013,0.27000000000000013,0.2000000000000001,0.27000000000000013,0.27000000000000013,0.11500000000000003,0.06499999999999999,0.22500000000000012,0.005,0.01,0.27000000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.982187499999991
0,54,0.16500000000000006,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.05999999999999999,0.27500000000000013,0.27500000000000013,0.2050000000000001,0.27500000000000013,0.27500000000000013,0.12000000000000004,0.06999999999999999,0.23000000000000012,0.01,0.015,0.27500000000000013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.174374999999992
0,55,0.17000000000000007,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.06499999999999999,0.28000000000000014,0.28000000000000014,0.2100000000000001,0.28000000000000014,0.28000000000000014,0.12500000000000003,0.075,0.23500000000000013,0.015,0.02,0.28000000000000014,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9.496562499999992
0,56,0.17500000000000007,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.06999999999999999,0.28500000000000014,0.28500000000000014,0.2150000000000001,0.28500000000000014,0.28500000000000014,0.13000000000000003,0.08,0.24000000000000013,0.02,0.025,0.28500000000000014,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-9.698749999999993
0,57,0.18000000000000008,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.075,0.29000000000000015,0.29000000000000015,0.2200000000000001,0.0,0.29000000000000015,0.13500000000000004,0.085,0.24500000000000013,0.025,0.030000000000000002,0.29000000000000015,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.95031249999999
0,58,0.18500000000000008,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.08,0.29500000000000015,0.29500000000000015,0.22500000000000012,0.005,0.29500000000000015,0.14000000000000004,0.09000000000000001,0.2500000000000001,0.030000000000000002,0.035,0.29500000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.144374999999984
0,59,0.19000000000000009,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.085,0.30000000000000016,0.30000000000000016,0.23000000000000012,0.01,0.30000000000000016,0.14500000000000005,0.09500000000000001,0.2550000000000001,0.035,0.04,0.30000000000000016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.343437499999988
0,60,0.1950000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.09000000000000001,0.30500000000000016,0.30500000000000016,0.23500000000000013,0.015,0.30500000000000016,0.15000000000000005,0.10000000000000002,0.2600000000000001,0.04,0.045,0.30500000000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.547499999999989
0,61,0.2000000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.09500000000000001,0.31000000000000016,0.31000000000000016,0.24000000000000013,0.02,0.31000000000000016,0.15500000000000005,0.10500000000000002,0.2650000000000001,0.045,0.049999999999999996,0.31000000000000016,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-10.881562499999989
0,62,0.2050000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.10000000000000002,0.31500000000000017,0.31500000000000017,0.24500000000000013,0.025,0.31500000000000017,0.16000000000000006,0.11000000000000003,0.27000000000000013,0.049999999999999996,0.05499999999999999,0.31500000000000017,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-11.220624999999991
0,63,0.2100000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.10500000000000002,0.3200000000000002,0.3200000000000002,0.2500000000000001,0.030000000000000002,0.3200000000000002,0.16500000000000006,0.0,0.27500000000000013,0.05499999999999999,0.05999999999999999,0.3200000000000002,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-11.494999999999989
0,64,0.2150000000000001,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.11000000000000003,0.3250000000000002,0.3250000000000002,0.2550000000000001,0.035,0.3250000000000002,0.17000000000000007,0.005,0.28000000000000014,0.05999999999999999,0.06499999999999999,0.3250000000000002,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-11.836874999999983
0,65,0.2200000000000001,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.11500000000000003,0.3300000000000002,0.3300000000000002,0.2600000000000001,0.04,0.3300000000000002,0.17500000000000007,0.0,0.28500000000000014,0.06499999999999999,0.06999999999999999,0.3300000000000002,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-12.120624999999988
0,66,0.22500000000000012,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.12000000000000004,0.3350000000000002,0.3350000000000002,0.2650000000000001,0.045,0.3350000000000002,0.18000000000000008,0.005,0.29000000000000015,0.06999999999999999,0.075,0.3350000000000002,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-12.346874999999988
0,67,0.23000000000000012,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.12500000000000003,0.3400000000000002,0.3400000000000002,0.27000000000000013,0.049999999999999996,0.3400000000000002,0.18500000000000008,0.01,0.29500000000000015,0.075,0.08,0.3400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.57812499999999
0,68,0.23500000000000013,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.13000000000000003,0.3450000000000002,0.3450000000000002,0.27500000000000013,0.05499999999999999,0.3450000000000002,0.19000000000000009,0.015,0.30000000000000016,0.08,0.085,0.3450000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.814374999999991
0,69,0.24000000000000013,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.13500000000000004,0.3500000000000002,0.3500000000000002,0.28000000000000014,0.05999999999999999,0.3500000000000002,0.1950000000000001,0.02,0.30500000000000016,0.085,0.0,0.3500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-13.11249999999999
0,70,0.24500000000000013,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.14000000000000004,0.3550000000000002,0.3550000000000002,0.28500000000000014,0.06499999999999999,0.3550000000000002,0.2000000000000001,0.025,0.31000000000000016,0.09000000000000001,0.005,0.3550000000000002,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,-13.603124999999984
0,71,0.2500000000000001,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.14500000000000005,0.3600000000000002,0.3600000000000002,0.29000000000000015,0.06999999999999999,0.3600000000000002,0.2050000000000001,0.030000000000000002,0.31500000000000017,0.0,0.01,0.3600000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-13.90531249999999
0,72,0.2550000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.15000000000000005,0.3650000000000002,0.3650000000000002,0.29500000000000015,0.075,0.3650000000000002,0.0,0.035,0.3200000000000002,0.005,0.015,0.3650000000000002,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-14.199374999999991
0,73,0.2600000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.15500000000000005,0.3700000000000002,0.3700000000000002,0.30000000000000016,0.08,0.3700000000000002,0.005,0.0,0.3250000000000002,0.01,0.02,0.3700000000000002,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-14.495937499999993
0,74,0.2650000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.16000000000000006,0.3750000000000002,0.3750000000000002,0.30500000000000016,0.085,0.3750000000000002,0.01,0.005,0.3300000000000002,0.015,0.025,0.3750000000000002,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-14.859999999999992
0,75,0.27000000000000013,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.16500000000000006,0.3800000000000002,0.3800000000000002,0.31000000000000016,0.09000000000000001,0.3800000000000002,0.015,0.01,0.3350000000000002,0.02,0.030000000000000002,0.3800000000000002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.10406249999999
0,76,0.27500000000000013,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.17000000000000007,0.38500000000000023,0.38500000000000023,0.31500000000000017,0.09500000000000001,0.38500000000000023,0.02,0.015,0.3400000000000002,0.025,0.035,0.38500000000000023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.353124999999986
0,77,0.28000000000000014,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.17500000000000007,0.39000000000000024,0.39000000000000024,0.3200000000000002,0.10000000000000002,0.39000000000000024,0.025,0.02,0.3450000000000002,0.030000000000000002,0.04,0.39000000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.60718749999998
0,78,0.28500000000000014,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.18000000000000008,0.39500000000000024,0.39500000000000024,0.3250000000000002,0.10500000000000002,0.39500000000000024,0.030000000000000002,0.025,0.3500000000000002,0.035,0.045,0.39500000000000024,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-15.866249999999983
0,79,0.29000000000000015,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.18500000000000008,0.40000000000000024,0.40000000000000024,0.3300000000000002,0.11000000000000003,0.40000000000000024,0.035,0.030000000000000002,0.3550000000000002,0.04,0.049999999999999996,0.40000000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-16.130312499999985
0,80,0.29500000000000015,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.19000000000000009,0.40500000000000025,0.40500000000000025,0.3350000000000002,0.11500000000000003,0.40500000000000025,0.04,0.035,0.3600000000000002,0.045,0.05499999999999999,0.40500000000000025,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-16.524374999999978
