episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,12,0.06499999999999999,0.035,0.06499999999999999,0.0,0.030000000000000002,0.06499999999999999,0.04,0.030000000000000002,0.0,0.02,0.005,0.06499999999999999,0.0,0.025,0.0,0.005,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-3.1678125
0,13,0.06999999999999999,0.04,0.06999999999999999,0.005,0.035,0.06999999999999999,0.0,0.035,0.0,0.025,0.0,0.06999999999999999,0.005,0.030000000000000002,0.005,0.01,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-3.6346875
0,14,0.075,0.045,0.075,0.0,0.04,0.075,0.005,0.04,0.0,0.030000000000000002,0.005,0.075,0.01,0.035,0.01,0.015,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.980625
0,15,0.08,0.049999999999999996,0.08,0.005,0.045,0.08,0.01,0.045,0.005,0.035,0.01,0.08,0.015,0.04,0.015,0.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-4.5815624999999995
0,16,0.085,0.05499999999999999,0.085,0.01,0.049999999999999996,0.085,0.0,0.049999999999999996,0.01,0.0,0.015,0.085,0.0,0.045,0.02,0.025,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.8078125
0,17,0.09000000000000001,0.05999999999999999,0.09000000000000001,0.015,0.05499999999999999,0.09000000000000001,0.005,0.05499999999999999,0.015,0.005,0.02,0.09000000000000001,0.005,0.049999999999999996,0.025,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.9121875
0,18,0.09500000000000001,0.06499999999999999,0.09500000000000001,0.02,0.05999999999999999,0.09500000000000001,0.0,0.05999999999999999,0.02,0.01,0.025,0.09500000000000001,0.0,0.05499999999999999,0.030000000000000002,0.005,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.2078125
0,19,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.025,0.06499999999999999,0.0,0.005,0.06499999999999999,0.025,0.015,0.030000000000000002,0.10000000000000002,0.0,0.05999999999999999,0.035,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-5.563750000000001
0,20,0.10500000000000002,0.075,0.10500000000000002,0.030000000000000002,0.06999999999999999,0.005,0.01,0.06999999999999999,0.0,0.02,0.035,0.10500000000000002,0.0,0.06499999999999999,0.04,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-5.797187500000001
0,21,0.11000000000000003,0.0,0.11000000000000003,0.035,0.075,0.01,0.015,0.075,0.005,0.025,0.04,0.11000000000000003,0.005,0.06999999999999999,0.045,0.005,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.030625000000001
0,22,0.11500000000000003,0.005,0.11500000000000003,0.04,0.08,0.015,0.02,0.08,0.01,0.030000000000000002,0.0,0.11500000000000003,0.01,0.075,0.049999999999999996,0.01,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-6.32875
0,23,0.12000000000000004,0.01,0.12000000000000004,0.045,0.085,0.02,0.025,0.085,0.015,0.0,0.005,0.12000000000000004,0.015,0.08,0.05499999999999999,0.015,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,-6.8171875
0,24,0.12500000000000003,0.015,0.12500000000000003,0.049999999999999996,0.09000000000000001,0.025,0.030000000000000002,0.09000000000000001,0.02,0.005,0.01,0.12500000000000003,0.02,0.085,0.05999999999999999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-7.059375
0,25,0.13000000000000003,0.0,0.13000000000000003,0.05499999999999999,0.09500000000000001,0.030000000000000002,0.0,0.09500000000000001,0.0,0.01,0.015,0.13000000000000003,0.025,0.09000000000000001,0.0,0.005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.36
0,26,0.13500000000000004,0.005,0.13500000000000004,0.05999999999999999,0.10000000000000002,0.035,0.0,0.10000000000000002,0.005,0.015,0.02,0.0,0.030000000000000002,0.09500000000000001,0.005,0.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-7.531875
0,27,0.14000000000000004,0.01,0.14000000000000004,0.06499999999999999,0.10500000000000002,0.04,0.005,0.10500000000000002,0.01,0.02,0.025,0.0,0.035,0.10000000000000002,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.8325000000000005
0,28,0.14500000000000005,0.015,0.14500000000000005,0.06999999999999999,0.11000000000000003,0.045,0.0,0.11000000000000003,0.015,0.025,0.030000000000000002,0.005,0.04,0.10500000000000002,0.015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-8.2621875
0,29,0.15000000000000005,0.02,0.0,0.075,0.0,0.049999999999999996,0.005,0.11500000000000003,0.02,0.030000000000000002,0.035,0.01,0.0,0.11000000000000003,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-8.552187499999999
0,30,0.15500000000000005,0.025,0.0,0.08,0.005,0.0,0.01,0.12000000000000004,0.025,0.035,0.04,0.015,0.005,0.11500000000000003,0.0,0.005,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.779374999999998
0,31,0.16000000000000006,0.030000000000000002,0.005,0.085,0.0,0.005,0.015,0.12500000000000003,0.030000000000000002,0.04,0.045,0.02,0.01,0.12000000000000004,0.005,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-9.135937499999999
0,32,0.16500000000000006,0.0,0.01,0.09000000000000001,0.005,0.01,0.02,0.13000000000000003,0.0,0.045,0.049999999999999996,0.0,0.015,0.12500000000000003,0.01,0.015,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-9.616562499999999
0,33,0.17000000000000007,0.005,0.0,0.09500000000000001,0.01,0.015,0.0,0.13500000000000004,0.005,0.049999999999999996,0.05499999999999999,0.005,0.0,0.13000000000000003,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-9.909999999999998
0,34,0.17500000000000007,0.01,0.005,0.10000000000000002,0.015,0.02,0.005,0.14000000000000004,0.01,0.05499999999999999,0.05999999999999999,0.01,0.005,0.13500000000000004,0.005,0.025,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-10.458437499999999
0,35,0.18000000000000008,0.015,0.01,0.10500000000000002,0.02,0.025,0.01,0.14500000000000005,0.015,0.05999999999999999,0.06499999999999999,0.0,0.01,0.14000000000000004,0.01,0.030000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-10.698437499999999
0,36,0.18500000000000008,0.02,0.015,0.11000000000000003,0.025,0.030000000000000002,0.015,0.15000000000000005,0.02,0.06499999999999999,0.06999999999999999,0.005,0.015,0.14500000000000005,0.015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.816249999999998
0,37,0.19000000000000009,0.025,0.02,0.11500000000000003,0.030000000000000002,0.035,0.02,0.15500000000000005,0.0,0.06999999999999999,0.075,0.0,0.02,0.15000000000000005,0.02,0.005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.999374999999999
0,38,0.1950000000000001,0.030000000000000002,0.025,0.12000000000000004,0.0,0.04,0.0,0.16000000000000006,0.0,0.075,0.0,0.005,0.025,0.15500000000000005,0.025,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-11.365312499999998
0,39,0.2000000000000001,0.035,0.030000000000000002,0.12500000000000003,0.005,0.045,0.005,0.16500000000000006,0.005,0.08,0.0,0.01,0.030000000000000002,0.16000000000000006,0.030000000000000002,0.005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-11.610937499999999
0,40,0.2050000000000001,0.04,0.035,0.13000000000000003,0.01,0.049999999999999996,0.0,0.17000000000000007,0.01,0.0,0.005,0.015,0.035,0.16500000000000006,0.035,0.01,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-11.918124999999998
0,41,0.2100000000000001,0.045,0.04,0.13500000000000004,0.015,0.05499999999999999,0.0,0.17500000000000007,0.015,0.005,0.01,0.02,0.04,0.17000000000000007,0.0,0.015,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-12.102499999999997
0,42,0.2150000000000001,0.049999999999999996,0.045,0.0,0.02,0.05999999999999999,0.005,0.18000000000000008,0.0,0.01,0.015,0.025,0.045,0.0,0.005,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-12.394687499999998
0,43,0.2200000000000001,0.05499999999999999,0.049999999999999996,0.005,0.025,0.06499999999999999,0.01,0.18500000000000008,0.005,0.015,0.02,0.030000000000000002,0.049999999999999996,0.005,0.01,0.005,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-12.566874999999998
0,44,0.22500000000000012,0.05999999999999999,0.05499999999999999,0.01,0.030000000000000002,0.06999999999999999,0.0,0.19000000000000009,0.0,0.02,0.025,0.0,0.05499999999999999,0.0,0.015,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-12.926562499999998
0,45,0.23000000000000012,0.06499999999999999,0.05999999999999999,0.015,0.035,0.075,0.0,0.1950000000000001,0.005,0.025,0.030000000000000002,0.005,0.05999999999999999,0.005,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-13.165937499999998
0,46,0.23500000000000013,0.06999999999999999,0.0,0.02,0.04,0.0,0.005,0.2000000000000001,0.01,0.030000000000000002,0.035,0.01,0.06499999999999999,0.0,0.025,0.01,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-13.525624999999998
0,47,0.24000000000000013,0.0,0.005,0.025,0.045,0.005,0.0,0.2050000000000001,0.015,0.035,0.04,0.015,0.06999999999999999,0.005,0.030000000000000002,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-14.071562499999999
0,48,0.24500000000000013,0.005,0.01,0.030000000000000002,0.049999999999999996,0.01,0.005,0.2100000000000001,0.02,0.04,0.045,0.02,0.075,0.01,0.035,0.005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-14.247499999999999
0,49,0.2500000000000001,0.01,0.015,0.035,0.05499999999999999,0.0,0.01,0.2150000000000001,0.025,0.0,0.049999999999999996,0.025,0.08,0.0,0.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-14.548124999999999
0,50,0.2550000000000001,0.015,0.02,0.04,0.05999999999999999,0.005,0.015,0.2200000000000001,0.030000000000000002,0.0,0.05499999999999999,0.030000000000000002,0.085,0.0,0.045,0.005,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.728124999999999
0,51,0.2600000000000001,0.02,0.025,0.045,0.06499999999999999,0.01,0.02,0.22500000000000012,0.035,0.005,0.05999999999999999,0.0,0.09000000000000001,0.005,0.049999999999999996,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-14.8484375
0,52,0.2650000000000001,0.025,0.030000000000000002,0.049999999999999996,0.06999999999999999,0.015,0.025,0.23000000000000012,0.04,0.01,0.06499999999999999,0.0,0.09500000000000001,0.01,0.05499999999999999,0.015,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-15.2859375
0,53,0.27000000000000013,0.030000000000000002,0.035,0.05499999999999999,0.075,0.02,0.030000000000000002,0.0,0.045,0.015,0.06999999999999999,0.005,0.0,0.015,0.0,0.02,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-15.51625
0,54,0.27500000000000013,0.035,0.04,0.05999999999999999,0.08,0.025,0.035,0.005,0.0,0.02,0.0,0.01,0.005,0.02,0.005,0.025,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-15.681249999999999
0,55,0.28000000000000014,0.04,0.045,0.06499999999999999,0.085,0.030000000000000002,0.04,0.01,0.005,0.025,0.005,0.015,0.0,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-15.848749999999999
0,56,0.28500000000000014,0.045,0.049999999999999996,0.06999999999999999,0.09000000000000001,0.035,0.045,0.015,0.01,0.030000000000000002,0.01,0.02,0.005,0.030000000000000002,0.015,0.005,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-16.02125
0,57,0.29000000000000015,0.049999999999999996,0.05499999999999999,0.075,0.09500000000000001,0.04,0.049999999999999996,0.02,0.015,0.035,0.015,0.025,0.01,0.035,0.02,0.01,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-16.386249999999997
0,58,0.29500000000000015,0.05499999999999999,0.05999999999999999,0.08,0.10000000000000002,0.045,0.05499999999999999,0.025,0.0,0.04,0.02,0.0,0.015,0.0,0.025,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-16.812187499999997
0,59,0.30000000000000016,0.05999999999999999,0.06499999999999999,0.085,0.10500000000000002,0.049999999999999996,0.05999999999999999,0.030000000000000002,0.005,0.045,0.025,0.005,0.02,0.005,0.0,0.005,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-17.053749999999997
0,60,0.30500000000000016,0.06499999999999999,0.06999999999999999,0.09000000000000001,0.11000000000000003,0.05499999999999999,0.0,0.035,0.01,0.0,0.030000000000000002,0.0,0.025,0.01,0.005,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-17.417499999999997
0,61,0.31000000000000016,0.06999999999999999,0.075,0.09500000000000001,0.11500000000000003,0.05999999999999999,0.005,0.04,0.015,0.005,0.035,0.0,0.030000000000000002,0.0,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-17.722499999999997
0,62,0.31500000000000017,0.075,0.08,0.10000000000000002,0.12000000000000004,0.06499999999999999,0.01,0.045,0.02,0.01,0.04,0.0,0.035,0.005,0.015,0.02,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-18.094687499999996
0,63,0.3200000000000002,0.08,0.085,0.10500000000000002,0.12500000000000003,0.06999999999999999,0.0,0.049999999999999996,0.025,0.015,0.045,0.005,0.04,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.281874999999996
0,64,0.3250000000000002,0.085,0.09000000000000001,0.11000000000000003,0.0,0.075,0.005,0.05499999999999999,0.030000000000000002,0.02,0.049999999999999996,0.01,0.045,0.015,0.025,0.005,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.528437499999995
0,65,0.3300000000000002,0.09000000000000001,0.09500000000000001,0.11500000000000003,0.005,0.08,0.01,0.05999999999999999,0.035,0.025,0.05499999999999999,0.015,0.049999999999999996,0.02,0.030000000000000002,0.01,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-18.842499999999994
0,66,0.3350000000000002,0.09500000000000001,0.10000000000000002,0.12000000000000004,0.01,0.085,0.0,0.06499999999999999,0.04,0.030000000000000002,0.05999999999999999,0.02,0.0,0.025,0.035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-19.093749999999993
0,67,0.3400000000000002,0.10000000000000002,0.10500000000000002,0.0,0.015,0.09000000000000001,0.005,0.06999999999999999,0.045,0.035,0.06499999999999999,0.0,0.005,0.030000000000000002,0.04,0.005,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-19.278124999999992
0,68,0.3450000000000002,0.0,0.11000000000000003,0.005,0.02,0.09500000000000001,0.01,0.075,0.049999999999999996,0.0,0.06999999999999999,0.005,0.01,0.035,0.045,0.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-19.64593749999999
0,69,0.3500000000000002,0.005,0.11500000000000003,0.01,0.025,0.10000000000000002,0.015,0.08,0.05499999999999999,0.005,0.075,0.01,0.0,0.04,0.049999999999999996,0.015,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-19.76781249999999
0,70,0.3550000000000002,0.01,0.12000000000000004,0.015,0.030000000000000002,0.10500000000000002,0.0,0.085,0.05999999999999999,0.01,0.08,0.015,0.005,0.045,0.05499999999999999,0.02,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-20.14343749999999
0,71,0.3600000000000002,0.015,0.0,0.02,0.035,0.11000000000000003,0.005,0.09000000000000001,0.06499999999999999,0.015,0.085,0.02,0.01,0.049999999999999996,0.0,0.025,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-20.32499999999999
0,72,0.3650000000000002,0.0,0.005,0.025,0.04,0.11500000000000003,0.01,0.09500000000000001,0.0,0.02,0.09000000000000001,0.025,0.0,0.05499999999999999,0.005,0.030000000000000002,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-20.69249999999999
0,73,0.3700000000000002,0.005,0.01,0.030000000000000002,0.045,0.12000000000000004,0.0,0.10000000000000002,0.005,0.025,0.09500000000000001,0.0,0.005,0.0,0.01,0.035,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-20.93343749999999
0,74,0.3750000000000002,0.0,0.015,0.035,0.049999999999999996,0.12500000000000003,0.005,0.10500000000000002,0.01,0.030000000000000002,0.10000000000000002,0.005,0.01,0.005,0.015,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-21.11374999999999
0,75,0.3800000000000002,0.005,0.02,0.04,0.05499999999999999,0.13000000000000003,0.01,0.11000000000000003,0.015,0.035,0.10500000000000002,0.01,0.015,0.01,0.0,0.005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-21.23531249999999
0,76,0.38500000000000023,0.01,0.025,0.045,0.05999999999999999,0.13500000000000004,0.0,0.11500000000000003,0.02,0.04,0.11000000000000003,0.015,0.02,0.015,0.005,0.01,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-21.485937499999988
0,77,0.39000000000000024,0.015,0.030000000000000002,0.049999999999999996,0.06499999999999999,0.0,0.005,0.12000000000000004,0.025,0.045,0.11500000000000003,0.02,0.025,0.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-21.91812499999999
0,78,0.39500000000000024,0.02,0.035,0.05499999999999999,0.06999999999999999,0.005,0.0,0.12500000000000003,0.030000000000000002,0.049999999999999996,0.12000000000000004,0.025,0.030000000000000002,0.005,0.015,0.005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-22.16718749999999
0,79,0.40000000000000024,0.025,0.04,0.05999999999999999,0.075,0.0,0.005,0.13000000000000003,0.0,0.05499999999999999,0.0,0.030000000000000002,0.035,0.01,0.02,0.01,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-22.53562499999999
0,80,0.40500000000000025,0.030000000000000002,0.045,0.06499999999999999,0.08,0.005,0.01,0.13500000000000004,0.005,0.0,0.005,0.0,0.04,0.015,0.0,0.015,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-22.77656249999999
0,81,0.41000000000000025,0.035,0.0,0.06999999999999999,0.085,0.01,0.0,0.14000000000000004,0.01,0.005,0.01,0.005,0.045,0.02,0.005,0.02,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-23.14343749999999
