episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.030000000000000002,1,0,1,0,1,1,0,1,0,1,-5.4
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.035,0,0,0,1,0,1,0,1,1,0,-5.7
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.04,0,0,1,0,1,0,0,0,1,0,-5.9
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.045,0,0,0,0,1,0,1,0,0,0,-6.1
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.049999999999999996,0,0,1,0,0,1,0,0,1,0,-6.3
0,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05499999999999999,1,0,0,0,1,0,0,1,0,1,-6.5
0,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0,0,0,1,0,1,0,1,0,1,-6.6
0,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.005,1,0,1,1,1,0,1,0,1,0,-6.8
0,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.01,0,0,0,0,0,1,0,1,1,0,-7.0
0,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.015,0,0,1,0,0,1,1,1,0,0,-7.2
0,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.02,0,0,1,0,0,1,1,0,1,1,-7.5
0,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.025,1,0,0,1,1,1,0,1,0,1,-7.8
0,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.030000000000000002,0,0,1,0,0,1,0,1,0,0,-7.9
0,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.035,0,0,0,1,1,1,0,1,0,1,-8.2
0,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.01,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.04,1,1,0,0,0,1,1,0,1,0,-8.7
0,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.015,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.045,0,1,0,0,1,0,0,0,1,0,-8.9
0,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.02,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.049999999999999996,1,0,1,0,0,1,0,0,1,0,-9.1
0,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.025,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.05499999999999999,0,1,0,0,1,0,0,0,0,0,-9.1
0,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.030000000000000002,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.05999999999999999,1,0,0,1,0,0,0,0,0,1,-9.3
0,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.035,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.06499999999999999,1,1,1,0,0,1,0,0,0,0,-9.5
0,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.04,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.06999999999999999,1,0,1,1,0,1,1,1,0,1,-9.9
0,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.075,1,0,0,0,1,1,0,1,0,0,-10.0
0,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.005,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.08,0,1,1,1,1,1,0,1,1,1,-10.6
0,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.01,0.2100000000000001,0.2100000000000001,0.0,0.085,1,1,0,0,0,0,0,0,1,0,-10.7
0,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.015,0.2150000000000001,0.2150000000000001,0.005,0.09000000000000001,1,0,1,0,1,1,0,0,1,0,-11.1
0,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.02,0.2200000000000001,0.2200000000000001,0.01,0.09500000000000001,1,1,1,0,0,0,1,0,0,1,-11.4
0,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.025,0.22500000000000012,0.22500000000000012,0.015,0.0,0,1,0,0,1,0,0,1,0,1,-11.5
0,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.030000000000000002,0.23000000000000012,0.23000000000000012,0.02,0.005,0,0,1,1,1,0,0,0,1,0,-11.7
0,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.035,0.23500000000000013,0.23500000000000013,0.025,0.01,0,1,1,1,1,1,0,0,1,0,-12.1
0,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.04,0.24000000000000013,0.24000000000000013,0.030000000000000002,0.015,1,1,0,1,0,1,0,0,0,1,-12.3
0,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.045,0.24500000000000013,0.24500000000000013,0.035,0.02,1,0,0,0,0,1,0,0,1,1,-12.5
0,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.049999999999999996,0.2500000000000001,0.2500000000000001,0.04,0.025,0,1,0,1,1,1,1,0,0,0,-12.7
0,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.05499999999999999,0.2550000000000001,0.2550000000000001,0.045,0.030000000000000002,1,0,0,1,1,1,0,1,1,0,-13.0
0,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.05999999999999999,0.2600000000000001,0.2600000000000001,0.049999999999999996,0.035,0,0,1,1,1,1,0,0,1,1,-13.2
0,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.06499999999999999,0.2650000000000001,0.2650000000000001,0.05499999999999999,0.04,1,0,1,0,0,0,0,1,0,0,-13.2
0,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.06999999999999999,0.27000000000000013,0.27000000000000013,0.05999999999999999,0.045,0,0,0,1,1,1,0,0,1,0,-13.4
0,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.075,0.27500000000000013,0.27500000000000013,0.06499999999999999,0.049999999999999996,1,0,1,1,0,1,0,1,1,1,-13.8
0,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.08,0.28000000000000014,0.28000000000000014,0.06999999999999999,0.0,1,0,1,0,1,0,0,1,0,1,-13.9
0,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.085,0.28500000000000014,0.28500000000000014,0.075,0.005,1,1,0,1,0,0,0,0,0,0,-13.9
0,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.09000000000000001,0.29000000000000015,0.29000000000000015,0.08,0.01,1,0,0,0,1,1,0,1,1,0,-14.3
0,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.09500000000000001,0.29500000000000015,0.29500000000000015,0.085,0.015,0,1,0,0,1,1,1,1,1,1,-14.6
0,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.10000000000000002,0.30000000000000016,0.30000000000000016,0.09000000000000001,0.02,1,1,0,0,1,1,0,0,0,1,-15.1
0,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.10500000000000002,0.30500000000000016,0.30500000000000016,0.09500000000000001,0.025,1,0,0,0,1,1,0,0,1,1,-15.4
0,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.11000000000000003,0.31000000000000016,0.31000000000000016,0.10000000000000002,0.030000000000000002,0,1,0,1,1,0,1,1,0,1,-15.6
0,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.11500000000000003,0.31500000000000017,0.31500000000000017,0.10500000000000002,0.035,0,1,0,1,1,1,0,0,0,0,-15.8
0,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.12000000000000004,0.3200000000000002,0.3200000000000002,0.11000000000000003,0.04,0,0,0,0,0,0,1,1,0,1,-16.1
0,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.12500000000000003,0.3250000000000002,0.3250000000000002,0.0,0.045,0,1,1,1,1,0,0,0,1,0,-16.2
0,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.13000000000000003,0.3300000000000002,0.3300000000000002,0.005,0.049999999999999996,0,0,0,0,0,1,0,1,1,1,-16.5
0,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.13500000000000004,0.3350000000000002,0.3350000000000002,0.01,0.05499999999999999,0,1,0,0,0,1,0,1,0,1,-16.8
0,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.14000000000000004,0.3400000000000002,0.3400000000000002,0.015,0.05999999999999999,0,0,1,1,0,0,1,0,0,0,-16.8
0,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.14500000000000005,0.3450000000000002,0.3450000000000002,0.02,0.06499999999999999,0,0,0,0,0,1,0,1,0,1,-17.1
0,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.15000000000000005,0.3500000000000002,0.3500000000000002,0.025,0.06999999999999999,0,0,0,1,1,1,0,1,0,1,-17.5
0,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.15500000000000005,0.3550000000000002,0.3550000000000002,0.030000000000000002,0.075,0,0,1,0,1,1,0,0,0,0,-17.7
0,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.16000000000000006,0.3600000000000002,0.3600000000000002,0.035,0.08,0,1,1,0,1,1,1,1,0,1,-18.0
0,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.16500000000000006,0.3650000000000002,0.3650000000000002,0.04,0.085,1,1,0,0,1,0,0,1,1,1,-18.5
0,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.17000000000000007,0.3700000000000002,0.3700000000000002,0.045,0.09000000000000001,0,1,1,1,1,1,0,0,0,1,-18.8
0,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.17500000000000007,0.3750000000000002,0.3750000000000002,0.049999999999999996,0.09500000000000001,0,0,1,0,1,0,0,1,1,1,-19.1
0,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.18000000000000008,0.3800000000000002,0.3800000000000002,0.05499999999999999,0.10000000000000002,1,0,1,0,0,0,1,1,0,0,-19.4
0,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.18500000000000008,0.38500000000000023,0.38500000000000023,0.05999999999999999,0.10500000000000002,1,0,0,0,1,0,1,0,0,0,-19.6
0,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.19000000000000009,0.39000000000000024,0.39000000000000024,0.06499999999999999,0.11000000000000003,1,0,1,1,0,1,0,1,0,0,-19.8
0,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.1950000000000001,0.39500000000000024,0.39500000000000024,0.06999999999999999,0.11500000000000003,0,1,1,1,0,1,1,0,0,0,-20.2
0,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2000000000000001,0.40000000000000024,0.40000000000000024,0.075,0.12000000000000004,0,0,0,0,1,0,0,1,1,0,-20.4
0,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2050000000000001,0.40500000000000025,0.0,0.08,0.12500000000000003,1,1,1,0,0,1,0,1,0,0,-20.5
0,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.2100000000000001,0.41000000000000025,0.005,0.085,0.13000000000000003,1,0,0,1,1,1,1,1,1,0,-20.9
0,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.2150000000000001,0.41500000000000026,0.01,0.0,0.13500000000000004,0,1,1,0,0,0,0,0,1,0,-21.0
0,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.2200000000000001,0.0,0.015,0.005,0.14000000000000004,1,0,0,0,0,0,1,1,1,0,-21.1
0,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.22500000000000012,0.005,0.02,0.01,0.14500000000000005,0,1,0,1,0,1,1,0,1,1,-21.3
0,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.23000000000000012,0.01,0.025,0.015,0.0,0,0,0,0,1,1,0,0,0,1,-21.4
0,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.23500000000000013,0.015,0.030000000000000002,0.02,0.005,1,0,0,0,0,0,1,0,1,0,-21.6
0,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.24000000000000013,0.02,0.035,0.025,0.01,1,0,0,1,0,0,0,1,1,1,-22.0
0,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.24500000000000013,0.025,0.04,0.030000000000000002,0.015,0,1,0,0,0,1,1,0,0,1,-22.2
0,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.2500000000000001,0.030000000000000002,0.045,0.035,0.02,0,0,0,1,1,1,0,0,0,0,-22.4
0,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.2550000000000001,0.035,0.049999999999999996,0.0,0.025,1,1,1,0,0,0,0,0,1,0,-22.5
0,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.2600000000000001,0.04,0.05499999999999999,0.005,0.030000000000000002,1,0,0,0,1,1,1,1,1,1,-23.0
0,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.2650000000000001,0.045,0.05999999999999999,0.01,0.035,0,0,1,0,1,1,1,1,0,1,-23.2
0,93,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.27000000000000013,0.049999999999999996,0.06499999999999999,0.015,0.04,1,1,0,1,1,1,0,0,1,0,-23.4
0,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.0,0.05499999999999999,0.06999999999999999,0.02,0.045,0,1,0,0,0,1,0,0,0,0,-23.5
0,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.0,0.005,0.05999999999999999,0.075,0.025,0.049999999999999996,0,0,1,0,1,1,0,0,0,0,-23.6
0,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.005,0.01,0.06499999999999999,0.08,0.030000000000000002,0.05499999999999999,0,0,1,0,1,1,0,0,0,0,-23.8
0,97,0.4900000000000003,0.0,0.4900000000000003,0.4900000000000003,0.01,0.015,0.06999999999999999,0.085,0.035,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-23.9
0,98,0.49500000000000033,0.005,0.49500000000000033,0.49500000000000033,0.015,0.02,0.075,0.09000000000000001,0.04,0.06499999999999999,1,0,0,0,0,0,0,1,1,1,-24.1
0,99,0.5000000000000003,0.01,0.5000000000000003,0.5000000000000003,0.02,0.025,0.08,0.09500000000000001,0.045,0.06999999999999999,0,1,1,0,1,1,1,0,0,1,-24.5
0,100,0.5050000000000003,0.015,0.5050000000000003,0.5050000000000003,0.025,0.030000000000000002,0.085,0.10000000000000002,0.049999999999999996,0.075,1,1,1,0,1,0,0,0,0,0,-24.8
0,101,0.5100000000000003,0.02,0.5100000000000003,0.5100000000000003,0.030000000000000002,0.035,0.09000000000000001,0.10500000000000002,0.05499999999999999,0.08,0,1,1,0,1,0,0,0,1,1,-25.1
0,102,0.5150000000000003,0.025,0.5150000000000003,0.5150000000000003,0.035,0.04,0.09500000000000001,0.11000000000000003,0.05999999999999999,0.085,0,0,1,0,1,1,1,0,1,1,-25.6
0,103,0.5200000000000004,0.030000000000000002,0.5200000000000004,0.5200000000000004,0.04,0.045,0.10000000000000002,0.11500000000000003,0.06499999999999999,0.09000000000000001,0,0,1,1,1,1,0,1,1,0,-25.9
0,104,0.5250000000000004,0.035,0.5250000000000004,0.5250000000000004,0.045,0.049999999999999996,0.10500000000000002,0.12000000000000004,0.06999999999999999,0.09500000000000001,1,0,1,1,0,0,0,1,1,0,-25.9
0,105,0.5300000000000004,0.04,0.5300000000000004,0.5300000000000004,0.049999999999999996,0.05499999999999999,0.11000000000000003,0.12500000000000003,0.075,0.10000000000000002,0,0,0,0,1,1,0,1,1,0,-26.2
0,106,0.5350000000000004,0.045,0.5350000000000004,0.5350000000000004,0.05499999999999999,0.05999999999999999,0.11500000000000003,0.13000000000000003,0.08,0.0,0,0,0,1,0,1,0,0,0,1,-26.3
0,107,0.5400000000000004,0.049999999999999996,0.5400000000000004,0.5400000000000004,0.05999999999999999,0.06499999999999999,0.12000000000000004,0.0,0.085,0.005,1,0,0,0,0,0,0,1,0,0,-26.4
0,108,0.5450000000000004,0.05499999999999999,0.5450000000000004,0.5450000000000004,0.06499999999999999,0.06999999999999999,0.12500000000000003,0.005,0.09000000000000001,0.01,0,1,0,1,0,1,0,1,0,1,-26.4
0,109,0.5500000000000004,0.05999999999999999,0.5500000000000004,0.5500000000000004,0.06999999999999999,0.075,0.13000000000000003,0.01,0.09500000000000001,0.015,1,1,0,0,1,1,0,0,1,1,-26.6
0,110,0.5550000000000004,0.06499999999999999,0.5550000000000004,0.5550000000000004,0.075,0.08,0.13500000000000004,0.015,0.10000000000000002,0.02,1,0,1,1,1,1,1,1,1,1,-27.2
0,111,0.5600000000000004,0.06999999999999999,0.5600000000000004,0.5600000000000004,0.08,0.085,0.14000000000000004,0.02,0.10500000000000002,0.025,0,1,1,1,1,1,0,0,1,0,-27.4
0,112,0.5650000000000004,0.075,0.5650000000000004,0.5650000000000004,0.085,0.09000000000000001,0.14500000000000005,0.025,0.11000000000000003,0.030000000000000002,0,0,1,0,0,1,0,0,0,0,-27.4
0,113,0.5700000000000004,0.08,0.5700000000000004,0.5700000000000004,0.09000000000000001,0.09500000000000001,0.15000000000000005,0.030000000000000002,0.11500000000000003,0.035,1,0,0,0,0,1,0,1,1,0,-27.7
0,114,0.5750000000000004,0.085,0.5750000000000004,0.5750000000000004,0.09500000000000001,0.10000000000000002,0.15500000000000005,0.035,0.12000000000000004,0.04,0,0,1,1,1,0,0,0,0,0,-28.0
0,115,0.5800000000000004,0.09000000000000001,0.5800000000000004,0.5800000000000004,0.10000000000000002,0.10500000000000002,0.16000000000000006,0.04,0.0,0.045,1,0,1,1,0,1,1,0,1,0,-28.1
0,116,0.5850000000000004,0.09500000000000001,0.5850000000000004,0.5850000000000004,0.10500000000000002,0.11000000000000003,0.16500000000000006,0.045,0.005,0.049999999999999996,0,0,0,1,1,1,1,1,0,0,-28.4
0,117,0.5900000000000004,0.10000000000000002,0.5900000000000004,0.5900000000000004,0.11000000000000003,0.11500000000000003,0.17000000000000007,0.049999999999999996,0.01,0.05499999999999999,0,1,1,0,0,1,0,1,0,1,-28.8
0,118,0.5950000000000004,0.10500000000000002,0.5950000000000004,0.5950000000000004,0.11500000000000003,0.12000000000000004,0.17500000000000007,0.05499999999999999,0.015,0.05999999999999999,0,1,1,1,0,1,0,0,1,0,-29.2
0,119,0.6000000000000004,0.11000000000000003,0.6000000000000004,0.6000000000000004,0.12000000000000004,0.12500000000000003,0.18000000000000008,0.05999999999999999,0.02,0.0,0,0,0,1,0,1,0,0,0,1,-29.3
0,120,0.6050000000000004,0.11500000000000003,0.6050000000000004,0.6050000000000004,0.12500000000000003,0.13000000000000003,0.18500000000000008,0.06499999999999999,0.025,0.005,1,0,0,0,1,1,0,0,1,0,-29.6
0,121,0.6100000000000004,0.12000000000000004,0.6100000000000004,0.6100000000000004,0.13000000000000003,0.13500000000000004,0.19000000000000009,0.06999999999999999,0.030000000000000002,0.01,0,0,1,0,1,0,0,1,0,0,-29.6
0,122,0.6150000000000004,0.12500000000000003,0.6150000000000004,0.6150000000000004,0.13500000000000004,0.14000000000000004,0.1950000000000001,0.075,0.035,0.015,0,0,0,1,1,1,0,0,0,1,-29.8
0,123,0.6200000000000004,0.13000000000000003,0.6200000000000004,0.6200000000000004,0.14000000000000004,0.14500000000000005,0.2000000000000001,0.08,0.04,0.0,1,1,0,0,1,1,0,0,0,1,-29.9
0,124,0.6250000000000004,0.13500000000000004,0.6250000000000004,0.6250000000000004,0.14500000000000005,0.15000000000000005,0.2050000000000001,0.085,0.045,0.005,0,1,0,1,1,0,0,0,0,0,-29.9
0,125,0.6300000000000004,0.14000000000000004,0.6300000000000004,0.6300000000000004,0.15000000000000005,0.15500000000000005,0.2100000000000001,0.09000000000000001,0.049999999999999996,0.01,0,1,0,1,1,1,0,0,1,0,-30.1
0,126,0.6350000000000005,0.14500000000000005,0.6350000000000005,0.6350000000000005,0.15500000000000005,0.16000000000000006,0.2150000000000001,0.09500000000000001,0.05499999999999999,0.015,0,0,0,1,0,1,1,0,0,0,-30.4
0,127,0.6400000000000005,0.15000000000000005,0.6400000000000005,0.6400000000000005,0.16000000000000006,0.16500000000000006,0.2200000000000001,0.10000000000000002,0.05999999999999999,0.02,0,0,1,0,1,1,1,0,0,1,-30.6
0,128,0.0,0.15500000000000005,0.6450000000000005,0.6450000000000005,0.16500000000000006,0.17000000000000007,0.22500000000000012,0.10500000000000002,0.06499999999999999,0.025,1,0,1,0,0,0,0,0,0,0,-30.7
