episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,25,0.08,0.13000000000000003,0.02,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.025,1,1,0,0,0,0,0,0,0,0,-1.9
0,26,0.085,0.13500000000000004,0.025,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.075,0.030000000000000002,1,1,0,0,0,0,0,1,0,1,-2.0
0,27,0.09000000000000001,0.14000000000000004,0.030000000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.08,0.035,0,1,0,0,0,0,0,0,0,0,-2.0
0,28,0.09500000000000001,0.14500000000000005,0.035,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.085,0.04,0,1,1,0,1,0,0,0,0,0,-2.0
0,29,0.10000000000000002,0.15000000000000005,0.04,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.09000000000000001,0.045,1,1,1,0,0,0,0,0,0,0,-2.0
0,30,0.10500000000000002,0.15500000000000005,0.045,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.09500000000000001,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-2.0
0,31,0.11000000000000003,0.16000000000000006,0.049999999999999996,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.10000000000000002,0.05499999999999999,1,0,0,1,0,0,1,0,0,1,-2.1
0,32,0.11500000000000003,0.16500000000000006,0.05499999999999999,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.10500000000000002,0.05999999999999999,1,1,0,0,0,0,0,0,0,0,-2.1
0,33,0.12000000000000004,0.17000000000000007,0.05999999999999999,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.11000000000000003,0.06499999999999999,1,1,1,0,0,0,0,0,0,0,-2.1
0,34,0.12500000000000003,0.17500000000000007,0.06499999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.11500000000000003,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-2.1
0,35,0.13000000000000003,0.18000000000000008,0.06999999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,0.12000000000000004,0.075,1,1,0,0,0,0,1,0,0,0,-2.15
0,36,0.13500000000000004,0.18500000000000008,0.075,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0.18500000000000008,0.12500000000000003,0.08,0,1,0,0,1,0,0,1,0,0,-2.25
0,37,0.14000000000000004,0.19000000000000009,0.08,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.0,0.19000000000000009,0.13000000000000003,0.085,0,1,0,0,0,0,1,0,0,0,-2.3
0,38,0.14500000000000005,0.1950000000000001,0.085,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.005,0.1950000000000001,0.13500000000000004,0.09000000000000001,1,1,1,0,0,0,0,0,0,0,-2.3
0,39,0.15000000000000005,0.2000000000000001,0.09000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.01,0.2000000000000001,0.14000000000000004,0.09500000000000001,0,1,1,1,0,0,1,1,0,0,-2.5
0,40,0.15500000000000005,0.2050000000000001,0.09500000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.015,0.2050000000000001,0.14500000000000005,0.0,1,1,1,0,1,0,0,0,0,1,-2.55
0,41,0.16000000000000006,0.2100000000000001,0.10000000000000002,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.02,0.2100000000000001,0.15000000000000005,0.0,0,1,0,0,1,0,0,0,0,1,-2.6
0,42,0.16500000000000006,0.2150000000000001,0.10500000000000002,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.025,0.2150000000000001,0.15500000000000005,0.005,1,1,0,0,0,0,0,0,0,0,-2.6
0,43,0.17000000000000007,0.2200000000000001,0.0,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.030000000000000002,0.2200000000000001,0.16000000000000006,0.01,0,1,1,0,0,0,0,0,0,0,-2.65
0,44,0.17500000000000007,0.22500000000000012,0.005,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.035,0.22500000000000012,0.16500000000000006,0.015,0,1,1,0,1,0,0,0,1,0,-2.75
0,45,0.18000000000000008,0.23000000000000012,0.01,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.04,0.23000000000000012,0.17000000000000007,0.02,0,1,0,0,0,0,0,0,0,0,-2.75
0,46,0.18500000000000008,0.23500000000000013,0.015,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.045,0.23500000000000013,0.17500000000000007,0.025,1,1,1,0,0,0,0,0,0,0,-2.75
0,47,0.19000000000000009,0.24000000000000013,0.02,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.049999999999999996,0.24000000000000013,0.18000000000000008,0.030000000000000002,1,1,0,0,0,0,1,0,0,0,-2.85
0,48,0.1950000000000001,0.24500000000000013,0.025,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.05499999999999999,0.24500000000000013,0.18500000000000008,0.035,0,1,1,0,0,0,1,0,0,0,-2.95
0,49,0.2000000000000001,0.2500000000000001,0.030000000000000002,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.05999999999999999,0.2500000000000001,0.19000000000000009,0.04,1,1,0,1,0,0,0,0,1,0,-3.05
0,50,0.2050000000000001,0.0,0.035,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.06499999999999999,0.2550000000000001,0.1950000000000001,0.045,1,1,0,0,0,0,0,0,0,0,-3.1
0,51,0.2100000000000001,0.005,0.04,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.06999999999999999,0.2600000000000001,0.2000000000000001,0.049999999999999996,0,1,0,0,0,0,0,0,0,0,-3.1
0,52,0.2150000000000001,0.01,0.045,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.075,0.2650000000000001,0.0,0.05499999999999999,1,1,0,0,0,0,0,0,1,0,-3.15
0,53,0.2200000000000001,0.0,0.049999999999999996,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.08,0.27000000000000013,0.005,0.05999999999999999,0,1,0,1,0,0,0,0,0,0,-3.2
0,54,0.22500000000000012,0.005,0.05499999999999999,0.27500000000000013,0.27500000000000013,0.0,0.085,0.27500000000000013,0.01,0.06499999999999999,0,1,0,0,0,1,1,0,0,1,-3.25
0,55,0.23000000000000012,0.0,0.05999999999999999,0.28000000000000014,0.28000000000000014,0.005,0.09000000000000001,0.28000000000000014,0.015,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-3.3
0,56,0.23500000000000013,0.005,0.06499999999999999,0.28500000000000014,0.28500000000000014,0.01,0.09500000000000001,0.28500000000000014,0.02,0.075,0,1,0,0,0,0,0,0,0,0,-3.3
0,57,0.24000000000000013,0.01,0.06999999999999999,0.29000000000000015,0.29000000000000015,0.015,0.10000000000000002,0.29000000000000015,0.025,0.0,0,1,0,0,0,0,0,0,0,1,-3.35
0,58,0.24500000000000013,0.015,0.075,0.29500000000000015,0.29500000000000015,0.02,0.10500000000000002,0.29500000000000015,0.030000000000000002,0.005,0,1,1,0,0,0,1,0,1,1,-3.5
0,59,0.2500000000000001,0.02,0.08,0.30000000000000016,0.30000000000000016,0.025,0.11000000000000003,0.30000000000000016,0.035,0.01,1,1,0,0,0,0,0,0,0,1,-3.6
0,60,0.2550000000000001,0.025,0.085,0.30500000000000016,0.30500000000000016,0.030000000000000002,0.11500000000000003,0.30500000000000016,0.04,0.015,1,0,0,0,0,0,0,0,0,0,-3.6
0,61,0.2600000000000001,0.030000000000000002,0.09000000000000001,0.31000000000000016,0.31000000000000016,0.035,0.0,0.31000000000000016,0.045,0.02,0,1,0,0,0,0,1,0,0,0,-3.65
0,62,0.2650000000000001,0.035,0.09500000000000001,0.31500000000000017,0.31500000000000017,0.04,0.005,0.31500000000000017,0.049999999999999996,0.025,0,1,0,0,0,0,0,0,0,1,-3.75
0,63,0.27000000000000013,0.04,0.10000000000000002,0.3200000000000002,0.3200000000000002,0.045,0.01,0.3200000000000002,0.05499999999999999,0.030000000000000002,0,1,0,0,0,0,1,0,0,0,-3.75
0,64,0.27500000000000013,0.045,0.10500000000000002,0.3250000000000002,0.3250000000000002,0.049999999999999996,0.015,0.3250000000000002,0.05999999999999999,0.035,0,1,0,0,0,0,0,0,0,0,-3.75
0,65,0.28000000000000014,0.049999999999999996,0.11000000000000003,0.3300000000000002,0.3300000000000002,0.05499999999999999,0.02,0.3300000000000002,0.06499999999999999,0.04,0,1,1,1,0,0,0,0,0,1,-3.85
0,66,0.28500000000000014,0.05499999999999999,0.11500000000000003,0.3350000000000002,0.0,0.05999999999999999,0.025,0.3350000000000002,0.06999999999999999,0.045,0,1,0,0,1,0,0,0,0,0,-3.9
0,67,0.29000000000000015,0.05999999999999999,0.12000000000000004,0.3400000000000002,0.005,0.06499999999999999,0.030000000000000002,0.3400000000000002,0.075,0.049999999999999996,0,1,1,0,0,0,0,1,0,0,-4.0
0,68,0.29500000000000015,0.06499999999999999,0.12500000000000003,0.3450000000000002,0.01,0.06999999999999999,0.035,0.3450000000000002,0.08,0.05499999999999999,1,1,0,1,0,1,1,0,0,1,-4.15
0,69,0.30000000000000016,0.06999999999999999,0.13000000000000003,0.3500000000000002,0.015,0.075,0.04,0.3500000000000002,0.085,0.05999999999999999,0,1,0,1,0,0,0,0,0,0,-4.15
0,70,0.30500000000000016,0.075,0.13500000000000004,0.3550000000000002,0.02,0.08,0.045,0.3550000000000002,0.09000000000000001,0.0,1,1,0,0,0,0,0,0,0,1,-4.2
0,71,0.31000000000000016,0.08,0.14000000000000004,0.3600000000000002,0.025,0.085,0.049999999999999996,0.3600000000000002,0.09500000000000001,0.005,0,1,1,1,0,0,0,0,0,0,-4.2
0,72,0.31500000000000017,0.085,0.14500000000000005,0.3650000000000002,0.030000000000000002,0.09000000000000001,0.05499999999999999,0.3650000000000002,0.10000000000000002,0.01,0,1,1,0,0,0,0,0,0,1,-4.3
0,73,0.3200000000000002,0.09000000000000001,0.15000000000000005,0.3700000000000002,0.035,0.09500000000000001,0.05999999999999999,0.3700000000000002,0.10500000000000002,0.015,0,1,0,0,0,0,0,0,0,0,-4.3
0,74,0.3250000000000002,0.09500000000000001,0.15500000000000005,0.3750000000000002,0.04,0.10000000000000002,0.06499999999999999,0.3750000000000002,0.11000000000000003,0.02,0,0,0,0,1,0,0,0,1,1,-4.45
0,75,0.3300000000000002,0.0,0.16000000000000006,0.3800000000000002,0.045,0.10500000000000002,0.06999999999999999,0.3800000000000002,0.11500000000000003,0.025,1,1,0,0,0,0,0,0,0,0,-4.5
0,76,0.3350000000000002,0.005,0.16500000000000006,0.38500000000000023,0.049999999999999996,0.11000000000000003,0.075,0.38500000000000023,0.12000000000000004,0.0,1,1,0,1,0,0,1,0,0,1,-4.55
0,77,0.3400000000000002,0.01,0.17000000000000007,0.39000000000000024,0.05499999999999999,0.11500000000000003,0.0,0.39000000000000024,0.12500000000000003,0.005,0,1,0,0,0,0,1,0,0,0,-4.6
0,78,0.3450000000000002,0.015,0.17500000000000007,0.39500000000000024,0.05999999999999999,0.12000000000000004,0.005,0.39500000000000024,0.13000000000000003,0.01,1,1,0,0,0,0,0,0,0,0,-4.6
0,79,0.3500000000000002,0.02,0.18000000000000008,0.40000000000000024,0.06499999999999999,0.12500000000000003,0.01,0.40000000000000024,0.13500000000000004,0.015,1,1,0,0,0,1,0,0,0,0,-4.7
0,80,0.3550000000000002,0.025,0.18500000000000008,0.40500000000000025,0.06999999999999999,0.13000000000000003,0.015,0.40500000000000025,0.14000000000000004,0.02,0,1,0,0,0,1,1,0,0,0,-4.8
0,81,0.3600000000000002,0.030000000000000002,0.19000000000000009,0.41000000000000025,0.075,0.13500000000000004,0.02,0.41000000000000025,0.14500000000000005,0.025,1,1,1,0,0,0,0,0,0,0,-4.8
0,82,0.3650000000000002,0.035,0.1950000000000001,0.41500000000000026,0.08,0.14000000000000004,0.025,0.41500000000000026,0.15000000000000005,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,-4.8
0,83,0.3700000000000002,0.04,0.2000000000000001,0.42000000000000026,0.085,0.14500000000000005,0.030000000000000002,0.42000000000000026,0.15500000000000005,0.0,0,1,0,0,0,0,0,0,0,1,-4.85
0,84,0.3750000000000002,0.045,0.2050000000000001,0.42500000000000027,0.09000000000000001,0.15000000000000005,0.035,0.42500000000000027,0.16000000000000006,0.005,0,1,0,0,0,0,0,0,0,0,-4.85
0,85,0.3800000000000002,0.049999999999999996,0.2100000000000001,0.43000000000000027,0.09500000000000001,0.15500000000000005,0.04,0.43000000000000027,0.16500000000000006,0.01,0,1,0,0,0,0,1,0,0,1,-4.85
0,86,0.38500000000000023,0.05499999999999999,0.2150000000000001,0.4350000000000003,0.10000000000000002,0.16000000000000006,0.045,0.4350000000000003,0.17000000000000007,0.0,0,1,0,0,1,0,0,0,0,1,-4.9
0,87,0.39000000000000024,0.05999999999999999,0.2200000000000001,0.4400000000000003,0.10500000000000002,0.16500000000000006,0.049999999999999996,0.4400000000000003,0.17500000000000007,0.0,0,1,0,0,0,0,0,0,0,1,-4.95
0,88,0.39500000000000024,0.06499999999999999,0.22500000000000012,0.4450000000000003,0.11000000000000003,0.17000000000000007,0.05499999999999999,0.4450000000000003,0.18000000000000008,0.005,0,1,0,0,0,1,0,0,0,0,-4.95
0,89,0.40000000000000024,0.06999999999999999,0.23000000000000012,0.4500000000000003,0.11500000000000003,0.17500000000000007,0.05999999999999999,0.4500000000000003,0.18500000000000008,0.0,0,1,0,0,0,0,0,0,0,1,-5.0
0,90,0.40500000000000025,0.075,0.23500000000000013,0.0,0.12000000000000004,0.18000000000000008,0.06499999999999999,0.4550000000000003,0.19000000000000009,0.005,1,1,1,1,0,0,0,0,0,0,-5.05
0,91,0.41000000000000025,0.08,0.24000000000000013,0.005,0.12500000000000003,0.18500000000000008,0.06999999999999999,0.4600000000000003,0.1950000000000001,0.01,1,1,0,0,1,0,0,0,0,1,-5.15
0,92,0.41500000000000026,0.085,0.24500000000000013,0.01,0.13000000000000003,0.19000000000000009,0.075,0.4650000000000003,0.2000000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-5.2
0,93,0.42000000000000026,0.09000000000000001,0.2500000000000001,0.015,0.13500000000000004,0.1950000000000001,0.08,0.4700000000000003,0.2050000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-5.25
0,94,0.42500000000000027,0.09500000000000001,0.2550000000000001,0.02,0.14000000000000004,0.2000000000000001,0.085,0.4750000000000003,0.2100000000000001,0.0,0,0,1,0,0,0,0,0,0,1,-5.3
0,95,0.43000000000000027,0.10000000000000002,0.2600000000000001,0.025,0.14500000000000005,0.2050000000000001,0.09000000000000001,0.4800000000000003,0.2150000000000001,0.005,0,1,0,0,0,1,0,0,0,0,-5.3
0,96,0.4350000000000003,0.10500000000000002,0.2650000000000001,0.030000000000000002,0.15000000000000005,0.2100000000000001,0.09500000000000001,0.4850000000000003,0.2200000000000001,0.0,0,1,1,0,0,0,0,0,0,1,-5.35
0,97,0.4400000000000003,0.11000000000000003,0.27000000000000013,0.035,0.0,0.2150000000000001,0.10000000000000002,0.4900000000000003,0.22500000000000012,0.005,1,1,0,0,1,0,0,0,0,0,-5.4
0,98,0.4450000000000003,0.11500000000000003,0.27500000000000013,0.04,0.0,0.2200000000000001,0.10500000000000002,0.49500000000000033,0.23000000000000012,0.01,0,1,0,0,1,0,0,0,0,0,-5.45
0,99,0.4500000000000003,0.12000000000000004,0.28000000000000014,0.045,0.005,0.22500000000000012,0.0,0.5000000000000003,0.23500000000000013,0.015,0,1,0,0,0,0,1,0,0,0,-5.5
0,100,0.4550000000000003,0.12500000000000003,0.28500000000000014,0.049999999999999996,0.01,0.23000000000000012,0.005,0.5050000000000003,0.24000000000000013,0.02,1,1,0,0,0,0,1,0,0,0,-5.6
0,101,0.4600000000000003,0.13000000000000003,0.29000000000000015,0.05499999999999999,0.015,0.23500000000000013,0.01,0.5100000000000003,0.24500000000000013,0.025,1,0,1,0,0,0,0,0,0,1,-5.7
0,102,0.4650000000000003,0.13500000000000004,0.29500000000000015,0.05999999999999999,0.02,0.24000000000000013,0.015,0.5150000000000003,0.2500000000000001,0.030000000000000002,1,1,1,0,1,0,1,1,1,0,-5.85
0,103,0.4700000000000003,0.14000000000000004,0.30000000000000016,0.06499999999999999,0.025,0.24500000000000013,0.02,0.5200000000000004,0.2550000000000001,0.0,0,1,1,0,0,0,0,0,0,1,-5.9
0,104,0.4750000000000003,0.0,0.30500000000000016,0.06999999999999999,0.030000000000000002,0.2500000000000001,0.025,0.5250000000000004,0.2600000000000001,0.005,0,1,0,0,0,1,0,0,0,0,-5.95
0,105,0.4800000000000003,0.005,0.31000000000000016,0.075,0.035,0.2550000000000001,0.030000000000000002,0.5300000000000004,0.2650000000000001,0.01,0,1,1,1,0,0,0,0,0,0,-5.95
0,106,0.4850000000000003,0.01,0.31500000000000017,0.08,0.04,0.2600000000000001,0.035,0.5350000000000004,0.27000000000000013,0.015,0,1,0,0,0,0,1,0,0,1,-6.1
0,107,0.4900000000000003,0.015,0.3200000000000002,0.085,0.045,0.2650000000000001,0.04,0.5400000000000004,0.27500000000000013,0.02,1,1,0,0,1,0,1,0,0,0,-6.1
0,108,0.49500000000000033,0.02,0.3250000000000002,0.09000000000000001,0.049999999999999996,0.27000000000000013,0.045,0.5450000000000004,0.28000000000000014,0.025,0,1,0,0,0,0,0,0,0,0,-6.1
0,109,0.5000000000000003,0.025,0.3300000000000002,0.09500000000000001,0.05499999999999999,0.27500000000000013,0.049999999999999996,0.5500000000000004,0.28500000000000014,0.030000000000000002,0,1,0,0,1,0,0,0,0,1,-6.2
0,110,0.5050000000000003,0.030000000000000002,0.3350000000000002,0.10000000000000002,0.05999999999999999,0.28000000000000014,0.05499999999999999,0.5550000000000004,0.29000000000000015,0.035,1,1,0,0,0,0,0,0,0,0,-6.2
0,111,0.5100000000000003,0.035,0.3400000000000002,0.10500000000000002,0.06499999999999999,0.28500000000000014,0.05999999999999999,0.5600000000000004,0.29500000000000015,0.04,1,1,0,0,0,0,0,0,0,1,-6.3
0,112,0.5150000000000003,0.04,0.3450000000000002,0.11000000000000003,0.0,0.29000000000000015,0.06499999999999999,0.5650000000000004,0.30000000000000016,0.045,0,1,0,0,1,0,0,0,0,0,-6.35
0,113,0.5200000000000004,0.045,0.3500000000000002,0.11500000000000003,0.005,0.29500000000000015,0.06999999999999999,0.5700000000000004,0.30500000000000016,0.0,1,1,1,0,0,0,0,0,0,1,-6.4
0,114,0.5250000000000004,0.049999999999999996,0.3550000000000002,0.12000000000000004,0.01,0.30000000000000016,0.075,0.5750000000000004,0.31000000000000016,0.005,0,1,0,0,0,1,0,1,0,1,-6.5
0,115,0.5300000000000004,0.05499999999999999,0.3600000000000002,0.12500000000000003,0.015,0.30500000000000016,0.08,0.5800000000000004,0.31500000000000017,0.01,1,1,0,0,0,0,0,0,0,0,-6.5
0,116,0.5350000000000004,0.05999999999999999,0.3650000000000002,0.13000000000000003,0.02,0.31000000000000016,0.085,0.5850000000000004,0.3200000000000002,0.015,0,1,0,1,0,0,0,0,0,1,-6.6
0,117,0.5400000000000004,0.06499999999999999,0.3700000000000002,0.13500000000000004,0.025,0.31500000000000017,0.0,0.5900000000000004,0.3250000000000002,0.02,0,1,1,0,0,0,1,0,0,0,-6.65
0,118,0.5450000000000004,0.06999999999999999,0.3750000000000002,0.14000000000000004,0.030000000000000002,0.3200000000000002,0.005,0.5950000000000004,0.3300000000000002,0.025,1,1,0,0,0,0,0,0,0,0,-6.65
0,119,0.5500000000000004,0.075,0.3800000000000002,0.14500000000000005,0.035,0.3250000000000002,0.01,0.6000000000000004,0.3350000000000002,0.030000000000000002,0,1,0,0,0,0,1,0,0,0,-6.75
0,120,0.5550000000000004,0.08,0.38500000000000023,0.15000000000000005,0.0,0.3300000000000002,0.015,0.6050000000000004,0.3400000000000002,0.035,0,1,0,0,1,0,0,0,0,0,-6.8
0,121,0.5600000000000004,0.085,0.39000000000000024,0.15500000000000005,0.005,0.3350000000000002,0.0,0.6100000000000004,0.3450000000000002,0.04,1,1,0,0,0,0,1,0,0,0,-6.85
0,122,0.5650000000000004,0.09000000000000001,0.39500000000000024,0.16000000000000006,0.01,0.3400000000000002,0.0,0.6150000000000004,0.3500000000000002,0.045,1,1,0,0,0,0,1,0,0,0,-6.9
0,123,0.5700000000000004,0.09500000000000001,0.40000000000000024,0.16500000000000006,0.015,0.3450000000000002,0.005,0.6200000000000004,0.3550000000000002,0.049999999999999996,0,1,1,0,0,0,1,0,1,0,-7.0
0,124,0.5750000000000004,0.10000000000000002,0.40500000000000025,0.17000000000000007,0.02,0.3500000000000002,0.01,0.6250000000000004,0.3600000000000002,0.05499999999999999,1,1,0,0,0,0,0,0,0,1,-7.1
0,125,0.5800000000000004,0.10500000000000002,0.41000000000000025,0.17500000000000007,0.025,0.3550000000000002,0.015,0.6300000000000004,0.3650000000000002,0.05999999999999999,1,1,1,0,0,0,0,1,1,1,-7.25
0,126,0.5850000000000004,0.0,0.41500000000000026,0.18000000000000008,0.030000000000000002,0.3600000000000002,0.02,0.6350000000000005,0.3700000000000002,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,-7.3
0,127,0.5900000000000004,0.005,0.42000000000000026,0.18500000000000008,0.035,0.3650000000000002,0.0,0.6400000000000005,0.3750000000000002,0.06999999999999999,0,1,0,1,0,0,1,0,0,0,-7.35
0,128,0.5950000000000004,0.01,0.42500000000000027,0.19000000000000009,0.04,0.3700000000000002,0.005,0.6450000000000005,0.3800000000000002,0.075,0,1,0,0,0,0,0,0,0,0,-7.35
0,129,0.6000000000000004,0.015,0.43000000000000027,0.1950000000000001,0.045,0.3750000000000002,0.01,0.6500000000000005,0.38500000000000023,0.08,0,1,1,0,1,0,0,0,0,0,-7.35
0,130,0.6050000000000004,0.02,0.4350000000000003,0.2000000000000001,0.049999999999999996,0.3800000000000002,0.015,0.6550000000000005,0.39000000000000024,0.085,0,1,0,0,0,0,0,0,1,1,-7.45
0,131,0.6100000000000004,0.025,0.4400000000000003,0.2050000000000001,0.05499999999999999,0.38500000000000023,0.02,0.6600000000000005,0.39500000000000024,0.0,0,1,0,0,0,0,0,0,0,1,-7.5
0,132,0.6150000000000004,0.030000000000000002,0.4450000000000003,0.2100000000000001,0.05999999999999999,0.39000000000000024,0.025,0.6650000000000005,0.40000000000000024,0.0,1,1,0,0,0,0,0,0,0,1,-7.55
