episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,38,0.04,0.1950000000000001,0.030000000000000002,0.1950000000000001,0.19000000000000009,0.01,0.1950000000000001,0.02,1,0,0,1,0,0,0,0,-9.0
0,39,0.045,0.2000000000000001,0.035,0.0,0.1950000000000001,0.015,0.2000000000000001,0.025,0,1,0,1,0,0,0,0,-9.125
0,40,0.049999999999999996,0.2050000000000001,0.04,0.005,0.0,0.02,0.2050000000000001,0.030000000000000002,1,1,1,0,1,0,0,0,-9.25
0,41,0.05499999999999999,0.2100000000000001,0.045,0.01,0.005,0.025,0.2100000000000001,0.035,0,1,1,0,0,0,0,1,-9.5
0,42,0.05999999999999999,0.2150000000000001,0.049999999999999996,0.015,0.01,0.0,0.2150000000000001,0.04,0,0,0,1,0,1,0,0,-9.625
0,43,0.06499999999999999,0.2200000000000001,0.05499999999999999,0.02,0.015,0.005,0.2200000000000001,0.045,1,1,0,0,0,0,0,0,-9.625
0,44,0.06999999999999999,0.22500000000000012,0.05999999999999999,0.025,0.02,0.01,0.22500000000000012,0.049999999999999996,1,0,0,1,0,1,1,1,-10.0
0,45,0.075,0.23000000000000012,0.06499999999999999,0.030000000000000002,0.025,0.015,0.23000000000000012,0.0,1,0,1,0,0,0,0,1,-10.125
0,46,0.08,0.23500000000000013,0.06999999999999999,0.035,0.030000000000000002,0.02,0.23500000000000013,0.005,0,0,1,0,0,1,1,0,-10.375
0,47,0.085,0.24000000000000013,0.075,0.04,0.035,0.025,0.24000000000000013,0.01,1,1,1,1,1,1,1,1,-11.0
0,48,0.09000000000000001,0.24500000000000013,0.08,0.045,0.04,0.030000000000000002,0.24500000000000013,0.015,0,0,1,1,1,0,0,1,-11.375
0,49,0.09500000000000001,0.2500000000000001,0.0,0.049999999999999996,0.045,0.035,0.2500000000000001,0.02,1,0,1,1,1,0,0,0,-11.5
0,50,0.10000000000000002,0.2550000000000001,0.005,0.05499999999999999,0.049999999999999996,0.04,0.2550000000000001,0.025,0,1,1,1,0,1,0,0,-11.875
0,51,0.10500000000000002,0.2600000000000001,0.01,0.05999999999999999,0.05499999999999999,0.045,0.2600000000000001,0.030000000000000002,1,0,0,1,1,0,1,0,-12.25
0,52,0.11000000000000003,0.2650000000000001,0.015,0.06499999999999999,0.05999999999999999,0.049999999999999996,0.2650000000000001,0.035,0,0,0,0,0,0,0,0,-12.25
0,53,0.11500000000000003,0.27000000000000013,0.02,0.06999999999999999,0.06499999999999999,0.05499999999999999,0.27000000000000013,0.04,1,0,1,0,1,1,0,0,-12.5
0,54,0.12000000000000004,0.27500000000000013,0.025,0.075,0.0,0.05999999999999999,0.27500000000000013,0.045,0,1,0,0,1,1,0,0,-12.625
0,55,0.12500000000000003,0.28000000000000014,0.030000000000000002,0.08,0.005,0.06499999999999999,0.28000000000000014,0.049999999999999996,1,0,0,0,1,1,0,0,-12.875
0,56,0.13000000000000003,0.28500000000000014,0.035,0.085,0.01,0.06999999999999999,0.28500000000000014,0.05499999999999999,0,1,0,0,0,1,0,1,-13.125
0,57,0.13500000000000004,0.29000000000000015,0.04,0.09000000000000001,0.015,0.075,0.29000000000000015,0.05999999999999999,0,1,1,0,1,0,0,0,-13.375
0,58,0.14000000000000004,0.29500000000000015,0.045,0.09500000000000001,0.02,0.08,0.29500000000000015,0.06499999999999999,0,1,1,1,1,1,0,1,-13.875
0,59,0.14500000000000005,0.30000000000000016,0.049999999999999996,0.10000000000000002,0.025,0.085,0.30000000000000016,0.06999999999999999,0,0,1,0,0,0,0,1,-14.125
0,60,0.15000000000000005,0.30500000000000016,0.05499999999999999,0.10500000000000002,0.030000000000000002,0.09000000000000001,0.30500000000000016,0.075,1,1,0,1,1,0,0,0,-14.125
0,61,0.15500000000000005,0.31000000000000016,0.05999999999999999,0.11000000000000003,0.035,0.09500000000000001,0.31000000000000016,0.08,0,0,1,1,1,0,0,1,-14.375
0,62,0.16000000000000006,0.31500000000000017,0.06499999999999999,0.11500000000000003,0.04,0.10000000000000002,0.31500000000000017,0.085,0,0,1,0,0,0,1,0,-14.625
0,63,0.16500000000000006,0.3200000000000002,0.06999999999999999,0.12000000000000004,0.045,0.10500000000000002,0.3200000000000002,0.09000000000000001,1,0,1,1,0,0,0,0,-14.625
0,64,0.17000000000000007,0.3250000000000002,0.075,0.12500000000000003,0.049999999999999996,0.11000000000000003,0.3250000000000002,0.09500000000000001,0,1,0,0,1,1,0,1,-14.875
0,65,0.17500000000000007,0.3300000000000002,0.08,0.13000000000000003,0.05499999999999999,0.11500000000000003,0.3300000000000002,0.10000000000000002,0,0,1,0,0,1,1,1,-15.375
0,66,0.18000000000000008,0.3350000000000002,0.085,0.13500000000000004,0.05999999999999999,0.0,0.3350000000000002,0.10500000000000002,0,0,0,0,1,1,0,0,-15.5
0,67,0.18500000000000008,0.3400000000000002,0.09000000000000001,0.14000000000000004,0.06499999999999999,0.005,0.3400000000000002,0.11000000000000003,0,0,1,0,1,1,0,1,-16.0
0,68,0.19000000000000009,0.3450000000000002,0.09500000000000001,0.14500000000000005,0.06999999999999999,0.01,0.3450000000000002,0.11500000000000003,1,0,1,0,1,1,0,1,-16.25
0,69,0.1950000000000001,0.3500000000000002,0.10000000000000002,0.0,0.075,0.015,0.3500000000000002,0.12000000000000004,0,1,0,1,0,0,0,0,-16.375
0,70,0.2000000000000001,0.3550000000000002,0.10500000000000002,0.005,0.08,0.02,0.3550000000000002,0.12500000000000003,0,1,0,1,1,1,0,1,-16.75
0,71,0.2050000000000001,0.3600000000000002,0.11000000000000003,0.01,0.085,0.025,0.0,0.13000000000000003,0,1,1,0,1,0,1,0,-16.875
0,72,0.2100000000000001,0.3650000000000002,0.11500000000000003,0.015,0.09000000000000001,0.030000000000000002,0.005,0.13500000000000004,0,0,0,1,0,1,0,0,-16.875
0,73,0.2150000000000001,0.3700000000000002,0.12000000000000004,0.02,0.09500000000000001,0.035,0.01,0.14000000000000004,0,0,0,1,1,0,1,0,-17.25
0,74,0.2200000000000001,0.3750000000000002,0.12500000000000003,0.025,0.10000000000000002,0.04,0.015,0.14500000000000005,1,0,1,0,0,1,0,1,-17.5
0,75,0.22500000000000012,0.3800000000000002,0.13000000000000003,0.030000000000000002,0.0,0.045,0.02,0.15000000000000005,0,1,0,0,1,1,1,0,-17.625
0,76,0.23000000000000012,0.38500000000000023,0.13500000000000004,0.035,0.005,0.049999999999999996,0.025,0.15500000000000005,0,0,0,0,0,0,0,0,-17.625
0,77,0.23500000000000013,0.39000000000000024,0.14000000000000004,0.04,0.01,0.0,0.030000000000000002,0.16000000000000006,1,0,1,1,1,1,0,0,-17.75
0,78,0.24000000000000013,0.39500000000000024,0.14500000000000005,0.045,0.015,0.005,0.035,0.16500000000000006,0,0,0,1,1,1,0,0,-18.0
0,79,0.24500000000000013,0.40000000000000024,0.15000000000000005,0.049999999999999996,0.02,0.01,0.04,0.17000000000000007,1,1,0,0,1,0,0,0,-18.25
0,80,0.2500000000000001,0.40500000000000025,0.15500000000000005,0.05499999999999999,0.025,0.015,0.045,0.17500000000000007,1,0,1,0,0,0,0,1,-18.25
0,81,0.2550000000000001,0.41000000000000025,0.16000000000000006,0.05999999999999999,0.030000000000000002,0.02,0.049999999999999996,0.18000000000000008,0,0,0,0,1,1,0,1,-18.5
0,82,0.2600000000000001,0.41500000000000026,0.16500000000000006,0.06499999999999999,0.035,0.025,0.05499999999999999,0.0,1,0,0,0,0,0,0,1,-18.625
0,83,0.2650000000000001,0.42000000000000026,0.17000000000000007,0.06999999999999999,0.04,0.030000000000000002,0.05999999999999999,0.005,0,1,0,0,1,1,0,0,-18.875
0,84,0.27000000000000013,0.42500000000000027,0.17500000000000007,0.075,0.045,0.035,0.06499999999999999,0.01,0,1,0,0,1,0,1,1,-19.25
0,85,0.27500000000000013,0.43000000000000027,0.18000000000000008,0.08,0.049999999999999996,0.04,0.0,0.015,1,0,0,0,0,0,1,0,-19.375
0,86,0.28000000000000014,0.4350000000000003,0.18500000000000008,0.085,0.05499999999999999,0.045,0.005,0.02,0,0,0,0,1,0,1,0,-19.625
0,87,0.28500000000000014,0.4400000000000003,0.19000000000000009,0.09000000000000001,0.05999999999999999,0.049999999999999996,0.01,0.025,0,0,1,1,1,0,0,1,-20.0
0,88,0.29000000000000015,0.4450000000000003,0.1950000000000001,0.09500000000000001,0.06499999999999999,0.05499999999999999,0.015,0.030000000000000002,0,1,1,1,1,1,1,0,-20.375
0,89,0.29500000000000015,0.4500000000000003,0.2000000000000001,0.10000000000000002,0.06999999999999999,0.05999999999999999,0.02,0.0,0,0,0,0,0,1,0,1,-20.5
0,90,0.30000000000000016,0.4550000000000003,0.2050000000000001,0.10500000000000002,0.075,0.06499999999999999,0.025,0.005,1,1,0,0,0,0,0,0,-20.5
0,91,0.30500000000000016,0.4600000000000003,0.2100000000000001,0.11000000000000003,0.08,0.06999999999999999,0.030000000000000002,0.01,1,0,0,0,0,0,0,0,-20.5
0,92,0.31000000000000016,0.4650000000000003,0.2150000000000001,0.11500000000000003,0.085,0.075,0.035,0.015,1,1,1,1,0,0,0,0,-20.75
0,93,0.31500000000000017,0.4700000000000003,0.2200000000000001,0.12000000000000004,0.09000000000000001,0.08,0.04,0.02,1,0,0,0,1,1,0,1,-21.125
0,94,0.3200000000000002,0.4750000000000003,0.22500000000000012,0.12500000000000003,0.09500000000000001,0.085,0.045,0.025,0,0,1,1,0,0,0,1,-21.375
0,95,0.3250000000000002,0.4800000000000003,0.23000000000000012,0.13000000000000003,0.10000000000000002,0.09000000000000001,0.049999999999999996,0.030000000000000002,0,0,1,1,1,0,1,0,-21.75
0,96,0.3300000000000002,0.4850000000000003,0.23500000000000013,0.13500000000000004,0.10500000000000002,0.0,0.05499999999999999,0.035,1,0,1,1,0,1,0,0,-21.875
0,97,0.3350000000000002,0.4900000000000003,0.24000000000000013,0.14000000000000004,0.11000000000000003,0.005,0.05999999999999999,0.04,0,1,1,1,0,1,0,1,-22.125
0,98,0.3400000000000002,0.49500000000000033,0.24500000000000013,0.14500000000000005,0.11500000000000003,0.01,0.06499999999999999,0.0,0,1,1,1,1,0,0,1,-22.25
0,99,0.3450000000000002,0.5000000000000003,0.2500000000000001,0.15000000000000005,0.0,0.015,0.06999999999999999,0.005,0,0,1,0,1,1,0,0,-22.375
0,100,0.3500000000000002,0.5050000000000003,0.2550000000000001,0.15500000000000005,0.005,0.02,0.075,0.01,1,0,0,1,0,0,0,0,-22.375
0,101,0.3550000000000002,0.5100000000000003,0.2600000000000001,0.16000000000000006,0.01,0.0,0.08,0.015,0,0,0,0,1,1,0,0,-22.5
0,102,0.3600000000000002,0.5150000000000003,0.2650000000000001,0.16500000000000006,0.015,0.0,0.085,0.02,0,0,0,1,0,1,0,0,-22.625
0,103,0.3650000000000002,0.5200000000000004,0.27000000000000013,0.17000000000000007,0.02,0.005,0.0,0.025,0,1,1,1,1,1,1,0,-22.75
0,104,0.3700000000000002,0.5250000000000004,0.27500000000000013,0.17500000000000007,0.025,0.01,0.005,0.030000000000000002,1,1,1,1,1,1,1,0,-23.0
0,105,0.3750000000000002,0.5300000000000004,0.28000000000000014,0.18000000000000008,0.030000000000000002,0.015,0.01,0.035,0,1,1,0,0,1,0,1,-23.25
0,106,0.3800000000000002,0.5350000000000004,0.28500000000000014,0.18500000000000008,0.035,0.02,0.015,0.04,1,1,0,1,1,0,0,0,-23.5
0,107,0.38500000000000023,0.5400000000000004,0.29000000000000015,0.19000000000000009,0.04,0.025,0.02,0.045,1,0,1,0,1,1,0,1,-23.875
0,108,0.39000000000000024,0.5450000000000004,0.29500000000000015,0.1950000000000001,0.045,0.030000000000000002,0.025,0.049999999999999996,1,1,1,1,1,1,0,0,-24.25
0,109,0.39500000000000024,0.5500000000000004,0.30000000000000016,0.2000000000000001,0.049999999999999996,0.035,0.0,0.05499999999999999,0,0,0,0,1,1,1,0,-24.375
0,110,0.40000000000000024,0.5550000000000004,0.30500000000000016,0.2050000000000001,0.05499999999999999,0.04,0.005,0.05999999999999999,0,1,0,0,1,1,1,1,-24.875
0,111,0.40500000000000025,0.5600000000000004,0.31000000000000016,0.2100000000000001,0.05999999999999999,0.045,0.01,0.06499999999999999,1,0,0,1,1,1,0,1,-25.5
0,112,0.41000000000000025,0.5650000000000004,0.31500000000000017,0.2150000000000001,0.0,0.049999999999999996,0.015,0.06999999999999999,1,1,0,1,1,0,0,0,-25.625
0,113,0.41500000000000026,0.5700000000000004,0.3200000000000002,0.2200000000000001,0.005,0.05499999999999999,0.0,0.075,0,0,0,0,0,0,1,0,-25.75
0,114,0.42000000000000026,0.5750000000000004,0.3250000000000002,0.22500000000000012,0.01,0.05999999999999999,0.005,0.08,1,1,1,0,0,1,0,0,-26.0
0,115,0.42500000000000027,0.5800000000000004,0.3300000000000002,0.23000000000000012,0.015,0.06499999999999999,0.01,0.085,0,1,0,1,1,0,1,0,-26.375
0,116,0.43000000000000027,0.5850000000000004,0.3350000000000002,0.23500000000000013,0.0,0.06999999999999999,0.015,0.09000000000000001,0,0,0,0,1,0,0,0,-26.5
0,117,0.4350000000000003,0.5900000000000004,0.3400000000000002,0.24000000000000013,0.005,0.075,0.02,0.09500000000000001,1,1,0,0,1,1,0,0,-26.75
0,118,0.4400000000000003,0.5950000000000004,0.3450000000000002,0.24500000000000013,0.01,0.08,0.025,0.10000000000000002,0,0,1,0,1,0,1,0,-27.0
0,119,0.4450000000000003,0.6000000000000004,0.3500000000000002,0.2500000000000001,0.015,0.085,0.030000000000000002,0.10500000000000002,1,0,1,1,1,1,0,0,-27.5
0,120,0.4500000000000003,0.6050000000000004,0.3550000000000002,0.2550000000000001,0.02,0.09000000000000001,0.035,0.11000000000000003,0,0,1,0,0,1,0,0,-27.5
0,121,0.4550000000000003,0.6100000000000004,0.3600000000000002,0.2600000000000001,0.025,0.0,0.04,0.11500000000000003,1,1,0,0,0,1,0,0,-27.625
0,122,0.4600000000000003,0.6150000000000004,0.3650000000000002,0.2650000000000001,0.030000000000000002,0.005,0.045,0.12000000000000004,1,0,1,1,0,1,1,0,-28.0
0,123,0.4650000000000003,0.6200000000000004,0.0,0.27000000000000013,0.035,0.01,0.049999999999999996,0.12500000000000003,0,0,1,1,1,0,0,0,-28.125
0,124,0.4700000000000003,0.6250000000000004,0.005,0.27500000000000013,0.0,0.015,0.05499999999999999,0.13000000000000003,1,1,1,0,1,1,0,0,-28.25
0,125,0.4750000000000003,0.6300000000000004,0.01,0.28000000000000014,0.0,0.02,0.05999999999999999,0.13500000000000004,0,0,0,1,1,0,0,0,-28.375
0,126,0.4800000000000003,0.6350000000000005,0.015,0.28500000000000014,0.0,0.025,0.06499999999999999,0.14000000000000004,0,0,0,0,1,0,0,0,-28.5
0,127,0.4850000000000003,0.6400000000000005,0.02,0.29000000000000015,0.005,0.030000000000000002,0.06999999999999999,0.14500000000000005,1,1,0,1,1,0,0,1,-29.0
0,128,0.4900000000000003,0.6450000000000005,0.025,0.29500000000000015,0.01,0.035,0.075,0.15000000000000005,1,0,1,1,0,1,0,1,-29.25
0,129,0.49500000000000033,0.6500000000000005,0.030000000000000002,0.30000000000000016,0.015,0.0,0.08,0.15500000000000005,1,1,1,1,0,1,1,0,-29.375
0,130,0.5000000000000003,0.6550000000000005,0.035,0.30500000000000016,0.02,0.005,0.085,0.16000000000000006,1,0,1,0,1,0,1,0,-29.75
0,131,0.5050000000000003,0.6600000000000005,0.04,0.31000000000000016,0.025,0.01,0.09000000000000001,0.16500000000000006,1,0,0,1,0,1,1,0,-30.125
0,132,0.5100000000000003,0.6650000000000005,0.045,0.31500000000000017,0.030000000000000002,0.015,0.0,0.17000000000000007,0,0,1,0,1,0,1,0,-30.25
0,133,0.5150000000000003,0.6700000000000005,0.049999999999999996,0.3200000000000002,0.035,0.02,0.005,0.17500000000000007,0,1,0,1,1,1,0,0,-30.5
0,134,0.5200000000000004,0.6750000000000005,0.05499999999999999,0.3250000000000002,0.04,0.025,0.01,0.18000000000000008,1,0,0,0,1,1,1,0,-30.75
0,135,0.5250000000000004,0.6800000000000005,0.05999999999999999,0.3300000000000002,0.045,0.030000000000000002,0.015,0.18500000000000008,0,1,1,1,0,0,0,0,-31.0
0,136,0.5300000000000004,0.6850000000000005,0.06499999999999999,0.3350000000000002,0.049999999999999996,0.035,0.02,0.19000000000000009,0,0,0,0,0,0,0,0,-31.0
0,137,0.5350000000000004,0.6900000000000005,0.06999999999999999,0.3400000000000002,0.05499999999999999,0.04,0.025,0.1950000000000001,1,1,0,0,1,0,1,1,-31.0
0,138,0.5400000000000004,0.6950000000000005,0.075,0.3450000000000002,0.05999999999999999,0.045,0.030000000000000002,0.2000000000000001,0,0,0,1,1,1,0,1,-31.375
0,139,0.5450000000000004,0.7000000000000005,0.08,0.3500000000000002,0.06499999999999999,0.049999999999999996,0.035,0.2050000000000001,1,0,1,0,1,1,0,0,-31.875
0,140,0.5500000000000004,0.7050000000000005,0.085,0.3550000000000002,0.06999999999999999,0.05499999999999999,0.04,0.2100000000000001,1,1,0,1,1,1,0,0,-32.125
0,141,0.5550000000000004,0.7100000000000005,0.09000000000000001,0.3600000000000002,0.075,0.0,0.045,0.2150000000000001,1,0,1,0,0,1,0,0,-32.25
0,142,0.5600000000000004,0.7150000000000005,0.09500000000000001,0.3650000000000002,0.08,0.005,0.0,0.2200000000000001,1,1,0,0,0,0,1,0,-32.375
0,143,0.5650000000000004,0.7200000000000005,0.10000000000000002,0.3700000000000002,0.085,0.01,0.005,0.22500000000000012,0,0,0,0,1,0,0,0,-32.375
0,144,0.5700000000000004,0.7250000000000005,0.10500000000000002,0.3750000000000002,0.09000000000000001,0.015,0.01,0.23000000000000012,1,0,0,1,1,0,1,0,-32.625
0,145,0.5750000000000004,0.7300000000000005,0.11000000000000003,0.3800000000000002,0.09500000000000001,0.02,0.015,0.23500000000000013,0,0,0,1,1,1,1,0,-33.0
0,146,0.5800000000000004,0.7350000000000005,0.11500000000000003,0.38500000000000023,0.10000000000000002,0.025,0.02,0.24000000000000013,1,0,0,0,1,0,0,0,-33.0
0,147,0.0,0.7400000000000005,0.12000000000000004,0.39000000000000024,0.10500000000000002,0.030000000000000002,0.025,0.24500000000000013,1,1,0,0,0,0,0,0,-33.125
0,148,0.005,0.7450000000000006,0.12500000000000003,0.39500000000000024,0.11000000000000003,0.035,0.0,0.2500000000000001,1,0,0,1,1,0,1,0,-33.25
0,149,0.01,0.7500000000000006,0.13000000000000003,0.40000000000000024,0.0,0.04,0.005,0.2550000000000001,0,1,0,0,1,1,0,0,-33.375
0,150,0.015,0.7550000000000006,0.13500000000000004,0.40500000000000025,0.005,0.045,0.01,0.2600000000000001,1,0,1,1,1,0,1,1,-33.75
0,151,0.02,0.7600000000000006,0.14000000000000004,0.41000000000000025,0.01,0.049999999999999996,0.015,0.2650000000000001,1,0,0,1,0,1,0,1,-34.0
0,152,0.025,0.7650000000000006,0.14500000000000005,0.41500000000000026,0.015,0.05499999999999999,0.02,0.27000000000000013,1,0,1,0,0,0,0,0,-34.0
0,153,0.030000000000000002,0.7700000000000006,0.15000000000000005,0.42000000000000026,0.02,0.05999999999999999,0.025,0.27500000000000013,0,1,0,1,1,1,0,0,-34.25
0,154,0.035,0.7750000000000006,0.15500000000000005,0.42500000000000027,0.025,0.06499999999999999,0.030000000000000002,0.28000000000000014,0,0,0,1,1,1,1,1,-34.75
0,155,0.04,0.7800000000000006,0.16000000000000006,0.43000000000000027,0.030000000000000002,0.06999999999999999,0.035,0.28500000000000014,1,0,1,0,0,0,1,0,-35.125
0,156,0.045,0.7850000000000006,0.16500000000000006,0.4350000000000003,0.035,0.075,0.04,0.29000000000000015,1,0,0,1,0,1,1,1,-35.375
0,157,0.049999999999999996,0.7900000000000006,0.17000000000000007,0.4400000000000003,0.04,0.08,0.045,0.29500000000000015,0,0,1,1,1,0,0,0,-35.625
0,158,0.05499999999999999,0.7950000000000006,0.17500000000000007,0.4450000000000003,0.045,0.0,0.049999999999999996,0.30000000000000016,0,1,0,0,1,1,0,0,-35.75
0,159,0.05999999999999999,0.8000000000000006,0.18000000000000008,0.4500000000000003,0.049999999999999996,0.005,0.0,0.30500000000000016,0,1,1,0,1,0,1,0,-35.875
0,160,0.06499999999999999,0.8050000000000006,0.18500000000000008,0.4550000000000003,0.05499999999999999,0.01,0.0,0.31000000000000016,1,0,0,0,1,0,1,0,-36.0
0,161,0.06999999999999999,0.8100000000000006,0.19000000000000009,0.4600000000000003,0.05999999999999999,0.015,0.005,0.31500000000000017,1,0,1,1,1,0,0,0,-36.25
0,162,0.075,0.8150000000000006,0.1950000000000001,0.4650000000000003,0.06499999999999999,0.02,0.01,0.3200000000000002,0,0,0,1,1,1,1,1,-36.75
0,163,0.08,0.8200000000000006,0.2000000000000001,0.4700000000000003,0.06999999999999999,0.025,0.015,0.3250000000000002,0,1,0,1,1,1,1,0,-37.125
0,164,0.085,0.8250000000000006,0.2050000000000001,0.4750000000000003,0.075,0.030000000000000002,0.02,0.3300000000000002,0,1,1,0,1,1,1,0,-37.375
0,165,0.09000000000000001,0.8300000000000006,0.2100000000000001,0.4800000000000003,0.08,0.035,0.025,0.3350000000000002,0,0,0,1,1,0,1,0,-37.75
0,166,0.09500000000000001,0.8350000000000006,0.2150000000000001,0.4850000000000003,0.085,0.04,0.030000000000000002,0.3400000000000002,1,0,1,1,1,0,0,0,-38.0
