episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,16,0.075,0.025,0.01,0.015,0.085,0.01,0.085,0.085,0.005,0.085,0.025,0.005,0.085,0.035,0.04,0.08,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,-2.4637500000000006
0,17,0.08,0.030000000000000002,0.015,0.02,0.09000000000000001,0.015,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0.030000000000000002,0.0,0.09000000000000001,0.04,0.045,0.085,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.577500000000002
0,18,0.0,0.035,0.02,0.025,0.09500000000000001,0.02,0.09500000000000001,0.09500000000000001,0.015,0.09500000000000001,0.035,0.005,0.0,0.0,0.049999999999999996,0.09000000000000001,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.8071875000000017
0,19,0.005,0.04,0.025,0.030000000000000002,0.10000000000000002,0.025,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,0.04,0.0,0.005,0.005,0.05499999999999999,0.0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,-3.0340625000000023
0,20,0.01,0.045,0.0,0.0,0.10500000000000002,0.030000000000000002,0.10500000000000002,0.10500000000000002,0.005,0.10500000000000002,0.045,0.005,0.01,0.01,0.05999999999999999,0.005,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,-3.199375000000002
0,21,0.015,0.049999999999999996,0.005,0.005,0.11000000000000003,0.035,0.11000000000000003,0.11000000000000003,0.0,0.11000000000000003,0.049999999999999996,0.01,0.015,0.015,0.06499999999999999,0.01,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-3.3065625000000014
0,22,0.02,0.05499999999999999,0.01,0.01,0.11500000000000003,0.04,0.11500000000000003,0.11500000000000003,0.005,0.11500000000000003,0.05499999999999999,0.015,0.02,0.02,0.06999999999999999,0.015,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.3562500000000024
0,23,0.025,0.05999999999999999,0.015,0.015,0.12000000000000004,0.045,0.12000000000000004,0.12000000000000004,0.01,0.12000000000000004,0.05999999999999999,0.02,0.025,0.0,0.075,0.02,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-3.4718750000000025
0,24,0.030000000000000002,0.06499999999999999,0.02,0.02,0.12500000000000003,0.049999999999999996,0.12500000000000003,0.12500000000000003,0.015,0.12500000000000003,0.06499999999999999,0.025,0.0,0.005,0.08,0.025,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.5906250000000024
0,25,0.035,0.06999999999999999,0.025,0.025,0.13000000000000003,0.05499999999999999,0.13000000000000003,0.13000000000000003,0.02,0.13000000000000003,0.0,0.0,0.005,0.01,0.085,0.030000000000000002,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,-3.770625000000003
0,26,0.04,0.075,0.030000000000000002,0.030000000000000002,0.13500000000000004,0.0,0.13500000000000004,0.13500000000000004,0.025,0.13500000000000004,0.005,0.005,0.01,0.0,0.09000000000000001,0.035,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-3.950937500000003
0,27,0.045,0.08,0.035,0.035,0.14000000000000004,0.005,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.14000000000000004,0.01,0.01,0.015,0.0,0.09500000000000001,0.04,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-4.073437500000003
0,28,0.049999999999999996,0.085,0.04,0.04,0.14500000000000005,0.01,0.14500000000000005,0.14500000000000005,0.035,0.14500000000000005,0.015,0.0,0.02,0.0,0.10000000000000002,0.045,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,-4.262187500000002
0,29,0.05499999999999999,0.09000000000000001,0.045,0.045,0.15000000000000005,0.015,0.15000000000000005,0.15000000000000005,0.04,0.15000000000000005,0.02,0.005,0.0,0.005,0.0,0.049999999999999996,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,-4.447812500000004
0,30,0.05999999999999999,0.09500000000000001,0.049999999999999996,0.049999999999999996,0.15500000000000005,0.02,0.15500000000000005,0.15500000000000005,0.045,0.15500000000000005,0.025,0.01,0.005,0.01,0.005,0.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,-4.572500000000004
0,31,0.06499999999999999,0.10000000000000002,0.05499999999999999,0.05499999999999999,0.16000000000000006,0.025,0.16000000000000006,0.16000000000000006,0.0,0.16000000000000006,0.030000000000000002,0.015,0.01,0.0,0.01,0.005,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-4.7606250000000045
0,32,0.06999999999999999,0.10500000000000002,0.05999999999999999,0.05999999999999999,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.16500000000000006,0.0,0.16500000000000006,0.0,0.02,0.015,0.005,0.015,0.01,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-5.013750000000006
0,33,0.075,0.11000000000000003,0.06499999999999999,0.0,0.17000000000000007,0.035,0.0,0.17000000000000007,0.005,0.17000000000000007,0.005,0.025,0.02,0.01,0.02,0.015,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,-5.319687500000006
0,34,0.08,0.11500000000000003,0.06999999999999999,0.005,0.17500000000000007,0.04,0.005,0.17500000000000007,0.01,0.17500000000000007,0.01,0.030000000000000002,0.025,0.015,0.025,0.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-5.3806250000000055
0,35,0.085,0.12000000000000004,0.075,0.01,0.18000000000000008,0.0,0.01,0.18000000000000008,0.015,0.18000000000000008,0.015,0.035,0.030000000000000002,0.02,0.030000000000000002,0.025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.506250000000008
0,36,0.09000000000000001,0.12500000000000003,0.08,0.015,0.18500000000000008,0.0,0.015,0.18500000000000008,0.02,0.18500000000000008,0.02,0.04,0.035,0.025,0.035,0.030000000000000002,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-5.636562500000008
0,37,0.09500000000000001,0.13000000000000003,0.085,0.02,0.19000000000000009,0.005,0.02,0.19000000000000009,0.025,0.19000000000000009,0.0,0.045,0.04,0.030000000000000002,0.04,0.035,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-5.770312500000007
0,38,0.10000000000000002,0.13500000000000004,0.09000000000000001,0.025,0.1950000000000001,0.0,0.025,0.1950000000000001,0.030000000000000002,0.1950000000000001,0.005,0.049999999999999996,0.045,0.035,0.045,0.04,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.908437500000007
0,39,0.10500000000000002,0.14000000000000004,0.09500000000000001,0.030000000000000002,0.2000000000000001,0.005,0.0,0.2000000000000001,0.035,0.2000000000000001,0.01,0.0,0.049999999999999996,0.04,0.0,0.045,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,-6.230625000000008
0,40,0.11000000000000003,0.14500000000000005,0.10000000000000002,0.035,0.2050000000000001,0.01,0.005,0.2050000000000001,0.04,0.2050000000000001,0.015,0.0,0.05499999999999999,0.045,0.0,0.049999999999999996,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,-6.4946875000000075
0,41,0.11500000000000003,0.15000000000000005,0.10500000000000002,0.04,0.2100000000000001,0.015,0.01,0.2100000000000001,0.045,0.2100000000000001,0.02,0.005,0.05999999999999999,0.049999999999999996,0.005,0.05499999999999999,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.576250000000007
0,42,0.12000000000000004,0.15500000000000005,0.11000000000000003,0.045,0.2150000000000001,0.02,0.015,0.2150000000000001,0.049999999999999996,0.2150000000000001,0.025,0.01,0.06499999999999999,0.05499999999999999,0.01,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-6.721562500000009
0,43,0.12500000000000003,0.16000000000000006,0.11500000000000003,0.049999999999999996,0.2200000000000001,0.025,0.02,0.2200000000000001,0.05499999999999999,0.2200000000000001,0.030000000000000002,0.015,0.06999999999999999,0.0,0.015,0.005,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-6.868125000000008
0,44,0.13000000000000003,0.0,0.12000000000000004,0.05499999999999999,0.22500000000000012,0.030000000000000002,0.025,0.22500000000000012,0.05999999999999999,0.22500000000000012,0.035,0.02,0.075,0.0,0.02,0.01,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.071562500000008
0,45,0.13500000000000004,0.005,0.12500000000000003,0.05999999999999999,0.23000000000000012,0.0,0.030000000000000002,0.23000000000000012,0.06499999999999999,0.23000000000000012,0.04,0.025,0.08,0.005,0.025,0.015,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-7.215312500000009
0,46,0.14000000000000004,0.01,0.13000000000000003,0.06499999999999999,0.23500000000000013,0.0,0.0,0.23500000000000013,0.06999999999999999,0.23500000000000013,0.045,0.030000000000000002,0.085,0.0,0.030000000000000002,0.02,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,-7.485937500000008
0,47,0.14500000000000005,0.015,0.13500000000000004,0.06999999999999999,0.24000000000000013,0.005,0.005,0.24000000000000013,0.075,0.24000000000000013,0.049999999999999996,0.035,0.09000000000000001,0.0,0.0,0.025,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,-7.696562500000007
0,48,0.15000000000000005,0.02,0.14000000000000004,0.075,0.24500000000000013,0.01,0.01,0.24500000000000013,0.08,0.24500000000000013,0.05499999999999999,0.04,0.0,0.005,0.005,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.843750000000009
0,49,0.15500000000000005,0.025,0.14500000000000005,0.08,0.2500000000000001,0.015,0.015,0.2500000000000001,0.085,0.2500000000000001,0.05999999999999999,0.045,0.005,0.01,0.0,0.035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-7.995312500000009
0,50,0.16000000000000006,0.030000000000000002,0.15000000000000005,0.085,0.2550000000000001,0.02,0.02,0.2550000000000001,0.09000000000000001,0.2550000000000001,0.06499999999999999,0.049999999999999996,0.01,0.015,0.005,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8.14937500000001
0,51,0.16500000000000006,0.035,0.15500000000000005,0.09000000000000001,0.2600000000000001,0.025,0.025,0.2600000000000001,0.09500000000000001,0.2600000000000001,0.06999999999999999,0.0,0.015,0.0,0.01,0.005,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-8.366250000000006
0,52,0.17000000000000007,0.04,0.16000000000000006,0.09500000000000001,0.2650000000000001,0.030000000000000002,0.030000000000000002,0.2650000000000001,0.10000000000000002,0.2650000000000001,0.075,0.0,0.02,0.005,0.0,0.01,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-8.649375000000001
0,53,0.17500000000000007,0.045,0.0,0.10000000000000002,0.27000000000000013,0.035,0.035,0.0,0.10500000000000002,0.27000000000000013,0.08,0.005,0.025,0.01,0.005,0.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,-8.909375
0,54,0.18000000000000008,0.049999999999999996,0.005,0.10500000000000002,0.27500000000000013,0.04,0.04,0.005,0.11000000000000003,0.27500000000000013,0.085,0.01,0.030000000000000002,0.015,0.01,0.005,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-8.986875
0,55,0.18500000000000008,0.05499999999999999,0.01,0.11000000000000003,0.28000000000000014,0.045,0.0,0.01,0.11500000000000003,0.28000000000000014,0.09000000000000001,0.015,0.035,0.02,0.015,0.01,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-9.129062499999998
0,56,0.19000000000000009,0.05999999999999999,0.015,0.11500000000000003,0.28500000000000014,0.049999999999999996,0.005,0.015,0.12000000000000004,0.28500000000000014,0.09500000000000001,0.02,0.04,0.025,0.02,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-9.213749999999997
0,57,0.1950000000000001,0.06499999999999999,0.02,0.12000000000000004,0.29000000000000015,0.05499999999999999,0.01,0.02,0.0,0.29000000000000015,0.10000000000000002,0.025,0.045,0.030000000000000002,0.025,0.02,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-9.358124999999998
0,58,0.2000000000000001,0.06999999999999999,0.025,0.12500000000000003,0.29500000000000015,0.05999999999999999,0.015,0.025,0.005,0.29500000000000015,0.10500000000000002,0.030000000000000002,0.049999999999999996,0.0,0.030000000000000002,0.025,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,-9.505312499999995
0,59,0.2050000000000001,0.075,0.030000000000000002,0.13000000000000003,0.30000000000000016,0.06499999999999999,0.02,0.030000000000000002,0.01,0.30000000000000016,0.11000000000000003,0.035,0.0,0.0,0.035,0.030000000000000002,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,-9.716249999999997
0,60,0.2100000000000001,0.08,0.035,0.13500000000000004,0.30500000000000016,0.06999999999999999,0.025,0.035,0.015,0.30500000000000016,0.11500000000000003,0.04,0.005,0.005,0.04,0.035,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.807187499999996
0,61,0.2150000000000001,0.085,0.04,0.14000000000000004,0.31000000000000016,0.075,0.030000000000000002,0.04,0.02,0.31000000000000016,0.0,0.045,0.01,0.01,0.045,0.04,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,-9.958124999999992
0,62,0.2200000000000001,0.09000000000000001,0.045,0.14500000000000005,0.31500000000000017,0.08,0.035,0.045,0.025,0.31500000000000017,0.005,0.049999999999999996,0.015,0.015,0.0,0.045,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-10.11093749999999
0,63,0.22500000000000012,0.09500000000000001,0.049999999999999996,0.15000000000000005,0.3200000000000002,0.085,0.04,0.049999999999999996,0.030000000000000002,0.3200000000000002,0.01,0.05499999999999999,0.02,0.02,0.005,0.049999999999999996,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-10.206249999999992
0,64,0.23000000000000012,0.10000000000000002,0.05499999999999999,0.15500000000000005,0.3250000000000002,0.0,0.045,0.05499999999999999,0.035,0.3250000000000002,0.0,0.05999999999999999,0.025,0.0,0.01,0.05499999999999999,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,-10.48593749999999
0,65,0.23500000000000013,0.10500000000000002,0.05999999999999999,0.16000000000000006,0.3300000000000002,0.0,0.049999999999999996,0.05999999999999999,0.04,0.3300000000000002,0.005,0.06499999999999999,0.030000000000000002,0.005,0.0,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-10.706874999999991
0,66,0.24000000000000013,0.11000000000000003,0.06499999999999999,0.16500000000000006,0.3350000000000002,0.005,0.05499999999999999,0.06499999999999999,0.045,0.3350000000000002,0.01,0.06999999999999999,0.035,0.01,0.005,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.80781249999999
0,67,0.24500000000000013,0.11500000000000003,0.06999999999999999,0.17000000000000007,0.3400000000000002,0.0,0.05999999999999999,0.06999999999999999,0.0,0.3400000000000002,0.0,0.075,0.04,0.015,0.0,0.06999999999999999,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,-11.158437499999987
0,68,0.2500000000000001,0.12000000000000004,0.075,0.17500000000000007,0.3450000000000002,0.005,0.06499999999999999,0.075,0.005,0.3450000000000002,0.0,0.08,0.045,0.02,0.005,0.075,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-11.326249999999986
0,69,0.2550000000000001,0.12500000000000003,0.08,0.18000000000000008,0.3500000000000002,0.01,0.06999999999999999,0.0,0.01,0.3500000000000002,0.005,0.085,0.049999999999999996,0.0,0.01,0.08,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,-11.554999999999986
0,70,0.2600000000000001,0.13000000000000003,0.085,0.18500000000000008,0.3550000000000002,0.015,0.0,0.005,0.015,0.3550000000000002,0.01,0.09000000000000001,0.05499999999999999,0.005,0.015,0.085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-11.721562499999981
0,71,0.2650000000000001,0.13500000000000004,0.0,0.19000000000000009,0.3600000000000002,0.02,0.005,0.01,0.02,0.3600000000000002,0.015,0.09500000000000001,0.05999999999999999,0.0,0.0,0.09000000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,-12.010624999999981
0,72,0.27000000000000013,0.14000000000000004,0.005,0.1950000000000001,0.3650000000000002,0.0,0.01,0.015,0.025,0.3650000000000002,0.02,0.10000000000000002,0.06499999999999999,0.005,0.005,0.09500000000000001,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-12.17812499999998
0,73,0.27500000000000013,0.14500000000000005,0.01,0.2000000000000001,0.3700000000000002,0.005,0.015,0.02,0.030000000000000002,0.3700000000000002,0.025,0.10500000000000002,0.06999999999999999,0.01,0.01,0.10000000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.288124999999978
0,74,0.28000000000000014,0.15000000000000005,0.015,0.2050000000000001,0.3750000000000002,0.0,0.02,0.025,0.035,0.3750000000000002,0.030000000000000002,0.11000000000000003,0.075,0.015,0.015,0.10500000000000002,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-12.464999999999977
0,75,0.28500000000000014,0.15500000000000005,0.02,0.2100000000000001,0.3800000000000002,0.005,0.025,0.030000000000000002,0.04,0.3800000000000002,0.0,0.11500000000000003,0.08,0.02,0.02,0.11000000000000003,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,-12.64468749999998
0,76,0.29000000000000015,0.16000000000000006,0.025,0.2150000000000001,0.38500000000000023,0.01,0.030000000000000002,0.035,0.045,0.38500000000000023,0.005,0.12000000000000004,0.085,0.025,0.025,0.11500000000000003,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-12.76687499999998
0,77,0.29500000000000015,0.16500000000000006,0.030000000000000002,0.2200000000000001,0.39000000000000024,0.015,0.035,0.04,0.049999999999999996,0.39000000000000024,0.01,0.0,0.09000000000000001,0.030000000000000002,0.030000000000000002,0.12000000000000004,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,-12.948749999999976
0,78,0.30000000000000016,0.17000000000000007,0.035,0.22500000000000012,0.39500000000000024,0.02,0.04,0.045,0.05499999999999999,0.39500000000000024,0.015,0.005,0.09500000000000001,0.035,0.035,0.12500000000000003,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-13.073124999999974
0,79,0.30500000000000016,0.17500000000000007,0.04,0.23000000000000012,0.40000000000000024,0.025,0.045,0.049999999999999996,0.05999999999999999,0.40000000000000024,0.02,0.01,0.10000000000000002,0.04,0.04,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.202499999999974
0,80,0.31000000000000016,0.18000000000000008,0.045,0.23500000000000013,0.40500000000000025,0.030000000000000002,0.049999999999999996,0.05499999999999999,0.06499999999999999,0.40500000000000025,0.025,0.015,0.10500000000000002,0.045,0.045,0.13500000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-13.336874999999973
0,81,0.31500000000000017,0.18500000000000008,0.049999999999999996,0.24000000000000013,0.41000000000000025,0.035,0.05499999999999999,0.05999999999999999,0.06999999999999999,0.41000000000000025,0.0,0.02,0.11000000000000003,0.049999999999999996,0.049999999999999996,0.14000000000000004,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-13.536874999999975
0,82,0.3200000000000002,0.19000000000000009,0.05499999999999999,0.24500000000000013,0.41500000000000026,0.04,0.05999999999999999,0.06499999999999999,0.075,0.0,0.005,0.0,0.11500000000000003,0.05499999999999999,0.05499999999999999,0.14500000000000005,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-13.776874999999976
0,83,0.3250000000000002,0.1950000000000001,0.05999999999999999,0.2500000000000001,0.42000000000000026,0.045,0.06499999999999999,0.06999999999999999,0.08,0.005,0.01,0.0,0.12000000000000004,0.05999999999999999,0.05999999999999999,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-13.959062499999973
0,84,0.3300000000000002,0.2000000000000001,0.06499999999999999,0.2550000000000001,0.42500000000000027,0.049999999999999996,0.06999999999999999,0.075,0.085,0.01,0.015,0.005,0.0,0.06499999999999999,0.06499999999999999,0.15500000000000005,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,-14.138437499999972
0,85,0.3350000000000002,0.2050000000000001,0.06999999999999999,0.2600000000000001,0.43000000000000027,0.05499999999999999,0.0,0.08,0.09000000000000001,0.015,0.0,0.01,0.005,0.06999999999999999,0.06999999999999999,0.16000000000000006,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-14.379374999999971
0,86,0.3400000000000002,0.2100000000000001,0.075,0.2650000000000001,0.4350000000000003,0.05999999999999999,0.005,0.085,0.09500000000000001,0.02,0.0,0.0,0.01,0.075,0.0,0.16500000000000006,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,-14.68187499999997
0,87,0.3450000000000002,0.2150000000000001,0.08,0.27000000000000013,0.4400000000000003,0.06499999999999999,0.01,0.09000000000000001,0.10000000000000002,0.025,0.005,0.005,0.015,0.08,0.005,0.17000000000000007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.801874999999969
0,88,0.3500000000000002,0.2200000000000001,0.085,0.27500000000000013,0.4450000000000003,0.06999999999999999,0.015,0.09500000000000001,0.10500000000000002,0.030000000000000002,0.01,0.01,0.02,0.085,0.01,0.17500000000000007,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-14.926874999999967
0,89,0.3550000000000002,0.22500000000000012,0.09000000000000001,0.28000000000000014,0.4500000000000003,0.075,0.02,0.10000000000000002,0.11000000000000003,0.035,0.015,0.0,0.025,0.09000000000000001,0.015,0.18000000000000008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-15.118437499999965
0,90,0.3600000000000002,0.0,0.0,0.28500000000000014,0.4550000000000003,0.08,0.025,0.10500000000000002,0.11500000000000003,0.04,0.02,0.005,0.030000000000000002,0.09500000000000001,0.02,0.18500000000000008,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,-15.357187499999968
0,91,0.3650000000000002,0.005,0.005,0.29000000000000015,0.4600000000000003,0.085,0.030000000000000002,0.11000000000000003,0.12000000000000004,0.045,0.025,0.01,0.035,0.0,0.025,0.19000000000000009,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-15.532187499999969
0,92,0.3700000000000002,0.01,0.01,0.29500000000000015,0.4650000000000003,0.0,0.035,0.11500000000000003,0.12500000000000003,0.049999999999999996,0.030000000000000002,0.015,0.04,0.005,0.030000000000000002,0.1950000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-15.706562499999967
0,93,0.3750000000000002,0.015,0.015,0.30000000000000016,0.4700000000000003,0.0,0.04,0.12000000000000004,0.13000000000000003,0.05499999999999999,0.035,0.02,0.045,0.01,0.035,0.2000000000000001,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,-15.885624999999964
