episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.045,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,-1.25
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.049999999999999996,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,-1.4
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.04,0.05499999999999999,0.06999999999999999,0.075,0.075,0.075,0.075,0.075,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1.5
0,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.045,0.05999999999999999,0.075,0.08,0.08,0.08,0.08,0.08,0.05499999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,-1.6
0,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.049999999999999996,0.06499999999999999,0.08,0.085,0.085,0.085,0.085,0.085,0.05999999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.6
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0.05499999999999999,0.06999999999999999,0.085,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,-1.65
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0.05999999999999999,0.075,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1.75
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,0.06499999999999999,0.08,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1.85
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.015,0.0,0.085,0.10000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.9
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.02,0.005,0.09000000000000001,0.10500000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.1
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.025,0.01,0.09500000000000001,0.11000000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-2.2
0,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.030000000000000002,0.015,0.10000000000000002,0.11500000000000003,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,-2.35
0,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.035,0.02,0.10500000000000002,0.12000000000000004,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10000000000000002,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-2.45
0,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.04,0.025,0.11000000000000003,0.12500000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10500000000000002,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,-2.65
0,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.045,0.030000000000000002,0.11500000000000003,0.13000000000000003,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.11000000000000003,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2.7
0,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.049999999999999996,0.035,0.12000000000000004,0.13500000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11500000000000003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2.8
0,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.05499999999999999,0.04,0.12500000000000003,0.14000000000000004,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,-2.95
0,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.05999999999999999,0.045,0.13000000000000003,0.14500000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12500000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-3.1
0,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.06499999999999999,0.049999999999999996,0.13500000000000004,0.15000000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.13000000000000003,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,-3.1
0,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.06999999999999999,0.05499999999999999,0.14000000000000004,0.15500000000000005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13500000000000004,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,-3.25
0,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.075,0.05999999999999999,0.14500000000000005,0.16000000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.14000000000000004,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-3.45
0,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.035,0.08,0.06499999999999999,0.15000000000000005,0.16500000000000006,0.17000000000000007,0.0,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-3.5
0,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.04,0.085,0.06999999999999999,0.15500000000000005,0.17000000000000007,0.17500000000000007,0.005,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.15000000000000005,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,-3.7
0,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.045,0.09000000000000001,0.0,0.16000000000000006,0.17500000000000007,0.18000000000000008,0.01,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.15500000000000005,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-3.75
0,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.049999999999999996,0.09500000000000001,0.005,0.16500000000000006,0.18000000000000008,0.18500000000000008,0.015,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.16000000000000006,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-3.9
0,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.05499999999999999,0.0,0.01,0.17000000000000007,0.18500000000000008,0.19000000000000009,0.02,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.16500000000000006,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.95
0,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.05999999999999999,0.005,0.015,0.17500000000000007,0.19000000000000009,0.1950000000000001,0.025,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.17000000000000007,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,-4.05
0,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.06499999999999999,0.01,0.02,0.18000000000000008,0.1950000000000001,0.2000000000000001,0.030000000000000002,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.17500000000000007,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-4.15
0,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.06999999999999999,0.015,0.025,0.18500000000000008,0.2000000000000001,0.2050000000000001,0.035,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.18000000000000008,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-4.15
0,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.075,0.02,0.030000000000000002,0.19000000000000009,0.2050000000000001,0.2100000000000001,0.04,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.18500000000000008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-4.25
0,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.08,0.025,0.035,0.1950000000000001,0.2100000000000001,0.2150000000000001,0.045,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.25
0,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.085,0.030000000000000002,0.04,0.2000000000000001,0.2150000000000001,0.2200000000000001,0.049999999999999996,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.1950000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-4.4
0,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.09000000000000001,0.035,0.045,0.2050000000000001,0.2200000000000001,0.22500000000000012,0.05499999999999999,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.2000000000000001,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-4.55
0,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.09500000000000001,0.04,0.049999999999999996,0.2100000000000001,0.0,0.23000000000000012,0.05999999999999999,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.2050000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.6
0,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.10000000000000002,0.045,0.05499999999999999,0.2150000000000001,0.005,0.23500000000000013,0.06499999999999999,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.2100000000000001,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-4.75
0,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.10500000000000002,0.049999999999999996,0.0,0.2200000000000001,0.01,0.24000000000000013,0.06999999999999999,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.2150000000000001,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-4.8
0,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.11000000000000003,0.0,0.005,0.22500000000000012,0.015,0.24500000000000013,0.075,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2200000000000001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-4.85
0,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.11500000000000003,0.005,0.01,0.23000000000000012,0.02,0.2500000000000001,0.08,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.22500000000000012,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-5.1
0,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.12000000000000004,0.01,0.0,0.23500000000000013,0.025,0.2550000000000001,0.085,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.23000000000000012,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-5.15
0,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.12500000000000003,0.015,0.005,0.24000000000000013,0.030000000000000002,0.2600000000000001,0.09000000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.23500000000000013,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-5.15
0,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.13000000000000003,0.02,0.01,0.24500000000000013,0.035,0.2650000000000001,0.09500000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.24000000000000013,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-5.25
0,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.13500000000000004,0.025,0.015,0.2500000000000001,0.04,0.27000000000000013,0.10000000000000002,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.24500000000000013,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,-5.45
0,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.14000000000000004,0.030000000000000002,0.02,0.2550000000000001,0.045,0.27500000000000013,0.10500000000000002,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.2500000000000001,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.45
0,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.0,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.14500000000000005,0.035,0.025,0.2600000000000001,0.049999999999999996,0.28000000000000014,0.11000000000000003,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.2550000000000001,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-5.5
0,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.005,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.15000000000000005,0.04,0.030000000000000002,0.2650000000000001,0.05499999999999999,0.28500000000000014,0.11500000000000003,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.2600000000000001,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-5.6
0,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.01,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.15500000000000005,0.045,0.035,0.27000000000000013,0.05999999999999999,0.29000000000000015,0.12000000000000004,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.2650000000000001,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-5.75
0,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.16000000000000006,0.049999999999999996,0.04,0.27500000000000013,0.06499999999999999,0.29500000000000015,0.12500000000000003,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.27000000000000013,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5.75
0,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.02,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.16500000000000006,0.05499999999999999,0.045,0.28000000000000014,0.06999999999999999,0.30000000000000016,0.13000000000000003,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.27500000000000013,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,-5.85
0,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.025,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.17000000000000007,0.05999999999999999,0.049999999999999996,0.28500000000000014,0.075,0.30500000000000016,0.13500000000000004,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.28000000000000014,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,-6.1
0,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.030000000000000002,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.17500000000000007,0.06499999999999999,0.05499999999999999,0.29000000000000015,0.08,0.31000000000000016,0.14000000000000004,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.28500000000000014,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,-6.3
0,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.035,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.18000000000000008,0.06999999999999999,0.05999999999999999,0.29500000000000015,0.085,0.31500000000000017,0.0,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.29000000000000015,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,-6.35
0,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.04,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.18500000000000008,0.075,0.06499999999999999,0.30000000000000016,0.09000000000000001,0.0,0.005,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.29500000000000015,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-6.4
0,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.045,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.19000000000000009,0.08,0.06999999999999999,0.30500000000000016,0.09500000000000001,0.005,0.01,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.30000000000000016,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-6.5
0,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.049999999999999996,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.1950000000000001,0.085,0.075,0.31000000000000016,0.10000000000000002,0.01,0.015,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.30500000000000016,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-6.7
