episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.0,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,-1.6115000000000006
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.01,0.005,0.075,0.06999999999999999,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.779500000000003
0,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.015,0.01,0.08,0.075,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.9525000000000017
0,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.02,0.015,0.085,0.08,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-2.0305000000000026
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.025,0.02,0.09000000000000001,0.085,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-2.2635000000000054
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.025,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3515000000000046
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.035,0.030000000000000002,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.444500000000006
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.04,0.035,0.10500000000000002,0.10000000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,-2.6425000000000027
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.045,0.04,0.11000000000000003,0.10500000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-2.7455000000000025
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.045,0.11500000000000003,0.11000000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.853500000000004
0,23,0.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.049999999999999996,0.12000000000000004,0.11500000000000003,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0105000000000017
0,24,0.005,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.05499999999999999,0.12500000000000003,0.12000000000000004,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-3.122500000000002
0,25,0.01,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06499999999999999,0.05999999999999999,0.13000000000000003,0.12500000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.239500000000002
0,26,0.015,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06999999999999999,0.06499999999999999,0.13500000000000004,0.13000000000000003,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4615000000000054
0,27,0.02,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.075,0.06999999999999999,0.14000000000000004,0.13500000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-3.7385000000000055
0,28,0.025,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.08,0.075,0.14500000000000005,0.14000000000000004,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8705000000000025
0,29,0.030000000000000002,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.085,0.08,0.15000000000000005,0.14500000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0075000000000065
0,30,0.035,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.09000000000000001,0.085,0.15500000000000005,0.15000000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-4.249500000000007
0,31,0.04,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.09500000000000001,0.09000000000000001,0.16000000000000006,0.15500000000000005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.0,0.16000000000000006,0.16000000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4.438500000000006
0,32,0.045,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.10000000000000002,0.09500000000000001,0.16500000000000006,0.16000000000000006,0.0,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.005,0.16500000000000006,0.16500000000000006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4.624250000000009
0,33,0.049999999999999996,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.10500000000000002,0.10000000000000002,0.17000000000000007,0.16500000000000006,0.005,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.01,0.17000000000000007,0.17000000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-4.865000000000011
0,34,0.05499999999999999,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.11000000000000003,0.10500000000000002,0.17500000000000007,0.17000000000000007,0.01,0.17500000000000007,0.0,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.015,0.17500000000000007,0.17500000000000007,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-5.052000000000009
0,35,0.05999999999999999,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.0,0.18000000000000008,0.11500000000000003,0.11000000000000003,0.18000000000000008,0.17500000000000007,0.015,0.18000000000000008,0.005,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.02,0.18000000000000008,0.18000000000000008,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-5.235000000000013
0,36,0.06499999999999999,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.005,0.18500000000000008,0.12000000000000004,0.11500000000000003,0.18500000000000008,0.18000000000000008,0.02,0.18500000000000008,0.01,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.025,0.18500000000000008,0.18500000000000008,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.373000000000014
0,37,0.06999999999999999,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.01,0.19000000000000009,0.12500000000000003,0.12000000000000004,0.19000000000000009,0.18500000000000008,0.025,0.19000000000000009,0.015,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.030000000000000002,0.19000000000000009,0.19000000000000009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.516000000000014
0,38,0.075,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.015,0.1950000000000001,0.13000000000000003,0.12500000000000003,0.1950000000000001,0.19000000000000009,0.030000000000000002,0.1950000000000001,0.02,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.035,0.1950000000000001,0.1950000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6640000000000095
0,39,0.08,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.02,0.2000000000000001,0.13500000000000004,0.13000000000000003,0.2000000000000001,0.1950000000000001,0.035,0.2000000000000001,0.025,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.04,0.2000000000000001,0.2000000000000001,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.817000000000011
0,40,0.085,0.2050000000000001,0.0,0.2050000000000001,0.2050000000000001,0.025,0.2050000000000001,0.14000000000000004,0.13500000000000004,0.2050000000000001,0.2000000000000001,0.04,0.2050000000000001,0.030000000000000002,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.045,0.2050000000000001,0.2050000000000001,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.014750000000011
0,41,0.09000000000000001,0.2100000000000001,0.005,0.2100000000000001,0.2100000000000001,0.030000000000000002,0.2100000000000001,0.14500000000000005,0.14000000000000004,0.2100000000000001,0.0,0.045,0.2100000000000001,0.035,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.049999999999999996,0.2100000000000001,0.2100000000000001,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6.207250000000007
0,42,0.09500000000000001,0.2150000000000001,0.01,0.2150000000000001,0.2150000000000001,0.0,0.2150000000000001,0.15000000000000005,0.14500000000000005,0.2150000000000001,0.005,0.049999999999999996,0.2150000000000001,0.04,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.05499999999999999,0.2150000000000001,0.2150000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.4030000000000085
0,43,0.10000000000000002,0.2200000000000001,0.015,0.2200000000000001,0.2200000000000001,0.005,0.2200000000000001,0.15500000000000005,0.15000000000000005,0.2200000000000001,0.01,0.05499999999999999,0.2200000000000001,0.045,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.05999999999999999,0.2200000000000001,0.2200000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.553750000000006
0,44,0.10500000000000002,0.22500000000000012,0.02,0.22500000000000012,0.22500000000000012,0.01,0.22500000000000012,0.16000000000000006,0.15500000000000005,0.22500000000000012,0.015,0.05999999999999999,0.22500000000000012,0.0,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.06499999999999999,0.22500000000000012,0.22500000000000012,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.757000000000002
0,45,0.11000000000000003,0.23000000000000012,0.0,0.23000000000000012,0.23000000000000012,0.015,0.23000000000000012,0.16500000000000006,0.16000000000000006,0.23000000000000012,0.02,0.06499999999999999,0.23000000000000012,0.005,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.06999999999999999,0.23000000000000012,0.23000000000000012,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.963999999999996
0,46,0.11500000000000003,0.23500000000000013,0.005,0.23500000000000013,0.23500000000000013,0.02,0.23500000000000013,0.17000000000000007,0.16500000000000006,0.23500000000000013,0.025,0.06999999999999999,0.23500000000000013,0.01,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.075,0.23500000000000013,0.23500000000000013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.126000000000002
0,47,0.12000000000000004,0.24000000000000013,0.01,0.24000000000000013,0.24000000000000013,0.025,0.24000000000000013,0.17500000000000007,0.17000000000000007,0.24000000000000013,0.030000000000000002,0.0,0.24000000000000013,0.015,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.08,0.24000000000000013,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.339250000000007
0,48,0.12500000000000003,0.24500000000000013,0.015,0.24500000000000013,0.24500000000000013,0.030000000000000002,0.24500000000000013,0.18000000000000008,0.17500000000000007,0.24500000000000013,0.035,0.005,0.24500000000000013,0.02,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.085,0.24500000000000013,0.24500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.50750000000001
0,49,0.13000000000000003,0.2500000000000001,0.02,0.2500000000000001,0.2500000000000001,0.035,0.2500000000000001,0.18500000000000008,0.18000000000000008,0.2500000000000001,0.04,0.0,0.2500000000000001,0.025,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.09000000000000001,0.2500000000000001,0.2500000000000001,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-7.7302500000000105
0,50,0.13500000000000004,0.2550000000000001,0.025,0.2550000000000001,0.2550000000000001,0.04,0.2550000000000001,0.19000000000000009,0.18500000000000008,0.0,0.045,0.005,0.2550000000000001,0.030000000000000002,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.09500000000000001,0.2550000000000001,0.2550000000000001,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.945250000000007
0,51,0.14000000000000004,0.2600000000000001,0.030000000000000002,0.2600000000000001,0.2600000000000001,0.045,0.2600000000000001,0.1950000000000001,0.19000000000000009,0.005,0.049999999999999996,0.01,0.2600000000000001,0.035,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.0,0.2600000000000001,0.2600000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.160250000000001
0,52,0.14500000000000005,0.2650000000000001,0.035,0.2650000000000001,0.2650000000000001,0.049999999999999996,0.2650000000000001,0.2000000000000001,0.1950000000000001,0.01,0.05499999999999999,0.015,0.2650000000000001,0.04,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.005,0.2650000000000001,0.2650000000000001,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-8.330249999999992
0,53,0.15000000000000005,0.27000000000000013,0.04,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.27000000000000013,0.2050000000000001,0.2000000000000001,0.015,0.05999999999999999,0.02,0.27000000000000013,0.0,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.01,0.27000000000000013,0.27000000000000013,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-8.552999999999997
0,54,0.15500000000000005,0.27500000000000013,0.045,0.27500000000000013,0.27500000000000013,0.05999999999999999,0.27500000000000013,0.2100000000000001,0.2050000000000001,0.02,0.06499999999999999,0.025,0.27500000000000013,0.005,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.0,0.27500000000000013,0.27500000000000013,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-8.780000000000001
0,55,0.16000000000000006,0.28000000000000014,0.049999999999999996,0.28000000000000014,0.28000000000000014,0.06499999999999999,0.28000000000000014,0.2150000000000001,0.2100000000000001,0.025,0.06999999999999999,0.030000000000000002,0.28000000000000014,0.01,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.005,0.0,0.28000000000000014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-8.998000000000001
0,56,0.16500000000000006,0.28500000000000014,0.05499999999999999,0.28500000000000014,0.28500000000000014,0.06999999999999999,0.28500000000000014,0.2200000000000001,0.2150000000000001,0.030000000000000002,0.075,0.035,0.28500000000000014,0.015,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.0,0.005,0.28500000000000014,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,-9.220499999999998
0,57,0.17000000000000007,0.29000000000000015,0.05999999999999999,0.29000000000000015,0.29000000000000015,0.075,0.29000000000000015,0.22500000000000012,0.2200000000000001,0.035,0.08,0.04,0.29000000000000015,0.02,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.005,0.01,0.29000000000000015,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-9.397999999999993
0,58,0.17500000000000007,0.29500000000000015,0.06499999999999999,0.29500000000000015,0.29500000000000015,0.08,0.29500000000000015,0.23000000000000012,0.22500000000000012,0.04,0.085,0.045,0.29500000000000015,0.025,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.01,0.015,0.29500000000000015,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-9.580499999999986
0,59,0.18000000000000008,0.30000000000000016,0.06999999999999999,0.30000000000000016,0.30000000000000016,0.085,0.30000000000000016,0.23500000000000013,0.23000000000000012,0.045,0.09000000000000001,0.049999999999999996,0.30000000000000016,0.030000000000000002,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.015,0.02,0.30000000000000016,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-9.917999999999992
0,60,0.18500000000000008,0.30500000000000016,0.075,0.30500000000000016,0.30500000000000016,0.09000000000000001,0.30500000000000016,0.24000000000000013,0.23500000000000013,0.049999999999999996,0.09500000000000001,0.05499999999999999,0.30500000000000016,0.035,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.02,0.025,0.30500000000000016,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-10.210499999999998
0,61,0.19000000000000009,0.31000000000000016,0.08,0.31000000000000016,0.31000000000000016,0.09500000000000001,0.31000000000000016,0.24500000000000013,0.24000000000000013,0.05499999999999999,0.10000000000000002,0.05999999999999999,0.31000000000000016,0.04,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.025,0.030000000000000002,0.31000000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.408
0,62,0.1950000000000001,0.31500000000000017,0.085,0.31500000000000017,0.31500000000000017,0.10000000000000002,0.31500000000000017,0.2500000000000001,0.24500000000000013,0.05999999999999999,0.10500000000000002,0.06499999999999999,0.31500000000000017,0.045,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.030000000000000002,0.035,0.31500000000000017,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-10.710499999999998
0,63,0.2000000000000001,0.3200000000000002,0.09000000000000001,0.3200000000000002,0.3200000000000002,0.10500000000000002,0.3200000000000002,0.2550000000000001,0.2500000000000001,0.06499999999999999,0.11000000000000003,0.06999999999999999,0.3200000000000002,0.049999999999999996,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.0,0.04,0.3200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-10.966249999999993
0,64,0.2050000000000001,0.3250000000000002,0.09500000000000001,0.3250000000000002,0.3250000000000002,0.11000000000000003,0.3250000000000002,0.2600000000000001,0.2550000000000001,0.06999999999999999,0.11500000000000003,0.075,0.3250000000000002,0.05499999999999999,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.005,0.045,0.3250000000000002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-11.276999999999989
0,65,0.2100000000000001,0.3300000000000002,0.10000000000000002,0.3300000000000002,0.3300000000000002,0.11500000000000003,0.3300000000000002,0.2650000000000001,0.2600000000000001,0.075,0.12000000000000004,0.08,0.3300000000000002,0.05999999999999999,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.01,0.049999999999999996,0.3300000000000002,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-11.492749999999994
