episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,59,0.30000000000000016,0.08,0.015,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.005,0.04,0.049999999999999996,0.0,1,1,0,0,0,0,0,0,0,1,-4.85
0,60,0.30500000000000016,0.085,0.02,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.01,0.045,0.0,0.005,0,1,0,0,0,0,0,0,1,0,-4.9
0,61,0.31000000000000016,0.09000000000000001,0.025,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.015,0.049999999999999996,0.005,0.01,0,1,0,0,0,0,0,0,1,0,-4.9
0,62,0.31500000000000017,0.09500000000000001,0.030000000000000002,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.0,0.05499999999999999,0.01,0.015,0,1,0,1,0,0,1,0,0,0,-4.95
0,63,0.3200000000000002,0.10000000000000002,0.035,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.005,0.05999999999999999,0.015,0.02,0,1,1,0,0,0,1,1,0,1,-5.05
0,64,0.3250000000000002,0.10500000000000002,0.04,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.01,0.06499999999999999,0.02,0.0,1,1,0,1,0,0,0,0,0,1,-5.1
0,65,0.3300000000000002,0.11000000000000003,0.045,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.015,0.06999999999999999,0.025,0.005,0,1,0,0,0,1,1,0,1,0,-5.25
0,66,0.3350000000000002,0.11500000000000003,0.049999999999999996,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.02,0.075,0.030000000000000002,0.01,0,1,0,1,0,0,0,0,0,0,-5.35
0,67,0.3400000000000002,0.12000000000000004,0.05499999999999999,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.0,0.08,0.035,0.015,1,1,0,1,0,0,1,0,0,0,-5.4
0,68,0.3450000000000002,0.12500000000000003,0.05999999999999999,0.3450000000000002,0.0,0.3450000000000002,0.005,0.085,0.04,0.02,0,1,0,0,1,1,1,0,0,0,-5.45
0,69,0.3500000000000002,0.13000000000000003,0.06499999999999999,0.3500000000000002,0.005,0.3500000000000002,0.01,0.09000000000000001,0.045,0.025,0,1,1,0,1,0,0,0,0,0,-5.55
0,70,0.3550000000000002,0.0,0.06999999999999999,0.3550000000000002,0.01,0.3550000000000002,0.015,0.09500000000000001,0.049999999999999996,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-5.6
0,71,0.3600000000000002,0.005,0.075,0.3600000000000002,0.015,0.3600000000000002,0.02,0.10000000000000002,0.05499999999999999,0.035,0,1,1,0,0,1,1,0,0,1,-5.8
0,72,0.3650000000000002,0.01,0.08,0.3650000000000002,0.02,0.3650000000000002,0.025,0.10500000000000002,0.05999999999999999,0.04,0,1,1,0,0,0,1,0,0,0,-5.9
0,73,0.3700000000000002,0.015,0.085,0.3700000000000002,0.025,0.0,0.030000000000000002,0.11000000000000003,0.06499999999999999,0.045,1,1,0,0,0,1,0,0,0,0,-5.95
0,74,0.3750000000000002,0.02,0.09000000000000001,0.3750000000000002,0.030000000000000002,0.005,0.035,0.11500000000000003,0.06999999999999999,0.049999999999999996,1,1,0,0,0,0,1,1,0,0,-6.05
0,75,0.3800000000000002,0.025,0.09500000000000001,0.3800000000000002,0.035,0.01,0.04,0.12000000000000004,0.075,0.0,0,1,0,0,0,0,0,0,0,1,-6.1
0,76,0.38500000000000023,0.030000000000000002,0.10000000000000002,0.38500000000000023,0.0,0.015,0.045,0.12500000000000003,0.08,0.005,1,1,1,0,1,0,0,0,0,0,-6.15
0,77,0.39000000000000024,0.035,0.10500000000000002,0.39000000000000024,0.005,0.0,0.049999999999999996,0.13000000000000003,0.085,0.01,1,1,0,0,0,1,1,0,0,0,-6.2
0,78,0.39500000000000024,0.04,0.11000000000000003,0.39500000000000024,0.01,0.005,0.05499999999999999,0.13500000000000004,0.09000000000000001,0.015,0,1,0,0,0,0,1,0,1,1,-6.35
0,79,0.40000000000000024,0.045,0.11500000000000003,0.40000000000000024,0.015,0.01,0.05999999999999999,0.14000000000000004,0.09500000000000001,0.0,0,1,0,0,0,0,0,0,0,1,-6.4
0,80,0.40500000000000025,0.049999999999999996,0.12000000000000004,0.40500000000000025,0.02,0.015,0.06499999999999999,0.14500000000000005,0.10000000000000002,0.005,0,1,0,1,0,0,0,0,0,0,-6.4
0,81,0.41000000000000025,0.05499999999999999,0.12500000000000003,0.41000000000000025,0.025,0.02,0.06999999999999999,0.15000000000000005,0.10500000000000002,0.01,0,1,0,0,1,0,0,0,0,0,-6.4
0,82,0.41500000000000026,0.05999999999999999,0.13000000000000003,0.41500000000000026,0.030000000000000002,0.025,0.075,0.15500000000000005,0.11000000000000003,0.015,0,1,1,0,1,0,0,0,0,1,-6.5
0,83,0.42000000000000026,0.06499999999999999,0.13500000000000004,0.42000000000000026,0.035,0.030000000000000002,0.08,0.16000000000000006,0.11500000000000003,0.02,1,1,0,0,0,0,0,0,0,0,-6.5
0,84,0.42500000000000027,0.06999999999999999,0.14000000000000004,0.42500000000000027,0.04,0.035,0.085,0.16500000000000006,0.12000000000000004,0.025,1,1,0,0,0,0,0,1,1,0,-6.6
0,85,0.43000000000000027,0.075,0.14500000000000005,0.43000000000000027,0.045,0.04,0.09000000000000001,0.17000000000000007,0.12500000000000003,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-6.6
0,86,0.4350000000000003,0.08,0.15000000000000005,0.4350000000000003,0.049999999999999996,0.045,0.09500000000000001,0.17500000000000007,0.13000000000000003,0.035,0,1,0,0,0,1,0,1,1,1,-6.75
0,87,0.0,0.085,0.15500000000000005,0.4400000000000003,0.05499999999999999,0.049999999999999996,0.10000000000000002,0.18000000000000008,0.13500000000000004,0.04,1,1,0,0,0,0,0,0,0,0,-6.8
0,88,0.005,0.09000000000000001,0.16000000000000006,0.4450000000000003,0.05999999999999999,0.05499999999999999,0.10500000000000002,0.18500000000000008,0.14000000000000004,0.045,1,1,1,0,0,1,0,0,0,0,-6.9
0,89,0.01,0.09500000000000001,0.16500000000000006,0.4500000000000003,0.06499999999999999,0.05999999999999999,0.11000000000000003,0.19000000000000009,0.14500000000000005,0.049999999999999996,1,1,1,0,1,0,1,0,1,0,-7.0
0,90,0.015,0.10000000000000002,0.17000000000000007,0.4550000000000003,0.06999999999999999,0.06499999999999999,0.11500000000000003,0.1950000000000001,0.15000000000000005,0.05499999999999999,0,1,1,1,0,0,0,1,1,0,-7.15
0,91,0.02,0.10500000000000002,0.17500000000000007,0.4600000000000003,0.075,0.06999999999999999,0.12000000000000004,0.2000000000000001,0.15500000000000005,0.05999999999999999,1,1,1,0,0,0,1,0,0,0,-7.15
0,92,0.025,0.11000000000000003,0.18000000000000008,0.4650000000000003,0.08,0.075,0.12500000000000003,0.2050000000000001,0.16000000000000006,0.0,1,1,1,0,0,0,1,0,0,1,-7.2
0,93,0.030000000000000002,0.11500000000000003,0.18500000000000008,0.4700000000000003,0.085,0.08,0.13000000000000003,0.2100000000000001,0.0,0.005,0,1,1,0,0,1,0,0,1,0,-7.25
0,94,0.035,0.12000000000000004,0.19000000000000009,0.4750000000000003,0.09000000000000001,0.085,0.13500000000000004,0.2150000000000001,0.005,0.01,0,1,1,0,0,1,0,0,1,1,-7.45
0,95,0.04,0.12500000000000003,0.1950000000000001,0.4800000000000003,0.09500000000000001,0.09000000000000001,0.14000000000000004,0.2200000000000001,0.01,0.0,1,1,0,0,0,0,0,0,0,1,-7.5
0,96,0.045,0.13000000000000003,0.2000000000000001,0.4850000000000003,0.10000000000000002,0.09500000000000001,0.14500000000000005,0.22500000000000012,0.015,0.005,0,0,0,0,0,0,0,0,0,0,-7.5
0,97,0.049999999999999996,0.13500000000000004,0.2050000000000001,0.4900000000000003,0.10500000000000002,0.10000000000000002,0.15000000000000005,0.23000000000000012,0.02,0.0,0,1,1,0,0,0,0,0,0,1,-7.55
0,98,0.05499999999999999,0.14000000000000004,0.2100000000000001,0.49500000000000033,0.11000000000000003,0.10500000000000002,0.15500000000000005,0.23500000000000013,0.025,0.005,0,1,0,0,1,1,0,0,0,1,-7.55
0,99,0.05999999999999999,0.14500000000000005,0.2150000000000001,0.5000000000000003,0.11500000000000003,0.11000000000000003,0.16000000000000006,0.24000000000000013,0.030000000000000002,0.01,0,1,1,0,0,0,0,0,0,1,-7.65
0,100,0.06499999999999999,0.15000000000000005,0.2200000000000001,0.5050000000000003,0.12000000000000004,0.11500000000000003,0.16500000000000006,0.24500000000000013,0.035,0.015,0,1,0,0,0,1,0,0,0,1,-7.65
0,101,0.06999999999999999,0.15500000000000005,0.22500000000000012,0.5100000000000003,0.12500000000000003,0.12000000000000004,0.17000000000000007,0.2500000000000001,0.04,0.02,0,1,1,0,0,1,0,0,0,0,-7.75
0,102,0.075,0.16000000000000006,0.23000000000000012,0.5150000000000003,0.13000000000000003,0.12500000000000003,0.17500000000000007,0.2550000000000001,0.045,0.025,0,0,0,0,0,0,0,0,0,0,-7.75
0,103,0.08,0.16500000000000006,0.23500000000000013,0.5200000000000004,0.13500000000000004,0.13000000000000003,0.18000000000000008,0.2600000000000001,0.049999999999999996,0.0,1,1,0,0,0,0,0,0,0,1,-7.8
0,104,0.085,0.17000000000000007,0.24000000000000013,0.5250000000000004,0.14000000000000004,0.0,0.18500000000000008,0.2650000000000001,0.05499999999999999,0.005,0,1,0,0,0,1,0,0,0,0,-7.85
0,105,0.09000000000000001,0.17500000000000007,0.24500000000000013,0.5300000000000004,0.14500000000000005,0.0,0.19000000000000009,0.27000000000000013,0.05999999999999999,0.01,0,0,1,0,0,1,0,0,0,0,-7.9
0,106,0.09500000000000001,0.18000000000000008,0.2500000000000001,0.5350000000000004,0.15000000000000005,0.005,0.1950000000000001,0.27500000000000013,0.06499999999999999,0.015,1,0,1,0,0,0,0,0,0,0,-7.9
0,107,0.10000000000000002,0.18500000000000008,0.2550000000000001,0.5400000000000004,0.15500000000000005,0.01,0.2000000000000001,0.28000000000000014,0.06999999999999999,0.02,0,1,1,0,0,0,1,0,1,1,-8.05
0,108,0.10500000000000002,0.19000000000000009,0.2600000000000001,0.5450000000000004,0.16000000000000006,0.015,0.2050000000000001,0.28500000000000014,0.075,0.025,0,1,0,1,0,0,0,0,0,1,-8.2
0,109,0.11000000000000003,0.1950000000000001,0.2650000000000001,0.5500000000000004,0.16500000000000006,0.02,0.2100000000000001,0.29000000000000015,0.08,0.030000000000000002,0,1,1,0,0,0,0,0,0,1,-8.3
0,110,0.11500000000000003,0.2000000000000001,0.27000000000000013,0.5550000000000004,0.17000000000000007,0.025,0.2150000000000001,0.29500000000000015,0.085,0.0,1,1,0,0,0,0,0,0,0,1,-8.35
0,111,0.12000000000000004,0.2050000000000001,0.27500000000000013,0.5600000000000004,0.17500000000000007,0.030000000000000002,0.2200000000000001,0.30000000000000016,0.09000000000000001,0.005,0,1,0,0,0,0,1,0,1,0,-8.45
0,112,0.0,0.2100000000000001,0.28000000000000014,0.5650000000000004,0.18000000000000008,0.035,0.22500000000000012,0.30500000000000016,0.09500000000000001,0.01,1,1,0,0,1,0,1,0,0,0,-8.5
0,113,0.005,0.2150000000000001,0.28500000000000014,0.5700000000000004,0.18500000000000008,0.04,0.23000000000000012,0.31000000000000016,0.10000000000000002,0.015,0,1,1,0,0,1,1,0,0,0,-8.65
0,114,0.01,0.2200000000000001,0.29000000000000015,0.5750000000000004,0.19000000000000009,0.045,0.23500000000000013,0.31500000000000017,0.10500000000000002,0.0,1,1,0,0,0,0,0,0,0,1,-8.7
0,115,0.015,0.22500000000000012,0.29500000000000015,0.5800000000000004,0.1950000000000001,0.0,0.24000000000000013,0.3200000000000002,0.11000000000000003,0.005,0,1,0,0,0,1,0,0,0,0,-8.75
0,116,0.02,0.23000000000000012,0.30000000000000016,0.5850000000000004,0.2000000000000001,0.005,0.24500000000000013,0.3250000000000002,0.11500000000000003,0.0,1,1,0,0,0,0,0,0,0,1,-8.8
0,117,0.025,0.23500000000000013,0.30500000000000016,0.5900000000000004,0.2050000000000001,0.01,0.2500000000000001,0.3300000000000002,0.12000000000000004,0.0,1,1,0,0,0,0,0,0,0,1,-8.85
0,118,0.030000000000000002,0.24000000000000013,0.31000000000000016,0.5950000000000004,0.2100000000000001,0.015,0.2550000000000001,0.3350000000000002,0.12500000000000003,0.005,0,1,0,0,0,0,0,0,1,1,-8.95
0,119,0.035,0.24500000000000013,0.31500000000000017,0.6000000000000004,0.2150000000000001,0.02,0.2600000000000001,0.3400000000000002,0.13000000000000003,0.01,1,1,0,0,0,1,0,0,0,1,-9.05
0,120,0.04,0.0,0.3200000000000002,0.6050000000000004,0.2200000000000001,0.025,0.2650000000000001,0.3450000000000002,0.13500000000000004,0.015,0,1,1,0,0,0,0,0,1,0,-9.1
0,121,0.045,0.005,0.3250000000000002,0.6100000000000004,0.22500000000000012,0.030000000000000002,0.27000000000000013,0.3500000000000002,0.14000000000000004,0.0,0,1,0,0,0,0,0,0,0,1,-9.15
0,122,0.049999999999999996,0.01,0.3300000000000002,0.6150000000000004,0.23000000000000012,0.035,0.27500000000000013,0.3550000000000002,0.14500000000000005,0.005,1,1,1,0,0,0,1,0,0,0,-9.15
0,123,0.05499999999999999,0.015,0.3350000000000002,0.6200000000000004,0.23500000000000013,0.04,0.28000000000000014,0.3600000000000002,0.15000000000000005,0.01,0,1,0,0,0,0,1,0,1,1,-9.25
0,124,0.05999999999999999,0.02,0.3400000000000002,0.6250000000000004,0.24000000000000013,0.045,0.28500000000000014,0.3650000000000002,0.15500000000000005,0.0,0,1,1,0,0,0,1,0,0,1,-9.3
0,125,0.06499999999999999,0.025,0.3450000000000002,0.6300000000000004,0.0,0.049999999999999996,0.29000000000000015,0.3700000000000002,0.16000000000000006,0.005,0,1,0,1,1,0,1,0,0,1,-9.35
0,126,0.06999999999999999,0.030000000000000002,0.3500000000000002,0.6350000000000005,0.005,0.05499999999999999,0.29500000000000015,0.3750000000000002,0.16500000000000006,0.01,0,1,0,0,0,0,1,0,1,1,-9.5
0,127,0.075,0.035,0.3550000000000002,0.6400000000000005,0.01,0.05999999999999999,0.30000000000000016,0.3800000000000002,0.17000000000000007,0.015,0,1,0,0,0,0,1,0,1,1,-9.65
0,128,0.08,0.04,0.3600000000000002,0.6450000000000005,0.015,0.06499999999999999,0.30500000000000016,0.38500000000000023,0.17500000000000007,0.02,1,1,1,0,0,1,0,0,1,1,-9.8
0,129,0.085,0.045,0.3650000000000002,0.6500000000000005,0.02,0.06999999999999999,0.31000000000000016,0.39000000000000024,0.18000000000000008,0.025,0,0,1,1,0,0,0,0,1,1,-10.0
0,130,0.09000000000000001,0.049999999999999996,0.3700000000000002,0.6550000000000005,0.025,0.075,0.31500000000000017,0.39500000000000024,0.18500000000000008,0.0,0,1,0,0,0,0,0,0,0,1,-10.05
0,131,0.09500000000000001,0.05499999999999999,0.3750000000000002,0.6600000000000005,0.030000000000000002,0.08,0.3200000000000002,0.40000000000000024,0.19000000000000009,0.005,1,1,0,0,1,0,0,0,0,0,-10.05
0,132,0.10000000000000002,0.05999999999999999,0.3800000000000002,0.6650000000000005,0.035,0.0,0.3250000000000002,0.40500000000000025,0.1950000000000001,0.01,0,1,0,0,0,1,0,0,0,0,-10.1
0,133,0.10500000000000002,0.06499999999999999,0.38500000000000023,0.6700000000000005,0.04,0.0,0.3300000000000002,0.41000000000000025,0.2000000000000001,0.015,0,1,0,1,0,1,0,0,0,0,-10.15
0,134,0.11000000000000003,0.06999999999999999,0.39000000000000024,0.6750000000000005,0.045,0.005,0.0,0.41500000000000026,0.2050000000000001,0.02,1,1,0,0,0,0,1,0,0,0,-10.2
0,135,0.11500000000000003,0.075,0.39500000000000024,0.6800000000000005,0.0,0.01,0.005,0.42000000000000026,0.2100000000000001,0.025,0,1,0,0,1,1,0,0,0,0,-10.25
0,136,0.12000000000000004,0.08,0.40000000000000024,0.6850000000000005,0.005,0.015,0.01,0.42500000000000027,0.2150000000000001,0.030000000000000002,0,1,1,0,1,1,0,0,0,0,-10.35
