episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
0,125,0.18000000000000008,0.14500000000000005,0.075,0.02,0.0,1,0,0,0,1,-32.83
0,126,0.18500000000000008,0.0,0.08,0.025,0.005,0,1,0,0,0,-33.089
0,127,0.19000000000000009,0.005,0.085,0.030000000000000002,0.01,1,0,0,1,0,-33.153
0,128,0.1950000000000001,0.01,0.09000000000000001,0.035,0.0,1,0,1,0,1,-33.419
0,129,0.2000000000000001,0.015,0.09500000000000001,0.04,0.005,0,1,0,0,0,-33.489999999999995
0,130,0.2050000000000001,0.02,0.10000000000000002,0.045,0.01,0,1,0,0,0,-33.565999999999995
0,131,0.2100000000000001,0.025,0.10500000000000002,0.0,0.015,0,0,0,1,0,-33.836999999999996
0,132,0.2150000000000001,0.030000000000000002,0.11000000000000003,0.005,0.02,1,0,1,0,1,-33.913
0,133,0.2200000000000001,0.035,0.11500000000000003,0.0,0.025,1,0,0,1,0,-34.19199999999999
0,134,0.22500000000000012,0.04,0.12000000000000004,0.005,0.0,1,0,1,0,1,-34.669999999999995
0,135,0.23000000000000012,0.045,0.12500000000000003,0.01,0.005,0,1,0,0,0,-34.75299999999999
0,136,0.23500000000000013,0.049999999999999996,0.13000000000000003,0.015,0.01,0,0,1,0,0,-34.840999999999994
0,137,0.24000000000000013,0.05499999999999999,0.0,0.02,0.015,1,1,1,0,0,-35.10699999999999
0,138,0.24500000000000013,0.0,0.005,0.025,0.02,0,1,0,0,0,-35.36599999999999
0,139,0.2500000000000001,0.005,0.01,0.030000000000000002,0.025,0,1,0,0,0,-35.42999999999999
0,140,0.2550000000000001,0.01,0.015,0.035,0.030000000000000002,1,1,0,1,0,-35.89899999999999
0,141,0.2600000000000001,0.015,0.02,0.04,0.035,0,0,1,0,0,-35.97299999999999
0,142,0.2650000000000001,0.0,0.025,0.045,0.04,0,1,0,0,0,-36.24799999999999
0,143,0.27000000000000013,0.005,0.030000000000000002,0.049999999999999996,0.045,0,1,0,0,0,-36.32799999999999
0,144,0.27500000000000013,0.0,0.035,0.05499999999999999,0.049999999999999996,0,1,0,0,0,-36.61099999999999
0,145,0.28000000000000014,0.0,0.04,0.05999999999999999,0.05499999999999999,0,1,0,0,0,-36.89799999999999
0,146,0.28500000000000014,0.005,0.045,0.06499999999999999,0.05999999999999999,1,0,0,0,0,-36.989999999999995
0,147,0.29000000000000015,0.01,0.049999999999999996,0.06999999999999999,0.06499999999999999,1,0,1,0,0,-37.086999999999996
0,148,0.29500000000000015,0.015,0.05499999999999999,0.075,0.06999999999999999,0,1,0,0,0,-37.18899999999999
0,149,0.30000000000000016,0.02,0.05999999999999999,0.08,0.075,0,1,0,0,0,-37.29599999999999
0,150,0.30500000000000016,0.025,0.06499999999999999,0.085,0.08,0,1,0,0,0,-37.407999999999994
0,151,0.31000000000000016,0.030000000000000002,0.06999999999999999,0.0,0.085,0,0,0,1,0,-37.706999999999994
0,152,0.31500000000000017,0.035,0.075,0.005,0.09000000000000001,1,0,0,0,0,-37.81099999999999
0,153,0.3200000000000002,0.04,0.08,0.0,0.09500000000000001,0,0,0,1,0,-38.117999999999995
0,154,0.3250000000000002,0.045,0.085,0.005,0.10000000000000002,1,1,0,0,1,-38.629999999999995
0,155,0.3300000000000002,0.049999999999999996,0.09000000000000001,0.01,0.0,1,1,0,1,1,-38.925999999999995
0,156,0.3350000000000002,0.05499999999999999,0.0,0.015,0.005,0,0,1,0,0,-39.20799999999999
0,157,0.3400000000000002,0.05999999999999999,0.005,0.0,0.01,1,0,0,1,0,-39.69099999999999
0,158,0.3450000000000002,0.06499999999999999,0.01,0.005,0.0,1,0,0,0,1,-39.97599999999999
0,159,0.3500000000000002,0.06999999999999999,0.015,0.0,0.005,0,1,0,1,0,-40.263999999999996
0,160,0.3550000000000002,0.075,0.02,0.005,0.01,0,1,0,0,0,-40.35699999999999
0,161,0.3600000000000002,0.08,0.025,0.01,0.015,0,0,0,1,0,-40.455
0,162,0.3650000000000002,0.085,0.030000000000000002,0.0,0.02,1,0,0,1,0,-40.754999999999995
0,163,0.3700000000000002,0.09000000000000001,0.035,0.0,0.025,0,1,0,1,0,-41.059
0,164,0.3750000000000002,0.09500000000000001,0.04,0.0,0.030000000000000002,0,0,0,1,0,-41.367
0,165,0.3800000000000002,0.10000000000000002,0.045,0.0,0.035,0,1,0,1,0,-41.678999999999995
0,166,0.38500000000000023,0.10500000000000002,0.049999999999999996,0.005,0.04,0,1,0,1,0,-42.196
0,167,0.39000000000000024,0.0,0.05499999999999999,0.01,0.045,0,1,1,1,0,-42.495999999999995
0,168,0.39500000000000024,0.005,0.05999999999999999,0.015,0.049999999999999996,1,1,0,1,1,-43.201
0,169,0.40000000000000024,0.0,0.06499999999999999,0.02,0.05499999999999999,0,1,0,0,0,-43.509
0,170,0.40500000000000025,0.005,0.06999999999999999,0.025,0.05999999999999999,0,1,0,1,1,-44.022
0,171,0.41000000000000025,0.01,0.075,0.030000000000000002,0.06499999999999999,0,1,0,0,0,-44.14
0,172,0.41500000000000026,0.015,0.08,0.035,0.06999999999999999,0,0,1,1,1,-44.863
0,173,0.42000000000000026,0.02,0.085,0.04,0.075,1,0,1,0,0,-44.991
0,174,0.42500000000000027,0.025,0.09000000000000001,0.045,0.0,0,0,0,0,1,-45.308
0,175,0.43000000000000027,0.0,0.09500000000000001,0.049999999999999996,0.005,0,1,0,0,0,-45.624
0,176,0.0,0.005,0.10000000000000002,0.05499999999999999,0.01,1,0,0,0,0,-45.858
0,177,0.005,0.01,0.10500000000000002,0.05999999999999999,0.015,0,1,0,0,0,-45.897
0,178,0.01,0.0,0.11000000000000003,0.06499999999999999,0.02,0,1,0,0,0,-46.138
0,179,0.015,0.005,0.11500000000000003,0.0,0.025,1,1,0,1,0,-46.37
0,180,0.02,0.01,0.12000000000000004,0.0,0.030000000000000002,1,0,0,1,0,-46.606
0,181,0.025,0.015,0.12500000000000003,0.005,0.035,1,1,0,1,0,-46.647000000000006
0,182,0.030000000000000002,0.02,0.13000000000000003,0.01,0.04,1,0,0,1,0,-46.693
0,183,0.035,0.025,0.13500000000000004,0.0,0.045,1,0,0,1,0,-46.941
0,184,0.04,0.0,0.14000000000000004,0.005,0.049999999999999996,0,1,0,0,0,-47.188
0,185,0.045,0.005,0.14500000000000005,0.01,0.05499999999999999,0,1,0,1,0,-47.64
0,186,0.049999999999999996,0.01,0.0,0.015,0.05999999999999999,0,0,1,0,0,-47.867000000000004
0,187,0.05499999999999999,0.015,0.005,0.02,0.06499999999999999,0,0,1,1,1,-48.299
0,188,0.05999999999999999,0.02,0.01,0.025,0.06999999999999999,1,1,0,1,1,-48.736000000000004
0,189,0.06499999999999999,0.025,0.015,0.0,0.075,0,0,0,1,0,-48.972
0,190,0.06999999999999999,0.030000000000000002,0.02,0.0,0.08,0,1,0,1,0,-49.212
0,191,0.075,0.035,0.025,0.005,0.085,0,1,1,1,0,-49.257
0,192,0.08,0.04,0.0,0.01,0.09000000000000001,0,0,1,0,0,-49.501
0,193,0.085,0.045,0.0,0.015,0.09500000000000001,0,0,1,0,0,-49.749
0,194,0.09000000000000001,0.049999999999999996,0.005,0.02,0.10000000000000002,0,1,0,0,0,-49.802
0,195,0.09500000000000001,0.05499999999999999,0.01,0.025,0.10500000000000002,1,0,0,0,1,-49.86
0,196,0.10000000000000002,0.05999999999999999,0.0,0.030000000000000002,0.11000000000000003,0,1,1,1,0,-50.12
0,197,0.10500000000000002,0.06499999999999999,0.005,0.035,0.11500000000000003,0,1,1,0,0,-50.184999999999995
0,198,0.11000000000000003,0.06999999999999999,0.01,0.04,0.12000000000000004,0,1,0,0,0,-50.254999999999995
0,199,0.11500000000000003,0.075,0.015,0.045,0.12500000000000003,0,1,0,0,0,-50.33
1,0,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,-0.005
1,1,0.0,0.01,0.01,0.01,0.01,1,1,1,0,0,-0.213
1,2,0.005,0.015,0.015,0.0,0.015,0,1,0,1,0,-0.42300000000000004
1,3,0.01,0.02,0.02,0.005,0.02,1,0,0,0,0,-0.43800000000000006
1,4,0.015,0.025,0.025,0.01,0.0,0,1,0,0,1,-0.6530000000000001
1,5,0.02,0.030000000000000002,0.030000000000000002,0.015,0.005,0,0,1,0,0,-0.6730000000000002
1,6,0.025,0.035,0.0,0.02,0.01,0,0,1,0,0,-0.8910000000000002
1,7,0.030000000000000002,0.0,0.005,0.025,0.015,0,1,0,0,0,-1.1060000000000003
1,8,0.035,0.005,0.01,0.030000000000000002,0.0,0,1,1,0,1,-1.3220000000000003
1,9,0.04,0.01,0.015,0.035,0.0,0,0,0,0,1,-1.5420000000000003
1,10,0.045,0.015,0.02,0.0,0.005,1,0,0,1,0,-1.7590000000000003
1,11,0.049999999999999996,0.02,0.025,0.0,0.01,0,0,0,1,0,-1.9800000000000004
1,12,0.05499999999999999,0.025,0.030000000000000002,0.005,0.015,0,1,0,0,0,-2.0060000000000007
1,13,0.05999999999999999,0.030000000000000002,0.035,0.01,0.02,1,0,0,0,0,-2.0370000000000004
1,14,0.06499999999999999,0.035,0.04,0.015,0.025,0,0,0,1,0,-2.0730000000000004
1,15,0.06999999999999999,0.04,0.045,0.02,0.030000000000000002,0,1,0,0,0,-2.1140000000000003
1,16,0.0,0.045,0.049999999999999996,0.025,0.035,1,0,0,0,0,-2.345
1,17,0.005,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.04,0,1,0,0,0,-2.3810000000000002
1,18,0.0,0.05499999999999999,0.05999999999999999,0.035,0.045,1,0,0,0,0,-2.62
1,19,0.005,0.05999999999999999,0.06499999999999999,0.0,0.049999999999999996,0,0,1,1,1,-2.8560000000000003
1,20,0.01,0.06499999999999999,0.0,0.005,0.05499999999999999,0,0,1,0,0,-3.083
1,21,0.015,0.06999999999999999,0.005,0.01,0.05999999999999999,1,0,1,0,1,-3.7150000000000007
1,22,0.02,0.075,0.01,0.015,0.06499999999999999,0,1,0,0,0,-3.7520000000000002
1,23,0.025,0.0,0.015,0.02,0.06999999999999999,0,1,0,0,0,-3.978
1,24,0.030000000000000002,0.0,0.02,0.025,0.075,0,1,1,0,0,-4.208
1,25,0.035,0.005,0.025,0.030000000000000002,0.08,0,1,1,0,1,-4.643
1,26,0.0,0.0,0.030000000000000002,0.035,0.085,1,1,1,0,0,-5.0729999999999995
1,27,0.005,0.005,0.035,0.04,0.09000000000000001,0,1,0,0,0,-5.108
1,28,0.01,0.01,0.04,0.0,0.09500000000000001,0,0,0,1,0,-5.339
1,29,0.015,0.015,0.045,0.005,0.10000000000000002,0,1,0,1,0,-5.375
1,30,0.02,0.02,0.049999999999999996,0.01,0.10500000000000002,1,0,0,1,0,-5.4159999999999995
1,31,0.025,0.025,0.0,0.015,0.11000000000000003,0,1,1,1,0,-5.651
1,32,0.030000000000000002,0.030000000000000002,0.005,0.02,0.0,1,1,0,1,1,-5.868
1,33,0.035,0.035,0.0,0.025,0.005,0,1,1,0,0,-6.088
1,34,0.04,0.04,0.005,0.030000000000000002,0.01,0,1,0,0,0,-6.113
1,35,0.045,0.045,0.01,0.035,0.015,0,1,0,1,1,-6.743
1,36,0.049999999999999996,0.049999999999999996,0.015,0.04,0.0,0,0,1,0,1,-6.974000000000001
1,37,0.05499999999999999,0.05499999999999999,0.02,0.045,0.005,0,1,1,0,0,-7.010000000000001
1,38,0.05999999999999999,0.05999999999999999,0.025,0.049999999999999996,0.01,1,0,0,0,0,-7.051
1,39,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.05499999999999999,0.0,1,0,0,1,1,-7.294
1,40,0.06999999999999999,0.06999999999999999,0.035,0.0,0.005,0,1,0,1,1,-7.529999999999999
1,41,0.075,0.0,0.04,0.005,0.01,0,1,1,0,0,-7.756
1,42,0.08,0.005,0.045,0.01,0.015,1,0,0,0,0,-7.787000000000001
1,43,0.085,0.01,0.049999999999999996,0.015,0.02,1,0,0,0,0,-7.823
1,44,0.09000000000000001,0.0,0.05499999999999999,0.02,0.025,0,1,1,0,0,-8.061
1,45,0.09500000000000001,0.005,0.05999999999999999,0.025,0.030000000000000002,0,0,0,1,0,-8.104000000000001
1,46,0.10000000000000002,0.01,0.06499999999999999,0.030000000000000002,0.035,0,0,1,1,1,-8.552000000000001
1,47,0.10500000000000002,0.015,0.06999999999999999,0.0,0.04,1,1,0,1,1,-8.798
1,48,0.11000000000000003,0.02,0.075,0.005,0.045,0,1,0,1,0,-9.249
1,49,0.11500000000000003,0.025,0.08,0.01,0.0,1,0,1,0,1,-9.495000000000001
1,50,0.12000000000000004,0.030000000000000002,0.085,0.015,0.005,1,1,0,1,0,-9.946000000000002
1,51,0.12500000000000003,0.035,0.09000000000000001,0.0,0.01,1,1,1,1,1,-10.198
1,52,0.13000000000000003,0.04,0.09500000000000001,0.005,0.015,1,1,1,1,1,-10.655000000000001
1,53,0.13500000000000004,0.045,0.10000000000000002,0.01,0.0,0,0,0,1,1,-10.913
1,54,0.14000000000000004,0.049999999999999996,0.10500000000000002,0.015,0.005,0,1,0,0,0,-10.976
1,55,0.14500000000000005,0.05499999999999999,0.11000000000000003,0.02,0.01,0,1,0,0,0,-11.044
1,56,0.15000000000000005,0.05999999999999999,0.11500000000000003,0.025,0.015,1,0,0,0,0,-11.117
1,57,0.15500000000000005,0.06499999999999999,0.12000000000000004,0.0,0.02,0,1,1,1,0,-11.389000000000001
1,58,0.16000000000000006,0.06999999999999999,0.12500000000000003,0.0,0.025,0,1,1,1,0,-11.665000000000003
1,59,0.0,0.075,0.13000000000000003,0.005,0.030000000000000002,1,0,0,0,0,-11.913000000000002
1,60,0.005,0.08,0.13500000000000004,0.01,0.035,1,0,0,1,1,-11.966000000000003
1,61,0.01,0.085,0.14000000000000004,0.015,0.04,0,1,0,1,0,-12.424000000000003
1,62,0.015,0.09000000000000001,0.14500000000000005,0.02,0.045,1,1,0,1,1,-12.487000000000002
1,63,0.02,0.09500000000000001,0.15000000000000005,0.0,0.049999999999999996,0,0,0,1,0,-12.750000000000002
1,64,0.025,0.10000000000000002,0.15500000000000005,0.005,0.05499999999999999,0,0,1,1,1,-13.418000000000001
1,65,0.030000000000000002,0.10500000000000002,0.16000000000000006,0.01,0.05999999999999999,0,1,0,1,1,-13.491
1,66,0.035,0.11000000000000003,0.16500000000000006,0.015,0.06499999999999999,0,0,0,1,0,-13.568999999999999
1,67,0.04,0.11500000000000003,0.17000000000000007,0.02,0.0,1,0,0,0,1,-13.838
1,68,0.045,0.12000000000000004,0.17500000000000007,0.025,0.005,1,1,0,1,1,-14.312000000000001
