episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
0,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-3.3
0,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.7
0,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-3.9
0,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-4.0
0,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-4.2
0,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-4.5
0,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.015,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-4.9
0,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.1
0,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.025,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.7
0,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.030000000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-5.9
0,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.035,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-6.3
0,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-6.6
0,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.045,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8
0,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.049999999999999996,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.8
0,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05499999999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-7.0
0,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.05999999999999999,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-7.4
0,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06499999999999999,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-7.8
0,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.06999999999999999,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.1
0,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.075,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-8.5
0,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.08,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-8.6
0,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.085,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.6
0,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.09000000000000001,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.6
0,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.0,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.09500000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.7
0,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.005,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.10000000000000002,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-9.2
0,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.01,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.025,0.10500000000000002,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-9.4
0,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.015,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.11000000000000003,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-9.7
0,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.02,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.035,0.11500000000000003,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-10.1
0,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.025,0.0,0.19000000000000009,0.19000000000000009,0.04,0.12000000000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-10.2
0,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.030000000000000002,0.005,0.1950000000000001,0.1950000000000001,0.0,0.12500000000000003,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-10.3
0,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.035,0.01,0.2000000000000001,0.2000000000000001,0.005,0.13000000000000003,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-10.6
0,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.04,0.0,0.2050000000000001,0.2050000000000001,0.01,0.13500000000000004,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.7
0,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.045,0.005,0.2100000000000001,0.2100000000000001,0.015,0.14000000000000004,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-11.1
0,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.049999999999999996,0.01,0.2150000000000001,0.2150000000000001,0.02,0.14500000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-11.4
0,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.05499999999999999,0.015,0.2200000000000001,0.2200000000000001,0.025,0.15000000000000005,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-11.7
0,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.05999999999999999,0.02,0.22500000000000012,0.22500000000000012,0.030000000000000002,0.15500000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-12.1
0,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.0,0.06499999999999999,0.025,0.23000000000000012,0.23000000000000012,0.035,0.16000000000000006,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-12.2
0,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.005,0.06999999999999999,0.030000000000000002,0.23500000000000013,0.23500000000000013,0.04,0.16500000000000006,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-12.5
0,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.01,0.075,0.035,0.24000000000000013,0.24000000000000013,0.045,0.17000000000000007,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-12.8
0,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.015,0.0,0.04,0.24500000000000013,0.24500000000000013,0.049999999999999996,0.17500000000000007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-12.9
0,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.02,0.005,0.045,0.2500000000000001,0.2500000000000001,0.05499999999999999,0.18000000000000008,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-13.2
0,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.025,0.01,0.049999999999999996,0.2550000000000001,0.2550000000000001,0.05999999999999999,0.18500000000000008,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-13.5
0,51,0.0,0.2600000000000001,0.2600000000000001,0.030000000000000002,0.015,0.05499999999999999,0.2600000000000001,0.2600000000000001,0.06499999999999999,0.19000000000000009,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-13.6
0,52,0.005,0.2650000000000001,0.2650000000000001,0.035,0.02,0.05999999999999999,0.2650000000000001,0.2650000000000001,0.06999999999999999,0.1950000000000001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-14.1
0,53,0.01,0.27000000000000013,0.27000000000000013,0.04,0.0,0.06499999999999999,0.27000000000000013,0.27000000000000013,0.075,0.2000000000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.2
0,54,0.015,0.27500000000000013,0.27500000000000013,0.045,0.005,0.06999999999999999,0.27500000000000013,0.27500000000000013,0.08,0.2050000000000001,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-14.4
0,55,0.02,0.28000000000000014,0.28000000000000014,0.049999999999999996,0.01,0.075,0.28000000000000014,0.28000000000000014,0.085,0.2100000000000001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-14.6
0,56,0.025,0.28500000000000014,0.28500000000000014,0.05499999999999999,0.015,0.08,0.28500000000000014,0.28500000000000014,0.09000000000000001,0.2150000000000001,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-15.1
0,57,0.030000000000000002,0.29000000000000015,0.29000000000000015,0.05999999999999999,0.02,0.085,0.29000000000000015,0.29000000000000015,0.09500000000000001,0.2200000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-15.4
0,58,0.035,0.29500000000000015,0.29500000000000015,0.06499999999999999,0.025,0.09000000000000001,0.29500000000000015,0.29500000000000015,0.10000000000000002,0.22500000000000012,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-15.6
0,59,0.04,0.30000000000000016,0.30000000000000016,0.06999999999999999,0.030000000000000002,0.09500000000000001,0.30000000000000016,0.30000000000000016,0.10500000000000002,0.23000000000000012,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-15.9
0,60,0.045,0.30500000000000016,0.30500000000000016,0.075,0.035,0.10000000000000002,0.30500000000000016,0.30500000000000016,0.0,0.23500000000000013,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-16.0
0,61,0.049999999999999996,0.31000000000000016,0.31000000000000016,0.08,0.04,0.10500000000000002,0.31000000000000016,0.31000000000000016,0.005,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-16.1
0,62,0.05499999999999999,0.31500000000000017,0.31500000000000017,0.085,0.045,0.11000000000000003,0.31500000000000017,0.31500000000000017,0.01,0.005,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-16.3
0,63,0.05999999999999999,0.3200000000000002,0.3200000000000002,0.09000000000000001,0.049999999999999996,0.11500000000000003,0.3200000000000002,0.3200000000000002,0.015,0.01,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-16.5
0,64,0.06499999999999999,0.3250000000000002,0.3250000000000002,0.09500000000000001,0.05499999999999999,0.12000000000000004,0.3250000000000002,0.3250000000000002,0.02,0.015,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-16.9
0,65,0.06999999999999999,0.3300000000000002,0.3300000000000002,0.10000000000000002,0.05999999999999999,0.12500000000000003,0.3300000000000002,0.3300000000000002,0.025,0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-17.1
0,66,0.075,0.3350000000000002,0.3350000000000002,0.10500000000000002,0.06499999999999999,0.13000000000000003,0.3350000000000002,0.3350000000000002,0.030000000000000002,0.025,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-17.3
0,67,0.08,0.3400000000000002,0.3400000000000002,0.11000000000000003,0.06999999999999999,0.13500000000000004,0.3400000000000002,0.3400000000000002,0.035,0.030000000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-17.6
0,68,0.085,0.3450000000000002,0.3450000000000002,0.11500000000000003,0.075,0.14000000000000004,0.3450000000000002,0.3450000000000002,0.04,0.035,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-18.0
0,69,0.09000000000000001,0.3500000000000002,0.3500000000000002,0.12000000000000004,0.08,0.14500000000000005,0.3500000000000002,0.3500000000000002,0.045,0.04,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-18.3
0,70,0.09500000000000001,0.3550000000000002,0.3550000000000002,0.0,0.085,0.15000000000000005,0.3550000000000002,0.3550000000000002,0.049999999999999996,0.045,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-18.4
0,71,0.10000000000000002,0.3600000000000002,0.3600000000000002,0.005,0.09000000000000001,0.15500000000000005,0.3600000000000002,0.3600000000000002,0.05499999999999999,0.049999999999999996,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-18.6
0,72,0.10500000000000002,0.3650000000000002,0.3650000000000002,0.01,0.09500000000000001,0.16000000000000006,0.3650000000000002,0.3650000000000002,0.05999999999999999,0.05499999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-18.8
0,73,0.11000000000000003,0.3700000000000002,0.3700000000000002,0.015,0.10000000000000002,0.16500000000000006,0.3700000000000002,0.3700000000000002,0.06499999999999999,0.05999999999999999,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-19.0
0,74,0.11500000000000003,0.3750000000000002,0.3750000000000002,0.02,0.10500000000000002,0.17000000000000007,0.3750000000000002,0.3750000000000002,0.06999999999999999,0.06499999999999999,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-19.0
0,75,0.12000000000000004,0.3800000000000002,0.3800000000000002,0.025,0.11000000000000003,0.17500000000000007,0.3800000000000002,0.3800000000000002,0.075,0.06999999999999999,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-19.3
0,76,0.12500000000000003,0.38500000000000023,0.38500000000000023,0.030000000000000002,0.11500000000000003,0.18000000000000008,0.38500000000000023,0.38500000000000023,0.08,0.075,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-19.6
0,77,0.13000000000000003,0.39000000000000024,0.39000000000000024,0.035,0.12000000000000004,0.18500000000000008,0.39000000000000024,0.39000000000000024,0.085,0.08,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-20.0
0,78,0.13500000000000004,0.39500000000000024,0.39500000000000024,0.04,0.12500000000000003,0.19000000000000009,0.39500000000000024,0.39500000000000024,0.09000000000000001,0.085,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-20.3
0,79,0.14000000000000004,0.40000000000000024,0.40000000000000024,0.045,0.13000000000000003,0.1950000000000001,0.40000000000000024,0.40000000000000024,0.09500000000000001,0.09000000000000001,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-20.3
0,80,0.14500000000000005,0.40500000000000025,0.40500000000000025,0.049999999999999996,0.13500000000000004,0.2000000000000001,0.40500000000000025,0.40500000000000025,0.10000000000000002,0.09500000000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-20.7
0,81,0.15000000000000005,0.41000000000000025,0.41000000000000025,0.05499999999999999,0.14000000000000004,0.2050000000000001,0.41000000000000025,0.41000000000000025,0.10500000000000002,0.10000000000000002,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-20.9
0,82,0.15500000000000005,0.41500000000000026,0.41500000000000026,0.05999999999999999,0.14500000000000005,0.2100000000000001,0.41500000000000026,0.41500000000000026,0.11000000000000003,0.10500000000000002,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-21.1
0,83,0.16000000000000006,0.42000000000000026,0.42000000000000026,0.06499999999999999,0.15000000000000005,0.2150000000000001,0.42000000000000026,0.42000000000000026,0.11500000000000003,0.11000000000000003,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-21.6
0,84,0.16500000000000006,0.42500000000000027,0.42500000000000027,0.06999999999999999,0.15500000000000005,0.2200000000000001,0.42500000000000027,0.42500000000000027,0.12000000000000004,0.11500000000000003,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-21.8
0,85,0.17000000000000007,0.43000000000000027,0.43000000000000027,0.075,0.16000000000000006,0.22500000000000012,0.43000000000000027,0.43000000000000027,0.12500000000000003,0.12000000000000004,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-22.2
0,86,0.17500000000000007,0.4350000000000003,0.4350000000000003,0.08,0.16500000000000006,0.23000000000000012,0.4350000000000003,0.4350000000000003,0.13000000000000003,0.12500000000000003,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-22.5
0,87,0.18000000000000008,0.4400000000000003,0.4400000000000003,0.085,0.17000000000000007,0.23500000000000013,0.4400000000000003,0.4400000000000003,0.13500000000000004,0.13000000000000003,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-22.8
0,88,0.18500000000000008,0.4450000000000003,0.4450000000000003,0.09000000000000001,0.17500000000000007,0.24000000000000013,0.4450000000000003,0.4450000000000003,0.14000000000000004,0.13500000000000004,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-23.2
0,89,0.19000000000000009,0.4500000000000003,0.4500000000000003,0.09500000000000001,0.18000000000000008,0.24500000000000013,0.4500000000000003,0.4500000000000003,0.14500000000000005,0.14000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-23.5
0,90,0.1950000000000001,0.4550000000000003,0.4550000000000003,0.10000000000000002,0.18500000000000008,0.2500000000000001,0.4550000000000003,0.4550000000000003,0.15000000000000005,0.14500000000000005,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-23.7
0,91,0.2000000000000001,0.4600000000000003,0.4600000000000003,0.10500000000000002,0.19000000000000009,0.2550000000000001,0.4600000000000003,0.4600000000000003,0.15500000000000005,0.15000000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-24.0
0,92,0.2050000000000001,0.4650000000000003,0.4650000000000003,0.11000000000000003,0.1950000000000001,0.2600000000000001,0.4650000000000003,0.4650000000000003,0.16000000000000006,0.15500000000000005,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-24.3
0,93,0.2100000000000001,0.4700000000000003,0.4700000000000003,0.11500000000000003,0.2000000000000001,0.0,0.4700000000000003,0.4700000000000003,0.16500000000000006,0.16000000000000006,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-24.4
0,94,0.2150000000000001,0.4750000000000003,0.4750000000000003,0.12000000000000004,0.2050000000000001,0.005,0.4750000000000003,0.4750000000000003,0.17000000000000007,0.16500000000000006,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-24.7
0,95,0.2200000000000001,0.4800000000000003,0.4800000000000003,0.12500000000000003,0.2100000000000001,0.01,0.4800000000000003,0.4800000000000003,0.17500000000000007,0.17000000000000007,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-25.0
0,96,0.22500000000000012,0.4850000000000003,0.4850000000000003,0.13000000000000003,0.2150000000000001,0.015,0.4850000000000003,0.4850000000000003,0.18000000000000008,0.17500000000000007,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-25.0
0,97,0.23000000000000012,0.4900000000000003,0.4900000000000003,0.13500000000000004,0.2200000000000001,0.02,0.4900000000000003,0.4900000000000003,0.18500000000000008,0.18000000000000008,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-25.3
0,98,0.23500000000000013,0.49500000000000033,0.49500000000000033,0.14000000000000004,0.22500000000000012,0.025,0.49500000000000033,0.49500000000000033,0.0,0.18500000000000008,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-25.4
0,99,0.24000000000000013,0.5000000000000003,0.5000000000000003,0.14500000000000005,0.23000000000000012,0.030000000000000002,0.5000000000000003,0.5000000000000003,0.005,0.19000000000000009,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-25.8
0,100,0.24500000000000013,0.5050000000000003,0.5050000000000003,0.15000000000000005,0.23500000000000013,0.035,0.5050000000000003,0.5050000000000003,0.01,0.1950000000000001,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-26.0
0,101,0.2500000000000001,0.5100000000000003,0.5100000000000003,0.15500000000000005,0.0,0.04,0.5100000000000003,0.5100000000000003,0.015,0.2000000000000001,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-26.1
0,102,0.2550000000000001,0.5150000000000003,0.5150000000000003,0.16000000000000006,0.005,0.045,0.5150000000000003,0.5150000000000003,0.02,0.2050000000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-26.4
0,103,0.2600000000000001,0.5200000000000004,0.5200000000000004,0.16500000000000006,0.01,0.049999999999999996,0.5200000000000004,0.5200000000000004,0.025,0.2100000000000001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-26.6
0,104,0.2650000000000001,0.5250000000000004,0.5250000000000004,0.17000000000000007,0.015,0.05499999999999999,0.5250000000000004,0.5250000000000004,0.030000000000000002,0.2150000000000001,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-26.9
0,105,0.27000000000000013,0.5300000000000004,0.5300000000000004,0.17500000000000007,0.02,0.05999999999999999,0.5300000000000004,0.5300000000000004,0.035,0.2200000000000001,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-27.2
0,106,0.27500000000000013,0.5350000000000004,0.5350000000000004,0.18000000000000008,0.025,0.06499999999999999,0.5350000000000004,0.5350000000000004,0.04,0.22500000000000012,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-27.5
0,107,0.28000000000000014,0.5400000000000004,0.5400000000000004,0.18500000000000008,0.030000000000000002,0.06999999999999999,0.5400000000000004,0.5400000000000004,0.045,0.23000000000000012,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-27.8
