episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
0,50,0.2550000000000001,0.005,0.02,0.049999999999999996,0.16000000000000006,0.04,0.005,0.015,0.02,0.005,0.01,0.025,0.01,0.035,0.02,0.2050000000000001,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-13.484375000000002
0,51,0.2600000000000001,0.01,0.025,0.05499999999999999,0.16500000000000006,0.045,0.01,0.02,0.025,0.01,0.015,0.0,0.015,0.04,0.025,0.2100000000000001,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-13.605000000000002
0,52,0.2650000000000001,0.015,0.030000000000000002,0.05999999999999999,0.17000000000000007,0.049999999999999996,0.015,0.025,0.030000000000000002,0.015,0.02,0.005,0.02,0.045,0.030000000000000002,0.2150000000000001,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-13.793125000000002
0,53,0.27000000000000013,0.02,0.035,0.06499999999999999,0.17500000000000007,0.05499999999999999,0.02,0.030000000000000002,0.035,0.02,0.025,0.0,0.0,0.049999999999999996,0.0,0.2200000000000001,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-14.044375000000002
0,54,0.27500000000000013,0.025,0.04,0.06999999999999999,0.18000000000000008,0.05999999999999999,0.025,0.035,0.04,0.025,0.0,0.005,0.005,0.05499999999999999,0.005,0.22500000000000012,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.173750000000002
0,55,0.28000000000000014,0.030000000000000002,0.045,0.075,0.18500000000000008,0.06499999999999999,0.030000000000000002,0.04,0.045,0.030000000000000002,0.005,0.01,0.01,0.05999999999999999,0.01,0.23000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-14.433125000000002
0,56,0.28500000000000014,0.035,0.049999999999999996,0.08,0.19000000000000009,0.06999999999999999,0.0,0.045,0.049999999999999996,0.035,0.01,0.015,0.015,0.06499999999999999,0.015,0.23500000000000013,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-14.882812500000002
0,57,0.29000000000000015,0.04,0.05499999999999999,0.085,0.1950000000000001,0.075,0.0,0.049999999999999996,0.05499999999999999,0.04,0.015,0.02,0.02,0.06999999999999999,0.02,0.24000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-15.274687500000002
0,58,0.29500000000000015,0.0,0.05999999999999999,0.09000000000000001,0.2000000000000001,0.0,0.005,0.0,0.05999999999999999,0.045,0.02,0.025,0.0,0.0,0.025,0.24500000000000013,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-15.654062500000002
0,59,0.30000000000000016,0.005,0.06499999999999999,0.09500000000000001,0.2050000000000001,0.005,0.01,0.005,0.06499999999999999,0.049999999999999996,0.025,0.030000000000000002,0.0,0.0,0.030000000000000002,0.2500000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-15.850312500000001
0,60,0.30500000000000016,0.0,0.06999999999999999,0.10000000000000002,0.2100000000000001,0.01,0.015,0.01,0.0,0.05499999999999999,0.030000000000000002,0.035,0.005,0.0,0.035,0.2550000000000001,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-16.10875
0,61,0.31000000000000016,0.005,0.075,0.10500000000000002,0.2150000000000001,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.2600000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-16.549375
0,62,0.31500000000000017,0.01,0.08,0.11000000000000003,0.2200000000000001,0.02,0.005,0.02,0.005,0.005,0.005,0.005,0.015,0.005,0.045,0.2650000000000001,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-16.8075
0,63,0.3200000000000002,0.015,0.0,0.11500000000000003,0.22500000000000012,0.025,0.01,0.025,0.01,0.0,0.01,0.01,0.0,0.01,0.049999999999999996,0.27000000000000013,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-17.063437500000003
0,64,0.3250000000000002,0.02,0.005,0.12000000000000004,0.23000000000000012,0.030000000000000002,0.015,0.030000000000000002,0.015,0.005,0.015,0.015,0.005,0.015,0.05499999999999999,0.27500000000000013,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-17.386875000000003
0,65,0.3300000000000002,0.025,0.01,0.12500000000000003,0.23500000000000013,0.035,0.02,0.035,0.02,0.01,0.02,0.02,0.01,0.02,0.05999999999999999,0.28000000000000014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-17.777812500000003
0,66,0.3350000000000002,0.030000000000000002,0.015,0.13000000000000003,0.24000000000000013,0.04,0.0,0.04,0.025,0.0,0.025,0.025,0.015,0.025,0.06499999999999999,0.28500000000000014,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-17.983750000000004
0,67,0.3400000000000002,0.035,0.02,0.13500000000000004,0.24500000000000013,0.045,0.005,0.0,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.06999999999999999,0.29000000000000015,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.129375000000003
0,68,0.3450000000000002,0.04,0.025,0.14000000000000004,0.2500000000000001,0.049999999999999996,0.01,0.005,0.035,0.01,0.035,0.035,0.025,0.035,0.075,0.29500000000000015,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-18.405000000000005
0,69,0.3500000000000002,0.045,0.030000000000000002,0.14500000000000005,0.2550000000000001,0.0,0.015,0.01,0.0,0.015,0.04,0.04,0.030000000000000002,0.0,0.08,0.30000000000000016,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-18.677187500000006
0,70,0.3550000000000002,0.049999999999999996,0.035,0.0,0.2600000000000001,0.005,0.02,0.015,0.005,0.02,0.045,0.045,0.035,0.005,0.085,0.30500000000000016,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-18.820000000000007
0,71,0.3600000000000002,0.05499999999999999,0.04,0.005,0.2650000000000001,0.01,0.025,0.02,0.01,0.025,0.049999999999999996,0.049999999999999996,0.04,0.01,0.09000000000000001,0.31000000000000016,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-18.905312500000008
0,72,0.3650000000000002,0.05999999999999999,0.0,0.01,0.27000000000000013,0.015,0.030000000000000002,0.025,0.015,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.045,0.015,0.09500000000000001,0.31500000000000017,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-19.242812500000007
0,73,0.3700000000000002,0.06499999999999999,0.005,0.0,0.27500000000000013,0.02,0.035,0.030000000000000002,0.02,0.035,0.05999999999999999,0.05999999999999999,0.049999999999999996,0.02,0.10000000000000002,0.3200000000000002,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-19.584375000000005
0,74,0.3750000000000002,0.06999999999999999,0.01,0.005,0.28000000000000014,0.025,0.04,0.035,0.025,0.04,0.06499999999999999,0.06499999999999999,0.0,0.025,0.0,0.3250000000000002,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-19.795937500000004
0,75,0.3800000000000002,0.075,0.015,0.01,0.28500000000000014,0.030000000000000002,0.045,0.04,0.0,0.045,0.0,0.06999999999999999,0.005,0.030000000000000002,0.0,0.3300000000000002,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-20.255937500000005
0,76,0.38500000000000023,0.08,0.02,0.015,0.29000000000000015,0.035,0.049999999999999996,0.0,0.005,0.049999999999999996,0.0,0.075,0.0,0.0,0.0,0.3350000000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-20.652187500000004
0,77,0.39000000000000024,0.085,0.025,0.02,0.29500000000000015,0.04,0.0,0.005,0.0,0.05499999999999999,0.005,0.08,0.005,0.0,0.005,0.3400000000000002,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-20.924062500000005
0,78,0.39500000000000024,0.09000000000000001,0.030000000000000002,0.025,0.30000000000000016,0.0,0.0,0.01,0.0,0.05999999999999999,0.01,0.0,0.0,0.0,0.01,0.3450000000000002,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-21.378750000000004
0,79,0.40000000000000024,0.09500000000000001,0.035,0.0,0.30500000000000016,0.0,0.005,0.015,0.005,0.06499999999999999,0.0,0.0,0.005,0.0,0.015,0.3500000000000002,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-21.772187500000005
0,80,0.40500000000000025,0.10000000000000002,0.04,0.005,0.31000000000000016,0.005,0.0,0.02,0.0,0.06999999999999999,0.0,0.0,0.0,0.0,0.02,0.3550000000000002,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-22.230312500000004
0,81,0.41000000000000025,0.10500000000000002,0.045,0.01,0.31500000000000017,0.01,0.0,0.025,0.005,0.075,0.005,0.005,0.005,0.005,0.025,0.3600000000000002,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-22.505625000000002
0,82,0.41500000000000026,0.11000000000000003,0.049999999999999996,0.015,0.3200000000000002,0.0,0.0,0.030000000000000002,0.01,0.08,0.01,0.01,0.01,0.0,0.030000000000000002,0.3650000000000002,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-22.7840625
